agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,21.89,0,2586,29.11,-1292.8831662140597,83447.95,22,0,1306,0,0,0,0,24,0,24,0,100.0,21.89,0,2586,29.11,-1292.8831662140597,83447.95,22,0,1306,0,0,0,0,0,0,1,1293,199.45,30.81,61.0,0.0,1.86,0.29,2.19,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,64.54,-0.06,33.22,1293,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.143,1,1293,8,0,0,0,199.45,30.81,61.0,0.0,1.86,0.29,2.19,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,64.54,-0.06,33.22,1293,1,22,0,0,0,1702671214770484592,0,0.0,2965,930,0,0,0,918
29,0,29,0,100.0,22.0,0,2576,29.23,-1712.0231211658627,83547.17,24,0,1306,0,0,0,0,29,0,29,0,100.0,22.0,0,2576,29.23,-1712.0231211658627,83547.17,24,0,1306,0,0,0,0,0,0,1,1288,200.45,30.58,61.0,0.0,2.25,0.29,2.18,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,64.87,-0.06,32.85,1288,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.146,1,1288,6,0,0,0,200.45,30.58,61.0,0.0,2.25,0.29,2.18,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,64.87,-0.06,32.85,1288,1,24,0,0,0,1702671214770484592,0,0.0,2966,896,0,0,0,882
24,0,24,0,100.0,22.07,0,2566,29.47,-1330.3408678748287,83682.88,19,0,1305,0,0,0,0,24,0,24,0,100.0,22.07,0,2566,29.47,-1330.3408678748287,83682.88,19,0,1305,0,0,0,0,0,0,1,1283,201.45,30.58,61.0,0.0,1.87,0.29,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.22,-0.1,32.85,1283,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.149,1,1283,4,0,0,0,201.45,30.58,61.0,0.0,1.87,0.29,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.22,-0.1,32.85,1283,1,19,0,0,0,1702671214770484592,0,0.0,2967,914,0,0,0,906
27,0,27,0,100.0,22.18,0,2554,29.58,-1281.8220469607713,83608.53,21,0,1304,0,0,0,0,27,0,27,0,100.0,22.18,0,2554,29.58,-1281.8220469607713,83608.53,21,0,1304,0,0,0,0,0,0,1,1277,201.45,30.45,61.0,0.0,2.11,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,65.47,-0.13,32.85,1277,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.152,1,1277,5,0,0,0,201.45,30.45,61.0,0.0,2.11,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,65.47,-0.13,32.85,1277,1,21,0,0,0,1702671214770484592,0,0.0,2968,926,0,0,0,905
23,0,23,0,100.0,22.18,0,2564,29.48,-1182.8196400638112,83682.36,28,0,1303,0,0,0,0,23,0,23,0,100.0,22.18,0,2564,29.48,-1182.8196400638112,83682.36,28,0,1303,0,0,0,0,0,0,1,1282,202.45,30.26,61.0,0.0,1.79,0.29,2.07,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.27,-0.16,33.41,1282,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.15,1,1282,11,0,0,0,202.45,30.26,61.0,0.0,1.79,0.29,2.07,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.27,-0.16,33.41,1282,1,28,0,0,0,1702671214770484592,0,0.0,2969,938,0,0,0,924
13,0,13,0,100.0,22.07,0,2588,29.38,-1131.727776726596,83952.83,25,0,1303,0,0,0,0,13,0,13,0,100.0,22.07,0,2588,29.38,-1131.727776726596,83952.83,25,0,1303,0,0,0,0,0,0,1,1294,203.45,30.37,61.0,0.0,1.0,0.29,2.1,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,64.88,-0.14,33.41,1294,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.148,1,1294,12,0,0,0,203.45,30.37,61.0,0.0,1.0,0.29,2.1,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,64.88,-0.14,33.41,1294,1,25,0,0,0,1702671214770484592,0,0.0,2970,951,0,0,0,937
20,0,20,0,100.0,21.94,0,2602,29.19,-1114.1506712817572,83927.16,27,0,1303,0,0,0,0,20,0,20,0,100.0,21.94,0,2602,29.19,-1114.1506712817572,83927.16,27,0,1303,0,0,0,0,0,0,1,1301,204.45,30.29,61.0,0.0,1.54,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,64.51,-0.13,33.41,1301,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.146,1,1301,6,0,0,0,204.45,30.29,61.0,0.0,1.54,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,64.51,-0.13,33.41,1301,1,27,0,0,0,1702671214770484592,0,0.0,2971,1006,0,0,0,994
19,0,19,0,100.0,21.86,0,2614,29.11,-1112.3551728894479,84006.32,25,0,1304,0,0,0,0,19,0,19,0,100.0,21.86,0,2614,29.11,-1112.3551728894479,84006.32,25,0,1304,0,0,0,0,0,0,1,1307,204.45,30.27,61.0,0.0,1.45,0.3,2.14,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.27,-0.11,33.62,1307,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.143,1,1307,8,0,0,0,204.45,30.27,61.0,0.0,1.45,0.3,2.14,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.27,-0.11,33.62,1307,1,25,0,0,0,1702671214770484592,0,0.0,2972,1015,0,0,0,1003
24,0,24,0,100.0,21.94,0,2606,29.13,-1017.6712513653363,83805.12,20,0,1304,0,0,0,0,24,0,24,0,100.0,21.94,0,2606,29.13,-1017.6712513653363,83805.12,20,0,1304,0,0,0,0,0,0,1,1303,205.45,30.26,61.0,0.0,1.84,0.3,2.16,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.32,-0.09,32.09,1303,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.145,1,1303,8,0,0,0,205.45,30.26,61.0,0.0,1.84,0.3,2.16,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.32,-0.09,32.09,1303,1,20,0,0,0,1702671214770484592,0,0.0,2973,1012,0,0,0,995
23,0,23,0,100.0,22.07,0,2618,29.02,-1525.0162548746378,84036.8,29,0,1305,0,0,0,0,23,0,23,0,100.0,22.07,0,2618,29.02,-1525.0162548746378,84036.8,29,0,1305,0,0,0,0,0,0,1,1309,206.45,30.07,61.0,0.0,1.76,0.3,2.15,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.2,-0.1,32.09,1309,1,0,0,0.0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.144,1,1309,10,0,0,0,206.45,30.07,61.0,0.0,1.76,0.3,2.15,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.2,-0.1,32.09,1309,1,29,0,0,0,1702671214770484592,0,0.0,2974,1077,0,0,0,1056
21,0,21,0,100.0,22.03,0,2616,29.05,-1046.9141658404728,83973.17,20,0,1306,0,0,0,0,21,0,21,0,100.0,22.03,0,2616,29.05,-1046.9141658404728,83973.17,20,0,1306,0,0,0,0,0,0,1,1308,207.45,30.13,61.0,0.0,1.61,0.3,2.17,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,64.2,-0.08,32.09,1308,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.141,1,1308,6,0,0,0,207.45,30.13,61.0,0.0,1.61,0.3,2.17,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,64.2,-0.08,32.09,1308,1,20,0,0,0,1702671214770484592,0,0.0,2975,1062,0,0,0,1042
20,0,20,0,100.0,22.05,0,2610,29.21,-936.1866697172583,83982.67,17,0,1306,0,0,0,0,20,0,20,0,100.0,22.05,0,2610,29.21,-936.1866697172583,83982.67,17,0,1306,0,0,0,0,0,0,1,1305,208.45,30.28,61.0,0.0,1.53,0.3,2.18,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,64.35,-0.07,32.09,1305,1,0,0,0.0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.141,1,1305,8,0,0,0,208.45,30.28,61.0,0.0,1.53,0.3,2.18,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,64.35,-0.07,32.09,1305,1,17,0,0,0,1702671214770484592,0,0.0,2976,1092,0,0,0,1068
24,0,24,0,100.0,22.17,0,2602,29.31,-892.0557832834198,84109.24,20,0,1306,0,0,0,0,24,0,24,0,100.0,22.17,0,2602,29.31,-892.0557832834198,84109.24,20,0,1306,0,0,0,0,0,0,1,1301,209.45,30.27,61.0,0.0,1.84,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,64.65,-0.09,32.09,1301,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.141,1,1301,3,0,0,0,209.45,30.27,61.0,0.0,1.84,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,64.65,-0.09,32.09,1301,1,20,0,0,0,1702671214770484592,0,0.0,2977,1048,0,0,0,1026
26,0,26,0,100.0,22.35,0,2584,29.51,-1232.8668209614611,84155.49,17,0,1306,0,0,0,0,26,0,26,0,100.0,22.35,0,2584,29.51,-1232.8668209614611,84155.49,17,0,1306,0,0,0,0,0,0,1,1292,209.45,30.27,61.0,0.0,2.01,0.29,2.15,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,65.14,-0.1,32.09,1292,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.144,1,1292,4,0,0,0,209.45,30.27,61.0,0.0,2.01,0.29,2.15,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,65.14,-0.1,32.09,1292,1,17,0,0,0,1702671214770484592,0,0.0,2978,942,0,0,0,926
19,0,19,0,100.0,22.25,0,2598,29.34,-1166.2675150706684,84226.29,26,0,1306,0,0,0,0,19,0,19,0,100.0,22.25,0,2598,29.34,-1166.2675150706684,84226.29,26,0,1306,0,0,0,0,0,0,1,1299,210.45,30.23,61.0,0.0,1.46,0.29,2.07,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.84,-0.17,32.09,1299,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.14,1,1299,13,0,0,0,210.45,30.23,61.0,0.0,1.46,0.29,2.07,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.84,-0.17,32.09,1299,1,26,0,0,0,1702671214770484592,0,0.0,2979,962,0,0,0,949
21,0,21,0,100.0,22.24,0,2602,29.28,-1105.8512123354117,84141.65,23,0,1306,0,0,0,0,21,0,21,0,100.0,22.24,0,2602,29.28,-1105.8512123354117,84141.65,23,0,1306,0,0,0,0,0,0,1,1301,211.45,30.21,61.0,0.0,1.61,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.67,-0.13,30.6,1301,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.136,1,1301,10,0,0,0,211.45,30.21,61.0,0.0,1.61,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.67,-0.13,30.6,1301,1,23,0,0,0,1702671214770484592,0,0.0,2980,1024,0,0,0,1016
28,0,28,0,100.0,22.43,0,2580,29.68,-1151.044485714879,84311.21,17,0,1306,0,0,0,0,28,0,28,0,100.0,22.43,0,2580,29.68,-1151.044485714879,84311.21,17,0,1306,0,0,0,0,0,0,1,1290,212.45,30.17,61.0,0.0,2.17,0.28,2.15,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.36,-0.08,31.6,1290,1,0,0,0.0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.141,1,1290,12,0,0,0,212.45,30.17,61.0,0.0,2.17,0.28,2.15,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.36,-0.08,31.6,1290,1,17,0,0,0,1702671214770484592,0,0.0,2981,1087,0,0,0,1063
22,0,22,0,100.0,22.35,0,2570,29.67,-744.0107313952474,83994.27,17,0,1305,0,0,0,0,22,0,22,0,100.0,22.35,0,2570,29.67,-744.0107313952474,83994.27,17,0,1305,0,0,0,0,0,0,1,1285,213.45,30.26,61.0,0.0,1.71,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,65.37,-0.17,31.6,1285,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.141,1,1285,13,0,0,0,213.45,30.26,61.0,0.0,1.71,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,65.37,-0.17,31.6,1285,1,17,0,0,0,1702671214770484592,0,0.0,2982,1027,0,0,0,1016
20,0,20,0,100.0,22.33,0,2574,29.72,-1072.5818472667702,84190.69,22,0,1305,0,0,0,0,20,0,20,0,100.0,22.33,0,2574,29.72,-1072.5818472667702,84190.69,22,0,1305,0,0,0,0,0,0,1,1287,213.45,30.28,61.0,0.0,1.55,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.42,-0.17,32.37,1287,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.143,1,1287,7,0,0,0,213.45,30.28,61.0,0.0,1.55,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.42,-0.17,32.37,1287,1,22,0,0,0,1702671214770484592,0,0.0,2983,1067,0,0,0,1052
20,0,20,0,100.0,22.28,0,2580,29.66,-1328.879251766714,84373.5,23,0,1305,0,0,0,0,20,0,20,0,100.0,22.28,0,2580,29.66,-1328.879251766714,84373.5,23,0,1305,0,0,0,0,0,0,1,1290,213.45,30.28,61.0,0.0,1.55,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.41,-0.17,32.37,1290,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.144,1,1290,6,0,0,0,213.45,30.28,61.0,0.0,1.55,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.41,-0.17,32.37,1290,1,23,0,0,0,1702671214770484592,0,0.0,2984,977,0,0,0,958
14,0,14,0,100.0,22.11,0,2590,29.68,-974.8109672930246,84660.89,19,0,1305,0,0,0,0,14,0,14,0,100.0,22.11,0,2590,29.68,-974.8109672930246,84660.89,19,0,1305,0,0,0,0,0,0,1,1295,215.45,30.51,61.0,0.0,1.08,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,65.38,-0.18,32.37,1295,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.143,1,1295,15,0,0,0,215.45,30.51,61.0,0.0,1.08,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,65.38,-0.18,32.37,1295,1,19,0,0,0,1702671214770484592,0,0.0,2985,945,0,0,0,935
18,0,18,0,100.0,21.96,0,2602,29.5,-1125.876581670435,84634.13,24,0,1305,0,0,0,0,18,0,18,0,100.0,21.96,0,2602,29.5,-1125.876581670435,84634.13,24,0,1305,0,0,0,0,0,0,1,1301,216.16,30.54,61.0,0.0,1.38,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.05,-0.18,32.37,1301,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.14,1,1301,11,0,0,0,216.16,30.54,61.0,0.0,1.38,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.05,-0.18,32.37,1301,1,24,0,0,0,1702671214770484592,0,0.0,2986,983,0,0,0,971
18,0,18,0,100.0,21.91,0,2618,29.27,-1157.9713415361516,84612.23,26,0,1306,0,0,0,0,18,0,18,0,100.0,21.91,0,2618,29.27,-1157.9713415361516,84612.23,26,0,1306,0,0,0,0,0,0,1,1309,215.46,30.53,61.0,0.0,1.38,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,64.64,-0.14,31.2,1309,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.138,1,1309,8,0,0,0,215.46,30.53,61.0,0.0,1.38,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,64.64,-0.14,31.2,1309,1,26,0,0,0,1702671214770484592,0,0.0,2987,1058,0,0,0,1041
20,0,20,0,100.0,21.79,0,2622,29.13,-1183.6375706588046,84500.36,22,0,1307,0,0,0,0,20,0,20,0,100.0,21.79,0,2622,29.13,-1183.6375706588046,84500.36,22,0,1307,0,0,0,0,0,0,1,1311,215.14,30.57,61.0,0.0,1.53,0.28,2.16,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,64.45,-0.08,31.31,1311,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.136,1,1311,9,0,0,0,215.14,30.57,61.0,0.0,1.53,0.28,2.16,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,64.45,-0.08,31.31,1311,1,22,0,0,0,1702671214770484592,0,0.0,2988,1047,0,0,0,1029
22,0,22,0,100.0,21.77,0,2632,29.02,-1214.992756762907,84525.79,27,0,1308,0,0,0,0,22,0,22,0,100.0,21.77,0,2632,29.02,-1214.992756762907,84525.79,27,0,1308,0,0,0,0,0,0,1,1316,214.34,30.45,61.0,0.0,1.67,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,64.23,-0.08,32.03,1316,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.136,1,1316,11,0,0,0,214.34,30.45,61.0,0.0,1.67,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,64.23,-0.08,32.03,1316,1,27,0,0,0,1702671214770484592,0,0.0,2989,1014,0,0,0,1003
23,0,23,0,100.0,21.82,0,2622,29.06,-871.3599202856469,84376.48,18,0,1309,0,0,0,0,23,0,23,0,100.0,21.82,0,2622,29.06,-871.3599202856469,84376.48,18,0,1309,0,0,0,0,0,0,1,1311,214.34,30.51,61.0,0.0,1.75,0.29,2.19,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,64.36,-0.06,32.03,1311,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.137,1,1311,6,0,0,0,214.34,30.51,61.0,0.0,1.75,0.29,2.19,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,64.36,-0.06,32.03,1311,1,18,0,0,0,1702671214770484592,0,0.0,2990,990,0,0,0,968
26,0,26,0,100.0,21.97,0,2606,29.25,-885.1164856006168,84355.41,18,0,1309,0,0,0,0,26,0,26,0,100.0,21.97,0,2606,29.25,-885.1164856006168,84355.41,18,0,1309,0,0,0,0,0,0,1,1303,214.34,30.5,61.0,0.0,2.0,0.28,2.19,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,64.74,-0.07,32.03,1303,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.138,1,1303,13,0,0,0,214.34,30.5,61.0,0.0,2.0,0.28,2.19,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,64.74,-0.07,32.03,1303,1,18,0,0,0,1702671214770484592,0,0.0,2991,1001,0,0,0,975
