agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.56,0,1608,12.91,-255.89787102390807,43472.14,12,0,544,0,0,0,0,5,0,5,0,100.0,11.56,0,1608,12.91,-255.89787102390807,43472.14,12,0,544,0,0,0,0,0,0,1,536,347.76,31.23,61.6,0.0,0.93,0.33,1.89,1.0,1.5,6.0,-1.0,0.91,1.62,6.0,81.1,-0.35,30.31,536,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.278,1,536,0,0,0,0,347.76,31.23,61.6,0.0,0.93,0.33,1.89,1.0,1.5,6.0,-1.0,0.91,1.62,6.0,81.1,-0.35,30.31,536,1,12,0,0,0,6140559942110435052,0,0.0,2877,23,0,0,0,23
15,0,15,0,100.0,11.76,0,1584,13.05,-713.6343882521098,43409.61,7,0,544,0,0,0,0,15,0,15,0,100.0,11.76,0,1584,13.05,-713.6343882521098,43409.61,7,0,544,0,0,0,0,0,0,1,528,348.76,31.01,60.8,0.0,2.84,0.32,1.93,1.0,1.5,6.0,-1.0,0.91,1.47,6.0,82.22,-0.31,30.31,528,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.283,1,528,1,0,0,0,348.76,31.01,60.8,0.0,2.84,0.32,1.93,1.0,1.5,6.0,-1.0,0.91,1.47,6.0,82.22,-0.31,30.31,528,1,7,0,0,0,6140559942110435052,0,0.0,2878,20,0,0,0,20
5,0,5,0,100.0,11.63,0,1587,12.98,-112.23101912232765,43517.74,6,0,544,0,0,0,0,5,0,5,0,100.0,11.63,0,1587,12.98,-112.23101912232765,43517.74,6,0,544,0,0,0,0,0,0,1,529,349.76,31.38,61.2,0.0,0.95,0.32,1.92,1.0,1.5,6.0,-1.0,0.92,1.42,6.0,82.26,-0.33,30.31,529,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.284,1,529,0,0,0,0,349.76,31.38,61.2,0.0,0.95,0.32,1.92,1.0,1.5,6.0,-1.0,0.92,1.42,6.0,82.26,-0.33,30.31,529,1,6,0,0,0,6140559942110435052,0,0.0,2879,15,0,0,0,15
4,0,4,0,100.0,11.44,0,1605,12.92,-216.73086056300997,43890.74,10,0,544,0,0,0,0,4,0,4,0,100.0,11.44,0,1605,12.92,-216.73086056300997,43890.74,10,0,544,0,0,0,0,0,0,1,535,350.76,31.58,60.25,0.0,0.75,0.32,1.91,1.0,1.5,6.0,-1.0,0.92,1.79,6.0,82.04,-0.33,30.75,535,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.284,1,535,1,0,0,0,350.76,31.58,60.25,0.0,0.75,0.32,1.91,1.0,1.5,6.0,-1.0,0.92,1.79,6.0,82.04,-0.33,30.75,535,1,10,0,0,0,6140559942110435052,0,0.0,2880,35,0,0,0,35
15,0,15,0,100.0,11.62,0,1581,13.08,-478.8638161943027,43864.4,7,0,544,0,0,0,0,15,0,15,0,100.0,11.62,0,1581,13.08,-478.8638161943027,43864.4,7,0,544,0,0,0,0,0,0,1,527,351.76,31.36,60.73,0.0,2.85,0.32,1.94,1.0,1.5,6.0,-1.0,0.93,1.72,6.0,83.23,-0.31,30.75,527,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.286,1,527,0,0,0,0,351.76,31.36,60.73,0.0,2.85,0.32,1.94,1.0,1.5,6.0,-1.0,0.93,1.72,6.0,83.23,-0.31,30.75,527,1,7,0,0,0,6140559942110435052,0,0.0,2881,26,0,0,0,26
14,0,14,0,100.0,11.85,0,1551,13.21,-319.474073660725,43528.02,4,0,543,0,0,0,0,14,0,14,0,100.0,11.85,0,1551,13.21,-319.474073660725,43528.02,4,0,543,0,0,0,0,0,0,1,517,352.76,31.33,61.36,0.0,2.71,0.31,1.93,1.0,1.5,6.0,-1.0,0.94,1.77,6.0,84.19,-0.33,31.75,517,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.288,1,517,0,0,0,0,352.76,31.33,61.36,0.0,2.71,0.31,1.93,1.0,1.5,6.0,-1.0,0.94,1.77,6.0,84.19,-0.33,31.75,517,1,4,0,0,0,6140559942110435052,0,0.0,2882,29,0,0,0,29
6,0,7,0,100.0,11.74,1,1566,13.11,-260.75553844369244,43627.02,12,0,542,0,0,0,0,6,0,7,0,100.0,11.74,1,1566,13.11,-260.75553844369244,43627.02,12,0,542,0,0,0,0,0,0,1,522,353.76,31.25,59.29,0.0,1.34,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.67,6.0,83.58,-0.34,32.75,522,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.281,1,522,1,0,0,0,353.76,31.25,59.29,0.0,1.34,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.67,6.0,83.58,-0.34,32.75,522,1,12,0,0,0,6140559942110435052,0,0.0,2883,28,0,0,0,28
10,0,10,0,100.0,11.82,0,1554,13.18,2.5437131639584294,43488.96,6,0,541,0,0,0,0,10,0,10,0,100.0,11.82,0,1554,13.18,2.5437131639584294,43488.96,6,0,541,0,0,0,0,0,0,1,518,354.76,31.34,60.5,0.0,1.93,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.75,6.0,83.96,-0.33,29.33,518,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.281,1,518,0,0,0,0,354.76,31.34,60.5,0.0,1.93,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.75,6.0,83.96,-0.33,29.33,518,1,6,0,0,0,6140559942110435052,0,0.0,2884,22,0,0,0,22
6,0,6,0,100.0,11.7,0,1557,13.15,-92.26117405130493,43203.33,7,0,540,0,0,0,0,6,0,6,0,100.0,11.7,0,1557,13.15,-92.26117405130493,43203.33,7,0,540,0,0,0,0,0,0,1,519,303.92,31.59,61.33,0.0,1.16,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.88,6.0,83.24,-0.34,30.33,519,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.277,1,519,0,0,0,0,303.92,31.59,61.33,0.0,1.16,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.88,6.0,83.24,-0.34,30.33,519,1,7,0,0,0,6140559942110435052,0,0.0,2885,16,0,0,0,14
7,0,8,0,100.0,11.78,1,1548,13.3,-227.98154136305158,43560.07,5,0,539,0,0,0,0,7,0,8,0,100.0,11.78,1,1548,13.3,-227.98154136305158,43560.07,5,0,539,0,0,0,0,0,0,1,516,304.92,31.86,59.62,0.0,1.55,0.31,1.93,1.0,1.5,6.0,-1.0,0.93,1.63,6.0,84.42,-0.31,31.33,516,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.278,1,516,1,0,0,0,304.92,31.86,59.62,0.0,1.55,0.31,1.93,1.0,1.5,6.0,-1.0,0.93,1.63,6.0,84.42,-0.31,31.33,516,1,5,0,0,0,6140559942110435052,0,0.0,2886,11,0,0,0,11
10,0,10,0,100.0,11.91,0,1536,13.47,-509.1898317992559,43916.07,6,0,538,0,0,0,0,10,0,10,0,100.0,11.91,0,1536,13.47,-509.1898317992559,43916.07,6,0,538,0,0,0,0,0,0,1,512,305.92,31.94,61.0,0.0,1.95,0.3,1.93,1.0,1.5,6.0,-1.0,0.93,1.92,6.0,85.77,-0.3,29.32,512,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.277,1,512,1,0,0,0,305.92,31.94,61.0,0.0,1.95,0.3,1.93,1.0,1.5,6.0,-1.0,0.93,1.92,6.0,85.77,-0.3,29.32,512,1,6,0,0,0,6140559942110435052,0,0.0,2887,20,0,0,0,20
7,0,8,0,100.0,11.8,1,1545,13.48,-487.2211855026593,44035.11,11,0,537,0,0,0,0,7,0,8,0,100.0,11.8,1,1545,13.48,-487.2211855026593,44035.11,11,0,537,0,0,0,0,0,0,1,515,305.92,31.82,60.88,0.0,1.55,0.3,1.91,1.0,1.5,6.0,-1.0,0.92,1.89,6.0,85.51,-0.31,30.32,515,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.274,1,515,1,0,0,0,305.92,31.82,60.88,0.0,1.55,0.3,1.91,1.0,1.5,6.0,-1.0,0.92,1.89,6.0,85.51,-0.31,30.32,515,1,11,0,0,0,6140559942110435052,0,0.0,2888,19,0,0,0,19
10,0,10,0,100.0,11.71,0,1554,13.38,-414.79184595794277,43663.18,13,0,537,0,0,0,0,10,0,10,0,100.0,11.71,0,1554,13.38,-414.79184595794277,43663.18,13,0,537,0,0,0,0,0,0,1,518,306.92,31.47,61.4,0.0,1.93,0.3,1.86,1.0,1.5,6.0,-1.0,0.9,1.6,6.0,84.29,-0.34,30.57,518,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.275,1,518,0,0,0,0,306.92,31.47,61.4,0.0,1.93,0.3,1.86,1.0,1.5,6.0,-1.0,0.9,1.6,6.0,84.29,-0.34,30.57,518,1,13,0,0,0,6140559942110435052,0,0.0,2889,16,0,0,0,15
10,0,11,0,100.0,11.77,1,1560,13.38,-430.1152542861299,43906.29,13,0,537,0,0,0,0,10,0,11,0,100.0,11.77,1,1560,13.38,-430.1152542861299,43906.29,13,0,537,0,0,0,0,0,0,1,520,307.92,31.13,58.55,0.0,2.12,0.3,1.86,1.0,1.5,6.0,-1.0,0.89,1.56,6.0,84.44,-0.33,31.57,520,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.275,1,520,1,0,0,0,307.92,31.13,58.55,0.0,2.12,0.3,1.86,1.0,1.5,6.0,-1.0,0.89,1.56,6.0,84.44,-0.33,31.57,520,1,13,0,0,0,6140559942110435052,0,0.0,2890,19,0,0,0,17
9,0,9,0,100.0,11.84,0,1551,13.49,-149.31378807880864,43839.92,6,0,536,0,0,0,0,9,0,9,0,100.0,11.84,0,1551,13.49,-149.31378807880864,43839.92,6,0,536,0,0,0,0,0,0,1,517,368.56,31.27,60.78,0.0,1.74,0.29,1.87,1.0,1.5,6.0,-1.0,0.9,1.77,6.0,84.8,-0.32,27.24,517,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.278,1,517,1,0,0,0,368.56,31.27,60.78,0.0,1.74,0.29,1.87,1.0,1.5,6.0,-1.0,0.9,1.77,6.0,84.8,-0.32,27.24,517,1,6,0,0,0,6140559942110435052,0,0.0,2891,11,0,0,0,10
10,0,10,0,100.0,11.92,0,1551,13.55,-511.6082420930421,43966.72,10,0,536,0,0,0,0,10,0,10,0,100.0,11.92,0,1551,13.55,-511.6082420930421,43966.72,10,0,536,0,0,0,0,0,0,1,517,369.56,31.11,60.9,0.0,1.93,0.3,1.91,1.0,1.5,6.0,-1.0,0.91,1.7,6.0,85.04,-0.3,27.24,517,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.277,1,517,0,0,0,0,369.56,31.11,60.9,0.0,1.93,0.3,1.91,1.0,1.5,6.0,-1.0,0.91,1.7,6.0,85.04,-0.3,27.24,517,1,10,0,0,0,6140559942110435052,0,0.0,2892,22,0,0,0,21
6,0,6,0,100.0,11.84,0,1554,13.57,31.3376288559505,43942.62,7,0,536,0,0,0,0,6,0,6,0,100.0,11.84,0,1554,13.57,31.3376288559505,43942.62,7,0,536,0,0,0,0,0,0,1,518,370.56,31.35,61.17,0.0,1.16,0.31,1.93,1.0,1.5,6.0,-1.0,0.92,1.91,6.0,84.83,-0.3,27.24,518,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.276,1,518,1,0,0,0,370.56,31.35,61.17,0.0,1.16,0.31,1.93,1.0,1.5,6.0,-1.0,0.92,1.91,6.0,84.83,-0.3,27.24,518,1,7,0,0,0,6140559942110435052,0,0.0,2893,13,0,0,0,13
11,0,11,0,100.0,11.99,0,1542,13.68,-233.68160474582,44033.13,7,0,535,0,0,0,0,11,0,11,0,100.0,11.99,0,1542,13.68,-233.68160474582,44033.13,7,0,535,0,0,0,0,0,0,1,514,371.56,31.31,61.18,0.0,2.14,0.3,1.94,1.0,1.5,6.0,-1.0,0.93,1.6,6.0,85.67,-0.29,26.24,514,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.275,1,514,0,0,0,0,371.56,31.31,61.18,0.0,2.14,0.3,1.94,1.0,1.5,6.0,-1.0,0.93,1.6,6.0,85.67,-0.29,26.24,514,1,7,0,0,0,6140559942110435052,0,0.0,2894,12,0,0,0,10
10,0,10,0,100.0,11.98,0,1533,13.69,-314.2527635846486,43631.93,7,0,534,0,0,0,0,10,0,10,0,100.0,11.98,0,1533,13.69,-314.2527635846486,43631.93,7,0,534,0,0,0,0,0,0,1,511,373.56,31.31,61.4,0.0,1.96,0.3,1.92,1.0,1.5,6.0,-1.0,0.93,2.15,6.0,85.39,-0.31,26.24,511,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.275,1,511,1,0,0,0,373.56,31.31,61.4,0.0,1.96,0.3,1.92,1.0,1.5,6.0,-1.0,0.93,2.15,6.0,85.39,-0.31,26.24,511,1,7,0,0,0,6140559942110435052,0,0.0,2895,18,0,0,0,18
10,0,10,0,100.0,12.12,0,1524,13.79,-377.27914341162676,43661.86,7,0,533,0,0,0,0,10,0,10,0,100.0,12.12,0,1524,13.79,-377.27914341162676,43661.86,7,0,533,0,0,0,0,0,0,1,508,374.56,31.3,61.5,0.0,1.97,0.3,1.92,1.0,1.5,6.0,-1.0,0.93,1.44,6.0,85.95,-0.31,26.24,508,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.274,1,508,1,0,0,0,374.56,31.3,61.5,0.0,1.97,0.3,1.92,1.0,1.5,6.0,-1.0,0.93,1.44,6.0,85.95,-0.31,26.24,508,1,7,0,0,0,6140559942110435052,0,0.0,2896,9,0,0,0,9
12,0,12,0,100.0,12.23,0,1518,13.87,-245.85649646290506,43649.49,10,0,532,0,0,0,0,12,0,12,0,100.0,12.23,0,1518,13.87,-245.85649646290506,43649.49,10,0,532,0,0,0,0,0,0,1,506,375.56,31.01,60.58,0.0,2.37,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.63,6.0,86.26,-0.34,27.91,506,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.272,1,506,2,0,0,0,375.56,31.01,60.58,0.0,2.37,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.63,6.0,86.26,-0.34,27.91,506,1,10,0,0,0,6140559942110435052,0,0.0,2897,14,0,0,0,14
8,0,8,0,100.0,12.15,0,1530,13.8,-346.9490343332243,43594.73,12,0,531,0,0,0,0,8,0,8,0,100.0,12.15,0,1530,13.8,-346.9490343332243,43594.73,12,0,531,0,0,0,0,0,0,1,510,376.56,30.83,60.75,0.0,1.57,0.3,1.88,1.0,1.5,6.0,-1.0,0.91,1.51,6.0,85.48,-0.33,28.91,510,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4396,0.269,1,510,1,0,0,0,376.56,30.83,60.75,0.0,1.57,0.3,1.88,1.0,1.5,6.0,-1.0,0.91,1.51,6.0,85.48,-0.33,28.91,510,1,12,0,0,0,6140559942110435052,0,0.0,2898,13,0,0,0,13
6,0,6,0,100.0,11.99,0,1545,13.65,-84.5744602439217,43254.45,11,0,531,0,0,0,0,6,0,6,0,100.0,11.99,0,1545,13.65,-84.5744602439217,43254.45,11,0,531,0,0,0,0,0,0,1,515,351.24,30.82,62.0,0.0,1.17,0.32,1.88,1.0,1.5,6.0,-1.0,0.9,1.7,6.0,83.99,-0.33,29.91,515,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.267,1,515,0,0,0,0,351.24,30.82,62.0,0.0,1.17,0.32,1.88,1.0,1.5,6.0,-1.0,0.9,1.7,6.0,83.99,-0.33,29.91,515,1,11,0,0,0,6140559942110435052,0,0.0,2899,17,0,0,0,17
9,0,9,0,100.0,12.05,0,1536,13.7,-167.54742207920762,42861.57,6,0,531,0,0,0,0,9,0,9,0,100.0,12.05,0,1536,13.7,-167.54742207920762,42861.57,6,0,531,0,0,0,0,0,0,1,512,352.24,30.96,60.44,0.0,1.76,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,3.01,6.0,83.71,-0.34,30.91,512,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.262,1,512,2,0,0,0,352.24,30.96,60.44,0.0,1.76,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,3.01,6.0,83.71,-0.34,30.91,512,1,6,0,0,0,6140559942110435052,0,0.0,2900,15,0,0,0,15
8,0,8,0,100.0,11.95,0,1533,13.63,-106.39412488833995,42498.79,7,0,530,0,0,0,0,8,0,8,0,100.0,11.95,0,1533,13.63,-106.39412488833995,42498.79,7,0,530,0,0,0,0,0,0,1,511,353.24,31.06,62.12,0.0,1.57,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.71,6.0,83.17,-0.35,31.54,511,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.263,1,511,2,0,0,0,353.24,31.06,62.12,0.0,1.57,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.71,6.0,83.17,-0.35,31.54,511,1,7,0,0,0,6140559942110435052,0,0.0,2901,9,0,0,0,9
13,0,13,0,100.0,12.17,0,1521,13.76,-488.6271718315646,42432.45,9,0,529,0,0,0,0,13,0,13,0,100.0,12.17,0,1521,13.76,-488.6271718315646,42432.45,9,0,529,0,0,0,0,0,0,1,507,354.24,30.79,60.38,0.0,2.56,0.32,1.89,1.0,1.5,6.0,-1.0,0.92,1.5,6.0,83.69,-0.35,30.54,507,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.265,1,507,1,0,0,0,354.24,30.79,60.38,0.0,2.56,0.32,1.89,1.0,1.5,6.0,-1.0,0.92,1.5,6.0,83.69,-0.35,30.54,507,1,9,0,0,0,6140559942110435052,0,0.0,2902,15,0,0,0,15
11,0,13,0,100.0,12.14,2,1521,13.74,-538.1705834529326,42175.22,13,0,528,0,0,0,0,11,0,13,0,100.0,12.14,2,1521,13.74,-538.1705834529326,42175.22,13,0,528,0,0,0,0,0,0,1,507,355.24,30.31,58.23,0.0,2.56,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,2.03,6.0,83.19,-0.37,27.9,507,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.27,1,507,3,0,0,0,355.24,30.31,58.23,0.0,2.56,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,2.03,6.0,83.19,-0.37,27.9,507,1,13,0,0,0,6140559942110435052,0,0.0,2903,12,0,0,0,12
