agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
20,0,21,0,100.0,18.98,1,2354,23.01,-844.3347513499587,68149.53,20,0,1173,0,0,0,5000,2049,0.188,1,1177,268.67,29.9,60.86,0.0,1.78,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.02,57.9,-0.18,27.47,1177,1,7885859614041417354,0,0.0,2262,640
22,0,23,0,100.0,19.11,1,2350,23.14,-1031.1416066015959,68466.63,21,0,1174,0,0,0,5000,2021,0.188,1,1175,269.67,29.75,62.26,0.0,1.96,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.76,4.03,58.27,-0.19,28.47,1175,1,7885859614041417354,0,0.0,2263,708
15,0,16,0,100.0,19.04,1,2370,23.09,-1260.699468904029,68639.31,26,0,1175,0,0,0,5000,2015,0.187,1,1185,270.67,29.71,59.88,0.0,1.35,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.03,57.92,-0.21,28.47,1185,1,7885859614041417354,0,0.0,2264,709
16,0,16,0,100.0,19.04,0,2382,23.14,-1015.1324871460192,68713.86,22,0,1176,0,0,0,5000,2020,0.186,1,1191,271.67,29.75,61.0,0.0,1.34,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.79,4.03,57.69,-0.19,28.47,1191,1,7885859614041417354,0,0.0,2265,745
16,0,17,0,100.0,18.97,1,2380,23.08,-585.5323210611532,68535.82,16,0,1177,0,0,0,5000,2038,0.183,1,1190,271.67,29.91,61.65,0.0,1.43,0.32,2.12,1.0,1.0,4.0,-1.0,0.97,1.81,4.03,57.59,-0.17,28.29,1190,1,7885859614041417354,0,0.0,2266,749
21,0,21,0,100.0,18.95,0,2370,23.11,-606.2561253344215,68349.95,16,0,1178,0,0,0,5000,2048,0.182,1,1185,272.67,29.96,61.43,0.0,1.77,0.32,2.12,1.0,1.0,4.0,-1.0,0.97,1.75,4.03,57.68,-0.17,28.29,1185,1,7885859614041417354,0,0.0,2267,709
10,0,12,0,100.0,18.68,2,2388,22.96,-636.481623261006,68527.05,21,0,1179,0,0,0,5000,2023,0.181,1,1194,273.67,30.18,56.0,0.0,1.01,0.32,2.12,1.0,1.0,4.0,-1.0,0.96,1.74,4.03,57.39,-0.17,28.29,1194,1,7885859614041417354,0,0.0,2268,698
21,0,24,0,100.0,18.54,3,2382,22.75,-742.6989051392703,68207.19,21,0,1180,0,0,0,5000,1999,0.18,1,1191,274.67,30.11,57.96,0.0,2.02,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.74,4.03,57.27,-0.15,28.29,1191,1,7885859614041417354,0,0.0,2269,691
7,0,9,0,100.0,18.32,2,2390,22.65,-324.94553338714604,68302.98,13,0,1181,0,0,0,5000,2036,0.179,1,1195,274.67,30.59,56.67,0.0,0.75,0.32,2.17,1.0,1.0,4.0,-1.0,0.97,1.77,4.03,57.16,-0.13,27.63,1195,1,7885859614041417354,0,0.0,2270,685
15,0,17,0,100.0,18.34,2,2388,22.73,-433.4834407512189,68235.1,16,0,1182,0,0,0,5000,2028,0.177,1,1194,275.67,30.8,57.65,0.0,1.42,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.03,57.15,-0.14,27.63,1194,1,7885859614041417354,0,0.0,2271,694
22,0,22,0,100.0,18.35,0,2392,22.72,-754.6269380358267,68151.15,24,0,1183,0,0,0,5000,2004,0.178,1,1196,275.67,30.65,60.82,0.0,1.84,0.33,2.14,1.0,1.0,4.0,-1.0,0.97,1.82,4.03,56.98,-0.15,27.63,1196,1,7885859614041417354,0,0.0,2272,672
19,0,21,0,100.0,18.4,2,2384,22.79,-615.6659694479279,68019.75,17,0,1184,0,0,0,5000,2031,0.177,1,1192,276.67,30.72,59.43,0.0,1.76,0.32,2.15,1.0,1.0,4.0,-1.0,0.97,1.7,4.03,57.06,-0.14,28.15,1192,1,7885859614041417354,0,0.0,2273,678
27,0,30,0,100.0,18.56,3,2354,22.95,-985.6649648580982,67758.34,15,0,1184,0,0,0,5000,2035,0.178,1,1177,277.67,30.62,59.57,0.0,2.55,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.78,4.02,57.57,-0.13,28.15,1177,1,7885859614041417354,0,0.0,2274,666
18,0,20,0,100.0,18.55,2,2350,22.99,-495.0770897860215,67617.25,18,0,1184,0,0,0,5000,2049,0.181,1,1175,278.67,30.7,58.3,0.0,1.7,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.03,57.55,-0.19,28.87,1175,1,7885859614041417354,0,0.0,2275,720
21,0,21,0,100.0,18.55,0,2352,22.96,-857.9684043230131,67789.42,22,0,1184,0,0,0,5000,2046,0.179,1,1176,279.67,30.59,61.33,0.0,1.79,0.31,2.11,1.0,1.0,4.0,-1.0,0.96,1.78,4.03,57.64,-0.16,29.26,1176,1,7885859614041417354,0,0.0,2276,706
23,0,26,0,100.0,18.79,3,2330,23.16,-860.952266296393,67740.54,15,0,1184,0,0,0,5000,2062,0.183,1,1165,278.67,30.56,60.27,0.0,2.23,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.78,4.02,58.15,-0.15,29.26,1165,1,7885859614041417354,0,0.0,2277,719
22,0,22,0,100.0,18.95,0,2332,23.13,-1060.9892453128596,67965.13,23,0,1184,0,0,0,5000,2052,0.186,1,1166,277.67,30.39,61.27,0.0,1.89,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.68,4.02,58.29,-0.19,29.26,1166,1,7885859614041417354,0,0.0,2278,708
13,0,14,0,100.0,18.76,1,2348,22.89,-805.7381471970918,67971.96,22,0,1184,0,0,0,5000,2048,0.185,1,1174,276.67,30.48,60.07,0.0,1.19,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.79,4.02,57.9,-0.21,29.26,1174,1,7885859614041417354,0,0.0,2279,717
13,0,14,0,100.0,18.68,1,2348,22.9,-617.0202067566704,68209.38,14,0,1184,0,0,0,5000,2072,0.185,1,1174,274.67,30.79,59.07,0.0,1.19,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.85,4.02,58.1,-0.18,29.26,1174,1,7885859614041417354,0,0.0,2280,716
15,0,18,0,100.0,18.59,3,2338,22.99,-372.1557557680148,68162.35,13,0,1184,0,0,0,5000,2081,0.188,1,1169,274.67,31.03,58.28,0.0,1.54,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.7,4.02,58.31,-0.18,29.26,1169,1,7885859614041417354,0,0.0,2281,668
20,0,22,0,100.0,18.6,2,2330,23.08,-579.7055493313021,68075.05,18,0,1184,0,0,0,5000,2076,0.188,1,1165,275.67,31.04,59.41,0.0,1.89,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.92,4.02,58.43,-0.19,28.57,1165,1,7885859614041417354,0,0.0,2282,687
16,0,17,0,100.0,18.48,1,2328,23.08,-493.1105347984774,68004.75,16,0,1183,0,0,0,5000,2099,0.185,1,1164,274.67,31.19,60.53,0.0,1.46,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.81,4.02,58.42,-0.2,28.57,1164,1,7885859614041417354,0,0.0,2283,672
22,0,26,0,100.0,18.63,4,2330,23.1,-1511.2889659300322,67650.24,27,0,1183,0,0,0,5000,2064,0.187,1,1165,197.53,30.91,57.12,0.0,2.23,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.7,4.02,58.07,-0.21,28.57,1165,1,7885859614041417354,0,0.0,2284,655
19,0,21,0,100.0,18.68,2,2318,23.16,-452.53709802368314,67466.35,15,0,1182,0,0,0,5000,2113,0.188,1,1159,197.53,31.03,58.38,0.0,1.81,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.76,4.02,58.21,-0.2,28.57,1159,1,7885859614041417354,0,0.0,2285,701
12,0,14,0,100.0,18.54,2,2318,23.19,-465.84233503491885,67618.35,14,0,1181,0,0,0,5000,2124,0.188,1,1159,199.53,31.33,58.57,0.0,1.21,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.73,4.02,58.34,-0.2,28.57,1159,1,7885859614041417354,0,0.0,2286,661
25,0,26,0,100.0,18.63,1,2298,23.33,-890.6343737385068,67495.32,16,0,1180,0,0,0,5000,2129,0.191,1,1149,199.53,31.26,60.27,0.0,2.26,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.02,58.74,-0.2,26.51,1149,1,7885859614041417354,0,0.0,2287,709
24,0,27,0,100.0,18.78,3,2288,23.41,-756.457355159812,67092.05,22,0,1179,0,0,0,5000,2123,0.189,1,1144,189.33,31.03,58.81,0.0,2.36,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.77,4.02,58.65,-0.23,28.81,1144,1,7885859614041417354,0,0.0,2288,682
18,0,20,0,100.0,18.81,2,2292,23.46,-722.9935699049028,67309.5,22,0,1178,0,0,0,5000,2144,0.193,1,1146,222.91,30.96,59.4,0.0,1.75,0.3,2.05,1.0,1.0,4.0,-1.0,0.97,1.73,4.02,58.73,-0.22,28.77,1146,1,7885859614041417354,0,0.0,2289,697
24,0,24,0,100.0,18.88,0,2284,23.56,-916.9998833289178,67332.95,20,0,1177,0,0,0,5000,2139,0.195,1,1142,223.91,30.79,61.83,0.0,2.1,0.29,2.05,1.0,1.0,4.0,-1.0,0.97,1.76,4.02,58.96,-0.22,28.57,1142,1,7885859614041417354,0,0.0,2290,716
14,0,14,0,100.0,18.7,0,2288,23.52,-603.0685837632749,67618.23,16,0,1176,0,0,0,5000,2149,0.197,1,1144,224.91,31.01,60.29,0.0,1.22,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.81,4.02,59.11,-0.23,28.35,1144,1,7885859614041417354,0,0.0,2291,727
10,0,13,0,100.0,18.61,3,2304,23.34,-475.82364732236533,67628.99,21,0,1175,0,0,0,5000,2137,0.193,1,1152,225.91,31.17,55.62,0.0,1.13,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.73,4.02,58.71,-0.26,27.3,1152,1,7885859614041417354,0,0.0,2292,693
19,0,20,0,100.0,18.59,1,2290,23.5,-513.0726527592384,67818.66,13,0,1174,0,0,0,5000,2160,0.195,1,1145,226.91,31.34,59.25,0.0,1.75,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.83,4.02,59.23,-0.23,27.3,1145,1,7885859614041417354,0,0.0,2293,730
17,0,17,0,100.0,18.5,0,2296,23.46,-632.3666854727679,68082.35,20,0,1173,0,0,0,5000,2136,0.193,1,1148,226.91,31.37,61.18,0.0,1.48,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.02,59.31,-0.25,28.29,1148,1,7885859614041417354,0,0.0,2294,647
32,0,33,0,100.0,18.87,1,2278,23.74,-1074.6605806807238,67942.18,24,0,1172,0,0,0,5000,2114,0.192,1,1139,226.91,30.87,61.24,0.0,2.9,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,4.02,59.65,-0.24,28.3,1139,1,7885859614041417354,0,0.0,2295,678
24,0,24,0,100.0,18.94,0,2278,23.73,-1136.9516273346053,67920.11,24,0,1171,0,0,0,5000,2138,0.193,1,1139,234.79,30.59,61.92,0.0,2.11,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,4.02,59.63,-0.27,29.38,1139,1,7885859614041417354,0,0.0,2296,680
24,0,26,0,100.0,19.0,2,2270,23.69,-815.6634376539852,67671.19,22,0,1170,0,0,0,5000,2136,0.193,1,1135,268.02,30.32,61.0,0.0,2.29,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,4.02,59.62,-0.29,28.75,1135,1,7885859614041417354,0,0.0,2297,673
15,0,16,0,100.0,18.94,1,2292,23.6,-967.1878937736785,67801.31,27,0,1169,0,0,0,5000,2118,0.191,1,1146,234.86,30.2,60.38,0.0,1.4,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.67,4.02,59.16,-0.29,27.97,1146,1,7885859614041417354,0,0.0,2298,676
20,0,22,0,100.0,18.94,2,2290,23.49,-845.285013219446,67681.32,21,0,1168,0,0,0,5000,2134,0.19,1,1145,235.86,30.09,60.0,0.0,1.92,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,4.02,59.11,-0.26,27.97,1145,1,7885859614041417354,0,0.0,2299,701
19,0,22,0,100.0,18.99,3,2282,23.54,-685.7547079352976,67553.9,18,0,1167,0,0,0,5000,2134,0.189,1,1141,235.86,30.11,57.36,0.0,1.93,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.79,4.02,59.21,-0.26,27.97,1141,1,7885859614041417354,0,0.0,2300,738
18,0,19,0,100.0,19.01,1,2270,23.7,-336.74912135491866,67528.6,13,0,1166,0,0,0,5000,2162,0.188,1,1135,235.86,30.27,60.74,0.0,1.67,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.7,4.02,59.5,-0.26,27.97,1135,1,7885859614041417354,0,0.0,2301,690
19,0,22,0,100.0,19.12,3,2264,23.82,-712.2365397046894,67465.58,19,0,1165,0,0,0,5000,2155,0.19,1,1132,235.86,30.21,59.45,0.0,1.94,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.75,4.02,59.6,-0.26,27.57,1132,1,7885859614041417354,0,0.0,2302,717
12,0,13,0,100.0,18.9,1,2276,23.67,-496.06761899386214,67513.83,19,0,1164,0,0,0,5000,2163,0.19,1,1138,235.86,30.38,59.38,0.0,1.14,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.71,4.02,59.33,-0.27,27.57,1138,1,7885859614041417354,0,0.0,2303,690
13,0,15,0,100.0,18.72,2,2284,23.64,-612.4175918945432,67512.32,19,0,1163,0,0,0,5000,2152,0.189,1,1142,236.86,30.54,56.93,0.0,1.31,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.74,4.02,59.12,-0.25,27.57,1142,1,7885859614041417354,0,0.0,2304,701
15,0,18,0,100.0,18.7,3,2272,23.69,-165.44319509105514,67350.23,12,0,1162,0,0,0,5000,2165,0.189,1,1136,236.86,30.79,58.33,0.0,1.58,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.81,4.02,59.29,-0.23,26.79,1136,1,7885859614041417354,0,0.0,2305,647
15,0,15,0,100.0,18.61,0,2284,23.54,-774.6616179979409,67639.94,21,0,1161,0,0,0,5000,2156,0.189,1,1142,236.86,30.83,61.87,0.0,1.31,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.69,4.02,59.23,-0.25,26.79,1142,1,7885859614041417354,0,0.0,2306,583
15,0,15,0,100.0,18.48,0,2294,23.47,-778.7582134778665,67983.97,20,0,1161,0,0,0,5000,2153,0.19,1,1147,236.86,30.91,60.93,0.0,1.31,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.82,4.02,59.27,-0.25,26.79,1147,1,7885859614041417354,0,0.0,2307,624
18,0,20,0,100.0,18.39,2,2300,23.48,-986.3512404838444,68029.07,23,0,1161,0,0,0,5000,2117,0.191,1,1150,237.86,30.82,58.65,0.0,1.74,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.76,4.02,59.16,-0.26,26.79,1150,1,7885859614041417354,0,0.0,2308,691
29,0,30,0,100.0,18.63,1,2282,23.74,-899.5401464830331,68083.37,21,0,1160,0,0,0,5000,2106,0.194,1,1141,238.86,30.5,60.53,0.0,2.63,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.75,4.02,59.67,-0.25,26.79,1141,1,7885859614041417354,0,0.0,2309,726
16,0,18,0,100.0,18.59,2,2302,23.61,-940.1088140681517,68133.04,28,0,1160,0,0,0,5000,2090,0.193,1,1151,240.86,30.33,58.72,0.0,1.56,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.76,4.02,59.19,-0.3,26.79,1151,1,7885859614041417354,0,0.0,2310,777
18,0,20,0,100.0,18.58,2,2304,23.61,-759.7869898602327,68085.64,21,0,1160,0,0,0,5000,2123,0.194,1,1152,301.0,30.3,58.9,0.0,1.74,0.32,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.02,59.1,-0.27,26.79,1152,1,7885859614041417354,0,0.0,2311,728
16,0,18,0,100.0,18.47,2,2302,23.47,-626.4768890743024,67939.43,17,0,1160,0,0,0,5000,2136,0.194,1,1151,301.0,30.42,58.44,0.0,1.56,0.32,2.04,1.0,1.0,4.0,-1.0,0.98,1.69,4.02,59.03,-0.26,26.79,1151,1,7885859614041417354,0,0.0,2312,670
23,0,26,0,100.0,18.63,3,2296,23.52,-915.9236429474777,67744.59,23,0,1160,0,0,0,5000,2112,0.196,1,1148,274.43,30.19,58.81,0.0,2.26,0.32,2.01,1.0,1.0,4.0,-1.0,0.97,1.77,4.02,59.01,-0.28,26.79,1148,1,7885859614041417354,0,0.0,2313,718
18,0,20,0,100.0,18.8,2,2302,23.43,-855.3953285403248,67677.99,23,0,1160,0,0,0,5000,2093,0.192,1,1151,274.43,30.09,59.5,0.0,1.74,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,4.02,58.8,-0.27,26.79,1151,1,7885859614041417354,0,0.0,2314,714
22,0,23,0,100.0,18.87,1,2294,23.49,-838.8189143878444,67577.33,19,0,1160,0,0,0,5000,2096,0.193,1,1147,274.43,29.99,61.48,0.0,2.01,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.74,4.02,58.92,-0.26,26.79,1147,1,7885859614041417354,0,0.0,2315,700
18,0,18,0,100.0,18.82,0,2300,23.41,-555.6402008387877,67758.9,21,0,1160,0,0,0,5000,2097,0.195,1,1150,257.33,29.96,61.56,0.0,1.57,0.32,2.02,1.0,1.0,4.0,-1.0,0.97,1.77,4.02,58.92,-0.27,26.79,1150,1,7885859614041417354,0,0.0,2316,709
25,0,27,0,100.0,19.06,2,2282,23.62,-589.1746510312475,67422.45,18,0,1160,0,0,0,5000,2134,0.193,1,1141,247.86,29.83,58.81,0.0,2.37,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.71,4.02,59.09,-0.24,26.79,1141,1,7885859614041417354,0,0.0,2317,668
16,0,19,0,100.0,18.98,3,2286,23.47,-456.2595903886655,67159.79,21,0,1160,0,0,0,5000,2144,0.191,1,1143,247.86,29.8,59.16,0.0,1.66,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.7,4.02,58.76,-0.26,26.79,1143,1,7885859614041417354,0,0.0,2318,676
18,0,20,0,100.0,19.02,2,2280,23.59,-553.9694599974204,67012.27,17,0,1159,0,0,0,5000,2144,0.189,1,1140,221.29,29.86,59.15,0.0,1.75,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,4.02,58.78,-0.21,27.79,1140,1,7885859614041417354,0,0.0,2319,676
20,0,23,0,100.0,19.03,3,2288,23.47,-982.3388016819835,66778.71,27,0,1159,0,0,0,5000,2098,0.189,1,1144,222.29,29.61,58.09,0.0,2.01,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.73,4.02,58.37,-0.25,28.02,1144,1,7885859614041417354,0,0.0,2320,636
19,0,22,0,100.0,18.99,3,2296,23.39,-1002.7169866504985,66690.24,26,0,1159,0,0,0,5000,2111,0.188,1,1148,205.73,29.4,58.23,0.0,1.92,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.76,4.02,58.09,-0.23,26.57,1148,1,7885859614041417354,0,0.0,2321,627
20,0,20,0,100.0,19.07,0,2300,23.4,-912.092576374438,66832.13,22,0,1159,0,0,0,5000,2095,0.185,1,1150,207.73,29.3,61.5,0.0,1.74,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.72,4.02,58.11,-0.2,26.57,1150,1,7885859614041417354,0,0.0,2322,656
18,0,22,0,100.0,19.14,4,2290,23.51,-529.3689811228168,66842.95,17,0,1159,0,0,0,5000,2121,0.186,1,1145,208.73,29.35,56.86,0.0,1.92,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.78,4.02,58.38,-0.18,26.57,1145,1,7885859614041417354,0,0.0,2323,636
19,0,21,0,100.0,19.21,2,2282,23.58,-652.2275569006906,66892.71,17,0,1159,0,0,0,5000,2142,0.186,1,1141,209.73,29.36,60.14,0.0,1.84,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.67,4.02,58.63,-0.18,26.57,1141,1,7885859614041417354,0,0.0,2324,647
13,0,13,0,100.0,19.2,0,2298,23.51,-659.6684981637759,67307.27,21,0,1159,0,0,0,5000,2133,0.188,1,1149,210.73,29.47,61.85,0.0,1.13,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.02,58.58,-0.21,26.64,1149,1,7885859614041417354,0,0.0,2325,699
15,0,17,0,100.0,19.18,2,2314,23.47,-809.7981377350661,67551.86,25,0,1159,0,0,0,5000,2106,0.185,1,1157,211.73,29.37,61.65,0.0,1.47,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.75,4.02,58.39,-0.2,28.02,1157,1,7885859614041417354,0,0.0,2326,741
13,0,13,0,100.0,19.12,0,2324,23.31,-449.3127399617473,67558.97,18,0,1160,0,0,0,5000,2113,0.181,1,1162,213.73,29.56,62.77,0.0,1.12,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.73,4.02,58.14,-0.17,28.02,1162,1,7885859614041417354,0,0.0,2327,713
18,0,19,0,100.0,19.2,1,2308,23.49,-422.84642849426393,67905.73,11,0,1160,0,0,0,5000,2123,0.183,1,1154,215.73,29.8,59.16,0.0,1.65,0.3,2.15,1.0,1.0,4.0,-1.0,0.97,1.72,4.02,58.84,-0.13,29.58,1154,1,7885859614041417354,0,0.0,2328,643
11,0,13,0,100.0,18.95,2,2332,23.3,-829.5495096481958,68171.26,25,0,1161,0,0,0,5000,2089,0.182,1,1166,215.73,29.84,59.38,0.0,1.11,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.02,58.47,-0.18,29.58,1166,1,7885859614041417354,0,0.0,2329,693
17,0,17,0,100.0,18.89,0,2340,23.16,-682.0621825575853,68313.48,21,0,1162,0,0,0,5000,2066,0.184,1,1170,216.73,29.86,61.88,0.0,1.45,0.3,2.11,1.0,1.0,4.0,-1.0,0.97,1.75,4.02,58.39,-0.16,29.58,1170,1,7885859614041417354,0,0.0,2330,672
34,0,38,0,100.0,19.42,4,2300,23.56,-1056.0787870338977,67819.27,18,0,1162,0,0,0,5000,2059,0.185,1,1150,217.73,29.47,58.61,0.0,3.3,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.69,4.02,58.97,-0.14,29.81,1150,1,7885859614041417354,0,0.0,2331,687
21,0,23,0,100.0,19.55,2,2290,23.63,-797.5524397672095,67802.76,18,0,1162,0,0,0,5000,2099,0.185,1,1145,218.73,29.4,60.43,0.0,2.01,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.77,4.02,59.22,-0.18,28.35,1145,1,7885859614041417354,0,0.0,2332,680
19,0,25,0,100.0,19.69,6,2300,23.62,-1433.6252651352931,67974.55,30,0,1162,0,0,0,5000,2066,0.188,1,1150,219.73,29.04,57.36,0.0,2.17,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.81,4.02,59.11,-0.22,29.35,1150,1,7885859614041417354,0,0.0,2333,688
16,0,16,0,100.0,19.66,0,2298,23.62,-606.5639813958268,67980.11,15,0,1162,0,0,0,5000,2136,0.188,1,1149,219.73,29.23,61.25,0.0,1.39,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.68,4.02,59.16,-0.21,28.95,1149,1,7885859614041417354,0,0.0,2334,617
17,0,19,0,100.0,19.75,2,2296,23.65,-728.3091363943893,68118.46,18,0,1162,0,0,0,5000,2117,0.187,1,1148,219.73,29.3,58.84,0.0,1.66,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.75,4.02,59.34,-0.21,29.22,1148,1,7885859614041417354,0,0.0,2335,634
10,0,11,0,100.0,19.44,1,2330,23.37,-920.135660112175,68315.63,28,0,1163,0,0,0,5000,2089,0.187,1,1165,219.73,29.33,57.64,0.0,0.94,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.69,4.02,58.64,-0.24,29.22,1165,1,7885859614041417354,0,0.0,2336,687
22,0,26,0,100.0,19.64,4,2316,23.59,-878.0124059275475,68364.49,19,0,1163,0,0,0,5000,2094,0.188,1,1158,219.73,29.23,58.04,0.0,2.25,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.02,59.04,-0.2,29.22,1158,1,7885859614041417354,0,0.0,2337,709
18,0,20,0,100.0,19.66,2,2314,23.61,-702.4405913548038,68317.87,19,0,1163,0,0,0,5000,2112,0.187,1,1157,219.73,29.26,58.05,0.0,1.73,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.02,59.05,-0.22,29.65,1157,1,7885859614041417354,0,0.0,2338,653
11,0,12,0,100.0,19.57,1,2330,23.56,-579.7730323096192,68559.14,20,0,1164,0,0,0,5000,2102,0.182,1,1165,181.15,29.45,60.75,0.0,1.03,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.02,58.85,-0.2,29.46,1165,1,7885859614041417354,0,0.0,2339,641
13,0,16,0,100.0,19.44,3,2344,23.46,-867.3691221693105,68799.25,23,0,1165,0,0,0,5000,2088,0.18,1,1172,156.78,29.47,59.19,0.0,1.37,0.29,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.02,58.7,-0.2,28.51,1172,1,7885859614041417354,0,0.0,2340,677
13,0,14,0,100.0,19.24,1,2354,23.35,-716.6243019918192,68982.34,19,0,1166,0,0,0,5000,2054,0.181,1,1177,167.25,29.66,58.5,0.0,1.19,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.78,4.02,58.61,-0.21,28.51,1177,1,7885859614041417354,0,0.0,2341,625
18,0,22,0,100.0,19.29,4,2346,23.41,-427.5484061754227,68847.31,18,0,1167,0,0,0,5000,2051,0.183,1,1173,167.25,29.66,59.59,0.0,1.88,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.77,4.02,58.69,-0.21,28.51,1173,1,7885859614041417354,0,0.0,2342,614
22,0,22,0,100.0,19.41,0,2350,23.42,-928.8824008331762,69036.35,24,0,1168,0,0,0,5000,2049,0.182,1,1175,177.98,29.48,61.27,0.0,1.87,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.02,58.75,-0.2,28.87,1175,1,7885859614041417354,0,0.0,2343,656
13,0,14,0,100.0,19.31,1,2366,23.31,-655.4148357853006,69282.78,22,0,1169,0,0,0,5000,2034,0.181,1,1183,178.98,29.57,61.21,0.0,1.18,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.69,4.02,58.57,-0.22,28.73,1183,1,7885859614041417354,0,0.0,2344,638
13,0,16,0,100.0,19.27,3,2370,23.33,-595.583017154063,69339.75,18,0,1170,0,0,0,5000,2034,0.18,1,1185,177.98,29.77,56.75,0.0,1.35,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.02,58.51,-0.22,29.51,1185,1,7885859614041417354,0,0.0,2345,661
