agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
25,0,25,0,100.0,22.06,0,2336,28.97,-1269.4340006883795,78237.25,14,0,1164,0,0,0,5000,2057,0.191,1,1168,340.67,34.98,70.48,0.0,2.14,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.78,5.59,66.98,-0.16,31.64,1168,1,3341226768937612036,0,0.0,2076,734
18,0,19,0,100.0,22.16,1,2334,28.94,-938.95472980596,78055.21,18,0,1165,0,0,0,5000,2057,0.188,1,1167,341.67,34.9,69.11,0.0,1.63,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.8,5.59,66.89,-0.21,31.64,1167,1,3341226768937612036,0,0.0,2077,761
22,0,22,0,100.0,22.27,0,2332,28.87,-1294.8963736589076,77747.22,21,0,1166,0,0,0,5000,2034,0.189,1,1166,341.67,34.61,70.64,0.0,1.89,0.34,2.09,1.0,1.0,5.0,-1.0,0.95,1.75,5.58,66.68,-0.21,31.64,1166,1,3341226768937612036,0,0.0,2078,728
15,0,16,0,100.0,22.27,1,2324,28.94,-396.96078849148387,77503.61,12,0,1166,0,0,0,5000,2068,0.189,1,1162,342.67,34.78,69.75,0.0,1.38,0.34,2.12,1.0,1.0,5.0,-1.0,0.96,1.64,5.58,66.7,-0.19,33.17,1162,1,3341226768937612036,0,0.0,2079,677
17,0,17,0,100.0,22.19,0,2328,28.76,-668.9845828536619,77339.83,19,0,1166,0,0,0,5000,2038,0.186,1,1164,343.67,34.7,70.82,0.0,1.46,0.35,2.11,1.0,1.0,5.0,-1.0,0.95,1.75,5.59,66.44,-0.19,33.17,1164,1,3341226768937612036,0,0.0,2080,697
9,0,9,0,100.0,21.98,0,2348,28.49,-484.5695218044854,77616.94,19,0,1167,0,0,0,5000,2037,0.183,1,1174,313.69,34.87,71.33,0.0,0.77,0.36,2.14,1.0,1.0,5.0,-1.0,0.95,1.74,5.59,66.11,-0.17,33.17,1174,1,3341226768937612036,0,0.0,2081,717
13,0,14,0,100.0,21.87,1,2352,28.44,-793.060074433813,77759.59,16,0,1168,0,0,0,5000,2032,0.186,1,1176,314.69,34.98,70.43,0.0,1.19,0.36,2.17,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,66.12,-0.15,33.24,1176,1,3341226768937612036,0,0.0,2082,710
10,0,10,0,100.0,21.76,0,2370,28.48,-1059.5515882690456,78170.51,19,0,1169,0,0,0,5000,2029,0.187,1,1185,315.69,35.13,70.6,0.0,0.84,0.36,2.16,1.0,1.0,5.0,-1.0,0.95,1.68,5.58,65.97,-0.15,33.09,1185,1,3341226768937612036,0,0.0,2083,744
17,0,17,0,100.0,21.77,0,2370,28.49,-433.82211368013657,78147.72,17,0,1170,0,0,0,5000,2011,0.186,1,1185,315.69,35.12,71.29,0.0,1.43,0.36,2.16,1.0,1.0,5.0,-1.0,0.96,1.72,5.58,65.95,-0.16,32.87,1185,1,3341226768937612036,0,0.0,2084,711
21,0,21,0,100.0,21.96,0,2362,28.57,-822.9818416770397,78107.67,17,0,1171,0,0,0,5000,2013,0.188,1,1181,315.69,35.0,70.67,0.0,1.78,0.36,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,66.14,-0.14,32.87,1181,1,3341226768937612036,0,0.0,2085,705
12,0,13,0,100.0,21.82,1,2368,28.51,-517.9800377002042,78234.57,16,0,1172,0,0,0,5000,2028,0.186,1,1184,283.74,35.18,67.69,0.0,1.1,0.35,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,5.58,66.08,-0.16,32.87,1184,1,3341226768937612036,0,0.0,2086,720
17,0,18,0,100.0,21.82,1,2368,28.53,-1125.1300370985768,78424.93,18,0,1173,0,0,0,5000,2010,0.189,1,1184,283.92,35.14,69.17,0.0,1.52,0.36,2.16,1.0,1.0,5.0,-1.0,0.96,1.76,5.58,66.24,-0.15,31.53,1184,1,3341226768937612036,0,0.0,2087,720
18,0,18,0,100.0,21.97,0,2366,28.73,-862.2640803570577,78743.66,17,0,1174,0,0,0,5000,2006,0.188,1,1183,284.07,35.11,70.78,0.0,1.52,0.35,2.15,1.0,1.0,5.0,-1.0,0.96,1.72,5.58,66.56,-0.16,32.53,1183,1,3341226768937612036,0,0.0,2088,694
18,0,18,0,100.0,22.01,0,2350,28.92,-414.51925224537797,78787.77,10,0,1175,0,0,0,5000,2036,0.189,1,1175,284.57,35.27,71.56,0.0,1.53,0.35,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,67.05,-0.16,32.53,1175,1,3341226768937612036,0,0.0,2089,704
16,0,16,0,100.0,21.86,0,2344,28.81,-380.3199519424208,78482.03,13,0,1175,0,0,0,5000,2046,0.191,1,1172,284.38,35.41,70.38,0.0,1.37,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.65,5.58,66.96,-0.21,32.53,1172,1,3341226768937612036,0,0.0,2090,624
14,0,14,0,100.0,21.8,0,2346,28.74,-663.281909861652,78412.7,15,0,1175,0,0,0,5000,2035,0.191,1,1173,284.31,35.55,70.57,0.0,1.19,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.76,5.58,66.85,-0.21,32.53,1173,1,3341226768937612036,0,0.0,2091,706
17,0,17,0,100.0,21.85,0,2342,28.86,-977.559237641605,78316.39,15,0,1175,0,0,0,5000,2032,0.191,1,1171,284.31,35.6,70.94,0.0,1.45,0.35,2.11,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,66.88,-0.2,32.53,1171,1,3341226768937612036,0,0.0,2092,719
21,0,21,0,100.0,21.9,0,2348,28.73,-1072.8259037918476,78358.31,24,0,1175,0,0,0,5000,2014,0.191,1,1174,284.31,35.24,71.52,0.0,1.79,0.34,2.07,1.0,1.0,5.0,-1.0,0.95,1.68,5.58,66.74,-0.22,32.53,1174,1,3341226768937612036,0,0.0,2093,710
11,0,11,0,100.0,21.85,0,2348,28.85,-391.5088260404485,78595.9,11,0,1175,0,0,0,5000,2062,0.19,1,1174,286.31,35.59,70.91,0.0,0.94,0.35,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,5.57,66.95,-0.2,32.58,1174,1,3341226768937612036,0,0.0,2094,723
4,0,6,0,100.0,21.56,2,2370,28.64,-242.5468173122666,78724.52,17,0,1176,0,0,0,5000,2032,0.187,1,1185,272.91,35.96,60.33,0.0,0.51,0.35,2.09,1.0,1.0,5.0,-1.0,0.96,1.74,5.57,66.43,-0.22,32.8,1185,1,3341226768937612036,0,0.0,2095,705
13,0,13,0,100.0,21.4,0,2390,28.27,-969.5838078421431,78455.88,23,0,1177,0,0,0,5000,1969,0.184,1,1195,255.02,35.9,70.62,0.0,1.09,0.36,2.1,1.0,1.0,5.0,-1.0,0.95,1.76,5.57,65.65,-0.2,32.8,1195,1,3341226768937612036,0,0.0,2096,731
17,0,18,0,100.0,21.36,1,2388,28.11,-479.1007838191565,78347.74,17,0,1178,0,0,0,5000,1965,0.183,1,1194,255.02,35.91,68.67,0.0,1.51,0.36,2.16,1.0,1.0,5.0,-1.0,0.95,1.78,5.57,65.62,-0.15,33.84,1194,1,3341226768937612036,0,0.0,2097,711
14,0,14,0,100.0,21.35,0,2386,28.12,-458.61107855170565,78458.67,13,0,1179,0,0,0,5000,2001,0.182,1,1193,255.02,36.11,71.29,0.0,1.17,0.36,2.2,1.0,1.0,5.0,-1.0,0.95,1.79,5.57,65.77,-0.12,33.84,1193,1,3341226768937612036,0,0.0,2098,720
12,0,13,0,100.0,21.07,1,2394,27.98,-478.0748789462093,78492.49,17,0,1180,0,0,0,5000,2000,0.181,1,1197,256.99,36.24,69.77,0.0,1.09,0.36,2.18,1.0,1.0,5.0,-1.0,0.95,1.74,5.57,65.57,-0.14,33.84,1197,1,3341226768937612036,0,0.0,2099,718
18,0,19,0,100.0,21.15,1,2390,28.16,-903.419757212175,78836.25,17,0,1181,0,0,0,5000,1986,0.185,1,1195,259.04,36.22,69.42,0.0,1.59,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.76,5.57,65.97,-0.12,32.88,1195,1,3341226768937612036,0,0.0,2100,717
21,0,21,0,100.0,21.15,0,2392,28.11,-1105.1890023947103,78628.5,22,0,1182,0,0,0,5000,1969,0.185,1,1196,259.04,35.97,70.29,0.0,1.76,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.85,5.58,65.74,-0.16,33.84,1196,1,3341226768937612036,0,0.0,2101,799
17,0,18,0,100.0,21.17,1,2384,28.05,-495.7095414951918,78265.87,14,0,1183,0,0,0,5000,1998,0.182,1,1192,259.04,36.03,71.0,0.0,1.51,0.35,2.18,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,65.66,-0.13,33.84,1192,1,3341226768937612036,0,0.0,2102,719
20,0,20,0,100.0,21.15,0,2376,28.19,-1108.5569203809684,78269.65,16,0,1184,0,0,0,5000,1968,0.183,1,1188,259.19,35.97,71.1,0.0,1.68,0.35,2.2,1.0,1.0,5.0,-1.0,0.97,1.68,5.58,65.88,-0.12,33.84,1188,1,3341226768937612036,0,0.0,2103,715
16,0,17,0,100.0,21.16,1,2360,28.33,-398.0559721494782,77983.91,9,0,1184,0,0,0,5000,2022,0.185,1,1180,260.19,36.21,70.88,0.0,1.44,0.35,2.2,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,66.09,-0.13,34.1,1180,1,3341226768937612036,0,0.0,2104,730
19,0,20,0,100.0,21.26,1,2348,28.41,-596.6106588843384,77683.99,14,0,1184,0,0,0,5000,2045,0.185,1,1174,261.19,36.22,70.1,0.0,1.7,0.35,2.19,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,66.17,-0.14,34.1,1174,1,3341226768937612036,0,0.0,2105,749
18,0,18,0,100.0,21.24,0,2346,28.46,-1020.3120498985868,77723.33,17,0,1184,0,0,0,5000,2039,0.186,1,1173,262.19,36.19,70.22,0.0,1.53,0.36,2.17,1.0,1.0,5.0,-1.0,0.97,1.69,5.57,66.26,-0.15,34.23,1173,1,3341226768937612036,0,0.0,2106,699
15,0,15,0,100.0,21.33,0,2332,28.62,-210.10779004202652,77919.17,8,0,1184,0,0,0,5000,2066,0.188,1,1166,263.19,36.5,70.93,0.0,1.29,0.35,2.18,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,66.83,-0.14,34.85,1166,1,3341226768937612036,0,0.0,2107,684
14,0,14,0,100.0,21.23,0,2342,28.37,-826.3708362498377,77803.39,19,0,1184,0,0,0,5000,2054,0.187,1,1171,264.19,36.49,72.43,0.0,1.2,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.75,5.58,66.44,-0.19,34.85,1171,1,3341226768937612036,0,0.0,2108,673
21,0,22,0,100.0,21.22,1,2332,28.3,-674.83952250495,77184.54,17,0,1184,0,0,0,5000,2032,0.184,1,1166,265.19,36.37,68.73,0.0,1.89,0.35,2.14,1.0,1.0,5.0,-1.0,0.96,1.7,5.58,66.2,-0.17,34.85,1166,1,3341226768937612036,0,0.0,2109,600
18,0,18,0,100.0,21.23,0,2334,28.25,-1068.8065242743294,77093.91,19,0,1184,0,0,0,5000,2030,0.183,1,1167,266.19,36.27,70.56,0.0,1.54,0.35,2.17,1.0,1.0,5.0,-1.0,0.95,1.72,5.58,66.06,-0.14,34.85,1167,1,3341226768937612036,0,0.0,2110,632
15,0,15,0,100.0,21.18,0,2348,28.15,-1009.8274973302136,77248.23,22,0,1184,0,0,0,5000,2017,0.183,1,1174,267.19,36.16,70.93,0.0,1.28,0.36,2.17,1.0,1.0,5.0,-1.0,0.95,1.7,5.58,65.8,-0.15,33.98,1174,1,3341226768937612036,0,0.0,2111,699
10,0,11,0,100.0,20.97,1,2364,28.06,-780.628272038649,77478.5,19,0,1184,0,0,0,5000,2019,0.184,1,1182,267.19,36.27,70.36,0.0,0.93,0.36,2.18,1.0,1.0,5.0,-1.0,0.96,1.71,5.58,65.55,-0.13,33.98,1182,1,3341226768937612036,0,0.0,2112,680
23,0,24,0,100.0,21.05,1,2352,28.21,-727.7673972132251,77480.26,18,0,1184,0,0,0,5000,2011,0.186,1,1176,268.19,36.05,69.67,0.0,2.04,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.69,5.59,65.88,-0.12,33.57,1176,1,3341226768937612036,0,0.0,2113,613
21,0,21,0,100.0,21.21,0,2334,28.46,-756.8844927598034,77336.65,12,0,1184,0,0,0,5000,2041,0.186,1,1167,268.19,36.05,71.9,0.0,1.8,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,5.58,66.27,-0.11,33.57,1167,1,3341226768937612036,0,0.0,2114,709
21,0,22,0,100.0,21.32,1,2322,28.68,-779.1613101571897,77443.47,16,0,1183,0,0,0,5000,2043,0.191,1,1161,268.19,35.91,70.95,0.0,1.89,0.36,2.17,1.0,1.0,5.0,-1.0,0.96,1.62,5.58,66.7,-0.15,33.57,1161,1,3341226768937612036,0,0.0,2115,631
24,0,24,0,100.0,21.44,0,2304,28.85,-1192.9516143482608,77001.34,15,0,1182,0,0,0,5000,2072,0.195,1,1152,315.09,35.73,71.33,0.0,2.08,0.36,2.13,1.0,1.0,5.0,-1.0,0.96,1.66,5.58,66.84,-0.19,33.57,1152,1,3341226768937612036,0,0.0,2116,620
14,0,15,0,100.0,21.43,1,2302,28.98,-555.5102450104586,77188.46,14,0,1181,0,0,0,5000,2095,0.194,1,1151,315.53,35.86,69.67,0.0,1.3,0.36,2.13,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,67.06,-0.19,33.12,1151,1,3341226768937612036,0,0.0,2117,659
24,0,25,0,100.0,21.63,1,2266,29.1,-218.06387886347355,76134.45,7,0,1179,0,0,0,5000,2115,0.192,1,1133,316.53,35.9,70.28,0.0,2.21,0.35,2.15,1.0,1.0,5.0,-1.0,0.97,1.7,5.58,67.2,-0.17,33.36,1133,1,3341226768937612036,0,0.0,2118,631
16,0,16,0,100.0,21.5,0,2264,28.9,-529.6406753496698,75739.66,15,0,1177,0,0,0,5000,2137,0.19,1,1132,286.55,35.95,70.88,0.0,1.41,0.35,2.12,1.0,1.0,5.0,-1.0,0.97,1.8,5.58,66.91,-0.19,34.32,1132,1,3341226768937612036,0,0.0,2119,633
14,0,14,0,100.0,21.36,0,2276,28.84,-927.4329817605706,76127.89,20,0,1176,0,0,0,5000,2137,0.192,1,1138,287.55,35.91,70.14,0.0,1.23,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.75,5.58,66.9,-0.18,34.32,1138,1,3341226768937612036,0,0.0,2120,642
21,0,21,0,100.0,21.48,0,2260,29.04,-274.1838789138245,76141.4,13,0,1174,0,0,0,5000,2123,0.194,1,1130,288.55,35.86,70.95,0.0,1.86,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,67.38,-0.18,32.75,1130,1,3341226768937612036,0,0.0,2121,649
19,0,21,0,100.0,21.55,2,2250,29.13,-984.0014426889654,76134.01,16,0,1172,0,0,0,5000,2144,0.195,1,1125,289.55,35.73,69.9,0.0,1.87,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,67.67,-0.18,32.75,1125,1,3341226768937612036,0,0.0,2122,634
11,0,11,0,100.0,21.3,0,2268,28.77,-553.4244466920406,75962.08,20,0,1171,0,0,0,5000,2140,0.192,1,1134,290.55,35.77,70.73,0.0,0.97,0.35,2.08,1.0,1.0,5.0,-1.0,0.95,1.67,5.58,66.99,-0.22,32.75,1134,1,3341226768937612036,0,0.0,2123,628
16,0,16,0,100.0,21.26,0,2276,28.72,-789.4467108897169,76142.03,20,0,1170,0,0,0,5000,2099,0.193,1,1138,290.55,35.66,71.0,0.0,1.41,0.35,2.12,1.0,1.0,5.0,-1.0,0.95,1.67,5.58,66.91,-0.18,32.37,1138,1,3341226768937612036,0,0.0,2124,690
13,0,14,0,100.0,21.25,1,2270,28.81,-567.6887096237156,76096.69,11,0,1169,0,0,0,5000,2131,0.191,1,1135,290.55,35.93,67.71,0.0,1.23,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,67.05,-0.17,32.03,1135,1,3341226768937612036,0,0.0,2125,649
19,0,19,0,100.0,21.41,0,2256,29.02,-821.035071991632,76193.37,12,0,1167,0,0,0,5000,2160,0.195,1,1128,290.55,35.98,70.74,0.0,1.68,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,67.55,-0.18,31.61,1128,1,3341226768937612036,0,0.0,2126,599
11,0,12,0,100.0,21.21,1,2266,28.91,-542.8971327655353,76285.22,17,0,1166,0,0,0,5000,2143,0.195,1,1133,290.55,36.09,69.83,0.0,1.06,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.7,5.58,67.33,-0.21,31.61,1133,1,3341226768937612036,0,0.0,2127,648
15,0,16,0,100.0,21.19,1,2270,28.91,-866.7785824096627,76272.96,18,0,1165,0,0,0,5000,2129,0.197,1,1135,247.8,36.07,69.19,0.0,1.41,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.71,5.57,67.2,-0.22,31.61,1135,1,3341226768937612036,0,0.0,2128,703
10,0,11,0,100.0,21.13,1,2272,28.99,-291.4611017466771,76634.22,12,0,1164,0,0,0,5000,2149,0.195,1,1136,247.46,36.38,69.0,0.0,0.97,0.35,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.57,67.46,-0.2,33.61,1136,1,3341226768937612036,0,0.0,2129,684
38,0,38,0,100.0,21.7,0,2234,29.36,-1448.9702807793203,76408.48,19,0,1162,0,0,0,5000,2120,0.196,1,1117,247.46,35.62,70.68,0.0,3.4,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,68.41,-0.19,33.9,1117,1,3341226768937612036,0,0.0,2130,656
20,0,21,0,100.0,21.86,1,2226,29.6,-834.4671665469909,76237.68,17,0,1160,0,0,0,5000,2160,0.196,1,1113,247.46,35.46,69.14,0.0,1.89,0.35,2.06,1.0,1.0,5.0,-1.0,0.95,1.75,5.57,68.5,-0.25,34.01,1113,1,3341226768937612036,0,0.0,2131,671
13,0,13,0,100.0,21.76,0,2244,29.44,-789.4266855224375,76503.62,22,0,1159,0,0,0,5000,2159,0.195,1,1122,248.46,35.36,71.54,0.0,1.16,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.66,5.57,68.19,-0.26,34.01,1122,1,3341226768937612036,0,0.0,2132,696
15,0,15,0,100.0,21.63,0,2240,29.3,-578.006318584096,76374.85,13,0,1158,0,0,0,5000,2161,0.192,1,1120,249.46,35.49,70.53,0.0,1.34,0.35,2.09,1.0,1.0,5.0,-1.0,0.95,1.68,5.57,68.19,-0.21,34.01,1120,1,3341226768937612036,0,0.0,2133,606
18,0,18,0,100.0,21.65,0,2242,29.25,-831.0603976296288,76456.57,19,0,1157,0,0,0,5000,2133,0.194,1,1121,250.46,35.34,70.67,0.0,1.61,0.35,2.08,1.0,1.0,5.0,-1.0,0.95,1.71,5.57,68.2,-0.22,31.46,1121,1,3341226768937612036,0,0.0,2134,599
9,0,9,0,100.0,21.46,0,2250,29.15,-283.9420302259198,76593.05,13,0,1156,0,0,0,5000,2158,0.194,1,1125,251.46,35.66,70.89,0.0,0.8,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.71,5.57,68.08,-0.24,32.46,1125,1,3341226768937612036,0,0.0,2135,608
13,0,13,0,100.0,21.39,0,2254,29.01,-813.6725301556035,76544.18,15,0,1155,0,0,0,5000,2158,0.191,1,1127,251.46,35.79,70.92,0.0,1.15,0.35,2.09,1.0,1.0,5.0,-1.0,0.96,1.69,5.57,67.92,-0.23,32.46,1127,1,3341226768937612036,0,0.0,2136,572
9,0,10,0,100.0,21.14,1,2278,28.82,-725.2770034733337,76896.76,22,0,1155,0,0,0,5000,2117,0.191,1,1139,252.46,35.8,70.2,0.0,0.88,0.36,2.09,1.0,1.0,5.0,-1.0,0.95,1.73,5.57,67.51,-0.22,32.46,1139,1,3341226768937612036,0,0.0,2137,599
19,0,19,0,100.0,21.23,0,2276,28.92,-838.8096783571515,76979.42,18,0,1155,0,0,0,5000,2101,0.192,1,1138,253.46,35.67,70.84,0.0,1.67,0.35,2.1,1.0,1.0,5.0,-1.0,0.95,1.74,5.57,67.64,-0.2,33.46,1138,1,3341226768937612036,0,0.0,2138,615
17,0,17,0,100.0,21.37,0,2264,29.19,-572.5562611185426,77192.17,11,0,1154,0,0,0,5000,2145,0.196,1,1132,255.46,35.81,70.94,0.0,1.5,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.68,5.57,68.19,-0.21,34.46,1132,1,3341226768937612036,0,0.0,2139,584
23,0,24,0,100.0,21.55,1,2250,29.33,-856.489202113156,77223.28,17,0,1153,0,0,0,5000,2131,0.197,1,1125,255.46,35.55,70.38,0.0,2.13,0.34,2.05,1.0,1.0,5.0,-1.0,0.96,1.62,5.57,68.64,-0.25,34.46,1125,1,3341226768937612036,0,0.0,2140,538
14,0,14,0,100.0,21.41,0,2258,29.08,-390.1533207107046,76992.15,18,0,1152,0,0,0,5000,2141,0.195,1,1129,255.46,35.56,71.0,0.0,1.24,0.34,2.03,1.0,1.0,5.0,-1.0,0.96,1.81,5.56,68.19,-0.27,34.46,1129,1,3341226768937612036,0,0.0,2141,620
15,0,15,0,100.0,21.47,0,2254,29.26,-377.57382817648823,77087.03,13,0,1151,0,0,0,5000,2153,0.194,1,1127,255.46,35.69,70.93,0.0,1.33,0.35,2.06,1.0,1.0,5.0,-1.0,0.96,1.65,5.57,68.4,-0.25,33.29,1127,1,3341226768937612036,0,0.0,2142,584
19,0,20,0,100.0,21.49,1,2240,29.38,-581.4802829937134,77004.49,13,0,1150,0,0,0,5000,2164,0.195,1,1120,255.46,35.69,69.55,0.0,1.79,0.35,2.06,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,68.75,-0.24,33.29,1120,1,3341226768937612036,0,0.0,2143,583
11,0,11,0,100.0,21.39,0,2256,29.24,-920.7049421315705,77250.24,19,0,1149,0,0,0,5000,2154,0.194,1,1128,302.88,35.75,71.09,0.0,0.98,0.35,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,5.57,68.48,-0.28,33.29,1128,1,3341226768937612036,0,0.0,2144,595
17,0,17,0,100.0,21.47,0,2262,29.14,-662.9627739756678,77226.99,20,0,1149,0,0,0,5000,2142,0.192,1,1131,303.88,35.59,71.76,0.0,1.5,0.36,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.57,68.28,-0.27,34.29,1131,1,3341226768937612036,0,0.0,2145,640
17,0,19,0,100.0,21.57,2,2252,29.33,-832.0384556051389,77251.85,14,0,1148,0,0,0,5000,2165,0.196,1,1126,303.88,35.6,69.26,0.0,1.69,0.36,2.07,1.0,1.0,5.0,-1.0,0.96,1.72,5.57,68.61,-0.24,34.14,1126,1,3341226768937612036,0,0.0,2146,636
20,0,20,0,100.0,21.61,0,2258,29.27,-1116.7509332782956,77468.94,23,0,1148,0,0,0,5000,2139,0.197,1,1129,273.9,35.26,70.8,0.0,1.77,0.36,2.04,1.0,1.0,5.0,-1.0,0.95,1.61,5.58,68.62,-0.26,33.22,1129,1,3341226768937612036,0,0.0,2147,611
13,0,13,0,100.0,21.48,0,2278,29.07,-1006.3523260672309,77630.57,23,0,1148,0,0,0,5000,2105,0.197,1,1139,274.9,35.16,71.08,0.0,1.14,0.36,2.02,1.0,1.0,5.0,-1.0,0.94,1.75,5.58,68.16,-0.28,32.49,1139,1,3341226768937612036,0,0.0,2148,645
13,0,13,0,100.0,21.48,0,2286,29.08,-791.2698552001009,78041.06,17,0,1148,0,0,0,5000,2109,0.198,1,1143,275.9,35.24,70.77,0.0,1.14,0.36,2.06,1.0,1.0,5.0,-1.0,0.95,1.69,5.58,68.28,-0.25,33.49,1143,1,3341226768937612036,0,0.0,2149,605
18,0,21,0,100.0,21.53,3,2280,29.23,-1041.3980992252436,78126.83,18,0,1148,0,0,0,5000,2095,0.199,1,1140,276.9,35.11,67.43,0.0,1.84,0.36,2.05,1.0,1.0,5.0,-1.0,0.95,1.74,5.58,68.53,-0.26,33.49,1140,1,3341226768937612036,0,0.0,2150,664
20,0,20,0,100.0,21.61,0,2272,29.25,-813.009734585379,78177.83,16,0,1148,0,0,0,5000,2109,0.198,1,1136,280.76,35.0,71.0,0.0,1.76,0.35,2.05,1.0,1.0,5.0,-1.0,0.95,1.73,5.58,68.82,-0.26,33.04,1136,1,3341226768937612036,0,0.0,2151,621
18,0,18,0,100.0,21.73,0,2260,29.43,-680.4061688995249,78341.4,12,0,1148,0,0,0,5000,2154,0.199,1,1130,280.76,35.08,70.44,0.0,1.59,0.35,2.05,1.0,1.0,5.0,-1.0,0.96,1.68,5.58,69.33,-0.26,33.22,1130,1,3341226768937612036,0,0.0,2152,666
19,0,20,0,100.0,21.91,1,2262,29.47,-809.4482922669213,78298.66,21,0,1148,0,0,0,5000,2127,0.202,1,1131,280.76,34.83,69.7,0.0,1.77,0.35,2.0,1.0,1.0,5.0,-1.0,0.95,1.68,5.58,69.23,-0.31,33.21,1131,1,3341226768937612036,0,0.0,2153,654
17,0,17,0,100.0,21.96,0,2260,29.54,-703.5438736182598,78455.27,16,0,1148,0,0,0,5000,2135,0.2,1,1130,280.9,34.8,71.41,0.0,1.5,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.59,69.43,-0.3,33.48,1130,1,3341226768937612036,0,0.0,2154,677
18,0,19,0,100.0,22.11,1,2254,29.71,-768.4609903317901,78354.25,16,0,1147,0,0,0,5000,2151,0.199,1,1127,312.55,34.72,70.53,0.0,1.69,0.35,2.0,1.0,1.0,5.0,-1.0,0.95,1.71,5.59,69.52,-0.3,32.98,1127,1,3341226768937612036,0,0.0,2155,683
16,0,16,0,100.0,22.05,0,2266,29.43,-929.3952211676959,78044.19,22,0,1147,0,0,0,5000,2136,0.197,1,1133,313.55,34.55,71.0,0.0,1.41,0.35,1.97,1.0,1.0,5.0,-1.0,0.95,1.73,5.59,68.88,-0.33,32.88,1133,1,3341226768937612036,0,0.0,2156,637
16,0,16,0,100.0,22.11,0,2270,29.52,-874.9227789834105,78261.73,18,0,1147,0,0,0,5000,2134,0.197,1,1135,314.55,34.5,71.0,0.0,1.41,0.35,2.01,1.0,1.0,5.0,-1.0,0.95,1.71,5.59,68.95,-0.29,32.88,1135,1,3341226768937612036,0,0.0,2157,651
12,0,13,0,100.0,22.11,1,2270,29.49,-369.63194618781205,78283.51,13,0,1147,0,0,0,5000,2134,0.193,1,1135,314.81,34.71,69.62,0.0,1.15,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.69,5.59,68.97,-0.28,32.88,1135,1,3341226768937612036,0,0.0,2158,591
15,0,15,0,100.0,21.99,0,2282,29.28,-596.3455282534247,78291.06,21,0,1147,0,0,0,5000,2112,0.192,1,1141,315.55,34.61,71.33,0.0,1.31,0.35,2.0,1.0,1.0,5.0,-1.0,0.95,1.73,5.59,68.62,-0.3,32.88,1141,1,3341226768937612036,0,0.0,2159,657
