agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
19,0,20,0,100.0,19.93,1,2450,24.5,-893.018826854646,70625.32,21,0,1228,0,0,0,5000,1893,0.169,1,1225,159.35,31.36,62.95,0.0,1.63,0.33,2.33,1.0,1.0,4.98,-1.0,0.96,1.76,4.78,57.65,0.04,29.64,1225,1,228158257625410219,0,0.0,2769,867
16,0,17,0,100.0,19.82,1,2454,24.53,-670.9103358326677,70580.71,19,0,1228,0,0,0,5000,1908,0.17,1,1227,160.21,31.44,63.59,0.0,1.39,0.33,2.33,1.0,1.0,4.98,-1.0,0.96,1.75,4.78,57.52,0.04,28.88,1227,1,228158257625410219,0,0.0,2770,858
26,0,27,0,100.0,19.97,1,2448,24.51,-1122.0141011121636,70517.58,24,0,1228,0,0,0,5000,1885,0.169,1,1224,160.18,31.14,63.33,0.0,2.21,0.33,2.35,1.0,1.0,4.98,-1.0,0.96,1.79,4.78,57.61,0.06,28.88,1224,1,228158257625410219,0,0.0,2771,807
25,0,26,0,100.0,20.07,1,2422,24.63,-646.5418138640811,70222.98,13,0,1228,0,0,0,5000,1926,0.167,1,1211,160.18,31.14,63.23,0.0,2.15,0.32,2.37,1.0,1.0,4.98,-1.0,0.97,1.73,4.78,57.99,0.07,28.88,1211,1,228158257625410219,0,0.0,2772,796
18,0,18,0,100.0,20.01,0,2424,24.62,-932.726294445224,70455.08,19,0,1228,0,0,0,5000,1935,0.17,1,1212,159.74,31.18,64.0,0.0,1.49,0.33,2.33,1.0,1.0,4.98,-1.0,0.96,1.72,4.78,58.13,0.04,27.99,1212,1,228158257625410219,0,0.0,2773,735
16,0,16,0,100.0,19.97,0,2430,24.54,-714.9178364951244,70551.97,19,0,1228,0,0,0,5000,1933,0.172,1,1215,182.35,31.27,64.0,0.0,1.32,0.33,2.3,1.0,1.0,4.98,-1.0,0.96,1.75,4.78,58.07,0.01,28.99,1215,1,228158257625410219,0,0.0,2774,769
13,0,14,0,100.0,19.78,1,2448,24.45,-983.1554297159307,70735.96,23,0,1228,0,0,0,5000,1901,0.171,1,1224,160.35,31.35,61.21,0.0,1.14,0.33,2.31,1.0,1.0,4.98,-1.0,0.95,1.72,4.78,57.79,0.02,28.6,1224,1,228158257625410219,0,0.0,2775,733
19,0,19,0,100.0,19.84,0,2452,24.49,-750.7659149044155,70937.91,21,0,1228,0,0,0,5000,1902,0.173,1,1226,161.35,31.32,64.0,0.0,1.55,0.34,2.32,1.0,1.0,4.98,-1.0,0.95,1.79,4.78,57.86,0.03,29.05,1226,1,228158257625410219,0,0.0,2776,794
21,0,22,0,100.0,19.88,1,2456,24.34,-911.3624392529133,70639.4,24,0,1228,0,0,0,5000,1869,0.171,1,1228,161.77,31.17,62.41,0.0,1.79,0.34,2.3,1.0,1.0,4.98,-1.0,0.95,1.8,4.78,57.52,0.02,29.47,1228,1,228158257625410219,0,0.0,2777,762
13,0,13,0,100.0,19.75,0,2462,24.29,-499.4098729520558,70862.47,16,0,1229,0,0,0,5000,1906,0.17,1,1231,207.01,31.43,64.0,0.0,1.06,0.33,2.35,1.0,1.0,4.98,-1.0,0.96,1.71,4.78,57.56,0.05,28.71,1231,1,228158257625410219,0,0.0,2778,731
23,0,23,0,100.0,19.75,0,2448,24.33,-521.5620819296214,70654.94,16,0,1229,0,0,0,5000,1897,0.173,1,1224,208.01,31.43,64.0,0.0,1.88,0.33,2.34,1.0,1.0,4.98,-1.0,0.96,1.76,4.77,57.72,0.05,28.71,1224,1,228158257625410219,0,0.0,2779,725
13,0,13,0,100.0,19.64,0,2458,24.21,-511.7664718482231,70783.93,18,0,1229,0,0,0,5000,1912,0.172,1,1229,163.35,31.63,64.0,0.0,1.06,0.33,2.32,1.0,1.0,4.98,-1.0,0.96,1.82,4.77,57.59,0.03,28.71,1229,1,228158257625410219,0,0.0,2780,794
13,0,15,0,100.0,19.48,2,2456,24.19,-723.9887348329609,70909.14,14,0,1229,0,0,0,5000,1924,0.172,1,1228,230.54,31.91,62.4,0.0,1.22,0.33,2.35,1.0,1.0,4.98,-1.0,0.96,1.73,4.78,57.74,0.06,28.71,1228,1,228158257625410219,0,0.0,2781,789
26,0,26,0,100.0,19.63,0,2452,24.3,-1010.0595081756137,71111.35,24,0,1229,0,0,0,5000,1871,0.174,1,1226,235.73,31.62,64.0,0.0,2.12,0.33,2.32,1.0,1.0,4.98,-1.0,0.95,1.76,4.77,58.0,0.04,28.62,1226,1,228158257625410219,0,0.0,2782,791
13,0,15,0,100.0,19.39,2,2460,24.13,-550.7825724199267,70830.86,19,0,1230,0,0,0,5000,1873,0.171,1,1230,208.17,31.8,60.07,0.0,1.22,0.33,2.3,1.0,1.0,4.98,-1.0,0.96,1.81,4.77,57.59,0.02,28.62,1230,1,228158257625410219,0,0.0,2783,799
17,0,17,0,100.0,19.32,0,2460,24.12,-796.9615718842556,70884.96,17,0,1230,0,0,0,5000,1909,0.173,1,1230,208.17,31.93,64.0,0.0,1.38,0.32,2.33,1.0,1.0,4.98,-1.0,0.96,1.71,4.77,57.63,0.05,28.62,1230,1,228158257625410219,0,0.0,2784,722
14,0,15,0,100.0,19.23,1,2470,24.1,-881.6588425531352,71051.51,20,0,1231,0,0,0,5000,1890,0.17,1,1235,209.17,32.03,63.8,0.0,1.21,0.33,2.34,1.0,1.0,4.98,-1.0,0.96,1.75,4.77,57.53,0.05,28.62,1235,1,228158257625410219,0,0.0,2785,793
22,0,23,0,100.0,19.33,1,2462,24.26,-978.2175938840888,71154.76,19,0,1231,0,0,0,5000,1881,0.172,1,1231,210.17,31.96,63.91,0.0,1.87,0.33,2.34,1.0,1.0,4.98,-1.0,0.96,1.78,4.77,57.8,0.05,28.62,1231,1,228158257625410219,0,0.0,2786,842
17,0,18,0,100.0,19.45,1,2462,24.47,-792.6664511479329,71419.3,18,0,1231,0,0,0,5000,1901,0.172,1,1231,210.17,32.05,63.56,0.0,1.46,0.32,2.32,1.0,1.0,4.98,-1.0,0.96,1.83,4.77,58.02,0.04,29.05,1231,1,228158257625410219,0,0.0,2787,885
20,0,20,0,100.0,19.42,0,2464,24.44,-904.5343022438634,71323.7,21,0,1232,0,0,0,5000,1886,0.172,1,1232,211.17,32.0,64.0,0.0,1.62,0.33,2.29,1.0,1.0,4.98,-1.0,0.96,1.77,4.77,57.89,-0.0,29.05,1232,1,228158257625410219,0,0.0,2788,853
13,0,14,0,100.0,19.31,1,2480,24.31,-800.8573473965814,71382.22,22,0,1233,0,0,0,5000,1869,0.169,1,1240,211.17,32.08,63.5,0.0,1.13,0.33,2.31,1.0,1.0,4.98,-1.0,0.96,1.85,4.77,57.57,0.02,29.05,1240,1,228158257625410219,0,0.0,2789,885
26,0,27,0,100.0,19.44,1,2468,24.32,-955.9262098983405,71096.19,21,0,1234,0,0,0,5000,1882,0.171,1,1234,212.17,31.88,62.96,0.0,2.19,0.33,2.33,1.0,1.0,4.98,-1.0,0.96,1.86,4.77,57.61,0.04,29.05,1234,1,228158257625410219,0,0.0,2790,886
20,0,21,0,100.0,19.48,1,2458,24.38,-798.2078478850789,71127.45,16,0,1234,0,0,0,5000,1900,0.173,1,1229,212.17,31.97,62.33,0.0,1.71,0.32,2.33,1.0,1.0,4.98,-1.0,0.97,1.75,4.77,57.87,0.04,29.05,1229,1,228158257625410219,0,0.0,2791,817
16,0,19,0,100.0,19.41,3,2464,24.32,-857.9615839169848,71281.34,22,0,1234,0,0,0,5000,1894,0.174,1,1232,185.25,31.94,62.11,0.0,1.54,0.32,2.28,1.0,1.0,4.98,-1.0,0.96,1.74,4.77,57.86,-0.0,28.93,1232,1,228158257625410219,0,0.0,2792,783
21,0,23,0,100.0,19.55,2,2454,24.52,-902.1682702154038,71309.62,18,0,1234,0,0,0,5000,1906,0.176,1,1227,185.25,31.91,63.0,0.0,1.87,0.31,2.26,1.0,1.0,4.98,-1.0,0.96,1.65,4.77,58.12,-0.01,28.93,1227,1,228158257625410219,0,0.0,2793,787
14,0,17,0,100.0,19.46,3,2446,24.58,-542.1626838281396,71337.1,13,0,1234,0,0,0,5000,1935,0.177,1,1223,186.25,32.19,59.71,0.0,1.39,0.31,2.24,1.0,1.0,4.98,-1.0,0.97,1.78,4.77,58.33,-0.04,28.93,1223,1,228158257625410219,0,0.0,2794,773
26,0,29,0,100.0,19.74,3,2426,24.86,-1238.334574222466,71386.67,19,0,1233,0,0,0,5000,1910,0.175,1,1213,187.25,32.02,60.93,0.0,2.39,0.31,2.25,1.0,1.0,4.98,-1.0,0.96,1.74,4.77,58.85,-0.03,28.93,1213,1,228158257625410219,0,0.0,2795,759
26,0,26,0,100.0,19.89,0,2420,24.93,-1152.4783034175314,71339.54,23,0,1232,0,0,0,5000,1924,0.178,1,1210,188.25,31.75,64.0,0.0,2.15,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.74,4.77,58.96,-0.09,28.93,1210,1,228158257625410219,0,0.0,2796,778
18,0,18,0,100.0,19.86,0,2420,24.8,-647.9430543922958,71118.61,18,0,1231,0,0,0,5000,1956,0.176,1,1210,189.25,31.81,64.0,0.0,1.49,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.79,4.77,58.78,-0.09,29.06,1210,1,228158257625410219,0,0.0,2797,779
14,0,15,0,100.0,19.71,1,2438,24.63,-771.7384944650393,71307.84,24,0,1231,0,0,0,5000,1936,0.176,1,1219,190.25,31.82,62.53,0.0,1.23,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.81,4.77,58.5,-0.09,29.06,1219,1,228158257625410219,0,0.0,2798,784
18,0,19,0,100.0,19.77,1,2442,24.66,-744.7024697505116,71577.26,21,0,1231,0,0,0,5000,1924,0.177,1,1221,191.25,31.79,63.53,0.0,1.56,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.82,4.77,58.62,-0.09,29.06,1221,1,228158257625410219,0,0.0,2799,813
16,0,17,0,100.0,19.72,1,2446,24.57,-740.5490851701405,71628.25,19,0,1231,0,0,0,5000,1906,0.178,1,1223,192.25,31.88,62.82,0.0,1.39,0.31,2.19,1.0,1.0,4.98,-1.0,0.96,1.83,4.78,58.57,-0.08,28.57,1223,1,228158257625410219,0,0.0,2800,803
17,0,18,0,100.0,19.67,1,2450,24.61,-808.6580218819737,71743.87,20,0,1231,0,0,0,5000,1913,0.181,1,1225,193.25,31.9,63.94,0.0,1.47,0.31,2.2,1.0,1.0,4.98,-1.0,0.96,1.82,4.78,58.57,-0.07,28.57,1225,1,228158257625410219,0,0.0,2801,863
12,0,14,0,100.0,19.52,2,2460,24.53,-705.1286101931872,71850.76,19,0,1231,0,0,0,5000,1911,0.179,1,1230,174.46,32.1,60.14,0.0,1.14,0.31,2.19,1.0,1.0,4.98,-1.0,0.96,1.78,4.77,58.42,-0.07,28.57,1230,1,228158257625410219,0,0.0,2802,809
25,0,26,0,100.0,19.69,1,2446,24.64,-816.4087200139287,71592.14,19,0,1231,0,0,0,5000,1915,0.181,1,1223,185.52,31.96,63.0,0.0,2.13,0.31,2.2,1.0,1.0,4.98,-1.0,0.96,1.8,4.77,58.54,-0.07,29.75,1223,1,228158257625410219,0,0.0,2803,824
14,0,14,0,100.0,19.54,0,2472,24.46,-1112.843399397253,71769.55,27,0,1232,0,0,0,5000,1888,0.177,1,1236,186.35,31.92,64.0,0.0,1.13,0.32,2.19,1.0,1.0,4.98,-1.0,0.95,1.78,4.77,58.07,-0.09,29.75,1236,1,228158257625410219,0,0.0,2804,803
19,0,19,0,100.0,19.47,0,2482,24.27,-992.4965741316374,71814.25,24,0,1233,0,0,0,5000,1872,0.175,1,1241,187.35,31.82,64.0,0.0,1.53,0.32,2.22,1.0,1.0,4.98,-1.0,0.95,1.79,4.78,57.87,-0.04,29.75,1241,1,228158257625410219,0,0.0,2805,834
18,0,19,0,100.0,19.48,1,2482,24.36,-718.3395745651451,71809.47,19,0,1234,0,0,0,5000,1865,0.175,1,1241,167.52,31.88,62.68,0.0,1.53,0.32,2.26,1.0,1.0,4.98,-1.0,0.96,1.77,4.78,57.86,-0.02,29.92,1241,1,228158257625410219,0,0.0,2806,817
29,0,29,0,100.0,19.87,0,2462,24.71,-948.8950997603176,71932.56,19,0,1234,0,0,0,5000,1885,0.175,1,1231,168.11,31.65,64.0,0.0,2.36,0.31,2.27,1.0,1.0,4.98,-1.0,0.96,1.78,4.78,58.43,-0.0,29.92,1231,1,228158257625410219,0,0.0,2807,808
20,0,22,0,100.0,19.97,2,2454,24.84,-872.247357359866,71950.27,18,0,1234,0,0,0,5000,1904,0.175,1,1227,168.11,31.66,62.0,0.0,1.79,0.31,2.22,1.0,1.0,4.98,-1.0,0.96,1.82,4.78,58.64,-0.05,27.88,1227,1,228158257625410219,0,0.0,2808,828
26,0,27,0,100.0,20.23,1,2440,25.12,-1263.5572285326389,72079.59,20,0,1234,0,0,0,5000,1886,0.175,1,1220,168.11,31.45,63.89,0.0,2.21,0.3,2.21,1.0,1.0,4.98,-1.0,0.96,1.81,4.78,59.08,-0.04,28.88,1220,1,228158257625410219,0,0.0,2809,768
23,0,23,0,100.0,20.31,0,2460,24.89,-1337.396967252553,72184.03,33,0,1234,0,0,0,5000,1853,0.172,1,1230,168.11,31.01,64.0,0.0,1.87,0.31,2.15,1.0,1.0,4.98,-1.0,0.94,1.78,4.78,58.69,-0.1,28.88,1230,1,228158257625410219,0,0.0,2810,767
18,0,19,0,100.0,20.34,1,2464,24.91,-607.3861119760995,72252.14,21,0,1234,0,0,0,5000,1871,0.17,1,1232,168.11,31.0,63.26,0.0,1.54,0.31,2.19,1.0,1.0,4.98,-1.0,0.95,1.73,4.78,58.65,-0.06,28.88,1232,1,228158257625410219,0,0.0,2811,694
14,0,14,0,100.0,20.31,0,2474,24.97,-867.2091684017723,72460.54,19,0,1235,0,0,0,5000,1866,0.171,1,1237,168.11,31.16,64.0,0.0,1.13,0.3,2.22,1.0,1.0,4.98,-1.0,0.96,1.69,4.78,58.58,-0.04,27.69,1237,1,228158257625410219,0,0.0,2812,708
12,0,14,0,100.0,20.23,2,2480,25.0,-394.69272462468564,72117.98,17,0,1236,0,0,0,5000,1885,0.168,1,1240,168.11,31.41,60.93,0.0,1.13,0.31,2.24,1.0,1.0,4.98,-1.0,0.96,1.87,4.78,58.16,-0.03,27.69,1240,1,228158257625410219,0,0.0,2813,774
23,0,23,0,100.0,20.32,0,2482,25.02,-1034.3175399288175,72291.07,24,0,1237,0,0,0,5000,1853,0.163,1,1241,168.11,31.22,64.0,0.0,1.85,0.3,2.28,1.0,1.0,4.98,-1.0,0.95,1.83,4.78,58.25,0.02,27.69,1241,1,228158257625410219,0,0.0,2814,855
10,0,10,0,100.0,20.03,0,2514,24.74,-1182.5327808299946,72562.35,26,0,1238,0,0,0,5000,1819,0.162,1,1257,168.11,31.32,64.0,0.0,0.8,0.31,2.27,1.0,1.0,4.98,-1.0,0.95,1.76,4.79,57.73,0.0,27.88,1257,1,228158257625410219,0,0.0,2815,797
19,0,19,0,100.0,20.03,0,2510,24.85,-797.1650550867674,72727.16,17,0,1239,0,0,0,5000,1834,0.16,1,1255,168.11,31.42,64.0,0.0,1.51,0.31,2.35,1.0,1.0,4.98,-1.0,0.96,1.75,4.79,57.95,0.08,28.02,1255,1,228158257625410219,0,0.0,2816,773
21,0,22,0,100.0,20.01,1,2514,24.84,-1287.5170305272145,72747.17,24,0,1240,0,0,0,5000,1825,0.163,1,1257,168.11,31.27,63.68,0.0,1.75,0.32,2.31,1.0,1.0,4.98,-1.0,0.95,1.73,4.79,57.87,0.04,28.02,1257,1,228158257625410219,0,0.0,2817,791
18,0,18,0,100.0,19.96,0,2516,24.85,-852.6640786876105,72911.51,19,0,1241,0,0,0,5000,1832,0.165,1,1258,168.11,31.34,64.0,0.0,1.43,0.31,2.3,1.0,1.0,4.98,-1.0,0.95,1.78,4.79,57.96,0.03,28.02,1258,1,228158257625410219,0,0.0,2818,770
13,0,13,0,100.0,19.86,0,2522,24.75,-478.6062519665208,73028.35,16,0,1242,0,0,0,5000,1825,0.166,1,1261,168.11,31.62,64.0,0.0,1.03,0.32,2.3,1.0,1.0,4.98,-1.0,0.96,1.77,4.79,57.91,0.03,28.09,1261,1,228158257625410219,0,0.0,2819,803
23,0,25,0,100.0,20.01,2,2520,24.65,-1220.1302425196877,72604.82,24,0,1243,0,0,0,5000,1818,0.165,1,1260,168.11,31.43,61.84,0.0,1.98,0.31,2.3,1.0,1.0,4.98,-1.0,0.95,1.76,4.79,57.62,0.03,28.09,1260,1,228158257625410219,0,0.0,2820,812
26,0,27,0,100.0,20.16,1,2508,24.74,-882.9297938395828,72277.46,21,0,1244,0,0,0,5000,1813,0.164,1,1254,165.7,31.26,62.67,0.0,2.15,0.31,2.31,1.0,1.0,4.98,-1.0,0.95,1.75,4.79,57.64,0.05,28.98,1254,1,228158257625410219,0,0.0,2821,805
15,0,15,0,100.0,20.07,0,2506,24.73,-779.2958533171733,72392.14,14,0,1245,0,0,0,5000,1855,0.165,1,1253,165.7,31.53,64.0,0.0,1.2,0.31,2.32,1.0,1.0,4.98,-1.0,0.96,1.79,4.79,57.78,0.05,29.21,1253,1,228158257625410219,0,0.0,2822,830
19,0,21,0,100.0,20.02,2,2492,24.84,-688.037146165336,72373.24,14,0,1246,0,0,0,5000,1862,0.17,1,1246,165.7,31.68,61.48,0.0,1.69,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.78,4.79,58.08,0.04,29.21,1246,1,228158257625410219,0,0.0,2823,794
21,0,21,0,100.0,19.95,0,2496,24.76,-1120.9226708088177,72284.6,23,0,1247,0,0,0,5000,1847,0.172,1,1248,165.7,31.57,64.0,0.0,1.68,0.31,2.27,1.0,1.0,4.98,-1.0,0.96,1.73,4.79,57.92,-0.0,28.03,1248,1,228158257625410219,0,0.0,2824,764
13,0,15,0,100.0,19.77,2,2516,24.58,-812.0343041368519,72337.78,25,0,1248,0,0,0,5000,1826,0.171,1,1258,165.7,31.59,62.27,0.0,1.19,0.32,2.26,1.0,1.0,4.98,-1.0,0.95,1.75,4.79,57.5,-0.01,28.03,1258,1,228158257625410219,0,0.0,2825,754
18,0,21,0,100.0,19.78,3,2510,24.61,-726.8579253167661,72160.46,18,0,1249,0,0,0,5000,1799,0.172,1,1255,166.7,31.68,59.86,0.0,1.67,0.32,2.33,1.0,1.0,4.98,-1.0,0.96,1.71,4.8,57.5,0.05,28.03,1255,1,228158257625410219,0,0.0,2826,759
23,0,23,0,100.0,19.81,0,2514,24.53,-1060.0898374454907,72188.21,25,0,1250,0,0,0,5000,1797,0.173,1,1257,166.7,31.47,64.0,0.0,1.83,0.32,2.31,1.0,1.0,4.98,-1.0,0.95,1.71,4.8,57.43,0.04,28.03,1257,1,228158257625410219,0,0.0,2827,744
25,0,25,0,100.0,19.92,0,2506,24.61,-934.5638160245298,72087.46,21,0,1251,0,0,0,5000,1815,0.173,1,1253,166.7,31.32,64.0,0.0,2.0,0.32,2.34,1.0,1.0,4.98,-1.0,0.96,1.7,4.8,57.53,0.06,27.42,1253,1,228158257625410219,0,0.0,2828,784
23,0,23,0,100.0,19.94,0,2504,24.53,-750.0776534935574,71922.75,22,0,1252,0,0,0,5000,1824,0.173,1,1252,167.7,31.19,64.0,0.0,1.84,0.31,2.33,1.0,1.0,4.98,-1.0,0.96,1.77,4.8,57.45,0.05,27.42,1252,1,228158257625410219,0,0.0,2829,798
23,0,24,0,100.0,20.05,1,2488,24.64,-880.6137938644398,71758.98,16,0,1252,0,0,0,5000,1862,0.176,1,1244,181.81,31.18,63.67,0.0,1.93,0.31,2.35,1.0,1.0,4.98,-1.0,0.96,1.72,4.8,57.68,0.08,28.42,1244,1,228158257625410219,0,0.0,2830,822
12,0,13,0,100.0,19.9,1,2502,24.55,-706.1722383127477,71929.98,20,0,1252,0,0,0,5000,1849,0.174,1,1251,169.7,31.37,61.31,0.0,1.04,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.77,4.8,57.5,0.04,28.03,1251,1,228158257625410219,0,0.0,2831,847
21,0,21,0,100.0,20.0,0,2492,24.67,-881.956432400014,72169.36,16,0,1252,0,0,0,5000,1872,0.177,1,1246,169.7,31.44,64.0,0.0,1.69,0.31,2.33,1.0,1.0,4.98,-1.0,0.96,1.8,4.8,57.92,0.07,28.03,1246,1,228158257625410219,0,0.0,2832,862
18,0,18,0,100.0,20.0,0,2496,24.65,-816.2060882615053,72327.16,20,0,1252,0,0,0,5000,1848,0.179,1,1248,188.47,31.48,64.0,0.0,1.44,0.3,2.28,1.0,1.0,4.98,-1.0,0.96,1.79,4.8,57.95,0.02,28.03,1248,1,228158257625410219,0,0.0,2833,813
24,0,24,0,100.0,20.08,0,2478,24.72,-651.3797949198972,72304.95,15,0,1252,0,0,0,5000,1869,0.177,1,1239,188.47,31.49,64.0,0.0,1.94,0.31,2.3,1.0,1.0,4.98,-1.0,0.96,1.75,4.8,58.36,0.03,28.03,1239,1,228158257625410219,0,0.0,2834,733
13,0,13,0,100.0,19.87,0,2492,24.6,-717.3538140509122,72535.2,20,0,1252,0,0,0,5000,1871,0.177,1,1246,190.47,31.65,64.0,0.0,1.04,0.31,2.26,1.0,1.0,4.98,-1.0,0.96,1.79,4.8,58.21,-0.01,28.03,1246,1,228158257625410219,0,0.0,2835,748
19,0,20,0,100.0,19.88,1,2478,24.72,-786.7850551883721,72462.25,13,0,1252,0,0,0,5000,1895,0.179,1,1239,190.47,31.83,62.75,0.0,1.61,0.3,2.28,1.0,1.0,4.98,-1.0,0.97,1.71,4.8,58.48,0.01,28.03,1239,1,228158257625410219,0,0.0,2836,745
18,0,21,0,100.0,19.83,3,2480,24.83,-1233.8325480289402,72696.94,22,0,1252,0,0,0,5000,1884,0.182,1,1240,190.75,31.79,61.05,0.0,1.69,0.31,2.26,1.0,1.0,4.98,-1.0,0.96,1.71,4.8,58.63,-0.01,28.54,1240,1,228158257625410219,0,0.0,2837,702
23,0,24,0,100.0,19.92,1,2474,24.85,-1192.6299065514825,72510.21,21,0,1252,0,0,0,5000,1860,0.179,1,1237,190.75,31.67,62.79,0.0,1.94,0.3,2.24,1.0,1.0,4.98,-1.0,0.96,1.78,4.81,58.62,-0.03,29.02,1237,1,228158257625410219,0,0.0,2838,756
21,0,22,0,100.0,19.97,1,2474,24.78,-1000.9895078386328,72243.26,22,0,1252,0,0,0,5000,1854,0.179,1,1237,190.75,31.58,62.23,0.0,1.78,0.31,2.23,1.0,1.0,4.98,-1.0,0.96,1.74,4.81,58.4,-0.03,29.02,1237,1,228158257625410219,0,0.0,2839,743
23,0,24,0,100.0,20.08,1,2478,24.74,-1151.3424184765445,72075.64,26,0,1252,0,0,0,5000,1859,0.177,1,1239,190.75,31.33,62.83,0.0,1.94,0.31,2.23,1.0,1.0,4.98,-1.0,0.95,1.73,4.81,58.17,-0.03,29.02,1239,1,228158257625410219,0,0.0,2840,718
16,0,16,0,100.0,20.13,0,2492,24.64,-765.0851502614622,72338.09,23,0,1252,0,0,0,5000,1843,0.176,1,1246,191.02,31.34,64.0,0.0,1.28,0.31,2.25,1.0,1.0,4.98,-1.0,0.95,1.8,4.81,58.06,-0.01,29.02,1246,1,228158257625410219,0,0.0,2841,745
15,0,15,0,100.0,19.99,0,2510,24.42,-951.9078695180634,72129.02,24,0,1253,0,0,0,5000,1835,0.176,1,1255,192.03,31.36,64.0,0.0,1.2,0.31,2.25,1.0,1.0,4.98,-1.0,0.95,1.8,4.81,57.47,-0.01,29.14,1255,1,228158257625410219,0,0.0,2842,768
18,0,18,0,100.0,19.95,0,2520,24.4,-713.6447546314809,71942.7,23,0,1254,0,0,0,5000,1807,0.176,1,1260,193.03,31.34,64.0,0.0,1.43,0.31,2.3,1.0,1.0,4.98,-1.0,0.95,1.79,4.82,57.1,0.04,29.12,1260,1,228158257625410219,0,0.0,2843,842
14,0,16,0,100.0,19.83,2,2520,24.42,-460.2102402306989,72095.24,16,0,1255,0,0,0,5000,1832,0.175,1,1260,169.25,31.56,62.25,0.0,1.27,0.31,2.34,1.0,1.0,4.98,-1.0,0.96,1.73,4.82,57.22,0.07,29.12,1260,1,228158257625410219,0,0.0,2844,761
23,0,23,0,100.0,19.89,0,2516,24.47,-993.6184097725697,72150.98,21,0,1256,0,0,0,5000,1813,0.176,1,1258,169.25,31.46,64.0,0.0,1.83,0.31,2.33,1.0,1.0,4.98,-1.0,0.96,1.82,4.82,57.35,0.06,29.88,1258,1,228158257625410219,0,0.0,2845,842
15,0,15,0,100.0,19.82,0,2514,24.54,-546.910332843512,72461.75,14,0,1257,0,0,0,5000,1848,0.178,1,1257,169.63,31.73,64.0,0.0,1.19,0.31,2.33,1.0,1.0,4.98,-1.0,0.97,1.79,4.82,57.65,0.05,30.12,1257,1,228158257625410219,0,0.0,2846,857
16,0,16,0,100.0,19.76,0,2512,24.53,-716.6689396781495,72501.36,15,0,1257,0,0,0,5000,1857,0.18,1,1256,172.37,31.96,64.0,0.0,1.27,0.31,2.31,1.0,1.0,4.98,-1.0,0.97,1.8,4.82,57.72,0.02,30.0,1256,1,228158257625410219,0,0.0,2847,857
19,0,21,0,100.0,19.78,2,2512,24.52,-928.3771239550908,72607.57,21,0,1257,0,0,0,5000,1823,0.177,1,1256,172.37,31.92,62.86,0.0,1.67,0.31,2.29,1.0,1.0,4.98,-1.0,0.96,1.77,4.82,57.81,0.03,30.0,1256,1,228158257625410219,0,0.0,2848,836
19,0,22,0,100.0,19.81,3,2488,24.63,-346.2208932379828,72303.42,10,0,1257,0,0,0,5000,1851,0.178,1,1244,203.48,32.16,61.23,0.0,1.77,0.31,2.3,1.0,1.0,4.98,-1.0,0.97,1.74,4.82,58.12,0.03,30.0,1244,1,228158257625410219,0,0.0,2849,786
18,0,18,0,100.0,19.69,0,2496,24.46,-918.8996336679967,72272.18,22,0,1257,0,0,0,5000,1847,0.179,1,1248,203.88,32.15,64.0,0.0,1.44,0.31,2.25,1.0,1.0,4.98,-1.0,0.96,1.81,4.82,57.91,-0.02,30.0,1248,1,228158257625410219,0,0.0,2850,816
18,0,20,0,100.0,19.77,2,2486,24.51,-611.6210259076308,72232.85,15,0,1257,0,0,0,5000,1861,0.178,1,1243,203.88,32.29,62.55,0.0,1.61,0.31,2.29,1.0,1.0,4.98,-1.0,0.97,1.84,4.82,58.11,0.01,30.0,1243,1,228158257625410219,0,0.0,2851,793
22,0,22,0,100.0,19.89,0,2480,24.6,-712.7224467424937,72219.13,19,0,1257,0,0,0,5000,1861,0.179,1,1240,203.88,32.25,64.0,0.0,1.77,0.31,2.25,1.0,1.0,4.98,-1.0,0.96,1.72,4.82,58.24,-0.02,29.01,1240,1,228158257625410219,0,0.0,2852,753
21,0,24,0,100.0,19.88,3,2464,24.6,-514.580067893849,71539.89,16,0,1256,0,0,0,5000,1884,0.18,1,1232,203.88,32.26,62.12,0.0,1.95,0.32,2.24,1.0,1.0,4.98,-1.0,0.96,1.75,4.83,58.07,-0.04,29.01,1232,1,228158257625410219,0,0.0,2853,812
