agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
13,0,16,0,100.0,18.59,3,2172,24.13,-387.771073057858,65772.17,12,0,1093,0,0,0,5000,2365,0.201,0,1086,299.8,32.45,60.81,0.0,1.47,0.34,2.02,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.56,-0.28,26.95,1086,1,5394443687101771860,0,0.0,2139,616
15,0,16,0,100.0,18.53,1,2174,24.14,-560.1395393528717,65778.12,17,0,1093,0,0,0,5000,2337,0.202,0,1087,300.8,32.51,62.75,0.0,1.47,0.34,2.01,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.51,-0.29,26.95,1087,1,5394443687101771860,0,0.0,2140,636
30,0,31,0,100.0,18.75,1,2152,24.25,-880.5293858077284,65587.06,20,0,1093,0,0,0,5000,2310,0.205,0,1076,301.8,32.04,63.58,0.0,2.88,0.35,2.0,1.0,1.0,4.0,-1.0,0.95,1.61,4.0,60.95,-0.29,26.95,1076,1,5394443687101771860,0,0.0,2141,526
13,0,13,0,100.0,18.67,0,2158,24.27,-541.3282292197631,66024.62,16,0,1093,0,0,0,5000,2334,0.208,0,1079,301.8,32.19,64.0,0.0,1.2,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,61.19,-0.31,26.32,1079,1,5394443687101771860,0,0.0,2142,533
15,0,17,0,100.0,18.74,2,2148,24.44,-300.447114618547,65998.81,12,0,1093,0,0,0,5000,2342,0.21,0,1074,301.8,32.39,61.06,0.0,1.58,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.86,4.0,61.45,-0.31,26.32,1074,1,5394443687101771860,0,0.0,2143,571
14,0,16,0,100.0,18.6,2,2162,24.45,-520.4009422571573,66245.03,23,0,1093,0,0,0,5000,2313,0.211,0,1081,302.8,32.3,60.19,0.0,1.48,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.28,-0.33,27.32,1081,1,5394443687101771860,0,0.0,2144,584
15,0,17,0,100.0,18.6,2,2156,24.51,-447.93475637712453,66114.67,14,0,1093,0,0,0,5000,2323,0.209,0,1078,303.8,32.44,61.47,0.0,1.58,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,61.33,-0.3,28.32,1078,1,5394443687101771860,0,0.0,2145,577
18,0,22,0,100.0,18.65,4,2154,24.7,-693.5873663085957,66255.27,21,0,1093,0,0,0,5000,2318,0.211,0,1077,304.8,32.26,60.05,0.0,2.04,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.52,-0.31,28.32,1077,1,5394443687101771860,0,0.0,2146,605
12,0,14,0,100.0,18.54,2,2142,24.74,-73.89246264812694,66128.79,8,0,1092,0,0,0,5000,2376,0.212,0,1071,305.8,32.66,60.43,0.0,1.31,0.34,1.98,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,61.74,-0.31,28.32,1071,1,5394443687101771860,0,0.0,2147,559
14,0,15,0,100.0,18.48,1,2162,24.63,-1020.0622847122386,66534.37,25,0,1092,0,0,0,5000,2333,0.212,0,1081,306.8,32.5,62.67,0.0,1.39,0.33,1.94,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,61.55,-0.33,28.28,1081,1,5394443687101771860,0,0.0,2148,663
20,0,21,0,100.0,18.53,1,2150,24.96,-220.79745139683473,66621.73,15,0,1092,0,0,0,5000,2357,0.213,0,1075,283.24,32.47,62.76,0.0,1.95,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,61.97,-0.33,28.02,1075,1,5394443687101771860,0,0.0,2149,651
23,0,25,0,100.0,18.77,2,2130,25.24,-561.4544396937368,66373.87,15,0,1091,0,0,0,5000,2377,0.213,0,1065,284.24,32.34,62.32,0.0,2.35,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,62.32,-0.34,27.0,1065,1,5394443687101771860,0,0.0,2150,638
15,0,16,0,100.0,18.68,1,2146,25.04,-804.9746760416265,66516.38,24,0,1091,0,0,0,5000,2344,0.213,0,1073,285.52,32.16,63.5,0.0,1.49,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,61.99,-0.35,26.92,1073,1,5394443687101771860,0,0.0,2151,624
15,0,16,0,100.0,18.68,1,2138,25.09,-165.82942440519864,66485.14,12,0,1090,0,0,0,5000,2391,0.213,0,1069,286.52,32.36,62.44,0.0,1.5,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,62.19,-0.33,26.92,1069,1,5394443687101771860,0,0.0,2152,640
22,0,22,0,100.0,18.78,0,2138,25.25,-1121.3087259271613,66740.46,22,0,1089,0,0,0,5000,2367,0.216,0,1069,288.24,32.07,64.0,0.0,2.06,0.32,1.94,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,62.43,-0.32,26.92,1069,1,5394443687101771860,0,0.0,2153,635
29,0,31,0,100.0,19.1,2,2118,25.49,-1055.7912605742522,66509.8,21,0,1088,0,0,0,5000,2359,0.219,0,1059,289.24,31.57,62.52,0.0,2.93,0.32,1.91,1.0,1.0,4.0,-1.0,0.93,1.82,4.0,62.8,-0.35,26.92,1059,1,5394443687101771860,0,0.0,2154,654
11,0,12,0,100.0,19.03,1,2144,25.3,-754.8769746691127,66915.98,25,0,1088,0,0,0,5000,2365,0.218,0,1072,290.24,31.51,61.42,0.0,1.12,0.32,1.89,1.0,1.0,4.0,-1.0,0.93,1.79,4.0,62.42,-0.35,26.92,1072,1,5394443687101771860,0,0.0,2155,652
15,0,17,0,100.0,18.99,2,2156,25.16,-775.0778933974764,66837.11,23,0,1088,0,0,0,5000,2337,0.217,0,1078,291.24,31.38,61.29,0.0,1.58,0.32,1.9,1.0,1.0,4.0,-1.0,0.92,1.67,4.0,62.0,-0.35,27.48,1078,1,5394443687101771860,0,0.0,2156,642
19,0,19,0,100.0,19.0,0,2172,24.88,-1043.6310388673621,66771.25,27,0,1088,0,0,0,5000,2308,0.213,0,1086,298.57,31.04,64.0,0.0,1.75,0.32,1.88,1.0,1.0,4.0,-1.0,0.92,1.75,4.0,61.48,-0.36,28.36,1086,1,5394443687101771860,0,0.0,2157,645
16,0,16,0,100.0,18.9,0,2158,24.83,75.40234501596409,66567.01,9,0,1088,0,0,0,5000,2352,0.214,0,1079,301.33,31.31,64.0,0.0,1.48,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,61.69,-0.35,28.48,1079,1,5394443687101771860,0,0.0,2158,591
11,0,12,0,100.0,18.8,1,2152,25.0,-25.414446029188923,66982.36,9,0,1088,0,0,0,5000,2356,0.215,0,1076,302.5,31.73,61.0,0.0,1.12,0.33,1.94,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,62.25,-0.34,28.48,1076,1,5394443687101771860,0,0.0,2159,589
16,0,18,0,100.0,18.73,2,2142,25.04,-317.4834221905842,66769.05,13,0,1088,0,0,0,5000,2372,0.217,0,1071,302.5,31.86,61.5,0.0,1.68,0.32,1.92,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,62.34,-0.37,27.53,1071,1,5394443687101771860,0,0.0,2160,564
18,0,19,0,100.0,18.86,1,2120,25.36,-233.0085702624669,66865.52,8,0,1087,0,0,0,5000,2385,0.219,0,1060,303.58,32.1,61.89,0.0,1.79,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,63.08,-0.34,27.53,1060,1,5394443687101771860,0,0.0,2161,585
13,0,15,0,100.0,18.78,2,2120,25.43,-443.1738793875574,67061.83,15,0,1086,0,0,0,5000,2367,0.22,0,1060,304.58,32.24,61.4,0.0,1.42,0.32,1.91,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,63.27,-0.36,27.53,1060,1,5394443687101771860,0,0.0,2162,567
21,0,24,0,100.0,18.84,3,2110,25.41,-754.2706553030926,67016.89,19,0,1085,0,0,0,5000,2357,0.224,0,1055,305.58,31.97,63.25,0.0,2.27,0.32,1.9,1.0,1.0,4.0,-1.0,0.94,1.82,4.0,63.52,-0.37,27.53,1055,1,5394443687101771860,0,0.0,2163,596
22,0,22,0,100.0,18.98,0,2104,25.38,-838.7629473897823,66910.76,19,0,1084,0,0,0,5000,2360,0.224,0,1052,297.24,31.75,64.0,0.0,2.09,0.32,1.88,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,63.6,-0.38,27.53,1052,1,5394443687101771860,0,0.0,2164,613
19,0,20,0,100.0,18.99,1,2116,25.21,-790.350535785711,66872.72,26,0,1083,0,0,0,5000,2348,0.223,0,1058,298.24,31.41,62.0,0.0,1.89,0.32,1.87,1.0,1.0,4.0,-1.0,0.93,1.67,4.0,63.21,-0.39,26.28,1058,1,5394443687101771860,0,0.0,2165,573
12,0,13,0,100.0,18.77,1,2128,24.97,-409.37135949101605,66778.76,19,0,1083,0,0,0,5000,2368,0.221,0,1064,298.24,31.48,62.85,0.0,1.22,0.33,1.88,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,62.76,-0.38,27.28,1064,1,5394443687101771860,0,0.0,2166,621
13,0,14,0,100.0,18.74,1,2122,25.04,-488.7503804064671,66924.42,11,0,1082,0,0,0,5000,2406,0.223,0,1061,298.24,31.77,61.64,0.0,1.32,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,63.08,-0.36,27.28,1061,1,5394443687101771860,0,0.0,2167,541
22,0,24,0,100.0,18.84,2,2112,25.05,-605.7193153333806,66655.21,19,0,1081,0,0,0,5000,2381,0.22,0,1056,299.24,31.52,62.29,0.0,2.27,0.33,1.89,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.12,-0.38,27.28,1056,1,5394443687101771860,0,0.0,2168,532
16,0,18,0,100.0,18.7,2,2126,24.93,-684.7393712526167,66722.86,25,0,1081,0,0,0,5000,2352,0.224,0,1063,299.24,31.3,60.78,0.0,1.69,0.33,1.86,1.0,1.0,4.0,-1.0,0.93,1.72,4.0,62.77,-0.4,27.67,1063,1,5394443687101771860,0,0.0,2169,530
16,0,17,0,100.0,18.75,1,2120,24.79,-411.0851546132022,66046.47,14,0,1080,0,0,0,5000,2375,0.218,0,1060,291.3,31.4,62.76,0.0,1.6,0.34,1.89,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,62.31,-0.39,27.67,1060,1,5394443687101771860,0,0.0,2170,526
14,0,16,0,100.0,18.75,2,2122,24.7,-409.52357668027776,66057.09,17,0,1080,0,0,0,5000,2370,0.218,0,1061,317.52,31.44,62.5,0.0,1.51,0.33,1.91,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,62.26,-0.36,27.67,1061,1,5394443687101771860,0,0.0,2171,580
17,0,19,0,100.0,18.83,2,2110,24.88,-477.44978902891245,66202.61,13,0,1079,0,0,0,5000,2397,0.222,0,1055,318.52,31.52,61.79,0.0,1.8,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,62.75,-0.36,27.72,1055,1,5394443687101771860,0,0.0,2172,596
23,0,26,0,100.0,19.17,3,2098,25.11,-710.5977499593198,66198.96,20,0,1078,0,0,0,5000,2403,0.222,0,1049,319.52,31.16,62.92,0.0,2.48,0.33,1.89,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,63.11,-0.37,27.72,1049,1,5394443687101771860,0,0.0,2173,574
14,0,16,0,100.0,19.14,2,2096,25.08,-346.35859981103624,66243.88,15,0,1077,0,0,0,5000,2400,0.219,0,1048,320.52,31.29,60.19,0.0,1.53,0.32,1.9,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,63.21,-0.36,27.72,1048,1,5394443687101771860,0,0.0,2174,505
9,0,10,0,100.0,18.95,1,2110,24.96,-251.73856243458002,66463.48,17,0,1076,0,0,0,5000,2397,0.219,0,1055,321.52,31.5,62.3,0.0,0.95,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,63.0,-0.37,27.43,1055,1,5394443687101771860,0,0.0,2175,524
13,0,13,0,100.0,18.7,0,2118,24.73,-388.741467617508,66319.0,17,0,1076,0,0,0,5000,2408,0.22,0,1059,322.52,31.61,64.0,0.0,1.23,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,62.62,-0.37,27.43,1059,1,5394443687101771860,0,0.0,2176,523
19,0,21,0,100.0,18.85,2,2098,24.87,-352.8178087915219,66097.07,11,0,1075,0,0,0,5000,2417,0.219,0,1049,323.52,31.66,63.29,0.0,2.0,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.01,-0.35,28.28,1049,1,5394443687101771860,0,0.0,2177,520
15,0,17,0,100.0,18.78,2,2094,24.82,-319.04285754344977,65976.89,15,0,1074,0,0,0,5000,2428,0.218,0,1047,324.52,31.75,60.35,0.0,1.62,0.32,1.91,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,63.02,-0.35,28.29,1047,1,5394443687101771860,0,0.0,2178,520
13,0,13,0,100.0,18.65,0,2104,24.65,-536.4858232134392,65848.43,18,0,1073,0,0,0,5000,2406,0.215,0,1052,325.52,31.82,64.0,0.0,1.24,0.32,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,62.59,-0.35,28.29,1052,1,5394443687101771860,0,0.0,2179,552
21,0,21,0,100.0,18.78,0,2096,24.77,-507.07806063459304,65986.74,17,0,1072,0,0,0,5000,2397,0.217,0,1048,326.52,31.68,64.0,0.0,2.0,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,62.96,-0.34,28.29,1048,1,5394443687101771860,0,0.0,2180,523
13,0,16,0,100.0,18.63,3,2102,24.71,-698.9914808182912,65917.43,19,0,1071,0,0,0,5000,2394,0.219,0,1051,327.52,31.72,58.25,0.0,1.52,0.33,1.9,1.0,1.0,4.0,-1.0,0.93,1.76,4.0,62.72,-0.36,26.69,1051,1,5394443687101771860,0,0.0,2181,602
21,0,24,0,100.0,18.76,3,2102,24.56,-956.3573639891167,65142.58,24,0,1070,0,0,0,5000,2370,0.212,0,1051,328.52,31.37,60.12,0.0,2.28,0.33,1.9,1.0,1.0,4.0,-1.0,0.93,1.75,4.0,61.98,-0.36,27.69,1051,1,5394443687101771860,0,0.0,2182,629
10,0,11,0,100.0,18.65,1,2108,24.6,-126.72998873104336,65111.0,14,0,1070,0,0,0,5000,2378,0.211,0,1054,329.52,31.62,63.45,0.0,1.04,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,61.78,-0.32,27.69,1054,1,5394443687101771860,0,0.0,2183,579
19,0,23,0,100.0,18.79,4,2084,24.9,-69.61730828339522,64684.06,11,0,1069,0,0,0,5000,2415,0.21,0,1042,330.52,31.69,59.52,0.0,2.21,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,62.08,-0.3,28.04,1042,1,5394443687101771860,0,0.0,2184,561
19,0,21,0,100.0,18.84,2,2078,24.91,-581.096160009982,64641.96,18,0,1068,0,0,0,5000,2397,0.211,0,1039,331.52,31.55,62.14,0.0,2.02,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,62.22,-0.3,28.04,1039,1,5394443687101771860,0,0.0,2185,552
15,0,15,0,100.0,18.87,0,2070,24.95,-400.681804836404,64630.03,11,0,1067,0,0,0,5000,2425,0.21,0,1035,331.52,31.75,64.0,0.0,1.45,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,62.44,-0.28,27.08,1035,1,5394443687101771860,0,0.0,2186,535
21,0,22,0,100.0,19.06,1,2050,25.27,-259.5691953534925,64729.59,12,0,1065,0,0,0,5000,2441,0.21,0,1025,331.52,31.73,63.18,0.0,2.15,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,63.15,-0.29,27.08,1025,1,5394443687101771860,0,0.0,2187,534
18,0,20,0,100.0,19.13,2,2046,25.25,-728.7166194122954,64663.5,18,0,1063,0,0,0,5000,2449,0.209,0,1023,331.52,31.6,61.9,0.0,1.96,0.31,1.95,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,63.21,-0.31,27.08,1023,1,5394443687101771860,0,0.0,2188,510
13,0,13,0,100.0,19.03,0,2064,25.11,-967.5274172547224,65259.5,22,0,1062,0,0,0,5000,2435,0.21,0,1032,331.52,31.53,64.0,0.0,1.26,0.32,1.94,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,63.24,-0.31,27.08,1032,1,5394443687101771860,0,0.0,2189,521
22,0,24,0,100.0,19.15,2,2056,25.08,-748.2074976295845,64670.23,20,0,1061,0,0,0,5000,2420,0.208,0,1028,305.23,31.23,61.88,0.0,2.33,0.32,1.92,1.0,1.0,4.0,-1.0,0.93,1.66,4.0,62.91,-0.33,27.18,1028,1,5394443687101771860,0,0.0,2190,545
13,0,14,0,100.0,19.2,1,2046,25.21,-119.31507109636556,64664.99,9,0,1060,0,0,0,5000,2496,0.208,0,1023,306.33,31.52,63.93,0.0,1.37,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.21,-0.31,27.18,1023,1,5394443687101771860,0,0.0,2191,572
11,0,11,0,100.0,18.91,0,2070,24.78,-527.2810590286442,64650.03,23,0,1059,0,0,0,5000,2469,0.21,0,1035,308.33,31.48,64.0,0.0,1.06,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,62.46,-0.34,26.28,1035,1,5394443687101771860,0,0.0,2192,568
12,0,17,0,100.0,18.92,5,2062,24.95,-490.9032643738109,64568.18,13,0,1058,0,0,0,5000,2485,0.209,0,1031,318.38,31.67,57.65,0.0,1.65,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,62.63,-0.31,27.28,1031,1,5394443687101771860,0,0.0,2193,563
14,0,16,0,100.0,18.86,2,2054,25.08,-84.31165823041036,64601.68,12,0,1057,0,0,0,5000,2485,0.21,0,1027,268.79,31.85,61.19,0.0,1.56,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,62.9,-0.32,26.28,1027,1,5394443687101771860,0,0.0,2194,560
10,0,12,0,100.0,18.69,2,2060,25.02,-251.85089271957324,64871.87,15,0,1056,0,0,0,5000,2491,0.21,0,1030,269.11,32.08,59.42,0.0,1.17,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.59,4.0,62.98,-0.32,26.28,1030,1,5394443687101771860,0,0.0,2195,529
19,0,20,0,100.0,18.78,1,2046,25.14,-492.16811185572203,64877.16,13,0,1055,0,0,0,5000,2497,0.21,0,1023,271.11,32.08,62.9,0.0,1.96,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,63.42,-0.31,27.16,1023,1,5394443687101771860,0,0.0,2196,513
19,0,22,0,100.0,18.96,3,2032,25.34,-325.7368013508035,64981.97,15,0,1054,0,0,0,5000,2493,0.211,0,1016,273.11,32.05,59.0,0.0,2.17,0.32,1.94,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,63.96,-0.32,28.16,1016,1,5394443687101771860,0,0.0,2197,508
17,0,19,0,100.0,18.99,2,2026,25.36,-608.5795589570783,64968.61,16,0,1052,0,0,0,5000,2525,0.213,0,1013,275.11,32.04,59.84,0.0,1.88,0.32,1.92,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,64.13,-0.34,28.28,1013,1,5394443687101771860,0,0.0,2198,525
13,0,14,0,100.0,18.98,1,2038,25.59,-635.8611300455384,65488.03,20,0,1051,0,0,0,5000,2525,0.215,0,1019,275.11,31.99,63.5,0.0,1.37,0.32,1.92,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,64.27,-0.34,26.87,1019,1,5394443687101771860,0,0.0,2199,571
15,0,17,0,100.0,18.95,2,2032,25.65,-232.29349755451682,65246.75,14,0,1050,0,0,0,5000,2531,0.216,0,1016,276.11,32.05,62.35,0.0,1.67,0.32,1.92,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,64.22,-0.34,27.87,1016,1,5394443687101771860,0,0.0,2200,572
13,0,15,0,100.0,18.92,2,2038,25.52,-553.7888656601546,65140.51,18,0,1049,0,0,0,5000,2518,0.217,0,1019,278.43,32.08,60.4,0.0,1.47,0.32,1.92,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,63.93,-0.33,27.87,1019,1,5394443687101771860,0,0.0,2201,517
10,0,12,0,100.0,18.76,2,2044,25.51,-290.3198454198066,65191.86,15,0,1048,0,0,0,5000,2495,0.212,0,1022,284.06,32.32,57.33,0.0,1.17,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,63.79,-0.31,27.89,1022,1,5394443687101771860,0,0.0,2202,542
17,0,20,0,100.0,18.71,3,2046,25.43,-908.42071122854,65076.67,21,0,1047,0,0,0,5000,2476,0.216,0,1023,284.9,32.14,59.7,0.0,1.96,0.33,1.93,1.0,1.0,4.0,-1.0,0.93,1.67,4.0,63.61,-0.33,28.28,1023,1,5394443687101771860,0,0.0,2203,539
17,0,19,0,100.0,18.8,2,2040,25.63,-765.756137989669,65302.7,16,0,1046,0,0,0,5000,2528,0.22,0,1020,288.75,32.1,61.79,0.0,1.86,0.33,1.93,1.0,1.0,4.0,-1.0,0.93,1.79,4.0,64.02,-0.34,27.57,1020,1,5394443687101771860,0,0.0,2204,582
14,0,16,0,100.0,18.91,2,2044,25.56,-546.1303234318723,65128.56,18,0,1045,0,0,0,5000,2546,0.215,0,1022,288.83,32.11,60.5,0.0,1.57,0.33,1.92,1.0,1.0,4.0,-1.0,0.93,1.76,4.0,63.73,-0.35,28.57,1022,1,5394443687101771860,0,0.0,2205,640
10,0,12,0,100.0,18.82,2,2042,25.77,-156.33149770051335,65454.13,11,0,1044,0,0,0,5000,2568,0.214,0,1021,289.52,32.44,60.5,0.0,1.18,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,64.11,-0.33,28.57,1021,1,5394443687101771860,0,0.0,2206,623
22,0,22,0,100.0,18.88,0,2042,25.67,-772.6357174198656,65050.57,22,0,1043,0,0,0,5000,2529,0.214,0,1021,291.61,32.08,64.0,0.0,2.15,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,63.71,-0.35,27.54,1021,1,5394443687101771860,0,0.0,2207,568
13,0,15,0,100.0,18.79,2,2032,25.58,66.3483489552494,64721.58,10,0,1042,0,0,0,5000,2568,0.214,0,1016,291.61,32.37,59.47,0.0,1.48,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.7,-0.34,27.78,1016,1,5394443687101771860,0,0.0,2208,568
21,0,24,0,100.0,19.07,3,2016,25.88,-431.08342554288697,64563.05,16,0,1041,0,0,0,5000,2556,0.214,0,1008,291.61,32.21,60.46,0.0,2.38,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,64.05,-0.35,27.78,1008,1,5394443687101771860,0,0.0,2209,546
7,0,10,0,100.0,18.8,3,2050,25.49,-641.6693425773803,64524.18,27,0,1041,0,0,0,5000,2539,0.209,0,1025,291.61,32.15,54.4,0.0,0.98,0.33,1.88,1.0,1.0,4.0,-1.0,0.93,1.76,4.0,62.95,-0.38,27.78,1025,1,5394443687101771860,0,0.0,2210,586
23,0,23,0,100.0,18.79,0,2046,25.31,-688.0946135971251,63808.87,21,0,1041,0,0,0,5000,2530,0.209,0,1023,291.61,31.8,64.0,0.0,2.25,0.34,1.89,1.0,1.0,4.0,-1.0,0.92,1.7,4.0,62.37,-0.37,28.16,1023,1,5394443687101771860,0,0.0,2211,568
15,0,15,0,100.0,18.82,0,2042,25.32,-186.42820005943895,63960.81,13,0,1040,0,0,0,5000,2559,0.21,0,1021,229.75,31.94,64.0,0.0,1.47,0.33,1.91,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,62.65,-0.36,28.16,1021,1,5394443687101771860,0,0.0,2212,579
14,0,14,0,100.0,18.71,0,2050,25.23,-428.9470647048034,64240.34,18,0,1040,0,0,0,5000,2547,0.211,0,1025,229.75,31.95,64.0,0.0,1.37,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,62.67,-0.35,28.16,1025,1,5394443687101771860,0,0.0,2213,532
23,0,23,0,100.0,18.96,0,2040,25.24,-585.0138096247485,63980.51,18,0,1039,0,0,0,5000,2526,0.209,0,1020,229.75,31.69,64.0,0.0,2.25,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,62.73,-0.34,28.07,1020,1,5394443687101771860,0,0.0,2214,518
12,0,14,0,100.0,18.86,2,2054,25.08,-523.5654676989533,64135.84,21,0,1039,0,0,0,5000,2498,0.207,0,1027,231.75,31.65,60.93,0.0,1.36,0.33,1.92,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,62.45,-0.34,28.07,1027,1,5394443687101771860,0,0.0,2215,589
21,0,21,0,100.0,18.92,0,2044,25.16,-644.869906096745,64172.06,16,0,1039,0,0,0,5000,2498,0.207,0,1022,231.75,31.51,64.0,0.0,2.05,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,62.79,-0.33,28.07,1022,1,5394443687101771860,0,0.0,2216,556
16,0,17,0,100.0,19.0,1,2036,25.2,-348.5746871345443,64205.47,13,0,1038,0,0,0,5000,2502,0.206,0,1018,231.75,31.59,63.59,0.0,1.67,0.34,1.95,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.07,-0.34,28.07,1018,1,5394443687101771860,0,0.0,2217,487
24,0,25,0,100.0,19.17,1,2030,25.23,-840.7098484574271,64203.79,22,0,1037,0,0,0,5000,2473,0.209,0,1015,231.75,31.16,62.84,0.0,2.46,0.34,1.94,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,63.25,-0.34,27.44,1015,1,5394443687101771860,0,0.0,2218,512
22,0,24,0,100.0,19.44,2,2020,25.49,-917.9602235764411,64305.52,19,0,1036,0,0,0,5000,2505,0.212,0,1010,273.53,30.85,62.54,0.0,2.38,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,63.67,-0.34,28.03,1010,1,5394443687101771860,0,0.0,2219,506
26,0,26,0,100.0,19.73,0,2004,25.68,-782.028179151126,64369.48,18,0,1035,0,0,0,5000,2530,0.212,0,1002,280.06,30.46,64.0,0.0,2.59,0.34,1.92,1.0,1.0,4.0,-1.0,0.94,1.53,4.0,64.24,-0.35,28.08,1002,1,5394443687101771860,0,0.0,2220,448
8,0,9,0,100.0,19.46,1,2018,25.59,-276.651366705681,64557.27,16,0,1034,0,0,0,5000,2538,0.213,0,1009,281.06,30.71,60.89,0.0,0.89,0.34,1.91,1.0,1.0,4.0,-1.0,0.94,1.61,4.0,63.98,-0.37,29.88,1009,1,5394443687101771860,0,0.0,2221,458
9,0,9,0,100.0,19.31,0,2026,25.59,-92.99857809322991,64978.69,13,0,1033,0,0,0,5000,2536,0.212,0,1013,282.06,31.03,64.0,0.0,0.89,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,64.14,-0.36,28.5,1013,1,5394443687101771860,0,0.0,2222,464
