agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,20.26,0,2482,26.91,-692.5949716253116,75191.6,19,0,1246,0,0,0,0,8,0,8,0,100.0,20.26,0,2482,26.91,-692.5949716253116,75191.6,19,0,1246,0,0,0,0,0,0,1,1241,278.47,41.96,82.0,0.0,0.64,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,60.59,-0.41,28.36,1241,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.2,1,1241,11,0,0,0,278.47,41.96,82.0,0.0,0.64,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,60.59,-0.41,28.36,1241,1,19,0,0,0,6472513890664302812,0,0.0,4417,855,0,0,0,851
3,0,3,0,100.0,20.05,0,2490,27.02,116.26688922079637,75574.43,7,0,1246,0,0,0,0,3,0,3,0,100.0,20.05,0,2490,27.02,116.26688922079637,75574.43,7,0,1246,0,0,0,0,0,0,1,1245,278.47,42.63,83.33,0.0,0.24,0.35,1.95,1.0,1.0,6.0,-1.0,0.99,1.78,6.0,60.7,-0.39,28.5,1245,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.201,1,1245,10,0,0,0,278.47,42.63,83.33,0.0,0.24,0.35,1.95,1.0,1.0,6.0,-1.0,0.99,1.78,6.0,60.7,-0.39,28.5,1245,1,7,0,0,0,6472513890664302812,0,0.0,4418,901,0,0,0,898
15,0,15,0,100.0,20.13,0,2484,27.25,-579.2611050053924,75920.22,12,0,1246,0,0,0,0,15,0,15,0,100.0,20.13,0,2484,27.25,-579.2611050053924,75920.22,12,0,1246,0,0,0,0,0,0,1,1242,278.47,42.75,82.53,0.0,1.21,0.35,1.94,1.0,1.0,6.0,-1.0,0.99,1.78,6.0,61.13,-0.4,28.76,1242,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.203,1,1242,6,0,0,0,278.47,42.75,82.53,0.0,1.21,0.35,1.94,1.0,1.0,6.0,-1.0,0.99,1.78,6.0,61.13,-0.4,28.76,1242,1,12,0,0,0,6472513890664302812,0,0.0,4419,890,0,0,0,877
22,0,22,0,100.0,20.27,0,2474,27.1,-651.1421070324446,75101.89,17,0,1246,0,0,0,0,22,0,22,0,100.0,20.27,0,2474,27.1,-651.1421070324446,75101.89,17,0,1246,0,0,0,0,0,0,1,1237,278.47,42.47,82.55,0.0,1.78,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,60.71,-0.42,28.97,1237,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.201,1,1237,9,0,0,0,278.47,42.47,82.55,0.0,1.78,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,60.71,-0.42,28.97,1237,1,17,0,0,0,6472513890664302812,0,0.0,4420,908,0,0,0,891
21,0,22,0,100.0,20.46,1,2456,27.24,-832.8188523475546,75032.55,13,0,1246,0,0,0,0,21,0,22,0,100.0,20.46,1,2456,27.24,-832.8188523475546,75032.55,13,0,1246,0,0,0,0,0,0,1,1228,278.47,42.34,81.09,0.0,1.79,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.1,-0.4,28.36,1228,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.201,1,1228,9,0,0,0,278.47,42.34,81.09,0.0,1.79,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.1,-0.4,28.36,1228,1,13,0,0,0,6472513890664302812,0,0.0,4421,855,0,0,0,843
21,0,22,0,100.0,20.58,1,2440,27.4,-617.4397347130539,74874.25,14,0,1245,0,0,0,0,21,0,22,0,100.0,20.58,1,2440,27.4,-617.4397347130539,74874.25,14,0,1245,0,0,0,0,0,0,1,1220,278.56,42.17,81.23,0.0,1.8,0.34,1.91,1.0,1.0,6.0,-1.0,0.99,1.79,6.0,61.37,-0.42,28.31,1220,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.202,1,1220,11,0,0,0,278.56,42.17,81.23,0.0,1.8,0.34,1.91,1.0,1.0,6.0,-1.0,0.99,1.79,6.0,61.37,-0.42,28.31,1220,1,14,0,0,0,6472513890664302812,0,0.0,4422,850,0,0,0,838
17,0,17,0,100.0,20.58,0,2440,27.4,-491.9945209754866,74733.02,17,0,1244,0,0,0,0,17,0,17,0,100.0,20.58,0,2440,27.4,-491.9945209754866,74733.02,17,0,1244,0,0,0,0,0,0,1,1220,278.56,42.03,82.94,0.0,1.39,0.34,1.9,1.0,1.0,6.0,-1.0,0.99,1.73,6.0,61.26,-0.43,28.31,1220,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.202,1,1220,6,0,0,0,278.56,42.03,82.94,0.0,1.39,0.34,1.9,1.0,1.0,6.0,-1.0,0.99,1.73,6.0,61.26,-0.43,28.31,1220,1,17,0,0,0,6472513890664302812,0,0.0,4423,878,0,0,0,872
11,0,11,0,100.0,20.5,0,2448,27.39,-821.3847153534289,74934.26,15,0,1243,0,0,0,0,11,0,11,0,100.0,20.5,0,2448,27.39,-821.3847153534289,74934.26,15,0,1243,0,0,0,0,0,0,1,1224,291.53,42.16,82.36,0.0,0.9,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.22,-0.42,27.6,1224,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.201,1,1224,12,0,0,0,291.53,42.16,82.36,0.0,0.9,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.22,-0.42,27.6,1224,1,15,0,0,0,6472513890664302812,0,0.0,4424,891,0,0,0,881
13,0,13,0,100.0,20.35,0,2456,27.2,-493.9673559201996,74747.03,17,0,1243,0,0,0,0,13,0,13,0,100.0,20.35,0,2456,27.2,-493.9673559201996,74747.03,17,0,1243,0,0,0,0,0,0,1,1228,291.47,42.16,82.92,0.0,1.06,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,60.87,-0.43,28.48,1228,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.198,1,1228,10,0,0,0,291.47,42.16,82.92,0.0,1.06,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,60.87,-0.43,28.48,1228,1,17,0,0,0,6472513890664302812,0,0.0,4425,856,0,0,0,845
11,0,11,0,100.0,20.27,0,2462,27.24,-310.1700033953269,74924.94,14,0,1243,0,0,0,0,11,0,11,0,100.0,20.27,0,2462,27.24,-310.1700033953269,74924.94,14,0,1243,0,0,0,0,0,0,1,1231,291.47,42.33,82.36,0.0,0.89,0.34,1.92,1.0,1.0,6.0,-1.0,0.99,1.75,6.0,60.87,-0.4,28.48,1231,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.198,1,1231,9,0,0,0,291.47,42.33,82.36,0.0,0.89,0.34,1.92,1.0,1.0,6.0,-1.0,0.99,1.75,6.0,60.87,-0.4,28.48,1231,1,14,0,0,0,6472513890664302812,0,0.0,4426,827,0,0,0,819
25,0,26,0,100.0,20.43,1,2464,27.16,-1300.7541525266477,74822.88,27,0,1243,0,0,0,0,25,0,26,0,100.0,20.43,1,2464,27.16,-1300.7541525266477,74822.88,27,0,1243,0,0,0,0,0,0,1,1232,291.47,41.59,81.81,0.0,2.11,0.34,1.91,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,60.73,-0.41,28.52,1232,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.197,1,1232,5,0,0,0,291.47,41.59,81.81,0.0,2.11,0.34,1.91,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,60.73,-0.41,28.52,1232,1,27,0,0,0,6472513890664302812,0,0.0,4427,790,0,0,0,773
18,0,18,0,100.0,20.44,0,2470,27.15,-1263.4023639959976,74950.1,21,0,1243,0,0,0,0,18,0,18,0,100.0,20.44,0,2470,27.15,-1263.4023639959976,74950.1,21,0,1243,0,0,0,0,0,0,1,1235,329.09,41.3,82.22,0.0,1.46,0.35,1.91,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.69,-0.41,28.32,1235,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.198,1,1235,10,0,0,0,329.09,41.3,82.22,0.0,1.46,0.35,1.91,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.69,-0.41,28.32,1235,1,21,0,0,0,6472513890664302812,0,0.0,4428,858,0,0,0,847
18,0,18,0,100.0,20.49,0,2454,27.24,-192.2406951254648,74615.91,10,0,1243,0,0,0,0,18,0,18,0,100.0,20.49,0,2454,27.24,-192.2406951254648,74615.91,10,0,1243,0,0,0,0,0,0,1,1227,329.09,41.38,82.44,0.0,1.47,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,60.81,-0.41,28.32,1227,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.199,1,1227,7,0,0,0,329.09,41.38,82.44,0.0,1.47,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,60.81,-0.41,28.32,1227,1,10,0,0,0,6472513890664302812,0,0.0,4429,872,0,0,0,862
17,0,17,0,100.0,20.64,0,2440,27.42,-435.71156102148404,74841.55,10,0,1242,0,0,0,0,17,0,17,0,100.0,20.64,0,2440,27.42,-435.71156102148404,74841.55,10,0,1242,0,0,0,0,0,0,1,1220,329.09,41.47,83.41,0.0,1.39,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,61.35,-0.41,27.98,1220,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.2,1,1220,5,0,0,0,329.09,41.47,83.41,0.0,1.39,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,61.35,-0.41,27.98,1220,1,10,0,0,0,6472513890664302812,0,0.0,4430,777,0,0,0,767
8,0,8,0,100.0,20.43,0,2454,27.28,-377.6305166094942,75079.06,15,0,1242,0,0,0,0,8,0,8,0,100.0,20.43,0,2454,27.28,-377.6305166094942,75079.06,15,0,1242,0,0,0,0,0,0,1,1227,331.09,41.7,82.5,0.0,0.65,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,61.19,-0.42,27.98,1227,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.2,1,1227,8,0,0,0,331.09,41.7,82.5,0.0,0.65,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,61.19,-0.42,27.98,1227,1,15,0,0,0,6472513890664302812,0,0.0,4431,743,0,0,0,734
13,0,13,0,100.0,20.45,0,2454,27.41,-463.7342900030615,75238.81,13,0,1242,0,0,0,0,13,0,13,0,100.0,20.45,0,2454,27.41,-463.7342900030615,75238.81,13,0,1242,0,0,0,0,0,0,1,1227,332.09,41.83,83.23,0.0,1.06,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,61.32,-0.42,27.98,1227,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.198,1,1227,10,0,0,0,332.09,41.83,83.23,0.0,1.06,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,61.32,-0.42,27.98,1227,1,13,0,0,0,6472513890664302812,0,0.0,4432,804,0,0,0,796
19,0,20,0,100.0,20.73,1,2446,27.53,-689.0821956373147,75250.25,16,0,1242,0,0,0,0,19,0,20,0,100.0,20.73,1,2446,27.53,-689.0821956373147,75250.25,16,0,1242,0,0,0,0,0,0,1,1223,332.09,41.65,81.45,0.0,1.64,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,61.53,-0.41,27.98,1223,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.195,1,1223,15,0,0,0,332.09,41.65,81.45,0.0,1.64,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,61.53,-0.41,27.98,1223,1,16,0,0,0,6472513890664302812,0,0.0,4433,781,0,0,0,763
17,0,17,0,100.0,20.65,0,2450,27.47,-660.5207843304767,75218.48,19,0,1242,0,0,0,0,17,0,17,0,100.0,20.65,0,2450,27.47,-660.5207843304767,75218.48,19,0,1242,0,0,0,0,0,0,1,1225,333.09,41.44,83.41,0.0,1.39,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.4,-0.42,26.51,1225,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.198,1,1225,10,0,0,0,333.09,41.44,83.41,0.0,1.39,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.4,-0.42,26.51,1225,1,19,0,0,0,6472513890664302812,0,0.0,4434,743,0,0,0,739
15,0,15,0,100.0,20.77,0,2442,27.71,-397.01762116352563,75394.91,11,0,1241,0,0,0,0,15,0,15,0,100.0,20.77,0,2442,27.71,-397.01762116352563,75394.91,11,0,1241,0,0,0,0,0,0,1,1221,334.09,41.57,82.27,0.0,1.23,0.34,1.92,1.0,1.0,6.0,-1.0,0.99,1.72,6.0,61.75,-0.41,26.51,1221,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.195,1,1221,11,0,0,0,334.09,41.57,82.27,0.0,1.23,0.34,1.92,1.0,1.0,6.0,-1.0,0.99,1.72,6.0,61.75,-0.41,26.51,1221,1,11,0,0,0,6472513890664302812,0,0.0,4435,796,0,0,0,781
10,0,10,0,100.0,20.56,0,2466,27.41,-1042.9028553088522,75345.95,22,0,1241,0,0,0,0,10,0,10,0,100.0,20.56,0,2466,27.41,-1042.9028553088522,75345.95,22,0,1241,0,0,0,0,0,0,1,1233,335.09,41.51,82.4,0.0,0.81,0.34,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,61.11,-0.44,26.51,1233,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.192,1,1233,6,0,0,0,335.09,41.51,82.4,0.0,0.81,0.34,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,61.11,-0.44,26.51,1233,1,22,0,0,0,6472513890664302812,0,0.0,4436,795,0,0,0,787
14,0,14,0,100.0,20.57,0,2468,27.51,-484.8973670954492,75659.94,15,0,1241,0,0,0,0,14,0,14,0,100.0,20.57,0,2468,27.51,-484.8973670954492,75659.94,15,0,1241,0,0,0,0,0,0,1,1234,336.09,41.56,82.0,0.0,1.13,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.31,-0.41,26.77,1234,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.194,1,1234,14,0,0,0,336.09,41.56,82.0,0.0,1.13,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.31,-0.41,26.77,1234,1,15,0,0,0,6472513890664302812,0,0.0,4437,823,0,0,0,814
16,0,16,0,100.0,20.64,0,2464,27.65,-505.47612618821165,75793.05,14,0,1241,0,0,0,0,16,0,16,0,100.0,20.64,0,2464,27.65,-505.47612618821165,75793.05,14,0,1241,0,0,0,0,0,0,1,1232,336.09,41.56,82.75,0.0,1.3,0.34,1.91,1.0,1.0,6.0,-1.0,0.99,1.75,6.0,61.52,-0.42,26.94,1232,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.195,1,1232,12,0,0,0,336.09,41.56,82.75,0.0,1.3,0.34,1.91,1.0,1.0,6.0,-1.0,0.99,1.75,6.0,61.52,-0.42,26.94,1232,1,14,0,0,0,6472513890664302812,0,0.0,4438,842,0,0,0,830
16,0,16,0,100.0,20.56,0,2464,27.6,-774.0086862707997,75759.1,16,0,1241,0,0,0,0,16,0,16,0,100.0,20.56,0,2464,27.6,-774.0086862707997,75759.1,16,0,1241,0,0,0,0,0,0,1,1232,336.12,41.5,83.0,0.0,1.3,0.34,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,6.0,61.49,-0.43,26.94,1232,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.197,1,1232,10,0,0,0,336.12,41.5,83.0,0.0,1.3,0.34,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,6.0,61.49,-0.43,26.94,1232,1,16,0,0,0,6472513890664302812,0,0.0,4439,816,0,0,0,803
19,0,19,0,100.0,20.68,0,2458,27.67,-1106.0516715845006,75854.15,16,0,1241,0,0,0,0,19,0,19,0,100.0,20.68,0,2458,27.67,-1106.0516715845006,75854.15,16,0,1241,0,0,0,0,0,0,1,1229,337.09,41.33,82.84,0.0,1.55,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,61.72,-0.42,26.94,1229,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.197,1,1229,9,0,0,0,337.09,41.33,82.84,0.0,1.55,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,61.72,-0.42,26.94,1229,1,16,0,0,0,6472513890664302812,0,0.0,4440,842,0,0,0,833
8,0,8,0,100.0,20.51,0,2478,27.58,-626.5671617219183,76229.98,18,0,1241,0,0,0,0,8,0,8,0,100.0,20.51,0,2478,27.58,-626.5671617219183,76229.98,18,0,1241,0,0,0,0,0,0,1,1239,337.09,41.47,83.0,0.0,0.65,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,61.53,-0.42,26.94,1239,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.196,1,1239,11,0,0,0,337.09,41.47,83.0,0.0,0.65,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,61.53,-0.42,26.94,1239,1,18,0,0,0,6472513890664302812,0,0.0,4441,815,0,0,0,806
17,0,17,0,100.0,20.37,0,2494,27.33,-1093.080911641115,76206.51,25,0,1242,0,0,0,0,17,0,17,0,100.0,20.37,0,2494,27.33,-1093.080911641115,76206.51,25,0,1242,0,0,0,0,0,0,1,1247,337.09,41.09,82.94,0.0,1.36,0.35,1.88,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,61.11,-0.43,26.53,1247,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.196,1,1247,7,0,0,0,337.09,41.09,82.94,0.0,1.36,0.35,1.88,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,61.11,-0.43,26.53,1247,1,25,0,0,0,6472513890664302812,0,0.0,4442,843,0,0,0,828
15,0,15,0,100.0,20.46,0,2486,27.48,-290.1493432374806,76193.37,11,0,1243,0,0,0,0,15,0,15,0,100.0,20.46,0,2486,27.48,-290.1493432374806,76193.37,11,0,1243,0,0,0,0,0,0,1,1243,337.09,41.23,83.33,0.0,1.21,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.3,-0.42,26.53,1243,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.198,1,1243,7,0,0,0,337.09,41.23,83.33,0.0,1.21,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.3,-0.42,26.53,1243,1,11,0,0,0,6472513890664302812,0,0.0,4443,862,0,0,0,854
