agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,20.19,1,2490,25.97,-879.7822240402437,75212.31,21,0,1264,0,0,0,0,24,0,25,0,100.0,20.19,1,2490,25.97,-879.7822240402437,75212.31,21,0,1264,0,0,0,0,0,0,1,1245,187.25,30.88,60.12,0.0,2.01,0.28,2.0,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,60.41,-0.23,28.01,1245,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.15,1,1245,8,0,0,0,187.25,30.88,60.12,0.0,2.01,0.28,2.0,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,60.41,-0.23,28.01,1245,1,21,0,0,0,6403510582619601949,0,0.0,3187,767,0,0,0,755
13,0,13,0,100.0,19.95,0,2506,25.81,-583.5131029435141,75324.66,21,0,1264,0,0,0,0,13,0,13,0,100.0,19.95,0,2506,25.81,-583.5131029435141,75324.66,21,0,1264,0,0,0,0,0,0,1,1253,187.24,31.06,61.0,0.0,1.04,0.28,1.98,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.12,-0.26,28.99,1253,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.149,1,1253,8,0,0,0,187.24,31.06,61.0,0.0,1.04,0.28,1.98,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.12,-0.26,28.99,1253,1,21,0,0,0,6403510582619601949,0,0.0,3188,825,0,0,0,820
17,0,19,0,100.0,19.93,2,2508,25.9,-814.6210025780862,75490.09,20,0,1264,0,0,0,0,17,0,19,0,100.0,19.93,2,2508,25.9,-814.6210025780862,75490.09,20,0,1264,0,0,0,0,0,0,1,1254,187.24,31.13,60.47,0.0,1.52,0.28,2.0,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.2,-0.23,28.99,1254,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.147,1,1254,3,0,0,0,187.24,31.13,60.47,0.0,1.52,0.28,2.0,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.2,-0.23,28.99,1254,1,20,0,0,0,6403510582619601949,0,0.0,3189,776,0,0,0,771
18,0,20,0,100.0,19.81,2,2506,25.89,-817.654645631747,75303.26,19,0,1264,0,0,0,0,18,0,20,0,100.0,19.81,2,2506,25.89,-817.654645631747,75303.26,19,0,1264,0,0,0,0,0,0,1,1253,187.24,31.22,59.35,0.0,1.6,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,60.1,-0.25,28.99,1253,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.148,1,1253,7,0,0,0,187.24,31.22,59.35,0.0,1.6,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,60.1,-0.25,28.99,1253,1,19,0,0,0,6403510582619601949,0,0.0,3190,810,0,0,0,796
25,0,27,0,100.0,19.93,2,2490,25.93,-993.2573138077931,75008.38,19,0,1264,0,0,0,0,25,0,27,0,100.0,19.93,2,2490,25.93,-993.2573138077931,75008.38,19,0,1264,0,0,0,0,0,0,1,1245,187.33,31.16,59.48,0.0,2.17,0.28,1.99,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,60.25,-0.24,28.99,1245,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.149,1,1245,13,0,0,0,187.33,31.16,59.48,0.0,2.17,0.28,1.99,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,60.25,-0.24,28.99,1245,1,19,0,0,0,6403510582619601949,0,0.0,3191,750,0,0,0,724
20,0,20,0,100.0,19.85,0,2500,25.84,-931.2876775911296,75057.56,25,0,1264,0,0,0,0,20,0,20,0,100.0,19.85,0,2500,25.84,-931.2876775911296,75057.56,25,0,1264,0,0,0,0,0,0,1,1250,187.33,31.07,61.0,0.0,1.6,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,60.05,-0.26,28.99,1250,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.149,1,1250,12,0,0,0,187.33,31.07,61.0,0.0,1.6,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,60.05,-0.26,28.99,1250,1,25,0,0,0,6403510582619601949,0,0.0,3192,813,0,0,0,797
24,0,26,0,100.0,20.01,2,2486,26.02,-1087.9892205199526,75169.19,19,0,1263,0,0,0,0,24,0,26,0,100.0,20.01,2,2486,26.02,-1087.9892205199526,75169.19,19,0,1263,0,0,0,0,0,0,1,1243,187.33,30.97,61.69,0.0,2.09,0.28,1.99,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.47,-0.24,29.27,1243,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.15,1,1243,8,0,0,0,187.33,30.97,61.69,0.0,2.09,0.28,1.99,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.47,-0.24,29.27,1243,1,19,0,0,0,6403510582619601949,0,0.0,3193,785,0,0,0,771
24,0,24,0,100.0,20.0,0,2468,26.11,-609.2117852762117,74962.64,15,0,1262,0,0,0,0,24,0,24,0,100.0,20.0,0,2468,26.11,-609.2117852762117,74962.64,15,0,1262,0,0,0,0,0,0,1,1234,187.33,31.03,61.0,0.0,1.94,0.28,1.96,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.75,-0.28,29.27,1234,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.152,1,1234,10,0,0,0,187.33,31.03,61.0,0.0,1.94,0.28,1.96,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.75,-0.28,29.27,1234,1,15,0,0,0,6403510582619601949,0,0.0,3194,832,0,0,0,816
20,0,21,0,100.0,19.96,1,2470,26.0,-920.9656193952169,74845.2,22,0,1261,0,0,0,0,20,0,21,0,100.0,19.96,1,2470,26.0,-920.9656193952169,74845.2,22,0,1261,0,0,0,0,0,0,1,1235,246.62,31.01,59.62,0.0,1.7,0.28,1.94,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.6,-0.29,29.27,1235,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.152,1,1235,15,0,0,0,246.62,31.01,59.62,0.0,1.7,0.28,1.94,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.6,-0.29,29.27,1235,1,22,0,0,0,6403510582619601949,0,0.0,3195,817,0,0,0,804
22,0,24,0,100.0,19.91,2,2476,25.79,-1013.4357230470218,74359.58,27,0,1260,0,0,0,0,22,0,24,0,100.0,19.91,2,2476,25.79,-1013.4357230470218,74359.58,27,0,1260,0,0,0,0,0,0,1,1238,246.62,30.8,59.29,0.0,1.94,0.29,1.92,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,60.06,-0.31,28.93,1238,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.152,1,1238,6,0,0,0,246.62,30.8,59.29,0.0,1.94,0.29,1.92,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,60.06,-0.31,28.93,1238,1,27,0,0,0,6403510582619601949,0,0.0,3196,832,0,0,0,817
23,0,25,0,100.0,20.0,2,2470,25.93,-1125.7948934120761,74349.97,22,0,1259,0,0,0,0,23,0,25,0,100.0,20.0,2,2470,25.93,-1125.7948934120761,74349.97,22,0,1259,0,0,0,0,0,0,1,1235,246.56,30.67,60.68,0.0,2.02,0.28,1.97,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,60.2,-0.25,28.93,1235,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.152,1,1235,10,0,0,0,246.56,30.67,60.68,0.0,2.02,0.28,1.97,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,60.2,-0.25,28.93,1235,1,22,0,0,0,6403510582619601949,0,0.0,3197,817,0,0,0,794
22,0,22,0,100.0,20.04,0,2468,25.99,-1131.8454781126156,74288.55,21,0,1258,0,0,0,0,22,0,22,0,100.0,20.04,0,2468,25.99,-1131.8454781126156,74288.55,21,0,1258,0,0,0,0,0,0,1,1234,246.56,30.61,62.0,0.0,1.78,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.2,-0.27,28.26,1234,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.151,1,1234,10,0,0,0,246.56,30.61,62.0,0.0,1.78,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.2,-0.27,28.26,1234,1,21,0,0,0,6403510582619601949,0,0.0,3198,865,0,0,0,847
24,0,26,0,100.0,20.12,2,2450,26.23,-650.8710025165051,74040.29,17,0,1257,0,0,0,0,24,0,26,0,100.0,20.12,2,2450,26.23,-650.8710025165051,74040.29,17,0,1257,0,0,0,0,0,0,1,1225,246.56,30.59,59.35,0.0,2.12,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,60.44,-0.27,28.26,1225,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.152,1,1225,9,0,0,0,246.56,30.59,59.35,0.0,2.12,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,60.44,-0.27,28.26,1225,1,17,0,0,0,6403510582619601949,0,0.0,3199,852,0,0,0,832
22,0,23,0,100.0,20.15,1,2448,26.18,-894.7809402857467,73988.18,22,0,1256,0,0,0,0,22,0,23,0,100.0,20.15,1,2448,26.18,-894.7809402857467,73988.18,22,0,1256,0,0,0,0,0,0,1,1224,246.56,30.51,59.57,0.0,1.88,0.28,1.94,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.45,-0.28,28.26,1224,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.154,1,1224,11,0,0,0,246.56,30.51,59.57,0.0,1.88,0.28,1.94,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.45,-0.28,28.26,1224,1,22,0,0,0,6403510582619601949,0,0.0,3200,887,0,0,0,875
15,0,16,0,100.0,20.15,1,2456,26.1,-888.8238979882069,74121.52,20,0,1255,0,0,0,0,15,0,16,0,100.0,20.15,1,2456,26.1,-888.8238979882069,74121.52,20,0,1255,0,0,0,0,0,0,1,1228,247.56,30.67,58.5,0.0,1.3,0.28,1.97,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,60.36,-0.26,28.24,1228,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.155,1,1228,8,0,0,0,247.56,30.67,58.5,0.0,1.3,0.28,1.97,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,60.36,-0.26,28.24,1228,1,20,0,0,0,6403510582619601949,0,0.0,3201,918,0,0,0,916
22,0,22,0,100.0,20.22,0,2444,26.17,-747.2107391009721,73985.57,16,0,1254,0,0,0,0,22,0,22,0,100.0,20.22,0,2444,26.17,-747.2107391009721,73985.57,16,0,1254,0,0,0,0,0,0,1,1222,247.56,30.74,61.0,0.0,1.8,0.29,1.98,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.54,-0.26,28.16,1222,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.158,1,1222,13,0,0,0,247.56,30.74,61.0,0.0,1.8,0.29,1.98,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.54,-0.26,28.16,1222,1,16,0,0,0,6403510582619601949,0,0.0,3202,876,0,0,0,860
14,0,14,0,100.0,20.1,0,2456,26.08,-711.1768491775705,74076.84,20,0,1253,0,0,0,0,14,0,14,0,100.0,20.1,0,2456,26.08,-711.1768491775705,74076.84,20,0,1253,0,0,0,0,0,0,1,1228,247.56,30.9,61.0,0.0,1.14,0.29,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.32,-0.28,28.16,1228,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.157,1,1228,7,0,0,0,247.56,30.9,61.0,0.0,1.14,0.29,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.32,-0.28,28.16,1228,1,20,0,0,0,6403510582619601949,0,0.0,3203,841,0,0,0,823
21,0,21,0,100.0,20.13,0,2446,26.19,-829.0651380218858,74254.87,16,0,1252,0,0,0,0,21,0,21,0,100.0,20.13,0,2446,26.19,-829.0651380218858,74254.87,16,0,1252,0,0,0,0,0,0,1,1223,249.56,31.0,61.0,0.0,1.72,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,60.72,-0.25,28.16,1223,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.16,1,1223,6,0,0,0,249.56,31.0,61.0,0.0,1.72,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,60.72,-0.25,28.16,1223,1,16,0,0,0,6403510582619601949,0,0.0,3204,760,0,0,0,750
28,0,31,0,100.0,20.36,3,2422,26.36,-758.8832535201294,74055.59,19,0,1250,0,0,0,0,28,0,31,0,100.0,20.36,3,2422,26.36,-758.8832535201294,74055.59,19,0,1250,0,0,0,0,0,0,1,1211,249.56,30.8,59.61,0.0,2.56,0.28,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,61.15,-0.27,28.16,1211,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.162,1,1211,8,0,0,0,249.56,30.8,59.61,0.0,2.56,0.28,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,61.15,-0.27,28.16,1211,1,19,0,0,0,6403510582619601949,0,0.0,3205,782,0,0,0,763
20,0,21,0,100.0,20.39,1,2418,26.42,-1017.4440263056193,74218.58,19,0,1248,0,0,0,0,20,0,21,0,100.0,20.39,1,2418,26.42,-1017.4440263056193,74218.58,19,0,1248,0,0,0,0,0,0,1,1209,249.56,30.82,60.57,0.0,1.74,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,61.39,-0.28,27.9,1209,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.162,1,1209,9,0,0,0,249.56,30.82,60.57,0.0,1.74,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,61.39,-0.28,27.9,1209,1,19,0,0,0,6403510582619601949,0,0.0,3206,744,0,0,0,730
21,0,21,0,100.0,20.37,0,2414,26.53,-806.5214327949683,74480.65,19,0,1246,0,0,0,0,21,0,21,0,100.0,20.37,0,2414,26.53,-806.5214327949683,74480.65,19,0,1246,0,0,0,0,0,0,1,1207,249.62,30.82,61.0,0.0,1.74,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.71,-0.29,27.9,1207,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.161,1,1207,5,0,0,0,249.62,30.82,61.0,0.0,1.74,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.71,-0.29,27.9,1207,1,19,0,0,0,6403510582619601949,0,0.0,3207,745,0,0,0,734
18,0,19,0,100.0,20.35,1,2422,26.46,-888.7193292922409,74566.18,23,0,1245,0,0,0,0,18,0,19,0,100.0,20.35,1,2422,26.46,-888.7193292922409,74566.18,23,0,1245,0,0,0,0,0,0,1,1211,223.35,30.79,60.26,0.0,1.57,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,61.57,-0.31,29.16,1211,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.162,1,1211,6,0,0,0,223.35,30.79,60.26,0.0,1.57,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,61.57,-0.31,29.16,1211,1,23,0,0,0,6403510582619601949,0,0.0,3208,769,0,0,0,761
18,0,21,0,100.0,20.34,3,2422,26.46,-768.0272528975378,74416.88,21,0,1244,0,0,0,0,18,0,21,0,100.0,20.34,3,2422,26.46,-768.0272528975378,74416.88,21,0,1244,0,0,0,0,0,0,1,1211,223.35,30.82,56.86,0.0,1.73,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,61.45,-0.3,29.16,1211,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.163,1,1211,7,0,0,0,223.35,30.82,56.86,0.0,1.73,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,61.45,-0.3,29.16,1211,1,21,0,0,0,6403510582619601949,0,0.0,3209,825,0,0,0,811
26,0,27,0,100.0,20.39,1,2410,26.5,-834.0428845472538,74394.41,21,0,1243,0,0,0,0,26,0,27,0,100.0,20.39,1,2410,26.5,-834.0428845472538,74394.41,21,0,1243,0,0,0,0,0,0,1,1205,223.35,30.64,60.48,0.0,2.24,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,61.74,-0.3,28.8,1205,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.164,1,1205,10,0,0,0,223.35,30.64,60.48,0.0,2.24,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,61.74,-0.3,28.8,1205,1,21,0,0,0,6403510582619601949,0,0.0,3210,793,0,0,0,781
23,0,23,0,100.0,20.49,0,2402,26.59,-782.2112350369845,74497.73,19,0,1241,0,0,0,0,23,0,23,0,100.0,20.49,0,2402,26.59,-782.2112350369845,74497.73,19,0,1241,0,0,0,0,0,0,1,1201,224.35,30.59,61.0,0.0,1.92,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.69,6.0,62.03,-0.32,28.8,1201,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.165,1,1201,10,0,0,0,224.35,30.59,61.0,0.0,1.92,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.69,6.0,62.03,-0.32,28.8,1201,1,19,0,0,0,6403510582619601949,0,0.0,3211,802,0,0,0,782
20,0,21,0,100.0,20.57,1,2396,26.68,-581.1189150046434,74471.1,18,0,1239,0,0,0,0,20,0,21,0,100.0,20.57,1,2396,26.68,-581.1189150046434,74471.1,18,0,1239,0,0,0,0,0,0,1,1198,225.35,30.61,61.33,0.0,1.75,0.28,1.9,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,62.16,-0.33,28.8,1198,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.164,1,1198,6,0,0,0,225.35,30.61,61.33,0.0,1.75,0.28,1.9,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,62.16,-0.33,28.8,1198,1,18,0,0,0,6403510582619601949,0,0.0,3212,802,0,0,0,792
17,0,17,0,100.0,20.35,0,2422,26.36,-1126.1600598806594,74630.0,30,0,1238,0,0,0,0,17,0,17,0,100.0,20.35,0,2422,26.36,-1126.1600598806594,74630.0,30,0,1238,0,0,0,0,0,0,1,1211,226.35,30.42,62.29,0.0,1.4,0.29,1.87,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,61.63,-0.36,28.8,1211,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.16,1,1211,11,0,0,0,226.35,30.42,62.29,0.0,1.4,0.29,1.87,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,61.63,-0.36,28.8,1211,1,30,0,0,0,6403510582619601949,0,0.0,3213,820,0,0,0,815
