agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,19.19,2,2330,23.82,-787.3285561679108,69410.1,21,0,1165,0,0,0,0,20,0,22,0,100.0,19.19,2,2330,23.82,-787.3285561679108,69410.1,21,0,1165,0,0,0,0,0,0,1,1165,205.78,35.18,70.82,0.0,1.89,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,59.58,-0.36,28.44,1165,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.19,1,1165,9,0,0,0,205.78,35.18,70.82,0.0,1.89,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,59.58,-0.36,28.44,1165,1,21,0,0,0,5436425166283999011,0,0.0,3151,688,0,0,0,670
19,0,20,0,100.0,19.19,1,2324,23.78,-593.8913747303193,69288.11,17,0,1165,0,0,0,0,19,0,20,0,100.0,19.19,1,2324,23.78,-593.8913747303193,69288.11,17,0,1165,0,0,0,0,0,0,1,1162,205.78,35.06,71.75,0.0,1.72,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.81,4.0,59.63,-0.34,27.71,1162,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.191,1,1162,9,0,0,0,205.78,35.06,71.75,0.0,1.72,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.81,4.0,59.63,-0.34,27.71,1162,1,17,0,0,0,5436425166283999011,0,0.0,3152,687,0,0,0,678
18,0,20,0,100.0,19.28,2,2320,23.8,-686.4670096214181,69396.85,18,0,1165,0,0,0,0,18,0,20,0,100.0,19.28,2,2320,23.8,-686.4670096214181,69396.85,18,0,1165,0,0,0,0,0,0,1,1160,205.78,34.91,70.85,0.0,1.72,0.35,1.98,1.0,1.0,6.0,-1.0,0.97,1.8,4.0,59.82,-0.33,27.71,1160,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.191,1,1160,5,0,0,0,205.78,34.91,70.85,0.0,1.72,0.35,1.98,1.0,1.0,6.0,-1.0,0.97,1.8,4.0,59.82,-0.33,27.71,1160,1,18,0,0,0,5436425166283999011,0,0.0,3153,686,0,0,0,681
8,0,9,0,100.0,19.07,1,2336,23.67,-447.18482350790987,69689.67,17,0,1166,0,0,0,0,8,0,9,0,100.0,19.07,1,2336,23.67,-447.18482350790987,69689.67,17,0,1166,0,0,0,0,0,0,1,1168,205.78,35.14,69.44,0.0,0.77,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.86,4.0,59.67,-0.34,27.71,1168,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.189,1,1168,9,0,0,0,205.78,35.14,69.44,0.0,0.77,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.86,4.0,59.67,-0.34,27.71,1168,1,17,0,0,0,5436425166283999011,0,0.0,3154,771,0,0,0,763
16,0,18,0,100.0,19.23,2,2326,23.97,-645.9612294226569,69944.42,13,0,1166,0,0,0,0,16,0,18,0,100.0,19.23,2,2326,23.97,-645.9612294226569,69944.42,13,0,1166,0,0,0,0,0,0,1,1163,205.78,35.2,71.28,0.0,1.55,0.34,1.99,1.0,1.0,6.0,-1.0,0.98,1.71,4.0,60.14,-0.32,27.71,1163,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.19,1,1163,8,0,0,0,205.78,35.2,71.28,0.0,1.55,0.34,1.99,1.0,1.0,6.0,-1.0,0.98,1.71,4.0,60.14,-0.32,27.71,1163,1,13,0,0,0,5436425166283999011,0,0.0,3155,718,0,0,0,711
22,0,24,0,100.0,19.4,2,2316,24.01,-865.8726616222791,69760.36,19,0,1166,0,0,0,0,22,0,24,0,100.0,19.4,2,2316,24.01,-865.8726616222791,69760.36,19,0,1166,0,0,0,0,0,0,1,1158,206.23,34.93,69.54,0.0,2.07,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.82,4.0,60.24,-0.33,27.71,1158,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.19,1,1158,9,0,0,0,206.23,34.93,69.54,0.0,2.07,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.82,4.0,60.24,-0.33,27.71,1158,1,19,0,0,0,5436425166283999011,0,0.0,3156,701,0,0,0,694
10,0,16,0,100.0,19.39,6,2320,24.07,-398.2691825417827,69603.77,18,0,1166,0,0,0,0,10,0,16,0,100.0,19.39,6,2320,24.07,-398.2691825417827,69603.77,18,0,1166,0,0,0,0,0,0,1,1160,206.23,35.0,63.88,0.0,1.38,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.7,4.0,60.0,-0.33,27.71,1160,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.187,1,1160,3,0,0,0,206.23,35.0,63.88,0.0,1.38,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.7,4.0,60.0,-0.33,27.71,1160,1,18,0,0,0,5436425166283999011,0,0.0,3157,691,0,0,0,683
15,0,23,0,100.0,19.54,8,2306,24.33,-430.3969954293437,69336.61,16,0,1166,0,0,0,0,15,0,23,0,100.0,19.54,8,2306,24.33,-430.3969954293437,69336.61,16,0,1166,0,0,0,0,0,0,1,1153,206.23,34.97,62.91,0.0,1.99,0.33,1.99,1.0,1.0,6.0,-1.0,0.97,1.75,4.0,60.14,-0.31,27.71,1153,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.186,1,1153,10,0,0,0,206.23,34.97,62.91,0.0,1.99,0.33,1.99,1.0,1.0,6.0,-1.0,0.97,1.75,4.0,60.14,-0.31,27.71,1153,1,16,0,0,0,5436425166283999011,0,0.0,3158,666,0,0,0,657
15,0,18,0,100.0,19.48,3,2310,24.24,-674.7676980748039,69279.71,20,0,1166,0,0,0,0,15,0,18,0,100.0,19.48,3,2310,24.24,-674.7676980748039,69279.71,20,0,1166,0,0,0,0,0,0,1,1155,208.61,34.88,66.83,0.0,1.56,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,59.98,-0.33,27.71,1155,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.188,1,1155,9,0,0,0,208.61,34.88,66.83,0.0,1.56,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,59.98,-0.33,27.71,1155,1,20,0,0,0,5436425166283999011,0,0.0,3159,660,0,0,0,650
11,0,13,0,100.0,19.39,2,2312,24.21,-635.2200104537256,69198.83,14,0,1166,0,0,0,0,11,0,13,0,100.0,19.39,2,2312,24.21,-635.2200104537256,69198.83,14,0,1166,0,0,0,0,0,0,1,1156,204.41,35.12,66.08,0.0,1.12,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,59.86,-0.33,27.71,1156,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.187,1,1156,5,0,0,0,204.41,35.12,66.08,0.0,1.12,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,59.86,-0.33,27.71,1156,1,14,0,0,0,5436425166283999011,0,0.0,3160,649,0,0,0,648
16,0,18,0,100.0,19.55,2,2302,24.3,-534.7822442634846,69287.34,13,0,1166,0,0,0,0,16,0,18,0,100.0,19.55,2,2302,24.3,-534.7822442634846,69287.34,13,0,1166,0,0,0,0,0,0,1,1151,202.45,35.21,68.67,0.0,1.56,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,60.2,-0.33,27.71,1151,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.191,1,1151,9,0,0,0,202.45,35.21,68.67,0.0,1.56,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,60.2,-0.33,27.71,1151,1,13,0,0,0,5436425166283999011,0,0.0,3161,702,0,0,0,689
10,0,13,0,100.0,19.5,3,2302,24.17,-266.55627700269406,69155.45,13,0,1166,0,0,0,0,10,0,13,0,100.0,19.5,3,2302,24.17,-266.55627700269406,69155.45,13,0,1166,0,0,0,0,0,0,1,1151,202.45,35.46,67.38,0.0,1.13,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,60.08,-0.34,27.71,1151,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.188,1,1151,10,0,0,0,202.45,35.46,67.38,0.0,1.13,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,60.08,-0.34,27.71,1151,1,13,0,0,0,5436425166283999011,0,0.0,3162,644,0,0,0,642
18,0,22,0,100.0,19.63,4,2296,24.23,-707.927072700358,68857.32,19,0,1166,0,0,0,0,18,0,22,0,100.0,19.63,4,2296,24.23,-707.927072700358,68857.32,19,0,1166,0,0,0,0,0,0,1,1148,207.24,35.26,68.18,0.0,1.92,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,59.98,-0.34,27.71,1148,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.189,1,1148,5,0,0,0,207.24,35.26,68.18,0.0,1.92,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,59.98,-0.34,27.71,1148,1,19,0,0,0,5436425166283999011,0,0.0,3163,705,0,0,0,699
9,0,11,0,100.0,19.43,2,2304,24.14,-305.40508928373265,68895.53,15,0,1166,0,0,0,0,9,0,11,0,100.0,19.43,2,2304,24.14,-305.40508928373265,68895.53,15,0,1166,0,0,0,0,0,0,1,1152,207.24,35.5,68.09,0.0,0.95,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,59.81,-0.33,27.71,1152,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.189,1,1152,10,0,0,0,207.24,35.5,68.09,0.0,0.95,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,59.81,-0.33,27.71,1152,1,15,0,0,0,5436425166283999011,0,0.0,3164,749,0,0,0,745
15,0,17,0,100.0,19.44,2,2304,24.17,-678.2099446700307,68864.9,17,0,1166,0,0,0,0,15,0,17,0,100.0,19.44,2,2304,24.17,-678.2099446700307,68864.9,17,0,1166,0,0,0,0,0,0,1,1152,203.88,35.49,69.18,0.0,1.48,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.8,4.0,59.78,-0.32,27.71,1152,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.188,1,1152,5,0,0,0,203.88,35.49,69.18,0.0,1.48,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.8,4.0,59.78,-0.32,27.71,1152,1,17,0,0,0,5436425166283999011,0,0.0,3165,744,0,0,0,742
13,0,15,0,100.0,19.37,2,2306,24.12,-409.5474283143236,68939.69,16,0,1166,0,0,0,0,13,0,15,0,100.0,19.37,2,2306,24.12,-409.5474283143236,68939.69,16,0,1166,0,0,0,0,0,0,1,1153,204.88,35.57,69.2,0.0,1.3,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.88,4.0,59.79,-0.33,27.71,1153,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.185,1,1153,5,0,0,0,204.88,35.57,69.2,0.0,1.3,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.88,4.0,59.79,-0.33,27.71,1153,1,16,0,0,0,5436425166283999011,0,0.0,3166,828,0,0,0,819
12,0,13,0,100.0,19.28,1,2304,24.11,-423.20203246591404,69093.25,12,0,1166,0,0,0,0,12,0,13,0,100.0,19.28,1,2304,24.11,-423.20203246591404,69093.25,12,0,1166,0,0,0,0,0,0,1,1152,205.88,35.82,69.62,0.0,1.13,0.33,2.0,1.0,1.0,6.0,-1.0,0.97,1.72,4.0,59.98,-0.3,27.71,1152,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.183,1,1152,12,0,0,0,205.88,35.82,69.62,0.0,1.13,0.33,2.0,1.0,1.0,6.0,-1.0,0.97,1.72,4.0,59.98,-0.3,27.71,1152,1,12,0,0,0,5436425166283999011,0,0.0,3167,747,0,0,0,743
18,0,19,0,100.0,19.28,1,2300,24.09,-508.7310875319413,69115.38,17,0,1166,0,0,0,0,18,0,19,0,100.0,19.28,1,2300,24.09,-508.7310875319413,69115.38,17,0,1166,0,0,0,0,0,0,1,1150,206.88,35.74,70.11,0.0,1.65,0.33,1.99,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.1,-0.3,27.71,1150,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.184,1,1150,5,0,0,0,206.88,35.74,70.11,0.0,1.65,0.33,1.99,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.1,-0.3,27.71,1150,1,17,0,0,0,5436425166283999011,0,0.0,3168,731,0,0,0,721
16,0,18,0,100.0,19.26,2,2294,24.24,-583.6493591928898,69299.0,15,0,1166,0,0,0,0,16,0,18,0,100.0,19.26,2,2294,24.24,-583.6493591928898,69299.0,15,0,1166,0,0,0,0,0,0,1,1147,207.88,35.8,66.94,0.0,1.57,0.32,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.42,-0.32,27.71,1147,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.188,1,1147,7,0,0,0,207.88,35.8,66.94,0.0,1.57,0.32,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.42,-0.32,27.71,1147,1,15,0,0,0,5436425166283999011,0,0.0,3169,713,0,0,0,704
18,0,23,0,100.0,19.4,5,2292,24.36,-1043.1610138873548,69062.78,22,0,1165,0,0,0,0,18,0,23,0,100.0,19.4,5,2292,24.36,-1043.1610138873548,69062.78,22,0,1165,0,0,0,0,0,0,1,1146,208.88,35.57,63.48,0.0,2.01,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.82,4.0,60.26,-0.34,27.71,1146,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.187,1,1146,14,0,0,0,208.88,35.57,63.48,0.0,2.01,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.82,4.0,60.26,-0.34,27.71,1146,1,22,0,0,0,5436425166283999011,0,0.0,3170,748,0,0,0,732
12,0,13,0,100.0,19.34,1,2290,24.39,-108.23221392584705,69100.54,12,0,1164,0,0,0,0,12,0,13,0,100.0,19.34,1,2290,24.39,-108.23221392584705,69100.54,12,0,1164,0,0,0,0,0,0,1,1145,204.45,35.81,71.23,0.0,1.14,0.32,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.35,-0.32,27.71,1145,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.187,1,1145,7,0,0,0,204.45,35.81,71.23,0.0,1.14,0.32,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.35,-0.32,27.71,1145,1,12,0,0,0,5436425166283999011,0,0.0,3171,766,0,0,0,762
20,0,25,0,100.0,19.58,5,2268,24.62,-869.3512185500102,68975.37,14,0,1163,0,0,0,0,20,0,25,0,100.0,19.58,5,2268,24.62,-869.3512185500102,68975.37,14,0,1163,0,0,0,0,0,0,1,1134,221.9,35.67,68.12,0.0,2.2,0.32,1.98,1.0,1.0,6.0,-1.0,0.97,1.74,4.0,60.82,-0.31,27.71,1134,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.189,1,1134,9,0,0,0,221.9,35.67,68.12,0.0,2.2,0.32,1.98,1.0,1.0,6.0,-1.0,0.97,1.74,4.0,60.82,-0.31,27.71,1134,1,14,0,0,0,5436425166283999011,0,0.0,3172,745,0,0,0,736
12,0,13,0,100.0,19.37,1,2284,24.42,-744.192352581635,69296.42,21,0,1162,0,0,0,0,12,0,13,0,100.0,19.37,1,2284,24.42,-744.192352581635,69296.42,21,0,1162,0,0,0,0,0,0,1,1142,221.9,35.64,69.62,0.0,1.14,0.32,1.94,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,60.68,-0.34,27.71,1142,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.19,1,1142,5,0,0,0,221.9,35.64,69.62,0.0,1.14,0.32,1.94,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,60.68,-0.34,27.71,1142,1,21,0,0,0,5436425166283999011,0,0.0,3173,708,0,0,0,698
13,0,16,0,100.0,19.41,3,2274,24.46,-263.95679769565817,69147.78,11,0,1161,0,0,0,0,13,0,16,0,100.0,19.41,3,2274,24.46,-263.95679769565817,69147.78,11,0,1161,0,0,0,0,0,0,1,1137,221.9,35.84,68.62,0.0,1.41,0.32,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,60.82,-0.33,27.71,1137,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.188,1,1137,10,0,0,0,221.9,35.84,68.62,0.0,1.41,0.32,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,60.82,-0.33,27.71,1137,1,11,0,0,0,5436425166283999011,0,0.0,3174,697,0,0,0,689
10,0,12,0,100.0,19.33,2,2278,24.52,-371.76055800952514,69498.1,14,0,1160,0,0,0,0,10,0,12,0,100.0,19.33,2,2278,24.52,-371.76055800952514,69498.1,14,0,1160,0,0,0,0,0,0,1,1139,205.45,36.11,64.5,0.0,1.05,0.32,1.95,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,61.02,-0.34,27.71,1139,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.187,1,1139,10,0,0,0,205.45,36.11,64.5,0.0,1.05,0.32,1.95,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,61.02,-0.34,27.71,1139,1,14,0,0,0,5436425166283999011,0,0.0,3175,708,0,0,0,701
13,0,14,0,100.0,19.26,1,2288,24.51,-560.0286135546454,69638.64,19,0,1160,0,0,0,0,13,0,14,0,100.0,19.26,1,2288,24.51,-560.0286135546454,69638.64,19,0,1160,0,0,0,0,0,0,1,1144,205.45,36.12,68.57,0.0,1.22,0.32,1.93,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.87,-0.36,28.71,1144,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.187,1,1144,7,0,0,0,205.45,36.12,68.57,0.0,1.22,0.32,1.93,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.87,-0.36,28.71,1144,1,19,0,0,0,5436425166283999011,0,0.0,3176,740,0,0,0,740
12,0,12,0,100.0,19.25,0,2288,24.59,-175.63643015929932,69955.58,12,0,1160,0,0,0,0,12,0,12,0,100.0,19.25,0,2288,24.59,-175.63643015929932,69955.58,12,0,1160,0,0,0,0,0,0,1,1144,206.45,36.37,72.67,0.0,1.05,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.85,4.0,61.15,-0.33,28.71,1144,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.186,1,1144,9,0,0,0,206.45,36.37,72.67,0.0,1.05,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.85,4.0,61.15,-0.33,28.71,1144,1,12,0,0,0,5436425166283999011,0,0.0,3177,740,0,0,0,733
