agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,7,0,100.0,20.06,2,1946,25.38,-270.7081452967909,68363.25,15,0,973,0,0,0,0,5,0,7,0,100.0,20.06,2,1946,25.38,-270.7081452967909,68363.25,15,0,973,0,0,0,0,0,0,1,973,369.18,30.09,55.14,0.0,0.72,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.64,4.74,70.26,-0.38,29.85,973,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2783,0.238,1,973,9,0,0,0,369.18,30.09,55.14,0.0,0.72,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.64,4.74,70.26,-0.38,29.85,973,1,15,0,0,0,5537385668412266650,0,0.0,3059,440,0,0,0,439
18,0,20,0,100.0,20.11,2,1934,25.44,-473.30421049470465,68191.88,14,0,973,0,0,0,0,18,0,20,0,100.0,20.11,2,1934,25.44,-473.30421049470465,68191.88,14,0,973,0,0,0,0,0,0,1,967,368.09,30.09,58.2,0.0,2.07,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.69,4.74,70.52,-0.39,29.85,967,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2780,0.241,1,967,11,0,0,0,368.09,30.09,58.2,0.0,2.07,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.69,4.74,70.52,-0.39,29.85,967,1,14,0,0,0,5537385668412266650,0,0.0,3060,459,0,0,0,452
10,0,13,0,100.0,19.97,3,1936,25.41,-252.8844264905897,68442.36,14,0,973,0,0,0,0,10,0,13,0,100.0,19.97,3,1936,25.41,-252.8844264905897,68442.36,14,0,973,0,0,0,0,0,0,1,968,368.87,30.31,56.62,0.0,1.34,0.3,1.86,1.0,1.0,2.0,-1.0,0.97,1.73,4.74,70.7,-0.41,31.37,968,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.242,1,968,7,0,0,0,368.87,30.31,56.62,0.0,1.34,0.3,1.86,1.0,1.0,2.0,-1.0,0.97,1.73,4.74,70.7,-0.41,31.37,968,1,14,0,0,0,5537385668412266650,0,0.0,3061,471,0,0,0,466
17,0,19,0,100.0,20.0,2,1940,25.4,-811.1215420499367,68272.55,21,0,973,0,0,0,0,17,0,19,0,100.0,20.0,2,1940,25.4,-811.1215420499367,68272.55,21,0,973,0,0,0,0,0,0,1,970,380.07,30.14,57.32,0.0,1.96,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.69,4.74,70.38,-0.42,29.68,970,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.243,1,970,8,0,0,0,380.07,30.14,57.32,0.0,1.96,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.69,4.74,70.38,-0.42,29.68,970,1,21,0,0,0,5537385668412266650,0,0.0,3062,503,0,0,0,496
22,0,22,0,100.0,20.21,0,1926,25.63,-497.5787159023838,68656.88,15,0,973,0,0,0,0,22,0,22,0,100.0,20.21,0,1926,25.63,-497.5787159023838,68656.88,15,0,973,0,0,0,0,0,0,1,963,354.39,30.02,60.0,0.0,2.28,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.74,4.75,71.29,-0.4,29.68,963,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.245,1,963,11,0,0,0,354.39,30.02,60.0,0.0,2.28,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.74,4.75,71.29,-0.4,29.68,963,1,15,0,0,0,5537385668412266650,0,0.0,3063,539,0,0,0,526
18,0,19,0,100.0,20.3,1,1920,25.68,-788.1223242099624,68545.53,16,0,973,0,0,0,0,18,0,19,0,100.0,20.3,1,1920,25.68,-788.1223242099624,68545.53,16,0,973,0,0,0,0,0,0,1,960,372.32,29.98,58.26,0.0,1.98,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.67,4.75,71.4,-0.4,29.5,960,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2812,0.247,1,960,5,0,0,0,372.32,29.98,58.26,0.0,1.98,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.67,4.75,71.4,-0.4,29.5,960,1,16,0,0,0,5537385668412266650,0,0.0,3064,471,0,0,0,461
18,0,20,0,100.0,20.32,2,1916,25.5,-819.8408916733795,68103.88,18,0,973,0,0,0,0,18,0,20,0,100.0,20.32,2,1916,25.5,-819.8408916733795,68103.88,18,0,973,0,0,0,0,0,0,1,958,304.15,29.84,58.3,0.0,2.09,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.7,4.76,71.09,-0.41,29.78,958,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2832,0.249,1,958,0,0,0,0,304.15,29.84,58.3,0.0,2.09,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.7,4.76,71.09,-0.41,29.78,958,1,18,0,0,0,5537385668412266650,0,0.0,3065,464,0,0,0,448
16,0,16,0,100.0,20.31,0,1906,25.53,-309.8969999727574,67988.88,11,0,972,0,0,0,0,16,0,16,0,100.0,20.31,0,1906,25.53,-309.8969999727574,67988.88,11,0,972,0,0,0,0,0,0,1,953,305.15,30.01,60.0,0.0,1.68,0.29,1.87,1.0,1.0,2.0,-1.0,0.97,1.75,4.75,71.34,-0.39,28.67,953,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2848,0.25,1,953,5,0,0,0,305.15,30.01,60.0,0.0,1.68,0.29,1.87,1.0,1.0,2.0,-1.0,0.97,1.75,4.75,71.34,-0.39,28.67,953,1,11,0,0,0,5537385668412266650,0,0.0,3066,481,0,0,0,470
19,0,22,0,100.0,20.51,3,1890,25.77,-564.3356683931646,67777.99,14,0,971,0,0,0,0,19,0,22,0,100.0,20.51,3,1890,25.77,-564.3356683931646,67777.99,14,0,971,0,0,0,0,0,0,1,945,306.15,29.95,57.09,0.0,2.33,0.29,1.88,1.0,1.0,2.0,-1.0,0.97,1.78,4.75,71.72,-0.38,30.75,945,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2836,0.25,1,945,3,0,0,0,306.15,29.95,57.09,0.0,2.33,0.29,1.88,1.0,1.0,2.0,-1.0,0.97,1.78,4.75,71.72,-0.38,30.75,945,1,14,0,0,0,5537385668412266650,0,0.0,3067,511,0,0,0,504
14,0,16,0,100.0,20.41,2,1900,25.66,-839.0881452548377,68016.14,21,0,970,0,0,0,0,14,0,16,0,100.0,20.41,2,1900,25.66,-839.0881452548377,68016.14,21,0,970,0,0,0,0,0,0,1,950,307.15,29.84,57.19,0.0,1.68,0.29,1.84,1.0,1.0,2.0,-1.0,0.96,1.75,4.75,71.6,-0.4,29.5,950,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2816,0.253,1,950,0,0,0,0,307.15,29.84,57.19,0.0,1.68,0.29,1.84,1.0,1.0,2.0,-1.0,0.96,1.75,4.75,71.6,-0.4,29.5,950,1,21,0,0,0,5537385668412266650,0,0.0,3068,493,0,0,0,487
26,0,28,0,100.0,20.7,2,1872,25.91,-946.7862589412142,67268.68,14,0,969,0,0,0,0,26,0,28,0,100.0,20.7,2,1872,25.91,-946.7862589412142,67268.68,14,0,969,0,0,0,0,0,0,1,936,308.15,29.56,58.79,0.0,2.99,0.28,1.86,1.0,1.0,2.0,-1.0,0.96,1.74,4.75,71.87,-0.38,29.5,936,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2856,0.25,1,936,3,0,0,0,308.15,29.56,58.79,0.0,2.99,0.28,1.86,1.0,1.0,2.0,-1.0,0.96,1.74,4.75,71.87,-0.38,29.5,936,1,14,0,0,0,5537385668412266650,0,0.0,3069,493,0,0,0,481
16,0,18,0,100.0,20.8,2,1866,25.94,-416.6790382843127,67018.95,15,0,968,0,0,0,0,16,0,18,0,100.0,20.8,2,1866,25.94,-416.6790382843127,67018.95,15,0,968,0,0,0,0,0,0,1,933,309.15,29.55,58.39,0.0,1.93,0.28,1.86,1.0,1.0,2.0,-1.0,0.96,1.7,4.75,71.83,-0.38,30.3,933,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2879,0.248,1,933,4,0,0,0,309.15,29.55,58.39,0.0,1.93,0.28,1.86,1.0,1.0,2.0,-1.0,0.96,1.7,4.75,71.83,-0.38,30.3,933,1,15,0,0,0,5537385668412266650,0,0.0,3070,508,0,0,0,504
11,0,11,0,100.0,20.68,0,1882,25.72,-469.34277569117796,67181.33,19,0,967,0,0,0,0,11,0,11,0,100.0,20.68,0,1882,25.72,-469.34277569117796,67181.33,19,0,967,0,0,0,0,0,0,1,941,310.15,29.6,60.0,0.0,1.17,0.29,1.85,1.0,1.0,2.0,-1.0,0.95,1.78,4.74,71.39,-0.39,29.56,941,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2881,0.247,1,941,6,0,0,0,310.15,29.6,60.0,0.0,1.17,0.29,1.85,1.0,1.0,2.0,-1.0,0.95,1.78,4.74,71.39,-0.39,29.56,941,1,19,0,0,0,5537385668412266650,0,0.0,3071,501,0,0,0,495
9,0,10,0,100.0,20.49,1,1888,25.72,-229.73925340554092,67649.4,13,0,966,0,0,0,0,9,0,10,0,100.0,20.49,1,1888,25.72,-229.73925340554092,67649.4,13,0,966,0,0,0,0,0,0,1,944,311.15,29.9,58.4,0.0,1.06,0.29,1.87,1.0,1.0,2.0,-1.0,0.95,1.73,4.74,71.66,-0.38,30.95,944,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.245,1,944,1,0,0,0,311.15,29.9,58.4,0.0,1.06,0.29,1.87,1.0,1.0,2.0,-1.0,0.95,1.73,4.74,71.66,-0.38,30.95,944,1,13,0,0,0,5537385668412266650,0,0.0,3072,456,0,0,0,449
16,0,17,0,100.0,20.5,1,1888,25.8,-553.5173003310936,67490.82,17,0,965,0,0,0,0,16,0,17,0,100.0,20.5,1,1888,25.8,-553.5173003310936,67490.82,17,0,965,0,0,0,0,0,0,1,944,312.15,29.86,58.76,0.0,1.8,0.29,1.85,1.0,1.0,2.0,-1.0,0.95,1.68,4.74,71.49,-0.4,31.56,944,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2833,0.244,1,944,2,0,0,0,312.15,29.86,58.76,0.0,1.8,0.29,1.85,1.0,1.0,2.0,-1.0,0.95,1.68,4.74,71.49,-0.4,31.56,944,1,17,0,0,0,5537385668412266650,0,0.0,3073,416,0,0,0,408
19,0,19,0,100.0,20.54,0,1878,25.9,-279.43103446047286,67748.06,14,0,964,0,0,0,0,19,0,19,0,100.0,20.54,0,1878,25.9,-279.43103446047286,67748.06,14,0,964,0,0,0,0,0,0,1,939,313.15,29.83,60.0,0.0,2.02,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.71,4.74,72.15,-0.39,30.18,939,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2842,0.246,1,939,7,0,0,0,313.15,29.83,60.0,0.0,2.02,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.71,4.74,72.15,-0.39,30.18,939,1,14,0,0,0,5537385668412266650,0,0.0,3074,433,0,0,0,422
15,0,16,0,100.0,20.44,1,1892,25.82,-833.3930256351696,67361.63,23,0,964,0,0,0,0,15,0,16,0,100.0,20.44,1,1892,25.82,-833.3930256351696,67361.63,23,0,964,0,0,0,0,0,0,1,946,314.15,29.63,58.5,0.0,1.69,0.29,1.84,1.0,1.0,2.0,-1.0,0.95,1.69,4.74,71.21,-0.4,29.3,946,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2828,0.244,1,946,6,0,0,0,314.15,29.63,58.5,0.0,1.69,0.29,1.84,1.0,1.0,2.0,-1.0,0.95,1.69,4.74,71.21,-0.4,29.3,946,1,23,0,0,0,5537385668412266650,0,0.0,3075,471,0,0,0,465
11,0,14,0,100.0,20.34,3,1894,25.77,-540.5544070772771,67319.53,15,0,964,0,0,0,0,11,0,14,0,100.0,20.34,3,1894,25.77,-540.5544070772771,67319.53,15,0,964,0,0,0,0,0,0,1,947,315.15,29.77,57.0,0.0,1.48,0.29,1.87,1.0,1.0,2.0,-1.0,0.96,1.72,4.73,71.09,-0.38,31.03,947,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2833,0.243,1,947,6,0,0,0,315.15,29.77,57.0,0.0,1.48,0.29,1.87,1.0,1.0,2.0,-1.0,0.96,1.72,4.73,71.09,-0.38,31.03,947,1,15,0,0,0,5537385668412266650,0,0.0,3076,416,0,0,0,409
12,0,13,0,100.0,20.27,1,1896,25.83,-256.1104172776031,67510.75,14,0,964,0,0,0,0,12,0,13,0,100.0,20.27,1,1896,25.83,-256.1104172776031,67510.75,14,0,964,0,0,0,0,0,0,1,948,316.15,29.93,59.92,0.0,1.37,0.29,1.87,1.0,1.0,2.0,-1.0,0.96,1.75,4.74,71.21,-0.38,31.71,948,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2833,0.241,1,948,6,0,0,0,316.15,29.93,59.92,0.0,1.37,0.29,1.87,1.0,1.0,2.0,-1.0,0.96,1.75,4.74,71.21,-0.38,31.71,948,1,14,0,0,0,5537385668412266650,0,0.0,3077,434,0,0,0,430
16,0,17,0,100.0,20.28,1,1898,25.97,-388.2713978083716,67073.18,18,0,964,0,0,0,0,16,0,17,0,100.0,20.28,1,1898,25.97,-388.2713978083716,67073.18,18,0,964,0,0,0,0,0,0,1,949,317.15,29.84,59.76,0.0,1.79,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.62,4.74,70.68,-0.38,29.3,949,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.238,1,949,8,0,0,0,317.15,29.84,59.76,0.0,1.79,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.62,4.74,70.68,-0.38,29.3,949,1,18,0,0,0,5537385668412266650,0,0.0,3078,405,0,0,0,402
16,0,17,0,100.0,20.36,1,1900,26.0,-725.3872177221499,66889.81,18,0,964,0,0,0,0,16,0,17,0,100.0,20.36,1,1900,26.0,-725.3872177221499,66889.81,18,0,964,0,0,0,0,0,0,1,950,318.15,29.78,58.71,0.0,1.79,0.3,1.88,1.0,1.0,2.0,-1.0,0.96,1.74,4.74,70.41,-0.38,30.3,950,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2834,0.235,1,950,8,0,0,0,318.15,29.78,58.71,0.0,1.79,0.3,1.88,1.0,1.0,2.0,-1.0,0.96,1.74,4.74,70.41,-0.38,30.3,950,1,18,0,0,0,5537385668412266650,0,0.0,3079,502,0,0,0,497
19,0,19,0,100.0,20.49,0,1888,26.08,-491.1930456129771,66683.08,13,0,963,0,0,0,0,19,0,19,0,100.0,20.49,0,1888,26.08,-491.1930456129771,66683.08,13,0,963,0,0,0,0,0,0,1,944,320.15,29.78,60.0,0.0,2.01,0.3,1.88,1.0,1.0,2.0,-1.0,0.96,1.71,4.74,70.64,-0.39,30.3,944,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2847,0.235,1,944,10,0,0,0,320.15,29.78,60.0,0.0,2.01,0.3,1.88,1.0,1.0,2.0,-1.0,0.96,1.71,4.74,70.64,-0.39,30.3,944,1,13,0,0,0,5537385668412266650,0,0.0,3080,483,0,0,0,475
9,0,11,0,100.0,20.26,2,1904,25.85,-585.3587398145412,66712.59,19,0,963,0,0,0,0,9,0,11,0,100.0,20.26,2,1904,25.85,-585.3587398145412,66712.59,19,0,963,0,0,0,0,0,0,1,952,321.15,29.89,56.55,0.0,1.16,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.64,4.73,70.08,-0.39,31.37,952,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.233,1,952,9,0,0,0,321.15,29.89,56.55,0.0,1.16,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.64,4.73,70.08,-0.39,31.37,952,1,19,0,0,0,5537385668412266650,0,0.0,3081,443,0,0,0,438
14,0,15,0,100.0,20.21,1,1910,25.76,-515.191867220953,66610.01,18,0,963,0,0,0,0,14,0,15,0,100.0,20.21,1,1910,25.76,-515.191867220953,66610.01,18,0,963,0,0,0,0,0,0,1,955,323.15,29.89,58.33,0.0,1.57,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.77,4.72,69.75,-0.39,30.73,955,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.232,1,955,6,0,0,0,323.15,29.89,58.33,0.0,1.57,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.77,4.72,69.75,-0.39,30.73,955,1,18,0,0,0,5537385668412266650,0,0.0,3082,457,0,0,0,447
21,0,21,0,100.0,20.48,0,1902,25.95,-805.4266604550432,66788.15,17,0,963,0,0,0,0,21,0,21,0,100.0,20.48,0,1902,25.95,-805.4266604550432,66788.15,17,0,963,0,0,0,0,0,0,1,951,325.15,29.71,60.0,0.0,2.21,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.69,4.72,70.23,-0.39,30.73,951,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2795,0.234,1,951,12,0,0,0,325.15,29.71,60.0,0.0,2.21,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.69,4.72,70.23,-0.39,30.73,951,1,17,0,0,0,5537385668412266650,0,0.0,3083,469,0,0,0,460
14,0,14,0,100.0,20.39,0,1914,25.87,-654.5688052078766,67058.53,20,0,963,0,0,0,0,14,0,14,0,100.0,20.39,0,1914,25.87,-654.5688052078766,67058.53,20,0,963,0,0,0,0,0,0,1,957,326.15,29.66,60.0,0.0,1.46,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.7,4.72,70.07,-0.4,31.03,957,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.231,1,957,7,0,0,0,326.15,29.66,60.0,0.0,1.46,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.7,4.72,70.07,-0.4,31.03,957,1,20,0,0,0,5537385668412266650,0,0.0,3084,474,0,0,0,471
14,0,16,0,100.0,20.32,2,1924,25.82,-505.74663190735964,67101.91,21,0,963,0,0,0,0,14,0,16,0,100.0,20.32,2,1924,25.82,-505.74663190735964,67101.91,21,0,963,0,0,0,0,0,0,1,962,327.15,29.55,58.56,0.0,1.66,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.66,4.72,69.75,-0.39,30.19,962,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.231,1,962,6,0,0,0,327.15,29.55,58.56,0.0,1.66,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.66,4.72,69.75,-0.39,30.19,962,1,21,0,0,0,5537385668412266650,0,0.0,3085,480,0,0,0,475
