agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,22.09,0,2356,29.93,-1076.1182154412502,78808.94,23,0,1194,0,0,0,0,20,0,20,0,100.0,22.09,0,2356,29.93,-1076.1182154412502,78808.94,23,0,1194,0,0,0,0,0,0,2,1178,261.27,32.54,64.3,0.0,1.7,0.34,2.29,1.0,1.0,5.89,-1.0,0.95,1.66,5.98,66.9,-0.0,33.31,1178,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.186,2,1178,1,0,0,0,261.27,32.54,64.3,0.0,1.7,0.34,2.29,1.0,1.0,5.89,-1.0,0.95,1.66,5.98,66.9,-0.0,33.31,1178,1,23,0,0,0,5277589063413291098,0,0.0,2016,722,0,0,0,711
16,0,16,0,100.0,22.04,0,2352,30.01,-353.9469125023744,78795.81,14,0,1194,0,0,0,0,16,0,16,0,100.0,22.04,0,2352,30.01,-353.9469125023744,78795.81,14,0,1194,0,0,0,0,0,0,2,1176,261.27,32.73,65.12,0.0,1.36,0.34,2.31,1.0,1.0,5.89,-1.0,0.96,1.67,5.98,67.0,0.02,34.61,1176,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.186,2,1176,1,0,0,0,261.27,32.73,65.12,0.0,1.36,0.34,2.31,1.0,1.0,5.89,-1.0,0.96,1.67,5.98,67.0,0.02,34.61,1176,1,14,0,0,0,5277589063413291098,0,0.0,2017,735,0,0,0,723
24,0,24,0,100.0,22.19,0,2346,30.09,-1413.0601475542658,78715.41,21,0,1193,0,0,0,0,24,0,24,0,100.0,22.19,0,2346,30.09,-1413.0601475542658,78715.41,21,0,1193,0,0,0,0,0,0,2,1173,262.27,32.5,65.0,0.0,2.05,0.34,2.32,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,67.11,0.02,34.61,1173,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.184,2,1173,1,0,0,0,262.27,32.5,65.0,0.0,2.05,0.34,2.32,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,67.11,0.02,34.61,1173,1,21,0,0,0,5277589063413291098,0,0.0,2018,751,0,0,0,739
16,0,16,0,100.0,22.02,0,2348,29.94,-684.6265238221536,78551.89,17,0,1193,0,0,0,0,16,0,16,0,100.0,22.02,0,2348,29.94,-684.6265238221536,78551.89,17,0,1193,0,0,0,0,0,0,2,1174,263.27,32.61,64.0,0.0,1.36,0.34,2.31,1.0,1.0,5.89,-1.0,0.96,1.7,5.98,66.91,0.01,33.9,1174,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.183,2,1174,0,0,0,0,263.27,32.61,64.0,0.0,1.36,0.34,2.31,1.0,1.0,5.89,-1.0,0.96,1.7,5.98,66.91,0.01,33.9,1174,1,17,0,0,0,5277589063413291098,0,0.0,2019,714,0,0,0,701
26,0,26,0,100.0,22.25,0,2344,29.97,-1207.0893359869879,78721.75,24,0,1192,0,0,0,0,26,0,26,0,100.0,22.25,0,2344,29.97,-1207.0893359869879,78721.75,24,0,1192,0,0,0,0,0,0,2,1172,264.27,32.25,64.92,0.0,2.22,0.34,2.3,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,67.17,0.01,32.57,1172,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.185,2,1172,2,0,0,0,264.27,32.25,64.92,0.0,2.22,0.34,2.3,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,67.17,0.01,32.57,1172,1,24,0,0,0,5277589063413291098,0,0.0,2020,728,0,0,0,713
20,0,20,0,100.0,22.27,0,2334,30.04,-693.7832265379924,78621.36,15,0,1191,0,0,0,0,20,0,20,0,100.0,22.27,0,2334,30.04,-693.7832265379924,78621.36,15,0,1191,0,0,0,0,0,0,2,1167,232.69,32.3,64.6,0.0,1.71,0.34,2.3,1.0,1.0,5.89,-1.0,0.96,1.7,5.98,67.37,0.01,32.57,1167,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.186,2,1167,0,0,0,0,232.69,32.3,64.6,0.0,1.71,0.34,2.3,1.0,1.0,5.89,-1.0,0.96,1.7,5.98,67.37,0.01,32.57,1167,1,15,0,0,0,5277589063413291098,0,0.0,2021,751,0,0,0,742
16,0,16,0,100.0,22.22,0,2328,30.17,-417.4572933962821,78778.58,13,0,1190,0,0,0,0,16,0,16,0,100.0,22.22,0,2328,30.17,-417.4572933962821,78778.58,13,0,1190,0,0,0,0,0,0,2,1164,233.69,32.51,64.38,0.0,1.37,0.34,2.3,1.0,1.0,5.89,-1.0,0.96,1.76,5.98,67.68,0.0,32.57,1164,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.185,2,1164,5,0,0,0,233.69,32.51,64.38,0.0,1.37,0.34,2.3,1.0,1.0,5.89,-1.0,0.96,1.76,5.98,67.68,0.0,32.57,1164,1,13,0,0,0,5277589063413291098,0,0.0,2022,756,0,0,0,743
14,0,14,0,100.0,22.13,0,2338,30.04,-840.4327121151416,78972.95,19,0,1189,0,0,0,0,14,0,14,0,100.0,22.13,0,2338,30.04,-840.4327121151416,78972.95,19,0,1189,0,0,0,0,0,0,2,1169,263.12,32.6,65.29,0.0,1.2,0.33,2.26,1.0,1.0,5.89,-1.0,0.96,1.75,5.98,67.56,-0.03,33.42,1169,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.186,2,1169,2,0,0,0,263.12,32.6,65.29,0.0,1.2,0.33,2.26,1.0,1.0,5.89,-1.0,0.96,1.75,5.98,67.56,-0.03,33.42,1169,1,19,0,0,0,5277589063413291098,0,0.0,2023,716,0,0,0,703
18,0,18,0,100.0,22.04,0,2336,30.0,-1191.3542936083359,79031.14,17,0,1188,0,0,0,0,18,0,18,0,100.0,22.04,0,2336,30.0,-1191.3542936083359,79031.14,17,0,1188,0,0,0,0,0,0,2,1168,263.12,32.64,65.33,0.0,1.54,0.34,2.29,1.0,1.0,5.89,-1.0,0.96,1.68,5.98,67.66,-0.0,33.42,1168,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.188,2,1168,4,0,0,0,263.12,32.64,65.33,0.0,1.54,0.34,2.29,1.0,1.0,5.89,-1.0,0.96,1.68,5.98,67.66,-0.0,33.42,1168,1,17,0,0,0,5277589063413291098,0,0.0,2024,648,0,0,0,634
25,0,25,0,100.0,22.2,0,2332,29.97,-1431.3054630703666,78716.95,23,0,1187,0,0,0,0,25,0,25,0,100.0,22.2,0,2332,29.97,-1431.3054630703666,78716.95,23,0,1187,0,0,0,0,0,0,2,1166,235.69,32.33,64.96,0.0,2.14,0.34,2.27,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,67.51,-0.02,33.42,1166,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.186,2,1166,2,0,0,0,235.69,32.33,64.96,0.0,2.14,0.34,2.27,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,67.51,-0.02,33.42,1166,1,23,0,0,0,5277589063413291098,0,0.0,2025,654,0,0,0,625
20,0,20,0,100.0,22.29,0,2334,30.01,-1337.885097944981,78816.99,21,0,1186,0,0,0,0,20,0,20,0,100.0,22.29,0,2334,30.01,-1337.885097944981,78816.99,21,0,1186,0,0,0,0,0,0,2,1167,231.54,32.2,65.2,0.0,1.71,0.34,2.28,1.0,1.0,5.89,-1.0,0.95,1.72,5.98,67.54,-0.01,33.95,1167,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.183,2,1167,0,0,0,0,231.54,32.2,65.2,0.0,1.71,0.34,2.28,1.0,1.0,5.89,-1.0,0.95,1.72,5.98,67.54,-0.01,33.95,1167,1,21,0,0,0,5277589063413291098,0,0.0,2026,675,0,0,0,669
12,0,12,0,100.0,22.12,0,2340,30.0,-621.9022529718432,79173.37,15,0,1186,0,0,0,0,12,0,12,0,100.0,22.12,0,2340,30.0,-621.9022529718432,79173.37,15,0,1186,0,0,0,0,0,0,2,1170,265.51,32.46,64.5,0.0,1.03,0.34,2.3,1.0,1.0,5.89,-1.0,0.96,1.69,5.98,67.67,-0.01,34.45,1170,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.182,2,1170,0,0,0,0,265.51,32.46,64.5,0.0,1.03,0.34,2.3,1.0,1.0,5.89,-1.0,0.96,1.69,5.98,67.67,-0.01,34.45,1170,1,15,0,0,0,5277589063413291098,0,0.0,2027,709,0,0,0,703
12,0,12,0,100.0,21.93,0,2352,29.81,-543.772781957979,79192.85,18,0,1186,0,0,0,0,12,0,12,0,100.0,21.93,0,2352,29.81,-543.772781957979,79192.85,18,0,1186,0,0,0,0,0,0,2,1176,266.51,32.64,65.5,0.0,1.02,0.35,2.29,1.0,1.0,5.89,-1.0,0.96,1.75,5.98,67.34,-0.02,34.33,1176,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.179,2,1176,1,0,0,0,266.51,32.64,65.5,0.0,1.02,0.35,2.29,1.0,1.0,5.89,-1.0,0.96,1.75,5.98,67.34,-0.02,34.33,1176,1,18,0,0,0,5277589063413291098,0,0.0,2028,699,0,0,0,697
16,0,16,0,100.0,21.93,0,2334,30.11,-378.86518278924655,79371.92,7,0,1186,0,0,0,0,16,0,16,0,100.0,21.93,0,2334,30.11,-378.86518278924655,79371.92,7,0,1186,0,0,0,0,0,0,2,1167,266.51,33.02,64.75,0.0,1.37,0.35,2.35,1.0,1.0,5.89,-1.0,0.97,1.72,5.98,68.01,0.04,34.33,1167,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.183,2,1167,4,0,0,0,266.51,33.02,64.75,0.0,1.37,0.35,2.35,1.0,1.0,5.89,-1.0,0.97,1.72,5.98,68.01,0.04,34.33,1167,1,7,0,0,0,5277589063413291098,0,0.0,2029,679,0,0,0,677
19,0,19,0,100.0,21.91,0,2330,30.15,-1004.9160547213409,79407.88,17,0,1185,0,0,0,0,19,0,19,0,100.0,21.91,0,2330,30.15,-1004.9160547213409,79407.88,17,0,1185,0,0,0,0,0,0,2,1165,266.51,33.04,64.63,0.0,1.63,0.34,2.28,1.0,1.0,5.89,-1.0,0.96,1.65,5.98,68.16,-0.02,34.23,1165,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.185,2,1165,0,0,0,0,266.51,33.04,64.63,0.0,1.63,0.34,2.28,1.0,1.0,5.89,-1.0,0.96,1.65,5.98,68.16,-0.02,34.23,1165,1,17,0,0,0,5277589063413291098,0,0.0,2030,594,0,0,0,588
10,0,10,0,100.0,21.64,0,2340,30.15,-423.515462876123,79682.85,15,0,1185,0,0,0,0,10,0,10,0,100.0,21.64,0,2340,30.15,-423.515462876123,79682.85,15,0,1185,0,0,0,0,0,0,2,1170,266.51,33.35,65.2,0.0,0.85,0.35,2.26,1.0,1.0,5.89,-1.0,0.96,1.7,5.98,68.1,-0.05,34.38,1170,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.187,2,1170,2,0,0,0,266.51,33.35,65.2,0.0,0.85,0.35,2.26,1.0,1.0,5.89,-1.0,0.96,1.7,5.98,68.1,-0.05,34.38,1170,1,15,0,0,0,5277589063413291098,0,0.0,2031,706,0,0,0,702
24,0,25,0,100.0,21.75,1,2336,30.05,-1114.2173395056614,79387.7,23,0,1185,0,0,0,0,24,0,25,0,100.0,21.75,1,2336,30.05,-1114.2173395056614,79387.7,23,0,1185,0,0,0,0,0,0,2,1168,266.66,33.05,64.2,0.0,2.14,0.35,2.25,1.0,1.0,5.89,-1.0,0.95,1.76,5.98,67.97,-0.05,33.89,1168,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.184,2,1168,3,0,0,0,266.66,33.05,64.2,0.0,2.14,0.35,2.25,1.0,1.0,5.89,-1.0,0.95,1.76,5.98,67.97,-0.05,33.89,1168,1,23,0,0,0,5277589063413291098,0,0.0,2032,686,0,0,0,675
12,0,12,0,100.0,21.67,0,2338,30.03,-318.86823967180914,79483.67,13,0,1185,0,0,0,0,12,0,12,0,100.0,21.67,0,2338,30.03,-318.86823967180914,79483.67,13,0,1185,0,0,0,0,0,0,2,1169,268.66,33.37,64.5,0.0,1.03,0.35,2.27,1.0,1.0,5.89,-1.0,0.96,1.71,5.98,67.99,-0.03,33.89,1169,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.184,2,1169,4,0,0,0,268.66,33.37,64.5,0.0,1.03,0.35,2.27,1.0,1.0,5.89,-1.0,0.96,1.71,5.98,67.99,-0.03,33.89,1169,1,13,0,0,0,5277589063413291098,0,0.0,2033,652,0,0,0,649
28,0,28,0,100.0,21.86,0,2316,30.24,-1036.6269720584364,79067.89,17,0,1184,0,0,0,0,28,0,28,0,100.0,21.86,0,2316,30.24,-1036.6269720584364,79067.89,17,0,1184,0,0,0,0,0,0,2,1158,268.66,33.13,65.5,0.0,2.42,0.34,2.25,1.0,1.0,5.89,-1.0,0.96,1.79,5.98,68.28,-0.05,33.78,1158,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.19,2,1158,1,0,0,0,268.66,33.13,65.5,0.0,2.42,0.34,2.25,1.0,1.0,5.89,-1.0,0.96,1.79,5.98,68.28,-0.05,33.78,1158,1,17,0,0,0,5277589063413291098,0,0.0,2034,698,0,0,0,682
20,0,20,0,100.0,21.89,0,2314,30.38,-972.2465667276978,79292.67,19,0,1183,0,0,0,0,20,0,20,0,100.0,21.89,0,2314,30.38,-972.2465667276978,79292.67,19,0,1183,0,0,0,0,0,0,2,1157,268.66,33.06,64.3,0.0,1.73,0.34,2.21,1.0,1.0,5.89,-1.0,0.95,1.7,5.98,68.53,-0.09,33.78,1157,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.193,2,1157,3,0,0,0,268.66,33.06,64.3,0.0,1.73,0.34,2.21,1.0,1.0,5.89,-1.0,0.95,1.7,5.98,68.53,-0.09,33.78,1157,1,19,0,0,0,5277589063413291098,0,0.0,2035,716,0,0,0,698
20,0,20,0,100.0,21.91,0,2322,30.35,-1440.4842699676321,79511.34,24,0,1182,0,0,0,0,20,0,20,0,100.0,21.91,0,2322,30.35,-1440.4842699676321,79511.34,24,0,1182,0,0,0,0,0,0,2,1161,269.51,32.84,65.2,0.0,1.72,0.34,2.19,1.0,1.0,5.89,-1.0,0.95,1.74,5.98,68.49,-0.11,33.78,1161,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.191,2,1161,1,0,0,0,269.51,32.84,65.2,0.0,1.72,0.34,2.19,1.0,1.0,5.89,-1.0,0.95,1.74,5.98,68.49,-0.11,33.78,1161,1,24,0,0,0,5277589063413291098,0,0.0,2036,721,0,0,0,708
18,0,18,0,100.0,21.92,0,2322,30.32,-1081.6356138194697,79645.16,18,0,1181,0,0,0,0,18,0,18,0,100.0,21.92,0,2322,30.32,-1081.6356138194697,79645.16,18,0,1181,0,0,0,0,0,0,2,1161,269.51,32.85,65.0,0.0,1.55,0.35,2.21,1.0,1.0,5.89,-1.0,0.96,1.71,5.98,68.6,-0.1,34.38,1161,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.191,2,1161,5,0,0,0,269.51,32.85,65.0,0.0,1.55,0.35,2.21,1.0,1.0,5.89,-1.0,0.96,1.71,5.98,68.6,-0.1,34.38,1161,1,18,0,0,0,5277589063413291098,0,0.0,2037,762,0,0,0,752
23,0,23,0,100.0,22.06,0,2318,30.44,-1478.883384075586,79812.22,21,0,1180,0,0,0,0,23,0,23,0,100.0,22.06,0,2318,30.44,-1478.883384075586,79812.22,21,0,1180,0,0,0,0,0,0,2,1159,269.51,32.65,64.52,0.0,1.98,0.35,2.21,1.0,1.0,5.89,-1.0,0.96,1.75,5.98,68.86,-0.09,34.38,1159,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.194,2,1159,3,0,0,0,269.51,32.65,64.52,0.0,1.98,0.35,2.21,1.0,1.0,5.89,-1.0,0.96,1.75,5.98,68.86,-0.09,34.38,1159,1,21,0,0,0,5277589063413291098,0,0.0,2038,715,0,0,0,696
23,0,23,0,100.0,22.17,0,2308,30.64,-1226.0782244241313,79788.75,18,0,1179,0,0,0,0,23,0,23,0,100.0,22.17,0,2308,30.64,-1226.0782244241313,79788.75,18,0,1179,0,0,0,0,0,0,2,1154,269.51,32.52,64.78,0.0,1.99,0.35,2.19,1.0,1.0,5.89,-1.0,0.96,1.73,5.98,69.14,-0.12,34.38,1154,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.197,2,1154,2,0,0,0,269.51,32.52,64.78,0.0,1.99,0.35,2.19,1.0,1.0,5.89,-1.0,0.96,1.73,5.98,69.14,-0.12,34.38,1154,1,18,0,0,0,5277589063413291098,0,0.0,2039,714,0,0,0,703
25,0,26,0,100.0,22.51,1,2292,30.93,-1211.9406190254488,79468.63,18,0,1178,0,0,0,0,25,0,26,0,100.0,22.51,1,2292,30.93,-1211.9406190254488,79468.63,18,0,1178,0,0,0,0,0,0,2,1146,269.51,32.31,64.04,0.0,2.27,0.35,2.16,1.0,1.0,5.89,-1.0,0.96,1.73,5.98,69.34,-0.14,33.64,1146,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.198,2,1146,6,0,0,0,269.51,32.31,64.04,0.0,2.27,0.35,2.16,1.0,1.0,5.89,-1.0,0.96,1.73,5.98,69.34,-0.14,33.64,1146,1,18,0,0,0,5277589063413291098,0,0.0,2040,762,0,0,0,745
17,0,17,0,100.0,22.4,0,2316,30.55,-1258.5157964780635,79437.2,29,0,1177,0,0,0,0,17,0,17,0,100.0,22.4,0,2316,30.55,-1258.5157964780635,79437.2,29,0,1177,0,0,0,0,0,0,2,1158,323.49,32.04,65.06,0.0,1.47,0.35,2.11,1.0,1.0,5.89,-1.0,0.94,1.66,5.98,68.6,-0.18,33.64,1158,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.195,2,1158,3,0,0,0,323.49,32.04,65.06,0.0,1.47,0.35,2.11,1.0,1.0,5.89,-1.0,0.94,1.66,5.98,68.6,-0.18,33.64,1158,1,29,0,0,0,5277589063413291098,0,0.0,2041,707,0,0,0,696
21,0,21,0,100.0,22.47,0,2308,30.57,-680.8583217141297,79183.08,17,0,1176,0,0,0,0,21,0,21,0,100.0,22.47,0,2308,30.57,-680.8583217141297,79183.08,17,0,1176,0,0,0,0,0,0,2,1154,324.7,32.0,64.29,0.0,1.82,0.35,2.19,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,68.62,-0.11,32.57,1154,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.194,2,1154,3,0,0,0,324.7,32.0,64.29,0.0,1.82,0.35,2.19,1.0,1.0,5.89,-1.0,0.95,1.69,5.98,68.62,-0.11,32.57,1154,1,17,0,0,0,5277589063413291098,0,0.0,2042,677,0,0,0,663
