agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,20.81,1,1942,31.6,-84.62406251631421,73053.46,10,0,995,0,0,0,0,11,0,12,0,100.0,20.81,1,1942,31.6,-84.62406251631421,73053.46,10,0,995,0,0,0,0,0,0,1,971,356.66,35.32,68.92,0.0,1.24,0.36,1.88,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,75.24,-0.43,30.69,971,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.244,1,971,5,0,0,0,356.66,35.32,68.92,0.0,1.24,0.36,1.88,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,75.24,-0.43,30.69,971,1,10,0,0,0,215535118154415301,0,0.0,3253,418,0,0,0,414
7,0,7,0,100.0,20.59,0,1954,31.6,-141.29208283780673,73456.63,13,0,995,0,0,0,0,7,0,7,0,100.0,20.59,0,1954,31.6,-141.29208283780673,73456.63,13,0,995,0,0,0,0,0,0,1,977,356.66,35.61,70.0,0.0,0.72,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,75.19,-0.44,28.74,977,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.243,1,977,5,0,0,0,356.66,35.61,70.0,0.0,0.72,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,75.19,-0.44,28.74,977,1,13,0,0,0,215535118154415301,0,0.0,3254,423,0,0,0,418
14,0,14,0,100.0,20.57,0,1958,31.48,-255.47771982653347,73668.15,16,0,995,0,0,0,0,14,0,14,0,100.0,20.57,0,1958,31.48,-255.47771982653347,73668.15,16,0,995,0,0,0,0,0,0,1,979,356.66,35.55,70.0,0.0,1.43,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,75.25,-0.43,28.74,979,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.244,1,979,7,0,0,0,356.66,35.55,70.0,0.0,1.43,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,75.25,-0.43,28.74,979,1,16,0,0,0,215535118154415301,0,0.0,3255,394,0,0,0,385
14,0,14,0,100.0,20.58,0,1944,31.71,-477.18644538619526,73689.34,7,0,994,0,0,0,0,14,0,14,0,100.0,20.58,0,1944,31.71,-477.18644538619526,73689.34,7,0,994,0,0,0,0,0,0,1,972,357.66,35.81,70.0,0.0,1.44,0.36,1.92,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,75.81,-0.41,28.74,972,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.245,1,972,4,0,0,0,357.66,35.81,70.0,0.0,1.44,0.36,1.92,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,75.81,-0.41,28.74,972,1,7,0,0,0,215535118154415301,0,0.0,3256,436,0,0,0,424
17,0,17,0,100.0,20.79,0,1946,31.96,-995.9641598559208,74102.98,18,0,993,0,0,0,0,17,0,17,0,100.0,20.79,0,1946,31.96,-995.9641598559208,74102.98,18,0,993,0,0,0,0,0,0,1,973,358.66,35.57,70.0,0.0,1.75,0.36,1.9,1.0,1.0,6.0,-1.0,0.95,1.63,5.0,76.16,-0.41,28.74,973,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.246,1,973,3,0,0,0,358.66,35.57,70.0,0.0,1.75,0.36,1.9,1.0,1.0,6.0,-1.0,0.95,1.63,5.0,76.16,-0.41,28.74,973,1,18,0,0,0,215535118154415301,0,0.0,3257,423,0,0,0,420
12,0,12,0,100.0,20.74,0,1958,31.87,-529.7334079748507,74402.44,18,0,993,0,0,0,0,12,0,12,0,100.0,20.74,0,1958,31.87,-529.7334079748507,74402.44,18,0,993,0,0,0,0,0,0,1,979,360.04,35.5,70.0,0.0,1.23,0.36,1.88,1.0,1.0,6.0,-1.0,0.94,1.61,5.0,76.0,-0.42,29.74,979,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.247,1,979,6,0,0,0,360.04,35.5,70.0,0.0,1.23,0.36,1.88,1.0,1.0,6.0,-1.0,0.94,1.61,5.0,76.0,-0.42,29.74,979,1,18,0,0,0,215535118154415301,0,0.0,3258,397,0,0,0,386
11,0,11,0,100.0,20.71,0,1962,31.9,-347.6726057034952,74752.19,13,0,993,0,0,0,0,11,0,11,0,100.0,20.71,0,1962,31.9,-347.6726057034952,74752.19,13,0,993,0,0,0,0,0,0,1,981,360.04,35.66,70.0,0.0,1.12,0.36,1.89,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,76.2,-0.41,29.74,981,1,0,0,0.0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.247,1,981,1,0,0,0,360.04,35.66,70.0,0.0,1.12,0.36,1.89,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,76.2,-0.41,29.74,981,1,13,0,0,0,215535118154415301,0,0.0,3259,391,0,0,0,389
17,0,18,0,100.0,20.92,1,1950,32.28,-270.2613639518976,74945.42,12,0,993,0,0,0,0,17,0,18,0,100.0,20.92,1,1950,32.28,-270.2613639518976,74945.42,12,0,993,0,0,0,0,0,0,1,975,360.04,35.63,68.33,0.0,1.85,0.35,1.85,1.0,1.0,6.0,-1.0,0.94,1.62,5.0,76.87,-0.44,30.74,975,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.247,1,975,5,0,0,0,360.04,35.63,68.33,0.0,1.85,0.35,1.85,1.0,1.0,6.0,-1.0,0.94,1.62,5.0,76.87,-0.44,30.74,975,1,12,0,0,0,215535118154415301,0,0.0,3260,404,0,0,0,398
24,0,24,0,100.0,21.2,0,1938,32.47,-628.1875299286763,74652.98,18,0,992,0,0,0,0,24,0,24,0,100.0,21.2,0,1938,32.47,-628.1875299286763,74652.98,18,0,992,0,0,0,0,0,0,1,969,360.04,35.14,70.0,0.0,2.48,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.64,5.0,77.04,-0.44,31.65,969,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.249,1,969,4,0,0,0,360.04,35.14,70.0,0.0,2.48,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.64,5.0,77.04,-0.44,31.65,969,1,18,0,0,0,215535118154415301,0,0.0,3261,414,0,0,0,405
8,0,8,0,100.0,21.04,0,1944,32.51,159.15882774068078,74813.4,11,0,991,0,0,0,0,8,0,8,0,100.0,21.04,0,1944,32.51,159.15882774068078,74813.4,11,0,991,0,0,0,0,0,0,1,972,361.04,35.47,70.0,0.0,0.82,0.35,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,76.97,-0.43,31.65,972,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.248,1,972,3,0,0,0,361.04,35.47,70.0,0.0,0.82,0.35,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,76.97,-0.43,31.65,972,1,11,0,0,0,215535118154415301,0,0.0,3262,409,0,0,0,407
18,0,19,0,100.0,21.23,1,1934,32.71,-430.4037216202495,74694.37,14,0,990,0,0,0,0,18,0,19,0,100.0,21.23,1,1934,32.71,-430.4037216202495,74694.37,14,0,990,0,0,0,0,0,0,1,967,386.34,35.33,68.42,0.0,1.96,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,77.24,-0.44,31.68,967,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.248,1,967,6,0,0,0,386.34,35.33,68.42,0.0,1.96,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,77.24,-0.44,31.68,967,1,14,0,0,0,215535118154415301,0,0.0,3263,404,0,0,0,398
18,0,18,0,100.0,21.28,0,1942,32.64,-1672.8764842678113,74797.73,22,0,990,0,0,0,0,18,0,18,0,100.0,21.28,0,1942,32.64,-1672.8764842678113,74797.73,22,0,990,0,0,0,0,0,0,1,971,387.34,34.9,70.0,0.0,1.85,0.35,1.84,1.0,1.0,6.0,-1.0,0.93,1.76,5.0,77.03,-0.44,29.25,971,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.249,1,971,5,0,0,0,387.34,34.9,70.0,0.0,1.85,0.35,1.84,1.0,1.0,6.0,-1.0,0.93,1.76,5.0,77.03,-0.44,29.25,971,1,22,0,0,0,215535118154415301,0,0.0,3264,449,0,0,0,444
20,0,20,0,100.0,21.28,0,1930,32.7,-434.3734905112827,74283.9,14,0,989,0,0,0,0,20,0,20,0,100.0,21.28,0,1930,32.7,-434.3734905112827,74283.9,14,0,989,0,0,0,0,0,0,1,965,387.34,34.69,70.0,0.0,2.07,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.59,5.0,76.98,-0.44,31.08,965,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.248,1,965,3,0,0,0,387.34,34.69,70.0,0.0,2.07,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.59,5.0,76.98,-0.44,31.08,965,1,14,0,0,0,215535118154415301,0,0.0,3265,433,0,0,0,427
11,0,11,0,100.0,21.18,0,1934,32.64,-381.3612920290868,74413.91,13,0,988,0,0,0,0,11,0,11,0,100.0,21.18,0,1934,32.64,-381.3612920290868,74413.91,13,0,988,0,0,0,0,0,0,1,967,387.34,34.83,70.0,0.0,1.14,0.36,1.84,1.0,1.0,6.0,-1.0,0.93,1.62,5.0,76.95,-0.44,30.08,967,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.249,1,967,8,0,0,0,387.34,34.83,70.0,0.0,1.14,0.36,1.84,1.0,1.0,6.0,-1.0,0.93,1.62,5.0,76.95,-0.44,30.08,967,1,13,0,0,0,215535118154415301,0,0.0,3266,399,0,0,0,395
14,0,15,0,100.0,21.14,1,1932,32.75,-315.6278001165278,74579.68,14,0,987,0,0,0,0,14,0,15,0,100.0,21.14,1,1932,32.75,-315.6278001165278,74579.68,14,0,987,0,0,0,0,0,0,1,966,388.34,34.83,67.8,0.0,1.55,0.35,1.84,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,77.2,-0.45,30.08,966,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.25,1,966,7,0,0,0,388.34,34.83,67.8,0.0,1.55,0.35,1.84,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,77.2,-0.45,30.08,966,1,14,0,0,0,215535118154415301,0,0.0,3267,414,0,0,0,406
10,0,10,0,100.0,20.96,0,1938,32.68,-280.38064781378137,74808.92,13,0,987,0,0,0,0,10,0,10,0,100.0,20.96,0,1938,32.68,-280.38064781378137,74808.92,13,0,987,0,0,0,0,0,0,1,969,389.78,35.01,70.0,0.0,1.03,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.58,5.0,77.2,-0.45,29.98,969,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.252,1,969,3,0,0,0,389.78,35.01,70.0,0.0,1.03,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.58,5.0,77.2,-0.45,29.98,969,1,13,0,0,0,215535118154415301,0,0.0,3268,410,0,0,0,408
14,0,14,0,100.0,20.86,0,1942,32.57,-591.3010506495028,74799.48,16,0,987,0,0,0,0,14,0,14,0,100.0,20.86,0,1942,32.57,-591.3010506495028,74799.48,16,0,987,0,0,0,0,0,0,1,971,391.78,34.94,70.0,0.0,1.44,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.63,5.0,77.03,-0.44,29.95,971,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.253,1,971,9,0,0,0,391.78,34.94,70.0,0.0,1.44,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.63,5.0,77.03,-0.44,29.95,971,1,16,0,0,0,215535118154415301,0,0.0,3269,406,0,0,0,401
17,0,17,0,100.0,20.96,0,1940,32.84,-1012.2436207371992,75086.92,16,0,987,0,0,0,0,17,0,17,0,100.0,20.96,0,1940,32.84,-1012.2436207371992,75086.92,16,0,987,0,0,0,0,0,0,1,970,391.78,34.77,70.0,0.0,1.75,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.69,5.0,77.41,-0.44,29.51,970,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.255,1,970,5,0,0,0,391.78,34.77,70.0,0.0,1.75,0.36,1.85,1.0,1.0,6.0,-1.0,0.93,1.69,5.0,77.41,-0.44,29.51,970,1,16,0,0,0,215535118154415301,0,0.0,3270,424,0,0,0,422
9,0,9,0,100.0,20.79,0,1950,32.67,-276.268268344093,75224.44,14,0,987,0,0,0,0,9,0,9,0,100.0,20.79,0,1950,32.67,-276.268268344093,75224.44,14,0,987,0,0,0,0,0,0,1,975,391.99,34.95,70.0,0.0,0.92,0.36,1.87,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,77.15,-0.43,29.56,975,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.255,1,975,2,0,0,0,391.99,34.95,70.0,0.0,0.92,0.36,1.87,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,77.15,-0.43,29.56,975,1,14,0,0,0,215535118154415301,0,0.0,3271,426,0,0,0,426
20,0,21,0,100.0,20.95,1,1926,32.85,-582.1221332190227,74803.06,9,0,986,0,0,0,0,20,0,21,0,100.0,20.95,1,1926,32.85,-582.1221332190227,74803.06,9,0,986,0,0,0,0,0,0,1,963,393.99,34.92,68.24,0.0,2.18,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.6,5.0,77.68,-0.43,31.23,963,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.253,1,963,3,0,0,0,393.99,34.92,68.24,0.0,2.18,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.6,5.0,77.68,-0.43,31.23,963,1,9,0,0,0,215535118154415301,0,0.0,3272,407,0,0,0,402
11,0,11,0,100.0,20.9,0,1934,32.78,-694.4509360023795,74926.48,15,0,986,0,0,0,0,11,0,11,0,100.0,20.9,0,1934,32.78,-694.4509360023795,74926.48,15,0,986,0,0,0,0,0,0,1,967,394.99,34.99,70.0,0.0,1.14,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.62,5.0,77.48,-0.42,30.59,967,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.254,1,967,8,0,0,0,394.99,34.99,70.0,0.0,1.14,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.62,5.0,77.48,-0.42,30.59,967,1,15,0,0,0,215535118154415301,0,0.0,3273,414,0,0,0,411
10,0,12,0,100.0,20.8,2,1950,32.63,-531.244669079183,75017.67,20,0,986,0,0,0,0,10,0,12,0,100.0,20.8,2,1950,32.63,-531.244669079183,75017.67,20,0,986,0,0,0,0,0,0,1,975,396.21,34.93,63.5,0.0,1.23,0.36,1.86,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,76.94,-0.43,30.65,975,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.253,1,975,6,0,0,0,396.21,34.93,63.5,0.0,1.23,0.36,1.86,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,76.94,-0.43,30.65,975,1,20,0,0,0,215535118154415301,0,0.0,3274,396,0,0,0,394
12,0,12,0,100.0,20.61,0,1966,32.32,-851.3213749307436,75002.9,20,0,986,0,0,0,0,12,0,12,0,100.0,20.61,0,1966,32.32,-851.3213749307436,75002.9,20,0,986,0,0,0,0,0,0,1,983,397.21,34.81,70.0,0.0,1.22,0.37,1.86,1.0,1.0,6.0,-1.0,0.93,1.65,5.0,76.3,-0.44,30.18,983,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.254,1,983,5,0,0,0,397.21,34.81,70.0,0.0,1.22,0.37,1.86,1.0,1.0,6.0,-1.0,0.93,1.65,5.0,76.3,-0.44,30.18,983,1,20,0,0,0,215535118154415301,0,0.0,3275,415,0,0,0,407
10,0,10,0,100.0,20.59,0,1964,32.59,139.189260462253,75525.64,9,0,986,0,0,0,0,10,0,10,0,100.0,20.59,0,1964,32.59,139.189260462253,75525.64,9,0,986,0,0,0,0,0,0,1,982,398.21,35.14,70.0,0.0,1.02,0.36,1.89,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.91,-0.41,30.18,982,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.254,1,982,5,0,0,0,398.21,35.14,70.0,0.0,1.02,0.36,1.89,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.91,-0.41,30.18,982,1,9,0,0,0,215535118154415301,0,0.0,3276,397,0,0,0,396
20,0,22,0,100.0,20.76,2,1958,32.54,-1158.6469514510995,74919.0,19,0,986,0,0,0,0,20,0,22,0,100.0,20.76,2,1958,32.54,-1158.6469514510995,74919.0,19,0,986,0,0,0,0,0,0,1,979,399.21,34.75,67.68,0.0,2.25,0.37,1.87,1.0,1.0,6.0,-1.0,0.93,1.7,5.0,76.53,-0.43,29.29,979,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.255,1,979,4,0,0,0,399.21,34.75,67.68,0.0,2.25,0.37,1.87,1.0,1.0,6.0,-1.0,0.93,1.7,5.0,76.53,-0.43,29.29,979,1,19,0,0,0,215535118154415301,0,0.0,3277,446,0,0,0,440
13,0,13,0,100.0,20.71,0,1964,32.43,-53.919378897528645,74898.09,16,0,986,0,0,0,0,13,0,13,0,100.0,20.71,0,1964,32.43,-53.919378897528645,74898.09,16,0,986,0,0,0,0,0,0,1,982,400.21,34.73,70.0,0.0,1.32,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.27,-0.43,29.29,982,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.254,1,982,8,0,0,0,400.21,34.73,70.0,0.0,1.32,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.27,-0.43,29.29,982,1,16,0,0,0,215535118154415301,0,0.0,3278,417,0,0,0,410
15,0,15,0,100.0,20.62,0,1974,32.12,-694.7620953427108,74638.67,20,0,987,0,0,0,0,15,0,15,0,100.0,20.62,0,1974,32.12,-694.7620953427108,74638.67,20,0,987,0,0,0,0,0,0,1,987,401.47,34.5,70.0,0.0,1.52,0.37,1.87,1.0,1.0,6.0,-1.0,0.93,1.71,5.0,75.62,-0.42,29.29,987,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.254,1,987,1,0,0,0,401.47,34.5,70.0,0.0,1.52,0.37,1.87,1.0,1.0,6.0,-1.0,0.93,1.71,5.0,75.62,-0.42,29.29,987,1,20,0,0,0,215535118154415301,0,0.0,3279,450,0,0,0,440
