agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,17.73,0,1095,37.44,-176.7542481524554,56175.68,5,0,365,0,0,0,0,5,0,5,0,100.0,17.73,0,1095,37.44,-176.7542481524554,56175.68,5,0,365,0,0,0,0,0,0,1,365,754.82,44.63,91.0,0.0,1.37,0.44,2.01,1.0,1.5,6.0,-1.0,0.96,1.25,6.0,153.91,-0.39,35.21,365,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5323,0.423,1,365,3,0,0,0,754.82,44.63,91.0,0.0,1.37,0.44,2.01,1.0,1.5,6.0,-1.0,0.96,1.25,6.0,153.91,-0.39,35.21,365,1,5,0,0,0,4288911168121512220,0,0.0,2930,3,0,0,0,3
4,0,4,0,100.0,17.62,0,1101,36.99,-321.8091755444133,55836.96,6,0,366,0,0,0,0,4,0,4,0,100.0,17.62,0,1101,36.99,-321.8091755444133,55836.96,6,0,366,0,0,0,0,0,0,1,367,755.82,44.41,91.0,0.0,1.09,0.44,1.98,1.0,1.5,6.0,-1.0,0.95,1.19,6.0,152.14,-0.41,36.21,367,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5298,0.423,1,367,2,0,0,0,755.82,44.41,91.0,0.0,1.09,0.44,1.98,1.0,1.5,6.0,-1.0,0.95,1.19,6.0,152.14,-0.41,36.21,367,1,6,0,0,0,4288911168121512220,0,0.0,2931,3,0,0,0,3
6,0,6,0,100.0,17.74,0,1101,36.56,14.51601649715522,55272.12,6,0,367,0,0,0,0,6,0,6,0,100.0,17.74,0,1101,36.56,14.51601649715522,55272.12,6,0,367,0,0,0,0,0,0,1,367,756.82,43.93,91.0,0.0,1.63,0.43,1.95,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,150.61,-0.43,37.21,367,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5298,0.42,1,367,2,0,0,0,756.82,43.93,91.0,0.0,1.63,0.43,1.95,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,150.61,-0.43,37.21,367,1,6,0,0,0,4288911168121512220,0,0.0,2932,1,0,0,0,1
2,0,2,0,100.0,17.58,0,1107,36.55,124.99675192159876,55428.6,4,0,368,0,0,0,0,2,0,2,0,100.0,17.58,0,1107,36.55,124.99675192159876,55428.6,4,0,368,0,0,0,0,0,0,1,369,757.82,44.21,91.0,0.0,0.54,0.43,1.96,1.0,1.5,6.0,-1.0,0.95,1.44,6.0,150.21,-0.42,38.99,369,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5300,0.419,1,369,3,0,0,0,757.82,44.21,91.0,0.0,0.54,0.43,1.96,1.0,1.5,6.0,-1.0,0.95,1.44,6.0,150.21,-0.42,38.99,369,1,4,0,0,0,4288911168121512220,0,0.0,2933,10,0,0,0,10
4,0,4,0,100.0,17.72,0,1104,36.64,7.974032176897822,55475.34,3,0,368,0,0,0,0,4,0,4,0,100.0,17.72,0,1104,36.64,7.974032176897822,55475.34,3,0,368,0,0,0,0,0,0,1,368,759.82,44.35,91.0,0.0,1.09,0.44,1.96,1.0,1.5,6.0,-1.0,0.95,1.35,6.0,150.75,-0.42,39.99,368,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5287,0.418,1,368,2,0,0,0,759.82,44.35,91.0,0.0,1.09,0.44,1.96,1.0,1.5,6.0,-1.0,0.95,1.35,6.0,150.75,-0.42,39.99,368,1,3,0,0,0,4288911168121512220,0,0.0,2934,6,0,0,0,6
5,0,5,0,100.0,17.76,0,1098,36.36,228.16767724248805,54814.12,3,0,368,0,0,0,0,5,0,5,0,100.0,17.76,0,1098,36.36,228.16767724248805,54814.12,3,0,368,0,0,0,0,0,0,1,366,761.82,44.36,91.0,0.0,1.37,0.44,1.96,1.0,1.5,6.0,-1.0,0.96,1.17,6.0,149.77,-0.43,41.99,366,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5293,0.417,1,366,4,0,0,0,761.82,44.36,91.0,0.0,1.37,0.44,1.96,1.0,1.5,6.0,-1.0,0.96,1.17,6.0,149.77,-0.43,41.99,366,1,3,0,0,0,4288911168121512220,0,0.0,2935,5,0,0,0,5
5,0,5,0,100.0,17.79,0,1104,36.42,-544.8077966387942,55239.12,7,0,368,0,0,0,0,5,0,5,0,100.0,17.79,0,1104,36.42,-544.8077966387942,55239.12,7,0,368,0,0,0,0,0,0,1,368,763.82,43.9,91.0,0.0,1.36,0.43,1.95,1.0,1.5,6.0,-1.0,0.94,1.21,6.0,150.11,-0.42,42.99,368,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5280,0.42,1,368,6,0,0,0,763.82,43.9,91.0,0.0,1.36,0.43,1.95,1.0,1.5,6.0,-1.0,0.94,1.21,6.0,150.11,-0.42,42.99,368,1,7,0,0,0,4288911168121512220,0,0.0,2936,6,0,0,0,6
9,0,9,0,100.0,18.26,0,1089,36.39,-654.9616355199737,54430.94,4,0,368,0,0,0,0,9,0,9,0,100.0,18.26,0,1089,36.39,-654.9616355199737,54430.94,4,0,368,0,0,0,0,0,0,1,363,765.82,43.27,91.0,0.0,2.48,0.42,1.94,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,149.95,-0.43,39.01,363,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5269,0.42,1,363,2,0,0,0,765.82,43.27,91.0,0.0,2.48,0.42,1.94,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,149.95,-0.43,39.01,363,1,4,0,0,0,4288911168121512220,0,0.0,2937,6,0,0,0,6
3,0,3,0,100.0,18.1,0,1101,35.7,51.85865590380371,53969.34,7,0,368,0,0,0,0,3,0,3,0,100.0,18.1,0,1101,35.7,51.85865590380371,53969.34,7,0,368,0,0,0,0,0,0,1,367,767.82,43.07,91.0,0.0,0.82,0.43,1.93,1.0,1.5,6.0,-1.0,0.94,1.22,6.0,147.06,-0.43,37.2,367,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5279,0.418,1,367,5,0,0,0,767.82,43.07,91.0,0.0,0.82,0.43,1.93,1.0,1.5,6.0,-1.0,0.94,1.22,6.0,147.06,-0.43,37.2,367,1,7,0,0,0,4288911168121512220,0,0.0,2938,6,0,0,0,6
4,0,4,0,100.0,17.88,0,1110,35.44,-182.93302161620022,54035.17,7,0,369,0,0,0,0,4,0,4,0,100.0,17.88,0,1110,35.44,-182.93302161620022,54035.17,7,0,369,0,0,0,0,0,0,1,370,769.82,42.74,91.0,0.0,1.08,0.43,1.94,1.0,1.5,6.0,-1.0,0.93,1.33,6.0,146.04,-0.42,37.85,370,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5246,0.419,1,370,3,0,0,0,769.82,42.74,91.0,0.0,1.08,0.43,1.94,1.0,1.5,6.0,-1.0,0.93,1.33,6.0,146.04,-0.42,37.85,370,1,7,0,0,0,4288911168121512220,0,0.0,2939,5,0,0,0,5
2,0,2,0,100.0,17.88,0,1110,35.26,285.53994119815206,53802.28,2,0,370,0,0,0,0,2,0,2,0,100.0,17.88,0,1110,35.26,285.53994119815206,53802.28,2,0,370,0,0,0,0,0,0,1,370,771.82,43.26,91.0,0.0,0.54,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.46,6.0,145.41,-0.43,39.85,370,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5263,0.414,1,370,4,0,0,0,771.82,43.26,91.0,0.0,0.54,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.46,6.0,145.41,-0.43,39.85,370,1,2,0,0,0,4288911168121512220,0,0.0,2940,7,0,0,0,7
2,0,2,0,100.0,17.64,0,1122,35.03,143.69864195159124,54037.65,6,0,371,0,0,0,0,2,0,2,0,100.0,17.64,0,1122,35.03,143.69864195159124,54037.65,6,0,371,0,0,0,0,0,0,1,374,772.82,43.31,91.0,0.0,0.53,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.55,6.0,144.49,-0.43,38.0,374,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5258,0.415,1,374,2,0,0,0,772.82,43.31,91.0,0.0,0.53,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.55,6.0,144.49,-0.43,38.0,374,1,6,0,0,0,4288911168121512220,0,0.0,2941,8,0,0,0,8
4,0,4,0,100.0,17.71,0,1116,35.34,-365.1094139238657,54183.35,2,0,372,0,0,0,0,4,0,4,0,100.0,17.71,0,1116,35.34,-365.1094139238657,54183.35,2,0,372,0,0,0,0,0,0,1,372,774.82,43.58,91.0,0.0,1.08,0.43,1.94,1.0,1.5,6.0,-1.0,0.95,1.35,6.0,145.65,-0.44,35.01,372,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5256,0.414,1,372,8,0,0,0,774.82,43.58,91.0,0.0,1.08,0.43,1.94,1.0,1.5,6.0,-1.0,0.95,1.35,6.0,145.65,-0.44,35.01,372,1,2,0,0,0,4288911168121512220,0,0.0,2942,5,0,0,0,5
1,0,1,0,100.0,17.51,0,1122,35.13,243.1032589884561,54067.21,3,0,373,0,0,0,0,1,0,1,0,100.0,17.51,0,1122,35.13,243.1032589884561,54067.21,3,0,373,0,0,0,0,0,0,1,374,776.82,44.1,91.0,0.0,0.27,0.44,1.94,1.0,1.5,6.0,-1.0,0.95,1.29,6.0,144.56,-0.44,36.01,374,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5252,0.41,1,374,5,0,0,0,776.82,44.1,91.0,0.0,0.27,0.44,1.94,1.0,1.5,6.0,-1.0,0.95,1.29,6.0,144.56,-0.44,36.01,374,1,3,0,0,0,4288911168121512220,0,0.0,2943,7,0,0,0,7
4,0,4,0,100.0,17.5,0,1122,35.03,-588.9232915051134,53925.45,4,0,374,0,0,0,0,4,0,4,0,100.0,17.5,0,1122,35.03,-588.9232915051134,53925.45,4,0,374,0,0,0,0,0,0,1,374,777.82,44.14,91.0,0.0,1.07,0.44,1.94,1.0,1.5,6.0,-1.0,0.95,1.2,6.0,144.19,-0.45,37.01,374,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5245,0.41,1,374,3,0,0,0,777.82,44.14,91.0,0.0,1.07,0.44,1.94,1.0,1.5,6.0,-1.0,0.95,1.2,6.0,144.19,-0.45,37.01,374,1,4,0,0,0,4288911168121512220,0,0.0,2944,7,0,0,0,7
2,0,2,0,100.0,17.15,0,1143,34.49,-203.69706692149387,54068.4,9,0,375,0,0,0,0,2,0,2,0,100.0,17.15,0,1143,34.49,-203.69706692149387,54068.4,9,0,375,0,0,0,0,0,0,1,381,778.82,43.86,91.0,0.0,0.52,0.45,1.92,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,141.91,-0.46,35.05,381,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5204,0.414,1,381,7,0,0,0,778.82,43.86,91.0,0.0,0.52,0.45,1.92,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,141.91,-0.46,35.05,381,1,9,0,0,0,4288911168121512220,0,0.0,2945,9,0,0,0,9
4,0,4,0,100.0,17.04,0,1146,34.13,23.600619967525375,53656.73,5,0,376,0,0,0,0,4,0,4,0,100.0,17.04,0,1146,34.13,23.600619967525375,53656.73,5,0,376,0,0,0,0,0,0,1,382,778.82,43.8,91.0,0.0,1.05,0.45,1.93,1.0,1.5,6.0,-1.0,0.94,1.46,6.0,140.46,-0.46,33.84,382,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5174,0.414,1,382,5,0,0,0,778.82,43.8,91.0,0.0,1.05,0.45,1.93,1.0,1.5,6.0,-1.0,0.94,1.46,6.0,140.46,-0.46,33.84,382,1,5,0,0,0,4288911168121512220,0,0.0,2946,12,0,0,0,12
8,0,8,0,100.0,17.3,0,1134,34.17,22.110675999578973,53160.09,4,0,377,0,0,0,0,8,0,8,0,100.0,17.3,0,1134,34.17,22.110675999578973,53160.09,4,0,377,0,0,0,0,0,0,1,378,826.96,43.36,91.0,0.0,2.12,0.45,1.92,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,140.64,-0.48,35.2,378,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5193,0.415,1,378,3,0,0,0,826.96,43.36,91.0,0.0,2.12,0.45,1.92,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,140.64,-0.48,35.2,378,1,4,0,0,0,4288911168121512220,0,0.0,2947,9,0,0,0,9
2,0,2,0,100.0,17.36,0,1137,34.32,-87.86591903728203,53560.09,3,0,378,0,0,0,0,2,0,2,0,100.0,17.36,0,1137,34.32,-87.86591903728203,53560.09,3,0,378,0,0,0,0,0,0,1,379,827.96,43.77,91.0,0.0,0.53,0.45,1.97,1.0,1.5,6.0,-1.0,0.96,1.37,6.0,141.32,-0.45,36.2,379,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5226,0.413,1,379,6,0,0,0,827.96,43.77,91.0,0.0,0.53,0.45,1.97,1.0,1.5,6.0,-1.0,0.96,1.37,6.0,141.32,-0.45,36.2,379,1,3,0,0,0,4288911168121512220,0,0.0,2948,8,0,0,0,8
2,0,2,0,100.0,17.17,0,1143,34.24,127.8036072861729,53796.64,4,0,379,0,0,0,0,2,0,2,0,100.0,17.17,0,1143,34.24,127.8036072861729,53796.64,4,0,379,0,0,0,0,0,0,1,381,829.96,44.07,91.0,0.0,0.52,0.46,1.97,1.0,1.5,6.0,-1.0,0.96,1.25,6.0,141.2,-0.45,37.78,381,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5228,0.413,1,381,2,0,0,0,829.96,44.07,91.0,0.0,0.52,0.46,1.97,1.0,1.5,6.0,-1.0,0.96,1.25,6.0,141.2,-0.45,37.78,381,1,4,0,0,0,4288911168121512220,0,0.0,2949,5,0,0,0,5
2,0,2,0,100.0,16.96,0,1149,33.86,161.2453623920299,53425.42,4,0,380,0,0,0,0,2,0,2,0,100.0,16.96,0,1149,33.86,161.2453623920299,53425.42,4,0,380,0,0,0,0,0,0,1,383,831.96,44.37,91.0,0.0,0.52,0.46,1.96,1.0,1.5,6.0,-1.0,0.97,1.18,6.0,139.49,-0.46,39.2,383,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5239,0.41,1,383,3,0,0,0,831.96,44.37,91.0,0.0,0.52,0.46,1.96,1.0,1.5,6.0,-1.0,0.97,1.18,6.0,139.49,-0.46,39.2,383,1,4,0,0,0,4288911168121512220,0,0.0,2950,8,0,0,0,8
3,0,3,0,100.0,16.98,0,1146,33.98,-195.8594393652867,53603.57,2,0,381,0,0,0,0,3,0,3,0,100.0,16.98,0,1146,33.98,-195.8594393652867,53603.57,2,0,381,0,0,0,0,0,0,1,382,833.96,44.78,91.0,0.0,0.79,0.45,1.97,1.0,1.5,6.0,-1.0,0.97,1.53,6.0,140.32,-0.46,39.86,382,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5228,0.409,1,382,8,0,0,0,833.96,44.78,91.0,0.0,0.79,0.45,1.97,1.0,1.5,6.0,-1.0,0.97,1.53,6.0,140.32,-0.46,39.86,382,1,2,0,0,0,4288911168121512220,0,0.0,2951,13,0,0,0,13
6,0,6,0,100.0,17.07,0,1140,33.75,-15.944281216465583,52991.89,4,0,381,0,0,0,0,6,0,6,0,100.0,17.07,0,1140,33.75,-15.944281216465583,52991.89,4,0,381,0,0,0,0,0,0,1,380,835.96,44.59,91.0,0.0,1.58,0.45,1.95,1.0,1.5,6.0,-1.0,0.97,1.31,6.0,139.45,-0.46,38.94,380,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5197,0.409,1,380,2,0,0,0,835.96,44.59,91.0,0.0,1.58,0.45,1.95,1.0,1.5,6.0,-1.0,0.97,1.31,6.0,139.45,-0.46,38.94,380,1,4,0,0,0,4288911168121512220,0,0.0,2952,10,0,0,0,10
3,0,3,0,100.0,16.94,0,1146,33.61,-198.28770067561294,53112.77,5,0,382,0,0,0,0,3,0,3,0,100.0,16.94,0,1146,33.61,-198.28770067561294,53112.77,5,0,382,0,0,0,0,0,0,1,382,837.96,44.65,91.0,0.0,0.79,0.44,1.94,1.0,1.5,6.0,-1.0,0.97,1.41,6.0,139.04,-0.46,33.21,382,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5197,0.411,1,382,3,0,0,0,837.96,44.65,91.0,0.0,0.79,0.44,1.94,1.0,1.5,6.0,-1.0,0.97,1.41,6.0,139.04,-0.46,33.21,382,1,5,0,0,0,4288911168121512220,0,0.0,2953,7,0,0,0,7
6,0,6,0,100.0,17.21,0,1137,33.82,-95.07886700812719,53070.72,3,0,382,0,0,0,0,6,0,6,0,100.0,17.21,0,1137,33.82,-95.07886700812719,53070.72,3,0,382,0,0,0,0,0,0,1,379,839.96,44.58,91.0,0.0,1.58,0.44,1.95,1.0,1.5,6.0,-1.0,0.96,1.41,6.0,140.03,-0.45,34.21,379,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5213,0.412,1,379,5,0,0,0,839.96,44.58,91.0,0.0,1.58,0.44,1.95,1.0,1.5,6.0,-1.0,0.96,1.41,6.0,140.03,-0.45,34.21,379,1,3,0,0,0,4288911168121512220,0,0.0,2954,12,0,0,0,12
5,0,5,0,100.0,17.51,0,1128,34.12,-816.6139468713043,53147.4,2,0,382,0,0,0,0,5,0,5,0,100.0,17.51,0,1128,34.12,-816.6139468713043,53147.4,2,0,382,0,0,0,0,0,0,1,376,841.96,44.74,91.0,0.0,1.33,0.44,1.98,1.0,1.5,6.0,-1.0,0.97,1.27,6.0,141.35,-0.43,35.21,376,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5224,0.408,1,376,4,0,0,0,841.96,44.74,91.0,0.0,1.33,0.44,1.98,1.0,1.5,6.0,-1.0,0.97,1.27,6.0,141.35,-0.43,35.21,376,1,2,0,0,0,4288911168121512220,0,0.0,2955,13,0,0,0,13
2,0,2,0,100.0,17.49,0,1128,34.35,172.12212639300873,53540.4,2,0,382,0,0,0,0,2,0,2,0,100.0,17.49,0,1128,34.35,172.12212639300873,53540.4,2,0,382,0,0,0,0,0,0,1,376,843.96,45.26,91.0,0.0,0.53,0.43,1.98,1.0,1.5,6.0,-1.0,0.97,1.33,6.0,142.39,-0.43,36.21,376,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5258,0.406,1,376,2,0,0,0,843.96,45.26,91.0,0.0,0.53,0.43,1.98,1.0,1.5,6.0,-1.0,0.97,1.33,6.0,142.39,-0.43,36.21,376,1,2,0,0,0,4288911168121512220,0,0.0,2956,7,0,0,0,7
