agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,17.82,1,2588,21.5,-303.00138621304114,64868.58,12,0,1290,0,0,0,0,10,0,11,0,100.0,17.82,1,2588,21.5,-303.00138621304114,64868.58,12,0,1290,0,0,0,0,0,0,1,1294,150.55,30.81,58.0,0.0,0.85,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.13,0.08,25.19,1294,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.171,1,1294,1,0,0,0,150.55,30.81,58.0,0.0,0.85,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.13,0.08,25.19,1294,1,12,0,0,0,3679154771706377936,0,0.0,2529,907,0,0,0,902
36,0,37,0,100.0,18.07,1,2550,21.74,-833.1586252895557,64547.95,18,0,1290,0,0,0,0,36,0,37,0,100.0,18.07,1,2550,21.74,-833.1586252895557,64547.95,18,0,1290,0,0,0,0,0,0,1,1275,150.55,30.54,60.54,0.0,2.9,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.63,0.08,25.19,1275,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.174,1,1275,1,0,0,0,150.55,30.54,60.54,0.0,2.9,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.63,0.08,25.19,1275,1,18,0,0,0,3679154771706377936,0,0.0,2530,950,0,0,0,919
12,0,13,0,100.0,17.89,1,2568,21.63,-697.7953562584418,64712.96,22,0,1290,0,0,0,0,12,0,13,0,100.0,17.89,1,2568,21.63,-697.7953562584418,64712.96,22,0,1290,0,0,0,0,0,0,1,1284,150.55,30.73,59.15,0.0,1.01,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,50.4,0.06,25.19,1284,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.173,1,1284,1,0,0,0,150.55,30.73,59.15,0.0,1.01,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,50.4,0.06,25.19,1284,1,22,0,0,0,3679154771706377936,0,0.0,2531,871,0,0,0,862
20,0,20,0,100.0,17.81,0,2560,21.61,-628.4569592791063,64627.28,16,0,1290,0,0,0,0,20,0,20,0,100.0,17.81,0,2560,21.61,-628.4569592791063,64627.28,16,0,1290,0,0,0,0,0,0,1,1280,150.55,30.88,61.65,0.0,1.56,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.49,0.06,25.19,1280,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.175,1,1280,4,0,0,0,150.55,30.88,61.65,0.0,1.56,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.49,0.06,25.19,1280,1,16,0,0,0,3679154771706377936,0,0.0,2532,944,0,0,0,934
18,0,19,0,100.0,17.75,1,2574,21.48,-997.7719857891502,64679.47,26,0,1290,0,0,0,0,18,0,19,0,100.0,17.75,1,2574,21.48,-997.7719857891502,64679.47,26,0,1290,0,0,0,0,0,0,1,1287,139.06,30.85,59.11,0.0,1.48,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.26,0.06,25.19,1287,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.175,1,1287,3,0,0,0,139.06,30.85,59.11,0.0,1.48,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.26,0.06,25.19,1287,1,26,0,0,0,3679154771706377936,0,0.0,2533,926,0,0,0,915
23,0,24,0,100.0,17.87,1,2556,21.58,-817.6540490307566,64557.21,15,0,1290,0,0,0,0,23,0,24,0,100.0,17.87,1,2556,21.58,-817.6540490307566,64557.21,15,0,1290,0,0,0,0,0,0,1,1278,139.06,30.96,60.04,0.0,1.88,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.51,0.06,24.37,1278,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.176,1,1278,1,0,0,0,139.06,30.96,60.04,0.0,1.88,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.51,0.06,24.37,1278,1,15,0,0,0,3679154771706377936,0,0.0,2534,851,0,0,0,830
22,0,23,0,100.0,17.92,1,2542,21.66,-790.0083033812639,64620.87,16,0,1290,0,0,0,0,22,0,23,0,100.0,17.92,1,2542,21.66,-790.0083033812639,64620.87,16,0,1290,0,0,0,0,0,0,1,1271,147.58,31.03,61.61,0.0,1.81,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,50.84,0.07,24.37,1271,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.177,1,1271,1,0,0,0,147.58,31.03,61.61,0.0,1.81,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,50.84,0.07,24.37,1271,1,16,0,0,0,3679154771706377936,0,0.0,2535,890,0,0,0,880
20,0,22,0,100.0,17.87,2,2550,21.59,-716.9583969873504,64710.27,26,0,1290,0,0,0,0,20,0,22,0,100.0,17.87,2,2550,21.59,-716.9583969873504,64710.27,26,0,1290,0,0,0,0,0,0,1,1275,147.58,30.92,59.95,0.0,1.73,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.75,0.04,25.19,1275,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.176,1,1275,2,0,0,0,147.58,30.92,59.95,0.0,1.73,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.75,0.04,25.19,1275,1,26,0,0,0,3679154771706377936,0,0.0,2536,903,0,0,0,883
20,0,20,0,100.0,17.86,0,2552,21.59,-937.8407675799904,64882.73,21,0,1290,0,0,0,0,20,0,20,0,100.0,17.86,0,2552,21.59,-937.8407675799904,64882.73,21,0,1290,0,0,0,0,0,0,1,1276,212.03,30.95,61.0,0.0,1.57,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.85,0.05,25.19,1276,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.176,1,1276,0,0,0,0,212.03,30.95,61.0,0.0,1.57,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.85,0.05,25.19,1276,1,21,0,0,0,3679154771706377936,0,0.0,2537,856,0,0,0,847
25,0,27,0,100.0,17.94,2,2548,21.61,-1021.8838854385635,64814.06,25,0,1290,0,0,0,0,25,0,27,0,100.0,17.94,2,2548,21.61,-1021.8838854385635,64814.06,25,0,1290,0,0,0,0,0,0,1,1274,212.03,30.73,60.81,0.0,2.12,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.87,0.05,24.65,1274,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.179,1,1274,4,0,0,0,212.03,30.73,60.81,0.0,2.12,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.87,0.05,24.65,1274,1,25,0,0,0,3679154771706377936,0,0.0,2538,928,0,0,0,914
28,0,29,0,100.0,18.22,1,2530,21.84,-905.4315025104629,64688.4,20,0,1289,0,0,0,0,28,0,29,0,100.0,18.22,1,2530,21.84,-905.4315025104629,64688.4,20,0,1289,0,0,0,0,0,0,1,1265,212.03,30.59,60.48,0.0,2.29,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,51.14,0.06,24.65,1265,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.179,1,1265,3,0,0,0,212.03,30.59,60.48,0.0,2.29,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,51.14,0.06,24.65,1265,1,20,0,0,0,3679154771706377936,0,0.0,2539,952,0,0,0,932
17,0,18,0,100.0,18.14,1,2546,21.8,-1201.4774152001992,64810.93,26,0,1289,0,0,0,0,17,0,18,0,100.0,18.14,1,2546,21.8,-1201.4774152001992,64810.93,26,0,1289,0,0,0,0,0,0,1,1273,187.55,30.57,59.5,0.0,1.41,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,50.91,0.05,24.65,1273,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.179,1,1273,5,0,0,0,187.55,30.57,59.5,0.0,1.41,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,50.91,0.05,24.65,1273,1,26,0,0,0,3679154771706377936,0,0.0,2540,995,0,0,0,984
16,0,17,0,100.0,18.0,1,2566,21.68,-995.837710170418,64889.92,27,0,1289,0,0,0,0,16,0,17,0,100.0,18.0,1,2566,21.68,-995.837710170418,64889.92,27,0,1289,0,0,0,0,0,0,1,1283,187.55,30.55,59.76,0.0,1.33,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.58,0.05,24.65,1283,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.178,1,1283,6,0,0,0,187.55,30.55,59.76,0.0,1.33,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.58,0.05,24.65,1283,1,27,0,0,0,3679154771706377936,0,0.0,2541,1002,0,0,0,991
22,0,23,0,100.0,18.03,1,2560,21.74,-954.0372155975098,64829.1,20,0,1289,0,0,0,0,22,0,23,0,100.0,18.03,1,2560,21.74,-954.0372155975098,64829.1,20,0,1289,0,0,0,0,0,0,1,1280,162.07,30.57,59.65,0.0,1.8,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.65,0.07,24.65,1280,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.179,1,1280,5,0,0,0,162.07,30.57,59.65,0.0,1.8,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.65,0.07,24.65,1280,1,20,0,0,0,3679154771706377936,0,0.0,2542,1023,0,0,0,1012
20,0,24,0,100.0,17.98,4,2560,21.75,-1069.0043407144237,64617.7,24,0,1289,0,0,0,0,20,0,24,0,100.0,17.98,4,2560,21.75,-1069.0043407144237,64617.7,24,0,1289,0,0,0,0,0,0,1,1280,162.12,30.49,58.29,0.0,1.88,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,50.48,0.05,24.65,1280,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.183,1,1280,4,0,0,0,162.12,30.49,58.29,0.0,1.88,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,50.48,0.05,24.65,1280,1,24,0,0,0,3679154771706377936,0,0.0,2543,1007,0,0,0,993
15,0,15,0,100.0,17.89,0,2560,21.7,-439.5463330890734,64606.32,15,0,1289,0,0,0,0,15,0,15,0,100.0,17.89,0,2560,21.7,-439.5463330890734,64606.32,15,0,1289,0,0,0,0,0,0,1,1280,162.12,30.79,61.0,0.0,1.17,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.47,0.06,23.56,1280,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.181,1,1280,1,0,0,0,162.12,30.79,61.0,0.0,1.17,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.47,0.06,23.56,1280,1,15,0,0,0,3679154771706377936,0,0.0,2544,978,0,0,0,965
15,0,15,0,100.0,17.71,0,2574,21.54,-702.8621770089425,64542.58,22,0,1289,0,0,0,0,15,0,15,0,100.0,17.71,0,2574,21.54,-702.8621770089425,64542.58,22,0,1289,0,0,0,0,0,0,1,1287,164.07,30.91,61.87,0.0,1.17,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.15,0.04,23.56,1287,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.177,1,1287,5,0,0,0,164.07,30.91,61.87,0.0,1.17,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.15,0.04,23.56,1287,1,22,0,0,0,3679154771706377936,0,0.0,2545,945,0,0,0,940
25,0,25,0,100.0,17.72,0,2576,21.48,-1053.8696701768208,64587.07,26,0,1289,0,0,0,0,25,0,25,0,100.0,17.72,0,2576,21.48,-1053.8696701768208,64587.07,26,0,1289,0,0,0,0,0,0,1,1288,161.12,30.72,61.0,0.0,1.94,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.15,0.06,21.56,1288,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.176,1,1288,5,0,0,0,161.12,30.72,61.0,0.0,1.94,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.15,0.06,21.56,1288,1,26,0,0,0,3679154771706377936,0,0.0,2546,915,0,0,0,898
26,0,26,0,100.0,17.83,0,2578,21.45,-1360.0513051756852,64509.18,27,0,1289,0,0,0,0,26,0,26,0,100.0,17.83,0,2578,21.45,-1360.0513051756852,64509.18,27,0,1289,0,0,0,0,0,0,1,1289,162.87,30.47,61.85,0.0,2.02,0.33,2.35,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.05,0.07,21.56,1289,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.178,1,1289,1,0,0,0,162.87,30.47,61.85,0.0,2.02,0.33,2.35,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.05,0.07,21.56,1289,1,27,0,0,0,3679154771706377936,0,0.0,2547,944,0,0,0,932
17,0,18,0,100.0,17.74,1,2590,21.42,-1004.3710623054152,64547.4,24,0,1290,0,0,0,0,17,0,18,0,100.0,17.74,1,2590,21.42,-1004.3710623054152,64547.4,24,0,1290,0,0,0,0,0,0,1,1295,162.87,30.5,60.44,0.0,1.39,0.33,2.34,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,49.84,0.06,21.53,1295,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.179,1,1295,1,0,0,0,162.87,30.5,60.44,0.0,1.39,0.33,2.34,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,49.84,0.06,21.53,1295,1,24,0,0,0,3679154771706377936,0,0.0,2548,913,0,0,0,901
23,0,23,0,100.0,17.77,0,2578,21.57,-819.5768049587213,64647.25,17,0,1290,0,0,0,0,23,0,23,0,100.0,17.77,0,2578,21.57,-819.5768049587213,64647.25,17,0,1290,0,0,0,0,0,0,1,1289,162.87,30.57,61.0,0.0,1.78,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.15,0.06,21.53,1289,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.18,1,1289,2,0,0,0,162.87,30.57,61.0,0.0,1.78,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.15,0.06,21.53,1289,1,17,0,0,0,3679154771706377936,0,0.0,2549,913,0,0,0,898
23,0,24,0,100.0,17.85,1,2574,21.64,-1003.6988070244525,64599.88,22,0,1290,0,0,0,0,23,0,24,0,100.0,17.85,1,2574,21.64,-1003.6988070244525,64599.88,22,0,1290,0,0,0,0,0,0,1,1287,162.87,30.49,61.38,0.0,1.86,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.19,0.06,21.53,1287,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.181,1,1287,3,0,0,0,162.87,30.49,61.38,0.0,1.86,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.19,0.06,21.53,1287,1,22,0,0,0,3679154771706377936,0,0.0,2550,907,0,0,0,882
27,0,28,0,100.0,17.93,1,2566,21.57,-926.9177865080769,64203.74,24,0,1290,0,0,0,0,27,0,28,0,100.0,17.93,1,2566,21.57,-926.9177865080769,64203.74,24,0,1290,0,0,0,0,0,0,1,1283,162.87,30.3,60.14,0.0,2.18,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.04,0.05,23.53,1283,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.181,1,1283,2,0,0,0,162.87,30.3,60.14,0.0,2.18,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.04,0.05,23.53,1283,1,24,0,0,0,3679154771706377936,0,0.0,2551,902,0,0,0,881
15,0,16,0,100.0,17.76,1,2562,21.53,-561.2109303963432,64137.94,14,0,1290,0,0,0,0,15,0,16,0,100.0,17.76,1,2562,21.53,-561.2109303963432,64137.94,14,0,1290,0,0,0,0,0,0,1,1281,203.43,30.6,60.12,0.0,1.25,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.07,0.05,23.53,1281,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.183,1,1281,3,0,0,0,203.43,30.6,60.12,0.0,1.25,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.07,0.05,23.53,1281,1,14,0,0,0,3679154771706377936,0,0.0,2552,836,0,0,0,822
22,0,22,0,100.0,17.81,0,2570,21.45,-1056.0177974587286,64245.83,26,0,1290,0,0,0,0,22,0,22,0,100.0,17.81,0,2570,21.45,-1056.0177974587286,64245.83,26,0,1290,0,0,0,0,0,0,1,1285,204.84,30.48,61.0,0.0,1.71,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.0,0.05,23.74,1285,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.178,1,1285,0,0,0,0,204.84,30.48,61.0,0.0,1.71,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.0,0.05,23.74,1285,1,26,0,0,0,3679154771706377936,0,0.0,2553,818,0,0,0,805
22,0,22,0,100.0,17.81,0,2572,21.39,-827.0985597717762,64422.24,23,0,1290,0,0,0,0,22,0,22,0,100.0,17.81,0,2572,21.39,-827.0985597717762,64422.24,23,0,1290,0,0,0,0,0,0,1,1286,204.99,30.43,61.0,0.0,1.71,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.1,0.06,23.74,1286,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.176,1,1286,0,0,0,0,204.99,30.43,61.0,0.0,1.71,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.1,0.06,23.74,1286,1,23,0,0,0,3679154771706377936,0,0.0,2554,857,0,0,0,842
21,0,23,0,100.0,17.81,2,2554,21.46,-791.6235002110349,64314.66,14,0,1290,0,0,0,0,21,0,23,0,100.0,17.81,2,2554,21.46,-791.6235002110349,64314.66,14,0,1290,0,0,0,0,0,0,1,1277,205.03,30.59,59.39,0.0,1.8,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.36,0.05,23.59,1277,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.179,1,1277,5,0,0,0,205.03,30.59,59.39,0.0,1.8,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,50.36,0.05,23.59,1277,1,14,0,0,0,3679154771706377936,0,0.0,2555,888,0,0,0,873
