agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.08,0,2678,23.4,-951.1772056210334,70656.81,19,0,1337,0,0,0,0,18,0,18,0,100.0,19.08,0,2678,23.4,-951.1772056210334,70656.81,19,0,1337,0,0,0,0,0,0,1,1339,170.97,33.71,67.0,0.0,1.34,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,5.99,52.77,0.08,27.56,1339,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.165,1,1339,7,0,0,0,170.97,33.71,67.0,0.0,1.34,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,5.99,52.77,0.08,27.56,1339,1,19,0,0,0,7358686086763453222,0,0.0,4702,1006,0,0,0,996
31,0,31,0,100.0,19.34,0,2652,23.54,-1241.9381516819722,70419.56,18,0,1337,0,0,0,0,31,0,31,0,100.0,19.34,0,2652,23.54,-1241.9381516819722,70419.56,18,0,1337,0,0,0,0,0,0,1,1326,172.97,33.5,67.0,0.0,2.34,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,53.11,0.09,27.56,1326,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.166,1,1326,3,0,0,0,172.97,33.5,67.0,0.0,2.34,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,53.11,0.09,27.56,1326,1,18,0,0,0,7358686086763453222,0,0.0,4703,936,0,0,0,916
18,0,18,0,100.0,19.29,0,2660,23.53,-872.0056052878357,70408.87,22,0,1337,0,0,0,0,18,0,18,0,100.0,19.29,0,2660,23.53,-872.0056052878357,70408.87,22,0,1337,0,0,0,0,0,0,1,1330,172.97,33.5,67.0,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.94,0.07,27.56,1330,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.165,1,1330,4,0,0,0,172.97,33.5,67.0,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.94,0.07,27.56,1330,1,22,0,0,0,7358686086763453222,0,0.0,4704,949,0,0,0,943
20,0,20,0,100.0,19.28,0,2668,23.46,-1135.695368127151,70457.67,24,0,1337,0,0,0,0,20,0,20,0,100.0,19.28,0,2668,23.46,-1135.695368127151,70457.67,24,0,1337,0,0,0,0,0,0,1,1334,172.97,33.41,67.0,0.0,1.5,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.82,0.08,27.13,1334,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.164,1,1334,5,0,0,0,172.97,33.41,67.0,0.0,1.5,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.82,0.08,27.13,1334,1,24,0,0,0,7358686086763453222,0,0.0,4705,989,0,0,0,968
22,0,22,0,100.0,19.28,0,2654,23.53,-614.729461091082,70325.27,15,0,1337,0,0,0,0,22,0,22,0,100.0,19.28,0,2654,23.53,-614.729461091082,70325.27,15,0,1337,0,0,0,0,0,0,1,1327,172.48,33.49,67.0,0.0,1.66,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.0,0.08,27.13,1327,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.167,1,1327,5,0,0,0,172.48,33.49,67.0,0.0,1.66,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.0,0.08,27.13,1327,1,15,0,0,0,7358686086763453222,0,0.0,4706,949,0,0,0,935
19,0,19,0,100.0,19.19,0,2658,23.52,-840.4526567090245,70381.2,21,0,1337,0,0,0,0,19,0,19,0,100.0,19.19,0,2658,23.52,-840.4526567090245,70381.2,21,0,1337,0,0,0,0,0,0,1,1329,172.48,33.5,67.0,0.0,1.43,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.96,0.08,27.13,1329,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.167,1,1329,5,0,0,0,172.48,33.5,67.0,0.0,1.43,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.96,0.08,27.13,1329,1,21,0,0,0,7358686086763453222,0,0.0,4707,1028,0,0,0,1007
22,0,22,0,100.0,19.13,0,2664,23.4,-1020.5991254474359,70228.06,25,0,1337,0,0,0,0,22,0,22,0,100.0,19.13,0,2664,23.4,-1020.5991254474359,70228.06,25,0,1337,0,0,0,0,0,0,1,1332,172.48,33.33,67.0,0.0,1.65,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,52.72,0.07,27.13,1332,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.167,1,1332,4,0,0,0,172.48,33.33,67.0,0.0,1.65,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,52.72,0.07,27.13,1332,1,25,0,0,0,7358686086763453222,0,0.0,4708,982,0,0,0,966
19,0,19,0,100.0,19.15,0,2660,23.52,-969.7827245230642,70420.76,17,0,1337,0,0,0,0,19,0,19,0,100.0,19.15,0,2660,23.52,-969.7827245230642,70420.76,17,0,1337,0,0,0,0,0,0,1,1330,172.48,33.44,67.0,0.0,1.43,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.95,0.09,27.13,1330,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.168,1,1330,4,0,0,0,172.48,33.44,67.0,0.0,1.43,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.95,0.09,27.13,1330,1,17,0,0,0,7358686086763453222,0,0.0,4709,968,0,0,0,957
22,0,23,0,100.0,19.2,1,2652,23.56,-610.0611802566946,70234.23,19,0,1337,0,0,0,0,22,0,23,0,100.0,19.2,1,2652,23.56,-610.0611802566946,70234.23,19,0,1337,0,0,0,0,0,0,1,1326,172.48,33.4,66.96,0.0,1.73,0.34,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.97,0.08,26.93,1326,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.167,1,1326,4,0,0,0,172.48,33.4,66.96,0.0,1.73,0.34,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.97,0.08,26.93,1326,1,19,0,0,0,7358686086763453222,0,0.0,4710,887,0,0,0,873
20,0,21,0,100.0,19.2,1,2664,23.46,-1141.7417907113256,70298.52,27,0,1337,0,0,0,0,20,0,21,0,100.0,19.2,1,2664,23.46,-1141.7417907113256,70298.52,27,0,1337,0,0,0,0,0,0,1,1332,172.48,33.23,65.62,0.0,1.58,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,52.78,0.09,26.93,1332,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.165,1,1332,3,0,0,0,172.48,33.23,65.62,0.0,1.58,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,52.78,0.09,26.93,1332,1,27,0,0,0,7358686086763453222,0,0.0,4711,887,0,0,0,874
12,0,13,0,100.0,19.07,1,2668,23.39,-766.5596247599718,70383.42,15,0,1337,0,0,0,0,12,0,13,0,100.0,19.07,1,2668,23.39,-766.5596247599718,70383.42,15,0,1337,0,0,0,0,0,0,1,1334,172.48,33.55,65.23,0.0,0.97,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.76,0.08,26.93,1334,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.165,1,1334,5,0,0,0,172.48,33.55,65.23,0.0,0.97,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.76,0.08,26.93,1334,1,15,0,0,0,7358686086763453222,0,0.0,4712,918,0,0,0,905
27,0,27,0,100.0,19.22,0,2666,23.52,-1406.3264960815422,70614.38,26,0,1337,0,0,0,0,27,0,27,0,100.0,19.22,0,2666,23.52,-1406.3264960815422,70614.38,26,0,1337,0,0,0,0,0,0,1,1333,174.48,33.24,67.0,0.0,2.03,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.97,0.09,26.93,1333,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.166,1,1333,3,0,0,0,174.48,33.24,67.0,0.0,2.03,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.97,0.09,26.93,1333,1,26,0,0,0,7358686086763453222,0,0.0,4713,1013,0,0,0,995
21,0,23,0,100.0,19.28,2,2660,23.69,-1246.9947730097308,70660.05,20,0,1337,0,0,0,0,21,0,23,0,100.0,19.28,2,2660,23.69,-1246.9947730097308,70660.05,20,0,1337,0,0,0,0,0,0,1,1330,174.48,33.2,65.17,0.0,1.73,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,53.13,0.1,26.93,1330,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.167,1,1330,4,0,0,0,174.48,33.2,65.17,0.0,1.73,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,53.13,0.1,26.93,1330,1,20,0,0,0,7358686086763453222,0,0.0,4714,1018,0,0,0,1000
13,0,13,0,100.0,19.16,0,2678,23.55,-888.5980030990431,70826.38,22,0,1338,0,0,0,0,13,0,13,0,100.0,19.16,0,2678,23.55,-888.5980030990431,70826.38,22,0,1338,0,0,0,0,0,0,1,1339,147.35,33.34,67.0,0.0,0.97,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,52.89,0.1,26.93,1339,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.166,1,1339,2,0,0,0,147.35,33.34,67.0,0.0,0.97,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,52.89,0.1,26.93,1339,1,22,0,0,0,7358686086763453222,0,0.0,4715,1043,0,0,0,1032
19,0,19,0,100.0,19.1,0,2668,23.57,-430.88626604868693,70820.31,14,0,1338,0,0,0,0,19,0,19,0,100.0,19.1,0,2668,23.57,-430.88626604868693,70820.31,14,0,1338,0,0,0,0,0,0,1,1334,147.35,33.52,67.0,0.0,1.42,0.34,2.42,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,53.09,0.1,26.93,1334,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.167,1,1334,0,0,0,0,147.35,33.52,67.0,0.0,1.42,0.34,2.42,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,53.09,0.1,26.93,1334,1,14,0,0,0,7358686086763453222,0,0.0,4716,1025,0,0,0,998
31,0,31,0,100.0,19.49,0,2648,23.77,-1325.8654814995732,70786.86,21,0,1338,0,0,0,0,31,0,31,0,100.0,19.49,0,2648,23.77,-1325.8654814995732,70786.86,21,0,1338,0,0,0,0,0,0,1,1324,148.35,33.23,67.0,0.0,2.34,0.34,2.42,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,53.46,0.1,26.93,1324,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.17,1,1324,0,0,0,0,148.35,33.23,67.0,0.0,2.34,0.34,2.42,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,53.46,0.1,26.93,1324,1,21,0,0,0,7358686086763453222,0,0.0,4717,1040,0,0,0,1023
23,0,24,0,100.0,19.48,1,2650,23.66,-1036.1292938639456,70627.5,25,0,1338,0,0,0,0,23,0,24,0,100.0,19.48,1,2650,23.66,-1036.1292938639456,70627.5,25,0,1338,0,0,0,0,0,0,1,1325,148.35,33.04,65.58,0.0,1.81,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,53.3,0.09,26.93,1325,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.167,1,1325,6,0,0,0,148.35,33.04,65.58,0.0,1.81,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,53.3,0.09,26.93,1325,1,25,0,0,0,7358686086763453222,0,0.0,4718,961,0,0,0,937
17,0,17,0,100.0,19.28,0,2656,23.49,-936.2884669303855,70653.62,20,0,1338,0,0,0,0,17,0,17,0,100.0,19.28,0,2656,23.49,-936.2884669303855,70653.62,20,0,1338,0,0,0,0,0,0,1,1328,148.35,33.12,67.0,0.0,1.28,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,53.2,0.11,26.93,1328,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.166,1,1328,4,0,0,0,148.35,33.12,67.0,0.0,1.28,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,53.2,0.11,26.93,1328,1,20,0,0,0,7358686086763453222,0,0.0,4719,915,0,0,0,911
15,0,15,0,100.0,19.22,0,2658,23.51,-585.660638286752,70671.84,16,0,1338,0,0,0,0,15,0,15,0,100.0,19.22,0,2658,23.51,-585.660638286752,70671.84,16,0,1338,0,0,0,0,0,0,1,1329,148.35,33.35,67.0,0.0,1.13,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.18,0.1,25.93,1329,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.164,1,1329,3,0,0,0,148.35,33.35,67.0,0.0,1.13,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.18,0.1,25.93,1329,1,16,0,0,0,7358686086763453222,0,0.0,4720,936,0,0,0,928
20,0,20,0,100.0,19.27,0,2656,23.53,-846.8383821144856,70625.58,19,0,1338,0,0,0,0,20,0,20,0,100.0,19.27,0,2656,23.53,-846.8383821144856,70625.58,19,0,1338,0,0,0,0,0,0,1,1328,148.35,33.38,67.0,0.0,1.51,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.18,0.11,25.93,1328,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.162,1,1328,6,0,0,0,148.35,33.38,67.0,0.0,1.51,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.18,0.11,25.93,1328,1,19,0,0,0,7358686086763453222,0,0.0,4721,957,0,0,0,941
21,0,21,0,100.0,19.27,0,2656,23.52,-869.8932470344213,70614.59,21,0,1338,0,0,0,0,21,0,21,0,100.0,19.27,0,2656,23.52,-869.8932470344213,70614.59,21,0,1338,0,0,0,0,0,0,1,1328,153.61,33.34,67.0,0.0,1.58,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.17,0.1,25.93,1328,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.164,1,1328,3,0,0,0,153.61,33.34,67.0,0.0,1.58,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.17,0.1,25.93,1328,1,21,0,0,0,7358686086763453222,0,0.0,4722,943,0,0,0,926
12,0,12,0,100.0,19.15,0,2666,23.48,-561.8170171034941,70626.13,17,0,1338,0,0,0,0,12,0,12,0,100.0,19.15,0,2666,23.48,-561.8170171034941,70626.13,17,0,1338,0,0,0,0,0,0,1,1333,154.61,33.62,67.0,0.0,0.9,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,52.98,0.09,25.93,1333,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.162,1,1333,4,0,0,0,154.61,33.62,67.0,0.0,0.9,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,52.98,0.09,25.93,1333,1,17,0,0,0,7358686086763453222,0,0.0,4723,942,0,0,0,935
25,0,25,0,100.0,19.2,0,2666,23.52,-1449.4075591204994,70740.03,25,0,1338,0,0,0,0,25,0,25,0,100.0,19.2,0,2666,23.52,-1449.4075591204994,70740.03,25,0,1338,0,0,0,0,0,0,1,1333,154.61,33.38,67.0,0.0,1.88,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,53.07,0.1,25.93,1333,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.165,1,1333,2,0,0,0,154.61,33.38,67.0,0.0,1.88,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,53.07,0.1,25.93,1333,1,25,0,0,0,7358686086763453222,0,0.0,4724,1000,0,0,0,984
24,0,24,0,100.0,19.43,0,2652,23.69,-759.446109108908,70675.95,17,0,1338,0,0,0,0,24,0,24,0,100.0,19.43,0,2652,23.69,-759.446109108908,70675.95,17,0,1338,0,0,0,0,0,0,1,1326,181.99,33.36,67.0,0.0,1.81,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,53.3,0.09,25.93,1326,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.162,1,1326,2,0,0,0,181.99,33.36,67.0,0.0,1.81,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,53.3,0.09,25.93,1326,1,17,0,0,0,7358686086763453222,0,0.0,4725,1020,0,0,0,995
17,0,19,0,100.0,19.47,2,2642,23.86,-844.4370655902999,70873.34,14,0,1338,0,0,0,0,17,0,19,0,100.0,19.47,2,2642,23.86,-844.4370655902999,70873.34,14,0,1338,0,0,0,0,0,0,1,1321,204.69,33.57,64.42,0.0,1.44,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,53.65,0.11,25.93,1321,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.167,1,1321,4,0,0,0,204.69,33.57,64.42,0.0,1.44,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,53.65,0.11,25.93,1321,1,14,0,0,0,7358686086763453222,0,0.0,4726,982,0,0,0,969
14,0,14,0,100.0,19.31,0,2666,23.68,-822.2409456106013,70878.75,26,0,1338,0,0,0,0,14,0,14,0,100.0,19.31,0,2666,23.68,-822.2409456106013,70878.75,26,0,1338,0,0,0,0,0,0,1,1333,205.69,33.58,67.0,0.0,1.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,53.17,0.08,25.93,1333,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.164,1,1333,1,0,0,0,205.69,33.58,67.0,0.0,1.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,53.17,0.08,25.93,1333,1,26,0,0,0,7358686086763453222,0,0.0,4727,963,0,0,0,953
21,0,21,0,100.0,19.27,0,2662,23.72,-592.1565673584558,70831.05,19,0,1338,0,0,0,0,21,0,21,0,100.0,19.27,0,2662,23.72,-592.1565673584558,70831.05,19,0,1338,0,0,0,0,0,0,1,1331,206.69,33.59,67.0,0.0,1.58,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.84,5.99,53.22,0.1,25.93,1331,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.163,1,1331,3,0,0,0,206.69,33.59,67.0,0.0,1.58,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.84,5.99,53.22,0.1,25.93,1331,1,19,0,0,0,7358686086763453222,0,0.0,4728,987,0,0,0,972
