agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,8,0,100.0,10.91,2,1524,11.85,-36.75463858849317,35132.29,9,0,526,0,0,0,0,6,0,8,0,100.0,10.91,2,1524,11.85,-36.75463858849317,35132.29,9,0,526,0,0,0,0,0,0,0,508,365.46,32.94,61.88,0.0,1.57,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.22,5.85,69.16,-0.37,10.68,508,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.306,0,508,0,0,0,0,365.46,32.94,61.88,0.0,1.57,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.22,5.85,69.16,-0.37,10.68,508,1,9,0,0,0,2693323717208127807,0,0.0,2818,75,0,0,0,74
8,0,10,0,100.0,11.01,2,1509,11.95,-143.41255606167704,35107.85,5,0,525,0,0,0,0,8,0,10,0,100.0,11.01,2,1509,11.95,-143.41255606167704,35107.85,5,0,525,0,0,0,0,0,0,0,503,366.46,33.04,62.9,0.0,1.99,0.26,1.84,1.0,1.5,4.0,-1.0,0.94,1.12,5.84,69.8,-0.37,19.69,503,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.305,0,503,2,0,0,0,366.46,33.04,62.9,0.0,1.99,0.26,1.84,1.0,1.5,4.0,-1.0,0.94,1.12,5.84,69.8,-0.37,19.69,503,1,5,0,0,0,2693323717208127807,0,0.0,2819,65,0,0,0,64
4,0,4,0,100.0,10.71,0,1536,11.73,-124.53438828246135,35165.13,13,0,525,0,0,0,0,4,0,4,0,100.0,10.71,0,1536,11.73,-124.53438828246135,35165.13,13,0,525,0,0,0,0,0,0,0,512,367.46,32.95,66.0,0.0,0.78,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.2,5.85,68.68,-0.39,18.67,512,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.305,0,512,1,0,0,0,367.46,32.95,66.0,0.0,0.78,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.2,5.85,68.68,-0.39,18.67,512,1,13,0,0,0,2693323717208127807,0,0.0,2820,68,0,0,0,68
6,0,8,0,100.0,10.62,2,1548,11.66,-176.69043570275844,35176.57,12,0,525,0,0,0,0,6,0,8,0,100.0,10.62,2,1548,11.66,-176.69043570275844,35176.57,12,0,525,0,0,0,0,0,0,0,516,367.46,32.77,60.25,0.0,1.55,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.35,5.86,68.17,-0.38,17.33,516,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.307,0,516,0,0,0,0,367.46,32.77,60.25,0.0,1.55,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.35,5.86,68.17,-0.38,17.33,516,1,12,0,0,0,2693323717208127807,0,0.0,2821,88,0,0,0,88
7,0,7,0,100.0,10.47,0,1566,11.54,-316.18892051978133,35257.77,13,0,525,0,0,0,0,7,0,7,0,100.0,10.47,0,1566,11.54,-316.18892051978133,35257.77,13,0,525,0,0,0,0,0,0,0,522,368.46,32.52,66.0,0.0,1.34,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.39,5.85,67.54,-0.38,17.31,522,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.308,0,522,1,0,0,0,368.46,32.52,66.0,0.0,1.34,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.39,5.85,67.54,-0.38,17.31,522,1,13,0,0,0,2693323717208127807,0,0.0,2822,84,0,0,0,82
10,0,11,0,100.0,10.57,1,1551,11.68,-339.84246184392185,35571.84,6,0,525,0,0,0,0,10,0,11,0,100.0,10.57,1,1551,11.68,-339.84246184392185,35571.84,6,0,525,0,0,0,0,0,0,0,517,369.46,32.46,65.64,0.0,2.13,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.32,5.85,68.8,-0.37,16.75,517,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.309,0,517,0,0,0,0,369.46,32.46,65.64,0.0,2.13,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.32,5.85,68.8,-0.37,16.75,517,1,6,0,0,0,2693323717208127807,0,0.0,2823,87,0,0,0,86
6,0,6,0,100.0,10.47,0,1563,11.59,-77.24119126150958,35532.87,10,0,525,0,0,0,0,6,0,6,0,100.0,10.47,0,1563,11.59,-77.24119126150958,35532.87,10,0,525,0,0,0,0,0,0,0,521,370.46,32.46,66.0,0.0,1.15,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.19,5.84,68.2,-0.37,16.65,521,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.31,0,521,1,0,0,0,370.46,32.46,66.0,0.0,1.15,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.19,5.84,68.2,-0.37,16.65,521,1,10,0,0,0,2693323717208127807,0,0.0,2824,80,0,0,0,80
10,0,11,0,100.0,10.61,1,1542,11.79,-444.6209057135056,35870.2,4,0,525,0,0,0,0,10,0,11,0,100.0,10.61,1,1542,11.79,-444.6209057135056,35870.2,4,0,525,0,0,0,0,0,0,0,514,371.46,32.52,65.73,0.0,2.14,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.17,5.84,69.79,-0.35,16.04,514,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.315,0,514,1,0,0,0,371.46,32.52,65.73,0.0,2.14,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.17,5.84,69.79,-0.35,16.04,514,1,4,0,0,0,2693323717208127807,0,0.0,2825,53,0,0,0,50
8,0,9,0,100.0,10.57,1,1548,11.76,-226.9452647861617,35863.34,11,0,525,0,0,0,0,8,0,9,0,100.0,10.57,1,1548,11.76,-226.9452647861617,35863.34,11,0,525,0,0,0,0,0,0,0,516,370.46,32.32,62.44,0.0,1.74,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,5.84,69.5,-0.38,15.04,516,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.321,0,516,2,0,0,0,370.46,32.32,62.44,0.0,1.74,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,5.84,69.5,-0.38,15.04,516,1,11,0,0,0,2693323717208127807,0,0.0,2826,59,0,0,0,57
9,0,10,0,100.0,10.62,1,1542,11.65,-213.10415140418812,35480.88,8,0,525,0,0,0,0,9,0,10,0,100.0,10.62,1,1542,11.65,-213.10415140418812,35480.88,8,0,525,0,0,0,0,0,0,0,514,397.7,32.27,61.2,0.0,1.95,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.27,5.84,69.03,-0.4,13.01,514,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.318,0,514,0,0,0,0,397.7,32.27,61.2,0.0,1.95,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.27,5.84,69.03,-0.4,13.01,514,1,8,0,0,0,2693323717208127807,0,0.0,2827,78,0,0,0,77
8,0,8,0,100.0,10.64,0,1539,11.66,83.83911606721252,35533.09,7,0,525,0,0,0,0,8,0,8,0,100.0,10.64,0,1539,11.66,83.83911606721252,35533.09,7,0,525,0,0,0,0,0,0,0,513,397.7,32.32,66.0,0.0,1.56,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.16,5.84,69.27,-0.38,11.55,513,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.316,0,513,0,0,0,0,397.7,32.32,66.0,0.0,1.56,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.16,5.84,69.27,-0.38,11.55,513,1,7,0,0,0,2693323717208127807,0,0.0,2828,91,0,0,0,88
9,0,9,0,100.0,10.66,0,1536,11.63,25.504404522735975,35464.09,8,0,525,0,0,0,0,9,0,9,0,100.0,10.66,0,1536,11.63,25.504404522735975,35464.09,8,0,525,0,0,0,0,0,0,0,512,398.7,32.24,66.0,0.0,1.76,0.3,1.83,1.0,1.5,4.0,-1.0,0.93,1.29,5.84,69.27,-0.39,10.32,512,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.314,0,512,2,0,0,0,398.7,32.24,66.0,0.0,1.76,0.3,1.83,1.0,1.5,4.0,-1.0,0.93,1.29,5.84,69.27,-0.39,10.32,512,1,8,0,0,0,2693323717208127807,0,0.0,2829,92,0,0,0,90
10,0,11,0,100.0,10.69,1,1527,11.63,-27.003412326889,35326.38,8,0,525,0,0,0,0,10,0,11,0,100.0,10.69,1,1527,11.63,-27.003412326889,35326.38,8,0,525,0,0,0,0,0,0,0,509,398.7,32.03,65.73,0.0,2.16,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.46,5.84,69.4,-0.39,8.79,509,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.315,0,509,0,0,0,0,398.7,32.03,65.73,0.0,2.16,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.46,5.84,69.4,-0.39,8.79,509,1,8,0,0,0,2693323717208127807,0,0.0,2830,89,0,0,0,88
5,0,5,0,100.0,10.7,0,1533,11.63,-41.66609850066016,35682.38,7,0,525,0,0,0,0,5,0,5,0,100.0,10.7,0,1533,11.63,-41.66609850066016,35682.38,7,0,525,0,0,0,0,0,0,0,511,399.7,32.27,66.0,0.0,0.98,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.2,5.84,69.83,-0.39,7.26,511,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.315,0,511,3,0,0,0,399.7,32.27,66.0,0.0,0.98,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.2,5.84,69.83,-0.39,7.26,511,1,7,0,0,0,2693323717208127807,0,0.0,2831,65,0,0,0,64
6,0,6,0,100.0,10.74,0,1536,11.66,-38.75325972521464,35753.32,7,0,525,0,0,0,0,6,0,6,0,100.0,10.74,0,1536,11.66,-38.75325972521464,35753.32,7,0,525,0,0,0,0,0,0,0,512,400.7,32.44,66.0,0.0,1.17,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.34,5.84,69.83,-0.38,5.26,512,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.313,0,512,1,0,0,0,400.7,32.44,66.0,0.0,1.17,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.34,5.84,69.83,-0.38,5.26,512,1,7,0,0,0,2693323717208127807,0,0.0,2832,96,0,0,0,95
5,0,6,0,100.0,10.53,1,1557,11.47,-62.254486496192065,35334.06,13,0,525,0,0,0,0,5,0,6,0,100.0,10.53,1,1557,11.47,-62.254486496192065,35334.06,13,0,525,0,0,0,0,0,0,0,519,401.7,32.28,63.33,0.0,1.16,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.3,5.85,68.08,-0.39,4.26,519,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.307,0,519,0,0,0,0,401.7,32.28,63.33,0.0,1.16,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.3,5.85,68.08,-0.39,4.26,519,1,13,0,0,0,2693323717208127807,0,0.0,2833,100,0,0,0,100
7,0,10,0,100.0,10.48,3,1560,11.48,-143.0988779166238,35192.52,11,0,525,0,0,0,0,7,0,10,0,100.0,10.48,3,1560,11.48,-143.0988779166238,35192.52,11,0,525,0,0,0,0,0,0,0,520,401.7,32.05,61.7,0.0,1.92,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.34,5.85,67.68,-0.39,2.26,520,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.309,0,520,1,0,0,0,401.7,32.05,61.7,0.0,1.92,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.34,5.85,67.68,-0.39,2.26,520,1,11,0,0,0,2693323717208127807,0,0.0,2834,100,0,0,0,100
5,0,5,0,100.0,10.43,0,1575,11.43,-167.74765839619528,35272.63,10,0,525,0,0,0,0,5,0,5,0,100.0,10.43,0,1575,11.43,-167.74765839619528,35272.63,10,0,525,0,0,0,0,0,0,0,525,402.7,32.12,66.0,0.0,0.95,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.33,5.86,67.19,-0.39,2.26,525,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.308,0,525,0,0,0,0,402.7,32.12,66.0,0.0,0.95,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.33,5.86,67.19,-0.39,2.26,525,1,10,0,0,0,2693323717208127807,0,0.0,2835,85,0,0,0,82
9,0,11,0,100.0,10.58,2,1560,11.58,-62.11997795507199,35454.86,6,0,525,0,0,0,0,9,0,11,0,100.0,10.58,2,1560,11.58,-62.11997795507199,35454.86,6,0,525,0,0,0,0,0,0,0,520,403.7,32.13,62.45,0.0,2.12,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,5.85,68.18,-0.38,21.87,520,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.309,0,520,1,0,0,0,403.7,32.13,62.45,0.0,2.12,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,5.85,68.18,-0.38,21.87,520,1,6,0,0,0,2693323717208127807,0,0.0,2836,104,0,0,0,100
5,0,5,0,100.0,10.53,0,1566,11.55,124.23123625669905,35807.86,7,0,525,0,0,0,0,5,0,5,0,100.0,10.53,0,1566,11.55,124.23123625669905,35807.86,7,0,525,0,0,0,0,0,0,0,522,404.7,32.38,66.0,0.0,0.96,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.33,5.86,68.6,-0.38,21.87,522,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.31,0,522,1,0,0,0,404.7,32.38,66.0,0.0,0.96,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.33,5.86,68.6,-0.38,21.87,522,1,7,0,0,0,2693323717208127807,0,0.0,2837,81,0,0,0,80
3,0,5,0,100.0,10.39,2,1581,11.44,-133.27979084580915,36062.86,10,0,526,0,0,0,0,3,0,5,0,100.0,10.39,2,1581,11.44,-133.27979084580915,36062.86,10,0,526,0,0,0,0,0,0,0,527,403.7,32.59,51.4,0.0,0.95,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.31,5.86,68.43,-0.38,21.4,527,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.309,0,527,1,0,0,0,403.7,32.59,51.4,0.0,0.95,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.31,5.86,68.43,-0.38,21.4,527,1,10,0,0,0,2693323717208127807,0,0.0,2838,89,0,0,0,89
4,0,6,0,100.0,10.38,2,1578,11.48,149.05877120256974,36288.95,5,0,526,0,0,0,0,4,0,6,0,100.0,10.38,2,1578,11.48,149.05877120256974,36288.95,5,0,526,0,0,0,0,0,0,0,526,404.7,32.99,58.67,0.0,1.14,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.3,5.86,68.99,-0.37,21.87,526,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.311,0,526,1,0,0,0,404.7,32.99,58.67,0.0,1.14,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.3,5.86,68.99,-0.37,21.87,526,1,5,0,0,0,2693323717208127807,0,0.0,2839,72,0,0,0,72
3,0,4,0,100.0,10.27,1,1578,11.47,189.29047183404953,36373.58,4,0,526,0,0,0,0,3,0,4,0,100.0,10.27,1,1578,11.47,189.29047183404953,36373.58,4,0,526,0,0,0,0,0,0,0,526,405.7,33.51,64.75,0.0,0.76,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.28,5.86,69.15,-0.38,20.93,526,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.311,0,526,0,0,0,0,405.7,33.51,64.75,0.0,0.76,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.28,5.86,69.15,-0.38,20.93,526,1,4,0,0,0,2693323717208127807,0,0.0,2840,81,0,0,0,81
10,0,12,0,100.0,10.39,2,1563,11.5,-324.69744287598724,36349.34,7,0,526,0,0,0,0,10,0,12,0,100.0,10.39,2,1563,11.5,-324.69744287598724,36349.34,7,0,526,0,0,0,0,0,0,0,521,406.7,33.44,61.17,0.0,2.3,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.26,5.85,69.77,-0.38,20.93,521,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.314,0,521,1,0,0,0,406.7,33.44,61.17,0.0,2.3,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.26,5.85,69.77,-0.38,20.93,521,1,7,0,0,0,2693323717208127807,0,0.0,2841,70,0,0,0,70
8,0,9,0,100.0,10.39,1,1563,11.49,-141.15269714461868,36482.33,9,0,526,0,0,0,0,8,0,9,0,100.0,10.39,1,1563,11.49,-141.15269714461868,36482.33,9,0,526,0,0,0,0,0,0,0,521,406.7,33.29,67.44,0.0,1.73,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.11,5.85,70.02,-0.4,20.93,521,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.316,0,521,2,0,0,0,406.7,33.29,67.44,0.0,1.73,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.11,5.85,70.02,-0.4,20.93,521,1,9,0,0,0,2693323717208127807,0,0.0,2842,60,0,0,0,58
8,0,8,0,100.0,10.47,0,1563,11.53,-213.16921490058604,36452.45,8,0,526,0,0,0,0,8,0,8,0,100.0,10.47,0,1563,11.53,-213.16921490058604,36452.45,8,0,526,0,0,0,0,0,0,0,521,407.7,33.29,66.0,0.0,1.54,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.15,5.85,69.97,-0.39,21.93,521,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.318,0,521,1,0,0,0,407.7,33.29,66.0,0.0,1.54,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.15,5.85,69.97,-0.39,21.93,521,1,8,0,0,0,2693323717208127807,0,0.0,2843,78,0,0,0,76
7,0,7,0,100.0,10.32,0,1572,11.39,-156.73069883724636,36351.04,10,0,526,0,0,0,0,7,0,7,0,100.0,10.32,0,1572,11.39,-156.73069883724636,36351.04,10,0,526,0,0,0,0,0,0,0,524,407.7,33.23,66.0,0.0,1.34,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.21,5.86,69.37,-0.38,22.76,524,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.316,0,524,2,0,0,0,407.7,33.23,66.0,0.0,1.34,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.21,5.86,69.37,-0.38,22.76,524,1,10,0,0,0,2693323717208127807,0,0.0,2844,85,0,0,0,83
