agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,20.47,1,2130,27.19,-593.3449354231861,72100.6,16,0,1046,0,0,0,0,13,0,14,0,100.0,20.47,1,2130,27.19,-593.3449354231861,72100.6,16,0,1046,0,0,0,0,0,0,1,1065,346.97,35.88,72.71,0.0,1.31,0.36,1.93,1.0,1.0,5.25,-1.0,0.96,1.68,4.0,67.7,-0.39,30.86,1065,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.222,1,1065,7,0,0,0,346.97,35.88,72.71,0.0,1.31,0.36,1.93,1.0,1.0,5.25,-1.0,0.96,1.68,4.0,67.7,-0.39,30.86,1065,1,16,0,0,0,293764504689132905,0,0.0,4527,530,0,0,0,522
11,0,11,0,100.0,20.21,0,2140,26.93,-208.63745233026782,72159.04,16,0,1048,0,0,0,0,11,0,11,0,100.0,20.21,0,2140,26.93,-208.63745233026782,72159.04,16,0,1048,0,0,0,0,0,0,1,1070,347.97,35.96,74.0,0.0,1.03,0.36,1.93,1.0,1.0,5.25,-1.0,0.96,1.74,4.0,67.44,-0.4,30.86,1070,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.221,1,1070,7,0,0,0,347.97,35.96,74.0,0.0,1.03,0.36,1.93,1.0,1.0,5.25,-1.0,0.96,1.74,4.0,67.44,-0.4,30.86,1070,1,16,0,0,0,293764504689132905,0,0.0,4528,543,0,0,0,533
11,0,11,0,100.0,20.17,0,2132,27.09,-17.096141490526215,72326.78,7,0,1049,0,0,0,0,11,0,11,0,100.0,20.17,0,2132,27.09,-17.096141490526215,72326.78,7,0,1049,0,0,0,0,0,0,1,1066,347.97,36.34,74.0,0.0,1.03,0.36,1.95,1.0,1.0,5.25,-1.0,0.97,1.79,4.0,67.85,-0.37,30.86,1066,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.222,1,1066,6,0,0,0,347.97,36.34,74.0,0.0,1.03,0.36,1.95,1.0,1.0,5.25,-1.0,0.97,1.79,4.0,67.85,-0.37,30.86,1066,1,7,0,0,0,293764504689132905,0,0.0,4529,520,0,0,0,514
11,0,11,0,100.0,20.1,0,2128,27.07,-230.3557642278698,72547.74,9,0,1050,0,0,0,0,11,0,11,0,100.0,20.1,0,2128,27.07,-230.3557642278698,72547.74,9,0,1050,0,0,0,0,0,0,1,1064,348.97,36.66,74.0,0.0,1.03,0.36,1.96,1.0,1.0,5.25,-1.0,0.97,1.72,4.0,68.18,-0.37,32.28,1064,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.224,1,1064,6,0,0,0,348.97,36.66,74.0,0.0,1.03,0.36,1.96,1.0,1.0,5.25,-1.0,0.97,1.72,4.0,68.18,-0.37,32.28,1064,1,9,0,0,0,293764504689132905,0,0.0,4530,532,0,0,0,524
18,0,18,0,100.0,20.2,0,2116,27.19,-394.97658560911486,72400.52,12,0,1051,0,0,0,0,18,0,18,0,100.0,20.2,0,2116,27.19,-394.97658560911486,72400.52,12,0,1051,0,0,0,0,0,0,1,1058,411.77,36.62,74.0,0.0,1.7,0.35,1.95,1.0,1.0,5.25,-1.0,0.97,1.68,4.0,68.43,-0.37,31.89,1058,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.225,1,1058,8,0,0,0,411.77,36.62,74.0,0.0,1.7,0.35,1.95,1.0,1.0,5.25,-1.0,0.97,1.68,4.0,68.43,-0.37,31.89,1058,1,12,0,0,0,293764504689132905,0,0.0,4531,478,0,0,0,475
7,0,8,0,100.0,20.0,1,2128,27.17,-432.943948723747,72867.49,14,0,1052,0,0,0,0,7,0,8,0,100.0,20.0,1,2128,27.17,-432.943948723747,72867.49,14,0,1052,0,0,0,0,0,0,1,1064,412.9,36.91,67.88,0.0,0.75,0.35,1.94,1.0,1.0,5.25,-1.0,0.97,1.8,4.0,68.48,-0.37,32.22,1064,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.227,1,1064,3,0,0,0,412.9,36.91,67.88,0.0,0.75,0.35,1.94,1.0,1.0,5.25,-1.0,0.97,1.8,4.0,68.48,-0.37,32.22,1064,1,14,0,0,0,293764504689132905,0,0.0,4532,527,0,0,0,526
13,0,15,0,100.0,20.03,2,2114,27.41,36.843270163051216,72994.73,8,0,1053,0,0,0,0,13,0,15,0,100.0,20.03,2,2114,27.41,36.843270163051216,72994.73,8,0,1053,0,0,0,0,0,0,1,1057,416.17,37.16,71.4,0.0,1.42,0.35,1.96,1.0,1.0,5.25,-1.0,0.97,1.71,4.0,69.06,-0.36,32.58,1057,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.23,1,1057,5,0,0,0,416.17,37.16,71.4,0.0,1.42,0.35,1.96,1.0,1.0,5.25,-1.0,0.97,1.71,4.0,69.06,-0.36,32.58,1057,1,8,0,0,0,293764504689132905,0,0.0,4533,572,0,0,0,568
19,0,22,0,100.0,20.17,3,2104,27.5,-823.5395077147372,72604.6,17,0,1053,0,0,0,0,19,0,22,0,100.0,20.17,3,2104,27.5,-823.5395077147372,72604.6,17,0,1053,0,0,0,0,0,0,1,1052,417.17,36.89,69.95,0.0,2.09,0.34,1.93,1.0,1.0,5.25,-1.0,0.97,1.69,4.0,69.02,-0.38,30.87,1052,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.23,1,1052,4,0,0,0,417.17,36.89,69.95,0.0,2.09,0.34,1.93,1.0,1.0,5.25,-1.0,0.97,1.69,4.0,69.02,-0.38,30.87,1052,1,17,0,0,0,293764504689132905,0,0.0,4534,541,0,0,0,532
19,0,19,0,100.0,20.31,0,2090,27.59,-526.4133474577269,72546.09,12,0,1053,0,0,0,0,19,0,19,0,100.0,20.31,0,2090,27.59,-526.4133474577269,72546.09,12,0,1053,0,0,0,0,0,0,1,1045,417.17,36.81,74.0,0.0,1.82,0.34,1.95,1.0,1.0,5.25,-1.0,0.97,1.8,4.0,69.42,-0.36,30.86,1045,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.232,1,1045,3,0,0,0,417.17,36.81,74.0,0.0,1.82,0.34,1.95,1.0,1.0,5.25,-1.0,0.97,1.8,4.0,69.42,-0.36,30.86,1045,1,12,0,0,0,293764504689132905,0,0.0,4535,596,0,0,0,587
14,0,16,0,100.0,20.26,2,2092,27.66,-712.0716373629015,72667.59,17,0,1053,0,0,0,0,14,0,16,0,100.0,20.26,2,2092,27.66,-712.0716373629015,72667.59,17,0,1053,0,0,0,0,0,0,1,1046,418.17,36.71,70.06,0.0,1.53,0.34,1.94,1.0,1.0,5.25,-1.0,0.96,1.8,4.0,69.47,-0.37,31.06,1046,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.236,1,1046,6,0,0,0,418.17,36.71,70.06,0.0,1.53,0.34,1.94,1.0,1.0,5.25,-1.0,0.96,1.8,4.0,69.47,-0.37,31.06,1046,1,17,0,0,0,293764504689132905,0,0.0,4536,619,0,0,0,610
14,0,16,0,100.0,20.37,2,2084,27.9,-474.8427560457612,72768.26,12,0,1053,0,0,0,0,14,0,16,0,100.0,20.37,2,2084,27.9,-474.8427560457612,72768.26,12,0,1053,0,0,0,0,0,0,1,1042,420.17,36.76,71.88,0.0,1.54,0.34,1.95,1.0,1.0,5.24,-1.0,0.96,1.74,4.0,69.84,-0.36,31.06,1042,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.236,1,1042,4,0,0,0,420.17,36.76,71.88,0.0,1.54,0.34,1.95,1.0,1.0,5.24,-1.0,0.96,1.74,4.0,69.84,-0.36,31.06,1042,1,12,0,0,0,293764504689132905,0,0.0,4537,584,0,0,0,579
12,0,12,0,100.0,20.27,0,2082,27.96,-187.84500945210016,72840.0,11,0,1053,0,0,0,0,12,0,12,0,100.0,20.27,0,2082,27.96,-187.84500945210016,72840.0,11,0,1053,0,0,0,0,0,0,1,1041,421.17,36.96,74.0,0.0,1.15,0.34,1.94,1.0,1.0,5.24,-1.0,0.97,1.74,4.0,69.97,-0.37,31.06,1041,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.237,1,1041,5,0,0,0,421.17,36.96,74.0,0.0,1.15,0.34,1.94,1.0,1.0,5.24,-1.0,0.97,1.74,4.0,69.97,-0.37,31.06,1041,1,11,0,0,0,293764504689132905,0,0.0,4538,551,0,0,0,541
16,0,17,0,100.0,20.33,1,2082,28.02,-687.4904568513201,73026.02,17,0,1053,0,0,0,0,16,0,17,0,100.0,20.33,1,2082,28.02,-687.4904568513201,73026.02,17,0,1053,0,0,0,0,0,0,1,1041,421.17,36.8,71.82,0.0,1.63,0.34,1.92,1.0,1.0,5.25,-1.0,0.96,1.74,4.0,70.15,-0.38,31.06,1041,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.237,1,1041,6,0,0,0,421.17,36.8,71.82,0.0,1.63,0.34,1.92,1.0,1.0,5.25,-1.0,0.96,1.74,4.0,70.15,-0.38,31.06,1041,1,17,0,0,0,293764504689132905,0,0.0,4539,492,0,0,0,491
11,0,13,0,100.0,20.33,2,2076,28.19,-136.95537607205313,72921.8,10,0,1053,0,0,0,0,11,0,13,0,100.0,20.33,2,2076,28.19,-136.95537607205313,72921.8,10,0,1053,0,0,0,0,0,0,1,1038,422.17,37.08,66.62,0.0,1.25,0.34,1.93,1.0,1.0,5.25,-1.0,0.97,1.72,4.0,70.25,-0.38,31.06,1038,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.238,1,1038,6,0,0,0,422.17,37.08,66.62,0.0,1.25,0.34,1.93,1.0,1.0,5.25,-1.0,0.97,1.72,4.0,70.25,-0.38,31.06,1038,1,10,0,0,0,293764504689132905,0,0.0,4540,548,0,0,0,542
16,0,17,0,100.0,20.36,1,2064,28.31,-219.61500987951933,72826.26,11,0,1052,0,0,0,0,16,0,17,0,100.0,20.36,1,2064,28.31,-219.61500987951933,72826.26,11,0,1052,0,0,0,0,0,0,1,1032,424.17,37.14,71.12,0.0,1.65,0.35,1.92,1.0,1.0,5.25,-1.0,0.97,1.73,4.0,70.57,-0.4,31.87,1032,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.241,1,1032,4,0,0,0,424.17,37.14,71.12,0.0,1.65,0.35,1.92,1.0,1.0,5.25,-1.0,0.97,1.73,4.0,70.57,-0.4,31.87,1032,1,11,0,0,0,293764504689132905,0,0.0,4541,530,0,0,0,524
18,0,20,0,100.0,20.56,2,2052,28.34,-740.9216667090054,72604.76,14,0,1051,0,0,0,0,18,0,20,0,100.0,20.56,2,2052,28.34,-740.9216667090054,72604.76,14,0,1051,0,0,0,0,0,0,1,1026,425.17,37.02,69.4,0.0,1.95,0.34,1.9,1.0,1.0,5.25,-1.0,0.96,1.73,4.0,70.76,-0.4,31.87,1026,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.238,1,1026,4,0,0,0,425.17,37.02,69.4,0.0,1.95,0.34,1.9,1.0,1.0,5.25,-1.0,0.96,1.73,4.0,70.76,-0.4,31.87,1026,1,14,0,0,0,293764504689132905,0,0.0,4542,530,0,0,0,521
15,0,16,0,100.0,20.69,1,2048,28.29,-142.8880754470984,72656.77,14,0,1050,0,0,0,0,15,0,16,0,100.0,20.69,1,2048,28.29,-142.8880754470984,72656.77,14,0,1050,0,0,0,0,0,0,1,1024,426.17,36.97,73.31,0.0,1.56,0.34,1.89,1.0,1.0,5.25,-1.0,0.96,1.61,4.0,70.95,-0.41,31.87,1024,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.237,1,1024,5,0,0,0,426.17,36.97,73.31,0.0,1.56,0.34,1.89,1.0,1.0,5.25,-1.0,0.96,1.61,4.0,70.95,-0.41,31.87,1024,1,14,0,0,0,293764504689132905,0,0.0,4543,456,0,0,0,451
12,0,15,0,100.0,20.48,3,2060,27.87,-269.43928232126854,72037.35,21,0,1049,0,0,0,0,12,0,15,0,100.0,20.48,3,2060,27.87,-269.43928232126854,72037.35,21,0,1049,0,0,0,0,0,0,1,1030,427.17,36.81,65.27,0.0,1.46,0.34,1.85,1.0,1.0,5.25,-1.0,0.95,1.69,4.0,69.94,-0.44,29.41,1030,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.234,1,1030,11,0,0,0,427.17,36.81,65.27,0.0,1.46,0.34,1.85,1.0,1.0,5.25,-1.0,0.95,1.69,4.0,69.94,-0.44,29.41,1030,1,21,0,0,0,293764504689132905,0,0.0,4544,465,0,0,0,459
15,0,15,0,100.0,20.5,0,2058,27.71,-664.4142459556031,71828.71,14,0,1048,0,0,0,0,15,0,15,0,100.0,20.5,0,2058,27.71,-664.4142459556031,71828.71,14,0,1048,0,0,0,0,0,0,1,1029,393.08,36.78,74.0,0.0,1.46,0.34,1.88,1.0,1.0,5.25,-1.0,0.95,1.72,4.0,69.8,-0.42,30.41,1029,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.231,1,1029,5,0,0,0,393.08,36.78,74.0,0.0,1.46,0.34,1.88,1.0,1.0,5.25,-1.0,0.95,1.72,4.0,69.8,-0.42,30.41,1029,1,14,0,0,0,293764504689132905,0,0.0,4545,446,0,0,0,442
9,0,11,0,100.0,20.25,2,2078,27.59,-458.4313396270726,72104.02,21,0,1048,0,0,0,0,9,0,11,0,100.0,20.25,2,2078,27.59,-458.4313396270726,72104.02,21,0,1048,0,0,0,0,0,0,1,1039,393.08,36.7,69.45,0.0,1.06,0.35,1.87,1.0,1.0,5.25,-1.0,0.95,1.61,4.0,69.4,-0.43,31.41,1039,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.233,1,1039,3,0,0,0,393.08,36.7,69.45,0.0,1.06,0.35,1.87,1.0,1.0,5.25,-1.0,0.95,1.61,4.0,69.4,-0.43,31.41,1039,1,21,0,0,0,293764504689132905,0,0.0,4546,445,0,0,0,442
12,0,18,0,100.0,20.27,6,2062,27.89,-202.79575226631894,71769.94,10,0,1048,0,0,0,0,12,0,18,0,100.0,20.27,6,2062,27.89,-202.79575226631894,71769.94,10,0,1048,0,0,0,0,0,0,1,1031,394.08,36.9,63.0,0.0,1.75,0.34,1.88,1.0,1.0,5.25,-1.0,0.96,1.64,4.0,69.61,-0.42,30.58,1031,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.235,1,1031,3,0,0,0,394.08,36.9,63.0,0.0,1.75,0.34,1.88,1.0,1.0,5.25,-1.0,0.96,1.64,4.0,69.61,-0.42,30.58,1031,1,10,0,0,0,293764504689132905,0,0.0,4547,412,0,0,0,407
11,0,11,0,100.0,20.15,0,2070,27.86,-390.95506329948745,71865.17,15,0,1048,0,0,0,0,11,0,11,0,100.0,20.15,0,2070,27.86,-390.95506329948745,71865.17,15,0,1048,0,0,0,0,0,0,1,1035,394.08,36.98,74.0,0.0,1.06,0.35,1.88,1.0,1.0,5.25,-1.0,0.95,1.69,4.0,69.43,-0.42,30.58,1035,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.233,1,1035,6,0,0,0,394.08,36.98,74.0,0.0,1.06,0.35,1.88,1.0,1.0,5.25,-1.0,0.95,1.69,4.0,69.43,-0.42,30.58,1035,1,15,0,0,0,293764504689132905,0,0.0,4548,459,0,0,0,451
14,0,14,0,100.0,20.05,0,2076,27.62,-289.23123007345225,71609.74,17,0,1048,0,0,0,0,14,0,14,0,100.0,20.05,0,2076,27.62,-289.23123007345225,71609.74,17,0,1048,0,0,0,0,0,0,1,1038,395.08,36.89,74.0,0.0,1.35,0.35,1.88,1.0,1.0,5.25,-1.0,0.95,1.72,4.0,68.99,-0.42,30.58,1038,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.23,1,1038,5,0,0,0,395.08,36.89,74.0,0.0,1.35,0.35,1.88,1.0,1.0,5.25,-1.0,0.95,1.72,4.0,68.99,-0.42,30.58,1038,1,17,0,0,0,293764504689132905,0,0.0,4549,421,0,0,0,417
17,0,19,0,100.0,20.09,2,2056,27.78,-288.9586544594188,71490.85,9,0,1047,0,0,0,0,17,0,19,0,100.0,20.09,2,2056,27.78,-288.9586544594188,71490.85,9,0,1047,0,0,0,0,0,0,1,1028,395.08,36.96,70.42,0.0,1.85,0.35,1.91,1.0,1.0,5.26,-1.0,0.96,1.65,4.0,69.54,-0.4,30.58,1028,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.233,1,1028,2,0,0,0,395.08,36.96,70.42,0.0,1.85,0.35,1.91,1.0,1.0,5.26,-1.0,0.96,1.65,4.0,69.54,-0.4,30.58,1028,1,9,0,0,0,293764504689132905,0,0.0,4550,402,0,0,0,390
11,0,12,0,100.0,20.1,1,2052,27.98,-175.23899809643166,71604.31,10,0,1046,0,0,0,0,11,0,12,0,100.0,20.1,1,2052,27.98,-175.23899809643166,71604.31,10,0,1046,0,0,0,0,0,0,1,1026,396.08,37.23,69.92,0.0,1.17,0.35,1.92,1.0,1.0,5.25,-1.0,0.96,1.72,4.0,69.79,-0.39,30.16,1026,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.232,1,1026,10,0,0,0,396.08,37.23,69.92,0.0,1.17,0.35,1.92,1.0,1.0,5.25,-1.0,0.96,1.72,4.0,69.79,-0.39,30.16,1026,1,10,0,0,0,293764504689132905,0,0.0,4551,442,0,0,0,438
12,0,14,0,100.0,19.97,2,2070,27.87,-881.7856088322641,71737.32,23,0,1046,0,0,0,0,12,0,14,0,100.0,19.97,2,2070,27.87,-881.7856088322641,71737.32,23,0,1046,0,0,0,0,0,0,1,1035,397.08,36.96,70.43,0.0,1.35,0.35,1.89,1.0,1.0,5.25,-1.0,0.95,1.64,4.0,69.31,-0.41,30.16,1035,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.232,1,1035,7,0,0,0,397.08,36.96,70.43,0.0,1.35,0.35,1.89,1.0,1.0,5.25,-1.0,0.95,1.64,4.0,69.31,-0.41,30.16,1035,1,23,0,0,0,293764504689132905,0,0.0,4552,461,0,0,0,459
10,0,13,0,100.0,19.92,3,2072,27.88,-357.9748841332215,71598.9,14,0,1046,0,0,0,0,10,0,13,0,100.0,19.92,3,2072,27.88,-357.9748841332215,71598.9,14,0,1046,0,0,0,0,0,0,1,1036,398.08,37.08,68.15,0.0,1.25,0.36,1.91,1.0,1.0,5.26,-1.0,0.95,1.65,4.0,69.11,-0.4,30.16,1036,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.231,1,1036,10,0,0,0,398.08,37.08,68.15,0.0,1.25,0.36,1.91,1.0,1.0,5.26,-1.0,0.95,1.65,4.0,69.11,-0.4,30.16,1036,1,14,0,0,0,293764504689132905,0,0.0,4553,469,0,0,0,466
