agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,20.83,2,2122,28.19,-657.2886593327913,73637.62,16,0,1088,0,0,0,0,17,0,19,0,100.0,20.83,2,2122,28.19,-657.2886593327913,73637.62,16,0,1088,0,0,0,0,0,0,1,1061,230.31,30.44,59.05,0.0,1.79,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.7,6.0,69.4,-0.25,31.68,1061,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.206,1,1061,3,0,0,0,230.31,30.44,59.05,0.0,1.79,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.7,6.0,69.4,-0.25,31.68,1061,1,16,0,0,0,1192462168747502942,0,0.0,3016,533,0,0,0,516
16,0,16,0,100.0,20.73,0,2130,28.04,-672.3043814922781,73742.59,20,0,1087,0,0,0,0,16,0,16,0,100.0,20.73,0,2130,28.04,-672.3043814922781,73742.59,20,0,1087,0,0,0,0,0,0,1,1065,231.31,30.42,61.0,0.0,1.5,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,69.24,-0.26,31.48,1065,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.203,1,1065,6,0,0,0,231.31,30.42,61.0,0.0,1.5,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,69.24,-0.26,31.48,1065,1,20,0,0,0,1192462168747502942,0,0.0,3017,479,0,0,0,470
25,0,25,0,100.0,21.01,0,2120,28.06,-1079.8137933201508,73373.77,20,0,1086,0,0,0,0,25,0,25,0,100.0,21.01,0,2120,28.06,-1079.8137933201508,73373.77,20,0,1086,0,0,0,0,0,0,1,1060,232.31,30.15,61.0,0.0,2.36,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.77,6.0,69.22,-0.24,31.48,1060,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.203,1,1060,2,0,0,0,232.31,30.15,61.0,0.0,2.36,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.77,6.0,69.22,-0.24,31.48,1060,1,20,0,0,0,1192462168747502942,0,0.0,3018,564,0,0,0,547
17,0,17,0,100.0,21.04,0,2110,28.19,-709.9957523140317,73733.37,12,0,1085,0,0,0,0,17,0,17,0,100.0,21.04,0,2110,28.19,-709.9957523140317,73733.37,12,0,1085,0,0,0,0,0,0,1,1055,233.31,30.33,61.0,0.0,1.61,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.74,6.0,69.89,-0.24,31.48,1055,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.206,1,1055,2,0,0,0,233.31,30.33,61.0,0.0,1.61,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.74,6.0,69.89,-0.24,31.48,1055,1,12,0,0,0,1192462168747502942,0,0.0,3019,518,0,0,0,513
21,0,22,0,100.0,21.2,1,2112,28.18,-976.2469788175117,73951.84,23,0,1084,0,0,0,0,21,0,22,0,100.0,21.2,1,2112,28.18,-976.2469788175117,73951.84,23,0,1084,0,0,0,0,0,0,1,1056,235.31,30.07,60.0,0.0,2.08,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,70.03,-0.27,31.17,1056,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.205,1,1056,4,0,0,0,235.31,30.07,60.0,0.0,2.08,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,70.03,-0.27,31.17,1056,1,23,0,0,0,1192462168747502942,0,0.0,3020,502,0,0,0,496
25,0,25,0,100.0,21.36,0,2098,28.31,-865.6852401807633,73706.5,18,0,1083,0,0,0,0,25,0,25,0,100.0,21.36,0,2098,28.31,-865.6852401807633,73706.5,18,0,1083,0,0,0,0,0,0,1,1049,236.31,29.84,61.0,0.0,2.38,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.81,6.0,70.26,-0.29,31.17,1049,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.204,1,1049,3,0,0,0,236.31,29.84,61.0,0.0,2.38,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.81,6.0,70.26,-0.29,31.17,1049,1,18,0,0,0,1192462168747502942,0,0.0,3021,530,0,0,0,518
23,0,24,0,100.0,21.41,1,2092,28.16,-957.0002517131109,73240.17,21,0,1082,0,0,0,0,23,0,24,0,100.0,21.41,1,2092,28.16,-957.0002517131109,73240.17,21,0,1082,0,0,0,0,0,0,1,1046,237.31,29.57,60.08,0.0,2.29,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,70.02,-0.28,31.17,1046,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.203,1,1046,3,0,0,0,237.31,29.57,60.08,0.0,2.29,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,70.02,-0.28,31.17,1046,1,21,0,0,0,1192462168747502942,0,0.0,3022,495,0,0,0,480
14,0,15,0,100.0,21.35,1,2094,28.15,-445.9021186118031,73484.26,16,0,1081,0,0,0,0,14,0,15,0,100.0,21.35,1,2094,28.15,-445.9021186118031,73484.26,16,0,1081,0,0,0,0,0,0,1,1047,238.31,29.7,59.27,0.0,1.43,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,70.19,-0.27,31.17,1047,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.203,1,1047,3,0,0,0,238.31,29.7,59.27,0.0,1.43,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,70.19,-0.27,31.17,1047,1,16,0,0,0,1192462168747502942,0,0.0,3023,507,0,0,0,497
24,0,26,0,100.0,21.5,2,2090,28.09,-1112.2397637362662,73049.62,24,0,1080,0,0,0,0,24,0,26,0,100.0,21.5,2,2090,28.09,-1112.2397637362662,73049.62,24,0,1080,0,0,0,0,0,0,1,1045,230.38,29.29,59.88,0.0,2.49,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,69.9,-0.29,30.42,1045,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.205,1,1045,2,0,0,0,230.38,29.29,59.88,0.0,2.49,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,69.9,-0.29,30.42,1045,1,24,0,0,0,1192462168747502942,0,0.0,3024,550,0,0,0,544
18,0,20,0,100.0,21.56,2,2074,28.33,-589.7041578816677,73067.4,12,0,1078,0,0,0,0,18,0,20,0,100.0,21.56,2,2074,28.33,-589.7041578816677,73067.4,12,0,1078,0,0,0,0,0,0,1,1037,231.38,29.4,59.15,0.0,1.93,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.67,6.0,70.46,-0.25,30.42,1037,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.209,1,1037,3,0,0,0,231.38,29.4,59.15,0.0,1.93,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.67,6.0,70.46,-0.25,30.42,1037,1,12,0,0,0,1192462168747502942,0,0.0,3025,539,0,0,0,531
15,0,16,0,100.0,21.66,1,2064,28.61,-546.6509331738646,73376.74,11,0,1076,0,0,0,0,15,0,16,0,100.0,21.66,1,2064,28.61,-546.6509331738646,73376.74,11,0,1076,0,0,0,0,0,0,1,1032,232.38,29.61,60.69,0.0,1.55,0.3,2.02,1.0,1.0,4.0,-1.0,0.97,1.71,6.0,71.1,-0.25,30.42,1032,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.21,1,1032,2,0,0,0,232.38,29.61,60.69,0.0,1.55,0.3,2.02,1.0,1.0,4.0,-1.0,0.97,1.71,6.0,71.1,-0.25,30.42,1032,1,11,0,0,0,1192462168747502942,0,0.0,3026,527,0,0,0,522
16,0,17,0,100.0,21.61,1,2080,28.25,-903.2090041421279,73344.31,25,0,1075,0,0,0,0,16,0,17,0,100.0,21.61,1,2080,28.25,-903.2090041421279,73344.31,25,0,1075,0,0,0,0,0,0,1,1040,233.38,29.42,59.82,0.0,1.63,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.67,6.0,70.52,-0.29,31.71,1040,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.207,1,1040,6,0,0,0,233.38,29.42,59.82,0.0,1.63,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.67,6.0,70.52,-0.29,31.71,1040,1,25,0,0,0,1192462168747502942,0,0.0,3027,546,0,0,0,536
17,0,17,0,100.0,21.74,0,2106,27.93,-1609.9431616216189,73761.21,30,0,1074,0,0,0,0,17,0,17,0,100.0,21.74,0,2106,27.93,-1609.9431616216189,73761.21,30,0,1074,0,0,0,0,0,0,1,1053,234.38,29.09,61.0,0.0,1.61,0.31,1.98,1.0,1.0,4.0,-1.0,0.94,1.74,6.0,70.05,-0.26,31.34,1053,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.202,1,1053,5,0,0,0,234.38,29.09,61.0,0.0,1.61,0.31,1.98,1.0,1.0,4.0,-1.0,0.94,1.74,6.0,70.05,-0.26,31.34,1053,1,30,0,0,0,1192462168747502942,0,0.0,3028,548,0,0,0,542
14,0,14,0,100.0,21.67,0,2114,27.96,-545.9418275786088,73864.24,18,0,1074,0,0,0,0,14,0,14,0,100.0,21.67,0,2114,27.96,-545.9418275786088,73864.24,18,0,1074,0,0,0,0,0,0,1,1057,233.38,29.19,61.0,0.0,1.32,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,69.88,-0.24,31.34,1057,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.196,1,1057,2,0,0,0,233.38,29.19,61.0,0.0,1.32,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,69.88,-0.24,31.34,1057,1,18,0,0,0,1192462168747502942,0,0.0,3029,500,0,0,0,495
13,0,13,0,100.0,21.56,0,2138,27.77,-856.2288781091071,74225.51,25,0,1074,0,0,0,0,13,0,13,0,100.0,21.56,0,2138,27.77,-856.2288781091071,74225.51,25,0,1074,0,0,0,0,0,0,1,1069,233.38,29.13,61.0,0.0,1.22,0.32,2.03,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,69.43,-0.23,31.34,1069,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.195,1,1069,2,0,0,0,233.38,29.13,61.0,0.0,1.22,0.32,2.03,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,69.43,-0.23,31.34,1069,1,25,0,0,0,1192462168747502942,0,0.0,3030,499,0,0,0,496
12,0,15,0,100.0,21.52,3,2144,27.68,-587.1029027706272,74088.3,18,0,1074,0,0,0,0,12,0,15,0,100.0,21.52,3,2144,27.68,-587.1029027706272,74088.3,18,0,1074,0,0,0,0,0,0,1,1072,233.38,29.25,57.6,0.0,1.4,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.67,6.0,69.11,-0.21,31.34,1072,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.191,1,1072,5,0,0,0,233.38,29.25,57.6,0.0,1.4,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.67,6.0,69.11,-0.21,31.34,1072,1,18,0,0,0,1192462168747502942,0,0.0,3031,513,0,0,0,505
19,0,19,0,100.0,21.52,0,2148,27.54,-1124.4668472040366,74058.38,21,0,1074,0,0,0,0,19,0,19,0,100.0,21.52,0,2148,27.54,-1124.4668472040366,74058.38,21,0,1074,0,0,0,0,0,0,1,1074,233.38,29.14,61.0,0.0,1.77,0.32,2.08,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,68.96,-0.19,30.68,1074,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.193,1,1074,4,0,0,0,233.38,29.14,61.0,0.0,1.77,0.32,2.08,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,68.96,-0.19,30.68,1074,1,21,0,0,0,1192462168747502942,0,0.0,3032,473,0,0,0,462
15,0,15,0,100.0,21.45,0,2150,27.54,-778.2969094358841,74246.01,16,0,1075,0,0,0,0,15,0,15,0,100.0,21.45,0,2150,27.54,-778.2969094358841,74246.01,16,0,1075,0,0,0,0,0,0,1,1075,233.38,29.27,61.0,0.0,1.4,0.32,2.08,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,69.07,-0.2,31.34,1075,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.194,1,1075,2,0,0,0,233.38,29.27,61.0,0.0,1.4,0.32,2.08,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,69.07,-0.2,31.34,1075,1,16,0,0,0,1192462168747502942,0,0.0,3033,490,0,0,0,484
24,0,25,0,100.0,21.45,1,2144,27.19,-809.1340033101018,73174.15,22,0,1075,0,0,0,0,24,0,25,0,100.0,21.45,1,2144,27.19,-809.1340033101018,73174.15,22,0,1075,0,0,0,0,0,0,1,1072,223.28,28.97,60.4,0.0,2.33,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,68.26,-0.23,31.34,1072,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.189,1,1072,2,0,0,0,223.28,28.97,60.4,0.0,2.33,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,68.26,-0.23,31.34,1072,1,22,0,0,0,1192462168747502942,0,0.0,3034,534,0,0,0,523
13,0,15,0,100.0,21.38,2,2138,27.24,-330.12847811838276,73067.14,12,0,1075,0,0,0,0,13,0,15,0,100.0,21.38,2,2138,27.24,-330.12847811838276,73067.14,12,0,1075,0,0,0,0,0,0,1,1069,204.69,29.24,58.8,0.0,1.4,0.33,2.12,1.0,1.0,4.0,-1.0,0.96,1.71,6.0,68.35,-0.16,31.34,1069,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.19,1,1069,4,0,0,0,204.69,29.24,58.8,0.0,1.4,0.33,2.12,1.0,1.0,4.0,-1.0,0.96,1.71,6.0,68.35,-0.16,31.34,1069,1,12,0,0,0,1192462168747502942,0,0.0,3035,545,0,0,0,528
10,0,10,0,100.0,21.17,0,2138,27.26,-120.12937973708279,73124.57,10,0,1075,0,0,0,0,10,0,10,0,100.0,21.17,0,2138,27.26,-120.12937973708279,73124.57,10,0,1075,0,0,0,0,0,0,1,1069,204.69,29.68,61.0,0.0,0.94,0.33,2.14,1.0,1.0,4.0,-1.0,0.97,1.7,6.0,68.4,-0.15,29.24,1069,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.19,1,1069,2,0,0,0,204.69,29.68,61.0,0.0,0.94,0.33,2.14,1.0,1.0,4.0,-1.0,0.97,1.7,6.0,68.4,-0.15,29.24,1069,1,10,0,0,0,1192462168747502942,0,0.0,3036,508,0,0,0,502
18,0,19,0,100.0,21.26,1,2138,27.37,-828.9808039443453,73395.69,19,0,1075,0,0,0,0,18,0,19,0,100.0,21.26,1,2138,27.37,-828.9808039443453,73395.69,19,0,1075,0,0,0,0,0,0,1,1069,205.69,29.63,59.63,0.0,1.78,0.33,2.13,1.0,1.0,4.0,-1.0,0.96,1.69,6.0,68.66,-0.16,29.12,1069,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.191,1,1069,0,0,0,0,205.69,29.63,59.63,0.0,1.78,0.33,2.13,1.0,1.0,4.0,-1.0,0.96,1.69,6.0,68.66,-0.16,29.12,1069,1,19,0,0,0,1192462168747502942,0,0.0,3037,551,0,0,0,538
21,0,22,0,100.0,21.43,1,2144,27.29,-1151.0041970228845,73474.97,25,0,1075,0,0,0,0,21,0,22,0,100.0,21.43,1,2144,27.29,-1151.0041970228845,73474.97,25,0,1075,0,0,0,0,0,0,1,1072,206.69,29.34,60.0,0.0,2.05,0.33,2.1,1.0,1.0,4.0,-1.0,0.95,1.74,6.0,68.54,-0.18,29.12,1072,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.19,1,1072,2,0,0,0,206.69,29.34,60.0,0.0,2.05,0.33,2.1,1.0,1.0,4.0,-1.0,0.95,1.74,6.0,68.54,-0.18,29.12,1072,1,25,0,0,0,1192462168747502942,0,0.0,3038,590,0,0,0,573
20,0,20,0,100.0,21.44,0,2132,27.32,-605.292042721807,73423.09,14,0,1075,0,0,0,0,20,0,20,0,100.0,21.44,0,2132,27.32,-605.292042721807,73423.09,14,0,1075,0,0,0,0,0,0,1,1066,229.59,29.38,61.0,0.0,1.88,0.33,2.13,1.0,1.0,4.0,-1.0,0.96,1.63,6.0,68.88,-0.16,31.12,1066,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.191,1,1066,4,0,0,0,229.59,29.38,61.0,0.0,1.88,0.33,2.13,1.0,1.0,4.0,-1.0,0.96,1.63,6.0,68.88,-0.16,31.12,1066,1,14,0,0,0,1192462168747502942,0,0.0,3039,548,0,0,0,532
19,0,20,0,100.0,21.67,1,2120,27.57,-820.8702948795799,73357.68,14,0,1075,0,0,0,0,19,0,20,0,100.0,21.67,1,2120,27.57,-820.8702948795799,73357.68,14,0,1075,0,0,0,0,0,0,1,1060,245.71,29.43,60.1,0.0,1.89,0.33,2.12,1.0,1.0,4.0,-1.0,0.96,1.67,6.0,69.21,-0.17,32.4,1060,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.193,1,1060,4,0,0,0,245.71,29.43,60.1,0.0,1.89,0.33,2.12,1.0,1.0,4.0,-1.0,0.96,1.67,6.0,69.21,-0.17,32.4,1060,1,14,0,0,0,1192462168747502942,0,0.0,3040,546,0,0,0,538
16,0,16,0,100.0,21.6,0,2132,27.37,-633.5635422957181,73453.16,22,0,1075,0,0,0,0,16,0,16,0,100.0,21.6,0,2132,27.37,-633.5635422957181,73453.16,22,0,1075,0,0,0,0,0,0,1,1066,245.71,29.36,61.0,0.0,1.5,0.33,2.07,1.0,1.0,4.0,-1.0,0.96,1.71,6.0,68.91,-0.21,32.37,1066,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.193,1,1066,3,0,0,0,245.71,29.36,61.0,0.0,1.5,0.33,2.07,1.0,1.0,4.0,-1.0,0.96,1.71,6.0,68.91,-0.21,32.37,1066,1,22,0,0,0,1192462168747502942,0,0.0,3041,598,0,0,0,592
10,0,12,0,100.0,21.51,2,2132,27.36,-495.9037212370295,73489.73,12,0,1075,0,0,0,0,10,0,12,0,100.0,21.51,2,2132,27.36,-495.9037212370295,73489.73,12,0,1075,0,0,0,0,0,0,1,1066,245.71,29.72,57.75,0.0,1.13,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.7,6.0,68.94,-0.19,32.37,1066,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.192,1,1066,5,0,0,0,245.71,29.72,57.75,0.0,1.13,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.7,6.0,68.94,-0.19,32.37,1066,1,12,0,0,0,1192462168747502942,0,0.0,3042,606,0,0,0,604
