agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,15.74,0,1428,19.84,-306.1350421287378,47042.31,7,0,474,0,0,0,0,5,0,5,0,100.0,15.74,0,1428,19.84,-306.1350421287378,47042.31,7,0,474,0,0,0,0,0,0,1,476,465.79,35.29,74.0,0.0,1.05,0.32,1.76,1.0,1.5,5.0,-1.0,0.88,1.23,4.0,98.83,-0.43,30.24,476,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.285,1,476,1,0,0,0,465.79,35.29,74.0,0.0,1.05,0.32,1.76,1.0,1.5,5.0,-1.0,0.88,1.23,4.0,98.83,-0.43,30.24,476,1,7,0,0,0,2887115057445061616,0,0.0,3216,55,0,0,0,55
6,0,6,0,100.0,15.82,0,1422,19.97,193.5356378055809,47294.77,4,0,474,0,0,0,0,6,0,6,0,100.0,15.82,0,1422,19.97,193.5356378055809,47294.77,4,0,474,0,0,0,0,0,0,1,474,466.79,35.51,74.0,0.0,1.27,0.32,1.78,1.0,1.5,5.0,-1.0,0.89,1.25,4.0,99.78,-0.43,31.24,474,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.286,1,474,2,0,0,0,466.79,35.51,74.0,0.0,1.27,0.32,1.78,1.0,1.5,5.0,-1.0,0.89,1.25,4.0,99.78,-0.43,31.24,474,1,4,0,0,0,2887115057445061616,0,0.0,3217,56,0,0,0,56
5,0,5,0,100.0,15.77,0,1422,19.92,130.9846698958635,47133.7,5,0,474,0,0,0,0,5,0,5,0,100.0,15.77,0,1422,19.92,130.9846698958635,47133.7,5,0,474,0,0,0,0,0,0,1,474,466.79,35.73,75.8,0.0,1.05,0.32,1.79,1.0,1.5,5.0,-1.0,0.9,1.11,4.0,99.44,-0.43,32.24,474,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.285,1,474,2,0,0,0,466.79,35.73,75.8,0.0,1.05,0.32,1.79,1.0,1.5,5.0,-1.0,0.9,1.11,4.0,99.44,-0.43,32.24,474,1,5,0,0,0,2887115057445061616,0,0.0,3218,55,0,0,0,55
10,0,10,0,100.0,15.89,0,1413,19.86,-394.7426456468262,46552.66,7,0,474,0,0,0,0,10,0,10,0,100.0,15.89,0,1413,19.86,-394.7426456468262,46552.66,7,0,474,0,0,0,0,0,0,1,471,467.79,35.4,74.0,0.0,2.12,0.32,1.78,1.0,1.5,5.0,-1.0,0.9,1.06,4.0,98.84,-0.43,32.42,471,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.285,1,471,3,0,0,0,467.79,35.4,74.0,0.0,2.12,0.32,1.78,1.0,1.5,5.0,-1.0,0.9,1.06,4.0,98.84,-0.43,32.42,471,1,7,0,0,0,2887115057445061616,0,0.0,3219,39,0,0,0,39
9,0,9,0,100.0,16.0,0,1413,19.83,-985.7517677439624,46655.07,9,0,474,0,0,0,0,9,0,9,0,100.0,16.0,0,1413,19.83,-985.7517677439624,46655.07,9,0,474,0,0,0,0,0,0,1,471,468.79,35.01,74.0,0.0,1.91,0.32,1.76,1.0,1.5,5.0,-1.0,0.89,1.19,4.0,99.06,-0.44,33.89,471,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.292,1,471,4,0,0,0,468.79,35.01,74.0,0.0,1.91,0.32,1.76,1.0,1.5,5.0,-1.0,0.89,1.19,4.0,99.06,-0.44,33.89,471,1,9,0,0,0,2887115057445061616,0,0.0,3220,45,0,0,0,44
10,0,11,0,100.0,16.19,1,1401,19.99,-330.8810374287764,46375.76,7,0,474,0,0,0,0,10,0,11,0,100.0,16.19,1,1401,19.99,-330.8810374287764,46375.76,7,0,474,0,0,0,0,0,0,1,467,469.79,34.59,73.73,0.0,2.36,0.32,1.76,1.0,1.5,5.0,-1.0,0.89,1.34,4.0,99.31,-0.45,34.89,467,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.292,1,467,1,0,0,0,469.79,34.59,73.73,0.0,2.36,0.32,1.76,1.0,1.5,5.0,-1.0,0.89,1.34,4.0,99.31,-0.45,34.89,467,1,7,0,0,0,2887115057445061616,0,0.0,3221,52,0,0,0,52
3,0,3,0,100.0,16.02,0,1410,19.87,46.95183815649231,46424.66,6,0,474,0,0,0,0,3,0,3,0,100.0,16.02,0,1410,19.87,46.95183815649231,46424.66,6,0,474,0,0,0,0,0,0,1,470,439.65,34.91,74.0,0.0,0.64,0.32,1.77,1.0,1.5,5.0,-1.0,0.9,1.19,4.0,98.78,-0.46,35.89,470,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.29,1,470,0,0,0,0,439.65,34.91,74.0,0.0,0.64,0.32,1.77,1.0,1.5,5.0,-1.0,0.9,1.19,4.0,98.78,-0.46,35.89,470,1,6,0,0,0,2887115057445061616,0,0.0,3222,58,0,0,0,58
2,0,2,0,100.0,15.89,0,1416,19.96,5.139790679830583,46446.16,4,0,474,0,0,0,0,2,0,2,0,100.0,15.89,0,1416,19.96,5.139790679830583,46446.16,4,0,474,0,0,0,0,0,0,1,472,440.65,35.45,74.0,0.0,0.42,0.33,1.8,1.0,1.5,5.0,-1.0,0.91,1.2,4.0,98.4,-0.44,35.64,472,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.288,1,472,3,0,0,0,440.65,35.45,74.0,0.0,0.42,0.33,1.8,1.0,1.5,5.0,-1.0,0.91,1.2,4.0,98.4,-0.44,35.64,472,1,4,0,0,0,2887115057445061616,0,0.0,3223,62,0,0,0,62
2,0,2,0,100.0,15.78,0,1422,19.99,-27.783635918122712,46796.16,4,0,474,0,0,0,0,2,0,2,0,100.0,15.78,0,1422,19.99,-27.783635918122712,46796.16,4,0,474,0,0,0,0,0,0,1,474,441.65,35.99,74.0,0.0,0.42,0.33,1.82,1.0,1.5,5.0,-1.0,0.93,1.2,4.0,98.73,-0.43,36.64,474,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.286,1,474,1,0,0,0,441.65,35.99,74.0,0.0,0.42,0.33,1.82,1.0,1.5,5.0,-1.0,0.93,1.2,4.0,98.73,-0.43,36.64,474,1,4,0,0,0,2887115057445061616,0,0.0,3224,56,0,0,0,56
5,0,5,0,100.0,15.76,0,1416,20.16,165.1055687146387,46857.02,3,0,474,0,0,0,0,5,0,5,0,100.0,15.76,0,1416,20.16,165.1055687146387,46857.02,3,0,474,0,0,0,0,0,0,1,472,442.65,36.37,74.0,0.0,1.06,0.33,1.84,1.0,1.5,5.0,-1.0,0.94,1.27,4.0,99.27,-0.43,37.64,472,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.285,1,472,0,0,0,0,442.65,36.37,74.0,0.0,1.06,0.33,1.84,1.0,1.5,5.0,-1.0,0.94,1.27,4.0,99.27,-0.43,37.64,472,1,3,0,0,0,2887115057445061616,0,0.0,3225,62,0,0,0,62
3,0,3,0,100.0,15.67,0,1437,19.93,-738.545333121742,46947.12,10,0,475,0,0,0,0,3,0,3,0,100.0,15.67,0,1437,19.93,-738.545333121742,46947.12,10,0,475,0,0,0,0,0,0,1,479,443.65,36.38,74.0,0.0,0.63,0.32,1.79,1.0,1.5,5.0,-1.0,0.92,1.31,4.0,98.01,-0.45,38.64,479,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.282,1,479,1,0,0,0,443.65,36.38,74.0,0.0,0.63,0.32,1.79,1.0,1.5,5.0,-1.0,0.92,1.31,4.0,98.01,-0.45,38.64,479,1,10,0,0,0,2887115057445061616,0,0.0,3226,66,0,0,0,65
2,0,2,0,100.0,15.48,0,1458,19.79,-54.062758002750826,47328.12,9,0,476,0,0,0,0,2,0,2,0,100.0,15.48,0,1458,19.79,-54.062758002750826,47328.12,9,0,476,0,0,0,0,0,0,1,486,444.65,36.56,74.0,0.0,0.41,0.32,1.78,1.0,1.5,5.0,-1.0,0.91,1.14,4.0,97.38,-0.45,39.81,486,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.279,1,486,2,0,0,0,444.65,36.56,74.0,0.0,0.41,0.32,1.78,1.0,1.5,5.0,-1.0,0.91,1.14,4.0,97.38,-0.45,39.81,486,1,9,0,0,0,2887115057445061616,0,0.0,3227,60,0,0,0,60
6,0,6,0,100.0,15.44,0,1455,19.76,-292.45929952098555,47153.61,5,0,477,0,0,0,0,6,0,6,0,100.0,15.44,0,1455,19.76,-292.45929952098555,47153.61,5,0,477,0,0,0,0,0,0,1,485,445.65,36.71,75.5,0.0,1.24,0.32,1.8,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,97.22,-0.44,33.28,485,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4613,0.281,1,485,1,0,0,0,445.65,36.71,75.5,0.0,1.24,0.32,1.8,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,97.22,-0.44,33.28,485,1,5,0,0,0,2887115057445061616,0,0.0,3228,59,0,0,0,59
6,0,6,0,100.0,15.44,0,1458,19.7,-204.52442510610854,46956.84,7,0,478,0,0,0,0,6,0,6,0,100.0,15.44,0,1458,19.7,-204.52442510610854,46956.84,7,0,478,0,0,0,0,0,0,1,486,446.65,36.73,74.0,0.0,1.23,0.32,1.76,1.0,1.5,5.0,-1.0,0.92,1.19,4.0,96.62,-0.48,34.28,486,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.279,1,486,1,0,0,0,446.65,36.73,74.0,0.0,1.23,0.32,1.76,1.0,1.5,5.0,-1.0,0.92,1.19,4.0,96.62,-0.48,34.28,486,1,7,0,0,0,2887115057445061616,0,0.0,3229,58,0,0,0,57
3,0,3,0,100.0,15.35,0,1455,19.77,168.16288657033112,47188.03,2,0,479,0,0,0,0,3,0,3,0,100.0,15.35,0,1455,19.77,168.16288657033112,47188.03,2,0,479,0,0,0,0,0,0,1,485,447.65,37.36,74.0,0.0,0.62,0.32,1.79,1.0,1.5,5.0,-1.0,0.93,1.11,4.0,97.29,-0.46,34.28,485,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.278,1,485,1,0,0,0,447.65,37.36,74.0,0.0,0.62,0.32,1.79,1.0,1.5,5.0,-1.0,0.93,1.11,4.0,97.29,-0.46,34.28,485,1,2,0,0,0,2887115057445061616,0,0.0,3230,52,0,0,0,52
6,0,6,0,100.0,15.26,0,1455,19.77,-310.953059712211,47374.61,6,0,480,0,0,0,0,6,0,6,0,100.0,15.26,0,1455,19.77,-310.953059712211,47374.61,6,0,480,0,0,0,0,0,0,1,485,447.65,37.46,74.0,0.0,1.24,0.32,1.79,1.0,1.5,5.0,-1.0,0.93,1.23,4.0,97.68,-0.46,32.86,485,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.282,1,485,2,0,0,0,447.65,37.46,74.0,0.0,1.24,0.32,1.79,1.0,1.5,5.0,-1.0,0.93,1.23,4.0,97.68,-0.46,32.86,485,1,6,0,0,0,2887115057445061616,0,0.0,3231,54,0,0,0,54
9,0,9,0,100.0,15.31,0,1443,19.53,-96.86267052442794,46711.29,5,0,481,0,0,0,0,9,0,9,0,100.0,15.31,0,1443,19.53,-96.86267052442794,46711.29,5,0,481,0,0,0,0,0,0,1,481,448.65,37.4,74.0,0.0,1.87,0.33,1.8,1.0,1.5,5.0,-1.0,0.93,1.22,4.0,97.11,-0.46,32.86,481,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.279,1,481,2,0,0,0,448.65,37.4,74.0,0.0,1.87,0.33,1.8,1.0,1.5,5.0,-1.0,0.93,1.22,4.0,97.11,-0.46,32.86,481,1,5,0,0,0,2887115057445061616,0,0.0,3232,56,0,0,0,56
6,0,6,0,100.0,15.19,0,1443,19.48,110.58398485289769,46548.66,6,0,481,0,0,0,0,6,0,6,0,100.0,15.19,0,1443,19.48,110.58398485289769,46548.66,6,0,481,0,0,0,0,0,0,1,481,448.65,37.49,74.0,0.0,1.25,0.33,1.79,1.0,1.5,5.0,-1.0,0.93,1.26,4.0,96.77,-0.47,32.88,481,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.281,1,481,2,0,0,0,448.65,37.49,74.0,0.0,1.25,0.33,1.79,1.0,1.5,5.0,-1.0,0.93,1.26,4.0,96.77,-0.47,32.88,481,1,6,0,0,0,2887115057445061616,0,0.0,3233,59,0,0,0,59
11,0,11,0,100.0,15.44,0,1425,19.46,-100.1622360431997,45849.03,5,0,481,0,0,0,0,11,0,11,0,100.0,15.44,0,1425,19.46,-100.1622360431997,45849.03,5,0,481,0,0,0,0,0,0,1,475,418.35,37.25,74.82,0.0,2.32,0.33,1.79,1.0,1.5,5.0,-1.0,0.93,1.22,4.0,96.52,-0.47,32.88,475,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.274,1,475,0,0,0,0,418.35,37.25,74.82,0.0,2.32,0.33,1.79,1.0,1.5,5.0,-1.0,0.93,1.22,4.0,96.52,-0.47,32.88,475,1,5,0,0,0,2887115057445061616,0,0.0,3234,63,0,0,0,63
3,0,3,0,100.0,15.31,0,1431,19.47,92.45624451036696,46040.34,5,0,481,0,0,0,0,3,0,3,0,100.0,15.31,0,1431,19.47,92.45624451036696,46040.34,5,0,481,0,0,0,0,0,0,1,477,421.03,37.64,74.0,0.0,0.63,0.32,1.81,1.0,1.5,5.0,-1.0,0.93,1.21,4.0,96.52,-0.45,32.88,477,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4625,0.275,1,477,1,0,0,0,421.03,37.64,74.0,0.0,0.63,0.32,1.81,1.0,1.5,5.0,-1.0,0.93,1.21,4.0,96.52,-0.45,32.88,477,1,5,0,0,0,2887115057445061616,0,0.0,3235,64,0,0,0,64
8,0,8,0,100.0,15.28,0,1428,19.55,-259.2161004673954,46024.56,7,0,481,0,0,0,0,8,0,8,0,100.0,15.28,0,1428,19.55,-259.2161004673954,46024.56,7,0,481,0,0,0,0,0,0,1,476,421.86,37.49,74.0,0.0,1.68,0.32,1.81,1.0,1.5,5.0,-1.0,0.93,1.25,4.0,96.69,-0.44,32.88,476,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.278,1,476,1,0,0,0,421.86,37.49,74.0,0.0,1.68,0.32,1.81,1.0,1.5,5.0,-1.0,0.93,1.25,4.0,96.69,-0.44,32.88,476,1,7,0,0,0,2887115057445061616,0,0.0,3236,76,0,0,0,76
9,0,9,0,100.0,15.39,0,1425,19.72,-490.41930371793376,46419.56,8,0,481,0,0,0,0,9,0,9,0,100.0,15.39,0,1425,19.72,-490.41930371793376,46419.56,8,0,481,0,0,0,0,0,0,1,475,421.86,37.19,74.0,0.0,1.89,0.32,1.8,1.0,1.5,5.0,-1.0,0.92,1.2,4.0,97.73,-0.44,33.16,475,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4611,0.283,1,475,0,0,0,0,421.86,37.19,74.0,0.0,1.89,0.32,1.8,1.0,1.5,5.0,-1.0,0.92,1.2,4.0,97.73,-0.44,33.16,475,1,8,0,0,0,2887115057445061616,0,0.0,3237,57,0,0,0,56
9,0,9,0,100.0,15.49,0,1431,19.67,-654.9056609651213,46651.14,11,0,481,0,0,0,0,9,0,9,0,100.0,15.49,0,1431,19.67,-654.9056609651213,46651.14,11,0,481,0,0,0,0,0,0,1,477,422.86,36.65,74.0,0.0,1.89,0.31,1.78,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,97.8,-0.43,34.16,477,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.284,1,477,0,0,0,0,422.86,36.65,74.0,0.0,1.89,0.31,1.78,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,97.8,-0.43,34.16,477,1,11,0,0,0,2887115057445061616,0,0.0,3238,51,0,0,0,50
5,0,5,0,100.0,15.64,0,1428,19.84,42.22690252378345,47013.14,4,0,481,0,0,0,0,5,0,5,0,100.0,15.64,0,1428,19.84,42.22690252378345,47013.14,4,0,481,0,0,0,0,0,0,1,476,423.86,36.95,75.8,0.0,1.05,0.3,1.79,1.0,1.5,5.0,-1.0,0.91,1.12,4.0,98.77,-0.43,35.16,476,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.28,1,476,1,0,0,0,423.86,36.95,75.8,0.0,1.05,0.3,1.79,1.0,1.5,5.0,-1.0,0.91,1.12,4.0,98.77,-0.43,35.16,476,1,4,0,0,0,2887115057445061616,0,0.0,3239,66,0,0,0,65
8,0,8,0,100.0,15.7,0,1425,19.9,-384.170364646423,47022.39,7,0,481,0,0,0,0,8,0,8,0,100.0,15.7,0,1425,19.9,-384.170364646423,47022.39,7,0,481,0,0,0,0,0,0,1,475,425.46,36.79,74.0,0.0,1.68,0.3,1.79,1.0,1.5,5.0,-1.0,0.91,1.13,4.0,98.99,-0.43,35.28,475,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4634,0.279,1,475,3,0,0,0,425.46,36.79,74.0,0.0,1.68,0.3,1.79,1.0,1.5,5.0,-1.0,0.91,1.13,4.0,98.99,-0.43,35.28,475,1,7,0,0,0,2887115057445061616,0,0.0,3240,54,0,0,0,53
7,0,7,0,100.0,15.73,0,1428,19.91,-385.9175549998837,47103.21,8,0,481,0,0,0,0,7,0,7,0,100.0,15.73,0,1428,19.91,-385.9175549998837,47103.21,8,0,481,0,0,0,0,0,0,1,476,425.46,36.64,74.0,0.0,1.47,0.31,1.78,1.0,1.5,5.0,-1.0,0.91,1.21,4.0,98.96,-0.43,36.28,476,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.279,1,476,2,0,0,0,425.46,36.64,74.0,0.0,1.47,0.31,1.78,1.0,1.5,5.0,-1.0,0.91,1.21,4.0,98.96,-0.43,36.28,476,1,8,0,0,0,2887115057445061616,0,0.0,3241,61,0,0,0,59
14,0,15,0,100.0,16.35,1,1410,20.2,-966.602069706769,47342.03,9,0,481,0,0,0,0,14,0,15,0,100.0,16.35,1,1410,20.2,-966.602069706769,47342.03,9,0,481,0,0,0,0,0,0,1,470,425.46,35.83,72.4,0.0,3.19,0.31,1.8,1.0,1.5,5.0,-1.0,0.89,1.19,4.0,100.73,-0.4,37.28,470,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.284,1,470,1,0,0,0,425.46,35.83,72.4,0.0,3.19,0.31,1.8,1.0,1.5,5.0,-1.0,0.89,1.19,4.0,100.73,-0.4,37.28,470,1,9,0,0,0,2887115057445061616,0,0.0,3242,51,0,0,0,51
