agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,16.46,0,2532,19.89,-772.333999170984,60767.66,22,0,1272,0,0,0,0,26,0,26,0,100.0,16.46,0,2532,19.89,-772.333999170984,60767.66,22,0,1272,0,0,0,0,0,0,0,1266,194.86,31.91,65.46,0.0,2.05,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.77,6.0,48.0,-0.09,23.79,1266,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.184,0,1266,0,0,0,0,194.86,31.91,65.46,0.0,2.05,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.77,6.0,48.0,-0.09,23.79,1266,1,22,0,0,0,9030117185547516461,0,0.0,2094,793,0,0,0,779
28,0,29,0,100.0,16.61,1,2524,19.93,-1167.943101283698,60729.15,25,0,1272,0,0,0,0,28,0,29,0,100.0,16.61,1,2524,19.93,-1167.943101283698,60729.15,25,0,1272,0,0,0,0,0,0,0,1262,195.86,31.6,62.45,0.0,2.3,0.32,2.18,1.0,1.0,4.98,-1.0,0.95,1.83,6.0,48.12,-0.09,23.79,1262,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.182,0,1262,1,0,0,0,195.86,31.6,62.45,0.0,2.3,0.32,2.18,1.0,1.0,4.98,-1.0,0.95,1.83,6.0,48.12,-0.09,23.79,1262,1,25,0,0,0,9030117185547516461,0,0.0,2095,817,0,0,0,796
16,0,17,0,100.0,16.53,1,2536,19.82,-686.9579530157464,60691.62,23,0,1272,0,0,0,0,16,0,17,0,100.0,16.53,1,2536,19.82,-686.9579530157464,60691.62,23,0,1272,0,0,0,0,0,0,0,1268,196.86,31.6,64.12,0.0,1.34,0.31,2.16,1.0,1.0,4.98,-1.0,0.95,1.71,6.0,47.86,-0.11,23.79,1268,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.18,0,1268,4,0,0,0,196.86,31.6,64.12,0.0,1.34,0.31,2.16,1.0,1.0,4.98,-1.0,0.95,1.71,6.0,47.86,-0.11,23.79,1268,1,23,0,0,0,9030117185547516461,0,0.0,2096,777,0,0,0,770
24,0,27,0,100.0,16.62,3,2534,19.82,-1028.9260547683755,60417.55,26,0,1272,0,0,0,0,24,0,27,0,100.0,16.62,3,2534,19.82,-1028.9260547683755,60417.55,26,0,1272,0,0,0,0,0,0,0,1267,196.86,31.35,60.74,0.0,2.13,0.32,2.19,1.0,1.0,4.98,-1.0,0.95,1.75,6.0,47.69,-0.08,22.98,1267,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.178,0,1267,5,0,0,0,196.86,31.35,60.74,0.0,2.13,0.32,2.19,1.0,1.0,4.98,-1.0,0.95,1.75,6.0,47.69,-0.08,22.98,1267,1,26,0,0,0,9030117185547516461,0,0.0,2097,816,0,0,0,801
21,0,22,0,100.0,16.68,1,2518,19.92,-693.0874020703767,60454.78,14,0,1272,0,0,0,0,21,0,22,0,100.0,16.68,1,2518,19.92,-693.0874020703767,60454.78,14,0,1272,0,0,0,0,0,0,0,1259,197.86,31.44,64.77,0.0,1.75,0.31,2.23,1.0,1.0,4.98,-1.0,0.96,1.81,6.0,48.02,-0.04,22.98,1259,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.181,0,1259,6,0,0,0,197.86,31.44,64.77,0.0,1.75,0.31,2.23,1.0,1.0,4.98,-1.0,0.96,1.81,6.0,48.02,-0.04,22.98,1259,1,14,0,0,0,9030117185547516461,0,0.0,2098,804,0,0,0,792
22,0,22,0,100.0,16.78,0,2510,20.05,-875.5063928409371,60561.08,18,0,1272,0,0,0,0,22,0,22,0,100.0,16.78,0,2510,20.05,-875.5063928409371,60561.08,18,0,1272,0,0,0,0,0,0,0,1255,198.86,31.41,65.41,0.0,1.75,0.31,2.19,1.0,1.0,4.98,-1.0,0.96,1.87,6.0,48.26,-0.08,22.98,1255,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.184,0,1255,1,0,0,0,198.86,31.41,65.41,0.0,1.75,0.31,2.19,1.0,1.0,4.98,-1.0,0.96,1.87,6.0,48.26,-0.08,22.98,1255,1,18,0,0,0,9030117185547516461,0,0.0,2099,800,0,0,0,786
19,0,19,0,100.0,16.8,0,2512,20.11,-880.3164876674377,60846.4,20,0,1272,0,0,0,0,19,0,19,0,100.0,16.8,0,2512,20.11,-880.3164876674377,60846.4,20,0,1272,0,0,0,0,0,0,0,1256,199.86,31.43,64.37,0.0,1.51,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.8,6.0,48.44,-0.09,19.73,1256,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.185,0,1256,2,0,0,0,199.86,31.43,64.37,0.0,1.51,0.31,2.18,1.0,1.0,4.98,-1.0,0.96,1.8,6.0,48.44,-0.09,19.73,1256,1,20,0,0,0,9030117185547516461,0,0.0,2100,765,0,0,0,757
13,0,14,0,100.0,16.68,1,2526,19.98,-403.2761427368014,60826.37,21,0,1272,0,0,0,0,13,0,14,0,100.0,16.68,1,2526,19.98,-403.2761427368014,60826.37,21,0,1272,0,0,0,0,0,0,0,1263,200.86,31.57,62.64,0.0,1.11,0.32,2.15,1.0,1.0,4.98,-1.0,0.95,1.78,6.0,48.16,-0.12,19.73,1263,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.182,0,1263,6,0,0,0,200.86,31.57,62.64,0.0,1.11,0.32,2.15,1.0,1.0,4.98,-1.0,0.95,1.78,6.0,48.16,-0.12,19.73,1263,1,21,0,0,0,9030117185547516461,0,0.0,2101,821,0,0,0,810
19,0,20,0,100.0,16.66,1,2538,19.89,-879.3066800194738,60792.23,26,0,1272,0,0,0,0,19,0,20,0,100.0,16.66,1,2538,19.89,-879.3066800194738,60792.23,26,0,1272,0,0,0,0,0,0,0,1269,233.98,31.42,64.55,0.0,1.58,0.32,2.17,1.0,1.0,4.98,-1.0,0.95,1.79,6.0,47.91,-0.1,19.73,1269,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.181,0,1269,0,0,0,0,233.98,31.42,64.55,0.0,1.58,0.32,2.17,1.0,1.0,4.98,-1.0,0.95,1.79,6.0,47.91,-0.1,19.73,1269,1,26,0,0,0,9030117185547516461,0,0.0,2102,851,0,0,0,836
18,0,22,0,100.0,16.65,4,2544,19.95,-766.3670285490615,60845.07,25,0,1272,0,0,0,0,18,0,22,0,100.0,16.65,4,2544,19.95,-766.3670285490615,60845.07,25,0,1272,0,0,0,0,0,0,0,1272,233.98,31.31,60.32,0.0,1.73,0.32,2.19,1.0,1.0,4.98,-1.0,0.95,1.76,6.0,47.83,-0.08,20.73,1272,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.179,0,1272,1,0,0,0,233.98,31.31,60.32,0.0,1.73,0.32,2.19,1.0,1.0,4.98,-1.0,0.95,1.76,6.0,47.83,-0.08,20.73,1272,1,25,0,0,0,9030117185547516461,0,0.0,2103,868,0,0,0,856
15,0,20,0,100.0,16.65,5,2540,20.02,-460.73941008235323,60737.68,18,0,1272,0,0,0,0,15,0,20,0,100.0,16.65,5,2540,20.02,-460.73941008235323,60737.68,18,0,1272,0,0,0,0,0,0,0,1270,233.98,31.47,57.1,0.0,1.57,0.32,2.2,1.0,1.0,4.98,-1.0,0.96,1.86,6.0,47.82,-0.07,19.68,1270,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.18,0,1270,1,0,0,0,233.98,31.47,57.1,0.0,1.57,0.32,2.2,1.0,1.0,4.98,-1.0,0.96,1.86,6.0,47.82,-0.07,19.68,1270,1,18,0,0,0,9030117185547516461,0,0.0,2104,919,0,0,0,912
23,0,23,0,100.0,16.73,0,2536,20.07,-793.9865075101968,60741.91,21,0,1272,0,0,0,0,23,0,23,0,100.0,16.73,0,2536,20.07,-793.9865075101968,60741.91,21,0,1272,0,0,0,0,0,0,0,1268,213.14,31.36,65.26,0.0,1.81,0.32,2.21,1.0,1.0,4.98,-1.0,0.96,1.85,6.0,47.9,-0.06,19.68,1268,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.183,0,1268,4,0,0,0,213.14,31.36,65.26,0.0,1.81,0.32,2.21,1.0,1.0,4.98,-1.0,0.96,1.85,6.0,47.9,-0.06,19.68,1268,1,21,0,0,0,9030117185547516461,0,0.0,2105,848,0,0,0,842
26,0,26,0,100.0,16.68,0,2544,19.95,-1143.1546312813805,60581.93,30,0,1272,0,0,0,0,26,0,26,0,100.0,16.68,0,2544,19.95,-1143.1546312813805,60581.93,30,0,1272,0,0,0,0,0,0,0,1272,190.36,30.99,63.15,0.0,2.04,0.32,2.18,1.0,1.0,4.98,-1.0,0.94,1.82,6.0,47.63,-0.08,20.68,1272,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.18,0,1272,3,0,0,0,190.36,30.99,63.15,0.0,2.04,0.32,2.18,1.0,1.0,4.98,-1.0,0.94,1.82,6.0,47.63,-0.08,20.68,1272,1,30,0,0,0,9030117185547516461,0,0.0,2106,875,0,0,0,849
28,0,29,0,100.0,16.8,1,2528,20.0,-592.8610747138998,60238.03,21,0,1272,0,0,0,0,28,0,29,0,100.0,16.8,1,2528,20.0,-592.8610747138998,60238.03,21,0,1272,0,0,0,0,0,0,0,1264,164.83,30.78,62.17,0.0,2.29,0.32,2.21,1.0,1.0,4.98,-1.0,0.95,1.84,6.0,47.66,-0.06,21.68,1264,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.179,0,1264,5,0,0,0,164.83,30.78,62.17,0.0,2.29,0.32,2.21,1.0,1.0,4.98,-1.0,0.95,1.84,6.0,47.66,-0.06,21.68,1264,1,21,0,0,0,9030117185547516461,0,0.0,2107,866,0,0,0,848
19,0,21,0,100.0,16.83,2,2526,20.02,-793.2877163058627,60282.27,20,0,1272,0,0,0,0,19,0,21,0,100.0,16.83,2,2526,20.02,-793.2877163058627,60282.27,20,0,1272,0,0,0,0,0,0,0,1263,164.83,30.78,62.9,0.0,1.66,0.32,2.23,1.0,1.0,4.98,-1.0,0.96,1.89,6.0,47.73,-0.05,22.68,1263,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.181,0,1263,3,0,0,0,164.83,30.78,62.9,0.0,1.66,0.32,2.23,1.0,1.0,4.98,-1.0,0.96,1.89,6.0,47.73,-0.05,22.68,1263,1,20,0,0,0,9030117185547516461,0,0.0,2108,868,0,0,0,857
16,0,17,0,100.0,16.78,1,2542,19.98,-837.5656948275456,60460.9,25,0,1272,0,0,0,0,16,0,17,0,100.0,16.78,1,2542,19.98,-837.5656948275456,60460.9,25,0,1272,0,0,0,0,0,0,0,1271,165.88,30.76,62.29,0.0,1.34,0.33,2.21,1.0,1.0,4.98,-1.0,0.96,1.75,6.0,47.57,-0.07,22.68,1271,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.182,0,1271,4,0,0,0,165.88,30.76,62.29,0.0,1.34,0.33,2.21,1.0,1.0,4.98,-1.0,0.96,1.75,6.0,47.57,-0.07,22.68,1271,1,25,0,0,0,9030117185547516461,0,0.0,2109,841,0,0,0,829
17,0,18,0,100.0,16.83,1,2540,20.04,-680.3563288909897,60509.9,17,0,1272,0,0,0,0,17,0,18,0,100.0,16.83,1,2540,20.04,-680.3563288909897,60509.9,17,0,1272,0,0,0,0,0,0,0,1270,165.88,30.9,63.39,0.0,1.42,0.32,2.24,1.0,1.0,4.98,-1.0,0.96,1.76,6.0,47.65,-0.05,22.68,1270,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.182,0,1270,7,0,0,0,165.88,30.9,63.39,0.0,1.42,0.32,2.24,1.0,1.0,4.98,-1.0,0.96,1.76,6.0,47.65,-0.05,22.68,1270,1,17,0,0,0,9030117185547516461,0,0.0,2110,770,0,0,0,764
21,0,21,0,100.0,16.92,0,2538,20.0,-737.329359894782,60407.7,20,0,1272,0,0,0,0,21,0,21,0,100.0,16.92,0,2538,20.0,-737.329359894782,60407.7,20,0,1272,0,0,0,0,0,0,0,1269,166.88,30.89,63.43,0.0,1.65,0.33,2.24,1.0,1.0,4.98,-1.0,0.96,1.75,6.0,47.6,-0.05,21.95,1269,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.179,0,1269,3,0,0,0,166.88,30.89,63.43,0.0,1.65,0.33,2.24,1.0,1.0,4.98,-1.0,0.96,1.75,6.0,47.6,-0.05,21.95,1269,1,20,0,0,0,9030117185547516461,0,0.0,2111,821,0,0,0,810
23,0,23,0,100.0,17.09,0,2538,20.11,-926.4249268784037,60656.9,23,0,1272,0,0,0,0,23,0,23,0,100.0,17.09,0,2538,20.11,-926.4249268784037,60656.9,23,0,1272,0,0,0,0,0,0,0,1269,149.59,30.79,62.0,0.0,1.81,0.33,2.24,1.0,1.0,4.98,-1.0,0.96,1.75,6.0,47.8,-0.05,21.95,1269,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.18,0,1269,5,0,0,0,149.59,30.79,62.0,0.0,1.81,0.33,2.24,1.0,1.0,4.98,-1.0,0.96,1.75,6.0,47.8,-0.05,21.95,1269,1,23,0,0,0,9030117185547516461,0,0.0,2112,793,0,0,0,778
18,0,19,0,100.0,17.09,1,2538,20.15,-494.64762229385263,60743.55,19,0,1272,0,0,0,0,18,0,19,0,100.0,17.09,1,2538,20.15,-494.64762229385263,60743.55,19,0,1272,0,0,0,0,0,0,0,1269,152.94,30.9,60.42,0.0,1.5,0.33,2.24,1.0,1.0,4.98,-1.0,0.96,1.76,6.0,47.87,-0.05,21.95,1269,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.181,0,1269,8,0,0,0,152.94,30.9,60.42,0.0,1.5,0.33,2.24,1.0,1.0,4.98,-1.0,0.96,1.76,6.0,47.87,-0.05,21.95,1269,1,19,0,0,0,9030117185547516461,0,0.0,2113,778,0,0,0,765
16,0,18,0,100.0,17.02,2,2554,20.11,-882.618489196512,60991.24,26,0,1273,0,0,0,0,16,0,18,0,100.0,17.02,2,2554,20.11,-882.618489196512,60991.24,26,0,1273,0,0,0,0,0,0,0,1277,151.92,30.87,59.83,0.0,1.41,0.33,2.22,1.0,1.0,4.98,-1.0,0.95,1.81,6.0,47.76,-0.07,21.95,1277,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.181,0,1277,5,0,0,0,151.92,30.87,59.83,0.0,1.41,0.33,2.22,1.0,1.0,4.98,-1.0,0.95,1.81,6.0,47.76,-0.07,21.95,1277,1,26,0,0,0,9030117185547516461,0,0.0,2114,839,0,0,0,833
15,0,16,0,100.0,16.91,1,2582,19.92,-706.0934927427168,61024.84,30,0,1274,0,0,0,0,15,0,16,0,100.0,16.91,1,2582,19.92,-706.0934927427168,61024.84,30,0,1274,0,0,0,0,0,0,0,1291,151.92,30.78,61.88,0.0,1.24,0.33,2.21,1.0,1.0,4.98,-1.0,0.95,1.77,6.0,47.27,-0.07,21.95,1291,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.181,0,1291,4,0,0,0,151.92,30.78,61.88,0.0,1.24,0.33,2.21,1.0,1.0,4.98,-1.0,0.95,1.77,6.0,47.27,-0.07,21.95,1291,1,30,0,0,0,9030117185547516461,0,0.0,2115,839,0,0,0,831
14,0,16,0,100.0,16.9,2,2584,19.89,-499.45004217910787,61155.65,17,0,1275,0,0,0,0,14,0,16,0,100.0,16.9,2,2584,19.89,-499.45004217910787,61155.65,17,0,1275,0,0,0,0,0,0,0,1292,149.6,30.95,65.81,0.0,1.24,0.33,2.27,1.0,1.0,4.98,-1.0,0.96,1.84,6.0,47.33,-0.02,23.04,1292,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.182,0,1292,5,0,0,0,149.6,30.95,65.81,0.0,1.24,0.33,2.27,1.0,1.0,4.98,-1.0,0.96,1.84,6.0,47.33,-0.02,23.04,1292,1,17,0,0,0,9030117185547516461,0,0.0,2116,845,0,0,0,837
13,0,13,0,100.0,16.76,0,2606,19.74,-641.8556254204067,61237.59,24,0,1277,0,0,0,0,13,0,13,0,100.0,16.76,0,2606,19.74,-641.8556254204067,61237.59,24,0,1277,0,0,0,0,0,0,0,1303,149.28,31.07,63.15,0.0,1.0,0.33,2.25,1.0,1.0,4.98,-1.0,0.96,1.82,6.0,47.0,-0.04,23.04,1303,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.179,0,1303,3,0,0,0,149.28,31.07,63.15,0.0,1.0,0.33,2.25,1.0,1.0,4.98,-1.0,0.96,1.82,6.0,47.0,-0.04,23.04,1303,1,24,0,0,0,9030117185547516461,0,0.0,2117,907,0,0,0,895
24,0,24,0,100.0,16.86,0,2598,19.73,-580.8814012695444,61085.73,20,0,1279,0,0,0,0,24,0,24,0,100.0,16.86,0,2598,19.73,-580.8814012695444,61085.73,20,0,1279,0,0,0,0,0,0,0,1299,127.98,30.96,66.38,0.0,1.85,0.33,2.3,1.0,1.0,4.98,-1.0,0.96,1.82,6.0,47.03,0.0,23.04,1299,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.179,0,1299,5,0,0,0,127.98,30.96,66.38,0.0,1.85,0.33,2.3,1.0,1.0,4.98,-1.0,0.96,1.82,6.0,47.03,0.0,23.04,1299,1,20,0,0,0,9030117185547516461,0,0.0,2118,875,0,0,0,862
14,0,15,0,100.0,16.72,1,2620,19.6,-921.8498137815031,61268.14,26,0,1281,0,0,0,0,14,0,15,0,100.0,16.72,1,2620,19.6,-921.8498137815031,61268.14,26,0,1281,0,0,0,0,0,0,0,1310,127.98,30.99,62.53,0.0,1.15,0.34,2.29,1.0,1.0,4.98,-1.0,0.95,1.75,6.0,46.77,-0.0,23.04,1310,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.179,0,1310,6,0,0,0,127.98,30.99,62.53,0.0,1.15,0.34,2.29,1.0,1.0,4.98,-1.0,0.95,1.75,6.0,46.77,-0.0,23.04,1310,1,26,0,0,0,9030117185547516461,0,0.0,2119,888,0,0,0,879
28,0,29,0,100.0,16.85,1,2594,19.69,-721.5293369502181,61075.21,16,0,1282,0,0,0,0,28,0,29,0,100.0,16.85,1,2594,19.69,-721.5293369502181,61075.21,16,0,1282,0,0,0,0,0,0,0,1297,131.56,30.93,62.62,0.0,2.24,0.33,2.32,1.0,1.0,4.98,-1.0,0.96,1.79,6.0,47.09,0.04,23.04,1297,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.18,0,1297,2,0,0,0,131.56,30.93,62.62,0.0,2.24,0.33,2.32,1.0,1.0,4.98,-1.0,0.96,1.79,6.0,47.09,0.04,23.04,1297,1,16,0,0,0,9030117185547516461,0,0.0,2120,916,0,0,0,899
