agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.86,1,2032,26.82,-566.7042824998642,69045.72,18,0,1044,0,0,0,0,13,0,14,0,100.0,19.86,1,2032,26.82,-566.7042824998642,69045.72,18,0,1044,0,0,0,0,0,0,1,1016,429.64,38.1,73.93,0.0,1.38,0.35,1.93,1.0,1.0,5.26,-1.0,0.97,1.75,3.97,67.96,-0.38,25.25,1016,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.245,1,1016,3,0,0,0,429.64,38.1,73.93,0.0,1.38,0.35,1.93,1.0,1.0,5.26,-1.0,0.97,1.75,3.97,67.96,-0.38,25.25,1016,1,18,0,0,0,5028164312530201276,0,0.0,3149,544,0,0,0,542
16,0,16,0,100.0,19.79,0,2030,26.58,-316.20605945108593,68578.69,15,0,1043,0,0,0,0,16,0,16,0,100.0,19.79,0,2030,26.58,-316.20605945108593,68578.69,15,0,1043,0,0,0,0,0,0,1,1015,429.73,37.95,76.19,0.0,1.58,0.35,1.94,1.0,1.0,5.26,-1.0,0.96,1.71,3.97,67.57,-0.38,26.25,1015,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.243,1,1015,1,0,0,0,429.73,37.95,76.19,0.0,1.58,0.35,1.94,1.0,1.0,5.26,-1.0,0.96,1.71,3.97,67.57,-0.38,26.25,1015,1,15,0,0,0,5028164312530201276,0,0.0,3150,535,0,0,0,525
15,0,17,0,100.0,19.93,2,2014,26.97,-247.7606775342733,68709.21,9,0,1042,0,0,0,0,15,0,17,0,100.0,19.93,2,2014,26.97,-247.7606775342733,68709.21,9,0,1042,0,0,0,0,0,0,1,1007,430.15,38.02,73.65,0.0,1.69,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.73,3.97,68.23,-0.36,26.25,1007,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.245,1,1007,5,0,0,0,430.15,38.02,73.65,0.0,1.69,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.73,3.97,68.23,-0.36,26.25,1007,1,9,0,0,0,5028164312530201276,0,0.0,3151,517,0,0,0,513
14,0,15,0,100.0,19.84,1,2024,26.83,-449.7706034641502,68598.96,20,0,1041,0,0,0,0,14,0,15,0,100.0,19.84,1,2024,26.83,-449.7706034641502,68598.96,20,0,1041,0,0,0,0,0,0,1,1012,432.15,37.76,73.13,0.0,1.48,0.35,1.93,1.0,1.0,5.26,-1.0,0.96,1.73,3.97,67.79,-0.38,26.25,1012,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.245,1,1012,5,0,0,0,432.15,37.76,73.13,0.0,1.48,0.35,1.93,1.0,1.0,5.26,-1.0,0.96,1.73,3.97,67.79,-0.38,26.25,1012,1,20,0,0,0,5028164312530201276,0,0.0,3152,520,0,0,0,512
13,0,14,0,100.0,19.8,1,2012,26.87,-156.92896444646576,68244.46,8,0,1040,0,0,0,0,13,0,14,0,100.0,19.8,1,2012,26.87,-156.92896444646576,68244.46,8,0,1040,0,0,0,0,0,0,1,1006,432.15,37.97,74.0,0.0,1.39,0.34,1.97,1.0,1.0,5.26,-1.0,0.97,1.66,3.97,67.84,-0.34,26.25,1006,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.245,1,1006,6,0,0,0,432.15,37.97,74.0,0.0,1.39,0.34,1.97,1.0,1.0,5.26,-1.0,0.97,1.66,3.97,67.84,-0.34,26.25,1006,1,8,0,0,0,5028164312530201276,0,0.0,3153,494,0,0,0,492
19,0,22,0,100.0,20.04,3,2002,27.06,-620.2703793225685,68166.2,17,0,1039,0,0,0,0,19,0,22,0,100.0,20.04,3,2002,27.06,-620.2703793225685,68166.2,17,0,1039,0,0,0,0,0,0,1,1001,432.15,37.61,71.32,0.0,2.2,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.71,3.97,68.1,-0.35,27.25,1001,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.246,1,1001,3,0,0,0,432.15,37.61,71.32,0.0,2.2,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.71,3.97,68.1,-0.35,27.25,1001,1,17,0,0,0,5028164312530201276,0,0.0,3154,531,0,0,0,522
12,0,14,0,100.0,19.84,2,2022,26.57,-419.9851204909396,67838.82,24,0,1038,0,0,0,0,12,0,14,0,100.0,19.84,2,2022,26.57,-419.9851204909396,67838.82,24,0,1038,0,0,0,0,0,0,1,1011,431.95,37.21,75.36,0.0,1.38,0.35,1.93,1.0,1.0,5.26,-1.0,0.95,1.69,3.97,67.1,-0.37,27.33,1011,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.242,1,1011,2,0,0,0,431.95,37.21,75.36,0.0,1.38,0.35,1.93,1.0,1.0,5.26,-1.0,0.95,1.69,3.97,67.1,-0.37,27.33,1011,1,24,0,0,0,5028164312530201276,0,0.0,3155,498,0,0,0,494
14,0,14,0,100.0,19.94,0,2012,26.69,196.91654193631305,67711.29,9,0,1037,0,0,0,0,14,0,14,0,100.0,19.94,0,2012,26.69,196.91654193631305,67711.29,9,0,1037,0,0,0,0,0,0,1,1006,470.94,37.34,76.64,0.0,1.39,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.65,3.97,67.31,-0.36,26.9,1006,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.242,1,1006,6,0,0,0,470.94,37.34,76.64,0.0,1.39,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.65,3.97,67.31,-0.36,26.9,1006,1,9,0,0,0,5028164312530201276,0,0.0,3156,521,0,0,0,517
9,0,11,0,100.0,19.92,2,2018,26.74,-156.11518995296586,67962.46,14,0,1036,0,0,0,0,9,0,11,0,100.0,19.92,2,2018,26.74,-156.11518995296586,67962.46,14,0,1036,0,0,0,0,0,0,1,1009,471.82,37.41,76.27,0.0,1.09,0.35,1.95,1.0,1.0,5.26,-1.0,0.97,1.71,3.97,67.36,-0.36,26.9,1009,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.243,1,1009,5,0,0,0,471.82,37.41,76.27,0.0,1.09,0.35,1.95,1.0,1.0,5.26,-1.0,0.97,1.71,3.97,67.36,-0.36,26.9,1009,1,14,0,0,0,5028164312530201276,0,0.0,3157,512,0,0,0,506
11,0,12,0,100.0,19.81,1,2022,26.67,-464.18507146640104,67887.04,14,0,1035,0,0,0,0,11,0,12,0,100.0,19.81,1,2022,26.67,-464.18507146640104,67887.04,14,0,1035,0,0,0,0,0,0,1,1011,471.82,37.44,76.0,0.0,1.19,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.72,3.97,67.15,-0.36,26.9,1011,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.244,1,1011,4,0,0,0,471.82,37.44,76.0,0.0,1.19,0.35,1.96,1.0,1.0,5.26,-1.0,0.97,1.72,3.97,67.15,-0.36,26.9,1011,1,14,0,0,0,5028164312530201276,0,0.0,3158,528,0,0,0,520
18,0,19,0,100.0,20.13,1,2022,26.84,-1182.7635158635571,67901.66,19,0,1034,0,0,0,0,18,0,19,0,100.0,20.13,1,2022,26.84,-1182.7635158635571,67901.66,19,0,1034,0,0,0,0,0,0,1,1011,471.82,37.07,74.05,0.0,1.88,0.35,1.95,1.0,1.0,5.26,-1.0,0.96,1.73,3.97,67.16,-0.36,27.4,1011,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.242,1,1011,7,0,0,0,471.82,37.07,74.05,0.0,1.88,0.35,1.95,1.0,1.0,5.26,-1.0,0.96,1.73,3.97,67.16,-0.36,27.4,1011,1,19,0,0,0,5028164312530201276,0,0.0,3159,527,0,0,0,517
16,0,17,0,100.0,20.24,1,2022,26.81,-635.2982032668763,67929.29,17,0,1033,0,0,0,0,16,0,17,0,100.0,20.24,1,2022,26.81,-635.2982032668763,67929.29,17,0,1033,0,0,0,0,0,0,1,1011,473.82,36.84,73.94,0.0,1.68,0.35,1.94,1.0,1.0,5.27,-1.0,0.96,1.66,3.97,67.19,-0.37,27.4,1011,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.241,1,1011,8,0,0,0,473.82,36.84,73.94,0.0,1.68,0.35,1.94,1.0,1.0,5.27,-1.0,0.96,1.66,3.97,67.19,-0.37,27.4,1011,1,17,0,0,0,5028164312530201276,0,0.0,3160,520,0,0,0,510
11,0,11,0,100.0,20.25,0,2034,26.75,-585.0572490755636,68229.84,17,0,1033,0,0,0,0,11,0,11,0,100.0,20.25,0,2034,26.75,-585.0572490755636,68229.84,17,0,1033,0,0,0,0,0,0,1,1017,475.0,36.81,76.55,0.0,1.08,0.35,1.94,1.0,1.0,5.26,-1.0,0.96,1.73,3.97,67.09,-0.37,27.08,1017,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.242,1,1017,7,0,0,0,475.0,36.81,76.55,0.0,1.08,0.35,1.94,1.0,1.0,5.26,-1.0,0.96,1.73,3.97,67.09,-0.37,27.08,1017,1,17,0,0,0,5028164312530201276,0,0.0,3161,567,0,0,0,561
16,0,18,0,100.0,20.32,2,2030,26.78,-533.3749009995281,67879.62,16,0,1033,0,0,0,0,16,0,18,0,100.0,20.32,2,2030,26.78,-533.3749009995281,67879.62,16,0,1033,0,0,0,0,0,0,1,1015,476.0,36.59,73.44,0.0,1.77,0.35,1.93,1.0,1.0,5.27,-1.0,0.96,1.7,3.97,66.88,-0.38,27.08,1015,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.242,1,1015,3,0,0,0,476.0,36.59,73.44,0.0,1.77,0.35,1.93,1.0,1.0,5.27,-1.0,0.96,1.7,3.97,66.88,-0.38,27.08,1015,1,16,0,0,0,5028164312530201276,0,0.0,3162,571,0,0,0,557
11,0,11,0,100.0,20.38,0,2018,26.99,204.59528963530036,68000.0,5,0,1032,0,0,0,0,11,0,11,0,100.0,20.38,0,2018,26.99,204.59528963530036,68000.0,5,0,1032,0,0,0,0,0,0,1,1009,475.18,36.99,76.27,0.0,1.09,0.34,1.96,1.0,1.0,5.26,-1.0,0.98,1.74,3.97,67.39,-0.36,27.08,1009,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.241,1,1009,4,0,0,0,475.18,36.99,76.27,0.0,1.09,0.34,1.96,1.0,1.0,5.26,-1.0,0.98,1.74,3.97,67.39,-0.36,27.08,1009,1,5,0,0,0,5028164312530201276,0,0.0,3163,601,0,0,0,595
13,0,14,0,100.0,20.5,1,2020,27.17,-689.2617225022882,68331.77,15,0,1031,0,0,0,0,13,0,14,0,100.0,20.5,1,2020,27.17,-689.2617225022882,68331.77,15,0,1031,0,0,0,0,0,0,1,1010,476.18,36.92,75.64,0.0,1.39,0.35,1.94,1.0,1.0,5.26,-1.0,0.97,1.72,3.97,67.66,-0.38,27.08,1010,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.24,1,1010,8,0,0,0,476.18,36.92,75.64,0.0,1.39,0.35,1.94,1.0,1.0,5.26,-1.0,0.97,1.72,3.97,67.66,-0.38,27.08,1010,1,15,0,0,0,5028164312530201276,0,0.0,3164,600,0,0,0,594
6,0,6,0,100.0,20.19,0,2036,26.76,-6.225221455251493,68177.89,14,0,1031,0,0,0,0,6,0,6,0,100.0,20.19,0,2036,26.76,-6.225221455251493,68177.89,14,0,1031,0,0,0,0,0,0,1,1018,476.18,37.19,76.0,0.0,0.59,0.35,1.93,1.0,1.0,5.26,-1.0,0.97,1.68,3.97,66.97,-0.39,26.1,1018,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.237,1,1018,3,0,0,0,476.18,37.19,76.0,0.0,0.59,0.35,1.93,1.0,1.0,5.26,-1.0,0.97,1.68,3.97,66.97,-0.39,26.1,1018,1,14,0,0,0,5028164312530201276,0,0.0,3165,579,0,0,0,573
19,0,20,0,100.0,20.38,1,2018,26.94,-859.4804424726444,68071.07,11,0,1030,0,0,0,0,19,0,20,0,100.0,20.38,1,2018,26.94,-859.4804424726444,68071.07,11,0,1030,0,0,0,0,0,0,1,1009,476.18,37.05,75.2,0.0,1.98,0.35,1.97,1.0,1.0,5.26,-1.0,0.97,1.66,3.97,67.46,-0.36,25.95,1009,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.239,1,1009,2,0,0,0,476.18,37.05,75.2,0.0,1.98,0.35,1.97,1.0,1.0,5.26,-1.0,0.97,1.66,3.97,67.46,-0.36,25.95,1009,1,11,0,0,0,5028164312530201276,0,0.0,3166,551,0,0,0,541
11,0,12,0,100.0,20.32,1,2032,26.69,-319.67656796687606,67992.85,19,0,1030,0,0,0,0,11,0,12,0,100.0,20.32,1,2032,26.69,-319.67656796687606,67992.85,19,0,1030,0,0,0,0,0,0,1,1016,476.18,36.94,72.67,0.0,1.18,0.35,1.92,1.0,1.0,5.26,-1.0,0.97,1.67,3.97,66.92,-0.4,25.97,1016,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.236,1,1016,7,0,0,0,476.18,36.94,72.67,0.0,1.18,0.35,1.92,1.0,1.0,5.26,-1.0,0.97,1.67,3.97,66.92,-0.4,25.97,1016,1,19,0,0,0,5028164312530201276,0,0.0,3167,567,0,0,0,555
11,0,13,0,100.0,20.21,2,2038,26.57,-256.00554813894746,67859.14,16,0,1030,0,0,0,0,11,0,13,0,100.0,20.21,2,2038,26.57,-256.00554813894746,67859.14,16,0,1030,0,0,0,0,0,0,1,1019,478.04,36.93,71.69,0.0,1.28,0.35,1.93,1.0,1.0,5.26,-1.0,0.97,1.74,3.97,66.59,-0.4,25.97,1019,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.234,1,1019,2,0,0,0,478.04,36.93,71.69,0.0,1.28,0.35,1.93,1.0,1.0,5.26,-1.0,0.97,1.74,3.97,66.59,-0.4,25.97,1019,1,16,0,0,0,5028164312530201276,0,0.0,3168,598,0,0,0,593
16,0,18,0,100.0,20.23,2,2022,26.38,-197.0401278915835,67177.78,10,0,1030,0,0,0,0,16,0,18,0,100.0,20.23,2,2022,26.38,-197.0401278915835,67177.78,10,0,1030,0,0,0,0,0,0,1,1011,427.39,36.92,73.94,0.0,1.78,0.36,1.96,1.0,1.0,5.27,-1.0,0.98,1.78,3.97,66.45,-0.38,25.97,1011,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.231,1,1011,2,0,0,0,427.39,36.92,73.94,0.0,1.78,0.36,1.96,1.0,1.0,5.27,-1.0,0.98,1.78,3.97,66.45,-0.38,25.97,1011,1,10,0,0,0,5028164312530201276,0,0.0,3169,640,0,0,0,629
10,0,12,0,100.0,20.18,2,2032,26.4,-402.9184320416971,67610.8,17,0,1030,0,0,0,0,10,0,12,0,100.0,20.18,2,2032,26.4,-402.9184320416971,67610.8,17,0,1030,0,0,0,0,0,0,1,1016,428.39,36.87,74.58,0.0,1.18,0.36,1.96,1.0,1.0,5.27,-1.0,0.97,1.74,3.97,66.55,-0.36,27.4,1016,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.235,1,1016,3,0,0,0,428.39,36.87,74.58,0.0,1.18,0.36,1.96,1.0,1.0,5.27,-1.0,0.97,1.74,3.97,66.55,-0.36,27.4,1016,1,17,0,0,0,5028164312530201276,0,0.0,3170,638,0,0,0,629
12,0,12,0,100.0,20.07,0,2042,26.12,-227.92329155493005,67392.6,17,0,1030,0,0,0,0,12,0,12,0,100.0,20.07,0,2042,26.12,-227.92329155493005,67392.6,17,0,1030,0,0,0,0,0,0,1,1021,429.39,36.8,77.0,0.0,1.18,0.36,1.95,1.0,1.0,5.27,-1.0,0.97,1.7,3.97,66.01,-0.37,27.4,1021,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.234,1,1021,2,0,0,0,429.39,36.8,77.0,0.0,1.18,0.36,1.95,1.0,1.0,5.27,-1.0,0.97,1.7,3.97,66.01,-0.37,27.4,1021,1,17,0,0,0,5028164312530201276,0,0.0,3171,600,0,0,0,592
12,0,12,0,100.0,20.03,0,2046,26.11,-274.0579716773959,67703.46,14,0,1030,0,0,0,0,12,0,12,0,100.0,20.03,0,2046,26.11,-274.0579716773959,67703.46,14,0,1030,0,0,0,0,0,0,1,1023,431.39,36.84,76.25,0.0,1.17,0.36,1.98,1.0,1.0,5.27,-1.0,0.97,1.71,3.97,66.18,-0.35,28.09,1023,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.236,1,1023,4,0,0,0,431.39,36.84,76.25,0.0,1.17,0.36,1.98,1.0,1.0,5.27,-1.0,0.97,1.71,3.97,66.18,-0.35,28.09,1023,1,14,0,0,0,5028164312530201276,0,0.0,3172,629,0,0,0,621
13,0,14,0,100.0,20.07,1,2056,26.15,-805.2942311169037,68097.18,19,0,1030,0,0,0,0,13,0,14,0,100.0,20.07,1,2056,26.15,-805.2942311169037,68097.18,19,0,1030,0,0,0,0,0,0,1,1028,431.39,36.65,75.0,0.0,1.36,0.36,1.98,1.0,1.0,5.28,-1.0,0.97,1.76,3.97,66.24,-0.34,27.4,1028,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.236,1,1028,2,0,0,0,431.39,36.65,75.0,0.0,1.36,0.36,1.98,1.0,1.0,5.28,-1.0,0.97,1.76,3.97,66.24,-0.34,27.4,1028,1,19,0,0,0,5028164312530201276,0,0.0,3173,627,0,0,0,620
11,0,14,0,100.0,20.07,3,2056,26.2,-563.8690303763428,68038.61,14,0,1030,0,0,0,0,11,0,14,0,100.0,20.07,3,2056,26.2,-563.8690303763428,68038.61,14,0,1030,0,0,0,0,0,0,1,1028,432.39,36.73,68.43,0.0,1.36,0.36,1.98,1.0,1.0,5.28,-1.0,0.97,1.62,3.97,66.19,-0.35,27.4,1028,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.238,1,1028,1,0,0,0,432.39,36.73,68.43,0.0,1.36,0.36,1.98,1.0,1.0,5.28,-1.0,0.97,1.62,3.97,66.19,-0.35,27.4,1028,1,14,0,0,0,5028164312530201276,0,0.0,3174,593,0,0,0,591
12,0,13,0,100.0,19.98,1,2050,26.07,163.72248652397408,67806.76,10,0,1030,0,0,0,0,12,0,13,0,100.0,19.98,1,2050,26.07,163.72248652397408,67806.76,10,0,1030,0,0,0,0,0,0,1,1025,433.39,36.91,74.46,0.0,1.27,0.36,1.99,1.0,1.0,5.28,-1.0,0.97,1.67,3.97,66.15,-0.34,27.4,1025,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.234,1,1025,6,0,0,0,433.39,36.91,74.46,0.0,1.27,0.36,1.99,1.0,1.0,5.28,-1.0,0.97,1.67,3.97,66.15,-0.34,27.4,1025,1,10,0,0,0,5028164312530201276,0,0.0,3175,596,0,0,0,587
