agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,20.62,0,2454,26.08,-595.753723632494,73894.81,16,0,1254,0,0,0,0,21,0,21,0,100.0,20.62,0,2454,26.08,-595.753723632494,73894.81,16,0,1254,0,0,0,0,0,0,1,1227,175.63,32.35,64.57,0.0,1.71,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.77,5.42,60.22,-0.12,31.06,1227,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.151,1,1227,3,0,0,0,175.63,32.35,64.57,0.0,1.71,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.77,5.42,60.22,-0.12,31.06,1227,1,16,0,0,0,1506701438271045854,0,0.0,2364,821,0,0,0,811
14,0,14,0,100.0,20.43,0,2464,25.97,-613.1441742862737,73941.96,19,0,1253,0,0,0,0,14,0,14,0,100.0,20.43,0,2464,25.97,-613.1441742862737,73941.96,19,0,1253,0,0,0,0,0,0,1,1232,175.63,32.5,64.0,0.0,1.14,0.3,2.1,1.0,1.0,5.0,-1.0,0.95,1.72,5.42,60.02,-0.15,29.38,1232,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.151,1,1232,12,0,0,0,175.63,32.5,64.0,0.0,1.14,0.3,2.1,1.0,1.0,5.0,-1.0,0.95,1.72,5.42,60.02,-0.15,29.38,1232,1,19,0,0,0,1506701438271045854,0,0.0,2365,809,0,0,0,797
21,0,22,0,100.0,20.43,1,2460,26.11,-779.6311409826299,74042.87,20,0,1252,0,0,0,0,21,0,22,0,100.0,20.43,1,2460,26.11,-779.6311409826299,74042.87,20,0,1252,0,0,0,0,0,0,1,1230,175.63,32.44,63.41,0.0,1.79,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,5.42,60.2,-0.13,30.38,1230,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.151,1,1230,7,0,0,0,175.63,32.44,63.41,0.0,1.79,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,5.42,60.2,-0.13,30.38,1230,1,20,0,0,0,1506701438271045854,0,0.0,2366,804,0,0,0,794
27,0,27,0,100.0,20.48,0,2450,26.15,-887.2062341265591,73929.89,22,0,1251,0,0,0,0,27,0,27,0,100.0,20.48,0,2450,26.15,-887.2062341265591,73929.89,22,0,1251,0,0,0,0,0,0,1,1225,175.63,32.17,64.67,0.0,2.2,0.3,2.09,1.0,1.0,5.0,-1.0,0.94,1.75,5.42,60.35,-0.15,29.69,1225,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.152,1,1225,9,0,0,0,175.63,32.17,64.67,0.0,2.2,0.3,2.09,1.0,1.0,5.0,-1.0,0.94,1.75,5.42,60.35,-0.15,29.69,1225,1,22,0,0,0,1506701438271045854,0,0.0,2367,842,0,0,0,829
21,0,23,0,100.0,20.65,2,2444,26.27,-1035.419401175316,74240.06,20,0,1250,0,0,0,0,21,0,23,0,100.0,20.65,2,2444,26.27,-1035.419401175316,74240.06,20,0,1250,0,0,0,0,0,0,1,1222,175.63,32.06,63.91,0.0,1.88,0.3,2.08,1.0,1.0,5.0,-1.0,0.94,1.75,5.42,60.75,-0.16,29.69,1222,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.155,1,1222,9,0,0,0,175.63,32.06,63.91,0.0,1.88,0.3,2.08,1.0,1.0,5.0,-1.0,0.94,1.75,5.42,60.75,-0.16,29.69,1222,1,20,0,0,0,1506701438271045854,0,0.0,2368,811,0,0,0,793
16,0,18,0,100.0,20.53,2,2460,26.02,-712.4286637747365,74003.26,26,0,1249,0,0,0,0,16,0,18,0,100.0,20.53,2,2460,26.02,-712.4286637747365,74003.26,26,0,1249,0,0,0,0,0,0,1,1230,167.96,31.93,64.22,0.0,1.46,0.3,2.01,1.0,1.0,5.0,-1.0,0.94,1.72,5.43,60.17,-0.22,29.69,1230,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.151,1,1230,8,0,0,0,167.96,31.93,64.22,0.0,1.46,0.3,2.01,1.0,1.0,5.0,-1.0,0.94,1.72,5.43,60.17,-0.22,29.69,1230,1,26,0,0,0,1506701438271045854,0,0.0,2369,790,0,0,0,783
10,0,10,0,100.0,20.35,0,2480,25.93,-619.6096811777836,74313.52,20,0,1249,0,0,0,0,10,0,10,0,100.0,20.35,0,2480,25.93,-619.6096811777836,74313.52,20,0,1249,0,0,0,0,0,0,1,1240,167.96,32.16,64.0,0.0,0.81,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.71,5.43,59.93,-0.17,30.69,1240,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.149,1,1240,5,0,0,0,167.96,32.16,64.0,0.0,0.81,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.71,5.43,59.93,-0.17,30.69,1240,1,20,0,0,0,1506701438271045854,0,0.0,2370,756,0,0,0,750
19,0,20,0,100.0,20.37,1,2474,26.07,-1078.8194622397687,74596.2,17,0,1249,0,0,0,0,19,0,20,0,100.0,20.37,1,2474,26.07,-1078.8194622397687,74596.2,17,0,1249,0,0,0,0,0,0,1,1237,188.42,32.21,64.5,0.0,1.62,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.43,60.3,-0.13,28.81,1237,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.149,1,1237,10,0,0,0,188.42,32.21,64.5,0.0,1.62,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.43,60.3,-0.13,28.81,1237,1,17,0,0,0,1506701438271045854,0,0.0,2371,746,0,0,0,738
18,0,20,0,100.0,20.35,2,2472,26.03,-708.4354838477404,74480.7,19,0,1249,0,0,0,0,18,0,20,0,100.0,20.35,2,2472,26.03,-708.4354838477404,74480.7,19,0,1249,0,0,0,0,0,0,1,1236,186.88,32.26,61.25,0.0,1.62,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.69,5.43,60.26,-0.16,28.81,1236,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.148,1,1236,7,0,0,0,186.88,32.26,61.25,0.0,1.62,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.69,5.43,60.26,-0.16,28.81,1236,1,19,0,0,0,1506701438271045854,0,0.0,2372,738,0,0,0,722
16,0,17,0,100.0,20.21,1,2482,25.87,-622.6784629164617,74093.75,22,0,1249,0,0,0,0,16,0,17,0,100.0,20.21,1,2482,25.87,-622.6784629164617,74093.75,22,0,1249,0,0,0,0,0,0,1,1241,186.88,32.29,61.94,0.0,1.37,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.76,5.42,59.7,-0.19,28.81,1241,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.146,1,1241,8,0,0,0,186.88,32.29,61.94,0.0,1.37,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.76,5.42,59.7,-0.19,28.81,1241,1,22,0,0,0,1506701438271045854,0,0.0,2373,752,0,0,0,746
15,0,18,0,100.0,20.13,3,2482,25.87,-590.9350370914678,74129.87,18,0,1249,0,0,0,0,15,0,18,0,100.0,20.13,3,2482,25.87,-590.9350370914678,74129.87,18,0,1249,0,0,0,0,0,0,1,1241,168.96,32.41,61.89,0.0,1.45,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.67,5.42,59.73,-0.13,28.81,1241,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.145,1,1241,14,0,0,0,168.96,32.41,61.89,0.0,1.45,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.67,5.42,59.73,-0.13,28.81,1241,1,18,0,0,0,1506701438271045854,0,0.0,2374,784,0,0,0,769
18,0,18,0,100.0,20.11,0,2472,25.96,-489.24436923720333,74147.25,13,0,1249,0,0,0,0,18,0,18,0,100.0,20.11,0,2472,25.96,-489.24436923720333,74147.25,13,0,1249,0,0,0,0,0,0,1,1236,168.96,32.62,64.0,0.0,1.46,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.73,5.42,59.99,-0.11,28.97,1236,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.144,1,1236,7,0,0,0,168.96,32.62,64.0,0.0,1.46,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.73,5.42,59.99,-0.11,28.97,1236,1,13,0,0,0,1506701438271045854,0,0.0,2375,771,0,0,0,759
22,0,22,0,100.0,20.11,0,2452,25.94,-443.7304043126353,73826.76,12,0,1248,0,0,0,0,22,0,22,0,100.0,20.11,0,2452,25.94,-443.7304043126353,73826.76,12,0,1248,0,0,0,0,0,0,1,1226,168.88,32.74,64.82,0.0,1.79,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.42,60.22,-0.12,28.97,1226,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.144,1,1226,4,0,0,0,168.88,32.74,64.82,0.0,1.79,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.42,60.22,-0.12,28.97,1226,1,12,0,0,0,1506701438271045854,0,0.0,2376,817,0,0,0,799
21,0,22,0,100.0,20.25,1,2446,26.04,-921.1062233012372,74044.55,19,0,1247,0,0,0,0,21,0,22,0,100.0,20.25,1,2446,26.04,-921.1062233012372,74044.55,19,0,1247,0,0,0,0,0,0,1,1223,173.64,32.7,63.68,0.0,1.8,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.69,5.42,60.54,-0.12,28.97,1223,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.146,1,1223,8,0,0,0,173.64,32.7,63.68,0.0,1.8,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.69,5.42,60.54,-0.12,28.97,1223,1,19,0,0,0,1506701438271045854,0,0.0,2377,794,0,0,0,779
22,0,23,0,100.0,20.36,1,2436,26.14,-788.6091976729942,74187.69,18,0,1246,0,0,0,0,22,0,23,0,100.0,20.36,1,2436,26.14,-788.6091976729942,74187.69,18,0,1246,0,0,0,0,0,0,1,1218,173.23,32.67,62.17,0.0,1.89,0.3,2.1,1.0,1.0,5.0,-1.0,0.95,1.69,5.41,60.91,-0.15,28.97,1218,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.149,1,1218,9,0,0,0,173.23,32.67,62.17,0.0,1.89,0.3,2.1,1.0,1.0,5.0,-1.0,0.95,1.69,5.41,60.91,-0.15,28.97,1218,1,18,0,0,0,1506701438271045854,0,0.0,2378,750,0,0,0,735
17,0,19,0,100.0,20.2,2,2448,25.94,-979.1749550950555,74207.27,25,0,1245,0,0,0,0,17,0,19,0,100.0,20.2,2,2448,25.94,-979.1749550950555,74207.27,25,0,1245,0,0,0,0,0,0,1,1224,173.23,32.55,63.26,0.0,1.55,0.3,2.06,1.0,1.0,5.0,-1.0,0.94,1.75,5.41,60.63,-0.19,29.97,1224,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.152,1,1224,8,0,0,0,173.23,32.55,63.26,0.0,1.55,0.3,2.06,1.0,1.0,5.0,-1.0,0.94,1.75,5.41,60.63,-0.19,29.97,1224,1,25,0,0,0,1506701438271045854,0,0.0,2379,773,0,0,0,758
19,0,19,0,100.0,20.19,0,2444,26.05,-560.1500917793396,74368.22,17,0,1244,0,0,0,0,19,0,19,0,100.0,20.19,0,2444,26.05,-560.1500917793396,74368.22,17,0,1244,0,0,0,0,0,0,1,1222,172.82,32.61,64.32,0.0,1.55,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.75,5.41,60.86,-0.16,29.44,1222,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.153,1,1222,6,0,0,0,172.82,32.61,64.32,0.0,1.55,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.75,5.41,60.86,-0.16,29.44,1222,1,17,0,0,0,1506701438271045854,0,0.0,2380,741,0,0,0,726
15,0,17,0,100.0,20.16,2,2446,26.06,-705.4480897703577,74332.2,18,0,1243,0,0,0,0,15,0,17,0,100.0,20.16,2,2446,26.06,-705.4480897703577,74332.2,18,0,1243,0,0,0,0,0,0,1,1223,172.82,32.74,62.24,0.0,1.39,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.78,5.41,60.78,-0.18,29.44,1223,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.153,1,1223,8,0,0,0,172.82,32.74,62.24,0.0,1.39,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.78,5.41,60.78,-0.18,29.44,1223,1,18,0,0,0,1506701438271045854,0,0.0,2381,803,0,0,0,785
15,0,17,0,100.0,19.97,2,2480,25.74,-1395.4891814904427,74605.61,34,0,1243,0,0,0,0,15,0,17,0,100.0,19.97,2,2480,25.74,-1395.4891814904427,74605.61,34,0,1243,0,0,0,0,0,0,1,1240,174.82,32.46,61.12,0.0,1.37,0.3,2.03,1.0,1.0,5.0,-1.0,0.94,1.73,5.41,60.17,-0.2,29.44,1240,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.15,1,1240,9,0,0,0,174.82,32.46,61.12,0.0,1.37,0.3,2.03,1.0,1.0,5.0,-1.0,0.94,1.73,5.41,60.17,-0.2,29.44,1240,1,34,0,0,0,1506701438271045854,0,0.0,2382,807,0,0,0,794
30,0,30,0,100.0,20.2,0,2452,26.0,-1101.8458096381305,74468.74,16,0,1243,0,0,0,0,30,0,30,0,100.0,20.2,0,2452,26.0,-1101.8458096381305,74468.74,16,0,1243,0,0,0,0,0,0,1,1226,174.48,32.28,64.2,0.0,2.45,0.29,2.1,1.0,1.0,5.0,-1.0,0.94,1.76,5.41,60.74,-0.13,28.92,1226,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.153,1,1226,5,0,0,0,174.48,32.28,64.2,0.0,2.45,0.29,2.1,1.0,1.0,5.0,-1.0,0.94,1.76,5.41,60.74,-0.13,28.92,1226,1,16,0,0,0,1506701438271045854,0,0.0,2383,765,0,0,0,746
15,0,15,0,100.0,20.07,0,2462,25.85,-639.333898575889,74200.78,20,0,1243,0,0,0,0,15,0,15,0,100.0,20.07,0,2462,25.85,-639.333898575889,74200.78,20,0,1243,0,0,0,0,0,0,1,1231,173.4,32.39,64.0,0.0,1.22,0.3,2.04,1.0,1.0,5.0,-1.0,0.95,1.72,5.41,60.28,-0.2,28.92,1231,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.153,1,1231,9,0,0,0,173.4,32.39,64.0,0.0,1.22,0.3,2.04,1.0,1.0,5.0,-1.0,0.95,1.72,5.41,60.28,-0.2,28.92,1231,1,20,0,0,0,1506701438271045854,0,0.0,2384,790,0,0,0,784
19,0,20,0,100.0,20.11,1,2464,25.85,-737.9619758607862,74358.73,21,0,1243,0,0,0,0,19,0,20,0,100.0,20.11,1,2464,25.85,-737.9619758607862,74358.73,21,0,1243,0,0,0,0,0,0,1,1232,173.13,32.36,62.25,0.0,1.62,0.3,2.07,1.0,1.0,5.0,-1.0,0.94,1.7,5.41,60.36,-0.17,28.92,1232,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.152,1,1232,6,0,0,0,173.13,32.36,62.25,0.0,1.62,0.3,2.07,1.0,1.0,5.0,-1.0,0.94,1.7,5.41,60.36,-0.17,28.92,1232,1,21,0,0,0,1506701438271045854,0,0.0,2385,762,0,0,0,756
18,0,19,0,100.0,20.18,1,2476,25.82,-959.155167705128,74512.0,25,0,1243,0,0,0,0,18,0,19,0,100.0,20.18,1,2476,25.82,-959.155167705128,74512.0,25,0,1243,0,0,0,0,0,0,1,1238,172.94,32.24,63.89,0.0,1.53,0.3,2.06,1.0,1.0,5.0,-1.0,0.94,1.77,5.42,60.19,-0.18,29.92,1238,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.152,1,1238,9,0,0,0,172.94,32.24,63.89,0.0,1.53,0.3,2.06,1.0,1.0,5.0,-1.0,0.94,1.77,5.42,60.19,-0.18,29.92,1238,1,25,0,0,0,1506701438271045854,0,0.0,2386,747,0,0,0,736
23,0,23,0,100.0,20.38,0,2458,26.05,-1057.2212829156665,74620.08,14,0,1243,0,0,0,0,23,0,23,0,100.0,20.38,0,2458,26.05,-1057.2212829156665,74620.08,14,0,1243,0,0,0,0,0,0,1,1229,172.94,32.29,64.52,0.0,1.87,0.29,2.1,1.0,1.0,5.0,-1.0,0.94,1.74,5.41,60.72,-0.13,29.92,1229,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.153,1,1229,10,0,0,0,172.94,32.29,64.52,0.0,1.87,0.29,2.1,1.0,1.0,5.0,-1.0,0.94,1.74,5.41,60.72,-0.13,29.92,1229,1,14,0,0,0,1506701438271045854,0,0.0,2387,745,0,0,0,737
17,0,20,0,100.0,20.42,3,2470,25.92,-1116.9404289791578,74667.1,26,0,1243,0,0,0,0,17,0,20,0,100.0,20.42,3,2470,25.92,-1116.9404289791578,74667.1,26,0,1243,0,0,0,0,0,0,1,1235,174.94,32.11,63.65,0.0,1.62,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.79,5.42,60.46,-0.2,29.19,1235,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.15,1,1235,12,0,0,0,174.94,32.11,63.65,0.0,1.62,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.79,5.42,60.46,-0.2,29.19,1235,1,26,0,0,0,1506701438271045854,0,0.0,2388,824,0,0,0,805
21,0,22,0,100.0,20.47,1,2462,25.99,-905.4879818618356,74659.57,18,0,1243,0,0,0,0,21,0,22,0,100.0,20.47,1,2462,25.99,-905.4879818618356,74659.57,18,0,1243,0,0,0,0,0,0,1,1231,176.02,32.09,64.05,0.0,1.79,0.29,2.07,1.0,1.0,5.0,-1.0,0.94,1.78,5.42,60.65,-0.16,29.12,1231,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.151,1,1231,8,0,0,0,176.02,32.09,64.05,0.0,1.79,0.29,2.07,1.0,1.0,5.0,-1.0,0.94,1.78,5.42,60.65,-0.16,29.12,1231,1,18,0,0,0,1506701438271045854,0,0.0,2389,797,0,0,0,785
26,0,27,0,100.0,20.71,1,2448,26.19,-828.7794552047382,74541.82,20,0,1243,0,0,0,0,26,0,27,0,100.0,20.71,1,2448,26.19,-828.7794552047382,74541.82,20,0,1243,0,0,0,0,0,0,1,1224,176.02,31.89,63.74,0.0,2.21,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.78,5.42,60.9,-0.2,29.12,1224,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.155,1,1224,6,0,0,0,176.02,31.89,63.74,0.0,2.21,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.78,5.42,60.9,-0.2,29.12,1224,1,20,0,0,0,1506701438271045854,0,0.0,2390,805,0,0,0,793
