agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,17.68,1,2416,23.4,-404.30170471277387,67038.75,14,0,1220,0,0,0,0,18,0,19,0,100.0,17.68,1,2416,23.4,-404.30170471277387,67038.75,14,0,1220,0,0,0,0,0,0,1,1208,276.59,40.52,79.0,0.0,1.57,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.5,-0.39,23.44,1208,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.235,1,1208,2,0,0,0,276.59,40.52,79.0,0.0,1.57,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.5,-0.39,23.44,1208,1,14,0,0,0,5266750050307693061,0,0.0,2346,755,0,0,0,746
10,0,10,0,100.0,17.53,0,2430,23.16,-618.2333248579736,67026.58,17,0,1220,0,0,0,0,10,0,10,0,100.0,17.53,0,2430,23.16,-618.2333248579736,67026.58,17,0,1220,0,0,0,0,0,0,1,1215,276.59,40.64,79.5,0.0,0.82,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,55.17,-0.39,23.44,1215,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.233,1,1215,1,0,0,0,276.59,40.64,79.5,0.0,0.82,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,55.17,-0.39,23.44,1215,1,17,0,0,0,5266750050307693061,0,0.0,2347,772,0,0,0,769
15,0,15,0,100.0,17.44,0,2420,23.18,-402.3548875608703,66922.92,10,0,1220,0,0,0,0,15,0,15,0,100.0,17.44,0,2420,23.18,-402.3548875608703,66922.92,10,0,1220,0,0,0,0,0,0,1,1210,278.59,40.83,80.2,0.0,1.24,0.37,1.97,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,55.31,-0.37,23.44,1210,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.234,1,1210,1,0,0,0,278.59,40.83,80.2,0.0,1.24,0.37,1.97,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,55.31,-0.37,23.44,1210,1,10,0,0,0,5266750050307693061,0,0.0,2348,705,0,0,0,698
16,0,16,0,100.0,17.43,0,2418,23.2,-605.1710093012562,67019.74,15,0,1220,0,0,0,0,16,0,16,0,100.0,17.43,0,2418,23.2,-605.1710093012562,67019.74,15,0,1220,0,0,0,0,0,0,1,1209,306.28,40.82,80.19,0.0,1.32,0.37,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,55.43,-0.38,22.65,1209,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.234,1,1209,1,0,0,0,306.28,40.82,80.19,0.0,1.32,0.37,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,55.43,-0.38,22.65,1209,1,15,0,0,0,5266750050307693061,0,0.0,2349,664,0,0,0,657
12,0,14,0,100.0,17.32,2,2424,23.14,-397.26781852882857,67119.6,17,0,1220,0,0,0,0,12,0,14,0,100.0,17.32,2,2424,23.14,-397.26781852882857,67119.6,17,0,1220,0,0,0,0,0,0,1,1212,278.63,40.85,75.5,0.0,1.16,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,55.38,-0.39,22.65,1212,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.234,1,1212,1,0,0,0,278.63,40.85,75.5,0.0,1.16,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,55.38,-0.39,22.65,1212,1,17,0,0,0,5266750050307693061,0,0.0,2350,672,0,0,0,669
10,0,11,0,100.0,17.25,1,2418,23.24,-19.05630226699754,67280.01,8,0,1220,0,0,0,0,10,0,11,0,100.0,17.25,1,2418,23.24,-19.05630226699754,67280.01,8,0,1220,0,0,0,0,0,0,1,1209,278.63,41.23,80.0,0.0,0.91,0.38,1.98,1.0,1.0,5.0,-1.0,0.99,1.84,5.0,55.65,-0.39,22.65,1209,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.236,1,1209,2,0,0,0,278.63,41.23,80.0,0.0,0.91,0.38,1.98,1.0,1.0,5.0,-1.0,0.99,1.84,5.0,55.65,-0.39,22.65,1209,1,8,0,0,0,5266750050307693061,0,0.0,2351,694,0,0,0,692
12,0,13,0,100.0,17.18,1,2406,23.36,-121.48082443980111,67335.47,7,0,1220,0,0,0,0,12,0,13,0,100.0,17.18,1,2406,23.36,-121.48082443980111,67335.47,7,0,1220,0,0,0,0,0,0,1,1203,278.63,41.63,75.92,0.0,1.08,0.38,1.99,1.0,1.0,5.0,-1.0,0.99,1.77,5.0,55.97,-0.38,22.65,1203,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.235,1,1203,3,0,0,0,278.63,41.63,75.92,0.0,1.08,0.38,1.99,1.0,1.0,5.0,-1.0,0.99,1.77,5.0,55.97,-0.38,22.65,1203,1,7,0,0,0,5266750050307693061,0,0.0,2352,644,0,0,0,636
20,0,20,0,100.0,17.23,0,2390,23.35,-570.0171254130871,67003.27,12,0,1219,0,0,0,0,20,0,20,0,100.0,17.23,0,2390,23.35,-570.0171254130871,67003.27,12,0,1219,0,0,0,0,0,0,1,1195,278.63,41.57,81.0,0.0,1.67,0.38,1.97,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,56.07,-0.4,22.39,1195,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.238,1,1195,4,0,0,0,278.63,41.57,81.0,0.0,1.67,0.38,1.97,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,56.07,-0.4,22.39,1195,1,12,0,0,0,5266750050307693061,0,0.0,2353,657,0,0,0,642
23,0,23,0,100.0,17.5,0,2378,23.51,-629.7913394385191,66921.33,17,0,1218,0,0,0,0,23,0,23,0,100.0,17.5,0,2378,23.51,-629.7913394385191,66921.33,17,0,1218,0,0,0,0,0,0,1,1189,280.63,41.26,79.74,0.0,1.93,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,56.28,-0.39,23.49,1189,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.238,1,1189,3,0,0,0,280.63,41.26,79.74,0.0,1.93,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,56.28,-0.39,23.49,1189,1,17,0,0,0,5266750050307693061,0,0.0,2354,688,0,0,0,675
14,0,14,0,100.0,17.34,0,2384,23.36,-581.0318440812275,66691.06,17,0,1217,0,0,0,0,14,0,14,0,100.0,17.34,0,2384,23.36,-581.0318440812275,66691.06,17,0,1217,0,0,0,0,0,0,1,1192,280.63,41.21,81.21,0.0,1.17,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.95,-0.41,23.49,1192,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.237,1,1192,6,0,0,0,280.63,41.21,81.21,0.0,1.17,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.95,-0.41,23.49,1192,1,17,0,0,0,5266750050307693061,0,0.0,2355,650,0,0,0,643
16,0,17,0,100.0,17.34,1,2382,23.48,-486.22210479171486,66571.32,16,0,1216,0,0,0,0,16,0,17,0,100.0,17.34,1,2382,23.48,-486.22210479171486,66571.32,16,0,1216,0,0,0,0,0,0,1,1191,280.63,41.12,79.76,0.0,1.43,0.37,1.95,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,55.9,-0.4,23.49,1191,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.238,1,1191,4,0,0,0,280.63,41.12,79.76,0.0,1.43,0.37,1.95,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,55.9,-0.4,23.49,1191,1,16,0,0,0,5266750050307693061,0,0.0,2356,646,0,0,0,638
17,0,17,0,100.0,17.37,0,2368,23.59,-415.30887831759856,66704.82,10,0,1215,0,0,0,0,17,0,17,0,100.0,17.37,0,2368,23.59,-415.30887831759856,66704.82,10,0,1215,0,0,0,0,0,0,1,1184,282.63,41.22,80.82,0.0,1.44,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,56.34,-0.39,23.49,1184,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.241,1,1184,5,0,0,0,282.63,41.22,80.82,0.0,1.44,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,56.34,-0.39,23.49,1184,1,10,0,0,0,5266750050307693061,0,0.0,2357,619,0,0,0,607
14,0,17,0,100.0,17.37,3,2360,23.58,-197.97669457857359,66513.95,13,0,1214,0,0,0,0,14,0,17,0,100.0,17.37,3,2360,23.58,-197.97669457857359,66513.95,13,0,1214,0,0,0,0,0,0,1,1180,282.63,41.32,73.0,0.0,1.44,0.36,1.95,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,56.37,-0.4,24.18,1180,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.241,1,1180,3,0,0,0,282.63,41.32,73.0,0.0,1.44,0.36,1.95,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,56.37,-0.4,24.18,1180,1,13,0,0,0,5266750050307693061,0,0.0,2358,604,0,0,0,599
8,0,9,0,100.0,17.12,1,2378,23.48,-516.5522322439108,66848.63,18,0,1213,0,0,0,0,8,0,9,0,100.0,17.12,1,2378,23.48,-516.5522322439108,66848.63,18,0,1213,0,0,0,0,0,0,1,1189,282.71,41.41,78.89,0.0,0.76,0.36,1.95,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,56.22,-0.39,24.18,1189,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.243,1,1189,5,0,0,0,282.71,41.41,78.89,0.0,0.76,0.36,1.95,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,56.22,-0.39,24.18,1189,1,18,0,0,0,5266750050307693061,0,0.0,2359,627,0,0,0,620
13,0,15,0,100.0,17.21,2,2362,23.64,-103.25612283418776,66741.08,7,0,1212,0,0,0,0,13,0,15,0,100.0,17.21,2,2362,23.64,-103.25612283418776,66741.08,7,0,1212,0,0,0,0,0,0,1,1181,283.71,41.76,74.67,0.0,1.27,0.36,1.97,1.0,1.0,5.0,-1.0,0.99,1.75,5.0,56.51,-0.38,24.18,1181,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.244,1,1181,3,0,0,0,283.71,41.76,74.67,0.0,1.27,0.36,1.97,1.0,1.0,5.0,-1.0,0.99,1.75,5.0,56.51,-0.38,24.18,1181,1,7,0,0,0,5266750050307693061,0,0.0,2360,629,0,0,0,625
20,0,21,0,100.0,17.24,1,2358,23.6,-656.9083828531075,66292.24,19,0,1211,0,0,0,0,20,0,21,0,100.0,17.24,1,2358,23.6,-656.9083828531075,66292.24,19,0,1211,0,0,0,0,0,0,1,1179,310.78,41.46,77.57,0.0,1.78,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,56.23,-0.4,24.18,1179,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.243,1,1179,1,0,0,0,310.78,41.46,77.57,0.0,1.78,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,56.23,-0.4,24.18,1179,1,19,0,0,0,5266750050307693061,0,0.0,2361,678,0,0,0,667
13,0,14,0,100.0,17.12,1,2362,23.48,-457.62031729949007,66283.54,16,0,1210,0,0,0,0,13,0,14,0,100.0,17.12,1,2362,23.48,-457.62031729949007,66283.54,16,0,1210,0,0,0,0,0,0,1,1181,310.78,41.46,79.57,0.0,1.19,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,56.12,-0.39,23.59,1181,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.243,1,1181,6,0,0,0,310.78,41.46,79.57,0.0,1.19,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,56.12,-0.39,23.59,1181,1,16,0,0,0,5266750050307693061,0,0.0,2362,701,0,0,0,695
16,0,16,0,100.0,17.04,0,2362,23.52,-516.4059693704778,66353.79,16,0,1209,0,0,0,0,16,0,16,0,100.0,17.04,0,2362,23.52,-516.4059693704778,66353.79,16,0,1209,0,0,0,0,0,0,1,1181,287.08,41.4,79.25,0.0,1.35,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,56.18,-0.38,23.59,1181,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.243,1,1181,2,0,0,0,287.08,41.4,79.25,0.0,1.35,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,56.18,-0.38,23.59,1181,1,16,0,0,0,5266750050307693061,0,0.0,2363,701,0,0,0,697
19,0,20,0,100.0,17.17,1,2330,23.69,-161.9681877055585,65810.91,4,0,1207,0,0,0,0,19,0,20,0,100.0,17.17,1,2330,23.69,-161.9681877055585,65810.91,4,0,1207,0,0,0,0,0,0,1,1165,287.71,41.63,79.15,0.0,1.72,0.36,1.98,1.0,1.0,5.0,-1.0,0.99,1.76,5.0,56.49,-0.37,23.74,1165,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.241,1,1165,0,0,0,0,287.71,41.63,79.15,0.0,1.72,0.36,1.98,1.0,1.0,5.0,-1.0,0.99,1.76,5.0,56.49,-0.37,23.74,1165,1,4,0,0,0,5266750050307693061,0,0.0,2364,722,0,0,0,714
11,0,11,0,100.0,17.06,0,2336,23.69,-313.5549915781382,65864.4,14,0,1206,0,0,0,0,11,0,11,0,100.0,17.06,0,2336,23.69,-313.5549915781382,65864.4,14,0,1206,0,0,0,0,0,0,1,1168,288.71,41.78,79.82,0.0,0.94,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,56.39,-0.38,23.74,1168,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.241,1,1168,1,0,0,0,288.71,41.78,79.82,0.0,0.94,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,56.39,-0.38,23.74,1168,1,14,0,0,0,5266750050307693061,0,0.0,2365,694,0,0,0,685
19,0,20,0,100.0,17.17,1,2316,23.69,-430.52072292503146,65546.27,10,0,1204,0,0,0,0,19,0,20,0,100.0,17.17,1,2316,23.69,-430.52072292503146,65546.27,10,0,1204,0,0,0,0,0,0,1,1158,289.71,41.77,80.2,0.0,1.73,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,56.6,-0.37,23.74,1158,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.242,1,1158,0,0,0,0,289.71,41.77,80.2,0.0,1.73,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,56.6,-0.37,23.74,1158,1,10,0,0,0,5266750050307693061,0,0.0,2366,731,0,0,0,719
19,0,19,0,100.0,17.21,0,2302,23.59,-432.8108426763045,65004.36,12,0,1202,0,0,0,0,19,0,19,0,100.0,17.21,0,2302,23.59,-432.8108426763045,65004.36,12,0,1202,0,0,0,0,0,0,1,1151,290.71,41.72,80.11,0.0,1.65,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,56.48,-0.38,24.03,1151,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.239,1,1151,6,0,0,0,290.71,41.72,80.11,0.0,1.65,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,56.48,-0.38,24.03,1151,1,12,0,0,0,5266750050307693061,0,0.0,2367,741,0,0,0,730
11,0,11,0,100.0,17.09,0,2314,23.48,-338.29655928501836,65156.58,17,0,1200,0,0,0,0,11,0,11,0,100.0,17.09,0,2314,23.48,-338.29655928501836,65156.58,17,0,1200,0,0,0,0,0,0,1,1157,291.71,41.72,83.09,0.0,0.95,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,56.32,-0.37,23.74,1157,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.239,1,1157,8,0,0,0,291.71,41.72,83.09,0.0,0.95,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,56.32,-0.37,23.74,1157,1,17,0,0,0,5266750050307693061,0,0.0,2368,676,0,0,0,673
15,0,16,0,100.0,16.97,1,2308,23.46,-228.95310741002606,64960.58,13,0,1198,0,0,0,0,15,0,16,0,100.0,16.97,1,2308,23.46,-228.95310741002606,64960.58,13,0,1198,0,0,0,0,0,0,1,1154,292.71,41.75,78.62,0.0,1.39,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,56.29,-0.36,23.74,1154,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.238,1,1154,1,0,0,0,292.71,41.75,78.62,0.0,1.39,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,56.29,-0.36,23.74,1154,1,13,0,0,0,5266750050307693061,0,0.0,2369,714,0,0,0,708
22,0,22,0,100.0,17.14,0,2280,23.67,-368.0136294254196,64979.01,8,0,1196,0,0,0,0,22,0,22,0,100.0,17.14,0,2280,23.67,-368.0136294254196,64979.01,8,0,1196,0,0,0,0,0,0,1,1140,293.71,41.76,78.91,0.0,1.93,0.36,2.0,1.0,1.0,5.0,-1.0,0.99,1.67,5.0,57.0,-0.35,24.03,1140,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.24,1,1140,4,0,0,0,293.71,41.76,78.91,0.0,1.93,0.36,2.0,1.0,1.0,5.0,-1.0,0.99,1.67,5.0,57.0,-0.35,24.03,1140,1,8,0,0,0,5266750050307693061,0,0.0,2370,654,0,0,0,636
18,0,18,0,100.0,17.11,0,2274,23.54,-272.63197576733273,64498.97,15,0,1194,0,0,0,0,18,0,18,0,100.0,17.11,0,2274,23.54,-272.63197576733273,64498.97,15,0,1194,0,0,0,0,0,0,1,1137,294.71,41.63,79.67,0.0,1.58,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,56.73,-0.37,25.53,1137,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.237,1,1137,0,0,0,0,294.71,41.63,79.67,0.0,1.58,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,56.73,-0.37,25.53,1137,1,15,0,0,0,5266750050307693061,0,0.0,2371,668,0,0,0,659
13,0,14,0,100.0,17.11,1,2264,23.6,-41.72501007873993,64446.0,9,0,1191,0,0,0,0,13,0,14,0,100.0,17.11,1,2264,23.6,-41.72501007873993,64446.0,9,0,1191,0,0,0,0,0,0,1,1132,295.71,41.86,78.0,0.0,1.24,0.36,1.98,1.0,1.0,5.0,-1.0,0.99,1.76,5.0,56.93,-0.36,24.81,1132,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.238,1,1132,2,0,0,0,295.71,41.86,78.0,0.0,1.24,0.36,1.98,1.0,1.0,5.0,-1.0,0.99,1.76,5.0,56.93,-0.36,24.81,1132,1,9,0,0,0,5266750050307693061,0,0.0,2372,709,0,0,0,704
