agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,18.66,0,2406,24.5,-454.3712597904489,69424.56,10,0,1230,0,0,0,0,20,0,20,0,100.0,18.66,0,2406,24.5,-454.3712597904489,69424.56,10,0,1230,0,0,0,0,0,0,1,1203,232.4,34.89,68.2,0.0,1.66,0.35,2.24,1.0,1.0,5.95,-1.0,0.98,1.7,4.99,57.71,-0.08,28.65,1203,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.198,1,1203,5,0,0,0,232.4,34.89,68.2,0.0,1.66,0.35,2.24,1.0,1.0,5.95,-1.0,0.98,1.7,4.99,57.71,-0.08,28.65,1203,1,10,0,0,0,3447888466504395440,0,0.0,2792,688,0,0,0,683
23,0,24,0,100.0,18.85,1,2386,24.73,-892.7841916947351,69373.05,14,0,1229,0,0,0,0,23,0,24,0,100.0,18.85,1,2386,24.73,-892.7841916947351,69373.05,14,0,1229,0,0,0,0,0,0,1,1193,206.92,34.84,67.5,0.0,2.01,0.34,2.21,1.0,1.0,5.95,-1.0,0.97,1.79,4.99,58.15,-0.11,27.62,1193,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.201,1,1193,0,0,0,0,206.92,34.84,67.5,0.0,2.01,0.34,2.21,1.0,1.0,5.95,-1.0,0.97,1.79,4.99,58.15,-0.11,27.62,1193,1,14,0,0,0,3447888466504395440,0,0.0,2793,756,0,0,0,748
30,0,30,0,100.0,18.99,0,2360,24.89,-783.9517748276114,69068.33,17,0,1227,0,0,0,0,30,0,30,0,100.0,18.99,0,2360,24.89,-783.9517748276114,69068.33,17,0,1227,0,0,0,0,0,0,1,1180,206.33,34.51,68.27,0.0,2.54,0.34,2.17,1.0,1.0,5.95,-1.0,0.97,1.76,4.99,58.53,-0.14,27.62,1180,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.201,1,1180,2,0,0,0,206.33,34.51,68.27,0.0,2.54,0.34,2.17,1.0,1.0,5.95,-1.0,0.97,1.76,4.99,58.53,-0.14,27.62,1180,1,17,0,0,0,3447888466504395440,0,0.0,2794,759,0,0,0,750
14,0,15,0,100.0,18.99,1,2364,24.97,-629.1316686374144,69083.46,17,0,1225,0,0,0,0,14,0,15,0,100.0,18.99,1,2364,24.97,-629.1316686374144,69083.46,17,0,1225,0,0,0,0,0,0,1,1182,208.06,34.62,66.6,0.0,1.27,0.34,2.14,1.0,1.0,5.95,-1.0,0.97,1.74,4.99,58.45,-0.17,27.62,1182,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.199,1,1182,6,0,0,0,208.06,34.62,66.6,0.0,1.27,0.34,2.14,1.0,1.0,5.95,-1.0,0.97,1.74,4.99,58.45,-0.17,27.62,1182,1,17,0,0,0,3447888466504395440,0,0.0,2795,709,0,0,0,699
18,0,18,0,100.0,19.0,0,2358,24.95,-387.3508393782576,68830.71,15,0,1223,0,0,0,0,18,0,18,0,100.0,19.0,0,2358,24.95,-387.3508393782576,68830.71,15,0,1223,0,0,0,0,0,0,1,1179,208.06,34.69,68.0,0.0,1.53,0.34,2.14,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,58.38,-0.16,27.62,1179,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.197,1,1179,1,0,0,0,208.06,34.69,68.0,0.0,1.53,0.34,2.14,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,58.38,-0.16,27.62,1179,1,15,0,0,0,3447888466504395440,0,0.0,2796,686,0,0,0,679
16,0,16,0,100.0,19.0,0,2368,24.83,-788.7638199615978,68819.3,21,0,1222,0,0,0,0,16,0,16,0,100.0,19.0,0,2368,24.83,-788.7638199615978,68819.3,21,0,1222,0,0,0,0,0,0,1,1184,251.01,34.63,68.12,0.0,1.35,0.34,2.15,1.0,1.0,5.94,-1.0,0.97,1.71,4.99,58.12,-0.16,27.58,1184,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.197,1,1184,0,0,0,0,251.01,34.63,68.12,0.0,1.35,0.34,2.15,1.0,1.0,5.94,-1.0,0.97,1.71,4.99,58.12,-0.16,27.58,1184,1,21,0,0,0,3447888466504395440,0,0.0,2797,688,0,0,0,680
15,0,17,0,100.0,19.01,2,2374,24.75,-1008.5216237555227,68967.36,20,0,1221,0,0,0,0,15,0,17,0,100.0,19.01,2,2374,24.75,-1008.5216237555227,68967.36,20,0,1221,0,0,0,0,0,0,1,1187,251.01,34.63,64.65,0.0,1.43,0.34,2.18,1.0,1.0,5.94,-1.0,0.97,1.75,4.99,58.1,-0.13,27.21,1187,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.194,1,1187,3,0,0,0,251.01,34.63,64.65,0.0,1.43,0.34,2.18,1.0,1.0,5.94,-1.0,0.97,1.75,4.99,58.1,-0.13,27.21,1187,1,20,0,0,0,3447888466504395440,0,0.0,2798,775,0,0,0,770
15,0,17,0,100.0,18.87,2,2384,24.59,-695.2343430650216,68965.27,22,0,1220,0,0,0,0,15,0,17,0,100.0,18.87,2,2384,24.59,-695.2343430650216,68965.27,22,0,1220,0,0,0,0,0,0,1,1192,251.01,34.57,65.24,0.0,1.43,0.34,2.14,1.0,1.0,5.94,-1.0,0.97,1.73,4.99,57.86,-0.16,27.21,1192,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.193,1,1192,1,0,0,0,251.01,34.57,65.24,0.0,1.43,0.34,2.14,1.0,1.0,5.94,-1.0,0.97,1.73,4.99,57.86,-0.16,27.21,1192,1,22,0,0,0,3447888466504395440,0,0.0,2799,693,0,0,0,685
17,0,17,0,100.0,18.9,0,2376,24.63,-682.2208092328949,68902.26,13,0,1219,0,0,0,0,17,0,17,0,100.0,18.9,0,2376,24.63,-682.2208092328949,68902.26,13,0,1219,0,0,0,0,0,0,1,1188,251.01,34.73,68.12,0.0,1.43,0.34,2.18,1.0,1.0,5.94,-1.0,0.97,1.74,4.99,58.0,-0.13,27.36,1188,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.193,1,1188,5,0,0,0,251.01,34.73,68.12,0.0,1.43,0.34,2.18,1.0,1.0,5.94,-1.0,0.97,1.74,4.99,58.0,-0.13,27.36,1188,1,13,0,0,0,3447888466504395440,0,0.0,2800,703,0,0,0,691
17,0,17,0,100.0,18.83,0,2382,24.47,-525.3320748603713,68898.85,20,0,1218,0,0,0,0,17,0,17,0,100.0,18.83,0,2382,24.47,-525.3320748603713,68898.85,20,0,1218,0,0,0,0,0,0,1,1191,251.01,34.68,68.12,0.0,1.43,0.34,2.16,1.0,1.0,5.95,-1.0,0.97,1.75,4.99,57.85,-0.15,27.33,1191,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.193,1,1191,2,0,0,0,251.01,34.68,68.12,0.0,1.43,0.34,2.16,1.0,1.0,5.95,-1.0,0.97,1.75,4.99,57.85,-0.15,27.33,1191,1,20,0,0,0,3447888466504395440,0,0.0,2801,748,0,0,0,737
19,0,19,0,100.0,18.88,0,2370,24.6,-454.09443145074806,68836.6,13,0,1217,0,0,0,0,19,0,19,0,100.0,18.88,0,2370,24.6,-454.09443145074806,68836.6,13,0,1217,0,0,0,0,0,0,1,1185,251.01,34.78,68.0,0.0,1.6,0.33,2.17,1.0,1.0,5.95,-1.0,0.97,1.68,4.99,58.09,-0.14,27.33,1185,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.192,1,1185,3,0,0,0,251.01,34.78,68.0,0.0,1.6,0.33,2.17,1.0,1.0,5.95,-1.0,0.97,1.68,4.99,58.09,-0.14,27.33,1185,1,13,0,0,0,3447888466504395440,0,0.0,2802,693,0,0,0,677
16,0,17,0,100.0,18.77,1,2382,24.39,-765.4934195678467,68689.96,23,0,1216,0,0,0,0,16,0,17,0,100.0,18.77,1,2382,24.39,-765.4934195678467,68689.96,23,0,1216,0,0,0,0,0,0,1,1191,251.01,34.67,66.29,0.0,1.43,0.34,2.14,1.0,1.0,5.94,-1.0,0.97,1.71,4.99,57.67,-0.16,27.33,1191,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.188,1,1191,3,0,0,0,251.01,34.67,66.29,0.0,1.43,0.34,2.14,1.0,1.0,5.94,-1.0,0.97,1.71,4.99,57.67,-0.16,27.33,1191,1,23,0,0,0,3447888466504395440,0,0.0,2803,700,0,0,0,696
18,0,19,0,100.0,18.77,1,2374,24.44,-580.8796894199068,68563.23,15,0,1215,0,0,0,0,18,0,19,0,100.0,18.77,1,2374,24.44,-580.8796894199068,68563.23,15,0,1215,0,0,0,0,0,0,1,1187,251.01,34.74,66.74,0.0,1.6,0.33,2.18,1.0,1.0,5.95,-1.0,0.97,1.66,4.99,57.76,-0.13,27.33,1187,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.189,1,1187,1,0,0,0,251.01,34.74,66.74,0.0,1.6,0.33,2.18,1.0,1.0,5.95,-1.0,0.97,1.66,4.99,57.76,-0.13,27.33,1187,1,15,0,0,0,3447888466504395440,0,0.0,2804,681,0,0,0,669
26,0,26,0,100.0,18.91,0,2354,24.44,-770.5487274098784,67988.26,16,0,1214,0,0,0,0,26,0,26,0,100.0,18.91,0,2354,24.44,-770.5487274098784,67988.26,16,0,1214,0,0,0,0,0,0,1,1177,251.01,34.55,68.08,0.0,2.21,0.34,2.18,1.0,1.0,5.95,-1.0,0.98,1.74,4.99,57.76,-0.14,27.43,1177,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.191,1,1177,0,0,0,0,251.01,34.55,68.08,0.0,2.21,0.34,2.18,1.0,1.0,5.95,-1.0,0.98,1.74,4.99,57.76,-0.14,27.43,1177,1,16,0,0,0,3447888466504395440,0,0.0,2805,718,0,0,0,710
24,0,26,0,100.0,19.1,2,2332,24.59,-834.2072577788229,67849.87,15,0,1212,0,0,0,0,24,0,26,0,100.0,19.1,2,2332,24.59,-834.2072577788229,67849.87,15,0,1212,0,0,0,0,0,0,1,1166,251.01,34.42,66.46,0.0,2.23,0.34,2.19,1.0,1.0,5.95,-1.0,0.98,1.8,4.99,58.19,-0.12,27.27,1166,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.194,1,1166,1,0,0,0,251.01,34.42,66.46,0.0,2.23,0.34,2.19,1.0,1.0,5.95,-1.0,0.98,1.8,4.99,58.19,-0.12,27.27,1166,1,15,0,0,0,3447888466504395440,0,0.0,2806,714,0,0,0,702
16,0,16,0,100.0,19.0,0,2332,24.54,-561.7821207936496,67816.71,16,0,1210,0,0,0,0,16,0,16,0,100.0,19.0,0,2332,24.54,-561.7821207936496,67816.71,16,0,1210,0,0,0,0,0,0,1,1166,251.01,34.49,68.12,0.0,1.37,0.34,2.17,1.0,1.0,5.95,-1.0,0.97,1.71,4.99,58.16,-0.14,27.39,1166,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.192,1,1166,3,0,0,0,251.01,34.49,68.12,0.0,1.37,0.34,2.17,1.0,1.0,5.95,-1.0,0.97,1.71,4.99,58.16,-0.14,27.39,1166,1,16,0,0,0,3447888466504395440,0,0.0,2807,618,0,0,0,613
20,0,21,0,100.0,19.07,1,2332,24.76,-836.5985487770029,67886.59,21,0,1208,0,0,0,0,20,0,21,0,100.0,19.07,1,2332,24.76,-836.5985487770029,67886.59,21,0,1208,0,0,0,0,0,0,1,1166,252.01,34.31,66.71,0.0,1.8,0.34,2.15,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,58.22,-0.16,27.35,1166,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.195,1,1166,3,0,0,0,252.01,34.31,66.71,0.0,1.8,0.34,2.15,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,58.22,-0.16,27.35,1166,1,21,0,0,0,3447888466504395440,0,0.0,2808,665,0,0,0,655
24,0,24,0,100.0,19.26,0,2312,24.79,-531.2088915564877,67351.34,14,0,1206,0,0,0,0,24,0,24,0,100.0,19.26,0,2312,24.79,-531.2088915564877,67351.34,14,0,1206,0,0,0,0,0,0,1,1156,253.01,34.21,68.08,0.0,2.08,0.34,2.16,1.0,1.0,5.96,-1.0,0.97,1.77,4.99,58.26,-0.15,27.35,1156,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.193,1,1156,2,0,0,0,253.01,34.21,68.08,0.0,2.08,0.34,2.16,1.0,1.0,5.96,-1.0,0.97,1.77,4.99,58.26,-0.15,27.35,1156,1,14,0,0,0,3447888466504395440,0,0.0,2809,717,0,0,0,705
18,0,18,0,100.0,19.23,0,2320,24.68,-803.1410040470323,67533.62,22,0,1204,0,0,0,0,18,0,18,0,100.0,19.23,0,2320,24.68,-803.1410040470323,67533.62,22,0,1204,0,0,0,0,0,0,1,1160,253.01,34.05,68.11,0.0,1.55,0.34,2.16,1.0,1.0,5.96,-1.0,0.96,1.71,4.99,58.22,-0.15,27.35,1160,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.194,1,1160,1,0,0,0,253.01,34.05,68.11,0.0,1.55,0.34,2.16,1.0,1.0,5.96,-1.0,0.96,1.71,4.99,58.22,-0.15,27.35,1160,1,22,0,0,0,3447888466504395440,0,0.0,2810,696,0,0,0,687
11,0,12,0,100.0,19.03,1,2322,24.73,-300.09753349778475,67801.06,13,0,1202,0,0,0,0,11,0,12,0,100.0,19.03,1,2322,24.73,-300.09753349778475,67801.06,13,0,1202,0,0,0,0,0,0,1,1161,254.01,34.36,65.0,0.0,1.03,0.34,2.17,1.0,1.0,5.95,-1.0,0.97,1.74,4.99,58.4,-0.14,27.62,1161,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.196,1,1161,3,0,0,0,254.01,34.36,65.0,0.0,1.03,0.34,2.17,1.0,1.0,5.95,-1.0,0.97,1.74,4.99,58.4,-0.14,27.62,1161,1,13,0,0,0,3447888466504395440,0,0.0,2811,680,0,0,0,675
19,0,19,0,100.0,18.98,0,2314,24.56,-359.274606960709,67449.61,15,0,1200,0,0,0,0,19,0,19,0,100.0,18.98,0,2314,24.56,-359.274606960709,67449.61,15,0,1200,0,0,0,0,0,0,1,1157,200.31,34.38,68.0,0.0,1.64,0.34,2.15,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,58.3,-0.16,27.62,1157,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.195,1,1157,4,0,0,0,200.31,34.38,68.0,0.0,1.64,0.34,2.15,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,58.3,-0.16,27.62,1157,1,15,0,0,0,3447888466504395440,0,0.0,2812,677,0,0,0,665
21,0,21,0,100.0,19.0,0,2300,24.61,-324.45713732182423,67429.48,14,0,1198,0,0,0,0,21,0,21,0,100.0,19.0,0,2300,24.61,-324.45713732182423,67429.48,14,0,1198,0,0,0,0,0,0,1,1150,200.31,34.36,68.19,0.0,1.83,0.34,2.18,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,58.63,-0.13,27.62,1150,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.196,1,1150,3,0,0,0,200.31,34.36,68.19,0.0,1.83,0.34,2.18,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,58.63,-0.13,27.62,1150,1,14,0,0,0,3447888466504395440,0,0.0,2813,719,0,0,0,709
17,0,17,0,100.0,18.97,0,2294,24.64,-350.4896213881917,67473.33,14,0,1196,0,0,0,0,17,0,17,0,100.0,18.97,0,2294,24.64,-350.4896213881917,67473.33,14,0,1196,0,0,0,0,0,0,1,1147,201.31,34.46,68.12,0.0,1.48,0.34,2.15,1.0,1.0,5.95,-1.0,0.97,1.71,4.99,58.83,-0.16,27.62,1147,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.196,1,1147,1,0,0,0,201.31,34.46,68.12,0.0,1.48,0.34,2.15,1.0,1.0,5.95,-1.0,0.97,1.71,4.99,58.83,-0.16,27.62,1147,1,14,0,0,0,3447888466504395440,0,0.0,2814,681,0,0,0,668
14,0,15,0,100.0,18.95,1,2314,24.49,-843.1594090193994,67600.04,25,0,1195,0,0,0,0,14,0,15,0,100.0,18.95,1,2314,24.49,-843.1594090193994,67600.04,25,0,1195,0,0,0,0,0,0,1,1157,201.3,34.33,65.33,0.0,1.3,0.34,2.12,1.0,1.0,5.95,-1.0,0.96,1.75,4.99,58.43,-0.19,27.62,1157,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.194,1,1157,2,0,0,0,201.3,34.33,65.33,0.0,1.3,0.34,2.12,1.0,1.0,5.95,-1.0,0.96,1.75,4.99,58.43,-0.19,27.62,1157,1,25,0,0,0,3447888466504395440,0,0.0,2815,700,0,0,0,696
24,0,24,0,100.0,19.06,0,2304,24.59,-690.9577309049334,67710.64,19,0,1193,0,0,0,0,24,0,24,0,100.0,19.06,0,2304,24.59,-690.9577309049334,67710.64,19,0,1193,0,0,0,0,0,0,1,1152,236.57,34.08,68.0,0.0,2.08,0.33,2.14,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,58.78,-0.17,27.62,1152,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.198,1,1152,0,0,0,0,236.57,34.08,68.0,0.0,2.08,0.33,2.14,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,58.78,-0.17,27.62,1152,1,19,0,0,0,3447888466504395440,0,0.0,2816,727,0,0,0,711
14,0,14,0,100.0,18.97,0,2304,24.6,-292.16366644950654,67880.51,14,0,1191,0,0,0,0,14,0,14,0,100.0,18.97,0,2304,24.6,-292.16366644950654,67880.51,14,0,1191,0,0,0,0,0,0,1,1152,236.18,34.26,68.0,0.0,1.22,0.33,2.12,1.0,1.0,5.95,-1.0,0.97,1.82,4.99,58.92,-0.18,27.62,1152,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.196,1,1152,3,0,0,0,236.18,34.26,68.0,0.0,1.22,0.33,2.12,1.0,1.0,5.95,-1.0,0.97,1.82,4.99,58.92,-0.18,27.62,1152,1,14,0,0,0,3447888466504395440,0,0.0,2817,731,0,0,0,724
12,0,12,0,100.0,18.87,0,2310,24.61,-292.61423089968105,68039.2,15,0,1190,0,0,0,0,12,0,12,0,100.0,18.87,0,2310,24.61,-292.61423089968105,68039.2,15,0,1190,0,0,0,0,0,0,1,1155,206.73,34.48,68.17,0.0,1.04,0.34,2.12,1.0,1.0,5.95,-1.0,0.97,1.77,4.99,58.91,-0.18,27.62,1155,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.196,1,1155,1,0,0,0,206.73,34.48,68.17,0.0,1.04,0.34,2.12,1.0,1.0,5.95,-1.0,0.97,1.77,4.99,58.91,-0.18,27.62,1155,1,15,0,0,0,3447888466504395440,0,0.0,2818,745,0,0,0,736
