agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,21.73,0,2576,27.89,-1013.5322024578379,79921.08,23,0,1298,0,0,0,0,21,0,21,0,100.0,21.73,0,2576,27.89,-1013.5322024578379,79921.08,23,0,1298,0,0,0,0,0,0,1,1288,191.7,32.78,66.43,0.0,1.63,0.32,2.27,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,62.05,0.0,32.0,1288,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.146,1,1288,11,0,0,0,191.7,32.78,66.43,0.0,1.63,0.32,2.27,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,62.05,0.0,32.0,1288,1,23,0,0,0,7393937774356292163,0,0.0,4533,871,0,0,0,857
22,0,22,0,100.0,21.91,0,2570,27.87,-978.5420266777311,79735.72,19,0,1298,0,0,0,0,22,0,22,0,100.0,21.91,0,2570,27.87,-978.5420266777311,79735.72,19,0,1298,0,0,0,0,0,0,1,1285,191.82,32.74,66.45,0.0,1.71,0.32,2.3,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,62.05,0.04,31.74,1285,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.147,1,1285,2,0,0,0,191.82,32.74,66.45,0.0,1.71,0.32,2.3,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,62.05,0.04,31.74,1285,1,19,0,0,0,7393937774356292163,0,0.0,4534,853,0,0,0,840
16,0,16,0,100.0,21.85,0,2576,27.79,-695.7989753429326,79740.95,19,0,1298,0,0,0,0,16,0,16,0,100.0,21.85,0,2576,27.79,-695.7989753429326,79740.95,19,0,1298,0,0,0,0,0,0,1,1288,191.82,32.85,66.81,0.0,1.24,0.32,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,61.91,0.04,31.74,1288,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.146,1,1288,10,0,0,0,191.82,32.85,66.81,0.0,1.24,0.32,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,61.91,0.04,31.74,1288,1,19,0,0,0,7393937774356292163,0,0.0,4535,886,0,0,0,870
20,0,20,0,100.0,21.86,0,2580,27.83,-1135.5551162888114,79933.02,22,0,1298,0,0,0,0,20,0,20,0,100.0,21.86,0,2580,27.83,-1135.5551162888114,79933.02,22,0,1298,0,0,0,0,0,0,1,1290,191.82,32.78,66.3,0.0,1.55,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,61.96,0.05,32.0,1290,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.148,1,1290,6,0,0,0,191.82,32.78,66.3,0.0,1.55,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,61.96,0.05,32.0,1290,1,22,0,0,0,7393937774356292163,0,0.0,4536,956,0,0,0,947
20,0,20,0,100.0,21.86,0,2578,27.79,-841.3288528964641,79735.67,19,0,1298,0,0,0,0,20,0,20,0,100.0,21.86,0,2578,27.79,-841.3288528964641,79735.67,19,0,1298,0,0,0,0,0,0,1,1289,191.82,32.79,66.65,0.0,1.55,0.32,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,61.86,0.04,32.0,1289,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.147,1,1289,0,0,0,0,191.82,32.79,66.65,0.0,1.55,0.32,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,61.86,0.04,32.0,1289,1,19,0,0,0,7393937774356292163,0,0.0,4537,968,0,0,0,951
25,0,25,0,100.0,22.05,0,2562,27.89,-860.8800254971354,79401.68,17,0,1298,0,0,0,0,25,0,25,0,100.0,22.05,0,2562,27.89,-860.8800254971354,79401.68,17,0,1298,0,0,0,0,0,0,1,1281,192.82,32.72,66.6,0.0,1.95,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,61.98,0.07,32.0,1281,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.146,1,1281,6,0,0,0,192.82,32.72,66.6,0.0,1.95,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,61.98,0.07,32.0,1281,1,17,0,0,0,7393937774356292163,0,0.0,4538,941,0,0,0,929
17,0,17,0,100.0,21.96,0,2558,27.88,-525.1936687140353,79321.99,15,0,1298,0,0,0,0,17,0,17,0,100.0,21.96,0,2558,27.88,-525.1936687140353,79321.99,15,0,1298,0,0,0,0,0,0,1,1279,193.82,32.89,66.65,0.0,1.33,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,62.02,0.05,32.0,1279,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.148,1,1279,11,0,0,0,193.82,32.89,66.65,0.0,1.33,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,62.02,0.05,32.0,1279,1,15,0,0,0,7393937774356292163,0,0.0,4539,913,0,0,0,901
19,0,19,0,100.0,22.01,0,2554,27.84,-796.5261622974572,79121.8,17,0,1297,0,0,0,0,19,0,19,0,100.0,22.01,0,2554,27.84,-796.5261622974572,79121.8,17,0,1297,0,0,0,0,0,0,1,1277,193.82,32.97,66.32,0.0,1.49,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,61.96,0.06,32.0,1277,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.144,1,1277,5,0,0,0,193.82,32.97,66.32,0.0,1.49,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,61.96,0.06,32.0,1277,1,17,0,0,0,7393937774356292163,0,0.0,4540,1000,0,0,0,990
16,0,16,0,100.0,22.01,0,2566,27.74,-919.7538056310846,79358.42,22,0,1297,0,0,0,0,16,0,16,0,100.0,22.01,0,2566,27.74,-919.7538056310846,79358.42,22,0,1297,0,0,0,0,0,0,1,1283,194.82,33.0,66.5,0.0,1.25,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,61.85,0.07,32.0,1283,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.144,1,1283,6,0,0,0,194.82,33.0,66.5,0.0,1.25,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,61.85,0.07,32.0,1283,1,22,0,0,0,7393937774356292163,0,0.0,4541,994,0,0,0,981
16,0,16,0,100.0,21.93,0,2574,27.7,-698.5033527271258,79428.21,20,0,1297,0,0,0,0,16,0,16,0,100.0,21.93,0,2574,27.7,-698.5033527271258,79428.21,20,0,1297,0,0,0,0,0,0,1,1287,195.82,33.08,66.75,0.0,1.24,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,61.72,0.08,32.0,1287,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.143,1,1287,3,0,0,0,195.82,33.08,66.75,0.0,1.24,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,61.72,0.08,32.0,1287,1,20,0,0,0,7393937774356292163,0,0.0,4542,985,0,0,0,980
18,0,19,0,100.0,21.9,1,2582,27.61,-1011.0587986150944,79336.16,23,0,1297,0,0,0,0,18,0,19,0,100.0,21.9,1,2582,27.61,-1011.0587986150944,79336.16,23,0,1297,0,0,0,0,0,0,1,1291,195.82,33.02,66.37,0.0,1.47,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,61.45,0.08,32.0,1291,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.145,1,1291,5,0,0,0,195.82,33.02,66.37,0.0,1.47,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,61.45,0.08,32.0,1291,1,23,0,0,0,7393937774356292163,0,0.0,4543,1019,0,0,0,1004
25,0,25,0,100.0,21.94,0,2568,27.72,-789.9600558034944,79305.73,18,0,1297,0,0,0,0,25,0,25,0,100.0,21.94,0,2568,27.72,-789.9600558034944,79305.73,18,0,1297,0,0,0,0,0,0,1,1284,195.82,32.92,66.56,0.0,1.95,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.76,6.0,61.76,0.12,32.0,1284,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.146,1,1284,9,0,0,0,195.82,32.92,66.56,0.0,1.95,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.76,6.0,61.76,0.12,32.0,1284,1,18,0,0,0,7393937774356292163,0,0.0,4544,960,0,0,0,929
14,0,15,0,100.0,21.87,1,2590,27.61,-1197.2423646383297,79605.1,26,0,1297,0,0,0,0,14,0,15,0,100.0,21.87,1,2590,27.61,-1197.2423646383297,79605.1,26,0,1297,0,0,0,0,0,0,1,1295,195.82,32.9,64.93,0.0,1.16,0.32,2.33,1.0,1.0,6.0,-1.0,0.94,1.71,6.0,61.47,0.07,31.74,1295,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.144,1,1295,7,0,0,0,195.82,32.9,64.93,0.0,1.16,0.32,2.33,1.0,1.0,6.0,-1.0,0.94,1.71,6.0,61.47,0.07,31.74,1295,1,26,0,0,0,7393937774356292163,0,0.0,4545,935,0,0,0,926
22,0,22,0,100.0,21.94,0,2578,27.67,-884.633946115466,79366.51,16,0,1297,0,0,0,0,22,0,22,0,100.0,21.94,0,2578,27.67,-884.633946115466,79366.51,16,0,1297,0,0,0,0,0,0,1,1289,196.82,32.94,66.41,0.0,1.71,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.85,6.0,61.57,0.11,31.85,1289,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.146,1,1289,5,0,0,0,196.82,32.94,66.41,0.0,1.71,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.85,6.0,61.57,0.11,31.85,1289,1,16,0,0,0,7393937774356292163,0,0.0,4546,1024,0,0,0,1012
21,0,21,0,100.0,22.0,0,2582,27.62,-1284.1101243271319,79308.7,23,0,1297,0,0,0,0,21,0,21,0,100.0,22.0,0,2582,27.62,-1284.1101243271319,79308.7,23,0,1297,0,0,0,0,0,0,1,1291,197.82,32.82,66.52,0.0,1.63,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,61.43,0.09,30.5,1291,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.147,1,1291,4,0,0,0,197.82,32.82,66.52,0.0,1.63,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,61.43,0.09,30.5,1291,1,23,0,0,0,7393937774356292163,0,0.0,4547,1066,0,0,0,1049
18,0,18,0,100.0,22.05,0,2580,27.72,-841.9454592235627,79481.54,17,0,1297,0,0,0,0,18,0,18,0,100.0,22.05,0,2580,27.72,-841.9454592235627,79481.54,17,0,1297,0,0,0,0,0,0,1,1290,168.07,32.93,66.44,0.0,1.4,0.32,2.39,1.0,1.0,6.0,-1.0,0.94,1.73,6.0,61.61,0.12,30.5,1290,1,0,0,0.0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.145,1,1290,8,0,0,0,168.07,32.93,66.44,0.0,1.4,0.32,2.39,1.0,1.0,6.0,-1.0,0.94,1.73,6.0,61.61,0.12,30.5,1290,1,17,0,0,0,7393937774356292163,0,0.0,4548,1074,0,0,0,1062
22,0,22,0,100.0,22.09,0,2582,27.65,-1399.2759808118637,79582.61,23,0,1297,0,0,0,0,22,0,22,0,100.0,22.09,0,2582,27.65,-1399.2759808118637,79582.61,23,0,1297,0,0,0,0,0,0,1,1291,168.07,32.79,66.55,0.0,1.7,0.32,2.37,1.0,1.0,6.0,-1.0,0.94,1.76,6.0,61.64,0.11,31.5,1291,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.147,1,1291,7,0,0,0,168.07,32.79,66.55,0.0,1.7,0.32,2.37,1.0,1.0,6.0,-1.0,0.94,1.76,6.0,61.64,0.11,31.5,1291,1,23,0,0,0,7393937774356292163,0,0.0,4549,995,0,0,0,971
20,0,20,0,100.0,22.03,0,2588,27.49,-828.6658787332658,79319.74,23,0,1297,0,0,0,0,20,0,20,0,100.0,22.03,0,2588,27.49,-828.6658787332658,79319.74,23,0,1297,0,0,0,0,0,0,1,1294,168.07,32.7,66.5,0.0,1.55,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.73,6.0,61.3,0.09,30.87,1294,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.144,1,1294,9,0,0,0,168.07,32.7,66.5,0.0,1.55,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.73,6.0,61.3,0.09,30.87,1294,1,23,0,0,0,7393937774356292163,0,0.0,4550,962,0,0,0,942
21,0,21,0,100.0,22.0,0,2586,27.54,-881.5665149260094,79344.0,20,0,1297,0,0,0,0,21,0,21,0,100.0,22.0,0,2586,27.54,-881.5665149260094,79344.0,20,0,1297,0,0,0,0,0,0,1,1293,168.07,32.66,66.67,0.0,1.62,0.32,2.39,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,61.36,0.13,30.87,1293,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.145,1,1293,6,0,0,0,168.07,32.66,66.67,0.0,1.62,0.32,2.39,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,61.36,0.13,30.87,1293,1,20,0,0,0,7393937774356292163,0,0.0,4551,1035,0,0,0,1018
11,0,11,0,100.0,21.77,0,2612,27.41,-932.4961843978888,79479.31,24,0,1298,0,0,0,0,11,0,11,0,100.0,21.77,0,2612,27.41,-932.4961843978888,79479.31,24,0,1298,0,0,0,0,0,0,1,1306,169.07,32.78,66.45,0.0,0.84,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,60.86,0.1,31.85,1306,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.145,1,1306,8,0,0,0,169.07,32.78,66.45,0.0,0.84,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,60.86,0.1,31.85,1306,1,24,0,0,0,7393937774356292163,0,0.0,4552,1017,0,0,0,1008
16,0,16,0,100.0,21.7,0,2608,27.45,-732.6310554444286,79568.01,14,0,1299,0,0,0,0,16,0,16,0,100.0,21.7,0,2608,27.45,-732.6310554444286,79568.01,14,0,1299,0,0,0,0,0,0,1,1304,172.04,33.03,66.62,0.0,1.23,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,61.02,0.15,31.85,1304,1,0,0,0.0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.149,1,1304,5,0,0,0,172.04,33.03,66.62,0.0,1.23,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,61.02,0.15,31.85,1304,1,14,0,0,0,7393937774356292163,0,0.0,4553,1084,0,0,0,1071
20,0,20,0,100.0,21.67,0,2616,27.3,-961.7330165555348,79648.93,24,0,1300,0,0,0,0,20,0,20,0,100.0,21.67,0,2616,27.3,-961.7330165555348,79648.93,24,0,1300,0,0,0,0,0,0,1,1308,172.04,32.92,66.6,0.0,1.53,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,60.89,0.11,31.85,1308,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.151,1,1308,7,0,0,0,172.04,32.92,66.6,0.0,1.53,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,60.89,0.11,31.85,1308,1,24,0,0,0,7393937774356292163,0,0.0,4554,987,0,0,0,977
13,0,13,0,100.0,21.52,0,2624,27.23,-808.2278934770447,79830.21,17,0,1301,0,0,0,0,13,0,13,0,100.0,21.52,0,2624,27.23,-808.2278934770447,79830.21,17,0,1301,0,0,0,0,0,0,1,1312,172.04,33.18,66.31,0.0,0.99,0.33,2.4,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,60.85,0.13,33.21,1312,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.153,1,1312,6,0,0,0,172.04,33.18,66.31,0.0,0.99,0.33,2.4,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,60.85,0.13,33.21,1312,1,17,0,0,0,7393937774356292163,0,0.0,4555,991,0,0,0,982
22,0,23,0,100.0,21.48,1,2634,27.07,-1280.7137241307828,79822.0,28,0,1302,0,0,0,0,22,0,23,0,100.0,21.48,1,2634,27.07,-1280.7137241307828,79822.0,28,0,1302,0,0,0,0,0,0,1,1317,184.38,32.91,66.43,0.0,1.75,0.33,2.39,1.0,1.0,6.0,-1.0,0.94,1.71,6.0,60.61,0.12,31.7,1317,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.15,1,1317,2,0,0,0,184.38,32.91,66.43,0.0,1.75,0.33,2.39,1.0,1.0,6.0,-1.0,0.94,1.71,6.0,60.61,0.12,31.7,1317,1,28,0,0,0,7393937774356292163,0,0.0,4556,1029,0,0,0,1012
27,0,27,0,100.0,21.72,0,2622,27.15,-1327.813981519458,79658.49,21,0,1303,0,0,0,0,27,0,27,0,100.0,21.72,0,2622,27.15,-1327.813981519458,79658.49,21,0,1303,0,0,0,0,0,0,1,1311,184.38,32.71,66.48,0.0,2.06,0.32,2.42,1.0,1.0,6.0,-1.0,0.94,1.8,6.0,60.76,0.15,31.7,1311,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.149,1,1311,7,0,0,0,184.38,32.71,66.48,0.0,2.06,0.32,2.42,1.0,1.0,6.0,-1.0,0.94,1.8,6.0,60.76,0.15,31.7,1311,1,21,0,0,0,7393937774356292163,0,0.0,4557,1063,0,0,0,1040
24,0,24,0,100.0,21.89,0,2604,27.42,-997.8807473831317,79690.93,15,0,1303,0,0,0,0,24,0,24,0,100.0,21.89,0,2604,27.42,-997.8807473831317,79690.93,15,0,1303,0,0,0,0,0,0,1,1302,184.38,32.73,66.38,0.0,1.84,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,61.21,0.16,30.78,1302,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.15,1,1302,6,0,0,0,184.38,32.73,66.38,0.0,1.84,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,61.21,0.16,30.78,1302,1,15,0,0,0,7393937774356292163,0,0.0,4558,1008,0,0,0,985
22,0,22,0,100.0,21.9,0,2600,27.39,-1121.2600280186557,79549.51,20,0,1303,0,0,0,0,22,0,22,0,100.0,21.9,0,2600,27.39,-1121.2600280186557,79549.51,20,0,1303,0,0,0,0,0,0,1,1300,185.38,32.67,66.64,0.0,1.69,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.72,6.0,61.19,0.12,30.78,1300,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.147,1,1300,6,0,0,0,185.38,32.67,66.64,0.0,1.69,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.72,6.0,61.19,0.12,30.78,1300,1,20,0,0,0,7393937774356292163,0,0.0,4559,988,0,0,0,974
