agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,17.89,1,2686,21.48,-810.0655894415355,65364.67,18,0,1342,0,0,0,0,24,0,25,0,100.0,17.89,1,2686,21.48,-810.0655894415355,65364.67,18,0,1342,0,0,0,0,0,0,1,1343,143.05,30.73,61.72,0.0,1.86,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,48.67,0.1,25.27,1343,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1577,0.161,1,1343,6,0,0,0,143.05,30.73,61.72,0.0,1.86,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,48.67,0.1,25.27,1343,1,18,0,0,0,8719254035241114151,0,0.0,4722,1026,0,0,0,999
15,0,17,0,100.0,17.82,2,2686,21.49,-675.7347767872709,65327.3,17,0,1343,0,0,0,0,15,0,17,0,100.0,17.82,2,2686,21.49,-675.7347767872709,65327.3,17,0,1343,0,0,0,0,0,0,1,1343,143.05,30.95,62.0,0.0,1.27,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,48.64,0.11,25.27,1343,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.16,1,1343,1,0,0,0,143.05,30.95,62.0,0.0,1.27,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,48.64,0.11,25.27,1343,1,17,0,0,0,8719254035241114151,0,0.0,4723,1062,0,0,0,1049
22,0,22,0,100.0,17.79,0,2674,21.5,-640.4579119921058,65154.07,16,0,1343,0,0,0,0,22,0,22,0,100.0,17.79,0,2674,21.5,-640.4579119921058,65154.07,16,0,1343,0,0,0,0,0,0,1,1337,144.05,31.09,62.0,0.0,1.65,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,48.73,0.11,26.43,1337,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.162,1,1337,8,0,0,0,144.05,31.09,62.0,0.0,1.65,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,48.73,0.11,26.43,1337,1,16,0,0,0,8719254035241114151,0,0.0,4724,1050,0,0,0,1031
24,0,25,0,100.0,17.83,1,2674,21.55,-1220.2639766653801,65104.44,25,0,1343,0,0,0,0,24,0,25,0,100.0,17.83,1,2674,21.55,-1220.2639766653801,65104.44,25,0,1343,0,0,0,0,0,0,1,1337,148.85,30.93,62.84,0.0,1.87,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,48.69,0.11,26.44,1337,1,0,0,0.0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.161,1,1337,3,0,0,0,148.85,30.93,62.84,0.0,1.87,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,48.69,0.11,26.44,1337,1,25,0,0,0,8719254035241114151,0,0.0,4725,1064,0,0,0,1053
26,0,27,0,100.0,17.92,1,2656,21.59,-696.4497183522858,64832.37,18,0,1343,0,0,0,0,26,0,27,0,100.0,17.92,1,2656,21.59,-696.4497183522858,64832.37,18,0,1343,0,0,0,0,0,0,1,1328,148.85,30.92,60.81,0.0,2.03,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,48.82,0.1,26.44,1328,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.163,1,1328,4,0,0,0,148.85,30.92,60.81,0.0,2.03,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,48.82,0.1,26.44,1328,1,18,0,0,0,8719254035241114151,0,0.0,4726,1054,0,0,0,1034
17,0,17,0,100.0,17.79,0,2668,21.45,-954.5201890109804,64715.24,23,0,1343,0,0,0,0,17,0,17,0,100.0,17.79,0,2668,21.45,-954.5201890109804,64715.24,23,0,1343,0,0,0,0,0,0,1,1334,169.21,31.01,62.0,0.0,1.27,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,48.51,0.09,26.28,1334,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.161,1,1334,8,0,0,0,169.21,31.01,62.0,0.0,1.27,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,48.51,0.09,26.28,1334,1,23,0,0,0,8719254035241114151,0,0.0,4727,1037,0,0,0,1028
21,0,21,0,100.0,17.76,0,2676,21.49,-1112.2631672845534,64807.32,25,0,1343,0,0,0,0,21,0,21,0,100.0,17.76,0,2676,21.49,-1112.2631672845534,64807.32,25,0,1343,0,0,0,0,0,0,1,1338,168.73,30.95,62.38,0.0,1.57,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,48.44,0.09,26.28,1338,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.162,1,1338,6,0,0,0,168.73,30.95,62.38,0.0,1.57,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,48.44,0.09,26.28,1338,1,25,0,0,0,8719254035241114151,0,0.0,4728,1074,0,0,0,1064
24,0,25,0,100.0,17.86,1,2662,21.51,-641.2122193101795,64574.79,18,0,1343,0,0,0,0,24,0,25,0,100.0,17.86,1,2662,21.51,-641.2122193101795,64574.79,18,0,1343,0,0,0,0,0,0,1,1331,168.0,30.99,60.84,0.0,1.88,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,48.52,0.09,26.42,1331,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.162,1,1331,4,0,0,0,168.0,30.99,60.84,0.0,1.88,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,48.52,0.09,26.42,1331,1,18,0,0,0,8719254035241114151,0,0.0,4729,1050,0,0,0,1022
17,0,17,0,100.0,17.7,0,2672,21.39,-913.3679389779611,64576.56,22,0,1343,0,0,0,0,17,0,17,0,100.0,17.7,0,2672,21.39,-913.3679389779611,64576.56,22,0,1343,0,0,0,0,0,0,1,1336,168.0,31.1,61.88,0.0,1.27,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,48.34,0.1,26.18,1336,1,0,0,0.0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.161,1,1336,5,0,0,0,168.0,31.1,61.88,0.0,1.27,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,48.34,0.1,26.18,1336,1,22,0,0,0,8719254035241114151,0,0.0,4730,1089,0,0,0,1068
28,0,29,0,100.0,17.84,1,2654,21.45,-987.0602423427786,64366.29,20,0,1343,0,0,0,0,28,0,29,0,100.0,17.84,1,2654,21.45,-987.0602423427786,64366.29,20,0,1343,0,0,0,0,0,0,1,1327,167.95,30.98,61.55,0.0,2.19,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,48.51,0.09,24.87,1327,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.167,1,1327,1,0,0,0,167.95,30.98,61.55,0.0,2.19,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,48.51,0.09,24.87,1327,1,20,0,0,0,8719254035241114151,0,0.0,4731,1029,0,0,0,1016
18,0,19,0,100.0,17.85,1,2666,21.37,-992.3441868380753,64454.23,25,0,1343,0,0,0,0,18,0,19,0,100.0,17.85,1,2666,21.37,-992.3441868380753,64454.23,25,0,1343,0,0,0,0,0,0,1,1333,167.86,30.97,62.16,0.0,1.43,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.87,6.0,48.35,0.09,25.87,1333,1,0,0,0.0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.166,1,1333,1,0,0,0,167.86,30.97,62.16,0.0,1.43,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.87,6.0,48.35,0.09,25.87,1333,1,25,0,0,0,8719254035241114151,0,0.0,4732,1105,0,0,0,1088
19,0,20,0,100.0,17.86,1,2672,21.4,-936.7453517389961,64615.7,23,0,1343,0,0,0,0,19,0,20,0,100.0,17.86,1,2672,21.4,-936.7453517389961,64615.7,23,0,1343,0,0,0,0,0,0,1,1336,167.53,31.02,60.0,0.0,1.5,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,48.37,0.09,25.87,1336,1,0,0,0.0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.165,1,1336,4,0,0,0,167.53,31.02,60.0,0.0,1.5,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,48.37,0.09,25.87,1336,1,23,0,0,0,8719254035241114151,0,0.0,4733,1093,0,0,0,1083
20,0,20,0,100.0,17.86,0,2656,21.59,-572.2346660062288,64634.12,12,0,1343,0,0,0,0,20,0,20,0,100.0,17.86,0,2656,21.59,-572.2346660062288,64634.12,12,0,1343,0,0,0,0,0,0,1,1328,167.53,31.29,61.8,0.0,1.51,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,48.67,0.11,25.74,1328,1,0,0,0.0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.166,1,1328,2,0,0,0,167.53,31.29,61.8,0.0,1.51,0.33,2.41,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,48.67,0.11,25.74,1328,1,12,0,0,0,8719254035241114151,0,0.0,4734,1102,0,0,0,1091
25,0,25,0,100.0,18.01,0,2644,21.7,-806.7111274357727,64637.6,19,0,1342,0,0,0,0,25,0,25,0,100.0,18.01,0,2644,21.7,-806.7111274357727,64637.6,19,0,1342,0,0,0,0,0,0,1,1322,168.53,31.28,61.76,0.0,1.89,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,48.89,0.09,25.24,1322,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.169,1,1322,5,0,0,0,168.53,31.28,61.76,0.0,1.89,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,48.89,0.09,25.24,1322,1,19,0,0,0,8719254035241114151,0,0.0,4735,1077,0,0,0,1049
18,0,18,0,100.0,17.87,0,2656,21.55,-926.7495242325688,64599.34,24,0,1342,0,0,0,0,18,0,18,0,100.0,17.87,0,2656,21.55,-926.7495242325688,64599.34,24,0,1342,0,0,0,0,0,0,1,1328,169.53,31.32,61.44,0.0,1.36,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,48.64,0.08,25.24,1328,1,0,0,0.0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.169,1,1328,6,0,0,0,169.53,31.32,61.44,0.0,1.36,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,48.64,0.08,25.24,1328,1,24,0,0,0,8719254035241114151,0,0.0,4736,1148,0,0,0,1134
21,0,21,0,100.0,17.86,0,2652,21.49,-629.8096511397572,64322.25,19,0,1342,0,0,0,0,21,0,21,0,100.0,17.86,0,2652,21.49,-629.8096511397572,64322.25,19,0,1342,0,0,0,0,0,0,1,1326,170.53,31.4,62.19,0.0,1.58,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,48.51,0.07,25.24,1326,1,0,0,0.0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.167,1,1326,2,0,0,0,170.53,31.4,62.19,0.0,1.58,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,48.51,0.07,25.24,1326,1,19,0,0,0,8719254035241114151,0,0.0,4737,1093,0,0,0,1065
17,0,18,0,100.0,17.72,1,2652,21.48,-632.2225529353296,64310.12,18,0,1342,0,0,0,0,17,0,18,0,100.0,17.72,1,2652,21.48,-632.2225529353296,64310.12,18,0,1342,0,0,0,0,0,0,1,1326,170.53,31.57,62.06,0.0,1.36,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,48.5,0.08,25.24,1326,1,0,0,0.0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.166,1,1326,4,0,0,0,170.53,31.57,62.06,0.0,1.36,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,48.5,0.08,25.24,1326,1,18,0,0,0,8719254035241114151,0,0.0,4738,1132,0,0,0,1119
18,0,19,0,100.0,17.69,1,2652,21.45,-646.5070637816132,64332.89,19,0,1342,0,0,0,0,18,0,19,0,100.0,17.69,1,2652,21.45,-646.5070637816132,64332.89,19,0,1342,0,0,0,0,0,0,1,1326,171.53,31.7,61.95,0.0,1.43,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,48.52,0.07,26.18,1326,1,0,0,0.0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.165,1,1326,2,0,0,0,171.53,31.7,61.95,0.0,1.43,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,48.52,0.07,26.18,1326,1,19,0,0,0,8719254035241114151,0,0.0,4739,1064,0,0,0,1056
29,0,29,0,100.0,17.86,0,2624,21.62,-708.1834661082944,64280.1,15,0,1341,0,0,0,0,29,0,29,0,100.0,17.86,0,2624,21.62,-708.1834661082944,64280.1,15,0,1341,0,0,0,0,0,0,1,1312,172.53,31.68,62.21,0.0,2.21,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,48.99,0.08,26.18,1312,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.17,1,1312,1,0,0,0,172.53,31.68,62.21,0.0,2.21,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,48.99,0.08,26.18,1312,1,15,0,0,0,8719254035241114151,0,0.0,4740,1047,0,0,0,1024
21,0,21,0,100.0,17.89,0,2620,21.69,-709.5512569472486,64308.92,19,0,1340,0,0,0,0,21,0,21,0,100.0,17.89,0,2620,21.69,-709.5512569472486,64308.92,19,0,1340,0,0,0,0,0,0,1,1310,173.53,31.75,62.0,0.0,1.6,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,49.09,0.06,26.18,1310,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.17,1,1310,4,0,0,0,173.53,31.75,62.0,0.0,1.6,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,49.09,0.06,26.18,1310,1,19,0,0,0,8719254035241114151,0,0.0,4741,1008,0,0,0,991
20,0,20,0,100.0,17.91,0,2630,21.71,-1069.6948677427501,64492.72,25,0,1339,0,0,0,0,20,0,20,0,100.0,17.91,0,2630,21.71,-1069.6948677427501,64492.72,25,0,1339,0,0,0,0,0,0,1,1315,174.53,31.72,61.2,0.0,1.52,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.04,0.06,26.18,1315,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.17,1,1315,4,0,0,0,174.53,31.72,61.2,0.0,1.52,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.04,0.06,26.18,1315,1,25,0,0,0,8719254035241114151,0,0.0,4742,1018,0,0,0,1009
27,0,27,0,100.0,18.03,0,2636,21.77,-1290.8076861459845,64627.18,30,0,1338,0,0,0,0,27,0,27,0,100.0,18.03,0,2636,21.77,-1290.8076861459845,64627.18,30,0,1338,0,0,0,0,0,0,1,1318,175.63,31.38,62.67,0.0,2.05,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,49.03,0.06,26.18,1318,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.17,1,1318,1,0,0,0,175.63,31.38,62.67,0.0,2.05,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,49.03,0.06,26.18,1318,1,30,0,0,0,8719254035241114151,0,0.0,4743,1080,0,0,0,1060
21,0,21,0,100.0,18.08,0,2634,21.83,-866.8724971631941,64674.53,20,0,1337,0,0,0,0,21,0,21,0,100.0,18.08,0,2634,21.83,-866.8724971631941,64674.53,20,0,1337,0,0,0,0,0,0,1,1317,181.51,31.43,62.38,0.0,1.59,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,49.11,0.07,26.18,1317,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.167,1,1317,2,0,0,0,181.51,31.43,62.38,0.0,1.59,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,49.11,0.07,26.18,1317,1,20,0,0,0,8719254035241114151,0,0.0,4744,1027,0,0,0,1014
20,0,20,0,100.0,17.96,0,2638,21.75,-698.2912625380186,64751.43,22,0,1337,0,0,0,0,20,0,20,0,100.0,17.96,0,2638,21.75,-698.2912625380186,64751.43,22,0,1337,0,0,0,0,0,0,1,1319,181.51,31.45,62.5,0.0,1.52,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,49.09,0.06,26.18,1319,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.166,1,1319,6,0,0,0,181.51,31.45,62.5,0.0,1.52,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,49.09,0.06,26.18,1319,1,22,0,0,0,8719254035241114151,0,0.0,4745,973,0,0,0,959
26,0,27,0,100.0,18.03,1,2622,21.79,-626.5235085700908,64570.45,19,0,1336,0,0,0,0,26,0,27,0,100.0,18.03,1,2622,21.79,-626.5235085700908,64570.45,19,0,1336,0,0,0,0,0,0,1,1311,181.51,31.39,61.7,0.0,2.06,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.25,0.08,26.25,1311,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.164,1,1311,2,0,0,0,181.51,31.39,61.7,0.0,2.06,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.25,0.08,26.25,1311,1,19,0,0,0,8719254035241114151,0,0.0,4746,905,0,0,0,895
19,0,20,0,100.0,17.98,1,2618,21.85,-759.8812571679148,64527.93,18,0,1335,0,0,0,0,19,0,20,0,100.0,17.98,1,2618,21.85,-759.8812571679148,64527.93,18,0,1335,0,0,0,0,0,0,1,1309,181.51,31.54,59.75,0.0,1.53,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.3,0.08,26.25,1309,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.164,1,1309,3,0,0,0,181.51,31.54,59.75,0.0,1.53,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.3,0.08,26.25,1309,1,18,0,0,0,8719254035241114151,0,0.0,4747,942,0,0,0,931
28,0,29,0,100.0,18.0,1,2608,21.9,-966.5938598328536,64483.51,24,0,1334,0,0,0,0,28,0,29,0,100.0,18.0,1,2608,21.9,-966.5938598328536,64483.51,24,0,1334,0,0,0,0,0,0,1,1304,181.51,31.31,61.69,0.0,2.22,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.45,0.08,26.69,1304,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.164,1,1304,6,0,0,0,181.51,31.31,61.69,0.0,2.22,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.45,0.08,26.69,1304,1,24,0,0,0,8719254035241114151,0,0.0,4748,954,0,0,0,933
