agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,15.15,0,1095,27.19,220.91408803853375,42964.35,2,0,371,0,0,0,0,4,0,4,0,100.0,15.15,0,1095,27.19,220.91408803853375,42964.35,2,0,371,0,0,0,0,0,0,1,365,566.08,36.27,74.0,0.0,1.1,0.4,1.87,1.0,1.5,5.0,-1.0,0.89,1.2,5.02,117.71,-0.42,33.24,365,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.381,1,365,0,0,0,0,566.08,36.27,74.0,0.0,1.1,0.4,1.87,1.0,1.5,5.0,-1.0,0.89,1.2,5.02,117.71,-0.42,33.24,365,1,2,0,0,0,1219014861480111499,0,0.0,1980,26,0,0,0,24
3,0,3,0,100.0,14.84,0,1107,27.02,145.0781260827634,43150.79,7,0,371,0,0,0,0,3,0,3,0,100.0,14.84,0,1107,27.02,145.0781260827634,43150.79,7,0,371,0,0,0,0,0,0,1,369,566.08,36.29,74.0,0.0,0.81,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.11,5.02,116.94,-0.44,30.61,369,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5299,0.386,1,369,4,0,0,0,566.08,36.29,74.0,0.0,0.81,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.11,5.02,116.94,-0.44,30.61,369,1,7,0,0,0,1219014861480111499,0,0.0,1981,21,0,0,0,21
8,0,8,0,100.0,15.01,0,1095,26.81,-208.66126828007665,42386.79,4,0,371,0,0,0,0,8,0,8,0,100.0,15.01,0,1095,26.81,-208.66126828007665,42386.79,4,0,371,0,0,0,0,0,0,1,365,566.08,36.08,74.0,0.0,2.19,0.4,1.84,1.0,1.5,5.0,-1.0,0.89,1.2,5.02,116.13,-0.46,31.61,365,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5284,0.384,1,365,3,0,0,0,566.08,36.08,74.0,0.0,2.19,0.4,1.84,1.0,1.5,5.0,-1.0,0.89,1.2,5.02,116.13,-0.46,31.61,365,1,4,0,0,0,1219014861480111499,0,0.0,1982,24,0,0,0,24
4,0,4,0,100.0,14.96,0,1089,27.13,-409.00712713401435,42647.18,2,0,371,0,0,0,0,4,0,4,0,100.0,14.96,0,1089,27.13,-409.00712713401435,42647.18,2,0,371,0,0,0,0,0,0,1,363,567.08,36.48,74.0,0.0,1.1,0.41,1.89,1.0,1.5,5.0,-1.0,0.91,1.09,5.03,117.49,-0.43,31.61,363,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5330,0.386,1,363,1,0,0,0,567.08,36.48,74.0,0.0,1.1,0.41,1.89,1.0,1.5,5.0,-1.0,0.91,1.09,5.03,117.49,-0.43,31.61,363,1,2,0,0,0,1219014861480111499,0,0.0,1983,12,0,0,0,12
11,0,11,0,100.0,15.4,0,1059,27.19,-18.083911865661804,41681.59,1,0,371,0,0,0,0,11,0,11,0,100.0,15.4,0,1059,27.19,-18.083911865661804,41681.59,1,0,371,0,0,0,0,0,0,1,353,568.08,36.24,74.0,0.0,3.12,0.4,1.87,1.0,1.5,5.0,-1.0,0.93,1.2,5.03,118.08,-0.46,31.44,353,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5363,0.383,1,353,0,0,0,0,568.08,36.24,74.0,0.0,3.12,0.4,1.87,1.0,1.5,5.0,-1.0,0.93,1.2,5.03,118.08,-0.46,31.44,353,1,1,0,0,0,1219014861480111499,0,0.0,1984,12,0,0,0,12
3,0,3,0,100.0,15.38,0,1059,27.48,121.85292429294924,42089.59,3,0,371,0,0,0,0,3,0,3,0,100.0,15.38,0,1059,27.48,121.85292429294924,42089.59,3,0,371,0,0,0,0,0,0,1,353,568.08,36.62,74.0,0.0,0.85,0.4,1.89,1.0,1.5,5.0,-1.0,0.94,1.14,5.03,119.23,-0.45,31.44,353,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5400,0.381,1,353,1,0,0,0,568.08,36.62,74.0,0.0,0.85,0.4,1.89,1.0,1.5,5.0,-1.0,0.94,1.14,5.03,119.23,-0.45,31.44,353,1,3,0,0,0,1219014861480111499,0,0.0,1985,24,0,0,0,24
4,0,4,0,100.0,15.42,0,1059,27.68,-92.91879637833982,42225.06,4,0,371,0,0,0,0,4,0,4,0,100.0,15.42,0,1059,27.68,-92.91879637833982,42225.06,4,0,371,0,0,0,0,0,0,1,353,586.44,36.79,74.0,0.0,1.13,0.39,1.89,1.0,1.5,5.0,-1.0,0.94,1.31,5.03,119.62,-0.44,30.16,353,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5408,0.38,1,353,3,0,0,0,586.44,36.79,74.0,0.0,1.13,0.39,1.89,1.0,1.5,5.0,-1.0,0.94,1.31,5.03,119.62,-0.44,30.16,353,1,4,0,0,0,1219014861480111499,0,0.0,1986,18,0,0,0,17
3,0,3,0,100.0,15.18,0,1074,27.27,-296.29056341739965,42300.71,8,0,371,0,0,0,0,3,0,3,0,100.0,15.18,0,1074,27.27,-296.29056341739965,42300.71,8,0,371,0,0,0,0,0,0,1,358,570.08,36.66,74.0,0.0,0.84,0.4,1.88,1.0,1.5,5.0,-1.0,0.92,1.11,5.02,118.16,-0.43,30.16,358,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5390,0.381,1,358,1,0,0,0,570.08,36.66,74.0,0.0,0.84,0.4,1.88,1.0,1.5,5.0,-1.0,0.92,1.11,5.02,118.16,-0.43,30.16,358,1,8,0,0,0,1219014861480111499,0,0.0,1987,10,0,0,0,10
3,0,3,0,100.0,14.93,0,1083,26.82,-18.682775766805065,41987.29,6,0,371,0,0,0,0,3,0,3,0,100.0,14.93,0,1083,26.82,-18.682775766805065,41987.29,6,0,371,0,0,0,0,0,0,1,361,571.08,36.75,74.0,0.0,0.83,0.4,1.87,1.0,1.5,5.0,-1.0,0.91,1.0,5.02,116.31,-0.44,30.16,361,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5364,0.38,1,361,3,0,0,0,571.08,36.75,74.0,0.0,0.83,0.4,1.87,1.0,1.5,5.0,-1.0,0.91,1.0,5.02,116.31,-0.44,30.16,361,1,6,0,0,0,1219014861480111499,0,0.0,1988,8,0,0,0,8
7,0,7,0,100.0,15.33,0,1071,27.25,-223.48359874595155,42098.67,3,0,371,0,0,0,0,7,0,7,0,100.0,15.33,0,1071,27.25,-223.48359874595155,42098.67,3,0,371,0,0,0,0,0,0,1,357,572.08,36.73,74.0,0.0,1.96,0.39,1.87,1.0,1.5,5.0,-1.0,0.91,1.27,5.02,117.92,-0.43,31.16,357,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.378,1,357,2,0,0,0,572.08,36.73,74.0,0.0,1.96,0.39,1.87,1.0,1.5,5.0,-1.0,0.91,1.27,5.02,117.92,-0.43,31.16,357,1,3,0,0,0,1219014861480111499,0,0.0,1989,19,0,0,0,19
2,0,2,0,100.0,15.08,0,1077,26.98,233.97862268323544,41981.13,4,0,371,0,0,0,0,2,0,2,0,100.0,15.08,0,1077,26.98,233.97862268323544,41981.13,4,0,371,0,0,0,0,0,0,1,359,573.08,37.12,74.0,0.0,0.56,0.4,1.87,1.0,1.5,5.0,-1.0,0.91,1.05,5.02,116.94,-0.44,31.51,359,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5362,0.377,1,359,2,0,0,0,573.08,37.12,74.0,0.0,0.56,0.4,1.87,1.0,1.5,5.0,-1.0,0.91,1.05,5.02,116.94,-0.44,31.51,359,1,4,0,0,0,1219014861480111499,0,0.0,1990,20,0,0,0,20
8,0,8,0,100.0,15.2,0,1071,26.52,-313.92892137873025,41177.89,6,0,371,0,0,0,0,8,0,8,0,100.0,15.2,0,1071,26.52,-313.92892137873025,41177.89,6,0,371,0,0,0,0,0,0,1,357,562.28,36.69,74.0,0.0,2.24,0.4,1.86,1.0,1.5,5.0,-1.0,0.9,1.2,5.02,115.34,-0.44,28.56,357,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.372,1,357,2,0,0,0,562.28,36.69,74.0,0.0,2.24,0.4,1.86,1.0,1.5,5.0,-1.0,0.9,1.2,5.02,115.34,-0.44,28.56,357,1,6,0,0,0,1219014861480111499,0,0.0,1991,19,0,0,0,18
5,0,5,0,100.0,15.1,0,1074,26.47,-324.71429516397427,41213.8,6,0,371,0,0,0,0,5,0,5,0,100.0,15.1,0,1074,26.47,-324.71429516397427,41213.8,6,0,371,0,0,0,0,0,0,1,358,562.28,36.57,74.0,0.0,1.4,0.4,1.85,1.0,1.5,5.0,-1.0,0.89,1.0,5.02,115.12,-0.45,29.56,358,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5348,0.375,1,358,2,0,0,0,562.28,36.57,74.0,0.0,1.4,0.4,1.85,1.0,1.5,5.0,-1.0,0.89,1.0,5.02,115.12,-0.45,29.56,358,1,6,0,0,0,1219014861480111499,0,0.0,1992,12,0,0,0,12
4,0,4,0,100.0,15.03,0,1086,26.35,-430.0728527783274,41481.53,8,0,371,0,0,0,0,4,0,4,0,100.0,15.03,0,1086,26.35,-430.0728527783274,41481.53,8,0,371,0,0,0,0,0,0,1,362,562.28,36.36,74.0,0.0,1.1,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.23,5.02,114.59,-0.44,30.56,362,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5355,0.376,1,362,2,0,0,0,562.28,36.36,74.0,0.0,1.1,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.23,5.02,114.59,-0.44,30.56,362,1,8,0,0,0,1219014861480111499,0,0.0,1993,16,0,0,0,16
8,0,8,0,100.0,15.44,0,1080,26.75,-1620.8616417365338,41881.53,6,0,371,0,0,0,0,8,0,8,0,100.0,15.44,0,1080,26.75,-1620.8616417365338,41881.53,6,0,371,0,0,0,0,0,0,1,360,549.73,35.94,74.0,0.0,2.22,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.21,5.02,116.34,-0.43,31.56,360,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.377,1,360,1,0,0,0,549.73,35.94,74.0,0.0,2.22,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.21,5.02,116.34,-0.43,31.56,360,1,6,0,0,0,1219014861480111499,0,0.0,1994,24,0,0,0,23
2,0,2,0,100.0,15.23,0,1083,26.68,-230.17416633677396,41997.53,3,0,371,0,0,0,0,2,0,2,0,100.0,15.23,0,1083,26.68,-230.17416633677396,41997.53,3,0,371,0,0,0,0,0,0,1,361,589.71,36.44,74.0,0.0,0.55,0.39,1.84,1.0,1.5,5.0,-1.0,0.89,1.11,5.02,116.34,-0.44,31.99,361,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.376,1,361,3,0,0,0,589.71,36.44,74.0,0.0,0.55,0.39,1.84,1.0,1.5,5.0,-1.0,0.89,1.11,5.02,116.34,-0.44,31.99,361,1,3,0,0,0,1219014861480111499,0,0.0,1995,21,0,0,0,21
8,0,8,0,100.0,15.53,0,1068,27.01,-156.24159815211667,41636.28,3,0,371,0,0,0,0,8,0,8,0,100.0,15.53,0,1068,27.01,-156.24159815211667,41636.28,3,0,371,0,0,0,0,0,0,1,356,590.71,36.31,74.0,0.0,2.25,0.39,1.84,1.0,1.5,5.0,-1.0,0.9,1.21,5.02,116.96,-0.45,32.99,356,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5371,0.373,1,356,2,0,0,0,590.71,36.31,74.0,0.0,2.25,0.39,1.84,1.0,1.5,5.0,-1.0,0.9,1.21,5.02,116.96,-0.45,32.99,356,1,3,0,0,0,1219014861480111499,0,0.0,1996,18,0,0,0,17
4,0,4,0,100.0,15.51,0,1068,27.2,263.61627131335354,41938.2,4,0,371,0,0,0,0,4,0,4,0,100.0,15.51,0,1068,27.2,263.61627131335354,41938.2,4,0,371,0,0,0,0,0,0,1,356,591.71,36.49,74.0,0.0,1.12,0.4,1.87,1.0,1.5,5.0,-1.0,0.91,1.2,5.02,117.8,-0.45,32.99,356,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5385,0.375,1,356,4,0,0,0,591.71,36.49,74.0,0.0,1.12,0.4,1.87,1.0,1.5,5.0,-1.0,0.91,1.2,5.02,117.8,-0.45,32.99,356,1,4,0,0,0,1219014861480111499,0,0.0,1997,31,0,0,0,31
5,0,5,0,100.0,15.29,0,1080,26.86,-421.85033692046466,41919.42,9,0,371,0,0,0,0,5,0,5,0,100.0,15.29,0,1080,26.86,-421.85033692046466,41919.42,9,0,371,0,0,0,0,0,0,1,360,592.71,36.07,74.0,0.0,1.39,0.41,1.86,1.0,1.5,5.0,-1.0,0.89,1.03,5.02,116.44,-0.44,31.56,360,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5349,0.378,1,360,2,0,0,0,592.71,36.07,74.0,0.0,1.39,0.41,1.86,1.0,1.5,5.0,-1.0,0.89,1.03,5.02,116.44,-0.44,31.56,360,1,9,0,0,0,1219014861480111499,0,0.0,1998,32,0,0,0,31
6,0,6,0,100.0,15.45,0,1083,26.77,-552.421208672926,41944.33,7,0,371,0,0,0,0,6,0,6,0,100.0,15.45,0,1083,26.77,-552.421208672926,41944.33,7,0,371,0,0,0,0,0,0,1,361,593.71,35.76,74.0,0.0,1.66,0.41,1.84,1.0,1.5,5.0,-1.0,0.88,1.23,5.02,116.19,-0.44,31.96,361,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.375,1,361,3,0,0,0,593.71,35.76,74.0,0.0,1.66,0.41,1.84,1.0,1.5,5.0,-1.0,0.88,1.23,5.02,116.19,-0.44,31.96,361,1,7,0,0,0,1219014861480111499,0,0.0,1999,27,0,0,0,27
3,0,3,0,100.0,15.37,0,1083,27.02,113.74467847858241,42340.33,3,0,371,0,0,0,0,3,0,3,0,100.0,15.37,0,1083,27.02,113.74467847858241,42340.33,3,0,371,0,0,0,0,0,0,1,361,594.71,36.15,74.0,0.0,0.83,0.41,1.86,1.0,1.5,5.0,-1.0,0.88,1.16,5.02,117.29,-0.43,32.96,361,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.375,1,361,3,0,0,0,594.71,36.15,74.0,0.0,0.83,0.41,1.86,1.0,1.5,5.0,-1.0,0.88,1.16,5.02,117.29,-0.43,32.96,361,1,3,0,0,0,1219014861480111499,0,0.0,2000,22,0,0,0,22
1,0,1,0,100.0,15.16,0,1095,27.01,223.37177700828693,42743.33,5,0,371,0,0,0,0,1,0,1,0,100.0,15.16,0,1095,27.01,223.37177700828693,42743.33,5,0,371,0,0,0,0,0,0,1,365,595.71,36.55,74.0,0.0,0.27,0.4,1.86,1.0,1.5,5.0,-1.0,0.88,1.0,5.02,117.11,-0.43,33.96,365,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5350,0.377,1,365,2,0,0,0,595.71,36.55,74.0,0.0,0.27,0.4,1.86,1.0,1.5,5.0,-1.0,0.88,1.0,5.02,117.11,-0.43,33.96,365,1,5,0,0,0,1219014861480111499,0,0.0,2001,21,0,0,0,21
5,0,5,0,100.0,15.45,0,1095,27.27,-266.1068834365968,43151.33,5,0,371,0,0,0,0,5,0,5,0,100.0,15.45,0,1095,27.27,-266.1068834365968,43151.33,5,0,371,0,0,0,0,0,0,1,365,596.71,36.55,74.0,0.0,1.37,0.4,1.85,1.0,1.5,5.0,-1.0,0.88,1.1,5.02,118.22,-0.42,34.36,365,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5339,0.375,1,365,0,0,0,0,596.71,36.55,74.0,0.0,1.37,0.4,1.85,1.0,1.5,5.0,-1.0,0.88,1.1,5.02,118.22,-0.42,34.36,365,1,5,0,0,0,1219014861480111499,0,0.0,2002,22,0,0,0,22
6,0,6,0,100.0,15.79,0,1083,27.69,-557.753192834668,43307.08,2,0,371,0,0,0,0,6,0,6,0,100.0,15.79,0,1083,27.69,-557.753192834668,43307.08,2,0,371,0,0,0,0,0,0,1,361,598.71,36.75,74.0,0.0,1.66,0.39,1.88,1.0,1.5,5.0,-1.0,0.9,1.12,5.02,119.96,-0.41,34.32,361,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5344,0.373,1,361,3,0,0,0,598.71,36.75,74.0,0.0,1.66,0.39,1.88,1.0,1.5,5.0,-1.0,0.9,1.12,5.02,119.96,-0.41,34.32,361,1,2,0,0,0,1219014861480111499,0,0.0,2003,27,0,0,0,27
5,0,5,0,100.0,15.86,0,1089,27.77,-891.258626089175,43707.08,7,0,371,0,0,0,0,5,0,5,0,100.0,15.86,0,1089,27.77,-891.258626089175,43707.08,7,0,371,0,0,0,0,0,0,1,363,598.71,36.54,74.0,0.0,1.38,0.39,1.86,1.0,1.5,5.0,-1.0,0.89,1.1,5.02,120.41,-0.42,31.56,363,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5343,0.378,1,363,1,0,0,0,598.71,36.54,74.0,0.0,1.38,0.39,1.86,1.0,1.5,5.0,-1.0,0.89,1.1,5.02,120.41,-0.42,31.56,363,1,7,0,0,0,1219014861480111499,0,0.0,2004,23,0,0,0,23
5,0,5,0,100.0,15.81,0,1092,27.8,-342.00178068994796,43881.81,6,0,371,0,0,0,0,5,0,5,0,100.0,15.81,0,1092,27.8,-342.00178068994796,43881.81,6,0,371,0,0,0,0,0,0,1,364,599.71,36.43,74.0,0.0,1.37,0.39,1.86,1.0,1.5,5.0,-1.0,0.9,1.19,5.02,120.55,-0.43,33.56,364,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5331,0.38,1,364,2,0,0,0,599.71,36.43,74.0,0.0,1.37,0.39,1.86,1.0,1.5,5.0,-1.0,0.9,1.19,5.02,120.55,-0.43,33.56,364,1,6,0,0,0,1219014861480111499,0,0.0,2005,25,0,0,0,25
3,0,3,0,100.0,15.64,0,1107,27.55,-5.297020232386927,44031.85,8,0,371,0,0,0,0,3,0,3,0,100.0,15.64,0,1107,27.55,-5.297020232386927,44031.85,8,0,371,0,0,0,0,0,0,1,369,600.71,36.35,74.0,0.0,0.81,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.14,5.02,119.33,-0.44,31.56,369,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5318,0.381,1,369,0,0,0,0,600.71,36.35,74.0,0.0,0.81,0.4,1.84,1.0,1.5,5.0,-1.0,0.88,1.14,5.02,119.33,-0.44,31.56,369,1,8,0,0,0,1219014861480111499,0,0.0,2006,33,0,0,0,33
