agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,19.38,0,2382,25.2,-158.3073181040931,70830.43,11,0,1223,0,0,0,0,10,0,10,0,100.0,19.38,0,2382,25.2,-158.3073181040931,70830.43,11,0,1223,0,0,0,0,0,0,1,1191,172.88,30.74,60.2,0.0,0.84,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,59.47,-0.08,29.26,1191,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.181,1,1191,3,0,0,0,172.88,30.74,60.2,0.0,0.84,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,59.47,-0.08,29.26,1191,1,11,0,0,0,5811599733885035928,0,0.0,2414,833,0,0,0,829
18,0,19,0,100.0,19.24,1,2392,25.09,-692.6903235255583,70655.94,24,0,1222,0,0,0,0,18,0,19,0,100.0,19.24,1,2392,25.09,-692.6903235255583,70655.94,24,0,1222,0,0,0,0,0,0,1,1196,157.6,30.7,58.42,0.0,1.59,0.31,2.16,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,59.08,-0.1,29.19,1196,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.181,1,1196,4,0,0,0,157.6,30.7,58.42,0.0,1.59,0.31,2.16,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,59.08,-0.1,29.19,1196,1,24,0,0,0,5811599733885035928,0,0.0,2415,829,0,0,0,811
30,0,31,0,100.0,19.45,1,2366,25.36,-1134.751977655607,70642.25,18,0,1221,0,0,0,0,30,0,31,0,100.0,19.45,1,2366,25.36,-1134.751977655607,70642.25,18,0,1221,0,0,0,0,0,0,1,1183,170.65,30.49,60.03,0.0,2.62,0.31,2.21,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,59.71,-0.05,29.19,1183,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.184,1,1183,5,0,0,0,170.65,30.49,60.03,0.0,2.62,0.31,2.21,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,59.71,-0.05,29.19,1183,1,18,0,0,0,5811599733885035928,0,0.0,2416,796,0,0,0,774
19,0,19,0,100.0,19.44,0,2364,25.41,-624.1700388399654,70777.5,18,0,1220,0,0,0,0,19,0,19,0,100.0,19.44,0,2364,25.41,-624.1700388399654,70777.5,18,0,1220,0,0,0,0,0,0,1,1182,171.94,30.56,60.0,0.0,1.61,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,59.88,-0.11,29.02,1182,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.186,1,1182,6,0,0,0,171.94,30.56,60.0,0.0,1.61,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,59.88,-0.11,29.02,1182,1,18,0,0,0,5811599733885035928,0,0.0,2417,841,0,0,0,832
18,0,21,0,100.0,19.34,3,2372,25.27,-949.1513892604457,70471.81,25,0,1219,0,0,0,0,18,0,21,0,100.0,19.34,3,2372,25.27,-949.1513892604457,70471.81,25,0,1219,0,0,0,0,0,0,1,1186,171.94,30.46,57.52,0.0,1.77,0.31,2.1,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,59.42,-0.15,30.67,1186,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.184,1,1186,9,0,0,0,171.94,30.46,57.52,0.0,1.77,0.31,2.1,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,59.42,-0.15,30.67,1186,1,25,0,0,0,5811599733885035928,0,0.0,2418,868,0,0,0,859
26,0,26,0,100.0,19.32,0,2366,25.22,-959.3726066049666,70201.61,23,0,1218,0,0,0,0,26,0,26,0,100.0,19.32,0,2366,25.22,-959.3726066049666,70201.61,23,0,1218,0,0,0,0,0,0,1,1183,171.94,30.23,60.15,0.0,2.2,0.31,2.14,1.0,1.0,5.0,-1.0,0.94,1.73,6.0,59.34,-0.12,30.67,1183,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.184,1,1183,13,0,0,0,171.94,30.23,60.15,0.0,2.2,0.31,2.14,1.0,1.0,5.0,-1.0,0.94,1.73,6.0,59.34,-0.12,30.67,1183,1,23,0,0,0,5811599733885035928,0,0.0,2419,804,0,0,0,786
28,0,28,0,100.0,19.4,0,2368,25.07,-1250.889851299727,69916.05,29,0,1217,0,0,0,0,28,0,28,0,100.0,19.4,0,2368,25.07,-1250.889851299727,69916.05,29,0,1217,0,0,0,0,0,0,1,1184,161.51,29.81,60.14,0.0,2.36,0.31,2.12,1.0,1.0,5.0,-1.0,0.93,1.71,6.0,59.05,-0.12,29.09,1184,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.183,1,1184,5,0,0,0,161.51,29.81,60.14,0.0,2.36,0.31,2.12,1.0,1.0,5.0,-1.0,0.93,1.71,6.0,59.05,-0.12,29.09,1184,1,29,0,0,0,5811599733885035928,0,0.0,2420,797,0,0,0,785
23,0,25,0,100.0,19.44,2,2366,25.02,-1032.3939440893766,69908.37,24,0,1216,0,0,0,0,23,0,25,0,100.0,19.44,2,2366,25.02,-1032.3939440893766,69908.37,24,0,1216,0,0,0,0,0,0,1,1183,190.43,29.61,58.92,0.0,2.11,0.31,2.14,1.0,1.0,5.0,-1.0,0.93,1.74,6.0,59.09,-0.1,30.09,1183,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.185,1,1183,3,0,0,0,190.43,29.61,58.92,0.0,2.11,0.31,2.14,1.0,1.0,5.0,-1.0,0.93,1.74,6.0,59.09,-0.1,30.09,1183,1,24,0,0,0,5811599733885035928,0,0.0,2421,720,0,0,0,712
28,0,32,0,100.0,19.69,4,2356,25.12,-1399.8600862757532,69810.83,27,0,1215,0,0,0,0,28,0,32,0,100.0,19.69,4,2356,25.12,-1399.8600862757532,69810.83,27,0,1215,0,0,0,0,0,0,1,1178,190.43,29.21,57.12,0.0,2.72,0.31,2.14,1.0,1.0,5.0,-1.0,0.93,1.74,6.0,59.26,-0.1,28.72,1178,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.187,1,1178,8,0,0,0,190.43,29.21,57.12,0.0,2.72,0.31,2.14,1.0,1.0,5.0,-1.0,0.93,1.74,6.0,59.26,-0.1,28.72,1178,1,27,0,0,0,5811599733885035928,0,0.0,2422,739,0,0,0,714
19,0,20,0,100.0,19.76,1,2358,25.08,-742.4855519920776,69714.67,21,0,1214,0,0,0,0,19,0,20,0,100.0,19.76,1,2358,25.08,-742.4855519920776,69714.67,21,0,1214,0,0,0,0,0,0,1,1179,190.43,29.2,59.05,0.0,1.7,0.31,2.13,1.0,1.0,5.0,-1.0,0.93,1.72,6.0,59.13,-0.12,28.72,1179,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.188,1,1179,5,0,0,0,190.43,29.2,59.05,0.0,1.7,0.31,2.13,1.0,1.0,5.0,-1.0,0.93,1.72,6.0,59.13,-0.12,28.72,1179,1,21,0,0,0,5811599733885035928,0,0.0,2423,745,0,0,0,737
19,0,20,0,100.0,19.82,1,2368,25.05,-810.4054486925537,69852.67,25,0,1213,0,0,0,0,19,0,20,0,100.0,19.82,1,2368,25.05,-810.4054486925537,69852.67,25,0,1213,0,0,0,0,0,0,1,1184,191.43,29.09,58.95,0.0,1.69,0.31,2.14,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,59.0,-0.1,30.49,1184,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.188,1,1184,6,0,0,0,191.43,29.09,58.95,0.0,1.69,0.31,2.14,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,59.0,-0.1,30.49,1184,1,25,0,0,0,5811599733885035928,0,0.0,2424,747,0,0,0,738
15,0,15,0,100.0,19.8,0,2366,25.13,-364.6687327751494,69879.89,14,0,1212,0,0,0,0,15,0,15,0,100.0,19.8,0,2366,25.13,-364.6687327751494,69879.89,14,0,1212,0,0,0,0,0,0,1,1183,195.86,29.37,60.27,0.0,1.27,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,59.07,-0.08,28.34,1183,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.187,1,1183,3,0,0,0,195.86,29.37,60.27,0.0,1.27,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,59.07,-0.08,28.34,1183,1,14,0,0,0,5811599733885035928,0,0.0,2425,744,0,0,0,737
13,0,13,0,100.0,19.68,0,2370,25.16,-263.21750359517023,70109.84,15,0,1211,0,0,0,0,13,0,13,0,100.0,19.68,0,2370,25.16,-263.21750359517023,70109.84,15,0,1211,0,0,0,0,0,0,1,1185,198.7,29.67,60.15,0.0,1.1,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,59.16,-0.08,28.23,1185,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.186,1,1185,5,0,0,0,198.7,29.67,60.15,0.0,1.1,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,59.16,-0.08,28.23,1185,1,15,0,0,0,5811599733885035928,0,0.0,2426,771,0,0,0,765
15,0,15,0,100.0,19.64,0,2370,25.21,-367.3695540786085,70066.01,15,0,1210,0,0,0,0,15,0,15,0,100.0,19.64,0,2370,25.21,-367.3695540786085,70066.01,15,0,1210,0,0,0,0,0,0,1,1185,202.6,29.92,60.27,0.0,1.27,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,59.13,-0.08,29.17,1185,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.185,1,1185,7,0,0,0,202.6,29.92,60.27,0.0,1.27,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,59.13,-0.08,29.17,1185,1,15,0,0,0,5811599733885035928,0,0.0,2427,832,0,0,0,826
16,0,16,0,100.0,19.46,0,2380,25.09,-720.9004125494321,70180.69,21,0,1209,0,0,0,0,16,0,16,0,100.0,19.46,0,2380,25.09,-720.9004125494321,70180.69,21,0,1209,0,0,0,0,0,0,1,1190,189.68,30.0,60.0,0.0,1.34,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,58.98,-0.08,29.34,1190,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.186,1,1190,7,0,0,0,189.68,30.0,60.0,0.0,1.34,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,58.98,-0.08,29.34,1190,1,21,0,0,0,5811599733885035928,0,0.0,2428,845,0,0,0,832
26,0,26,0,100.0,19.58,0,2376,24.97,-1053.9163193080453,69995.16,24,0,1208,0,0,0,0,26,0,26,0,100.0,19.58,0,2376,24.97,-1053.9163193080453,69995.16,24,0,1208,0,0,0,0,0,0,1,1188,189.68,29.76,60.15,0.0,2.19,0.32,2.2,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,58.92,-0.06,28.87,1188,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.184,1,1188,5,0,0,0,189.68,29.76,60.15,0.0,2.19,0.32,2.2,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,58.92,-0.06,28.87,1188,1,24,0,0,0,5811599733885035928,0,0.0,2429,812,0,0,0,799
18,0,20,0,100.0,19.53,2,2374,24.96,-628.2652144483236,69939.87,19,0,1207,0,0,0,0,18,0,20,0,100.0,19.53,2,2374,24.96,-628.2652144483236,69939.87,19,0,1207,0,0,0,0,0,0,1,1187,189.68,29.81,58.75,0.0,1.68,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,58.92,-0.05,28.87,1187,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.182,1,1187,2,0,0,0,189.68,29.81,58.75,0.0,1.68,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,58.92,-0.05,28.87,1187,1,19,0,0,0,5811599733885035928,0,0.0,2430,798,0,0,0,782
22,0,22,0,100.0,19.52,0,2372,24.91,-1033.182192635333,69926.43,21,0,1206,0,0,0,0,22,0,22,0,100.0,19.52,0,2372,24.91,-1033.182192635333,69926.43,21,0,1206,0,0,0,0,0,0,1,1186,189.68,29.73,60.27,0.0,1.85,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,58.96,-0.04,28.87,1186,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.182,1,1186,4,0,0,0,189.68,29.73,60.27,0.0,1.85,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,58.96,-0.04,28.87,1186,1,21,0,0,0,5811599733885035928,0,0.0,2431,798,0,0,0,783
24,0,26,0,100.0,19.83,2,2352,25.23,-979.1455502878352,70047.03,16,0,1205,0,0,0,0,24,0,26,0,100.0,19.83,2,2352,25.23,-979.1455502878352,70047.03,16,0,1205,0,0,0,0,0,0,1,1176,213.02,29.73,57.77,0.0,2.21,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,59.56,-0.03,28.87,1176,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.184,1,1176,10,0,0,0,213.02,29.73,57.77,0.0,2.21,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,59.56,-0.03,28.87,1176,1,16,0,0,0,5811599733885035928,0,0.0,2432,801,0,0,0,788
25,0,27,0,100.0,19.96,2,2356,25.18,-1231.3103993638515,70041.62,29,0,1204,0,0,0,0,25,0,27,0,100.0,19.96,2,2356,25.18,-1231.3103993638515,70041.62,29,0,1204,0,0,0,0,0,0,1,1178,189.68,29.36,58.33,0.0,2.29,0.31,2.16,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,59.46,-0.1,28.87,1178,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.184,1,1178,7,0,0,0,189.68,29.36,58.33,0.0,2.29,0.31,2.16,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,59.46,-0.1,28.87,1178,1,29,0,0,0,5811599733885035928,0,0.0,2433,759,0,0,0,737
19,0,19,0,100.0,19.92,0,2364,25.13,-1183.9259255415525,70349.54,23,0,1203,0,0,0,0,19,0,19,0,100.0,19.92,0,2364,25.13,-1183.9259255415525,70349.54,23,0,1203,0,0,0,0,0,0,1,1182,186.75,29.31,60.0,0.0,1.61,0.31,2.16,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,59.52,-0.09,29.87,1182,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.188,1,1182,5,0,0,0,186.75,29.31,60.0,0.0,1.61,0.31,2.16,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,59.52,-0.09,29.87,1182,1,23,0,0,0,5811599733885035928,0,0.0,2434,746,0,0,0,733
13,0,13,0,100.0,19.67,0,2400,24.77,-1048.681910028911,70468.43,31,0,1203,0,0,0,0,13,0,13,0,100.0,19.67,0,2400,24.77,-1048.681910028911,70468.43,31,0,1203,0,0,0,0,0,0,1,1200,186.75,29.23,60.0,0.0,1.08,0.32,2.12,1.0,1.0,5.0,-1.0,0.93,1.85,6.0,58.72,-0.13,29.44,1200,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.185,1,1200,6,0,0,0,186.75,29.23,60.0,0.0,1.08,0.32,2.12,1.0,1.0,5.0,-1.0,0.93,1.85,6.0,58.72,-0.13,29.44,1200,1,31,0,0,0,5811599733885035928,0,0.0,2435,828,0,0,0,820
26,0,27,0,100.0,19.95,1,2372,24.95,-497.2027191981352,70039.0,13,0,1203,0,0,0,0,26,0,27,0,100.0,19.95,1,2372,24.95,-497.2027191981352,70039.0,13,0,1203,0,0,0,0,0,0,1,1186,188.75,29.26,59.0,0.0,2.28,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,59.05,-0.03,29.87,1186,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.184,1,1186,2,0,0,0,188.75,29.26,59.0,0.0,2.28,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,59.05,-0.03,29.87,1186,1,13,0,0,0,5811599733885035928,0,0.0,2436,808,0,0,0,788
18,0,19,0,100.0,19.86,1,2368,24.92,-504.55353058842775,69805.51,17,0,1203,0,0,0,0,18,0,19,0,100.0,19.86,1,2368,24.92,-504.55353058842775,69805.51,17,0,1203,0,0,0,0,0,0,1,1184,188.75,29.38,58.74,0.0,1.6,0.31,2.2,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,58.96,-0.06,30.06,1184,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.183,1,1184,6,0,0,0,188.75,29.38,58.74,0.0,1.6,0.31,2.2,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,58.96,-0.06,30.06,1184,1,17,0,0,0,5811599733885035928,0,0.0,2437,751,0,0,0,742
16,0,16,0,100.0,19.81,0,2368,24.97,-393.2008357658013,70099.86,16,0,1203,0,0,0,0,16,0,16,0,100.0,19.81,0,2368,24.97,-393.2008357658013,70099.86,16,0,1203,0,0,0,0,0,0,1,1184,189.75,29.58,60.12,0.0,1.35,0.31,2.23,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,59.21,-0.04,29.69,1184,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.181,1,1184,2,0,0,0,189.75,29.58,60.12,0.0,1.35,0.31,2.23,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,59.21,-0.04,29.69,1184,1,16,0,0,0,5811599733885035928,0,0.0,2438,729,0,0,0,717
18,0,19,0,100.0,19.79,1,2370,24.95,-655.9688459225788,70185.69,20,0,1203,0,0,0,0,18,0,19,0,100.0,19.79,1,2370,24.95,-655.9688459225788,70185.69,20,0,1203,0,0,0,0,0,0,1,1185,169.17,29.62,59.63,0.0,1.6,0.31,2.19,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,59.23,-0.07,29.29,1185,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.18,1,1185,9,0,0,0,169.17,29.62,59.63,0.0,1.6,0.31,2.19,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,59.23,-0.07,29.29,1185,1,20,0,0,0,5811599733885035928,0,0.0,2439,748,0,0,0,736
16,0,17,0,100.0,19.73,1,2374,24.97,-789.4780761687317,70415.36,19,0,1203,0,0,0,0,16,0,17,0,100.0,19.73,1,2374,24.97,-789.4780761687317,70415.36,19,0,1203,0,0,0,0,0,0,1,1187,178.13,29.72,59.65,0.0,1.43,0.3,2.18,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,59.32,-0.07,29.29,1187,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.184,1,1187,1,0,0,0,178.13,29.72,59.65,0.0,1.43,0.3,2.18,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,59.32,-0.07,29.29,1187,1,19,0,0,0,5811599733885035928,0,0.0,2440,704,0,0,0,696
