agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,12,0,100.0,20.18,3,2212,28.25,-118.9919809191871,73408.58,14,0,1133,0,0,0,0,9,0,12,0,100.0,20.18,3,2212,28.25,-118.9919809191871,73408.58,14,0,1133,0,0,0,0,0,0,1,1106,336.59,40.41,68.92,0.0,1.08,0.34,1.9,1.0,1.0,4.99,-1.0,0.98,1.76,6.0,66.37,-0.42,30.87,1106,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.228,1,1106,9,0,0,0,336.59,40.41,68.92,0.0,1.08,0.34,1.9,1.0,1.0,4.99,-1.0,0.98,1.76,6.0,66.37,-0.42,30.87,1106,1,14,0,0,0,1805660151640090425,0,0.0,3023,611,0,0,0,606
14,0,15,0,100.0,20.19,1,2216,28.35,-892.4995615557795,73814.32,17,0,1132,0,0,0,0,14,0,15,0,100.0,20.19,1,2216,28.35,-892.4995615557795,73814.32,17,0,1132,0,0,0,0,0,0,1,1108,337.59,40.32,75.8,0.0,1.35,0.34,1.91,1.0,1.0,4.99,-1.0,0.97,1.68,6.0,66.62,-0.41,31.15,1108,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.231,1,1108,10,0,0,0,337.59,40.32,75.8,0.0,1.35,0.34,1.91,1.0,1.0,4.99,-1.0,0.97,1.68,6.0,66.62,-0.41,31.15,1108,1,17,0,0,0,1805660151640090425,0,0.0,3024,641,0,0,0,630
17,0,18,0,100.0,20.14,1,2212,28.18,-446.2374780237584,73272.48,16,0,1131,0,0,0,0,17,0,18,0,100.0,20.14,1,2212,28.18,-446.2374780237584,73272.48,16,0,1131,0,0,0,0,0,0,1,1106,311.67,40.17,76.06,0.0,1.63,0.34,1.9,1.0,1.0,4.99,-1.0,0.97,1.73,6.0,66.25,-0.42,31.52,1106,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.229,1,1106,6,0,0,0,311.67,40.17,76.06,0.0,1.63,0.34,1.9,1.0,1.0,4.99,-1.0,0.97,1.73,6.0,66.25,-0.42,31.52,1106,1,16,0,0,0,1805660151640090425,0,0.0,3025,667,0,0,0,658
12,0,13,0,100.0,20.06,1,2212,28.32,-418.6989258991893,73482.52,13,0,1130,0,0,0,0,12,0,13,0,100.0,20.06,1,2212,28.32,-418.6989258991893,73482.52,13,0,1130,0,0,0,0,0,0,1,1106,410.51,40.28,76.62,0.0,1.18,0.34,1.92,1.0,1.0,4.99,-1.0,0.98,1.69,6.0,66.44,-0.39,31.59,1106,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.229,1,1106,8,0,0,0,410.51,40.28,76.62,0.0,1.18,0.34,1.92,1.0,1.0,4.99,-1.0,0.98,1.69,6.0,66.44,-0.39,31.59,1106,1,13,0,0,0,1805660151640090425,0,0.0,3026,644,0,0,0,639
22,0,24,0,100.0,20.22,2,2188,28.56,-547.1368801210351,73303.42,12,0,1129,0,0,0,0,22,0,24,0,100.0,20.22,2,2188,28.56,-547.1368801210351,73303.42,12,0,1129,0,0,0,0,0,0,1,1094,410.76,40.05,77.29,0.0,2.19,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.68,6.0,67.0,-0.41,31.51,1094,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.234,1,1094,9,0,0,0,410.76,40.05,77.29,0.0,2.19,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.68,6.0,67.0,-0.41,31.51,1094,1,12,0,0,0,1805660151640090425,0,0.0,3027,612,0,0,0,597
15,0,15,0,100.0,20.22,0,2180,28.68,-301.69353369385703,73347.75,11,0,1128,0,0,0,0,15,0,15,0,100.0,20.22,0,2180,28.68,-301.69353369385703,73347.75,11,0,1128,0,0,0,0,0,0,1,1090,411.76,40.1,80.2,0.0,1.38,0.33,1.91,1.0,1.0,4.99,-1.0,0.98,1.67,6.0,67.29,-0.41,31.51,1090,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.235,1,1090,6,0,0,0,411.76,40.1,80.2,0.0,1.38,0.33,1.91,1.0,1.0,4.99,-1.0,0.98,1.67,6.0,67.29,-0.41,31.51,1090,1,11,0,0,0,1805660151640090425,0,0.0,3028,591,0,0,0,590
21,0,21,0,100.0,20.54,0,2150,29.15,-701.7938081508829,73619.81,6,0,1126,0,0,0,0,21,0,21,0,100.0,20.54,0,2150,29.15,-701.7938081508829,73619.81,6,0,1126,0,0,0,0,0,0,1,1075,412.76,40.13,79.33,0.0,1.95,0.33,1.93,1.0,1.0,4.99,-1.0,0.98,1.71,6.0,68.48,-0.38,31.21,1075,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.237,1,1075,3,0,0,0,412.76,40.13,79.33,0.0,1.95,0.33,1.93,1.0,1.0,4.99,-1.0,0.98,1.71,6.0,68.48,-0.38,31.21,1075,1,6,0,0,0,1805660151640090425,0,0.0,3029,605,0,0,0,597
5,0,5,0,100.0,20.29,0,2164,29.17,-190.78676272736163,74119.73,12,0,1124,0,0,0,0,5,0,5,0,100.0,20.29,0,2164,29.17,-190.78676272736163,74119.73,12,0,1124,0,0,0,0,0,0,1,1082,414.76,40.53,76.0,0.0,0.46,0.33,1.91,1.0,1.0,4.99,-1.0,0.98,1.66,6.0,68.5,-0.4,31.13,1082,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.237,1,1082,6,0,0,0,414.76,40.53,76.0,0.0,0.46,0.33,1.91,1.0,1.0,4.99,-1.0,0.98,1.66,6.0,68.5,-0.4,31.13,1082,1,12,0,0,0,1805660151640090425,0,0.0,3030,563,0,0,0,559
9,0,9,0,100.0,20.07,0,2178,28.9,-371.85516280428493,74158.29,16,0,1123,0,0,0,0,9,0,9,0,100.0,20.07,0,2178,28.9,-371.85516280428493,74158.29,16,0,1123,0,0,0,0,0,0,1,1089,415.76,40.62,79.11,0.0,0.83,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.77,6.0,68.1,-0.41,31.08,1089,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.236,1,1089,7,0,0,0,415.76,40.62,79.11,0.0,0.83,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.77,6.0,68.1,-0.41,31.08,1089,1,16,0,0,0,1805660151640090425,0,0.0,3031,613,0,0,0,608
15,0,15,0,100.0,19.98,0,2178,28.79,-292.02554325340907,74004.15,15,0,1122,0,0,0,0,15,0,15,0,100.0,19.98,0,2178,28.79,-292.02554325340907,74004.15,15,0,1122,0,0,0,0,0,0,1,1089,416.76,40.56,78.33,0.0,1.38,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.76,6.0,67.96,-0.42,27.08,1089,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.238,1,1089,5,0,0,0,416.76,40.56,78.33,0.0,1.38,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.76,6.0,67.96,-0.42,27.08,1089,1,15,0,0,0,1805660151640090425,0,0.0,3032,595,0,0,0,581
13,0,14,0,100.0,19.9,1,2180,28.61,-408.0718029787521,73812.73,15,0,1121,0,0,0,0,13,0,14,0,100.0,19.9,1,2180,28.61,-408.0718029787521,73812.73,15,0,1121,0,0,0,0,0,0,1,1090,417.76,40.52,78.86,0.0,1.28,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.7,6.0,67.72,-0.42,27.08,1090,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.238,1,1090,5,0,0,0,417.76,40.52,78.86,0.0,1.28,0.34,1.91,1.0,1.0,4.99,-1.0,0.98,1.7,6.0,67.72,-0.42,27.08,1090,1,15,0,0,0,1805660151640090425,0,0.0,3033,544,0,0,0,537
14,0,16,0,100.0,19.93,2,2192,28.42,-841.7253662228285,73797.88,22,0,1120,0,0,0,0,14,0,16,0,100.0,19.93,2,2192,28.42,-841.7253662228285,73797.88,22,0,1120,0,0,0,0,0,0,1,1096,419.76,40.21,75.44,0.0,1.46,0.35,1.89,1.0,1.0,4.99,-1.0,0.97,1.75,6.0,67.33,-0.43,27.08,1096,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.235,1,1096,7,0,0,0,419.76,40.21,75.44,0.0,1.46,0.35,1.89,1.0,1.0,4.99,-1.0,0.97,1.75,6.0,67.33,-0.43,27.08,1096,1,22,0,0,0,1805660151640090425,0,0.0,3034,618,0,0,0,613
18,0,19,0,100.0,20.04,1,2178,28.47,-355.2456019978838,73505.02,12,0,1119,0,0,0,0,18,0,19,0,100.0,20.04,1,2178,28.47,-355.2456019978838,73505.02,12,0,1119,0,0,0,0,0,0,1,1089,420.76,40.16,75.68,0.0,1.74,0.35,1.89,1.0,1.0,4.99,-1.0,0.97,1.7,6.0,67.5,-0.43,27.08,1089,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.237,1,1089,7,0,0,0,420.76,40.16,75.68,0.0,1.74,0.35,1.89,1.0,1.0,4.99,-1.0,0.97,1.7,6.0,67.5,-0.43,27.08,1089,1,12,0,0,0,1805660151640090425,0,0.0,3035,588,0,0,0,576
15,0,16,0,100.0,20.05,1,2174,28.42,-461.4512798379998,73324.05,14,0,1118,0,0,0,0,15,0,16,0,100.0,20.05,1,2174,28.42,-461.4512798379998,73324.05,14,0,1118,0,0,0,0,0,0,1,1087,421.76,40.15,75.0,0.0,1.47,0.35,1.89,1.0,1.0,4.99,-1.0,0.97,1.7,6.0,67.46,-0.43,27.08,1087,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.237,1,1087,9,0,0,0,421.76,40.15,75.0,0.0,1.47,0.35,1.89,1.0,1.0,4.99,-1.0,0.97,1.7,6.0,67.46,-0.43,27.08,1087,1,14,0,0,0,1805660151640090425,0,0.0,3036,590,0,0,0,583
17,0,17,0,100.0,20.11,0,2170,28.52,-860.7638508430884,73429.93,15,0,1117,0,0,0,0,17,0,17,0,100.0,20.11,0,2170,28.52,-860.7638508430884,73429.93,15,0,1117,0,0,0,0,0,0,1,1085,422.76,39.99,79.71,0.0,1.57,0.36,1.89,1.0,1.0,4.99,-1.0,0.97,1.62,6.0,67.68,-0.44,25.27,1085,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.237,1,1085,9,0,0,0,422.76,39.99,79.71,0.0,1.57,0.36,1.89,1.0,1.0,4.99,-1.0,0.97,1.62,6.0,67.68,-0.44,25.27,1085,1,15,0,0,0,1805660151640090425,0,0.0,3037,605,0,0,0,599
12,0,12,0,100.0,20.09,0,2184,28.51,-711.400800486445,73380.14,19,0,1116,0,0,0,0,12,0,12,0,100.0,20.09,0,2184,28.51,-711.400800486445,73380.14,19,0,1116,0,0,0,0,0,0,1,1092,423.76,39.86,80.08,0.0,1.1,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,67.2,-0.44,25.27,1092,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.235,1,1092,5,0,0,0,423.76,39.86,80.08,0.0,1.1,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,67.2,-0.44,25.27,1092,1,19,0,0,0,1805660151640090425,0,0.0,3038,658,0,0,0,654
14,0,14,0,100.0,20.01,0,2176,28.55,-373.76543715809396,73263.34,10,0,1115,0,0,0,0,14,0,14,0,100.0,20.01,0,2176,28.55,-373.76543715809396,73263.34,10,0,1115,0,0,0,0,0,0,1,1088,424.76,39.99,80.0,0.0,1.29,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,67.34,-0.44,25.2,1088,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.237,1,1088,6,0,0,0,424.76,39.99,80.0,0.0,1.29,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,67.34,-0.44,25.2,1088,1,10,0,0,0,1805660151640090425,0,0.0,3039,573,0,0,0,564
6,0,6,0,100.0,19.7,0,2188,28.33,-47.627228270513385,73376.04,12,0,1114,0,0,0,0,6,0,6,0,100.0,19.7,0,2188,28.33,-47.627228270513385,73376.04,12,0,1114,0,0,0,0,0,0,1,1094,424.76,40.35,78.33,0.0,0.55,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,67.07,-0.45,27.2,1094,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.236,1,1094,10,0,0,0,424.76,40.35,78.33,0.0,0.55,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,67.07,-0.45,27.2,1094,1,12,0,0,0,1805660151640090425,0,0.0,3040,570,0,0,0,567
17,0,21,0,100.0,19.9,4,2166,28.52,-289.57530694185687,72954.65,10,0,1113,0,0,0,0,17,0,21,0,100.0,19.9,4,2166,28.52,-289.57530694185687,72954.65,10,0,1113,0,0,0,0,0,0,1,1083,425.76,40.33,74.33,0.0,1.94,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,67.36,-0.43,27.2,1083,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.237,1,1083,3,0,0,0,425.76,40.33,74.33,0.0,1.94,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,6.0,67.36,-0.43,27.2,1083,1,10,0,0,0,1805660151640090425,0,0.0,3041,601,0,0,0,595
13,0,13,0,100.0,19.74,0,2164,28.19,-277.47886524275293,72273.09,12,0,1112,0,0,0,0,13,0,13,0,100.0,19.74,0,2164,28.19,-277.47886524275293,72273.09,12,0,1112,0,0,0,0,0,0,1,1082,383.99,40.45,77.08,0.0,1.2,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.62,6.0,66.8,-0.44,27.32,1082,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.233,1,1082,6,0,0,0,383.99,40.45,77.08,0.0,1.2,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.62,6.0,66.8,-0.44,27.32,1082,1,12,0,0,0,1805660151640090425,0,0.0,3042,541,0,0,0,533
13,0,14,0,100.0,19.69,1,2154,28.27,-169.43514703229707,72159.06,9,0,1111,0,0,0,0,13,0,14,0,100.0,19.69,1,2154,28.27,-169.43514703229707,72159.06,9,0,1111,0,0,0,0,0,0,1,1077,384.99,40.62,79.36,0.0,1.3,0.37,1.92,1.0,1.0,5.0,-1.0,0.98,1.66,6.0,67.0,-0.43,27.32,1077,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.232,1,1077,4,0,0,0,384.99,40.62,79.36,0.0,1.3,0.37,1.92,1.0,1.0,5.0,-1.0,0.98,1.66,6.0,67.0,-0.43,27.32,1077,1,9,0,0,0,1805660151640090425,0,0.0,3043,538,0,0,0,536
20,0,21,0,100.0,19.73,1,2142,28.37,-488.2097417188955,71841.38,15,0,1109,0,0,0,0,20,0,21,0,100.0,19.73,1,2142,28.37,-488.2097417188955,71841.38,15,0,1109,0,0,0,0,0,0,1,1071,385.99,40.35,77.67,0.0,1.96,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,67.08,-0.44,27.32,1071,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.235,1,1071,4,0,0,0,385.99,40.35,77.67,0.0,1.96,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,67.08,-0.44,27.32,1071,1,15,0,0,0,1805660151640090425,0,0.0,3044,555,0,0,0,544
17,0,18,0,100.0,19.92,1,2130,28.73,-935.1556751004381,71991.3,12,0,1107,0,0,0,0,17,0,18,0,100.0,19.92,1,2130,28.73,-935.1556751004381,71991.3,12,0,1107,0,0,0,0,0,0,1,1065,386.9,40.32,75.39,0.0,1.69,0.36,1.91,1.0,1.0,4.99,-1.0,0.97,1.68,6.0,67.6,-0.43,27.32,1065,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.238,1,1065,7,0,0,0,386.9,40.32,75.39,0.0,1.69,0.36,1.91,1.0,1.0,4.99,-1.0,0.97,1.68,6.0,67.6,-0.43,27.32,1065,1,12,0,0,0,1805660151640090425,0,0.0,3045,549,0,0,0,539
8,0,9,0,100.0,19.78,1,2138,28.71,-288.24476019660705,72202.61,13,0,1106,0,0,0,0,8,0,9,0,100.0,19.78,1,2138,28.71,-288.24476019660705,72202.61,13,0,1106,0,0,0,0,0,0,1,1069,387.9,40.51,78.78,0.0,0.84,0.36,1.9,1.0,1.0,4.99,-1.0,0.97,1.7,6.0,67.54,-0.44,28.32,1069,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.236,1,1069,5,0,0,0,387.9,40.51,78.78,0.0,0.84,0.36,1.9,1.0,1.0,4.99,-1.0,0.97,1.7,6.0,67.54,-0.44,28.32,1069,1,13,0,0,0,1805660151640090425,0,0.0,3046,596,0,0,0,593
9,0,10,0,100.0,19.71,1,2136,28.82,-351.1350137659474,72322.64,9,0,1105,0,0,0,0,9,0,10,0,100.0,19.71,1,2136,28.82,-351.1350137659474,72322.64,9,0,1105,0,0,0,0,0,0,1,1068,388.9,40.84,76.7,0.0,0.94,0.36,1.92,1.0,1.0,4.99,-1.0,0.98,1.72,6.0,67.72,-0.42,28.32,1068,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.235,1,1068,1,0,0,0,388.9,40.84,76.7,0.0,0.94,0.36,1.92,1.0,1.0,4.99,-1.0,0.98,1.72,6.0,67.72,-0.42,28.32,1068,1,9,0,0,0,1805660151640090425,0,0.0,3047,588,0,0,0,585
20,0,23,0,100.0,19.8,3,2128,28.81,-785.7392685360977,71823.7,19,0,1103,0,0,0,0,20,0,23,0,100.0,19.8,3,2128,28.81,-785.7392685360977,71823.7,19,0,1103,0,0,0,0,0,0,1,1064,388.76,40.43,72.96,0.0,2.16,0.37,1.9,1.0,1.0,4.99,-1.0,0.97,1.71,6.0,67.5,-0.44,28.12,1064,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.237,1,1064,8,0,0,0,388.76,40.43,72.96,0.0,2.16,0.37,1.9,1.0,1.0,4.99,-1.0,0.97,1.71,6.0,67.5,-0.44,28.12,1064,1,19,0,0,0,1805660151640090425,0,0.0,3048,595,0,0,0,585
17,0,17,0,100.0,19.94,0,2122,28.94,-1207.5350722176922,71940.65,14,0,1101,0,0,0,0,17,0,17,0,100.0,19.94,0,2122,28.94,-1207.5350722176922,71940.65,14,0,1101,0,0,0,0,0,0,1,1061,409.09,40.29,79.71,0.0,1.6,0.36,1.94,1.0,1.0,4.99,-1.0,0.97,1.73,6.0,67.8,-0.39,28.12,1061,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.239,1,1061,9,0,0,0,409.09,40.29,79.71,0.0,1.6,0.36,1.94,1.0,1.0,4.99,-1.0,0.97,1.73,6.0,67.8,-0.39,28.12,1061,1,14,0,0,0,1805660151640090425,0,0.0,3049,566,0,0,0,557
