agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,19.23,1,2292,23.93,-903.2652656320643,68536.8,25,0,1139,0,0,0,0,11,0,12,0,100.0,19.23,1,2292,23.93,-903.2652656320643,68536.8,25,0,1139,0,0,0,0,0,0,1,1146,226.65,32.38,64.5,0.0,1.05,0.33,2.04,1.0,1.0,3.99,-1.0,0.96,1.73,4.31,59.81,-0.25,26.11,1146,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.21,1,1146,2,0,0,0,226.65,32.38,64.5,0.0,1.05,0.33,2.04,1.0,1.0,3.99,-1.0,0.96,1.73,4.31,59.81,-0.25,26.11,1146,1,25,0,0,0,8004649990630649185,0,0.0,1737,703,0,0,0,692
14,0,14,0,100.0,19.13,0,2304,23.87,-912.4024689303798,68796.83,20,0,1140,0,0,0,0,14,0,14,0,100.0,19.13,0,2304,23.87,-912.4024689303798,68796.83,20,0,1140,0,0,0,0,0,0,1,1152,226.65,32.41,66.71,0.0,1.22,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.69,4.31,59.72,-0.2,26.11,1152,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.209,1,1152,1,0,0,0,226.65,32.41,66.71,0.0,1.22,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.69,4.31,59.72,-0.2,26.11,1152,1,20,0,0,0,8004649990630649185,0,0.0,1738,706,0,0,0,694
9,0,9,0,100.0,18.89,0,2332,23.64,-693.7684079915739,68978.58,23,0,1142,0,0,0,0,9,0,9,0,100.0,18.89,0,2332,23.64,-693.7684079915739,68978.58,23,0,1142,0,0,0,0,0,0,1,1166,228.65,32.52,66.78,0.0,0.77,0.34,2.09,1.0,1.0,3.99,-1.0,0.96,1.76,4.31,59.16,-0.22,26.11,1166,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.206,1,1166,1,0,0,0,228.65,32.52,66.78,0.0,0.77,0.34,2.09,1.0,1.0,3.99,-1.0,0.96,1.76,4.31,59.16,-0.22,26.11,1166,1,23,0,0,0,8004649990630649185,0,0.0,1739,763,0,0,0,762
26,0,27,0,100.0,19.11,1,2304,23.64,-526.280982867054,68280.56,13,0,1143,0,0,0,0,26,0,27,0,100.0,19.11,1,2304,23.64,-526.280982867054,68280.56,13,0,1143,0,0,0,0,0,0,1,1152,229.65,32.41,65.19,0.0,2.34,0.35,2.13,1.0,1.0,3.99,-1.0,0.97,1.77,4.31,59.27,-0.18,26.11,1152,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.205,1,1152,0,0,0,0,229.65,32.41,65.19,0.0,2.34,0.35,2.13,1.0,1.0,3.99,-1.0,0.97,1.77,4.31,59.27,-0.18,26.11,1152,1,13,0,0,0,8004649990630649185,0,0.0,1740,702,0,0,0,685
12,0,12,0,100.0,18.98,0,2312,23.62,-536.6646446889159,68324.23,16,0,1144,0,0,0,0,12,0,12,0,100.0,18.98,0,2312,23.62,-536.6646446889159,68324.23,16,0,1144,0,0,0,0,0,0,1,1156,230.65,32.63,65.33,0.0,1.04,0.35,2.13,1.0,1.0,3.99,-1.0,0.97,1.73,4.31,59.1,-0.18,27.35,1156,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.203,1,1156,1,0,0,0,230.65,32.63,65.33,0.0,1.04,0.35,2.13,1.0,1.0,3.99,-1.0,0.97,1.73,4.31,59.1,-0.18,27.35,1156,1,16,0,0,0,8004649990630649185,0,0.0,1741,661,0,0,0,649
15,0,15,0,100.0,18.93,0,2306,23.66,-272.19201878261805,68471.6,12,0,1145,0,0,0,0,15,0,15,0,100.0,18.93,0,2306,23.66,-272.19201878261805,68471.6,12,0,1145,0,0,0,0,0,0,1,1153,230.65,32.87,66.07,0.0,1.3,0.35,2.14,1.0,1.0,4.0,-1.0,0.98,1.75,4.31,59.39,-0.18,27.35,1153,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.205,1,1153,2,0,0,0,230.65,32.87,66.07,0.0,1.3,0.35,2.14,1.0,1.0,4.0,-1.0,0.98,1.75,4.31,59.39,-0.18,27.35,1153,1,12,0,0,0,8004649990630649185,0,0.0,1742,664,0,0,0,657
14,0,15,0,100.0,18.82,1,2318,23.56,-778.2590523928264,68735.75,21,0,1146,0,0,0,0,14,0,15,0,100.0,18.82,1,2318,23.56,-778.2590523928264,68735.75,21,0,1146,0,0,0,0,0,0,1,1159,230.65,32.86,65.87,0.0,1.29,0.35,2.11,1.0,1.0,4.0,-1.0,0.97,1.7,4.3,59.31,-0.21,27.35,1159,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.208,1,1159,1,0,0,0,230.65,32.86,65.87,0.0,1.29,0.35,2.11,1.0,1.0,4.0,-1.0,0.97,1.7,4.3,59.31,-0.21,27.35,1159,1,21,0,0,0,8004649990630649185,0,0.0,1743,623,0,0,0,614
12,0,13,0,100.0,18.65,1,2318,23.57,-391.15569416713475,68998.09,13,0,1147,0,0,0,0,12,0,13,0,100.0,18.65,1,2318,23.57,-391.15569416713475,68998.09,13,0,1147,0,0,0,0,0,0,1,1159,230.65,33.14,64.38,0.0,1.12,0.34,2.12,1.0,1.0,4.0,-1.0,0.98,1.83,4.3,59.53,-0.2,27.35,1159,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.208,1,1159,4,0,0,0,230.65,33.14,64.38,0.0,1.12,0.34,2.12,1.0,1.0,4.0,-1.0,0.98,1.83,4.3,59.53,-0.2,27.35,1159,1,13,0,0,0,8004649990630649185,0,0.0,1744,674,0,0,0,670
18,0,21,0,100.0,18.72,3,2316,23.66,-405.31340787617467,68815.41,20,0,1148,0,0,0,0,18,0,21,0,100.0,18.72,3,2316,23.66,-405.31340787617467,68815.41,20,0,1148,0,0,0,0,0,0,1,1158,231.65,33.06,62.05,0.0,1.81,0.35,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,4.31,59.43,-0.22,27.85,1158,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.206,1,1158,2,0,0,0,231.65,33.06,62.05,0.0,1.81,0.35,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,4.31,59.43,-0.22,27.85,1158,1,20,0,0,0,8004649990630649185,0,0.0,1745,688,0,0,0,676
16,0,19,0,100.0,18.71,3,2312,23.62,-638.533495821556,68709.15,17,0,1149,0,0,0,0,16,0,19,0,100.0,18.71,3,2312,23.62,-638.533495821556,68709.15,17,0,1149,0,0,0,0,0,0,1,1156,232.65,33.12,61.58,0.0,1.64,0.34,2.1,1.0,1.0,4.0,-1.0,0.97,1.83,4.31,59.44,-0.21,27.85,1156,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.205,1,1156,3,0,0,0,232.65,33.12,61.58,0.0,1.64,0.34,2.1,1.0,1.0,4.0,-1.0,0.97,1.83,4.31,59.44,-0.21,27.85,1156,1,17,0,0,0,8004649990630649185,0,0.0,1746,659,0,0,0,647
14,0,15,0,100.0,18.64,1,2322,23.61,-700.3513330486466,68927.72,20,0,1150,0,0,0,0,14,0,15,0,100.0,18.64,1,2322,23.61,-700.3513330486466,68927.72,20,0,1150,0,0,0,0,0,0,1,1161,234.65,33.16,64.27,0.0,1.29,0.34,2.1,1.0,1.0,4.0,-1.0,0.97,1.8,4.31,59.37,-0.21,27.35,1161,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.205,1,1161,4,0,0,0,234.65,33.16,64.27,0.0,1.29,0.34,2.1,1.0,1.0,4.0,-1.0,0.97,1.8,4.31,59.37,-0.21,27.35,1161,1,20,0,0,0,8004649990630649185,0,0.0,1747,679,0,0,0,671
21,0,23,0,100.0,18.76,2,2316,23.79,-868.3381553169428,68892.25,20,0,1151,0,0,0,0,21,0,23,0,100.0,18.76,2,2316,23.79,-868.3381553169428,68892.25,20,0,1151,0,0,0,0,0,0,1,1158,236.65,33.0,63.83,0.0,1.99,0.33,2.11,1.0,1.0,4.0,-1.0,0.97,1.77,4.31,59.49,-0.19,27.55,1158,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.205,1,1158,2,0,0,0,236.65,33.0,63.83,0.0,1.99,0.33,2.11,1.0,1.0,4.0,-1.0,0.97,1.77,4.31,59.49,-0.19,27.55,1158,1,20,0,0,0,8004649990630649185,0,0.0,1748,698,0,0,0,685
19,0,21,0,100.0,18.75,2,2300,23.92,-385.05678080880125,68765.59,13,0,1151,0,0,0,0,19,0,21,0,100.0,18.75,2,2300,23.92,-385.05678080880125,68765.59,13,0,1151,0,0,0,0,0,0,1,1150,237.65,33.09,63.24,0.0,1.83,0.33,2.11,1.0,1.0,4.0,-1.0,0.97,1.8,4.31,59.8,-0.2,27.35,1150,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.206,1,1150,1,0,0,0,237.65,33.09,63.24,0.0,1.83,0.33,2.11,1.0,1.0,4.0,-1.0,0.97,1.8,4.31,59.8,-0.2,27.35,1150,1,13,0,0,0,8004649990630649185,0,0.0,1749,748,0,0,0,735
24,0,24,0,100.0,18.86,0,2284,23.96,-815.5080904687976,68683.06,16,0,1151,0,0,0,0,24,0,24,0,100.0,18.86,0,2284,23.96,-815.5080904687976,68683.06,16,0,1151,0,0,0,0,0,0,1,1142,238.65,32.95,66.17,0.0,2.1,0.33,2.09,1.0,1.0,4.0,-1.0,0.97,1.72,4.31,60.14,-0.21,27.35,1142,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.209,1,1142,2,0,0,0,238.65,32.95,66.17,0.0,2.1,0.33,2.09,1.0,1.0,4.0,-1.0,0.97,1.72,4.31,60.14,-0.21,27.35,1142,1,16,0,0,0,8004649990630649185,0,0.0,1750,623,0,0,0,600
9,0,10,0,100.0,18.66,1,2300,23.8,-426.3330528939134,68780.39,18,0,1151,0,0,0,0,9,0,10,0,100.0,18.66,1,2300,23.8,-426.3330528939134,68780.39,18,0,1151,0,0,0,0,0,0,1,1150,239.65,33.2,61.2,0.0,0.87,0.33,2.06,1.0,1.0,4.0,-1.0,0.97,1.77,4.31,59.81,-0.24,27.26,1150,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.207,1,1150,2,0,0,0,239.65,33.2,61.2,0.0,0.87,0.33,2.06,1.0,1.0,4.0,-1.0,0.97,1.77,4.31,59.81,-0.24,27.26,1150,1,18,0,0,0,8004649990630649185,0,0.0,1751,629,0,0,0,625
26,0,27,0,100.0,18.87,1,2276,23.93,-893.8998077233845,68498.39,15,0,1151,0,0,0,0,26,0,27,0,100.0,18.87,1,2276,23.93,-893.8998077233845,68498.39,15,0,1151,0,0,0,0,0,0,1,1138,240.65,33.04,64.56,0.0,2.37,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.31,60.19,-0.23,27.26,1138,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.209,1,1138,3,0,0,0,240.65,33.04,64.56,0.0,2.37,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.31,60.19,-0.23,27.26,1138,1,15,0,0,0,8004649990630649185,0,0.0,1752,644,0,0,0,628
18,0,22,0,100.0,18.97,4,2270,23.93,-777.6958905979882,68475.55,19,0,1151,0,0,0,0,18,0,22,0,100.0,18.97,4,2270,23.93,-777.6958905979882,68475.55,19,0,1151,0,0,0,0,0,0,1,1135,241.65,32.93,62.68,0.0,1.94,0.33,2.05,1.0,1.0,4.0,-1.0,0.97,1.76,4.31,60.33,-0.25,27.33,1135,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.213,1,1135,3,0,0,0,241.65,32.93,62.68,0.0,1.94,0.33,2.05,1.0,1.0,4.0,-1.0,0.97,1.76,4.31,60.33,-0.25,27.33,1135,1,19,0,0,0,8004649990630649185,0,0.0,1753,664,0,0,0,654
22,0,24,0,100.0,19.15,2,2274,23.84,-1277.7709530615089,68044.29,26,0,1151,0,0,0,0,22,0,24,0,100.0,19.15,2,2274,23.84,-1277.7709530615089,68044.29,26,0,1151,0,0,0,0,0,0,1,1137,221.76,32.53,64.08,0.0,2.11,0.33,2.02,1.0,1.0,4.0,-1.0,0.96,1.79,4.31,59.85,-0.26,27.33,1137,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.205,1,1137,3,0,0,0,221.76,32.53,64.08,0.0,2.11,0.33,2.02,1.0,1.0,4.0,-1.0,0.96,1.79,4.31,59.85,-0.26,27.33,1137,1,26,0,0,0,8004649990630649185,0,0.0,1754,727,0,0,0,709
13,0,14,0,100.0,19.12,1,2282,23.88,-629.0521414870187,68337.5,18,0,1151,0,0,0,0,13,0,14,0,100.0,19.12,1,2282,23.88,-629.0521414870187,68337.5,18,0,1151,0,0,0,0,0,0,1,1141,222.76,32.65,63.71,0.0,1.23,0.32,2.03,1.0,1.0,3.99,-1.0,0.96,1.75,4.31,59.89,-0.25,27.33,1141,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.207,1,1141,0,0,0,0,222.76,32.65,63.71,0.0,1.23,0.32,2.03,1.0,1.0,3.99,-1.0,0.96,1.75,4.31,59.89,-0.25,27.33,1141,1,18,0,0,0,8004649990630649185,0,0.0,1755,700,0,0,0,689
15,0,16,0,100.0,19.01,1,2286,23.86,-658.9433152434693,68327.57,18,0,1151,0,0,0,0,15,0,16,0,100.0,19.01,1,2286,23.86,-658.9433152434693,68327.57,18,0,1151,0,0,0,0,0,0,1,1143,223.76,32.69,65.5,0.0,1.4,0.33,2.05,1.0,1.0,3.99,-1.0,0.96,1.75,4.31,59.78,-0.23,27.33,1143,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.206,1,1143,1,0,0,0,223.76,32.69,65.5,0.0,1.4,0.33,2.05,1.0,1.0,3.99,-1.0,0.96,1.75,4.31,59.78,-0.23,27.33,1143,1,18,0,0,0,8004649990630649185,0,0.0,1756,753,0,0,0,747
20,0,22,0,100.0,19.02,2,2294,23.69,-1212.2150609019452,68232.02,26,0,1151,0,0,0,0,20,0,22,0,100.0,19.02,2,2294,23.69,-1212.2150609019452,68232.02,26,0,1151,0,0,0,0,0,0,1,1147,223.76,32.39,62.45,0.0,1.92,0.33,2.04,1.0,1.0,3.99,-1.0,0.96,1.73,4.31,59.49,-0.25,27.55,1147,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.206,1,1147,1,0,0,0,223.76,32.39,62.45,0.0,1.92,0.33,2.04,1.0,1.0,3.99,-1.0,0.96,1.73,4.31,59.49,-0.25,27.55,1147,1,26,0,0,0,8004649990630649185,0,0.0,1757,698,0,0,0,684
18,0,21,0,100.0,19.14,3,2284,23.78,-711.659647212102,68266.22,16,0,1151,0,0,0,0,18,0,21,0,100.0,19.14,3,2284,23.78,-711.659647212102,68266.22,16,0,1151,0,0,0,0,0,0,1,1142,224.76,32.38,64.0,0.0,1.84,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.8,4.3,59.78,-0.22,27.55,1142,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.207,1,1142,2,0,0,0,224.76,32.38,64.0,0.0,1.84,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.8,4.3,59.78,-0.22,27.55,1142,1,16,0,0,0,8004649990630649185,0,0.0,1758,693,0,0,0,685
16,0,19,0,100.0,19.15,3,2280,23.9,-591.697399982634,68229.2,17,0,1151,0,0,0,0,16,0,19,0,100.0,19.15,3,2280,23.9,-591.697399982634,68229.2,17,0,1151,0,0,0,0,0,0,1,1140,225.76,32.43,60.74,0.0,1.67,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.73,4.31,59.85,-0.24,27.35,1140,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.209,1,1140,0,0,0,0,225.76,32.43,60.74,0.0,1.67,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.73,4.31,59.85,-0.24,27.35,1140,1,17,0,0,0,8004649990630649185,0,0.0,1759,651,0,0,0,642
13,0,15,0,100.0,19.01,2,2278,23.82,-505.3751089817196,68153.38,14,0,1151,0,0,0,0,13,0,15,0,100.0,19.01,2,2278,23.82,-505.3751089817196,68153.38,14,0,1151,0,0,0,0,0,0,1,1139,226.76,32.61,65.53,0.0,1.32,0.32,2.04,1.0,1.0,4.0,-1.0,0.97,1.69,4.31,59.84,-0.25,27.35,1139,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.21,1,1139,4,0,0,0,226.76,32.61,65.53,0.0,1.32,0.32,2.04,1.0,1.0,4.0,-1.0,0.97,1.69,4.31,59.84,-0.25,27.35,1139,1,14,0,0,0,8004649990630649185,0,0.0,1760,636,0,0,0,629
19,0,22,0,100.0,19.15,3,2268,23.98,-774.8880096764772,68157.6,17,0,1151,0,0,0,0,19,0,22,0,100.0,19.15,3,2268,23.98,-774.8880096764772,68157.6,17,0,1151,0,0,0,0,0,0,1,1134,232.63,32.54,63.73,0.0,1.94,0.31,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.31,60.1,-0.23,27.35,1134,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.212,1,1134,4,0,0,0,232.63,32.54,63.73,0.0,1.94,0.31,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.31,60.1,-0.23,27.35,1134,1,17,0,0,0,8004649990630649185,0,0.0,1761,667,0,0,0,658
21,0,23,0,100.0,19.27,2,2254,24.06,-572.275711807747,67962.13,16,0,1150,0,0,0,0,21,0,23,0,100.0,19.27,2,2254,24.06,-572.275711807747,67962.13,16,0,1150,0,0,0,0,0,0,1,1127,232.63,32.44,64.3,0.0,2.04,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.66,4.3,60.3,-0.22,27.95,1127,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.21,1,1127,0,0,0,0,232.63,32.44,64.3,0.0,2.04,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.66,4.3,60.3,-0.22,27.95,1127,1,16,0,0,0,8004649990630649185,0,0.0,1762,611,0,0,0,596
15,0,16,0,100.0,19.22,1,2266,24.13,-789.6913693575802,68023.15,22,0,1150,0,0,0,0,15,0,16,0,100.0,19.22,1,2266,24.13,-789.6913693575802,68023.15,22,0,1150,0,0,0,0,0,0,1,1133,232.63,32.39,63.44,0.0,1.41,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.31,60.04,-0.25,27.35,1133,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.209,1,1133,2,0,0,0,232.63,32.39,63.44,0.0,1.41,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.31,60.04,-0.25,27.35,1133,1,22,0,0,0,8004649990630649185,0,0.0,1763,601,0,0,0,596
