agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,13.99,0,1473,17.49,-1039.1901013757395,46869.11,16,0,503,0,0,0,0,12,0,12,0,100.0,13.99,0,1473,17.49,-1039.1901013757395,46869.11,16,0,503,0,0,0,0,0,0,1,491,344.06,31.73,63.0,0.0,2.44,0.32,1.86,1.0,1.5,4.0,-1.0,0.9,1.49,5.0,95.46,-0.35,35.03,491,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.264,1,491,0,0,0,0,344.06,31.73,63.0,0.0,2.44,0.32,1.86,1.0,1.5,4.0,-1.0,0.9,1.49,5.0,95.46,-0.35,35.03,491,1,16,0,0,0,3126887747731722296,0,0.0,2915,29,0,0,0,29
8,0,8,0,100.0,13.95,0,1479,17.55,-361.4070280560093,46977.64,10,0,503,0,0,0,0,8,0,8,0,100.0,13.95,0,1479,17.55,-361.4070280560093,46977.64,10,0,503,0,0,0,0,0,0,1,493,345.06,31.59,63.0,0.0,1.62,0.32,1.88,1.0,1.5,4.0,-1.0,0.89,1.55,5.0,95.29,-0.33,33.47,493,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.264,1,493,3,0,0,0,345.06,31.59,63.0,0.0,1.62,0.32,1.88,1.0,1.5,4.0,-1.0,0.89,1.55,5.0,95.29,-0.33,33.47,493,1,10,0,0,0,3126887747731722296,0,0.0,2916,31,0,0,0,29
10,0,10,0,100.0,13.93,0,1479,17.37,-443.8034371016842,46531.11,10,0,503,0,0,0,0,10,0,10,0,100.0,13.93,0,1479,17.37,-443.8034371016842,46531.11,10,0,503,0,0,0,0,0,0,1,493,346.06,31.34,63.0,0.0,2.03,0.32,1.87,1.0,1.5,4.0,-1.0,0.89,1.57,5.0,94.38,-0.34,35.47,493,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.263,1,493,2,0,0,0,346.06,31.34,63.0,0.0,2.03,0.32,1.87,1.0,1.5,4.0,-1.0,0.89,1.57,5.0,94.38,-0.34,35.47,493,1,10,0,0,0,3126887747731722296,0,0.0,2917,47,0,0,0,46
7,0,7,0,100.0,14.0,0,1461,17.55,-24.910825536121393,46610.21,1,0,503,0,0,0,0,7,0,7,0,100.0,14.0,0,1461,17.55,-24.910825536121393,46610.21,1,0,503,0,0,0,0,0,0,1,487,345.06,31.83,63.0,0.0,1.44,0.32,1.89,1.0,1.5,4.0,-1.0,0.92,1.36,5.0,95.71,-0.34,37.47,487,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4531,0.266,1,487,1,0,0,0,345.06,31.83,63.0,0.0,1.44,0.32,1.89,1.0,1.5,4.0,-1.0,0.92,1.36,5.0,95.71,-0.34,37.47,487,1,1,0,0,0,3126887747731722296,0,0.0,2918,39,0,0,0,39
11,0,11,0,100.0,14.02,0,1464,17.37,-407.50843877146684,46246.9,12,0,503,0,0,0,0,11,0,11,0,100.0,14.02,0,1464,17.37,-407.50843877146684,46246.9,12,0,503,0,0,0,0,0,0,1,488,346.06,31.37,63.0,0.0,2.25,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.48,5.0,94.77,-0.36,34.02,488,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.267,1,488,1,0,0,0,346.06,31.37,63.0,0.0,2.25,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.48,5.0,94.77,-0.36,34.02,488,1,12,0,0,0,3126887747731722296,0,0.0,2919,31,0,0,0,30
11,0,11,0,100.0,14.12,0,1464,17.41,-393.82574473784405,46240.25,11,0,503,0,0,0,0,11,0,11,0,100.0,14.12,0,1464,17.41,-393.82574473784405,46240.25,11,0,503,0,0,0,0,0,0,1,488,348.06,30.97,63.0,0.0,2.25,0.3,1.85,1.0,1.5,4.0,-1.0,0.9,1.59,5.0,94.75,-0.36,34.02,488,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.267,1,488,0,0,0,0,348.06,30.97,63.0,0.0,2.25,0.3,1.85,1.0,1.5,4.0,-1.0,0.9,1.59,5.0,94.75,-0.36,34.02,488,1,11,0,0,0,3126887747731722296,0,0.0,2920,44,0,0,0,43
6,0,6,0,100.0,14.01,0,1482,17.17,-296.21567799132964,46352.74,12,0,503,0,0,0,0,6,0,6,0,100.0,14.01,0,1482,17.17,-296.21567799132964,46352.74,12,0,503,0,0,0,0,0,0,1,494,362.62,30.84,63.0,0.0,1.21,0.31,1.84,1.0,1.5,4.0,-1.0,0.9,1.62,5.0,93.83,-0.37,34.02,494,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.27,1,494,2,0,0,0,362.62,30.84,63.0,0.0,1.21,0.31,1.84,1.0,1.5,4.0,-1.0,0.9,1.62,5.0,93.83,-0.37,34.02,494,1,12,0,0,0,3126887747731722296,0,0.0,2921,37,0,0,0,37
6,0,6,0,100.0,13.84,0,1497,17.09,-244.2051590598154,46466.45,11,0,503,0,0,0,0,6,0,6,0,100.0,13.84,0,1497,17.09,-244.2051590598154,46466.45,11,0,503,0,0,0,0,0,0,1,499,363.62,30.79,63.0,0.0,1.2,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.36,5.0,93.12,-0.38,31.59,499,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.274,1,499,2,0,0,0,363.62,30.79,63.0,0.0,1.2,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.36,5.0,93.12,-0.38,31.59,499,1,11,0,0,0,3126887747731722296,0,0.0,2922,42,0,0,0,42
5,0,5,0,100.0,13.73,0,1497,17.04,-61.581645048763605,46387.57,5,0,503,0,0,0,0,5,0,5,0,100.0,13.73,0,1497,17.04,-61.581645048763605,46387.57,5,0,503,0,0,0,0,0,0,1,499,364.62,31.17,63.0,0.0,1.0,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.45,5.0,92.96,-0.39,32.59,499,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.274,1,499,0,0,0,0,364.62,31.17,63.0,0.0,1.0,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.45,5.0,92.96,-0.39,32.59,499,1,5,0,0,0,3126887747731722296,0,0.0,2923,43,0,0,0,42
7,0,7,0,100.0,13.73,0,1497,17.12,-287.82351329448227,46439.15,7,0,503,0,0,0,0,7,0,7,0,100.0,13.73,0,1497,17.12,-287.82351329448227,46439.15,7,0,503,0,0,0,0,0,0,1,499,365.62,31.3,63.0,0.0,1.4,0.32,1.85,1.0,1.5,4.0,-1.0,0.92,1.55,5.0,93.06,-0.39,32.0,499,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.272,1,499,1,0,0,0,365.62,31.3,63.0,0.0,1.4,0.32,1.85,1.0,1.5,4.0,-1.0,0.92,1.55,5.0,93.06,-0.39,32.0,499,1,7,0,0,0,3126887747731722296,0,0.0,2924,43,0,0,0,43
5,0,5,0,100.0,13.56,0,1500,17.14,13.572510132598097,46815.15,6,0,503,0,0,0,0,5,0,5,0,100.0,13.56,0,1500,17.14,13.572510132598097,46815.15,6,0,503,0,0,0,0,0,0,1,500,425.07,31.61,63.0,0.0,1.0,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.57,5.0,93.63,-0.41,33.0,500,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.274,1,500,1,0,0,0,425.07,31.61,63.0,0.0,1.0,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.57,5.0,93.63,-0.41,33.0,500,1,6,0,0,0,3126887747731722296,0,0.0,2925,29,0,0,0,29
9,0,9,0,100.0,13.44,0,1494,17.07,8.321382184617732,46309.24,7,0,503,0,0,0,0,9,0,9,0,100.0,13.44,0,1494,17.07,8.321382184617732,46309.24,7,0,503,0,0,0,0,0,0,1,498,426.07,31.62,63.0,0.0,1.81,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.55,5.0,92.99,-0.42,30.51,498,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.275,1,498,0,0,0,0,426.07,31.62,63.0,0.0,1.81,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.55,5.0,92.99,-0.42,30.51,498,1,7,0,0,0,3126887747731722296,0,0.0,2926,35,0,0,0,35
6,0,6,0,100.0,13.31,0,1503,17.05,-145.48623828523853,46343.05,9,0,503,0,0,0,0,6,0,6,0,100.0,13.31,0,1503,17.05,-145.48623828523853,46343.05,9,0,503,0,0,0,0,0,0,1,501,427.07,31.69,63.0,0.0,1.2,0.32,1.84,1.0,1.5,4.0,-1.0,0.93,1.56,5.0,92.5,-0.41,30.51,501,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.275,1,501,0,0,0,0,427.07,31.69,63.0,0.0,1.2,0.32,1.84,1.0,1.5,4.0,-1.0,0.93,1.56,5.0,92.5,-0.41,30.51,501,1,9,0,0,0,3126887747731722296,0,0.0,2927,41,0,0,0,41
6,0,6,0,100.0,13.15,0,1500,17.01,31.847113039681076,46190.41,5,0,503,0,0,0,0,6,0,6,0,100.0,13.15,0,1500,17.01,31.847113039681076,46190.41,5,0,503,0,0,0,0,0,0,1,500,430.07,32.01,63.0,0.0,1.2,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.63,5.0,92.38,-0.41,31.51,500,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.272,1,500,1,0,0,0,430.07,32.01,63.0,0.0,1.2,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.63,5.0,92.38,-0.41,31.51,500,1,5,0,0,0,3126887747731722296,0,0.0,2928,45,0,0,0,44
9,0,9,0,100.0,13.24,0,1494,16.89,-352.72854061257897,46082.5,7,0,503,0,0,0,0,9,0,9,0,100.0,13.24,0,1494,16.89,-352.72854061257897,46082.5,7,0,503,0,0,0,0,0,0,1,498,431.07,32.02,63.0,0.0,1.81,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.6,5.0,92.54,-0.41,31.98,498,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.271,1,498,1,0,0,0,431.07,32.02,63.0,0.0,1.81,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.6,5.0,92.54,-0.41,31.98,498,1,7,0,0,0,3126887747731722296,0,0.0,2929,40,0,0,0,40
10,0,10,0,100.0,13.29,0,1491,16.99,-472.29210612922964,46106.13,9,0,503,0,0,0,0,10,0,10,0,100.0,13.29,0,1491,16.99,-472.29210612922964,46106.13,9,0,503,0,0,0,0,0,0,1,497,432.07,31.83,63.0,0.0,2.01,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.41,5.0,92.77,-0.41,30.46,497,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.278,1,497,1,0,0,0,432.07,31.83,63.0,0.0,2.01,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.41,5.0,92.77,-0.41,30.46,497,1,9,0,0,0,3126887747731722296,0,0.0,2930,30,0,0,0,29
8,0,8,0,100.0,13.27,0,1488,17.01,-132.2197734009656,46349.13,7,0,503,0,0,0,0,8,0,8,0,100.0,13.27,0,1488,17.01,-132.2197734009656,46349.13,7,0,503,0,0,0,0,0,0,1,496,433.07,31.9,63.0,0.0,1.61,0.3,1.84,1.0,1.5,4.0,-1.0,0.94,1.48,5.0,93.45,-0.41,31.46,496,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4449,0.281,1,496,1,0,0,0,433.07,31.9,63.0,0.0,1.61,0.3,1.84,1.0,1.5,4.0,-1.0,0.94,1.48,5.0,93.45,-0.41,31.46,496,1,7,0,0,0,3126887747731722296,0,0.0,2931,44,0,0,0,43
8,0,9,0,100.0,13.28,1,1479,17.15,-64.67605806965581,46104.78,6,0,503,0,0,0,0,8,0,9,0,100.0,13.28,1,1479,17.15,-64.67605806965581,46104.78,6,0,503,0,0,0,0,0,0,1,493,434.07,31.99,61.0,0.0,1.83,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.79,5.0,93.52,-0.39,32.46,493,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.279,1,493,0,0,0,0,434.07,31.99,61.0,0.0,1.83,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.79,5.0,93.52,-0.39,32.46,493,1,6,0,0,0,3126887747731722296,0,0.0,2932,36,0,0,0,35
9,0,9,0,100.0,13.27,0,1473,17.11,-286.61173413917265,45543.93,7,0,503,0,0,0,0,9,0,9,0,100.0,13.27,0,1473,17.11,-286.61173413917265,45543.93,7,0,503,0,0,0,0,0,0,1,491,433.07,31.99,63.0,0.0,1.83,0.31,1.85,1.0,1.5,4.0,-1.0,0.94,1.45,5.0,92.76,-0.4,33.46,491,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.279,1,491,1,0,0,0,433.07,31.99,63.0,0.0,1.83,0.31,1.85,1.0,1.5,4.0,-1.0,0.94,1.45,5.0,92.76,-0.4,33.46,491,1,7,0,0,0,3126887747731722296,0,0.0,2933,39,0,0,0,39
11,0,11,0,100.0,13.41,0,1452,17.33,-42.87413331386658,45423.74,4,0,503,0,0,0,0,11,0,11,0,100.0,13.41,0,1452,17.33,-42.87413331386658,45423.74,4,0,503,0,0,0,0,0,0,1,484,405.57,32.04,63.0,0.0,2.27,0.31,1.87,1.0,1.5,4.0,-1.0,0.95,1.31,5.0,93.85,-0.39,34.46,484,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.281,1,484,0,0,0,0,405.57,32.04,63.0,0.0,2.27,0.31,1.87,1.0,1.5,4.0,-1.0,0.95,1.31,5.0,93.85,-0.39,34.46,484,1,4,0,0,0,3126887747731722296,0,0.0,2934,26,0,0,0,26
6,0,6,0,100.0,13.35,0,1449,17.25,-49.03188574495661,45111.73,5,0,502,0,0,0,0,6,0,6,0,100.0,13.35,0,1449,17.25,-49.03188574495661,45111.73,5,0,502,0,0,0,0,0,0,1,483,406.57,32.34,63.0,0.0,1.24,0.3,1.86,1.0,1.5,4.0,-1.0,0.95,1.66,5.0,93.4,-0.39,30.51,483,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.278,1,483,1,0,0,0,406.57,32.34,63.0,0.0,1.24,0.3,1.86,1.0,1.5,4.0,-1.0,0.95,1.66,5.0,93.4,-0.39,30.51,483,1,5,0,0,0,3126887747731722296,0,0.0,2935,44,0,0,0,43
5,0,5,0,100.0,13.24,0,1455,17.12,-133.17845208309737,45240.3,7,0,502,0,0,0,0,5,0,5,0,100.0,13.24,0,1455,17.12,-133.17845208309737,45240.3,7,0,502,0,0,0,0,0,0,1,485,407.57,32.56,63.0,0.0,1.03,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.39,5.0,93.28,-0.4,31.51,485,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.277,1,485,3,0,0,0,407.57,32.56,63.0,0.0,1.03,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.39,5.0,93.28,-0.4,31.51,485,1,7,0,0,0,3126887747731722296,0,0.0,2936,36,0,0,0,36
8,0,8,0,100.0,13.17,0,1455,17.06,-356.7773867486185,45161.46,8,0,502,0,0,0,0,8,0,8,0,100.0,13.17,0,1455,17.06,-356.7773867486185,45161.46,8,0,502,0,0,0,0,0,0,1,485,408.57,32.54,63.0,0.0,1.65,0.31,1.83,1.0,1.5,4.0,-1.0,0.94,1.73,5.0,93.12,-0.41,33.18,485,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.276,1,485,0,0,0,0,408.57,32.54,63.0,0.0,1.65,0.31,1.83,1.0,1.5,4.0,-1.0,0.94,1.73,5.0,93.12,-0.41,33.18,485,1,8,0,0,0,3126887747731722296,0,0.0,2937,36,0,0,0,36
13,0,14,0,100.0,13.27,1,1437,17.13,-349.2737716636077,44908.07,8,0,501,0,0,0,0,13,0,14,0,100.0,13.27,1,1437,17.13,-349.2737716636077,44908.07,8,0,501,0,0,0,0,0,0,1,479,409.57,32.14,62.93,0.0,2.92,0.31,1.83,1.0,1.5,4.0,-1.0,0.94,1.35,5.0,93.75,-0.41,31.51,479,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.278,1,479,1,0,0,0,409.57,32.14,62.93,0.0,2.92,0.31,1.83,1.0,1.5,4.0,-1.0,0.94,1.35,5.0,93.75,-0.41,31.51,479,1,8,0,0,0,3126887747731722296,0,0.0,2938,27,0,0,0,25
10,0,10,0,100.0,13.24,0,1437,16.94,-526.6758204489471,44357.81,10,0,500,0,0,0,0,10,0,10,0,100.0,13.24,0,1437,16.94,-526.6758204489471,44357.81,10,0,500,0,0,0,0,0,0,1,479,410.57,31.84,63.0,0.0,2.09,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.58,5.0,92.61,-0.41,31.15,479,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.276,1,479,1,0,0,0,410.57,31.84,63.0,0.0,2.09,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.58,5.0,92.61,-0.41,31.15,479,1,10,0,0,0,3126887747731722296,0,0.0,2939,36,0,0,0,36
10,0,11,0,100.0,13.35,1,1437,17.02,-1008.506896560506,44295.65,11,0,499,0,0,0,0,10,0,11,0,100.0,13.35,1,1437,17.02,-1008.506896560506,44295.65,11,0,499,0,0,0,0,0,0,1,479,411.57,31.48,60.18,0.0,2.3,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.56,5.0,92.48,-0.4,32.15,479,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.274,1,479,1,0,0,0,411.57,31.48,60.18,0.0,2.3,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.56,5.0,92.48,-0.4,32.15,479,1,11,0,0,0,3126887747731722296,0,0.0,2940,37,0,0,0,35
7,0,7,0,100.0,13.38,0,1428,17.11,-27.56719622937078,44317.4,4,0,498,0,0,0,0,7,0,7,0,100.0,13.38,0,1428,17.11,-27.56719622937078,44317.4,4,0,498,0,0,0,0,0,0,1,476,412.57,31.77,63.0,0.0,1.47,0.28,1.81,1.0,1.5,4.0,-1.0,0.94,1.58,5.0,93.1,-0.41,33.15,476,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.275,1,476,0,0,0,0,412.57,31.77,63.0,0.0,1.47,0.28,1.81,1.0,1.5,4.0,-1.0,0.94,1.58,5.0,93.1,-0.41,33.15,476,1,4,0,0,0,3126887747731722296,0,0.0,2941,32,0,0,0,31
