agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,24.18,0,1472,72.77,-178.75661676170515,113656.02,14,0,731,0,0,0,0,6,0,6,0,100.0,24.18,0,1472,72.77,-178.75661676170515,113656.02,14,0,731,0,0,0,0,0,0,1,736,1032.85,45.86,96.67,0.0,0.82,0.5,1.98,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,154.42,-0.49,26.68,736,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3312,0.507,1,736,8,0,0,0,1032.85,45.86,96.67,0.0,0.82,0.5,1.98,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,154.42,-0.49,26.68,736,1,14,0,0,0,4040623355772950375,0,0.0,3238,360,0,0,0,359
4,0,4,0,100.0,23.91,0,1490,71.77,-216.5611276675047,113404.56,13,0,732,0,0,0,0,4,0,4,0,100.0,23.91,0,1490,71.77,-216.5611276675047,113404.56,13,0,732,0,0,0,0,0,0,1,745,1033.85,45.81,94.0,0.0,0.54,0.5,1.97,1.0,1.0,6.0,-1.0,0.96,1.58,6.0,152.22,-0.49,28.68,745,1,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3282,0.508,1,745,12,0,0,0,1033.85,45.81,94.0,0.0,0.54,0.5,1.97,1.0,1.0,6.0,-1.0,0.96,1.58,6.0,152.22,-0.49,28.68,745,1,13,0,0,0,4040623355772950375,0,0.0,3239,359,0,0,0,357
2,0,2,0,100.0,23.56,0,1510,71.25,79.39356844036888,114269.56,12,0,734,0,0,0,0,2,0,2,0,100.0,23.56,0,1510,71.25,79.39356844036888,114269.56,12,0,734,0,0,0,0,0,0,1,755,1034.85,45.95,94.0,0.0,0.26,0.5,1.97,1.0,1.0,6.0,-1.0,0.96,1.62,6.0,151.35,-0.5,29.68,755,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3265,0.509,1,755,9,0,0,0,1034.85,45.95,94.0,0.0,0.26,0.5,1.97,1.0,1.0,6.0,-1.0,0.96,1.62,6.0,151.35,-0.5,29.68,755,1,12,0,0,0,4040623355772950375,0,0.0,3240,392,0,0,0,391
7,0,7,0,100.0,23.74,0,1504,71.79,-651.1497625324464,114440.23,4,0,735,0,0,0,0,7,0,7,0,100.0,23.74,0,1504,71.79,-651.1497625324464,114440.23,4,0,735,0,0,0,0,0,0,1,752,1035.5,46.26,95.14,0.0,0.93,0.5,1.97,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,152.18,-0.5,30.68,752,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3270,0.507,1,752,16,0,0,0,1035.5,46.26,95.14,0.0,0.93,0.5,1.97,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,152.18,-0.5,30.68,752,1,4,0,0,0,4040623355772950375,0,0.0,3241,418,0,0,0,415
11,0,11,0,100.0,23.89,0,1496,71.62,-135.22869538743134,113758.13,7,0,736,0,0,0,0,11,0,11,0,100.0,23.89,0,1496,71.62,-135.22869538743134,113758.13,7,0,736,0,0,0,0,0,0,1,748,1036.5,46.11,96.18,0.0,1.47,0.5,1.97,1.0,1.0,6.0,-1.0,0.97,1.49,6.0,152.08,-0.51,28.99,748,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3250,0.507,1,748,10,0,0,0,1036.5,46.11,96.18,0.0,1.47,0.5,1.97,1.0,1.0,6.0,-1.0,0.97,1.49,6.0,152.08,-0.51,28.99,748,1,7,0,0,0,4040623355772950375,0,0.0,3242,357,0,0,0,353
6,0,6,0,100.0,23.75,0,1504,71.15,-627.6366678188002,113697.99,10,0,737,0,0,0,0,6,0,6,0,100.0,23.75,0,1504,71.15,-627.6366678188002,113697.99,10,0,737,0,0,0,0,0,0,1,752,1038.28,46.11,94.67,0.0,0.8,0.5,1.97,1.0,1.0,6.0,-1.0,0.96,1.6,6.0,151.19,-0.5,28.99,752,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3250,0.507,1,752,13,0,0,0,1038.28,46.11,94.67,0.0,0.8,0.5,1.97,1.0,1.0,6.0,-1.0,0.96,1.6,6.0,151.19,-0.5,28.99,752,1,10,0,0,0,4040623355772950375,0,0.0,3243,375,0,0,0,373
10,0,10,0,100.0,23.83,0,1500,71.36,-885.7899815981701,113669.49,8,0,738,0,0,0,0,10,0,10,0,100.0,23.83,0,1500,71.36,-885.7899815981701,113669.49,8,0,738,0,0,0,0,0,0,1,750,1039.28,45.98,95.2,0.0,1.33,0.51,1.96,1.0,1.0,6.0,-1.0,0.96,1.58,6.0,151.56,-0.51,28.99,750,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3275,0.508,1,750,9,0,0,0,1039.28,45.98,95.2,0.0,1.33,0.51,1.96,1.0,1.0,6.0,-1.0,0.96,1.58,6.0,151.56,-0.51,28.99,750,1,8,0,0,0,4040623355772950375,0,0.0,3244,353,0,0,0,351
9,0,9,0,100.0,23.78,0,1498,70.31,-602.8385248474542,112104.69,8,0,739,0,0,0,0,9,0,9,0,100.0,23.78,0,1498,70.31,-602.8385248474542,112104.69,8,0,739,0,0,0,0,0,0,1,749,1041.28,45.92,94.44,0.0,1.2,0.5,1.96,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,149.67,-0.51,29.99,749,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3270,0.507,1,749,14,0,0,0,1041.28,45.92,94.44,0.0,1.2,0.5,1.96,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,149.67,-0.51,29.99,749,1,8,0,0,0,4040623355772950375,0,0.0,3245,344,0,0,0,342
8,0,8,0,100.0,23.79,0,1494,70.48,-1105.7336062999075,112257.53,6,0,740,0,0,0,0,8,0,8,0,100.0,23.79,0,1494,70.48,-1105.7336062999075,112257.53,6,0,740,0,0,0,0,0,0,1,747,1043.58,46.02,96.5,0.0,1.07,0.5,1.97,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,150.28,-0.51,28.04,747,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3276,0.506,1,747,14,0,0,0,1043.58,46.02,96.5,0.0,1.07,0.5,1.97,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,150.28,-0.51,28.04,747,1,6,0,0,0,4040623355772950375,0,0.0,3246,336,0,0,0,334
9,0,9,0,100.0,23.91,0,1492,70.32,-1438.1328943011713,111545.66,8,0,741,0,0,0,0,9,0,9,0,100.0,23.91,0,1492,70.32,-1438.1328943011713,111545.66,8,0,741,0,0,0,0,0,0,1,746,1045.51,45.94,95.78,0.0,1.21,0.51,1.97,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,149.53,-0.5,26.61,746,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3302,0.505,1,746,12,0,0,0,1045.51,45.94,95.78,0.0,1.21,0.51,1.97,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,149.53,-0.5,26.61,746,1,8,0,0,0,4040623355772950375,0,0.0,3247,406,0,0,0,404
6,0,6,0,100.0,23.85,0,1496,69.71,-216.45111340168773,110976.3,8,0,742,0,0,0,0,6,0,6,0,100.0,23.85,0,1496,69.71,-216.45111340168773,110976.3,8,0,742,0,0,0,0,0,0,1,748,1045.57,46.06,95.33,0.0,0.8,0.51,1.98,1.0,1.0,6.0,-1.0,0.98,1.55,6.0,148.36,-0.5,26.61,748,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3315,0.503,1,748,6,0,0,0,1045.57,46.06,95.33,0.0,0.8,0.51,1.98,1.0,1.0,6.0,-1.0,0.98,1.55,6.0,148.36,-0.5,26.61,748,1,8,0,0,0,4040623355772950375,0,0.0,3248,412,0,0,0,406
11,0,11,0,100.0,24.21,0,1478,70.43,-516.6530568390084,110586.22,2,0,742,0,0,0,0,11,0,11,0,100.0,24.21,0,1478,70.43,-516.6530568390084,110586.22,2,0,742,0,0,0,0,0,0,1,739,1047.35,46.21,95.82,0.0,1.49,0.51,2.0,1.0,1.0,6.0,-1.0,0.99,1.55,6.0,149.64,-0.5,27.61,739,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3311,0.5,1,739,8,0,0,0,1047.35,46.21,95.82,0.0,1.49,0.51,2.0,1.0,1.0,6.0,-1.0,0.99,1.55,6.0,149.64,-0.5,27.61,739,1,2,0,0,0,4040623355772950375,0,0.0,3249,415,0,0,0,414
3,0,3,0,100.0,23.95,0,1492,70.05,410.72710420425085,111113.69,10,0,743,0,0,0,0,3,0,3,0,100.0,23.95,0,1492,70.05,410.72710420425085,111113.69,10,0,743,0,0,0,0,0,0,1,746,1049.35,46.4,95.33,0.0,0.4,0.51,1.99,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,148.95,-0.5,28.55,746,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3287,0.501,1,746,14,0,0,0,1049.35,46.4,95.33,0.0,0.4,0.51,1.99,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,148.95,-0.5,28.55,746,1,10,0,0,0,4040623355772950375,0,0.0,3250,385,0,0,0,384
6,0,6,0,100.0,23.78,0,1504,69.47,-1194.5767435108048,111135.0,12,0,744,0,0,0,0,6,0,6,0,100.0,23.78,0,1504,69.47,-1194.5767435108048,111135.0,12,0,744,0,0,0,0,0,0,1,752,1049.35,46.27,95.33,0.0,0.8,0.51,1.98,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,147.79,-0.5,28.55,752,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3262,0.502,1,752,19,0,0,0,1049.35,46.27,95.33,0.0,0.8,0.51,1.98,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,147.79,-0.5,28.55,752,1,12,0,0,0,4040623355772950375,0,0.0,3251,354,0,0,0,352
9,0,9,0,100.0,23.9,0,1500,69.82,-483.17110108885413,111441.77,7,0,745,0,0,0,0,9,0,9,0,100.0,23.9,0,1500,69.82,-483.17110108885413,111441.77,7,0,745,0,0,0,0,0,0,1,750,1051.37,46.27,94.89,0.0,1.2,0.51,1.97,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,148.59,-0.51,30.28,750,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3263,0.502,1,750,8,0,0,0,1051.37,46.27,94.89,0.0,1.2,0.51,1.97,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,148.59,-0.51,30.28,750,1,7,0,0,0,4040623355772950375,0,0.0,3252,403,0,0,0,403
8,0,8,0,100.0,24.05,0,1498,70.41,-625.8870443113398,112045.98,7,0,746,0,0,0,0,8,0,8,0,100.0,24.05,0,1498,70.41,-625.8870443113398,112045.98,7,0,746,0,0,0,0,0,0,1,749,1053.33,46.32,96.0,0.0,1.07,0.51,1.99,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,149.59,-0.5,28.55,749,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3267,0.501,1,749,9,0,0,0,1053.33,46.32,96.0,0.0,1.07,0.51,1.99,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,149.59,-0.5,28.55,749,1,7,0,0,0,4040623355772950375,0,0.0,3253,430,0,0,0,426
5,0,5,0,100.0,24.02,0,1504,69.82,-525.6731433366656,111626.43,8,0,747,0,0,0,0,5,0,5,0,100.0,24.02,0,1504,69.82,-525.6731433366656,111626.43,8,0,747,0,0,0,0,0,0,1,752,1055.33,46.51,94.8,0.0,0.66,0.51,1.99,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,148.44,-0.49,28.55,752,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3266,0.499,1,752,11,0,0,0,1055.33,46.51,94.8,0.0,0.66,0.51,1.99,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,148.44,-0.49,28.55,752,1,8,0,0,0,4040623355772950375,0,0.0,3254,362,0,0,0,360
7,0,7,0,100.0,24.01,0,1506,70.01,-486.8814870948704,112117.91,8,0,748,0,0,0,0,7,0,7,0,100.0,24.01,0,1506,70.01,-486.8814870948704,112117.91,8,0,748,0,0,0,0,0,0,1,753,1057.33,46.57,95.71,0.0,0.93,0.51,1.98,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,148.89,-0.5,28.55,753,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3241,0.5,1,753,8,0,0,0,1057.33,46.57,95.71,0.0,0.93,0.51,1.98,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,148.89,-0.5,28.55,753,1,8,0,0,0,4040623355772950375,0,0.0,3255,371,0,0,0,369
6,0,6,0,100.0,23.91,0,1516,69.81,-179.29297806994305,112497.44,11,0,749,0,0,0,0,6,0,6,0,100.0,23.91,0,1516,69.81,-179.29297806994305,112497.44,11,0,749,0,0,0,0,0,0,1,758,1059.33,46.52,94.67,0.0,0.79,0.51,1.98,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,148.41,-0.5,25.48,758,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3220,0.501,1,758,18,0,0,0,1059.33,46.52,94.67,0.0,0.79,0.51,1.98,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,148.41,-0.5,25.48,758,1,11,0,0,0,4040623355772950375,0,0.0,3256,392,0,0,0,391
9,0,9,0,100.0,23.73,0,1524,69.12,-709.8830226138485,112200.85,13,0,750,0,0,0,0,9,0,9,0,100.0,23.73,0,1524,69.12,-709.8830226138485,112200.85,13,0,750,0,0,0,0,0,0,1,762,1061.33,46.16,95.33,0.0,1.18,0.52,1.98,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,147.25,-0.5,25.48,762,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3194,0.502,1,762,9,0,0,0,1061.33,46.16,95.33,0.0,1.18,0.52,1.98,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,147.25,-0.5,25.48,762,1,13,0,0,0,4040623355772950375,0,0.0,3257,396,0,0,0,390
9,0,9,0,100.0,23.71,0,1528,69.26,-462.61916005086,112762.68,11,0,751,0,0,0,0,9,0,9,0,100.0,23.71,0,1528,69.26,-462.61916005086,112762.68,11,0,751,0,0,0,0,0,0,1,764,1063.33,45.92,95.78,0.0,1.18,0.52,1.98,1.0,1.0,6.0,-1.0,0.96,1.66,6.0,147.6,-0.51,27.48,764,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3175,0.504,1,764,8,0,0,0,1063.33,45.92,95.78,0.0,1.18,0.52,1.98,1.0,1.0,6.0,-1.0,0.96,1.66,6.0,147.6,-0.51,27.48,764,1,11,0,0,0,4040623355772950375,0,0.0,3258,383,0,0,0,383
5,0,5,0,100.0,23.64,0,1536,69.33,224.27420787791857,113351.04,9,0,752,0,0,0,0,5,0,5,0,100.0,23.64,0,1536,69.33,224.27420787791857,113351.04,9,0,752,0,0,0,0,0,0,1,768,1064.33,46.07,94.8,0.0,0.65,0.52,1.99,1.0,1.0,6.0,-1.0,0.96,1.55,6.0,147.59,-0.49,29.48,768,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3186,0.504,1,768,15,0,0,0,1064.33,46.07,94.8,0.0,0.65,0.52,1.99,1.0,1.0,6.0,-1.0,0.96,1.55,6.0,147.59,-0.49,29.48,768,1,9,0,0,0,4040623355772950375,0,0.0,3259,384,0,0,0,382
9,0,9,0,100.0,23.55,0,1536,69.25,-421.7063617505604,113539.88,9,0,753,0,0,0,0,9,0,9,0,100.0,23.55,0,1536,69.25,-421.7063617505604,113539.88,9,0,753,0,0,0,0,0,0,1,768,1066.33,45.97,94.89,0.0,1.17,0.52,1.99,1.0,1.0,6.0,-1.0,0.97,1.49,6.0,147.84,-0.5,28.34,768,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3174,0.504,1,768,14,0,0,0,1066.33,45.97,94.89,0.0,1.17,0.52,1.99,1.0,1.0,6.0,-1.0,0.97,1.49,6.0,147.84,-0.5,28.34,768,1,9,0,0,0,4040623355772950375,0,0.0,3260,316,0,0,0,315
8,0,8,0,100.0,23.67,0,1536,69.35,-1348.4929723160537,113662.76,8,0,754,0,0,0,0,8,0,8,0,100.0,23.67,0,1536,69.35,-1348.4929723160537,113662.76,8,0,754,0,0,0,0,0,0,1,768,1067.33,45.99,95.5,0.0,1.04,0.52,2.01,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,148.0,-0.48,30.92,768,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3165,0.504,1,768,13,0,0,0,1067.33,45.99,95.5,0.0,1.04,0.52,2.01,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,148.0,-0.48,30.92,768,1,8,0,0,0,4040623355772950375,0,0.0,3261,357,0,0,0,354
10,0,10,0,100.0,23.76,0,1534,68.8,-1156.8551489806387,112462.8,9,0,755,0,0,0,0,10,0,10,0,100.0,23.76,0,1534,68.8,-1156.8551489806387,112462.8,9,0,755,0,0,0,0,0,0,1,767,1069.33,45.81,95.6,0.0,1.3,0.52,2.0,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,146.63,-0.49,30.68,767,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3180,0.503,1,767,8,0,0,0,1069.33,45.81,95.6,0.0,1.3,0.52,2.0,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,146.63,-0.49,30.68,767,1,9,0,0,0,4040623355772950375,0,0.0,3262,367,0,0,0,362
10,0,10,0,100.0,24.0,0,1524,68.91,-477.9904784532798,112017.49,5,0,756,0,0,0,0,10,0,10,0,100.0,24.0,0,1524,68.91,-477.9904784532798,112017.49,5,0,756,0,0,0,0,0,0,1,762,1091.49,45.88,95.2,0.0,1.31,0.51,1.99,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,147.0,-0.5,30.68,762,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3222,0.5,1,762,8,0,0,0,1091.49,45.88,95.2,0.0,1.31,0.51,1.99,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,147.0,-0.5,30.68,762,1,5,0,0,0,4040623355772950375,0,0.0,3263,343,0,0,0,336
4,0,4,0,100.0,24.08,0,1522,69.27,-411.8557496002369,112536.45,3,0,757,0,0,0,0,4,0,4,0,100.0,24.08,0,1522,69.27,-411.8557496002369,112536.45,3,0,757,0,0,0,0,0,0,1,761,1092.49,46.44,96.0,0.0,0.53,0.51,2.02,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,147.88,-0.48,30.18,761,1,0,0,0.0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3266,0.498,1,761,10,0,0,0,1092.49,46.44,96.0,0.0,0.53,0.51,2.02,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,147.88,-0.48,30.18,761,1,3,0,0,0,4040623355772950375,0,0.0,3264,353,0,0,0,348
