agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,16.61,2,2550,19.86,-447.2299112037533,60524.94,18,0,1294,0,0,0,0,19,0,21,0,100.0,16.61,2,2550,19.86,-447.2299112037533,60524.94,18,0,1294,0,0,0,0,0,0,1,1275,141.62,31.98,62.62,0.0,1.65,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.81,5.83,47.47,-0.13,23.74,1275,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.155,1,1275,5,0,0,0,141.62,31.98,62.62,0.0,1.65,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.81,5.83,47.47,-0.13,23.74,1275,1,18,0,0,0,8128634635584130358,0,0.0,2286,991,0,0,0,972
21,0,21,0,100.0,16.67,0,2544,19.9,-517.7760495717528,60482.88,18,0,1293,0,0,0,0,21,0,21,0,100.0,16.67,0,2544,19.9,-517.7760495717528,60482.88,18,0,1293,0,0,0,0,0,0,1,1272,133.24,32.0,64.9,0.0,1.65,0.3,2.14,1.0,1.0,5.0,-1.0,0.95,1.8,5.83,47.55,-0.12,23.74,1272,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.155,1,1272,6,0,0,0,133.24,32.0,64.9,0.0,1.65,0.3,2.14,1.0,1.0,5.0,-1.0,0.95,1.8,5.83,47.55,-0.12,23.74,1272,1,18,0,0,0,8128634635584130358,0,0.0,2287,937,0,0,0,922
16,0,16,0,100.0,16.53,0,2558,19.79,-593.9429577132473,60664.38,23,0,1293,0,0,0,0,16,0,16,0,100.0,16.53,0,2558,19.79,-593.9429577132473,60664.38,23,0,1293,0,0,0,0,0,0,1,1279,133.24,32.03,65.19,0.0,1.25,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.81,5.83,47.43,-0.14,23.59,1279,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.155,1,1279,4,0,0,0,133.24,32.03,65.19,0.0,1.25,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.81,5.83,47.43,-0.14,23.59,1279,1,23,0,0,0,8128634635584130358,0,0.0,2288,947,0,0,0,941
32,0,35,0,100.0,16.76,3,2510,19.99,-646.4377963628991,60335.6,11,0,1292,0,0,0,0,32,0,35,0,100.0,16.76,3,2510,19.99,-646.4377963628991,60335.6,11,0,1292,0,0,0,0,0,0,1,1255,133.24,31.89,63.51,0.0,2.79,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.78,5.83,48.08,-0.09,23.74,1255,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.156,1,1255,7,0,0,0,133.24,31.89,63.51,0.0,2.79,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.78,5.83,48.08,-0.09,23.74,1255,1,11,0,0,0,8128634635584130358,0,0.0,2289,844,0,0,0,827
19,0,21,0,100.0,16.77,2,2516,19.95,-621.5787178406148,60489.55,24,0,1291,0,0,0,0,19,0,21,0,100.0,16.77,2,2516,19.95,-621.5787178406148,60489.55,24,0,1291,0,0,0,0,0,0,1,1258,133.24,31.76,64.38,0.0,1.67,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.8,5.83,48.08,-0.18,24.74,1258,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.155,1,1258,8,0,0,0,133.24,31.76,64.38,0.0,1.67,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.8,5.83,48.08,-0.18,24.74,1258,1,24,0,0,0,8128634635584130358,0,0.0,2290,857,0,0,0,840
14,0,14,0,100.0,16.8,0,2528,20.06,-518.6678948450134,60656.6,20,0,1290,0,0,0,0,14,0,14,0,100.0,16.8,0,2528,20.06,-518.6678948450134,60656.6,20,0,1290,0,0,0,0,0,0,1,1264,133.24,31.88,66.71,0.0,1.11,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.77,5.83,47.99,-0.19,24.28,1264,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.156,1,1264,10,0,0,0,133.24,31.88,66.71,0.0,1.11,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.77,5.83,47.99,-0.19,24.28,1264,1,20,0,0,0,8128634635584130358,0,0.0,2291,867,0,0,0,862
17,0,19,0,100.0,16.79,2,2536,20.03,-808.5234369023933,60588.08,23,0,1289,0,0,0,0,17,0,19,0,100.0,16.79,2,2536,20.03,-808.5234369023933,60588.08,23,0,1289,0,0,0,0,0,0,1,1268,133.24,31.85,62.89,0.0,1.5,0.3,2.07,1.0,1.0,5.0,-1.0,0.94,1.78,5.83,47.78,-0.18,24.28,1268,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.152,1,1268,5,0,0,0,133.24,31.85,62.89,0.0,1.5,0.3,2.07,1.0,1.0,5.0,-1.0,0.94,1.78,5.83,47.78,-0.18,24.28,1268,1,23,0,0,0,8128634635584130358,0,0.0,2292,921,0,0,0,909
18,0,22,0,100.0,16.83,4,2534,20.07,-709.5546943107121,60595.4,21,0,1288,0,0,0,0,18,0,22,0,100.0,16.83,4,2534,20.07,-709.5546943107121,60595.4,21,0,1288,0,0,0,0,0,0,1,1267,133.41,31.81,62.36,0.0,1.74,0.31,2.1,1.0,1.0,5.0,-1.0,0.94,1.81,5.83,47.83,-0.15,24.28,1267,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.152,1,1267,10,0,0,0,133.41,31.81,62.36,0.0,1.74,0.31,2.1,1.0,1.0,5.0,-1.0,0.94,1.81,5.83,47.83,-0.15,24.28,1267,1,21,0,0,0,8128634635584130358,0,0.0,2293,903,0,0,0,889
14,0,15,0,100.0,16.67,1,2550,19.93,-696.636625499762,60584.28,23,0,1288,0,0,0,0,14,0,15,0,100.0,16.67,1,2550,19.93,-696.636625499762,60584.28,23,0,1288,0,0,0,0,0,0,1,1275,133.41,31.9,60.87,0.0,1.18,0.31,2.09,1.0,1.0,5.0,-1.0,0.94,1.84,5.83,47.52,-0.16,24.28,1275,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.149,1,1275,7,0,0,0,133.41,31.9,60.87,0.0,1.18,0.31,2.09,1.0,1.0,5.0,-1.0,0.94,1.84,5.83,47.52,-0.16,24.28,1275,1,23,0,0,0,8128634635584130358,0,0.0,2294,1017,0,0,0,1011
22,0,23,0,100.0,16.81,1,2552,19.97,-822.0465528219181,60663.4,24,0,1288,0,0,0,0,22,0,23,0,100.0,16.81,1,2552,19.97,-822.0465528219181,60663.4,24,0,1288,0,0,0,0,0,0,1,1276,153.54,31.72,64.83,0.0,1.8,0.32,2.11,1.0,1.0,5.0,-1.0,0.94,1.85,5.83,47.54,-0.15,24.28,1276,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.152,1,1276,8,0,0,0,153.54,31.72,64.83,0.0,1.8,0.32,2.11,1.0,1.0,5.0,-1.0,0.94,1.85,5.83,47.54,-0.15,24.28,1276,1,24,0,0,0,8128634635584130358,0,0.0,2295,996,0,0,0,984
11,0,12,0,100.0,16.64,1,2564,19.86,-367.06382085183833,60837.77,18,0,1288,0,0,0,0,11,0,12,0,100.0,16.64,1,2564,19.86,-367.06382085183833,60837.77,18,0,1288,0,0,0,0,0,0,1,1282,153.54,31.99,63.75,0.0,0.94,0.32,2.12,1.0,1.0,5.0,-1.0,0.95,1.85,5.83,47.46,-0.14,24.28,1282,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.148,1,1282,7,0,0,0,153.54,31.99,63.75,0.0,0.94,0.32,2.12,1.0,1.0,5.0,-1.0,0.95,1.85,5.83,47.46,-0.14,24.28,1282,1,18,0,0,0,8128634635584130358,0,0.0,2296,1054,0,0,0,1046
23,0,24,0,100.0,16.81,1,2546,19.97,-746.6040458656129,60798.95,15,0,1288,0,0,0,0,23,0,24,0,100.0,16.81,1,2546,19.97,-746.6040458656129,60798.95,15,0,1288,0,0,0,0,0,0,1,1273,154.54,32.04,63.46,0.0,1.89,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.83,47.76,-0.12,24.28,1273,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.15,1,1273,6,0,0,0,154.54,32.04,63.46,0.0,1.89,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.83,47.76,-0.12,24.28,1273,1,15,0,0,0,8128634635584130358,0,0.0,2297,1038,0,0,0,1018
15,0,16,0,100.0,16.75,1,2548,19.95,-384.70947502624773,60875.01,17,0,1288,0,0,0,0,15,0,16,0,100.0,16.75,1,2548,19.95,-384.70947502624773,60875.01,17,0,1288,0,0,0,0,0,0,1,1274,145.57,32.24,62.56,0.0,1.26,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.83,5.83,47.78,-0.14,24.28,1274,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.15,1,1274,10,0,0,0,145.57,32.24,62.56,0.0,1.26,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.83,5.83,47.78,-0.14,24.28,1274,1,17,0,0,0,8128634635584130358,0,0.0,2298,1013,0,0,0,1005
18,0,22,0,100.0,16.81,4,2550,20.02,-833.9759316264543,60965.97,23,0,1288,0,0,0,0,18,0,22,0,100.0,16.81,4,2550,20.02,-833.9759316264543,60965.97,23,0,1288,0,0,0,0,0,0,1,1275,145.57,32.23,57.64,0.0,1.73,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.67,5.83,47.82,-0.14,22.9,1275,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.151,1,1275,5,0,0,0,145.57,32.23,57.64,0.0,1.73,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.67,5.83,47.82,-0.14,22.9,1275,1,23,0,0,0,8128634635584130358,0,0.0,2299,957,0,0,0,941
21,0,22,0,100.0,16.83,1,2564,19.91,-1045.7259978654897,60965.85,29,0,1288,0,0,0,0,21,0,22,0,100.0,16.83,1,2564,19.91,-1045.7259978654897,60965.85,29,0,1288,0,0,0,0,0,0,1,1282,145.57,31.98,63.55,0.0,1.72,0.31,2.08,1.0,1.0,5.0,-1.0,0.94,1.81,5.82,47.56,-0.17,22.9,1282,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.152,1,1282,11,0,0,0,145.57,31.98,63.55,0.0,1.72,0.31,2.08,1.0,1.0,5.0,-1.0,0.94,1.81,5.82,47.56,-0.17,22.9,1282,1,29,0,0,0,8128634635584130358,0,0.0,2300,1001,0,0,0,991
13,0,14,0,100.0,16.63,1,2568,19.89,-462.52307890968814,61034.32,16,0,1288,0,0,0,0,13,0,14,0,100.0,16.63,1,2568,19.89,-462.52307890968814,61034.32,16,0,1288,0,0,0,0,0,0,1,1284,145.57,32.24,63.93,0.0,1.09,0.31,2.12,1.0,1.0,5.0,-1.0,0.94,1.81,5.82,47.53,-0.13,22.9,1284,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.152,1,1284,4,0,0,0,145.57,32.24,63.93,0.0,1.09,0.31,2.12,1.0,1.0,5.0,-1.0,0.94,1.81,5.82,47.53,-0.13,22.9,1284,1,16,0,0,0,8128634635584130358,0,0.0,2301,1006,0,0,0,998
27,0,30,0,100.0,16.79,3,2540,20.01,-475.6340453042471,60660.69,16,0,1288,0,0,0,0,27,0,30,0,100.0,16.79,3,2540,20.01,-475.6340453042471,60660.69,16,0,1288,0,0,0,0,0,0,1,1270,145.57,32.16,61.83,0.0,2.36,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.82,47.76,-0.13,24.88,1270,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.154,1,1270,4,0,0,0,145.57,32.16,61.83,0.0,2.36,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.82,47.76,-0.13,24.88,1270,1,16,0,0,0,8128634635584130358,0,0.0,2302,955,0,0,0,937
17,0,18,0,100.0,16.75,1,2542,19.99,-399.3540163148078,60564.54,19,0,1288,0,0,0,0,17,0,18,0,100.0,16.75,1,2542,19.99,-399.3540163148078,60564.54,19,0,1288,0,0,0,0,0,0,1,1271,146.57,32.27,62.22,0.0,1.42,0.32,2.09,1.0,1.0,5.0,-1.0,0.94,1.7,5.82,47.65,-0.17,23.65,1271,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.155,1,1271,4,0,0,0,146.57,32.27,62.22,0.0,1.42,0.32,2.09,1.0,1.0,5.0,-1.0,0.94,1.7,5.82,47.65,-0.17,23.65,1271,1,19,0,0,0,8128634635584130358,0,0.0,2303,924,0,0,0,917
19,0,20,0,100.0,16.74,1,2540,19.96,-657.7032660141768,60575.86,19,0,1288,0,0,0,0,19,0,20,0,100.0,16.74,1,2540,19.96,-657.7032660141768,60575.86,19,0,1288,0,0,0,0,0,0,1,1270,146.57,32.31,63.6,0.0,1.57,0.31,2.1,1.0,1.0,5.0,-1.0,0.94,1.8,5.83,47.7,-0.15,23.65,1270,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.158,1,1270,10,0,0,0,146.57,32.31,63.6,0.0,1.57,0.31,2.1,1.0,1.0,5.0,-1.0,0.94,1.8,5.83,47.7,-0.15,23.65,1270,1,19,0,0,0,8128634635584130358,0,0.0,2304,978,0,0,0,964
22,0,22,0,100.0,16.79,0,2526,20.02,-555.6844171385628,60545.33,15,0,1287,0,0,0,0,22,0,22,0,100.0,16.79,0,2526,20.02,-555.6844171385628,60545.33,15,0,1287,0,0,0,0,0,0,1,1263,146.57,32.37,65.18,0.0,1.74,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.83,5.83,47.94,-0.15,23.71,1263,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.158,1,1263,5,0,0,0,146.57,32.37,65.18,0.0,1.74,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.83,5.83,47.94,-0.15,23.71,1263,1,15,0,0,0,8128634635584130358,0,0.0,2305,1002,0,0,0,975
25,0,27,0,100.0,16.97,2,2514,20.1,-840.4244836019349,60518.93,21,0,1286,0,0,0,0,25,0,27,0,100.0,16.97,2,2514,20.1,-840.4244836019349,60518.93,21,0,1286,0,0,0,0,0,0,1,1257,147.57,32.2,62.3,0.0,2.15,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.82,5.82,48.15,-0.17,23.71,1257,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.158,1,1257,9,0,0,0,147.57,32.2,62.3,0.0,2.15,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.82,5.82,48.15,-0.17,23.71,1257,1,21,0,0,0,8128634635584130358,0,0.0,2306,959,0,0,0,940
19,0,19,0,100.0,16.9,0,2524,19.98,-814.1712737969599,60584.3,24,0,1285,0,0,0,0,19,0,19,0,100.0,16.9,0,2524,19.98,-814.1712737969599,60584.3,24,0,1285,0,0,0,0,0,0,1,1262,148.57,32.12,64.68,0.0,1.51,0.3,2.06,1.0,1.0,5.0,-1.0,0.94,1.8,5.83,48.01,-0.19,24.71,1262,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.156,1,1262,5,0,0,0,148.57,32.12,64.68,0.0,1.51,0.3,2.06,1.0,1.0,5.0,-1.0,0.94,1.8,5.83,48.01,-0.19,24.71,1262,1,24,0,0,0,8128634635584130358,0,0.0,2307,919,0,0,0,910
25,0,25,0,100.0,16.95,0,2530,19.95,-1017.5478372791861,60731.2,28,0,1284,0,0,0,0,25,0,25,0,100.0,16.95,0,2530,19.95,-1017.5478372791861,60731.2,28,0,1284,0,0,0,0,0,0,1,1265,148.57,31.78,64.76,0.0,1.98,0.3,2.06,1.0,1.0,5.0,-1.0,0.93,1.75,5.82,48.01,-0.18,22.88,1265,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.157,1,1265,4,0,0,0,148.57,31.78,64.76,0.0,1.98,0.3,2.06,1.0,1.0,5.0,-1.0,0.93,1.75,5.82,48.01,-0.18,22.88,1265,1,28,0,0,0,8128634635584130358,0,0.0,2308,958,0,0,0,937
14,0,14,0,100.0,16.85,0,2554,19.85,-630.8689638203806,61083.1,26,0,1284,0,0,0,0,14,0,14,0,100.0,16.85,0,2554,19.85,-630.8689638203806,61083.1,26,0,1284,0,0,0,0,0,0,1,1277,148.57,31.78,64.93,0.0,1.1,0.31,2.05,1.0,1.0,5.0,-1.0,0.93,1.82,5.83,47.83,-0.19,22.88,1277,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.158,1,1277,9,0,0,0,148.57,31.78,64.93,0.0,1.1,0.31,2.05,1.0,1.0,5.0,-1.0,0.93,1.82,5.83,47.83,-0.19,22.88,1277,1,26,0,0,0,8128634635584130358,0,0.0,2309,964,0,0,0,959
17,0,17,0,100.0,16.81,0,2550,19.89,-409.14412055167554,61138.12,15,0,1284,0,0,0,0,17,0,17,0,100.0,16.81,0,2550,19.89,-409.14412055167554,61138.12,15,0,1284,0,0,0,0,0,0,1,1275,149.57,31.99,64.35,0.0,1.33,0.31,2.09,1.0,1.0,5.0,-1.0,0.94,1.81,5.83,47.95,-0.16,22.88,1275,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.157,1,1275,4,0,0,0,149.57,31.99,64.35,0.0,1.33,0.31,2.09,1.0,1.0,5.0,-1.0,0.94,1.81,5.83,47.95,-0.16,22.88,1275,1,15,0,0,0,8128634635584130358,0,0.0,2310,948,0,0,0,944
14,0,15,0,100.0,16.82,1,2548,19.93,-238.21229308857139,61176.22,14,0,1284,0,0,0,0,14,0,15,0,100.0,16.82,1,2548,19.93,-238.21229308857139,61176.22,14,0,1284,0,0,0,0,0,0,1,1274,119.95,32.3,61.73,0.0,1.18,0.31,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.83,48.02,-0.16,22.88,1274,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.153,1,1274,5,0,0,0,119.95,32.3,61.73,0.0,1.18,0.31,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.83,48.02,-0.16,22.88,1274,1,14,0,0,0,8128634635584130358,0,0.0,2311,905,0,0,0,893
26,0,28,0,100.0,16.86,2,2540,19.96,-782.3428868739576,61269.12,24,0,1284,0,0,0,0,26,0,28,0,100.0,16.86,2,2540,19.96,-782.3428868739576,61269.12,24,0,1284,0,0,0,0,0,0,1,1270,117.59,32.04,62.5,0.0,2.2,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.76,5.82,48.24,-0.17,22.15,1270,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.154,1,1270,8,0,0,0,117.59,32.04,62.5,0.0,2.2,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.76,5.82,48.24,-0.17,22.15,1270,1,24,0,0,0,8128634635584130358,0,0.0,2312,947,0,0,0,932
