agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,17.56,0,2324,23.15,-172.4743680209312,64489.22,14,0,1177,0,0,0,0,9,0,9,0,100.0,17.56,0,2324,23.15,-172.4743680209312,64489.22,14,0,1177,0,0,0,0,0,0,1,1162,370.85,38.56,76.0,0.0,0.77,0.36,1.99,1.0,1.0,5.0,-1.0,0.96,1.69,5.86,55.5,-0.34,24.92,1162,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.213,1,1162,3,0,0,0,370.85,38.56,76.0,0.0,0.77,0.36,1.99,1.0,1.0,5.0,-1.0,0.96,1.69,5.86,55.5,-0.34,24.92,1162,1,14,0,0,0,2885045773095359434,0,0.0,2000,637,0,0,0,634
13,0,14,0,100.0,17.51,1,2334,23.14,-409.71510765520196,64670.58,19,0,1177,0,0,0,0,13,0,14,0,100.0,17.51,1,2334,23.14,-409.71510765520196,64670.58,19,0,1177,0,0,0,0,0,0,1,1167,371.85,38.53,73.43,0.0,1.2,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.75,5.86,55.42,-0.34,25.61,1167,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.213,1,1167,4,0,0,0,371.85,38.53,73.43,0.0,1.2,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.75,5.86,55.42,-0.34,25.61,1167,1,19,0,0,0,2885045773095359434,0,0.0,2001,663,0,0,0,658
20,0,21,0,100.0,17.63,1,2326,23.27,-880.1767438213897,64768.0,17,0,1177,0,0,0,0,20,0,21,0,100.0,17.63,1,2326,23.27,-880.1767438213897,64768.0,17,0,1177,0,0,0,0,0,0,1,1163,371.85,38.32,74.86,0.0,1.81,0.36,1.99,1.0,1.0,5.0,-1.0,0.96,1.79,5.86,55.69,-0.33,24.91,1163,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.215,1,1163,5,0,0,0,371.85,38.32,74.86,0.0,1.81,0.36,1.99,1.0,1.0,5.0,-1.0,0.96,1.79,5.86,55.69,-0.33,24.91,1163,1,17,0,0,0,2885045773095359434,0,0.0,2002,677,0,0,0,668
21,0,21,0,100.0,17.83,0,2304,23.56,-396.7380771227806,64840.72,10,0,1176,0,0,0,0,21,0,21,0,100.0,17.83,0,2304,23.56,-396.7380771227806,64840.72,10,0,1176,0,0,0,0,0,0,1,1152,371.85,38.32,76.0,0.0,1.82,0.36,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,5.86,56.29,-0.31,24.91,1152,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.217,1,1152,3,0,0,0,371.85,38.32,76.0,0.0,1.82,0.36,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,5.86,56.29,-0.31,24.91,1152,1,10,0,0,0,2885045773095359434,0,0.0,2003,713,0,0,0,695
18,0,19,0,100.0,17.78,1,2296,23.5,-158.05091701805637,64509.88,15,0,1175,0,0,0,0,18,0,19,0,100.0,17.78,1,2296,23.5,-158.05091701805637,64509.88,15,0,1175,0,0,0,0,0,0,1,1148,372.85,38.26,73.37,0.0,1.66,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,5.86,56.19,-0.35,24.83,1148,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.218,1,1148,4,0,0,0,372.85,38.26,73.37,0.0,1.66,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,5.86,56.19,-0.35,24.83,1148,1,15,0,0,0,2885045773095359434,0,0.0,2004,670,0,0,0,666
13,0,14,0,100.0,17.68,1,2308,23.32,-416.25444792388856,64514.54,20,0,1174,0,0,0,0,13,0,14,0,100.0,17.68,1,2308,23.32,-416.25444792388856,64514.54,20,0,1174,0,0,0,0,0,0,1,1154,373.85,38.19,72.64,0.0,1.21,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.8,5.86,55.91,-0.35,23.59,1154,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.216,1,1154,2,0,0,0,373.85,38.19,72.64,0.0,1.21,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.8,5.86,55.91,-0.35,23.59,1154,1,20,0,0,0,2885045773095359434,0,0.0,2005,713,0,0,0,709
18,0,19,0,100.0,17.79,1,2290,23.47,-518.7439594547263,64616.76,10,0,1173,0,0,0,0,18,0,19,0,100.0,17.79,1,2290,23.47,-518.7439594547263,64616.76,10,0,1173,0,0,0,0,0,0,1,1145,373.85,38.27,74.47,0.0,1.66,0.36,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,5.86,56.43,-0.31,23.59,1145,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.22,1,1145,3,0,0,0,373.85,38.27,74.47,0.0,1.66,0.36,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,5.86,56.43,-0.31,23.59,1145,1,10,0,0,0,2885045773095359434,0,0.0,2006,713,0,0,0,704
20,0,21,0,100.0,17.96,1,2282,23.61,-540.4664596083157,64385.32,17,0,1172,0,0,0,0,20,0,21,0,100.0,17.96,1,2282,23.61,-540.4664596083157,64385.32,17,0,1172,0,0,0,0,0,0,1,1141,373.85,38.07,73.57,0.0,1.84,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,5.86,56.43,-0.35,25.46,1141,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.219,1,1141,3,0,0,0,373.85,38.07,73.57,0.0,1.84,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,5.86,56.43,-0.35,25.46,1141,1,17,0,0,0,2885045773095359434,0,0.0,2007,746,0,0,0,731
22,0,23,0,100.0,18.01,1,2278,23.48,-957.5728549482533,64124.02,21,0,1171,0,0,0,0,22,0,23,0,100.0,18.01,1,2278,23.48,-957.5728549482533,64124.02,21,0,1171,0,0,0,0,0,0,1,1139,373.85,37.66,73.96,0.0,2.02,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,5.86,56.3,-0.35,24.28,1139,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.219,1,1139,1,0,0,0,373.85,37.66,73.96,0.0,2.02,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,5.86,56.3,-0.35,24.28,1139,1,21,0,0,0,2885045773095359434,0,0.0,2008,692,0,0,0,681
17,0,17,0,100.0,17.99,0,2276,23.36,-251.20649514947627,63931.3,16,0,1170,0,0,0,0,17,0,17,0,100.0,17.99,0,2276,23.36,-251.20649514947627,63931.3,16,0,1170,0,0,0,0,0,0,1,1138,373.85,37.57,76.0,0.0,1.49,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.69,5.86,56.18,-0.36,24.4,1138,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.216,1,1138,5,0,0,0,373.85,37.57,76.0,0.0,1.49,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.69,5.86,56.18,-0.36,24.4,1138,1,16,0,0,0,2885045773095359434,0,0.0,2009,659,0,0,0,653
9,0,9,0,100.0,17.83,0,2290,23.38,-556.663066739039,64223.68,16,0,1169,0,0,0,0,9,0,9,0,100.0,17.83,0,2290,23.38,-556.663066739039,64223.68,16,0,1169,0,0,0,0,0,0,1,1145,373.85,37.75,76.0,0.0,0.79,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.8,5.86,56.09,-0.34,24.4,1145,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.217,1,1145,7,0,0,0,373.85,37.75,76.0,0.0,0.79,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.8,5.86,56.09,-0.34,24.4,1145,1,16,0,0,0,2885045773095359434,0,0.0,2010,737,0,0,0,734
17,0,17,0,100.0,17.85,0,2282,23.39,-374.0608662212696,64060.62,13,0,1168,0,0,0,0,17,0,17,0,100.0,17.85,0,2282,23.39,-374.0608662212696,64060.62,13,0,1168,0,0,0,0,0,0,1,1141,343.24,37.77,76.0,0.0,1.49,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.82,5.86,56.14,-0.35,25.01,1141,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.217,1,1141,3,0,0,0,343.24,37.77,76.0,0.0,1.49,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.82,5.86,56.14,-0.35,25.01,1141,1,13,0,0,0,2885045773095359434,0,0.0,2011,723,0,0,0,710
15,0,17,0,100.0,17.84,2,2284,23.39,-570.4531039606663,63999.41,18,0,1167,0,0,0,0,15,0,17,0,100.0,17.84,2,2284,23.39,-570.4531039606663,63999.41,18,0,1167,0,0,0,0,0,0,1,1142,344.24,37.64,74.18,0.0,1.49,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.84,5.86,56.04,-0.35,25.01,1142,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.216,1,1142,10,0,0,0,344.24,37.64,74.18,0.0,1.49,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.84,5.86,56.04,-0.35,25.01,1142,1,18,0,0,0,2885045773095359434,0,0.0,2012,724,0,0,0,717
15,0,18,0,100.0,18.0,3,2264,23.62,-4.6001790081421845,63848.94,8,0,1166,0,0,0,0,15,0,18,0,100.0,18.0,3,2264,23.62,-4.6001790081421845,63848.94,8,0,1166,0,0,0,0,0,0,1,1132,345.24,37.87,70.44,0.0,1.59,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,5.86,56.4,-0.34,25.31,1132,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.216,1,1132,5,0,0,0,345.24,37.87,70.44,0.0,1.59,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,5.86,56.4,-0.34,25.31,1132,1,8,0,0,0,2885045773095359434,0,0.0,2013,689,0,0,0,684
15,0,17,0,100.0,17.89,2,2270,23.55,-487.63546041128166,63697.56,20,0,1165,0,0,0,0,15,0,17,0,100.0,17.89,2,2270,23.55,-487.63546041128166,63697.56,20,0,1165,0,0,0,0,0,0,1,1135,345.24,37.68,73.35,0.0,1.5,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,5.86,56.12,-0.35,25.36,1135,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.215,1,1135,4,0,0,0,345.24,37.68,73.35,0.0,1.5,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,5.86,56.12,-0.35,25.36,1135,1,20,0,0,0,2885045773095359434,0,0.0,2014,739,0,0,0,736
13,0,15,0,100.0,17.82,2,2274,23.45,-609.3200190476646,63670.45,17,0,1164,0,0,0,0,13,0,15,0,100.0,17.82,2,2274,23.45,-609.3200190476646,63670.45,17,0,1164,0,0,0,0,0,0,1,1137,345.24,37.68,72.13,0.0,1.32,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.82,5.86,56.0,-0.34,25.07,1137,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.216,1,1137,2,0,0,0,345.24,37.68,72.13,0.0,1.32,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.82,5.86,56.0,-0.34,25.07,1137,1,17,0,0,0,2885045773095359434,0,0.0,2015,698,0,0,0,694
13,0,13,0,100.0,17.83,0,2280,23.47,-429.9096189570415,63903.37,16,0,1163,0,0,0,0,13,0,13,0,100.0,17.83,0,2280,23.47,-429.9096189570415,63903.37,16,0,1163,0,0,0,0,0,0,1,1140,345.24,37.72,76.0,0.0,1.14,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.86,56.06,-0.34,25.07,1140,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.216,1,1140,6,0,0,0,345.24,37.72,76.0,0.0,1.14,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.86,56.06,-0.34,25.07,1140,1,16,0,0,0,2885045773095359434,0,0.0,2016,717,0,0,0,710
14,0,14,0,100.0,17.74,0,2296,23.44,-848.388778465381,64022.08,22,0,1163,0,0,0,0,14,0,14,0,100.0,17.74,0,2296,23.44,-848.388778465381,64022.08,22,0,1163,0,0,0,0,0,0,1,1148,345.24,37.54,76.21,0.0,1.22,0.35,1.95,1.0,1.0,5.0,-1.0,0.95,1.76,5.87,55.77,-0.35,25.07,1148,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.216,1,1148,3,0,0,0,345.24,37.54,76.21,0.0,1.22,0.35,1.95,1.0,1.0,5.0,-1.0,0.95,1.76,5.87,55.77,-0.35,25.07,1148,1,22,0,0,0,2885045773095359434,0,0.0,2017,719,0,0,0,712
17,0,18,0,100.0,17.79,1,2292,23.37,-721.6130710132745,63797.98,16,0,1163,0,0,0,0,17,0,18,0,100.0,17.79,1,2292,23.37,-721.6130710132745,63797.98,16,0,1163,0,0,0,0,0,0,1,1146,346.24,37.47,73.11,0.0,1.57,0.35,1.96,1.0,1.0,5.0,-1.0,0.95,1.77,5.87,55.67,-0.34,25.11,1146,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.216,1,1146,4,0,0,0,346.24,37.47,73.11,0.0,1.57,0.35,1.96,1.0,1.0,5.0,-1.0,0.95,1.77,5.87,55.67,-0.34,25.11,1146,1,16,0,0,0,2885045773095359434,0,0.0,2018,712,0,0,0,702
15,0,15,0,100.0,17.78,0,2290,23.34,-622.4186406286751,63951.78,14,0,1163,0,0,0,0,15,0,15,0,100.0,17.78,0,2290,23.34,-622.4186406286751,63951.78,14,0,1163,0,0,0,0,0,0,1,1145,346.24,37.52,76.2,0.0,1.31,0.34,1.98,1.0,1.0,5.0,-1.0,0.96,1.72,5.87,55.85,-0.33,25.61,1145,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.217,1,1145,6,0,0,0,346.24,37.52,76.2,0.0,1.31,0.34,1.98,1.0,1.0,5.0,-1.0,0.96,1.72,5.87,55.85,-0.33,25.61,1145,1,14,0,0,0,2885045773095359434,0,0.0,2019,719,0,0,0,704
15,0,15,0,100.0,17.8,0,2288,23.34,-340.55806321370966,64084.99,14,0,1163,0,0,0,0,15,0,15,0,100.0,17.8,0,2288,23.34,-340.55806321370966,64084.99,14,0,1163,0,0,0,0,0,0,1,1144,347.24,37.57,76.0,0.0,1.31,0.34,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,5.87,56.02,-0.34,24.94,1144,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.22,1,1144,1,0,0,0,347.24,37.57,76.0,0.0,1.31,0.34,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,5.87,56.02,-0.34,24.94,1144,1,14,0,0,0,2885045773095359434,0,0.0,2020,717,0,0,0,706
18,0,19,0,100.0,17.95,1,2274,23.46,-493.31269551614076,64058.64,12,0,1162,0,0,0,0,18,0,19,0,100.0,17.95,1,2274,23.46,-493.31269551614076,64058.64,12,0,1162,0,0,0,0,0,0,1,1137,348.24,37.59,73.58,0.0,1.67,0.34,1.96,1.0,1.0,5.0,-1.0,0.97,1.72,5.87,56.34,-0.35,25.03,1137,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.221,1,1137,6,0,0,0,348.24,37.59,73.58,0.0,1.67,0.34,1.96,1.0,1.0,5.0,-1.0,0.97,1.72,5.87,56.34,-0.35,25.03,1137,1,12,0,0,0,2885045773095359434,0,0.0,2021,705,0,0,0,698
20,0,21,0,100.0,18.08,1,2286,23.31,-896.2112392071537,64022.18,27,0,1162,0,0,0,0,20,0,21,0,100.0,18.08,1,2286,23.31,-896.2112392071537,64022.18,27,0,1162,0,0,0,0,0,0,1,1143,325.65,37.02,75.38,0.0,1.84,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.75,5.87,56.01,-0.38,24.67,1143,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.222,1,1143,1,0,0,0,325.65,37.02,75.38,0.0,1.84,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.75,5.87,56.01,-0.38,24.67,1143,1,27,0,0,0,2885045773095359434,0,0.0,2022,748,0,0,0,734
7,0,7,0,100.0,17.85,0,2298,23.19,-203.04705946952666,64344.93,13,0,1162,0,0,0,0,7,0,7,0,100.0,17.85,0,2298,23.19,-203.04705946952666,64344.93,13,0,1162,0,0,0,0,0,0,1,1149,308.25,37.37,76.0,0.0,0.61,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.78,5.87,56.0,-0.36,25.5,1149,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.224,1,1149,5,0,0,0,308.25,37.37,76.0,0.0,0.61,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.78,5.87,56.0,-0.36,25.5,1149,1,13,0,0,0,2885045773095359434,0,0.0,2023,723,0,0,0,718
13,0,15,0,100.0,17.9,2,2294,23.3,-241.07244252627146,64448.52,13,0,1162,0,0,0,0,13,0,15,0,100.0,17.9,2,2294,23.3,-241.07244252627146,64448.52,13,0,1162,0,0,0,0,0,0,1,1147,308.25,37.51,71.67,0.0,1.31,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.8,5.87,56.19,-0.35,24.63,1147,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.224,1,1147,1,0,0,0,308.25,37.51,71.67,0.0,1.31,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.8,5.87,56.19,-0.35,24.63,1147,1,13,0,0,0,2885045773095359434,0,0.0,2024,727,0,0,0,716
11,0,13,0,100.0,17.76,2,2302,23.15,-331.38300497768364,64463.92,17,0,1162,0,0,0,0,11,0,13,0,100.0,17.76,2,2302,23.15,-331.38300497768364,64463.92,17,0,1162,0,0,0,0,0,0,1,1151,310.25,37.57,72.46,0.0,1.13,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.87,56.01,-0.37,25.5,1151,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.224,1,1151,1,0,0,0,310.25,37.57,72.46,0.0,1.13,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.87,56.01,-0.37,25.5,1151,1,17,0,0,0,2885045773095359434,0,0.0,2025,755,0,0,0,753
13,0,13,0,100.0,17.72,0,2312,23.07,-451.5613415766717,64410.79,18,0,1162,0,0,0,0,13,0,13,0,100.0,17.72,0,2312,23.07,-451.5613415766717,64410.79,18,0,1162,0,0,0,0,0,0,1,1156,310.25,37.57,76.0,0.0,1.12,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,5.87,55.72,-0.38,25.94,1156,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.222,1,1156,2,0,0,0,310.25,37.57,76.0,0.0,1.12,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,5.87,55.72,-0.38,25.94,1156,1,18,0,0,0,2885045773095359434,0,0.0,2026,728,0,0,0,721
