agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,28,0,100.0,19.48,2,2562,24.25,-1143.3254587207964,72470.79,28,0,1299,0,0,0,0,26,0,28,0,100.0,19.48,2,2562,24.25,-1143.3254587207964,72470.79,28,0,1299,0,0,0,0,0,0,1,1281,201.97,30.2,60.96,0.0,2.19,0.27,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.01,56.57,-0.34,26.35,1281,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.159,1,1281,9,0,0,0,201.97,30.2,60.96,0.0,2.19,0.27,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.01,56.57,-0.34,26.35,1281,1,28,0,0,0,1020004440880432920,0,0.0,2670,917,0,0,0,898
20,0,20,0,100.0,19.52,0,2560,24.45,-887.1942972401896,72783.2,19,0,1299,0,0,0,0,20,0,20,0,100.0,19.52,0,2560,24.45,-887.1942972401896,72783.2,19,0,1299,0,0,0,0,0,0,1,1280,201.97,30.29,61.0,0.0,1.56,0.27,1.89,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,56.86,-0.33,26.35,1280,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.159,1,1280,5,0,0,0,201.97,30.29,61.0,0.0,1.56,0.27,1.89,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,56.86,-0.33,26.35,1280,1,19,0,0,0,1020004440880432920,0,0.0,2671,967,0,0,0,952
17,0,17,0,100.0,19.4,0,2554,24.47,-480.10795790460554,72686.5,14,0,1298,0,0,0,0,17,0,17,0,100.0,19.4,0,2554,24.47,-480.10795790460554,72686.5,14,0,1298,0,0,0,0,0,0,1,1277,202.97,30.56,61.0,0.0,1.33,0.27,1.9,1.0,1.0,5.0,-1.0,0.96,1.79,5.01,56.92,-0.33,26.95,1277,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.158,1,1277,10,0,0,0,202.97,30.56,61.0,0.0,1.33,0.27,1.9,1.0,1.0,5.0,-1.0,0.96,1.79,5.01,56.92,-0.33,26.95,1277,1,14,0,0,0,1020004440880432920,0,0.0,2672,1015,0,0,0,1005
24,0,25,0,100.0,19.44,1,2558,24.49,-1083.5626150870323,72821.61,27,0,1298,0,0,0,0,24,0,25,0,100.0,19.44,1,2558,24.49,-1083.5626150870323,72821.61,27,0,1298,0,0,0,0,0,0,1,1279,203.85,30.35,60.64,0.0,1.95,0.27,1.87,1.0,1.0,5.0,-1.0,0.95,1.83,5.01,56.94,-0.35,26.95,1279,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.157,1,1279,10,0,0,0,203.85,30.35,60.64,0.0,1.95,0.27,1.87,1.0,1.0,5.0,-1.0,0.95,1.83,5.01,56.94,-0.35,26.95,1279,1,27,0,0,0,1020004440880432920,0,0.0,2673,994,0,0,0,979
15,0,18,0,100.0,19.36,3,2576,24.4,-1252.5798117677227,72824.28,27,0,1298,0,0,0,0,15,0,18,0,100.0,19.36,3,2576,24.4,-1252.5798117677227,72824.28,27,0,1298,0,0,0,0,0,0,1,1288,204.85,30.32,58.78,0.0,1.4,0.27,1.86,1.0,1.0,5.0,-1.0,0.95,1.8,5.01,56.54,-0.37,26.31,1288,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.155,1,1288,6,0,0,0,204.85,30.32,58.78,0.0,1.4,0.27,1.86,1.0,1.0,5.0,-1.0,0.95,1.8,5.01,56.54,-0.37,26.31,1288,1,27,0,0,0,1020004440880432920,0,0.0,2674,986,0,0,0,976
8,0,8,0,100.0,19.1,0,2622,24.05,-903.1495954161488,73105.66,31,0,1299,0,0,0,0,8,0,8,0,100.0,19.1,0,2622,24.05,-903.1495954161488,73105.66,31,0,1299,0,0,0,0,0,0,1,1311,181.23,30.43,61.0,0.0,0.61,0.28,1.86,1.0,1.0,5.0,-1.0,0.95,1.87,5.01,55.76,-0.37,27.31,1311,1,0,0,0.0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.15,1,1311,11,0,0,0,181.23,30.43,61.0,0.0,0.61,0.28,1.86,1.0,1.0,5.0,-1.0,0.95,1.87,5.01,55.76,-0.37,27.31,1311,1,31,0,0,0,1020004440880432920,0,0.0,2675,1040,0,0,0,1033
23,0,24,0,100.0,19.2,1,2612,24.13,-884.5775758000285,72921.84,19,0,1300,0,0,0,0,23,0,24,0,100.0,19.2,1,2612,24.13,-884.5775758000285,72921.84,19,0,1300,0,0,0,0,0,0,1,1306,180.64,30.45,60.5,0.0,1.84,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,55.84,-0.3,26.79,1306,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.152,1,1306,9,0,0,0,180.64,30.45,60.5,0.0,1.84,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,55.84,-0.3,26.79,1306,1,19,0,0,0,1020004440880432920,0,0.0,2676,966,0,0,0,947
20,0,20,0,100.0,19.18,0,2614,24.08,-692.7317519400807,72876.92,21,0,1301,0,0,0,0,20,0,20,0,100.0,19.18,0,2614,24.08,-692.7317519400807,72876.92,21,0,1301,0,0,0,0,0,0,1,1307,180.76,30.51,61.0,0.0,1.53,0.28,1.92,1.0,1.0,5.0,-1.0,0.95,1.85,5.01,55.76,-0.32,26.62,1307,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.149,1,1307,2,0,0,0,180.76,30.51,61.0,0.0,1.53,0.28,1.92,1.0,1.0,5.0,-1.0,0.95,1.85,5.01,55.76,-0.32,26.62,1307,1,21,0,0,0,1020004440880432920,0,0.0,2677,1006,0,0,0,995
18,0,19,0,100.0,19.17,1,2612,24.02,-837.4275414785118,72784.1,18,0,1302,0,0,0,0,18,0,19,0,100.0,19.17,1,2612,24.02,-837.4275414785118,72784.1,18,0,1302,0,0,0,0,0,0,1,1306,180.53,30.68,59.42,0.0,1.45,0.28,1.93,1.0,1.0,5.0,-1.0,0.96,1.8,5.01,55.73,-0.3,27.57,1306,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.148,1,1306,7,0,0,0,180.53,30.68,59.42,0.0,1.45,0.28,1.93,1.0,1.0,5.0,-1.0,0.96,1.8,5.01,55.73,-0.3,27.57,1306,1,18,0,0,0,1020004440880432920,0,0.0,2678,1008,0,0,0,993
22,0,22,0,100.0,19.24,0,2592,24.15,-290.8085874597519,72564.44,12,0,1302,0,0,0,0,22,0,22,0,100.0,19.24,0,2592,24.15,-290.8085874597519,72564.44,12,0,1302,0,0,0,0,0,0,1,1296,180.53,30.88,62.05,0.0,1.7,0.27,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,5.01,55.99,-0.3,27.57,1296,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.15,1,1296,11,0,0,0,180.53,30.88,62.05,0.0,1.7,0.27,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,5.01,55.99,-0.3,27.57,1296,1,12,0,0,0,1020004440880432920,0,0.0,2679,969,0,0,0,952
20,0,20,0,100.0,19.11,0,2598,23.91,-734.3092645053588,72307.96,23,0,1302,0,0,0,0,20,0,20,0,100.0,19.11,0,2598,23.91,-734.3092645053588,72307.96,23,0,1302,0,0,0,0,0,0,1,1299,181.33,30.87,62.15,0.0,1.54,0.27,1.9,1.0,1.0,5.0,-1.0,0.96,1.81,5.01,55.66,-0.33,27.48,1299,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.149,1,1299,9,0,0,0,181.33,30.87,62.15,0.0,1.54,0.27,1.9,1.0,1.0,5.0,-1.0,0.96,1.81,5.01,55.66,-0.33,27.48,1299,1,23,0,0,0,1020004440880432920,0,0.0,2680,988,0,0,0,973
18,0,18,0,100.0,19.01,0,2598,23.94,-803.1502559284095,72489.77,18,0,1302,0,0,0,0,18,0,18,0,100.0,19.01,0,2598,23.94,-803.1502559284095,72489.77,18,0,1302,0,0,0,0,0,0,1,1299,181.33,31.02,62.28,0.0,1.39,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,55.8,-0.29,26.38,1299,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.151,1,1299,14,0,0,0,181.33,31.02,62.28,0.0,1.39,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,55.8,-0.29,26.38,1299,1,18,0,0,0,1020004440880432920,0,0.0,2681,962,0,0,0,944
24,0,24,0,100.0,19.02,0,2592,23.95,-633.5400084135175,72530.53,21,0,1302,0,0,0,0,24,0,24,0,100.0,19.02,0,2592,23.95,-633.5400084135175,72530.53,21,0,1302,0,0,0,0,0,0,1,1296,181.33,30.98,61.0,0.0,1.85,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.81,5.01,55.96,-0.29,26.38,1296,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.15,1,1296,4,0,0,0,181.33,30.98,61.0,0.0,1.85,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.81,5.01,55.96,-0.29,26.38,1296,1,21,0,0,0,1020004440880432920,0,0.0,2682,973,0,0,0,946
19,0,19,0,100.0,19.05,0,2592,23.97,-891.9860016547785,72562.87,19,0,1302,0,0,0,0,19,0,19,0,100.0,19.05,0,2592,23.97,-891.9860016547785,72562.87,19,0,1302,0,0,0,0,0,0,1,1296,181.33,31.06,63.42,0.0,1.47,0.27,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,55.99,-0.29,26.04,1296,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.15,1,1296,10,0,0,0,181.33,31.06,63.42,0.0,1.47,0.27,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,55.99,-0.29,26.04,1296,1,19,0,0,0,1020004440880432920,0,0.0,2683,973,0,0,0,950
29,0,29,0,100.0,19.22,0,2582,24.09,-1158.4851606207408,72540.91,24,0,1302,0,0,0,0,29,0,29,0,100.0,19.22,0,2582,24.09,-1158.4851606207408,72540.91,24,0,1302,0,0,0,0,0,0,1,1291,183.33,30.84,61.0,0.0,2.25,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.84,5.01,56.19,-0.29,26.04,1291,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.152,1,1291,4,0,0,0,183.33,30.84,61.0,0.0,2.25,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.84,5.01,56.19,-0.29,26.04,1291,1,24,0,0,0,1020004440880432920,0,0.0,2684,996,0,0,0,981
21,0,23,0,100.0,19.25,2,2570,24.17,-682.6530377534924,72171.17,17,0,1302,0,0,0,0,21,0,23,0,100.0,19.25,2,2570,24.17,-682.6530377534924,72171.17,17,0,1302,0,0,0,0,0,0,1,1285,183.33,30.95,58.43,0.0,1.79,0.26,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,5.01,56.16,-0.31,26.38,1285,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.149,1,1285,5,0,0,0,183.33,30.95,58.43,0.0,1.79,0.26,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,5.01,56.16,-0.31,26.38,1285,1,17,0,0,0,1020004440880432920,0,0.0,2685,951,0,0,0,941
23,0,23,0,100.0,19.24,0,2578,24.08,-1100.135264933797,71948.1,27,0,1302,0,0,0,0,23,0,23,0,100.0,19.24,0,2578,24.08,-1100.135264933797,71948.1,27,0,1302,0,0,0,0,0,0,1,1289,182.56,30.77,62.0,0.0,1.78,0.27,1.91,1.0,1.0,5.0,-1.0,0.95,1.79,5.01,55.82,-0.31,26.38,1289,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.147,1,1289,7,0,0,0,182.56,30.77,62.0,0.0,1.78,0.27,1.91,1.0,1.0,5.0,-1.0,0.95,1.79,5.01,55.82,-0.31,26.38,1289,1,27,0,0,0,1020004440880432920,0,0.0,2686,994,0,0,0,978
21,0,21,0,100.0,19.2,0,2582,24.03,-798.3650622190443,71847.27,23,0,1302,0,0,0,0,21,0,21,0,100.0,19.2,0,2582,24.03,-798.3650622190443,71847.27,23,0,1302,0,0,0,0,0,0,1,1291,182.56,30.74,61.0,0.0,1.63,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.78,5.01,55.65,-0.3,26.38,1291,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.145,1,1291,5,0,0,0,182.56,30.74,61.0,0.0,1.63,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.78,5.01,55.65,-0.3,26.38,1291,1,23,0,0,0,1020004440880432920,0,0.0,2687,1000,0,0,0,990
22,0,23,0,100.0,19.18,1,2590,23.96,-1192.4019822694809,71859.35,27,0,1302,0,0,0,0,22,0,23,0,100.0,19.18,1,2590,23.96,-1192.4019822694809,71859.35,27,0,1302,0,0,0,0,0,0,1,1295,182.56,30.58,61.09,0.0,1.78,0.26,1.93,1.0,1.0,5.0,-1.0,0.95,1.76,5.01,55.49,-0.29,26.38,1295,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.144,1,1295,7,0,0,0,182.56,30.58,61.09,0.0,1.78,0.26,1.93,1.0,1.0,5.0,-1.0,0.95,1.76,5.01,55.49,-0.29,26.38,1295,1,27,0,0,0,1020004440880432920,0,0.0,2688,958,0,0,0,942
21,0,21,0,100.0,19.21,0,2586,24.05,-725.8652202497292,71767.15,19,0,1302,0,0,0,0,21,0,21,0,100.0,19.21,0,2586,24.05,-725.8652202497292,71767.15,19,0,1302,0,0,0,0,0,0,1,1293,182.56,30.63,62.1,0.0,1.62,0.26,1.94,1.0,1.0,5.0,-1.0,0.95,1.78,5.01,55.5,-0.27,26.38,1293,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.143,1,1293,3,0,0,0,182.56,30.63,62.1,0.0,1.62,0.26,1.94,1.0,1.0,5.0,-1.0,0.95,1.78,5.01,55.5,-0.27,26.38,1293,1,19,0,0,0,1020004440880432920,0,0.0,2689,966,0,0,0,959
21,0,22,0,100.0,19.17,1,2596,23.92,-883.2328154271071,71588.36,27,0,1302,0,0,0,0,21,0,22,0,100.0,19.17,1,2596,23.92,-883.2328154271071,71588.36,27,0,1302,0,0,0,0,0,0,1,1298,182.56,30.48,62.23,0.0,1.69,0.27,1.92,1.0,1.0,5.0,-1.0,0.94,1.75,5.01,55.15,-0.29,25.62,1298,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.141,1,1298,6,0,0,0,182.56,30.48,62.23,0.0,1.69,0.27,1.92,1.0,1.0,5.0,-1.0,0.94,1.75,5.01,55.15,-0.29,25.62,1298,1,27,0,0,0,1020004440880432920,0,0.0,2690,991,0,0,0,977
21,0,22,0,100.0,19.13,1,2592,23.86,-771.3254441819466,71508.32,20,0,1302,0,0,0,0,21,0,22,0,100.0,19.13,1,2592,23.86,-771.3254441819466,71508.32,20,0,1302,0,0,0,0,0,0,1,1296,182.51,30.53,59.73,0.0,1.7,0.27,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,5.01,55.18,-0.25,25.62,1296,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.142,1,1296,10,0,0,0,182.51,30.53,59.73,0.0,1.7,0.27,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,5.01,55.18,-0.25,25.62,1296,1,20,0,0,0,1020004440880432920,0,0.0,2691,998,0,0,0,983
23,0,23,0,100.0,19.18,0,2576,23.94,-645.2930002880637,71244.41,15,0,1302,0,0,0,0,23,0,23,0,100.0,19.18,0,2576,23.94,-645.2930002880637,71244.41,15,0,1302,0,0,0,0,0,0,1,1288,182.51,30.65,61.0,0.0,1.79,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,5.02,55.31,-0.25,26.38,1288,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.144,1,1288,9,0,0,0,182.51,30.65,61.0,0.0,1.79,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,5.02,55.31,-0.25,26.38,1288,1,15,0,0,0,1020004440880432920,0,0.0,2692,981,0,0,0,962
23,0,24,0,100.0,19.2,1,2570,24.0,-963.8009548781476,71422.75,21,0,1302,0,0,0,0,23,0,24,0,100.0,19.2,1,2570,24.0,-963.8009548781476,71422.75,21,0,1302,0,0,0,0,0,0,1,1285,183.13,30.6,60.88,0.0,1.87,0.26,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,5.02,55.58,-0.26,26.38,1285,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.146,1,1285,3,0,0,0,183.13,30.6,60.88,0.0,1.87,0.26,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,5.02,55.58,-0.26,26.38,1285,1,21,0,0,0,1020004440880432920,0,0.0,2693,1013,0,0,0,994
15,0,15,0,100.0,19.04,0,2592,23.8,-738.5141285760351,71613.82,26,0,1302,0,0,0,0,15,0,15,0,100.0,19.04,0,2592,23.8,-738.5141285760351,71613.82,26,0,1302,0,0,0,0,0,0,1,1296,183.13,30.64,61.0,0.0,1.16,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.8,5.02,55.26,-0.3,26.76,1296,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.145,1,1296,5,0,0,0,183.13,30.64,61.0,0.0,1.16,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.8,5.02,55.26,-0.3,26.76,1296,1,26,0,0,0,1020004440880432920,0,0.0,2694,1011,0,0,0,1001
15,0,15,0,100.0,18.93,0,2596,23.82,-580.4878172846828,71816.0,17,0,1302,0,0,0,0,15,0,15,0,100.0,18.93,0,2596,23.82,-580.4878172846828,71816.0,17,0,1302,0,0,0,0,0,0,1,1298,183.13,30.9,61.0,0.0,1.16,0.27,1.99,1.0,1.0,5.0,-1.0,0.96,1.77,5.02,55.33,-0.24,27.76,1298,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.146,1,1298,8,0,0,0,183.13,30.9,61.0,0.0,1.16,0.27,1.99,1.0,1.0,5.0,-1.0,0.96,1.77,5.02,55.33,-0.24,27.76,1298,1,17,0,0,0,1020004440880432920,0,0.0,2695,965,0,0,0,954
18,0,18,0,100.0,18.85,0,2614,23.69,-1061.6827367460928,72054.78,27,0,1303,0,0,0,0,18,0,18,0,100.0,18.85,0,2614,23.69,-1061.6827367460928,72054.78,27,0,1303,0,0,0,0,0,0,1,1307,183.13,30.86,61.0,0.0,1.38,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.8,5.02,55.13,-0.27,25.34,1307,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.145,1,1307,4,0,0,0,183.13,30.86,61.0,0.0,1.38,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.8,5.02,55.13,-0.27,25.34,1307,1,27,0,0,0,1020004440880432920,0,0.0,2696,980,0,0,0,968
