agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,22.38,2,1700,32.21,-89.49395680112912,71374.56,12,0,859,0,0,0,0,10,0,12,0,100.0,22.38,2,1700,32.21,-89.49395680112912,71374.56,12,0,859,0,0,0,0,0,0,2,850,389.62,34.39,66.25,0.0,1.41,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,83.97,-0.38,34.46,850,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3143,0.259,2,850,0,0,0,0,389.62,34.39,66.25,0.0,1.41,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,83.97,-0.38,34.46,850,1,12,0,0,0,5870364643900847243,0,0.0,2953,380,0,0,0,378
10,0,10,0,100.0,22.31,0,1700,32.26,-159.0053030131752,71732.79,10,0,859,0,0,0,0,10,0,10,0,100.0,22.31,0,1700,32.26,-159.0053030131752,71732.79,10,0,859,0,0,0,0,0,0,2,850,389.62,34.58,70.0,0.0,1.18,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.61,2.0,84.39,-0.37,34.46,850,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3147,0.259,2,850,6,0,0,0,389.62,34.58,70.0,0.0,1.18,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.61,2.0,84.39,-0.37,34.46,850,1,10,0,0,0,5870364643900847243,0,0.0,2954,375,0,0,0,373
15,0,17,0,100.0,22.55,2,1680,32.53,-254.47742071120632,71847.45,7,0,859,0,0,0,0,15,0,17,0,100.0,22.55,2,1680,32.53,-254.47742071120632,71847.45,7,0,859,0,0,0,0,0,0,2,840,390.62,34.65,66.94,0.0,2.02,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.58,2.0,85.53,-0.37,34.46,840,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3167,0.259,2,840,7,0,0,0,390.62,34.65,66.94,0.0,2.02,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.58,2.0,85.53,-0.37,34.46,840,1,7,0,0,0,5870364643900847243,0,0.0,2955,360,0,0,0,355
14,0,17,0,100.0,22.71,3,1676,32.68,-496.58274759790453,71310.11,15,0,858,0,0,0,0,14,0,17,0,100.0,22.71,3,1676,32.68,-496.58274759790453,71310.11,15,0,858,0,0,0,0,0,0,2,838,391.62,34.42,65.65,0.0,2.03,0.35,1.91,1.0,1.0,5.0,-1.0,0.96,1.64,2.0,85.1,-0.4,33.89,838,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3151,0.257,2,838,7,0,0,0,391.62,34.42,65.65,0.0,2.03,0.35,1.91,1.0,1.0,5.0,-1.0,0.96,1.64,2.0,85.1,-0.4,33.89,838,1,15,0,0,0,5870364643900847243,0,0.0,2956,400,0,0,0,398
15,0,17,0,100.0,22.88,2,1662,32.79,86.77188264130298,71059.21,10,0,857,0,0,0,0,15,0,17,0,100.0,22.88,2,1662,32.79,86.77188264130298,71059.21,10,0,857,0,0,0,0,0,0,2,831,391.62,34.39,65.53,0.0,2.05,0.34,1.92,1.0,1.0,5.0,-1.0,0.96,1.73,2.0,85.51,-0.38,33.89,831,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3179,0.254,2,831,4,0,0,0,391.62,34.39,65.53,0.0,2.05,0.34,1.92,1.0,1.0,5.0,-1.0,0.96,1.73,2.0,85.51,-0.38,33.89,831,1,10,0,0,0,5870364643900847243,0,0.0,2957,392,0,0,0,390
11,0,11,0,100.0,22.82,0,1670,32.54,-182.22049689262192,70807.31,15,0,856,0,0,0,0,11,0,11,0,100.0,22.82,0,1670,32.54,-182.22049689262192,70807.31,15,0,856,0,0,0,0,0,0,2,835,393.62,34.31,70.0,0.0,1.32,0.35,1.91,1.0,1.0,5.0,-1.0,0.95,1.56,2.0,84.8,-0.39,34.15,835,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3177,0.249,2,835,9,0,0,0,393.62,34.31,70.0,0.0,1.32,0.35,1.91,1.0,1.0,5.0,-1.0,0.95,1.56,2.0,84.8,-0.39,34.15,835,1,15,0,0,0,5870364643900847243,0,0.0,2958,376,0,0,0,369
7,0,7,0,100.0,22.64,0,1684,32.52,-322.55055848610937,71358.3,14,0,856,0,0,0,0,7,0,7,0,100.0,22.64,0,1684,32.52,-322.55055848610937,71358.3,14,0,856,0,0,0,0,0,0,2,842,393.24,34.46,70.0,0.0,0.83,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.65,2.0,84.75,-0.38,32.8,842,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3190,0.252,2,842,7,0,0,0,393.24,34.46,70.0,0.0,0.83,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.65,2.0,84.75,-0.38,32.8,842,1,14,0,0,0,5870364643900847243,0,0.0,2959,422,0,0,0,421
12,0,13,0,100.0,22.67,1,1694,32.41,-1159.5225856693512,71395.41,18,0,856,0,0,0,0,12,0,13,0,100.0,22.67,1,1694,32.41,-1159.5225856693512,71395.41,18,0,856,0,0,0,0,0,0,2,847,393.24,34.24,67.0,0.0,1.53,0.34,1.89,1.0,1.0,5.0,-1.0,0.94,1.7,2.0,84.29,-0.39,32.14,847,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3183,0.254,2,847,4,0,0,0,393.24,34.24,67.0,0.0,1.53,0.34,1.89,1.0,1.0,5.0,-1.0,0.94,1.7,2.0,84.29,-0.39,32.14,847,1,18,0,0,0,5870364643900847243,0,0.0,2960,420,0,0,0,416
16,0,17,0,100.0,22.86,1,1688,32.53,-382.8587345648483,71161.36,14,0,856,0,0,0,0,16,0,17,0,100.0,22.86,1,1688,32.53,-382.8587345648483,71161.36,14,0,856,0,0,0,0,0,0,2,844,393.94,34.0,68.53,0.0,2.01,0.34,1.89,1.0,1.0,5.0,-1.0,0.95,1.63,2.0,84.31,-0.4,33.14,844,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3185,0.255,2,844,7,0,0,0,393.94,34.0,68.53,0.0,2.01,0.34,1.89,1.0,1.0,5.0,-1.0,0.95,1.63,2.0,84.31,-0.4,33.14,844,1,14,0,0,0,5870364643900847243,0,0.0,2961,419,0,0,0,411
19,0,20,0,100.0,23.02,1,1672,32.37,-479.4968947553033,70050.63,12,0,855,0,0,0,0,19,0,20,0,100.0,23.02,1,1672,32.37,-479.4968947553033,70050.63,12,0,855,0,0,0,0,0,0,2,836,387.69,33.71,68.25,0.0,2.39,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.66,2.0,83.79,-0.41,34.14,836,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3186,0.255,2,836,2,0,0,0,387.69,33.71,68.25,0.0,2.39,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.66,2.0,83.79,-0.41,34.14,836,1,12,0,0,0,5870364643900847243,0,0.0,2962,401,0,0,0,392
6,0,6,0,100.0,22.83,0,1690,32.14,-234.17484446359617,70338.46,15,0,855,0,0,0,0,6,0,6,0,100.0,22.83,0,1690,32.14,-234.17484446359617,70338.46,15,0,855,0,0,0,0,0,0,2,845,388.69,33.87,70.0,0.0,0.71,0.35,1.9,1.0,1.0,5.0,-1.0,0.95,1.65,2.0,83.24,-0.4,33.12,845,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3181,0.255,2,845,6,0,0,0,388.69,33.87,70.0,0.0,0.71,0.35,1.9,1.0,1.0,5.0,-1.0,0.95,1.65,2.0,83.24,-0.4,33.12,845,1,15,0,0,0,5870364643900847243,0,0.0,2963,386,0,0,0,385
12,0,12,0,100.0,22.99,0,1676,32.36,322.8711301669134,70566.37,5,0,855,0,0,0,0,12,0,12,0,100.0,22.99,0,1676,32.36,322.8711301669134,70566.37,5,0,855,0,0,0,0,0,0,2,838,389.69,34.16,70.0,0.0,1.43,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.69,2.0,84.21,-0.4,34.51,838,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3202,0.253,2,838,5,0,0,0,389.69,34.16,70.0,0.0,1.43,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.69,2.0,84.21,-0.4,34.51,838,1,5,0,0,0,5870364643900847243,0,0.0,2964,331,0,0,0,330
11,0,11,0,100.0,22.88,0,1672,32.3,-310.27516769659326,70565.61,9,0,855,0,0,0,0,11,0,11,0,100.0,22.88,0,1672,32.3,-310.27516769659326,70565.61,9,0,855,0,0,0,0,0,0,2,836,389.69,34.33,70.0,0.0,1.32,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.57,2.0,84.41,-0.4,33.63,836,1,0,0,0.0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3222,0.253,2,836,8,0,0,0,389.69,34.33,70.0,0.0,1.32,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.57,2.0,84.41,-0.4,33.63,836,1,9,0,0,0,5870364643900847243,0,0.0,2965,325,0,0,0,318
12,0,14,0,100.0,22.95,2,1668,32.51,-589.6552037130461,71016.2,12,0,854,0,0,0,0,12,0,14,0,100.0,22.95,2,1668,32.51,-589.6552037130461,71016.2,12,0,854,0,0,0,0,0,0,2,834,391.69,34.31,66.79,0.0,1.68,0.35,1.92,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,85.15,-0.39,34.43,834,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3233,0.256,2,834,9,0,0,0,391.69,34.31,66.79,0.0,1.68,0.35,1.92,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,85.15,-0.39,34.43,834,1,12,0,0,0,5870364643900847243,0,0.0,2966,339,0,0,0,338
17,0,17,0,100.0,23.09,0,1668,32.34,-588.2252975489221,70587.39,17,0,853,0,0,0,0,17,0,17,0,100.0,23.09,0,1668,32.34,-588.2252975489221,70587.39,17,0,853,0,0,0,0,0,0,2,834,391.69,33.9,70.0,0.0,2.04,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.61,2.0,84.64,-0.4,33.13,834,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3228,0.254,2,834,8,0,0,0,391.69,33.9,70.0,0.0,2.04,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.61,2.0,84.64,-0.4,33.13,834,1,17,0,0,0,5870364643900847243,0,0.0,2967,395,0,0,0,387
5,0,5,0,100.0,22.82,0,1692,32.0,-368.7320041774796,70930.36,17,0,853,0,0,0,0,5,0,5,0,100.0,22.82,0,1692,32.0,-368.7320041774796,70930.36,17,0,853,0,0,0,0,0,0,2,846,392.69,34.01,70.0,0.0,0.59,0.35,1.91,1.0,1.0,5.0,-1.0,0.95,1.53,2.0,83.84,-0.4,33.38,846,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3215,0.252,2,846,2,0,0,0,392.69,34.01,70.0,0.0,0.59,0.35,1.91,1.0,1.0,5.0,-1.0,0.95,1.53,2.0,83.84,-0.4,33.38,846,1,17,0,0,0,5870364643900847243,0,0.0,2968,374,0,0,0,372
10,0,10,0,100.0,22.8,0,1688,32.18,-286.5898840392909,71138.53,8,0,853,0,0,0,0,10,0,10,0,100.0,22.8,0,1688,32.18,-286.5898840392909,71138.53,8,0,853,0,0,0,0,0,0,2,844,393.69,34.28,70.0,0.0,1.18,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.59,2.0,84.29,-0.4,33.59,844,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3239,0.255,2,844,4,0,0,0,393.69,34.28,70.0,0.0,1.18,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.59,2.0,84.29,-0.4,33.59,844,1,8,0,0,0,5870364643900847243,0,0.0,2969,348,0,0,0,341
7,0,7,0,100.0,22.74,0,1686,32.3,201.04419146281495,71394.22,6,0,853,0,0,0,0,7,0,7,0,100.0,22.74,0,1686,32.3,201.04419146281495,71394.22,6,0,853,0,0,0,0,0,0,2,843,394.69,34.74,70.0,0.0,0.83,0.35,1.93,1.0,1.0,5.0,-1.0,0.98,1.77,2.0,84.69,-0.39,34.56,843,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3246,0.253,2,843,7,0,0,0,394.69,34.74,70.0,0.0,0.83,0.35,1.93,1.0,1.0,5.0,-1.0,0.98,1.77,2.0,84.69,-0.39,34.56,843,1,6,0,0,0,5870364643900847243,0,0.0,2970,347,0,0,0,346
11,0,12,0,100.0,22.7,1,1692,32.34,-565.5004788676797,71630.8,15,0,853,0,0,0,0,11,0,12,0,100.0,22.7,1,1692,32.34,-565.5004788676797,71630.8,15,0,853,0,0,0,0,0,0,2,846,395.69,34.69,66.67,0.0,1.42,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,2.0,84.67,-0.41,34.43,846,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3200,0.256,2,846,5,0,0,0,395.69,34.69,66.67,0.0,1.42,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,2.0,84.67,-0.41,34.43,846,1,15,0,0,0,5870364643900847243,0,0.0,2971,386,0,0,0,381
5,0,7,0,100.0,22.58,2,1706,32.29,-306.07601680874785,71803.97,14,0,853,0,0,0,0,5,0,7,0,100.0,22.58,2,1706,32.29,-306.07601680874785,71803.97,14,0,853,0,0,0,0,0,0,2,853,396.69,34.88,65.0,0.0,0.82,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.57,2.0,84.18,-0.41,34.43,853,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3199,0.254,2,853,8,0,0,0,396.69,34.88,65.0,0.0,0.82,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.57,2.0,84.18,-0.41,34.43,853,1,14,0,0,0,5870364643900847243,0,0.0,2972,354,0,0,0,351
13,0,17,0,100.0,22.74,4,1694,32.49,-520.7674443646807,71275.18,11,0,853,0,0,0,0,13,0,17,0,100.0,22.74,4,1694,32.49,-520.7674443646807,71275.18,11,0,853,0,0,0,0,0,0,2,847,335.69,34.84,64.65,0.0,2.01,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.61,2.0,84.15,-0.41,34.44,847,1,0,0,0.0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3199,0.254,2,847,4,0,0,0,335.69,34.84,64.65,0.0,2.01,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.61,2.0,84.15,-0.41,34.44,847,1,11,0,0,0,5870364643900847243,0,0.0,2973,336,0,0,0,333
13,0,14,0,100.0,22.67,1,1698,32.1,-709.2290672579691,70573.23,16,0,853,0,0,0,0,13,0,14,0,100.0,22.67,1,1698,32.1,-709.2290672579691,70573.23,16,0,853,0,0,0,0,0,0,2,849,336.69,34.63,69.36,0.0,1.65,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,83.13,-0.41,34.44,849,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3187,0.254,2,849,5,0,0,0,336.69,34.63,69.36,0.0,1.65,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,83.13,-0.41,34.44,849,1,16,0,0,0,5870364643900847243,0,0.0,2974,340,0,0,0,334
12,0,12,0,100.0,22.61,0,1700,32.02,-383.1957807404938,70893.09,13,0,853,0,0,0,0,12,0,12,0,100.0,22.61,0,1700,32.02,-383.1957807404938,70893.09,13,0,853,0,0,0,0,0,0,2,850,337.69,34.62,70.0,0.0,1.41,0.36,1.9,1.0,1.0,5.0,-1.0,0.95,1.58,2.0,83.4,-0.41,33.9,850,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3170,0.257,2,850,5,0,0,0,337.69,34.62,70.0,0.0,1.41,0.36,1.9,1.0,1.0,5.0,-1.0,0.95,1.58,2.0,83.4,-0.41,33.9,850,1,13,0,0,0,5870364643900847243,0,0.0,2975,345,0,0,0,340
16,0,16,0,100.0,22.94,0,1680,32.47,-462.73127101350804,70948.65,6,0,853,0,0,0,0,16,0,16,0,100.0,22.94,0,1680,32.47,-462.73127101350804,70948.65,6,0,853,0,0,0,0,0,0,2,840,338.69,34.71,70.0,0.0,1.9,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,2.0,84.46,-0.39,34.64,840,1,0,0,0.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3186,0.257,2,840,5,0,0,0,338.69,34.71,70.0,0.0,1.9,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,2.0,84.46,-0.39,34.64,840,1,6,0,0,0,5870364643900847243,0,0.0,2976,341,0,0,0,337
9,0,10,0,100.0,22.81,1,1696,32.13,-597.6341232093033,71078.93,18,0,853,0,0,0,0,9,0,10,0,100.0,22.81,1,1696,32.13,-597.6341232093033,71078.93,18,0,853,0,0,0,0,0,0,2,848,339.69,34.61,66.4,0.0,1.18,0.36,1.9,1.0,1.0,5.0,-1.0,0.95,1.62,2.0,83.82,-0.42,35.13,848,1,0,0,0.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3160,0.257,2,848,4,0,0,0,339.69,34.61,66.4,0.0,1.18,0.36,1.9,1.0,1.0,5.0,-1.0,0.95,1.62,2.0,83.82,-0.42,35.13,848,1,18,0,0,0,5870364643900847243,0,0.0,2977,335,0,0,0,335
14,0,15,0,100.0,22.85,1,1700,32.19,-769.1112791006116,71263.77,17,0,853,0,0,0,0,14,0,15,0,100.0,22.85,1,1700,32.19,-769.1112791006116,71263.77,17,0,853,0,0,0,0,0,0,2,850,344.61,34.35,68.0,0.0,1.76,0.35,1.88,1.0,1.0,5.0,-1.0,0.95,1.72,2.0,83.84,-0.42,33.91,850,1,0,0,0.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3145,0.26,2,850,7,0,0,0,344.61,34.35,68.0,0.0,1.76,0.35,1.88,1.0,1.0,5.0,-1.0,0.95,1.72,2.0,83.84,-0.42,33.91,850,1,17,0,0,0,5870364643900847243,0,0.0,2978,351,0,0,0,343
12,0,15,0,100.0,22.95,3,1690,32.47,-181.21671758370255,71032.73,10,0,853,0,0,0,0,12,0,15,0,100.0,22.95,3,1690,32.47,-181.21671758370255,71032.73,10,0,853,0,0,0,0,0,0,2,845,346.61,34.43,63.93,0.0,1.78,0.35,1.9,1.0,1.0,5.0,-1.0,0.95,1.61,2.0,84.06,-0.41,32.19,845,1,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3146,0.258,2,845,5,0,0,0,346.61,34.43,63.93,0.0,1.78,0.35,1.9,1.0,1.0,5.0,-1.0,0.95,1.61,2.0,84.06,-0.41,32.19,845,1,10,0,0,0,5870364643900847243,0,0.0,2979,329,0,0,0,328
