agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.05,0,2366,26.16,-494.1012994309717,72905.21,8,0,1155,0,0,0,0,12,0,12,0,100.0,19.05,0,2366,26.16,-494.1012994309717,72905.21,8,0,1155,0,0,0,0,0,0,1,1183,469.77,40.53,83.0,0.0,1.01,0.38,1.93,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,61.63,-0.42,25.97,1183,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.247,1,1183,0,0,0,0,469.77,40.53,83.0,0.0,1.01,0.38,1.93,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,61.63,-0.42,25.97,1183,1,8,0,0,0,911290883084887227,0,0.0,2504,703,0,0,0,698
16,0,18,0,100.0,19.16,2,2356,26.08,-523.7502523734478,72468.18,13,0,1157,0,0,0,0,16,0,18,0,100.0,19.16,2,2356,26.08,-523.7502523734478,72468.18,13,0,1157,0,0,0,0,0,0,1,1178,470.77,40.5,79.72,0.0,1.53,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,61.52,-0.43,25.97,1178,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.246,1,1178,2,0,0,0,470.77,40.5,79.72,0.0,1.53,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,61.52,-0.43,25.97,1178,1,13,0,0,0,911290883084887227,0,0.0,2505,722,0,0,0,714
14,0,15,0,100.0,19.23,1,2350,26.1,-253.81148994820524,72381.81,12,0,1158,0,0,0,0,14,0,15,0,100.0,19.23,1,2350,26.1,-253.81148994820524,72381.81,12,0,1158,0,0,0,0,0,0,1,1175,471.77,40.58,81.13,0.0,1.28,0.38,1.94,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,61.6,-0.42,25.58,1175,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.245,1,1175,3,0,0,0,471.77,40.58,81.13,0.0,1.28,0.38,1.94,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,61.6,-0.42,25.58,1175,1,12,0,0,0,911290883084887227,0,0.0,2506,786,0,0,0,771
12,0,12,0,100.0,19.26,0,2358,25.97,-615.0799086511923,72191.11,16,0,1160,0,0,0,0,12,0,12,0,100.0,19.26,0,2358,25.97,-615.0799086511923,72191.11,16,0,1160,0,0,0,0,0,0,1,1179,472.77,40.61,83.0,0.0,1.02,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,61.23,-0.42,25.58,1179,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.243,1,1179,2,0,0,0,472.77,40.61,83.0,0.0,1.02,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,61.23,-0.42,25.58,1179,1,16,0,0,0,911290883084887227,0,0.0,2507,763,0,0,0,754
12,0,13,0,100.0,19.3,1,2366,25.95,-710.8295985832547,72448.44,17,0,1162,0,0,0,0,12,0,13,0,100.0,19.3,1,2366,25.95,-710.8295985832547,72448.44,17,0,1162,0,0,0,0,0,0,1,1183,473.77,40.62,78.54,0.0,1.1,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.24,-0.41,26.84,1183,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.242,1,1183,0,0,0,0,473.77,40.62,78.54,0.0,1.1,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.24,-0.41,26.84,1183,1,17,0,0,0,911290883084887227,0,0.0,2508,661,0,0,0,651
15,0,16,0,100.0,19.23,1,2368,25.78,-626.2443660288056,72096.99,17,0,1164,0,0,0,0,15,0,16,0,100.0,19.23,1,2368,25.78,-626.2443660288056,72096.99,17,0,1164,0,0,0,0,0,0,1,1184,473.77,40.49,82.0,0.0,1.35,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.89,-0.4,26.84,1184,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.241,1,1184,1,0,0,0,473.77,40.49,82.0,0.0,1.35,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.89,-0.4,26.84,1184,1,17,0,0,0,911290883084887227,0,0.0,2509,690,0,0,0,686
11,0,11,0,100.0,19.23,0,2366,25.85,-551.6897108829586,72317.87,10,0,1165,0,0,0,0,11,0,11,0,100.0,19.23,0,2366,25.85,-551.6897108829586,72317.87,10,0,1165,0,0,0,0,0,0,1,1183,474.77,40.76,83.0,0.0,0.93,0.37,1.97,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,61.13,-0.38,26.84,1183,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.239,1,1183,2,0,0,0,474.77,40.76,83.0,0.0,0.93,0.37,1.97,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,61.13,-0.38,26.84,1183,1,10,0,0,0,911290883084887227,0,0.0,2510,708,0,0,0,704
11,0,12,0,100.0,19.24,1,2360,25.94,-560.9273375716743,72407.67,9,0,1166,0,0,0,0,11,0,12,0,100.0,19.24,1,2360,25.94,-560.9273375716743,72407.67,9,0,1166,0,0,0,0,0,0,1,1180,475.77,41.08,78.33,0.0,1.02,0.37,1.97,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,61.36,-0.38,26.84,1180,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.239,1,1180,2,0,0,0,475.77,41.08,78.33,0.0,1.02,0.37,1.97,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,61.36,-0.38,26.84,1180,1,9,0,0,0,911290883084887227,0,0.0,2511,686,0,0,0,678
11,0,11,0,100.0,19.09,0,2358,25.85,-158.11634603738457,72270.03,10,0,1167,0,0,0,0,11,0,11,0,100.0,19.09,0,2358,25.85,-158.11634603738457,72270.03,10,0,1167,0,0,0,0,0,0,1,1179,476.77,41.35,83.0,0.0,0.93,0.38,1.96,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,61.3,-0.39,26.62,1179,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.238,1,1179,0,0,0,0,476.77,41.35,83.0,0.0,0.93,0.38,1.96,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,61.3,-0.39,26.62,1179,1,10,0,0,0,911290883084887227,0,0.0,2512,719,0,0,0,716
20,0,21,0,100.0,19.27,1,2338,26.11,-586.7055063806654,72331.47,11,0,1168,0,0,0,0,20,0,21,0,100.0,19.27,1,2338,26.11,-586.7055063806654,72331.47,11,0,1168,0,0,0,0,0,0,1,1169,477.77,41.27,80.52,0.0,1.8,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,61.87,-0.38,26.62,1169,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.242,1,1169,1,0,0,0,477.77,41.27,80.52,0.0,1.8,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,61.87,-0.38,26.62,1169,1,11,0,0,0,911290883084887227,0,0.0,2513,724,0,0,0,717
11,0,12,0,100.0,19.2,1,2346,26.03,-390.62633639172293,72451.75,16,0,1169,0,0,0,0,11,0,12,0,100.0,19.2,1,2346,26.03,-390.62633639172293,72451.75,16,0,1169,0,0,0,0,0,0,1,1173,478.7,41.33,79.25,0.0,1.02,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,61.77,-0.39,26.62,1173,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.243,1,1173,3,0,0,0,478.7,41.33,79.25,0.0,1.02,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,61.77,-0.39,26.62,1173,1,16,0,0,0,911290883084887227,0,0.0,2514,682,0,0,0,674
7,0,8,0,100.0,19.11,1,2348,26.15,-139.45937701571836,72835.19,9,0,1170,0,0,0,0,7,0,8,0,100.0,19.11,1,2348,26.15,-139.45937701571836,72835.19,9,0,1170,0,0,0,0,0,0,1,1174,478.7,41.74,82.75,0.0,0.68,0.38,1.97,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,62.04,-0.39,26.62,1174,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.244,1,1174,5,0,0,0,478.7,41.74,82.75,0.0,0.68,0.38,1.97,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,62.04,-0.39,26.62,1174,1,9,0,0,0,911290883084887227,0,0.0,2515,659,0,0,0,659
12,0,12,0,100.0,19.08,0,2350,26.08,-520.3117790719568,72682.57,13,0,1171,0,0,0,0,12,0,12,0,100.0,19.08,0,2350,26.08,-520.3117790719568,72682.57,13,0,1171,0,0,0,0,0,0,1,1175,479.7,41.86,83.0,0.0,1.02,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,61.86,-0.39,26.55,1175,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.241,1,1175,1,0,0,0,479.7,41.86,83.0,0.0,1.02,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,61.86,-0.39,26.55,1175,1,13,0,0,0,911290883084887227,0,0.0,2516,681,0,0,0,676
18,0,18,0,100.0,19.12,0,2352,26.18,-1071.0280678787037,72790.09,19,0,1172,0,0,0,0,18,0,18,0,100.0,19.12,0,2352,26.18,-1071.0280678787037,72790.09,19,0,1172,0,0,0,0,0,0,1,1176,524.68,41.57,83.0,0.0,1.53,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.9,-0.39,26.38,1176,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.245,1,1176,5,0,0,0,524.68,41.57,83.0,0.0,1.53,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.9,-0.39,26.38,1176,1,19,0,0,0,911290883084887227,0,0.0,2517,714,0,0,0,708
7,0,7,0,100.0,18.9,0,2370,26.07,-323.00598748325433,73123.15,16,0,1173,0,0,0,0,7,0,7,0,100.0,18.9,0,2370,26.07,-323.00598748325433,73123.15,16,0,1173,0,0,0,0,0,0,1,1185,523.2,41.77,83.0,0.0,0.59,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.71,-0.38,26.37,1185,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.246,1,1185,2,0,0,0,523.2,41.77,83.0,0.0,0.59,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.71,-0.38,26.37,1185,1,16,0,0,0,911290883084887227,0,0.0,2518,722,0,0,0,716
17,0,20,0,100.0,18.99,3,2358,26.14,-518.1014765314437,72781.82,14,0,1174,0,0,0,0,17,0,20,0,100.0,18.99,3,2358,26.14,-518.1014765314437,72781.82,14,0,1174,0,0,0,0,0,0,1,1179,523.2,41.68,77.65,0.0,1.7,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,61.73,-0.39,26.37,1179,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.246,1,1179,3,0,0,0,523.2,41.68,77.65,0.0,1.7,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,61.73,-0.39,26.37,1179,1,14,0,0,0,911290883084887227,0,0.0,2519,667,0,0,0,654
11,0,13,0,100.0,18.83,2,2362,26.0,-216.58145533704254,72588.15,15,0,1175,0,0,0,0,11,0,13,0,100.0,18.83,2,2362,26.0,-216.58145533704254,72588.15,15,0,1175,0,0,0,0,0,0,1,1181,523.2,41.78,76.0,0.0,1.1,0.38,1.95,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.46,-0.4,26.37,1181,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.246,1,1181,1,0,0,0,523.2,41.78,76.0,0.0,1.1,0.38,1.95,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.46,-0.4,26.37,1181,1,15,0,0,0,911290883084887227,0,0.0,2520,704,0,0,0,699
19,0,20,0,100.0,18.92,1,2342,26.24,-347.36179753434163,72555.79,10,0,1175,0,0,0,0,19,0,20,0,100.0,18.92,1,2342,26.24,-347.36179753434163,72555.79,10,0,1175,0,0,0,0,0,0,1,1171,523.2,41.76,82.0,0.0,1.71,0.38,1.96,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,61.96,-0.39,24.4,1171,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.249,1,1171,2,0,0,0,523.2,41.76,82.0,0.0,1.71,0.38,1.96,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,61.96,-0.39,24.4,1171,1,10,0,0,0,911290883084887227,0,0.0,2521,692,0,0,0,682
15,0,15,0,100.0,18.99,0,2336,26.19,-155.88854642935047,72192.32,12,0,1175,0,0,0,0,15,0,15,0,100.0,18.99,0,2336,26.19,-155.88854642935047,72192.32,12,0,1175,0,0,0,0,0,0,1,1168,523.2,41.81,83.0,0.0,1.28,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,61.81,-0.41,25.98,1168,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.246,1,1168,3,0,0,0,523.2,41.81,83.0,0.0,1.28,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,61.81,-0.41,25.98,1168,1,12,0,0,0,911290883084887227,0,0.0,2522,676,0,0,0,667
16,0,17,0,100.0,19.01,1,2324,26.3,-528.3699157258081,72113.74,11,0,1175,0,0,0,0,16,0,17,0,100.0,19.01,1,2324,26.3,-528.3699157258081,72113.74,11,0,1175,0,0,0,0,0,0,1,1162,523.2,41.86,81.0,0.0,1.46,0.37,1.95,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,62.06,-0.39,26.4,1162,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.248,1,1162,3,0,0,0,523.2,41.86,81.0,0.0,1.46,0.37,1.95,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,62.06,-0.39,26.4,1162,1,11,0,0,0,911290883084887227,0,0.0,2523,665,0,0,0,657
12,0,12,0,100.0,18.93,0,2322,26.3,-216.5211064798173,72227.59,11,0,1175,0,0,0,0,12,0,12,0,100.0,18.93,0,2322,26.3,-216.5211064798173,72227.59,11,0,1175,0,0,0,0,0,0,1,1161,523.2,42.04,83.0,0.0,1.03,0.37,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,62.21,-0.4,26.4,1161,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.248,1,1161,3,0,0,0,523.2,42.04,83.0,0.0,1.03,0.37,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,62.21,-0.4,26.4,1161,1,11,0,0,0,911290883084887227,0,0.0,2524,634,0,0,0,628
17,0,17,0,100.0,18.93,0,2320,26.35,-924.5726435597903,72244.54,16,0,1175,0,0,0,0,17,0,17,0,100.0,18.93,0,2320,26.35,-924.5726435597903,72244.54,16,0,1175,0,0,0,0,0,0,1,1160,523.2,41.88,83.0,0.0,1.47,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,62.28,-0.4,25.89,1160,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.248,1,1160,0,0,0,0,523.2,41.88,83.0,0.0,1.47,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,62.28,-0.4,25.89,1160,1,16,0,0,0,911290883084887227,0,0.0,2525,650,0,0,0,639
10,0,11,0,100.0,18.83,1,2332,26.22,-567.8449841390851,71940.62,17,0,1175,0,0,0,0,10,0,11,0,100.0,18.83,1,2332,26.22,-567.8449841390851,71940.62,17,0,1175,0,0,0,0,0,0,1,1166,523.2,41.9,81.45,0.0,0.94,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.7,-0.41,26.4,1166,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.245,1,1166,3,0,0,0,523.2,41.9,81.45,0.0,0.94,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.7,-0.41,26.4,1166,1,17,0,0,0,911290883084887227,0,0.0,2526,658,0,0,0,652
16,0,16,0,100.0,18.82,0,2326,26.25,-371.7520398523649,71849.42,13,0,1175,0,0,0,0,16,0,16,0,100.0,18.82,0,2326,26.25,-371.7520398523649,71849.42,13,0,1175,0,0,0,0,0,0,1,1163,523.2,41.88,83.0,0.0,1.38,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.78,-0.39,26.4,1163,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.246,1,1163,3,0,0,0,523.2,41.88,83.0,0.0,1.38,0.38,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.78,-0.39,26.4,1163,1,13,0,0,0,911290883084887227,0,0.0,2527,667,0,0,0,659
10,0,11,0,100.0,18.83,1,2338,26.31,-358.04824417838154,72146.51,17,0,1175,0,0,0,0,10,0,11,0,100.0,18.83,1,2338,26.31,-358.04824417838154,72146.51,17,0,1175,0,0,0,0,0,0,1,1169,523.2,41.94,78.09,0.0,0.94,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.72,-0.4,25.89,1169,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.246,1,1169,1,0,0,0,523.2,41.94,78.09,0.0,0.94,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.72,-0.4,25.89,1169,1,17,0,0,0,911290883084887227,0,0.0,2528,651,0,0,0,647
14,0,15,0,100.0,18.78,1,2344,26.0,-438.96569251883045,71522.12,18,0,1175,0,0,0,0,14,0,15,0,100.0,18.78,1,2344,26.0,-438.96569251883045,71522.12,18,0,1175,0,0,0,0,0,0,1,1172,524.2,41.82,80.33,0.0,1.28,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.03,-0.4,25.89,1172,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.24,1,1172,4,0,0,0,524.2,41.82,80.33,0.0,1.28,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.03,-0.4,25.89,1172,1,18,0,0,0,911290883084887227,0,0.0,2529,679,0,0,0,673
13,0,14,0,100.0,18.83,1,2340,26.13,-405.28897432055345,71711.5,12,0,1175,0,0,0,0,13,0,14,0,100.0,18.83,1,2340,26.13,-405.28897432055345,71711.5,12,0,1175,0,0,0,0,0,0,1,1170,525.2,41.92,81.79,0.0,1.2,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,61.29,-0.38,26.11,1170,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.241,1,1170,1,0,0,0,525.2,41.92,81.79,0.0,1.2,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,61.29,-0.38,26.11,1170,1,12,0,0,0,911290883084887227,0,0.0,2530,642,0,0,0,642
