agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,26,0,100.0,16.94,2,2588,20.6,-934.4750353533007,61011.21,20,0,1316,0,0,0,0,24,0,26,0,100.0,16.94,2,2588,20.6,-934.4750353533007,61011.21,20,0,1316,0,0,0,0,0,0,0,1294,150.43,33.26,65.31,0.0,2.01,0.36,2.35,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,47.15,0.01,22.13,1294,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.187,0,1294,1,0,0,0,150.43,33.26,65.31,0.0,2.01,0.36,2.35,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,47.15,0.01,22.13,1294,1,20,0,0,0,1653064011217980472,0,0.0,1779,984,0,0,0,970
18,0,18,0,100.0,17.04,0,2588,20.66,-558.2570190444455,60979.46,18,0,1315,0,0,0,0,18,0,18,0,100.0,17.04,0,2588,20.66,-558.2570190444455,60979.46,18,0,1315,0,0,0,0,0,0,0,1294,149.08,33.33,67.5,0.0,1.39,0.35,2.33,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,47.12,0.0,22.13,1294,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.185,0,1294,3,0,0,0,149.08,33.33,67.5,0.0,1.39,0.35,2.33,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,47.12,0.0,22.13,1294,1,18,0,0,0,1653064011217980472,0,0.0,1780,1004,0,0,0,991
13,0,14,0,100.0,16.96,1,2610,20.6,-716.3515364851362,61243.32,25,0,1315,0,0,0,0,13,0,14,0,100.0,16.96,1,2610,20.6,-716.3515364851362,61243.32,25,0,1315,0,0,0,0,0,0,0,1305,149.31,33.35,65.71,0.0,1.07,0.35,2.34,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,46.93,0.01,22.13,1305,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.182,0,1305,5,0,0,0,149.31,33.35,65.71,0.0,1.07,0.35,2.34,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,46.93,0.01,22.13,1305,1,25,0,0,0,1653064011217980472,0,0.0,1781,984,0,0,0,971
16,0,17,0,100.0,16.83,1,2616,20.47,-713.6710488173386,61153.11,20,0,1315,0,0,0,0,16,0,17,0,100.0,16.83,1,2616,20.47,-713.6710488173386,61153.11,20,0,1315,0,0,0,0,0,0,0,1308,149.31,33.44,65.35,0.0,1.3,0.36,2.35,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,46.75,0.01,23.13,1308,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.184,0,1308,2,0,0,0,149.31,33.44,65.35,0.0,1.3,0.36,2.35,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,46.75,0.01,23.13,1308,1,20,0,0,0,1653064011217980472,0,0.0,1782,940,0,0,0,930
14,0,15,0,100.0,16.84,1,2618,20.49,-344.0643297476325,61323.26,16,0,1315,0,0,0,0,14,0,15,0,100.0,16.84,1,2618,20.49,-344.0643297476325,61323.26,16,0,1315,0,0,0,0,0,0,0,1309,150.31,33.68,65.53,0.0,1.15,0.36,2.36,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,46.85,0.02,23.29,1309,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.182,0,1309,0,0,0,0,150.31,33.68,65.53,0.0,1.15,0.36,2.36,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,46.85,0.02,23.29,1309,1,16,0,0,0,1653064011217980472,0,0.0,1783,924,0,0,0,919
21,0,21,0,100.0,16.86,0,2606,20.57,-703.0278361425203,61403.39,15,0,1315,0,0,0,0,21,0,21,0,100.0,16.86,0,2606,20.57,-703.0278361425203,61403.39,15,0,1315,0,0,0,0,0,0,0,1303,136.16,33.76,67.38,0.0,1.61,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,47.12,0.03,23.29,1303,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.182,0,1303,2,0,0,0,136.16,33.76,67.38,0.0,1.61,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,47.12,0.03,23.29,1303,1,15,0,0,0,1653064011217980472,0,0.0,1784,1012,0,0,0,996
16,0,16,0,100.0,16.78,0,2632,20.46,-1029.1428540286497,61653.85,29,0,1316,0,0,0,0,16,0,16,0,100.0,16.78,0,2632,20.46,-1029.1428540286497,61653.85,29,0,1316,0,0,0,0,0,0,0,1316,136.59,33.62,67.62,0.0,1.22,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,46.85,0.02,23.49,1316,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.179,0,1316,3,0,0,0,136.59,33.62,67.62,0.0,1.22,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,46.85,0.02,23.49,1316,1,29,0,0,0,1653064011217980472,0,0.0,1785,1043,0,0,0,1028
20,0,20,0,100.0,16.79,0,2618,20.48,-626.4686226530832,61561.68,13,0,1316,0,0,0,0,20,0,20,0,100.0,16.79,0,2618,20.48,-626.4686226530832,61561.68,13,0,1316,0,0,0,0,0,0,0,1309,136.86,33.78,67.55,0.0,1.53,0.35,2.38,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,47.03,0.04,23.49,1309,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.179,0,1309,3,0,0,0,136.86,33.78,67.55,0.0,1.53,0.35,2.38,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,47.03,0.04,23.49,1309,1,13,0,0,0,1653064011217980472,0,0.0,1786,943,0,0,0,930
18,0,19,0,100.0,16.8,1,2614,20.47,-533.6047951641622,61399.86,17,0,1316,0,0,0,0,18,0,19,0,100.0,16.8,1,2614,20.47,-533.6047951641622,61399.86,17,0,1316,0,0,0,0,0,0,0,1307,137.46,33.88,66.42,0.0,1.45,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,46.98,0.03,23.49,1307,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.18,0,1307,4,0,0,0,137.46,33.88,66.42,0.0,1.45,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,46.98,0.03,23.49,1307,1,17,0,0,0,1653064011217980472,0,0.0,1787,955,0,0,0,943
21,0,21,0,100.0,16.79,0,2618,20.45,-949.3894458229936,61317.79,23,0,1316,0,0,0,0,21,0,21,0,100.0,16.79,0,2618,20.45,-949.3894458229936,61317.79,23,0,1316,0,0,0,0,0,0,0,1309,137.92,33.76,67.33,0.0,1.6,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,46.84,0.04,24.15,1309,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.18,0,1309,1,0,0,0,137.92,33.76,67.33,0.0,1.6,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,46.84,0.04,24.15,1309,1,23,0,0,0,1653064011217980472,0,0.0,1788,980,0,0,0,964
25,0,25,0,100.0,16.85,0,2608,20.48,-718.833343491361,61073.83,20,0,1316,0,0,0,0,25,0,25,0,100.0,16.85,0,2608,20.48,-718.833343491361,61073.83,20,0,1316,0,0,0,0,0,0,0,1304,138.0,33.62,67.56,0.0,1.92,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,46.84,0.03,24.15,1304,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.18,0,1304,2,0,0,0,138.0,33.62,67.56,0.0,1.92,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,46.84,0.03,24.15,1304,1,20,0,0,0,1653064011217980472,0,0.0,1789,984,0,0,0,965
18,0,19,0,100.0,16.75,1,2622,20.39,-1052.0779470598516,61170.24,26,0,1316,0,0,0,0,18,0,19,0,100.0,16.75,1,2622,20.39,-1052.0779470598516,61170.24,26,0,1316,0,0,0,0,0,0,0,1311,138.84,33.48,67.21,0.0,1.45,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,46.66,0.04,23.38,1311,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.179,0,1311,4,0,0,0,138.84,33.48,67.21,0.0,1.45,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,46.66,0.04,23.38,1311,1,26,0,0,0,1653064011217980472,0,0.0,1790,931,0,0,0,914
21,0,21,0,100.0,16.75,0,2630,20.36,-1123.7332498825544,61222.3,25,0,1316,0,0,0,0,21,0,21,0,100.0,16.75,0,2630,20.36,-1123.7332498825544,61222.3,25,0,1316,0,0,0,0,0,0,0,1315,138.84,33.31,67.67,0.0,1.6,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,46.56,0.05,23.38,1315,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.178,0,1315,1,0,0,0,138.84,33.31,67.67,0.0,1.6,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,46.56,0.05,23.38,1315,1,25,0,0,0,1653064011217980472,0,0.0,1791,939,0,0,0,933
20,0,20,0,100.0,16.73,0,2630,20.22,-602.65984334425,60902.29,20,0,1316,0,0,0,0,20,0,20,0,100.0,16.73,0,2630,20.22,-602.65984334425,60902.29,20,0,1316,0,0,0,0,0,0,0,1315,170.14,33.3,67.35,0.0,1.52,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.69,6.0,46.31,0.03,23.38,1315,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.177,0,1315,3,0,0,0,170.14,33.3,67.35,0.0,1.52,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.69,6.0,46.31,0.03,23.38,1315,1,20,0,0,0,1653064011217980472,0,0.0,1792,939,0,0,0,920
20,0,20,0,100.0,16.72,0,2638,20.15,-835.140397452727,60961.94,24,0,1317,0,0,0,0,20,0,20,0,100.0,16.72,0,2638,20.15,-835.140397452727,60961.94,24,0,1317,0,0,0,0,0,0,0,1319,167.95,33.19,67.5,0.0,1.52,0.35,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,46.22,0.04,23.38,1319,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.175,0,1319,0,0,0,0,167.95,33.19,67.5,0.0,1.52,0.35,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,46.22,0.04,23.38,1319,1,24,0,0,0,1653064011217980472,0,0.0,1793,968,0,0,0,957
20,0,21,0,100.0,16.7,1,2650,19.98,-886.0876321065934,60744.27,27,0,1318,0,0,0,0,20,0,21,0,100.0,16.7,1,2650,19.98,-886.0876321065934,60744.27,27,0,1318,0,0,0,0,0,0,0,1325,167.95,32.99,67.14,0.0,1.58,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,45.84,0.03,23.29,1325,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.176,0,1325,4,0,0,0,167.95,32.99,67.14,0.0,1.58,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,45.84,0.03,23.29,1325,1,27,0,0,0,1653064011217980472,0,0.0,1794,893,0,0,0,886
16,0,17,0,100.0,16.67,1,2648,20.01,-669.6440357818868,60784.02,16,0,1319,0,0,0,0,16,0,17,0,100.0,16.67,1,2648,20.01,-669.6440357818868,60784.02,16,0,1319,0,0,0,0,0,0,0,1324,167.95,33.19,65.29,0.0,1.28,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,45.91,0.02,23.29,1324,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.178,0,1324,3,0,0,0,167.95,33.19,65.29,0.0,1.28,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,45.91,0.02,23.29,1324,1,16,0,0,0,1653064011217980472,0,0.0,1795,971,0,0,0,955
15,0,15,0,100.0,16.61,0,2640,20.09,-348.30511041536613,60865.11,11,0,1320,0,0,0,0,15,0,15,0,100.0,16.61,0,2640,20.09,-348.30511041536613,60865.11,11,0,1320,0,0,0,0,0,0,0,1320,167.95,33.54,67.27,0.0,1.14,0.35,2.36,1.0,1.0,6.0,-1.0,0.99,1.8,6.0,46.11,0.03,23.29,1320,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.179,0,1320,1,0,0,0,167.95,33.54,67.27,0.0,1.14,0.35,2.36,1.0,1.0,6.0,-1.0,0.99,1.8,6.0,46.11,0.03,23.29,1320,1,11,0,0,0,1653064011217980472,0,0.0,1796,945,0,0,0,938
16,0,16,0,100.0,16.59,0,2636,20.17,-489.0784577409537,60962.19,14,0,1320,0,0,0,0,16,0,16,0,100.0,16.59,0,2636,20.17,-489.0784577409537,60962.19,14,0,1320,0,0,0,0,0,0,0,1318,167.95,33.78,67.56,0.0,1.21,0.34,2.35,1.0,1.0,6.0,-1.0,0.99,1.78,6.0,46.25,0.02,23.29,1318,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.181,0,1318,3,0,0,0,167.95,33.78,67.56,0.0,1.21,0.34,2.35,1.0,1.0,6.0,-1.0,0.99,1.78,6.0,46.25,0.02,23.29,1318,1,14,0,0,0,1653064011217980472,0,0.0,1797,910,0,0,0,903
34,0,34,0,100.0,16.83,0,2598,20.32,-742.2601116809308,60648.33,15,0,1319,0,0,0,0,34,0,34,0,100.0,16.83,0,2598,20.32,-742.2601116809308,60648.33,15,0,1319,0,0,0,0,0,0,0,1299,167.95,33.53,67.74,0.0,2.62,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,46.69,0.03,23.29,1299,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.183,0,1299,2,0,0,0,167.95,33.53,67.74,0.0,2.62,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,46.69,0.03,23.29,1299,1,15,0,0,0,1653064011217980472,0,0.0,1798,929,0,0,0,899
18,0,19,0,100.0,16.82,1,2596,20.34,-617.423887654237,60657.63,18,0,1318,0,0,0,0,18,0,19,0,100.0,16.82,1,2596,20.34,-617.423887654237,60657.63,18,0,1318,0,0,0,0,0,0,0,1298,167.95,33.61,65.21,0.0,1.46,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,46.73,0.02,23.38,1298,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.182,0,1298,3,0,0,0,167.95,33.61,65.21,0.0,1.46,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,46.73,0.02,23.38,1298,1,18,0,0,0,1653064011217980472,0,0.0,1799,851,0,0,0,833
26,0,27,0,100.0,17.01,1,2594,20.29,-1100.9669032799877,60375.64,26,0,1317,0,0,0,0,26,0,27,0,100.0,17.01,1,2594,20.29,-1100.9669032799877,60375.64,26,0,1317,0,0,0,0,0,0,0,1297,167.95,33.27,66.63,0.0,2.08,0.34,2.33,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,46.55,0.03,23.38,1297,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.181,0,1297,3,0,0,0,167.95,33.27,66.63,0.0,2.08,0.34,2.33,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,46.55,0.03,23.38,1297,1,26,0,0,0,1653064011217980472,0,0.0,1800,870,0,0,0,840
19,0,19,0,100.0,16.93,0,2600,20.2,-733.9666121548653,60384.42,22,0,1317,0,0,0,0,19,0,19,0,100.0,16.93,0,2600,20.2,-733.9666121548653,60384.42,22,0,1317,0,0,0,0,0,0,0,1300,167.95,33.22,67.53,0.0,1.46,0.34,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,46.45,0.03,23.38,1300,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.18,0,1300,4,0,0,0,167.95,33.22,67.53,0.0,1.46,0.34,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,46.45,0.03,23.38,1300,1,22,0,0,0,1653064011217980472,0,0.0,1801,877,0,0,0,866
20,0,22,0,100.0,16.96,2,2586,20.29,-685.2146506252304,60414.02,15,0,1316,0,0,0,0,20,0,22,0,100.0,16.96,2,2586,20.29,-685.2146506252304,60414.02,15,0,1316,0,0,0,0,0,0,0,1293,167.95,33.32,64.5,0.0,1.7,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,46.72,0.03,23.38,1293,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.183,0,1293,1,0,0,0,167.95,33.32,64.5,0.0,1.7,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,46.72,0.03,23.38,1293,1,15,0,0,0,1653064011217980472,0,0.0,1802,916,0,0,0,905
21,0,21,0,100.0,16.95,0,2586,20.31,-794.5707248539245,60615.37,21,0,1315,0,0,0,0,21,0,21,0,100.0,16.95,0,2586,20.31,-794.5707248539245,60615.37,21,0,1315,0,0,0,0,0,0,0,1293,156.32,33.24,67.67,0.0,1.62,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,46.88,0.02,23.38,1293,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.184,0,1293,3,0,0,0,156.32,33.24,67.67,0.0,1.62,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,46.88,0.02,23.38,1293,1,21,0,0,0,1653064011217980472,0,0.0,1803,910,0,0,0,888
18,0,18,0,100.0,16.96,0,2592,20.32,-530.3351564310411,60650.07,21,0,1315,0,0,0,0,18,0,18,0,100.0,16.96,0,2592,20.32,-530.3351564310411,60650.07,21,0,1315,0,0,0,0,0,0,0,1296,144.32,33.24,67.39,0.0,1.39,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,46.8,0.03,23.38,1296,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.18,0,1296,2,0,0,0,144.32,33.24,67.39,0.0,1.39,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,46.8,0.03,23.38,1296,1,21,0,0,0,1653064011217980472,0,0.0,1804,861,0,0,0,849
14,0,14,0,100.0,16.97,0,2604,20.36,-509.3842583750826,60890.65,20,0,1315,0,0,0,0,14,0,14,0,100.0,16.97,0,2604,20.36,-509.3842583750826,60890.65,20,0,1315,0,0,0,0,0,0,0,1302,144.73,33.37,67.71,0.0,1.08,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,46.77,0.03,23.38,1302,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.18,0,1302,4,0,0,0,144.73,33.37,67.71,0.0,1.08,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,46.77,0.03,23.38,1302,1,20,0,0,0,1653064011217980472,0,0.0,1805,854,0,0,0,838
