agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,20.37,0,2190,29.31,-214.98994418259798,74969.48,7,0,1117,0,0,0,0,11,0,11,0,100.0,20.37,0,2190,29.31,-214.98994418259798,74969.48,7,0,1117,0,0,0,0,0,0,0,1095,346.12,44.13,86.0,0.0,1.0,0.36,1.89,1.0,1.0,5.64,-1.0,0.98,1.76,5.0,68.47,-0.45,27.93,1095,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.238,0,1095,11,0,0,0,346.12,44.13,86.0,0.0,1.0,0.36,1.89,1.0,1.0,5.64,-1.0,0.98,1.76,5.0,68.47,-0.45,27.93,1095,1,7,0,0,0,1966302277202184553,0,0.0,2849,675,0,0,0,666
13,0,13,0,100.0,20.5,0,2180,29.44,-55.535168840525415,74804.16,8,0,1116,0,0,0,0,13,0,13,0,100.0,20.5,0,2180,29.44,-55.535168840525415,74804.16,8,0,1116,0,0,0,0,0,0,0,1090,348.12,44.32,86.0,0.0,1.19,0.35,1.89,1.0,1.0,5.64,-1.0,0.98,1.69,5.0,68.63,-0.45,27.54,1090,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.236,0,1090,13,0,0,0,348.12,44.32,86.0,0.0,1.19,0.35,1.89,1.0,1.0,5.64,-1.0,0.98,1.69,5.0,68.63,-0.45,27.54,1090,1,8,0,0,0,1966302277202184553,0,0.0,2850,681,0,0,0,671
17,0,17,0,100.0,20.53,0,2182,29.4,-503.52473100020956,74721.79,18,0,1115,0,0,0,0,17,0,17,0,100.0,20.53,0,2182,29.4,-503.52473100020956,74721.79,18,0,1115,0,0,0,0,0,0,0,1091,348.12,43.95,86.0,0.0,1.56,0.36,1.86,1.0,1.0,5.64,-1.0,0.97,1.7,5.0,68.49,-0.47,28.93,1091,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.237,0,1091,6,0,0,0,348.12,43.95,86.0,0.0,1.56,0.36,1.86,1.0,1.0,5.64,-1.0,0.97,1.7,5.0,68.49,-0.47,28.93,1091,1,18,0,0,0,1966302277202184553,0,0.0,2851,688,0,0,0,677
13,0,14,0,100.0,20.57,1,2174,29.36,-49.85484259597922,74396.24,10,0,1114,0,0,0,0,13,0,14,0,100.0,20.57,1,2174,29.36,-49.85484259597922,74396.24,10,0,1114,0,0,0,0,0,0,0,1087,349.12,44.06,83.07,0.0,1.29,0.36,1.87,1.0,1.0,5.64,-1.0,0.98,1.76,5.0,68.44,-0.46,28.93,1087,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.235,0,1087,9,0,0,0,349.12,44.06,83.07,0.0,1.29,0.36,1.87,1.0,1.0,5.64,-1.0,0.98,1.76,5.0,68.44,-0.46,28.93,1087,1,10,0,0,0,1966302277202184553,0,0.0,2852,676,0,0,0,664
12,0,12,0,100.0,20.38,0,2188,29.19,-738.0585273508646,74526.39,19,0,1113,0,0,0,0,12,0,12,0,100.0,20.38,0,2188,29.19,-738.0585273508646,74526.39,19,0,1113,0,0,0,0,0,0,0,1094,350.12,43.84,86.0,0.0,1.1,0.36,1.88,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,68.12,-0.45,28.93,1094,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.237,0,1094,11,0,0,0,350.12,43.84,86.0,0.0,1.1,0.36,1.88,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,68.12,-0.45,28.93,1094,1,19,0,0,0,1966302277202184553,0,0.0,2853,657,0,0,0,649
16,0,16,0,100.0,20.22,0,2192,28.88,-529.5284053327732,74215.09,18,0,1113,0,0,0,0,16,0,16,0,100.0,20.22,0,2192,28.88,-529.5284053327732,74215.09,18,0,1113,0,0,0,0,0,0,0,1096,351.12,43.52,86.0,0.0,1.46,0.36,1.87,1.0,1.0,5.64,-1.0,0.96,1.71,5.0,67.71,-0.46,28.85,1096,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.236,0,1096,10,0,0,0,351.12,43.52,86.0,0.0,1.46,0.36,1.87,1.0,1.0,5.64,-1.0,0.96,1.71,5.0,67.71,-0.46,28.85,1096,1,18,0,0,0,1966302277202184553,0,0.0,2854,672,0,0,0,661
9,0,11,0,100.0,20.19,2,2190,28.93,-110.38817120395858,74300.95,10,0,1113,0,0,0,0,9,0,11,0,100.0,20.19,2,2190,28.93,-110.38817120395858,74300.95,10,0,1113,0,0,0,0,0,0,0,1095,352.12,43.75,81.64,0.0,1.0,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.7,5.0,67.85,-0.44,29.06,1095,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.235,0,1095,9,0,0,0,352.12,43.75,81.64,0.0,1.0,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.7,5.0,67.85,-0.44,29.06,1095,1,10,0,0,0,1966302277202184553,0,0.0,2855,672,0,0,0,672
18,0,20,0,100.0,20.32,2,2176,28.9,-607.0058126815306,73817.51,13,0,1112,0,0,0,0,18,0,20,0,100.0,20.32,2,2176,28.9,-607.0058126815306,73817.51,13,0,1112,0,0,0,0,0,0,0,1088,352.12,43.54,82.3,0.0,1.84,0.36,1.89,1.0,1.0,5.64,-1.0,0.97,1.67,5.0,67.85,-0.44,29.06,1088,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.236,0,1088,8,0,0,0,352.12,43.54,82.3,0.0,1.84,0.36,1.89,1.0,1.0,5.64,-1.0,0.97,1.67,5.0,67.85,-0.44,29.06,1088,1,13,0,0,0,1966302277202184553,0,0.0,2856,637,0,0,0,625
9,0,10,0,100.0,20.17,1,2184,28.83,-143.2169693577868,73809.23,14,0,1111,0,0,0,0,9,0,10,0,100.0,20.17,1,2184,28.83,-143.2169693577868,73809.23,14,0,1111,0,0,0,0,0,0,0,1092,353.12,43.62,83.3,0.0,0.92,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,67.59,-0.43,29.06,1092,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.234,0,1092,12,0,0,0,353.12,43.62,83.3,0.0,0.92,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,67.59,-0.43,29.06,1092,1,14,0,0,0,1966302277202184553,0,0.0,2857,646,0,0,0,643
19,0,20,0,100.0,20.36,1,2166,28.97,-499.4728186643764,73647.19,11,0,1110,0,0,0,0,19,0,20,0,100.0,20.36,1,2166,28.97,-499.4728186643764,73647.19,11,0,1110,0,0,0,0,0,0,0,1083,354.12,43.43,84.95,0.0,1.85,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.75,5.0,68.0,-0.44,29.43,1083,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.235,0,1083,8,0,0,0,354.12,43.43,84.95,0.0,1.85,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.75,5.0,68.0,-0.44,29.43,1083,1,11,0,0,0,1966302277202184553,0,0.0,2858,616,0,0,0,605
20,0,21,0,100.0,20.69,1,2156,29.29,-922.405835452685,73606.02,16,0,1109,0,0,0,0,20,0,21,0,100.0,20.69,1,2156,29.29,-922.405835452685,73606.02,16,0,1109,0,0,0,0,0,0,0,1078,354.12,43.02,83.71,0.0,1.95,0.36,1.87,1.0,1.0,5.64,-1.0,0.97,1.74,5.0,68.28,-0.45,29.43,1078,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.238,0,1078,11,0,0,0,354.12,43.02,83.71,0.0,1.95,0.36,1.87,1.0,1.0,5.64,-1.0,0.97,1.74,5.0,68.28,-0.45,29.43,1078,1,16,0,0,0,1966302277202184553,0,0.0,2859,643,0,0,0,634
8,0,8,0,100.0,20.54,0,2168,29.2,-60.67501048027376,73699.77,14,0,1108,0,0,0,0,8,0,8,0,100.0,20.54,0,2168,29.2,-60.67501048027376,73699.77,14,0,1108,0,0,0,0,0,0,0,1084,354.12,43.16,86.0,0.0,0.74,0.36,1.87,1.0,1.0,5.64,-1.0,0.97,1.72,5.0,67.99,-0.46,28.5,1084,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.235,0,1084,9,0,0,0,354.12,43.16,86.0,0.0,0.74,0.36,1.87,1.0,1.0,5.64,-1.0,0.97,1.72,5.0,67.99,-0.46,28.5,1084,1,14,0,0,0,1966302277202184553,0,0.0,2860,656,0,0,0,654
13,0,14,0,100.0,20.61,1,2156,29.36,-92.39339085758854,73685.81,8,0,1107,0,0,0,0,13,0,14,0,100.0,20.61,1,2156,29.36,-92.39339085758854,73685.81,8,0,1107,0,0,0,0,0,0,0,1078,397.47,43.35,81.93,0.0,1.3,0.36,1.88,1.0,1.0,5.64,-1.0,0.97,1.73,5.0,68.35,-0.45,26.75,1078,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.237,0,1078,10,0,0,0,397.47,43.35,81.93,0.0,1.3,0.36,1.88,1.0,1.0,5.64,-1.0,0.97,1.73,5.0,68.35,-0.45,26.75,1078,1,8,0,0,0,1966302277202184553,0,0.0,2861,626,0,0,0,617
17,0,20,0,100.0,20.63,3,2150,29.12,-534.8165432966927,73031.2,17,0,1106,0,0,0,0,17,0,20,0,100.0,20.63,3,2150,29.12,-534.8165432966927,73031.2,17,0,1106,0,0,0,0,0,0,0,1075,397.3,42.92,83.9,0.0,1.86,0.37,1.85,1.0,1.0,5.64,-1.0,0.97,1.64,5.0,67.94,-0.48,26.75,1075,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.238,0,1075,14,0,0,0,397.3,42.92,83.9,0.0,1.86,0.37,1.85,1.0,1.0,5.64,-1.0,0.97,1.64,5.0,67.94,-0.48,26.75,1075,1,17,0,0,0,1966302277202184553,0,0.0,2862,629,0,0,0,623
12,0,12,0,100.0,20.79,0,2146,29.24,-448.36521631629125,73194.18,10,0,1105,0,0,0,0,12,0,12,0,100.0,20.79,0,2146,29.24,-448.36521631629125,73194.18,10,0,1105,0,0,0,0,0,0,0,1073,399.0,43.05,86.0,0.0,1.12,0.36,1.87,1.0,1.0,5.64,-1.0,0.97,1.69,5.0,68.21,-0.47,26.75,1073,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.238,0,1073,9,0,0,0,399.0,43.05,86.0,0.0,1.12,0.36,1.87,1.0,1.0,5.64,-1.0,0.97,1.69,5.0,68.21,-0.47,26.75,1073,1,10,0,0,0,1966302277202184553,0,0.0,2863,614,0,0,0,612
16,0,16,0,100.0,20.83,0,2142,28.97,-521.3578271780763,72726.79,14,0,1104,0,0,0,0,16,0,16,0,100.0,20.83,0,2142,28.97,-521.3578271780763,72726.79,14,0,1104,0,0,0,0,0,0,0,1071,398.94,42.86,86.0,0.0,1.49,0.37,1.87,1.0,1.0,5.64,-1.0,0.97,1.71,5.0,67.91,-0.47,26.75,1071,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.237,0,1071,15,0,0,0,398.94,42.86,86.0,0.0,1.49,0.37,1.87,1.0,1.0,5.64,-1.0,0.97,1.71,5.0,67.91,-0.47,26.75,1071,1,14,0,0,0,1966302277202184553,0,0.0,2864,594,0,0,0,588
8,0,8,0,100.0,20.69,0,2150,28.97,-162.5517863399071,73044.64,12,0,1103,0,0,0,0,8,0,8,0,100.0,20.69,0,2150,28.97,-162.5517863399071,73044.64,12,0,1103,0,0,0,0,0,0,0,1075,400.44,43.07,86.0,0.0,0.74,0.37,1.87,1.0,1.0,5.64,-1.0,0.97,1.82,5.0,67.95,-0.47,25.48,1075,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.236,0,1075,8,0,0,0,400.44,43.07,86.0,0.0,0.74,0.37,1.87,1.0,1.0,5.64,-1.0,0.97,1.82,5.0,67.95,-0.47,25.48,1075,1,12,0,0,0,1966302277202184553,0,0.0,2865,654,0,0,0,651
11,0,11,0,100.0,20.6,0,2156,28.93,-339.8364883375084,73248.23,14,0,1102,0,0,0,0,11,0,11,0,100.0,20.6,0,2156,28.93,-339.8364883375084,73248.23,14,0,1102,0,0,0,0,0,0,0,1078,400.44,43.08,86.0,0.0,1.02,0.37,1.87,1.0,1.0,5.65,-1.0,0.97,1.71,5.0,67.95,-0.47,25.48,1078,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.233,0,1078,18,0,0,0,400.44,43.08,86.0,0.0,1.02,0.37,1.87,1.0,1.0,5.65,-1.0,0.97,1.71,5.0,67.95,-0.47,25.48,1078,1,14,0,0,0,1966302277202184553,0,0.0,2866,707,0,0,0,692
21,0,21,0,100.0,20.96,0,2132,29.3,-467.48710782436615,73320.54,9,0,1101,0,0,0,0,21,0,21,0,100.0,20.96,0,2132,29.3,-467.48710782436615,73320.54,9,0,1101,0,0,0,0,0,0,0,1066,400.44,42.89,86.0,0.0,1.97,0.37,1.88,1.0,1.0,5.64,-1.0,0.97,1.7,5.0,68.78,-0.46,25.64,1066,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.234,0,1066,13,0,0,0,400.44,42.89,86.0,0.0,1.97,0.37,1.88,1.0,1.0,5.64,-1.0,0.97,1.7,5.0,68.78,-0.46,25.64,1066,1,9,0,0,0,1966302277202184553,0,0.0,2867,604,0,0,0,594
13,0,14,0,100.0,20.92,1,2136,29.2,-406.2835055010514,73184.48,16,0,1100,0,0,0,0,13,0,14,0,100.0,20.92,1,2136,29.2,-406.2835055010514,73184.48,16,0,1100,0,0,0,0,0,0,0,1068,401.44,42.73,83.43,0.0,1.31,0.37,1.87,1.0,1.0,5.64,-1.0,0.96,1.67,5.0,68.52,-0.46,25.64,1068,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.232,0,1068,13,0,0,0,401.44,42.73,83.43,0.0,1.31,0.37,1.87,1.0,1.0,5.64,-1.0,0.96,1.67,5.0,68.52,-0.46,25.64,1068,1,16,0,0,0,1966302277202184553,0,0.0,2868,599,0,0,0,594
10,0,11,0,100.0,20.72,1,2152,29.02,-307.6272634190041,73419.29,19,0,1099,0,0,0,0,10,0,11,0,100.0,20.72,1,2152,29.02,-307.6272634190041,73419.29,19,0,1099,0,0,0,0,0,0,0,1076,402.44,42.56,84.27,0.0,1.02,0.37,1.86,1.0,1.0,5.64,-1.0,0.96,1.72,5.0,68.23,-0.47,25.76,1076,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.235,0,1076,7,0,0,0,402.44,42.56,84.27,0.0,1.02,0.37,1.86,1.0,1.0,5.64,-1.0,0.96,1.72,5.0,68.23,-0.47,25.76,1076,1,19,0,0,0,1966302277202184553,0,0.0,2869,648,0,0,0,640
12,0,13,0,100.0,20.71,1,2150,29.19,-263.21581837638894,73441.29,12,0,1098,0,0,0,0,12,0,13,0,100.0,20.71,1,2150,29.19,-263.21581837638894,73441.29,12,0,1098,0,0,0,0,0,0,0,1075,403.44,42.62,82.31,0.0,1.21,0.37,1.87,1.0,1.0,5.64,-1.0,0.97,1.74,5.0,68.32,-0.46,24.95,1075,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.236,0,1075,9,0,0,0,403.44,42.62,82.31,0.0,1.21,0.37,1.87,1.0,1.0,5.64,-1.0,0.97,1.74,5.0,68.32,-0.46,24.95,1075,1,12,0,0,0,1966302277202184553,0,0.0,2870,642,0,0,0,639
15,0,15,0,100.0,20.8,0,2144,29.18,-276.0672515829177,73241.48,12,0,1097,0,0,0,0,15,0,15,0,100.0,20.8,0,2144,29.18,-276.0672515829177,73241.48,12,0,1097,0,0,0,0,0,0,0,1072,405.44,42.55,86.0,0.0,1.4,0.36,1.89,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,68.32,-0.45,24.95,1072,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.235,0,1072,13,0,0,0,405.44,42.55,86.0,0.0,1.4,0.36,1.89,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,68.32,-0.45,24.95,1072,1,12,0,0,0,1966302277202184553,0,0.0,2871,587,0,0,0,583
12,0,13,0,100.0,20.89,1,2146,29.23,-331.2948248867096,73341.32,14,0,1096,0,0,0,0,12,0,13,0,100.0,20.89,1,2146,29.23,-331.2948248867096,73341.32,14,0,1096,0,0,0,0,0,0,0,1073,406.44,42.48,85.23,0.0,1.21,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,68.35,-0.44,24.95,1073,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.233,0,1073,9,0,0,0,406.44,42.48,85.23,0.0,1.21,0.36,1.9,1.0,1.0,5.64,-1.0,0.97,1.68,5.0,68.35,-0.44,24.95,1073,1,14,0,0,0,1966302277202184553,0,0.0,2872,619,0,0,0,611
6,0,6,0,100.0,20.59,0,2168,29.11,-220.98065298631067,73697.24,17,0,1096,0,0,0,0,6,0,6,0,100.0,20.59,0,2168,29.11,-220.98065298631067,73697.24,17,0,1096,0,0,0,0,0,0,0,1084,407.44,42.58,86.0,0.0,0.55,0.37,1.9,1.0,1.0,5.64,-1.0,0.97,1.77,5.0,67.99,-0.43,24.95,1084,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.233,0,1084,13,0,0,0,407.44,42.58,86.0,0.0,0.55,0.37,1.9,1.0,1.0,5.64,-1.0,0.97,1.77,5.0,67.99,-0.43,24.95,1084,1,17,0,0,0,1966302277202184553,0,0.0,2873,667,0,0,0,661
16,0,16,0,100.0,20.65,0,2164,28.91,-410.2362215843509,73346.57,14,0,1096,0,0,0,0,16,0,16,0,100.0,20.65,0,2164,28.91,-410.2362215843509,73346.57,14,0,1096,0,0,0,0,0,0,0,1082,305.61,42.4,86.0,0.0,1.48,0.37,1.91,1.0,1.0,5.63,-1.0,0.97,1.69,5.0,67.79,-0.43,24.89,1082,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.228,0,1082,6,0,0,0,305.61,42.4,86.0,0.0,1.48,0.37,1.91,1.0,1.0,5.63,-1.0,0.97,1.69,5.0,67.79,-0.43,24.89,1082,1,14,0,0,0,1966302277202184553,0,0.0,2874,642,0,0,0,630
13,0,14,0,100.0,20.59,1,2160,28.97,-478.787018135697,73413.06,12,0,1096,0,0,0,0,13,0,14,0,100.0,20.59,1,2160,28.97,-478.787018135697,73413.06,12,0,1096,0,0,0,0,0,0,0,1080,305.61,42.42,82.93,0.0,1.3,0.37,1.92,1.0,1.0,5.64,-1.0,0.98,1.74,5.0,67.98,-0.43,24.89,1080,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.231,0,1080,6,0,0,0,305.61,42.42,82.93,0.0,1.3,0.37,1.92,1.0,1.0,5.64,-1.0,0.98,1.74,5.0,67.98,-0.43,24.89,1080,1,12,0,0,0,1966302277202184553,0,0.0,2875,663,0,0,0,653
