agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,18.66,2,2534,22.65,-595.190653348006,67434.57,20,0,1277,0,0,0,0,20,0,22,0,100.0,18.66,2,2534,22.65,-595.190653348006,67434.57,20,0,1277,0,0,0,0,0,0,1,1267,153.91,34.23,66.86,0.0,1.74,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,53.22,-0.18,24.16,1267,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.157,1,1267,18,0,0,0,153.91,34.23,66.86,0.0,1.74,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,53.22,-0.18,24.16,1267,1,20,0,0,0,5132863801011628799,0,0.0,2770,837,0,0,0,822
21,0,22,0,100.0,18.7,1,2528,22.63,-607.8502766936806,67304.44,19,0,1277,0,0,0,0,21,0,22,0,100.0,18.7,1,2528,22.63,-607.8502766936806,67304.44,19,0,1277,0,0,0,0,0,0,1,1264,154.91,34.12,68.91,0.0,1.74,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.89,53.25,-0.18,25.16,1264,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.158,1,1264,6,0,0,0,154.91,34.12,68.91,0.0,1.74,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.89,53.25,-0.18,25.16,1264,1,19,0,0,0,5132863801011628799,0,0.0,2771,844,0,0,0,831
17,0,17,0,100.0,18.68,0,2526,22.59,-576.1933916301022,67383.03,16,0,1277,0,0,0,0,17,0,17,0,100.0,18.68,0,2526,22.59,-576.1933916301022,67383.03,16,0,1277,0,0,0,0,0,0,1,1263,205.81,34.22,70.0,0.0,1.35,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.8,5.89,53.35,-0.19,25.16,1263,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.161,1,1263,3,0,0,0,205.81,34.22,70.0,0.0,1.35,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.8,5.89,53.35,-0.19,25.16,1263,1,16,0,0,0,5132863801011628799,0,0.0,2772,908,0,0,0,895
15,0,17,0,100.0,18.76,2,2522,22.75,-387.5374956433332,67315.81,15,0,1277,0,0,0,0,15,0,17,0,100.0,18.76,2,2522,22.75,-387.5374956433332,67315.81,15,0,1277,0,0,0,0,0,0,1,1261,205.81,34.37,67.88,0.0,1.35,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,5.89,53.38,-0.19,25.16,1261,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.16,1,1261,10,0,0,0,205.81,34.37,67.88,0.0,1.35,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,5.89,53.38,-0.19,25.16,1261,1,15,0,0,0,5132863801011628799,0,0.0,2773,890,0,0,0,875
16,0,16,0,100.0,18.63,0,2536,22.63,-842.3608505723121,67319.74,23,0,1277,0,0,0,0,16,0,16,0,100.0,18.63,0,2536,22.63,-842.3608505723121,67319.74,23,0,1277,0,0,0,0,0,0,1,1268,206.81,34.31,70.0,0.0,1.26,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.8,5.89,53.09,-0.2,25.16,1268,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.161,1,1268,9,0,0,0,206.81,34.31,70.0,0.0,1.26,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.8,5.89,53.09,-0.2,25.16,1268,1,23,0,0,0,5132863801011628799,0,0.0,2774,930,0,0,0,920
11,0,11,0,100.0,18.53,0,2552,22.6,-453.91634465253617,67509.69,19,0,1277,0,0,0,0,11,0,11,0,100.0,18.53,0,2552,22.6,-453.91634465253617,67509.69,19,0,1277,0,0,0,0,0,0,1,1276,206.81,34.5,70.0,0.0,0.86,0.31,2.08,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,52.91,-0.19,25.16,1276,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.159,1,1276,6,0,0,0,206.81,34.5,70.0,0.0,0.86,0.31,2.08,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,52.91,-0.19,25.16,1276,1,19,0,0,0,5132863801011628799,0,0.0,2775,955,0,0,0,945
17,0,18,0,100.0,18.56,1,2544,22.68,-554.3270616507224,67553.12,14,0,1277,0,0,0,0,17,0,18,0,100.0,18.56,1,2544,22.68,-554.3270616507224,67553.12,14,0,1277,0,0,0,0,0,0,1,1272,207.81,34.64,69.94,0.0,1.42,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,53.11,-0.15,25.16,1272,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.161,1,1272,6,0,0,0,207.81,34.64,69.94,0.0,1.42,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,53.11,-0.15,25.16,1272,1,14,0,0,0,5132863801011628799,0,0.0,2776,911,0,0,0,894
9,0,12,0,100.0,18.45,3,2552,22.75,-517.48881897226,67844.41,16,0,1277,0,0,0,0,9,0,12,0,100.0,18.45,3,2552,22.75,-517.48881897226,67844.41,16,0,1277,0,0,0,0,0,0,1,1276,207.81,34.93,63.75,0.0,0.94,0.3,2.11,1.0,1.0,5.0,-1.0,0.98,1.85,5.89,53.17,-0.17,25.16,1276,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.161,1,1276,9,0,0,0,207.81,34.93,63.75,0.0,0.94,0.3,2.11,1.0,1.0,5.0,-1.0,0.98,1.85,5.89,53.17,-0.17,25.16,1276,1,16,0,0,0,5132863801011628799,0,0.0,2777,979,0,0,0,970
18,0,19,0,100.0,18.49,1,2540,22.81,-392.99942469644384,67711.68,13,0,1277,0,0,0,0,18,0,19,0,100.0,18.49,1,2540,22.81,-392.99942469644384,67711.68,13,0,1277,0,0,0,0,0,0,1,1270,207.81,35.07,69.79,0.0,1.5,0.3,2.12,1.0,1.0,5.0,-1.0,0.98,1.8,5.89,53.32,-0.16,25.16,1270,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.162,1,1270,5,0,0,0,207.81,35.07,69.79,0.0,1.5,0.3,2.12,1.0,1.0,5.0,-1.0,0.98,1.8,5.89,53.32,-0.16,25.16,1270,1,13,0,0,0,5132863801011628799,0,0.0,2778,957,0,0,0,944
17,0,18,0,100.0,18.42,1,2524,22.82,-172.84134305986433,67384.64,10,0,1277,0,0,0,0,17,0,18,0,100.0,18.42,1,2524,22.82,-172.84134305986433,67384.64,10,0,1277,0,0,0,0,0,0,1,1262,207.81,35.34,67.72,0.0,1.43,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.83,5.89,53.4,-0.18,26.68,1262,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.163,1,1262,11,0,0,0,207.81,35.34,67.72,0.0,1.43,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.83,5.89,53.4,-0.18,26.68,1262,1,10,0,0,0,5132863801011628799,0,0.0,2779,885,0,0,0,877
15,0,17,0,100.0,18.45,2,2514,23.01,-525.8028071988929,67537.38,12,0,1276,0,0,0,0,15,0,17,0,100.0,18.45,2,2514,23.01,-525.8028071988929,67537.38,12,0,1276,0,0,0,0,0,0,1,1257,208.81,35.56,68.71,0.0,1.35,0.3,2.12,1.0,1.0,5.0,-1.0,0.98,1.81,5.89,53.73,-0.17,26.91,1257,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.164,1,1257,8,0,0,0,208.81,35.56,68.71,0.0,1.35,0.3,2.12,1.0,1.0,5.0,-1.0,0.98,1.81,5.89,53.73,-0.17,26.91,1257,1,12,0,0,0,5132863801011628799,0,0.0,2780,900,0,0,0,893
20,0,20,0,100.0,18.5,0,2524,22.95,-942.092627428028,67695.71,25,0,1276,0,0,0,0,20,0,20,0,100.0,18.5,0,2524,22.95,-942.092627428028,67695.71,25,0,1276,0,0,0,0,0,0,1,1262,208.81,35.33,70.0,0.0,1.58,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,53.64,-0.21,26.91,1262,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.16,1,1262,12,0,0,0,208.81,35.33,70.0,0.0,1.58,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,53.64,-0.21,26.91,1262,1,25,0,0,0,5132863801011628799,0,0.0,2781,890,0,0,0,883
23,0,26,0,100.0,18.64,3,2520,22.98,-755.3282550387127,67746.39,24,0,1276,0,0,0,0,23,0,26,0,100.0,18.64,3,2520,22.98,-755.3282550387127,67746.39,24,0,1276,0,0,0,0,0,0,1,1260,208.81,35.05,65.46,0.0,2.06,0.31,2.05,1.0,1.0,5.0,-1.0,0.96,1.76,5.89,53.77,-0.22,26.66,1260,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.163,1,1260,7,0,0,0,208.81,35.05,65.46,0.0,2.06,0.31,2.05,1.0,1.0,5.0,-1.0,0.96,1.76,5.89,53.77,-0.22,26.66,1260,1,24,0,0,0,5132863801011628799,0,0.0,2782,919,0,0,0,901
18,0,21,0,100.0,18.73,3,2520,23.09,-783.4566272034547,67750.84,21,0,1276,0,0,0,0,18,0,21,0,100.0,18.73,3,2520,23.09,-783.4566272034547,67750.84,21,0,1276,0,0,0,0,0,0,1,1260,208.81,34.94,67.38,0.0,1.67,0.31,2.04,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,53.77,-0.24,26.66,1260,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.164,1,1260,8,0,0,0,208.81,34.94,67.38,0.0,1.67,0.31,2.04,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,53.77,-0.24,26.66,1260,1,21,0,0,0,5132863801011628799,0,0.0,2783,937,0,0,0,928
21,0,21,0,100.0,18.73,0,2508,23.11,-533.843611144227,67506.45,15,0,1275,0,0,0,0,21,0,21,0,100.0,18.73,0,2508,23.11,-533.843611144227,67506.45,15,0,1275,0,0,0,0,0,0,1,1254,208.81,34.95,70.0,0.0,1.67,0.31,2.06,1.0,1.0,5.0,-1.0,0.98,1.89,5.89,53.83,-0.22,24.32,1254,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.164,1,1254,6,0,0,0,208.81,34.95,70.0,0.0,1.67,0.31,2.06,1.0,1.0,5.0,-1.0,0.98,1.89,5.89,53.83,-0.22,24.32,1254,1,15,0,0,0,5132863801011628799,0,0.0,2784,990,0,0,0,967
28,0,30,0,100.0,19.02,2,2494,23.13,-1170.4018330277709,67364.97,23,0,1274,0,0,0,0,28,0,30,0,100.0,19.02,2,2494,23.13,-1170.4018330277709,67364.97,23,0,1274,0,0,0,0,0,0,1,1247,208.81,34.54,67.87,0.0,2.41,0.31,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.89,54.02,-0.22,24.32,1247,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.165,1,1247,4,0,0,0,208.81,34.54,67.87,0.0,2.41,0.31,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.89,54.02,-0.22,24.32,1247,1,23,0,0,0,5132863801011628799,0,0.0,2785,886,0,0,0,873
17,0,18,0,100.0,18.92,1,2514,22.86,-850.0831066155893,67342.31,28,0,1274,0,0,0,0,17,0,18,0,100.0,18.92,1,2514,22.86,-850.0831066155893,67342.31,28,0,1274,0,0,0,0,0,0,1,1257,208.03,34.31,67.44,0.0,1.43,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,53.57,-0.26,24.32,1257,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.16,1,1257,9,0,0,0,208.03,34.31,67.44,0.0,1.43,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,53.57,-0.26,24.32,1257,1,28,0,0,0,5132863801011628799,0,0.0,2786,889,0,0,0,879
20,0,23,0,100.0,18.94,3,2506,22.86,-533.1196646261246,67092.44,19,0,1273,0,0,0,0,20,0,23,0,100.0,18.94,3,2506,22.86,-533.1196646261246,67092.44,19,0,1273,0,0,0,0,0,0,1,1253,205.98,34.21,67.17,0.0,1.84,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,5.89,53.55,-0.21,26.08,1253,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.159,1,1253,3,0,0,0,205.98,34.21,67.17,0.0,1.84,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,5.89,53.55,-0.21,26.08,1253,1,19,0,0,0,5132863801011628799,0,0.0,2787,903,0,0,0,887
14,0,15,0,100.0,18.85,1,2516,22.79,-687.0034741974854,67065.38,20,0,1273,0,0,0,0,14,0,15,0,100.0,18.85,1,2516,22.79,-687.0034741974854,67065.38,20,0,1273,0,0,0,0,0,0,1,1258,204.94,34.26,68.8,0.0,1.19,0.31,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,5.89,53.31,-0.21,26.32,1258,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.156,1,1258,5,0,0,0,204.94,34.26,68.8,0.0,1.19,0.31,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,5.89,53.31,-0.21,26.32,1258,1,20,0,0,0,5132863801011628799,0,0.0,2788,875,0,0,0,871
17,0,18,0,100.0,18.81,1,2534,22.62,-1002.0525658339881,67013.57,27,0,1273,0,0,0,0,17,0,18,0,100.0,18.81,1,2534,22.62,-1002.0525658339881,67013.57,27,0,1273,0,0,0,0,0,0,1,1267,196.53,34.07,67.5,0.0,1.42,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.85,5.89,52.89,-0.2,26.34,1267,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.154,1,1267,3,0,0,0,196.53,34.07,67.5,0.0,1.42,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.85,5.89,52.89,-0.2,26.34,1267,1,27,0,0,0,5132863801011628799,0,0.0,2789,924,0,0,0,914
12,0,15,0,100.0,18.65,3,2546,22.41,-631.4010486579771,66724.69,21,0,1273,0,0,0,0,12,0,15,0,100.0,18.65,3,2546,22.41,-631.4010486579771,66724.69,21,0,1273,0,0,0,0,0,0,1,1273,196.53,34.17,63.6,0.0,1.18,0.32,2.14,1.0,1.0,5.0,-1.0,0.97,1.82,5.89,52.42,-0.15,25.76,1273,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.15,1,1273,16,0,0,0,196.53,34.17,63.6,0.0,1.18,0.32,2.14,1.0,1.0,5.0,-1.0,0.97,1.82,5.89,52.42,-0.15,25.76,1273,1,21,0,0,0,5132863801011628799,0,0.0,2790,949,0,0,0,936
16,0,16,0,100.0,18.59,0,2544,22.46,-439.5688568347493,66508.64,15,0,1273,0,0,0,0,16,0,16,0,100.0,18.59,0,2544,22.46,-439.5688568347493,66508.64,15,0,1273,0,0,0,0,0,0,1,1272,171.15,34.33,70.0,0.0,1.26,0.33,2.19,1.0,1.0,5.0,-1.0,0.97,1.83,5.88,52.29,-0.11,25.76,1272,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.15,1,1272,5,0,0,0,171.15,34.33,70.0,0.0,1.26,0.33,2.19,1.0,1.0,5.0,-1.0,0.97,1.83,5.88,52.29,-0.11,25.76,1272,1,15,0,0,0,5132863801011628799,0,0.0,2791,975,0,0,0,958
16,0,16,0,100.0,18.57,0,2534,22.54,-408.95681343725687,66708.83,11,0,1273,0,0,0,0,16,0,16,0,100.0,18.57,0,2534,22.54,-408.95681343725687,66708.83,11,0,1273,0,0,0,0,0,0,1,1267,172.15,34.59,70.0,0.0,1.26,0.32,2.22,1.0,1.0,5.0,-1.0,0.98,1.82,5.88,52.65,-0.08,25.76,1267,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.149,1,1267,8,0,0,0,172.15,34.59,70.0,0.0,1.26,0.32,2.22,1.0,1.0,5.0,-1.0,0.98,1.82,5.88,52.65,-0.08,25.76,1267,1,11,0,0,0,5132863801011628799,0,0.0,2792,997,0,0,0,989
18,0,19,0,100.0,18.62,1,2528,22.52,-443.11489942044506,66693.69,16,0,1273,0,0,0,0,18,0,19,0,100.0,18.62,1,2528,22.52,-443.11489942044506,66693.69,16,0,1273,0,0,0,0,0,0,1,1264,172.15,34.64,69.84,0.0,1.5,0.33,2.18,1.0,1.0,5.0,-1.0,0.98,1.78,5.88,52.76,-0.13,25.76,1264,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.15,1,1264,6,0,0,0,172.15,34.64,69.84,0.0,1.5,0.33,2.18,1.0,1.0,5.0,-1.0,0.98,1.78,5.88,52.76,-0.13,25.76,1264,1,16,0,0,0,5132863801011628799,0,0.0,2793,990,0,0,0,975
16,0,18,0,100.0,18.56,2,2530,22.38,-476.49796467005456,66524.47,19,0,1273,0,0,0,0,16,0,18,0,100.0,18.56,2,2530,22.38,-476.49796467005456,66524.47,19,0,1273,0,0,0,0,0,0,1,1265,172.15,34.66,67.94,0.0,1.42,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.83,5.89,52.59,-0.14,27.08,1265,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.147,1,1265,4,0,0,0,172.15,34.66,67.94,0.0,1.42,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.83,5.89,52.59,-0.14,27.08,1265,1,19,0,0,0,5132863801011628799,0,0.0,2794,929,0,0,0,923
15,0,15,0,100.0,18.52,0,2526,22.33,-285.16026728560416,66332.3,13,0,1273,0,0,0,0,15,0,15,0,100.0,18.52,0,2526,22.33,-285.16026728560416,66332.3,13,0,1273,0,0,0,0,0,0,1,1263,172.15,34.89,70.0,0.0,1.19,0.32,2.18,1.0,1.0,5.0,-1.0,0.98,1.75,5.89,52.52,-0.12,27.76,1263,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.145,1,1263,4,0,0,0,172.15,34.89,70.0,0.0,1.19,0.32,2.18,1.0,1.0,5.0,-1.0,0.98,1.75,5.89,52.52,-0.12,27.76,1263,1,13,0,0,0,5132863801011628799,0,0.0,2795,900,0,0,0,887
11,0,13,0,100.0,18.47,2,2522,22.46,-77.66906983449365,66546.89,11,0,1273,0,0,0,0,11,0,13,0,100.0,18.47,2,2522,22.46,-77.66906983449365,66546.89,11,0,1273,0,0,0,0,0,0,1,1261,172.15,35.25,68.62,0.0,1.03,0.32,2.21,1.0,1.0,5.0,-1.0,0.98,1.74,5.89,52.77,-0.1,28.08,1261,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.144,1,1261,9,0,0,0,172.15,35.25,68.62,0.0,1.03,0.32,2.21,1.0,1.0,5.0,-1.0,0.98,1.74,5.89,52.77,-0.1,28.08,1261,1,11,0,0,0,5132863801011628799,0,0.0,2796,838,0,0,0,823
