agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.9,0,2484,26.03,-755.4559619395368,75121.81,17,0,1248,0,0,0,0,14,0,14,0,100.0,20.9,0,2484,26.03,-755.4559619395368,75121.81,17,0,1248,0,0,0,0,0,0,1,1242,225.73,34.59,70.0,0.0,1.13,0.34,2.35,1.0,1.0,5.78,-1.0,0.96,1.76,5.0,60.48,0.05,30.9,1242,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.176,1,1242,6,0,0,0,225.73,34.59,70.0,0.0,1.13,0.34,2.35,1.0,1.0,5.78,-1.0,0.96,1.76,5.0,60.48,0.05,30.9,1242,1,17,0,0,0,8079200300342107420,0,0.0,2503,700,0,0,0,694
23,0,23,0,100.0,21.02,0,2470,26.07,-724.3788782469351,74694.82,16,0,1248,0,0,0,0,23,0,23,0,100.0,21.02,0,2470,26.07,-724.3788782469351,74694.82,16,0,1248,0,0,0,0,0,0,1,1235,226.73,34.51,69.22,0.0,1.86,0.34,2.35,1.0,1.0,5.78,-1.0,0.96,1.76,5.0,60.48,0.06,30.44,1235,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.175,1,1235,2,0,0,0,226.73,34.51,69.22,0.0,1.86,0.34,2.35,1.0,1.0,5.78,-1.0,0.96,1.76,5.0,60.48,0.06,30.44,1235,1,16,0,0,0,8079200300342107420,0,0.0,2504,788,0,0,0,777
13,0,13,0,100.0,20.84,0,2486,26.03,-975.7585213919912,75036.92,21,0,1248,0,0,0,0,13,0,13,0,100.0,20.84,0,2486,26.03,-975.7585213919912,75036.92,21,0,1248,0,0,0,0,0,0,1,1243,227.73,34.57,69.69,0.0,1.05,0.34,2.36,1.0,1.0,5.78,-1.0,0.96,1.78,5.0,60.37,0.06,30.44,1243,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.175,1,1243,5,0,0,0,227.73,34.57,69.69,0.0,1.05,0.34,2.36,1.0,1.0,5.78,-1.0,0.96,1.78,5.0,60.37,0.06,30.44,1243,1,21,0,0,0,8079200300342107420,0,0.0,2505,781,0,0,0,776
18,0,20,0,100.0,20.83,2,2478,26.05,-446.1769800072673,75031.14,16,0,1248,0,0,0,0,18,0,20,0,100.0,20.83,2,2478,26.05,-446.1769800072673,75031.14,16,0,1248,0,0,0,0,0,0,1,1239,228.73,34.59,68.4,0.0,1.61,0.34,2.36,1.0,1.0,5.78,-1.0,0.96,1.83,5.0,60.56,0.06,30.44,1239,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.176,1,1239,2,0,0,0,228.73,34.59,68.4,0.0,1.61,0.34,2.36,1.0,1.0,5.78,-1.0,0.96,1.83,5.0,60.56,0.06,30.44,1239,1,16,0,0,0,8079200300342107420,0,0.0,2506,829,0,0,0,820
18,0,18,0,100.0,20.87,0,2472,26.16,-849.9416497635692,74870.29,15,0,1248,0,0,0,0,18,0,18,0,100.0,20.87,0,2472,26.16,-849.9416497635692,74870.29,15,0,1248,0,0,0,0,0,0,1,1236,228.73,34.69,69.0,0.0,1.46,0.33,2.36,1.0,1.0,5.78,-1.0,0.96,1.81,5.0,60.57,0.07,30.44,1236,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.175,1,1236,1,0,0,0,228.73,34.69,69.0,0.0,1.46,0.33,2.36,1.0,1.0,5.78,-1.0,0.96,1.81,5.0,60.57,0.07,30.44,1236,1,15,0,0,0,8079200300342107420,0,0.0,2507,861,0,0,0,860
9,0,10,0,100.0,20.74,1,2482,26.16,-582.219935426102,75050.9,15,0,1248,0,0,0,0,9,0,10,0,100.0,20.74,1,2482,26.16,-582.219935426102,75050.9,15,0,1248,0,0,0,0,0,0,1,1241,230.51,35.02,66.0,0.0,0.81,0.33,2.35,1.0,1.0,5.78,-1.0,0.97,1.79,5.0,60.48,0.06,30.0,1241,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.176,1,1241,0,0,0,0,230.51,35.02,66.0,0.0,0.81,0.33,2.35,1.0,1.0,5.78,-1.0,0.97,1.79,5.0,60.48,0.06,30.0,1241,1,15,0,0,0,8079200300342107420,0,0.0,2508,845,0,0,0,840
19,0,21,0,100.0,20.77,2,2470,26.17,-594.2149015892114,74762.28,15,0,1248,0,0,0,0,19,0,21,0,100.0,20.77,2,2470,26.17,-594.2149015892114,74762.28,15,0,1248,0,0,0,0,0,0,1,1235,231.58,35.08,66.29,0.0,1.7,0.33,2.35,1.0,1.0,5.79,-1.0,0.96,1.82,5.0,60.54,0.06,30.0,1235,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.178,1,1235,4,0,0,0,231.58,35.08,66.29,0.0,1.7,0.33,2.35,1.0,1.0,5.79,-1.0,0.96,1.82,5.0,60.54,0.06,30.0,1235,1,15,0,0,0,8079200300342107420,0,0.0,2509,793,0,0,0,782
24,0,25,0,100.0,20.93,1,2450,26.36,-839.2218911366983,74584.36,15,0,1247,0,0,0,0,24,0,25,0,100.0,20.93,1,2450,26.36,-839.2218911366983,74584.36,15,0,1247,0,0,0,0,0,0,1,1225,232.58,34.96,69.84,0.0,2.04,0.32,2.34,1.0,1.0,5.79,-1.0,0.96,1.81,5.0,60.89,0.05,29.73,1225,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.179,1,1225,5,0,0,0,232.58,34.96,69.84,0.0,2.04,0.32,2.34,1.0,1.0,5.79,-1.0,0.96,1.81,5.0,60.89,0.05,29.73,1225,1,15,0,0,0,8079200300342107420,0,0.0,2510,830,0,0,0,814
15,0,16,0,100.0,20.85,1,2456,26.39,-507.46402570975323,74552.65,19,0,1247,0,0,0,0,15,0,16,0,100.0,20.85,1,2456,26.39,-507.46402570975323,74552.65,19,0,1247,0,0,0,0,0,0,1,1228,232.63,35.01,67.44,0.0,1.3,0.33,2.33,1.0,1.0,5.79,-1.0,0.96,1.84,5.0,60.71,0.04,29.73,1228,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.179,1,1228,2,0,0,0,232.63,35.01,67.44,0.0,1.3,0.33,2.33,1.0,1.0,5.79,-1.0,0.96,1.84,5.0,60.71,0.04,29.73,1228,1,19,0,0,0,8079200300342107420,0,0.0,2511,944,0,0,0,936
16,0,16,0,100.0,20.88,0,2458,26.48,-706.2831736502612,74726.82,17,0,1247,0,0,0,0,16,0,16,0,100.0,20.88,0,2458,26.48,-706.2831736502612,74726.82,17,0,1247,0,0,0,0,0,0,1,1229,232.63,35.09,69.56,0.0,1.3,0.33,2.34,1.0,1.0,5.79,-1.0,0.96,1.82,5.0,60.8,0.06,29.73,1229,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.179,1,1229,2,0,0,0,232.63,35.09,69.56,0.0,1.3,0.33,2.34,1.0,1.0,5.79,-1.0,0.96,1.82,5.0,60.8,0.06,29.73,1229,1,17,0,0,0,8079200300342107420,0,0.0,2512,947,0,0,0,930
22,0,23,0,100.0,20.99,1,2458,26.49,-1317.545039001794,74974.27,23,0,1247,0,0,0,0,22,0,23,0,100.0,20.99,1,2458,26.49,-1317.545039001794,74974.27,23,0,1247,0,0,0,0,0,0,1,1229,232.63,34.82,68.91,0.0,1.87,0.32,2.33,1.0,1.0,5.79,-1.0,0.95,1.81,5.0,61.0,0.05,29.73,1229,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.179,1,1229,1,0,0,0,232.63,34.82,68.91,0.0,1.87,0.32,2.33,1.0,1.0,5.79,-1.0,0.95,1.81,5.0,61.0,0.05,29.73,1229,1,23,0,0,0,8079200300342107420,0,0.0,2513,863,0,0,0,849
19,0,20,0,100.0,20.96,1,2460,26.44,-926.3239382296865,74813.68,21,0,1247,0,0,0,0,19,0,20,0,100.0,20.96,1,2460,26.44,-926.3239382296865,74813.68,21,0,1247,0,0,0,0,0,0,1,1230,232.63,34.68,69.35,0.0,1.63,0.33,2.3,1.0,1.0,5.79,-1.0,0.95,1.79,5.0,60.82,0.03,29.73,1230,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.179,1,1230,2,0,0,0,232.63,34.68,69.35,0.0,1.63,0.33,2.3,1.0,1.0,5.79,-1.0,0.95,1.79,5.0,60.82,0.03,29.73,1230,1,21,0,0,0,8079200300342107420,0,0.0,2514,912,0,0,0,894
19,0,19,0,100.0,21.05,0,2448,26.55,-551.5964656125886,74819.13,13,0,1246,0,0,0,0,19,0,19,0,100.0,21.05,0,2448,26.55,-551.5964656125886,74819.13,13,0,1246,0,0,0,0,0,0,1,1224,232.63,34.77,70.58,0.0,1.55,0.32,2.33,1.0,1.0,5.79,-1.0,0.96,1.8,5.0,61.13,0.05,29.73,1224,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.176,1,1224,4,0,0,0,232.63,34.77,70.58,0.0,1.55,0.32,2.33,1.0,1.0,5.79,-1.0,0.96,1.8,5.0,61.13,0.05,29.73,1224,1,13,0,0,0,8079200300342107420,0,0.0,2515,886,0,0,0,874
11,0,12,0,100.0,20.99,1,2454,26.69,-614.3959788191091,75177.44,15,0,1246,0,0,0,0,11,0,12,0,100.0,20.99,1,2454,26.69,-614.3959788191091,75177.44,15,0,1246,0,0,0,0,0,0,1,1227,232.63,35.02,68.25,0.0,0.98,0.33,2.33,1.0,1.0,5.79,-1.0,0.96,1.79,5.0,61.27,0.05,29.73,1227,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.176,1,1227,2,0,0,0,232.63,35.02,68.25,0.0,0.98,0.33,2.33,1.0,1.0,5.79,-1.0,0.96,1.79,5.0,61.27,0.05,29.73,1227,1,15,0,0,0,8079200300342107420,0,0.0,2516,905,0,0,0,900
23,0,23,0,100.0,21.04,0,2466,26.46,-1390.657764442244,74957.63,29,0,1246,0,0,0,0,23,0,23,0,100.0,21.04,0,2466,26.46,-1390.657764442244,74957.63,29,0,1246,0,0,0,0,0,0,1,1233,235.79,34.57,69.87,0.0,1.87,0.33,2.29,1.0,1.0,5.79,-1.0,0.95,1.83,5.0,60.79,0.01,29.73,1233,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.175,1,1233,3,0,0,0,235.79,34.57,69.87,0.0,1.87,0.33,2.29,1.0,1.0,5.79,-1.0,0.95,1.83,5.0,60.79,0.01,29.73,1233,1,29,0,0,0,8079200300342107420,0,0.0,2517,947,0,0,0,933
19,0,20,0,100.0,21.09,1,2472,26.31,-1176.838422250176,74824.22,23,0,1246,0,0,0,0,19,0,20,0,100.0,21.09,1,2472,26.31,-1176.838422250176,74824.22,23,0,1246,0,0,0,0,0,0,1,1236,236.79,34.38,69.3,0.0,1.62,0.33,2.34,1.0,1.0,5.79,-1.0,0.94,1.8,5.0,60.54,0.06,29.73,1236,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.17,1,1236,1,0,0,0,236.79,34.38,69.3,0.0,1.62,0.33,2.34,1.0,1.0,5.79,-1.0,0.94,1.8,5.0,60.54,0.06,29.73,1236,1,23,0,0,0,8079200300342107420,0,0.0,2518,893,0,0,0,886
17,0,18,0,100.0,21.03,1,2472,26.37,-874.913451940121,74971.22,18,0,1246,0,0,0,0,17,0,18,0,100.0,21.03,1,2472,26.37,-874.913451940121,74971.22,18,0,1246,0,0,0,0,0,0,1,1236,237.79,34.42,67.06,0.0,1.46,0.33,2.36,1.0,1.0,5.79,-1.0,0.95,1.79,5.0,60.66,0.07,29.73,1236,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.171,1,1236,4,0,0,0,237.79,34.42,67.06,0.0,1.46,0.33,2.36,1.0,1.0,5.79,-1.0,0.95,1.79,5.0,60.66,0.07,29.73,1236,1,18,0,0,0,8079200300342107420,0,0.0,2519,871,0,0,0,864
26,0,26,0,100.0,21.27,0,2454,26.54,-875.905292792455,74872.81,17,0,1246,0,0,0,0,26,0,26,0,100.0,21.27,0,2454,26.54,-875.905292792455,74872.81,17,0,1246,0,0,0,0,0,0,1,1227,238.79,34.22,69.42,0.0,2.12,0.33,2.38,1.0,1.0,5.78,-1.0,0.96,1.84,5.0,61.02,0.09,29.73,1227,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.17,1,1227,2,0,0,0,238.79,34.22,69.42,0.0,2.12,0.33,2.38,1.0,1.0,5.78,-1.0,0.96,1.84,5.0,61.02,0.09,29.73,1227,1,17,0,0,0,8079200300342107420,0,0.0,2520,895,0,0,0,878
15,0,15,0,100.0,21.18,0,2468,26.37,-721.7096938815647,74848.42,22,0,1246,0,0,0,0,15,0,15,0,100.0,21.18,0,2468,26.37,-721.7096938815647,74848.42,22,0,1246,0,0,0,0,0,0,1,1234,203.93,34.18,70.8,0.0,1.22,0.34,2.36,1.0,1.0,5.78,-1.0,0.95,1.77,5.0,60.66,0.07,30.23,1234,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.166,1,1234,3,0,0,0,203.93,34.18,70.8,0.0,1.22,0.34,2.36,1.0,1.0,5.78,-1.0,0.95,1.77,5.0,60.66,0.07,30.23,1234,1,22,0,0,0,8079200300342107420,0,0.0,2521,889,0,0,0,876
13,0,13,0,100.0,21.02,0,2492,26.09,-777.5558088825582,74987.51,25,0,1246,0,0,0,0,13,0,13,0,100.0,21.02,0,2492,26.09,-777.5558088825582,74987.51,25,0,1246,0,0,0,0,0,0,1,1246,204.93,34.13,69.31,0.0,1.04,0.34,2.36,1.0,1.0,5.78,-1.0,0.94,1.84,5.0,60.18,0.07,29.88,1246,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.164,1,1246,3,0,0,0,204.93,34.13,69.31,0.0,1.04,0.34,2.36,1.0,1.0,5.78,-1.0,0.94,1.84,5.0,60.18,0.07,29.88,1246,1,25,0,0,0,8079200300342107420,0,0.0,2522,833,0,0,0,824
18,0,18,0,100.0,21.06,0,2488,26.15,-881.546192984133,75150.66,16,0,1246,0,0,0,0,18,0,18,0,100.0,21.06,0,2488,26.15,-881.546192984133,75150.66,16,0,1246,0,0,0,0,0,0,1,1244,205.93,34.2,69.17,0.0,1.45,0.34,2.39,1.0,1.0,5.78,-1.0,0.94,1.84,5.0,60.41,0.1,29.88,1244,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.165,1,1244,2,0,0,0,205.93,34.2,69.17,0.0,1.45,0.34,2.39,1.0,1.0,5.78,-1.0,0.94,1.84,5.0,60.41,0.1,29.88,1244,1,16,0,0,0,8079200300342107420,0,0.0,2523,840,0,0,0,825
12,0,13,0,100.0,20.82,1,2512,25.87,-985.7462376467421,75123.32,25,0,1247,0,0,0,0,12,0,13,0,100.0,20.82,1,2512,25.87,-985.7462376467421,75123.32,25,0,1247,0,0,0,0,0,0,1,1256,206.93,34.2,65.92,0.0,1.04,0.35,2.37,1.0,1.0,5.78,-1.0,0.94,1.75,5.0,59.81,0.09,29.88,1256,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.165,1,1256,1,0,0,0,206.93,34.2,65.92,0.0,1.04,0.35,2.37,1.0,1.0,5.78,-1.0,0.94,1.75,5.0,59.81,0.09,29.88,1256,1,25,0,0,0,8079200300342107420,0,0.0,2524,839,0,0,0,826
13,0,14,0,100.0,20.73,1,2520,25.75,-771.8561618630072,75106.6,18,0,1248,0,0,0,0,13,0,14,0,100.0,20.73,1,2520,25.75,-771.8561618630072,75106.6,18,0,1248,0,0,0,0,0,0,1,1260,177.06,34.36,67.36,0.0,1.11,0.34,2.38,1.0,1.0,5.78,-1.0,0.94,1.82,5.0,59.61,0.1,27.23,1260,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.163,1,1260,4,0,0,0,177.06,34.36,67.36,0.0,1.11,0.34,2.38,1.0,1.0,5.78,-1.0,0.94,1.82,5.0,59.61,0.1,27.23,1260,1,18,0,0,0,8079200300342107420,0,0.0,2525,881,0,0,0,880
18,0,20,0,100.0,20.73,2,2522,25.75,-1047.1229692799445,75044.87,21,0,1249,0,0,0,0,18,0,20,0,100.0,20.73,2,2522,25.75,-1047.1229692799445,75044.87,21,0,1249,0,0,0,0,0,0,1,1261,216.43,34.3,65.7,0.0,1.59,0.34,2.38,1.0,1.0,5.78,-1.0,0.94,1.82,5.0,59.51,0.09,27.41,1261,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.163,1,1261,2,0,0,0,216.43,34.3,65.7,0.0,1.59,0.34,2.38,1.0,1.0,5.78,-1.0,0.94,1.82,5.0,59.51,0.09,27.41,1261,1,21,0,0,0,8079200300342107420,0,0.0,2526,932,0,0,0,924
15,0,15,0,100.0,20.7,0,2516,25.76,-426.559907681951,75058.29,12,0,1250,0,0,0,0,15,0,15,0,100.0,20.7,0,2516,25.76,-426.559907681951,75058.29,12,0,1250,0,0,0,0,0,0,1,1258,217.43,34.56,69.73,0.0,1.19,0.34,2.38,1.0,1.0,5.78,-1.0,0.96,1.68,5.0,59.66,0.08,29.41,1258,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.166,1,1258,0,0,0,0,217.43,34.56,69.73,0.0,1.19,0.34,2.38,1.0,1.0,5.78,-1.0,0.96,1.68,5.0,59.66,0.08,29.41,1258,1,12,0,0,0,8079200300342107420,0,0.0,2527,830,0,0,0,822
22,0,22,0,100.0,20.74,0,2510,25.82,-910.8963506495056,75048.39,19,0,1251,0,0,0,0,22,0,22,0,100.0,20.74,0,2510,25.82,-910.8963506495056,75048.39,19,0,1251,0,0,0,0,0,0,1,1255,218.43,34.45,68.95,0.0,1.75,0.34,2.39,1.0,1.0,5.78,-1.0,0.96,1.82,5.0,59.8,0.09,29.41,1255,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.168,1,1255,3,0,0,0,218.43,34.45,68.95,0.0,1.75,0.34,2.39,1.0,1.0,5.78,-1.0,0.96,1.82,5.0,59.8,0.09,29.41,1255,1,19,0,0,0,8079200300342107420,0,0.0,2528,894,0,0,0,880
24,0,24,0,100.0,20.92,0,2486,25.93,-634.006009394667,74839.6,12,0,1251,0,0,0,0,24,0,24,0,100.0,20.92,0,2486,25.93,-634.006009394667,74839.6,12,0,1251,0,0,0,0,0,0,1,1243,206.0,34.47,69.33,0.0,1.93,0.33,2.39,1.0,1.0,5.78,-1.0,0.97,1.79,5.0,60.21,0.09,29.41,1243,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.17,1,1243,5,0,0,0,206.0,34.47,69.33,0.0,1.93,0.33,2.39,1.0,1.0,5.78,-1.0,0.97,1.79,5.0,60.21,0.09,29.41,1243,1,12,0,0,0,8079200300342107420,0,0.0,2529,815,0,0,0,806
