agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,19.17,1,2214,24.6,-591.0006269221822,67676.15,20,0,1102,0,0,0,0,12,0,13,0,100.0,19.17,1,2214,24.6,-591.0006269221822,67676.15,20,0,1102,0,0,0,0,0,0,2,1107,313.23,30.65,61.0,0.0,1.17,0.3,1.78,1.0,1.0,4.0,-1.0,0.92,1.73,4.66,61.13,-0.44,29.42,1107,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.188,2,1107,8,0,0,0,313.23,30.65,61.0,0.0,1.17,0.3,1.78,1.0,1.0,4.0,-1.0,0.92,1.73,4.66,61.13,-0.44,29.42,1107,1,20,0,0,0,2224208885401935991,0,0.0,2846,629,0,0,0,624
12,0,15,0,100.0,19.0,3,2232,24.42,-811.1098868541123,67448.63,24,0,1103,0,0,0,0,12,0,15,0,100.0,19.0,3,2232,24.42,-811.1098868541123,67448.63,24,0,1103,0,0,0,0,0,0,2,1116,270.55,30.59,61.4,0.0,1.34,0.31,1.79,1.0,1.0,4.0,-1.0,0.92,1.69,4.66,60.44,-0.43,29.42,1116,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.184,2,1116,11,0,0,0,270.55,30.59,61.4,0.0,1.34,0.31,1.79,1.0,1.0,4.0,-1.0,0.92,1.69,4.66,60.44,-0.43,29.42,1116,1,24,0,0,0,2224208885401935991,0,0.0,2847,574,0,0,0,567
15,0,16,0,100.0,18.93,1,2230,24.35,-421.5945601813725,67316.23,15,0,1104,0,0,0,0,15,0,16,0,100.0,18.93,1,2230,24.35,-421.5945601813725,67316.23,15,0,1104,0,0,0,0,0,0,2,1115,270.55,30.71,63.56,0.0,1.43,0.31,1.82,1.0,1.0,4.0,-1.0,0.93,1.76,4.66,60.37,-0.41,30.59,1115,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.182,2,1115,17,0,0,0,270.55,30.71,63.56,0.0,1.43,0.31,1.82,1.0,1.0,4.0,-1.0,0.93,1.76,4.66,60.37,-0.41,30.59,1115,1,15,0,0,0,2224208885401935991,0,0.0,2848,624,0,0,0,622
10,0,11,0,100.0,18.79,1,2238,24.32,-228.12234139814103,67557.23,15,0,1105,0,0,0,0,10,0,11,0,100.0,18.79,1,2238,24.32,-228.12234139814103,67557.23,15,0,1105,0,0,0,0,0,0,2,1119,270.55,31.01,61.55,0.0,0.98,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.76,4.66,60.37,-0.41,30.47,1119,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.182,2,1119,11,0,0,0,270.55,31.01,61.55,0.0,0.98,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.76,4.66,60.37,-0.41,30.47,1119,1,15,0,0,0,2224208885401935991,0,0.0,2849,655,0,0,0,653
15,0,16,0,100.0,18.79,1,2238,24.41,-448.2204157823087,67717.16,16,0,1106,0,0,0,0,15,0,16,0,100.0,18.79,1,2238,24.41,-448.2204157823087,67717.16,16,0,1106,0,0,0,0,0,0,2,1119,270.55,31.12,63.19,0.0,1.43,0.31,1.85,1.0,1.0,4.0,-1.0,0.94,1.74,4.66,60.52,-0.4,28.58,1119,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.181,2,1119,13,0,0,0,270.55,31.12,63.19,0.0,1.43,0.31,1.85,1.0,1.0,4.0,-1.0,0.94,1.74,4.66,60.52,-0.4,28.58,1119,1,16,0,0,0,2224208885401935991,0,0.0,2850,653,0,0,0,649
14,0,16,0,100.0,18.72,2,2238,24.39,-596.1375728213426,67941.22,16,0,1107,0,0,0,0,14,0,16,0,100.0,18.72,2,2238,24.39,-596.1375728213426,67941.22,16,0,1107,0,0,0,0,0,0,2,1119,270.55,31.26,60.62,0.0,1.43,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.8,4.66,60.72,-0.41,27.69,1119,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.181,2,1119,8,0,0,0,270.55,31.26,60.62,0.0,1.43,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.8,4.66,60.72,-0.41,27.69,1119,1,16,0,0,0,2224208885401935991,0,0.0,2851,672,0,0,0,665
16,0,19,0,100.0,18.74,3,2224,24.47,-377.8599072108214,67744.82,12,0,1108,0,0,0,0,16,0,19,0,100.0,18.74,3,2224,24.47,-377.8599072108214,67744.82,12,0,1108,0,0,0,0,0,0,2,1112,270.55,31.44,60.84,0.0,1.71,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.74,4.67,60.92,-0.41,27.69,1112,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.183,2,1112,11,0,0,0,270.55,31.44,60.84,0.0,1.71,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.74,4.67,60.92,-0.41,27.69,1112,1,12,0,0,0,2224208885401935991,0,0.0,2852,656,0,0,0,651
21,0,25,0,100.0,18.86,4,2216,24.46,-826.3145587072337,67239.21,21,0,1108,0,0,0,0,21,0,25,0,100.0,18.86,4,2216,24.46,-826.3145587072337,67239.21,21,0,1108,0,0,0,0,0,0,2,1108,305.37,31.19,60.96,0.0,2.26,0.32,1.85,1.0,1.0,4.0,-1.0,0.95,1.75,4.66,60.69,-0.41,28.58,1108,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.18,2,1108,13,0,0,0,305.37,31.19,60.96,0.0,2.26,0.32,1.85,1.0,1.0,4.0,-1.0,0.95,1.75,4.66,60.69,-0.41,28.58,1108,1,21,0,0,0,2224208885401935991,0,0.0,2853,638,0,0,0,627
16,0,17,0,100.0,18.82,1,2226,24.34,-773.7413456057348,67273.83,22,0,1109,0,0,0,0,16,0,17,0,100.0,18.82,1,2226,24.34,-773.7413456057348,67273.83,22,0,1109,0,0,0,0,0,0,2,1113,280.8,31.13,61.35,0.0,1.53,0.31,1.84,1.0,1.0,4.0,-1.0,0.94,1.79,4.65,60.44,-0.41,26.16,1113,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.181,2,1113,12,0,0,0,280.8,31.13,61.35,0.0,1.53,0.31,1.84,1.0,1.0,4.0,-1.0,0.94,1.79,4.65,60.44,-0.41,26.16,1113,1,22,0,0,0,2224208885401935991,0,0.0,2854,632,0,0,0,628
18,0,20,0,100.0,18.88,2,2214,24.46,-560.2919186273954,67270.37,14,0,1109,0,0,0,0,18,0,20,0,100.0,18.88,2,2214,24.46,-560.2919186273954,67270.37,14,0,1109,0,0,0,0,0,0,2,1107,280.8,31.18,62.6,0.0,1.81,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.78,4.65,60.77,-0.39,25.81,1107,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.184,2,1107,10,0,0,0,280.8,31.18,62.6,0.0,1.81,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.78,4.65,60.77,-0.39,25.81,1107,1,14,0,0,0,2224208885401935991,0,0.0,2855,631,0,0,0,621
16,0,18,0,100.0,18.9,2,2214,24.58,-645.0854252212865,67359.8,18,0,1109,0,0,0,0,16,0,18,0,100.0,18.9,2,2214,24.58,-645.0854252212865,67359.8,18,0,1109,0,0,0,0,0,0,2,1107,281.8,31.2,61.17,0.0,1.63,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,4.64,60.85,-0.39,25.81,1107,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.182,2,1107,13,0,0,0,281.8,31.2,61.17,0.0,1.63,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,4.64,60.85,-0.39,25.81,1107,1,18,0,0,0,2224208885401935991,0,0.0,2856,630,0,0,0,626
12,0,15,0,100.0,18.87,3,2224,24.6,-617.4875073607939,67543.03,20,0,1110,0,0,0,0,12,0,15,0,100.0,18.87,3,2224,24.6,-617.4875073607939,67543.03,20,0,1110,0,0,0,0,0,0,2,1112,258.22,31.29,57.8,0.0,1.35,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,4.64,60.74,-0.39,25.81,1112,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.182,2,1112,8,0,0,0,258.22,31.29,57.8,0.0,1.35,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,4.64,60.74,-0.39,25.81,1112,1,20,0,0,0,2224208885401935991,0,0.0,2857,666,0,0,0,657
21,0,26,0,100.0,18.98,5,2220,24.61,-939.3989856973585,67142.73,24,0,1110,0,0,0,0,21,0,26,0,100.0,18.98,5,2220,24.61,-939.3989856973585,67142.73,24,0,1110,0,0,0,0,0,0,2,1110,234.65,30.99,58.92,0.0,2.34,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.68,4.64,60.49,-0.4,26.81,1110,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.182,2,1110,6,0,0,0,234.65,30.99,58.92,0.0,2.34,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.68,4.64,60.49,-0.4,26.81,1110,1,24,0,0,0,2224208885401935991,0,0.0,2858,672,0,0,0,658
13,0,13,0,100.0,18.8,0,2234,24.37,-293.3544961186573,66976.21,20,0,1111,0,0,0,0,13,0,13,0,100.0,18.8,0,2234,24.37,-293.3544961186573,66976.21,20,0,1111,0,0,0,0,0,0,2,1117,228.4,31.06,64.0,0.0,1.16,0.31,1.85,1.0,1.0,4.0,-1.0,0.94,1.7,4.64,59.96,-0.4,26.81,1117,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.178,2,1117,9,0,0,0,228.4,31.06,64.0,0.0,1.16,0.31,1.85,1.0,1.0,4.0,-1.0,0.94,1.7,4.64,59.96,-0.4,26.81,1117,1,20,0,0,0,2224208885401935991,0,0.0,2859,623,0,0,0,623
20,0,20,0,100.0,18.9,0,2212,24.51,-263.60371517750514,66964.02,9,0,1111,0,0,0,0,20,0,20,0,100.0,18.9,0,2212,24.51,-263.60371517750514,66964.02,9,0,1111,0,0,0,0,0,0,2,1106,228.4,31.23,64.0,0.0,1.81,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.73,4.65,60.55,-0.37,26.82,1106,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.182,2,1106,9,0,0,0,228.4,31.23,64.0,0.0,1.81,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.73,4.65,60.55,-0.37,26.82,1106,1,9,0,0,0,2224208885401935991,0,0.0,2860,604,0,0,0,587
13,0,15,0,100.0,18.78,2,2220,24.35,-750.799767616464,66968.25,19,0,1111,0,0,0,0,13,0,15,0,100.0,18.78,2,2220,24.35,-750.799767616464,66968.25,19,0,1111,0,0,0,0,0,0,2,1110,229.4,31.29,62.4,0.0,1.35,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.68,4.65,60.33,-0.4,26.82,1110,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.182,2,1110,9,0,0,0,229.4,31.29,62.4,0.0,1.35,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.68,4.65,60.33,-0.4,26.82,1110,1,19,0,0,0,2224208885401935991,0,0.0,2861,542,0,0,0,535
19,0,21,0,100.0,18.87,2,2214,24.35,-674.382933778551,66645.51,18,0,1111,0,0,0,0,19,0,21,0,100.0,18.87,2,2214,24.35,-674.382933778551,66645.51,18,0,1111,0,0,0,0,0,0,2,1107,229.4,31.23,61.14,0.0,1.9,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.73,4.65,60.2,-0.39,26.82,1107,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.177,2,1107,7,0,0,0,229.4,31.23,61.14,0.0,1.9,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.73,4.65,60.2,-0.39,26.82,1107,1,18,0,0,0,2224208885401935991,0,0.0,2862,581,0,0,0,575
14,0,15,0,100.0,18.81,1,2228,24.22,-803.145371422856,66954.64,22,0,1112,0,0,0,0,14,0,15,0,100.0,18.81,1,2228,24.22,-803.145371422856,66954.64,22,0,1112,0,0,0,0,0,0,2,1114,230.4,31.19,63.33,0.0,1.35,0.32,1.86,1.0,1.0,4.0,-1.0,0.94,1.8,4.65,60.1,-0.4,26.82,1114,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.177,2,1114,7,0,0,0,230.4,31.19,63.33,0.0,1.35,0.32,1.86,1.0,1.0,4.0,-1.0,0.94,1.8,4.65,60.1,-0.4,26.82,1114,1,22,0,0,0,2224208885401935991,0,0.0,2863,609,0,0,0,597
20,0,22,0,100.0,18.97,2,2214,24.31,-552.1705413711878,67056.93,15,0,1112,0,0,0,0,20,0,22,0,100.0,18.97,2,2214,24.31,-552.1705413711878,67056.93,15,0,1112,0,0,0,0,0,0,2,1107,230.4,31.19,61.45,0.0,1.99,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.86,4.65,60.58,-0.39,26.82,1107,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.177,2,1107,10,0,0,0,230.4,31.19,61.45,0.0,1.99,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.86,4.65,60.58,-0.39,26.82,1107,1,15,0,0,0,2224208885401935991,0,0.0,2864,603,0,0,0,596
12,0,14,0,100.0,18.81,2,2242,24.18,-917.068721751507,67610.86,28,0,1113,0,0,0,0,12,0,14,0,100.0,18.81,2,2242,24.18,-917.068721751507,67610.86,28,0,1113,0,0,0,0,0,0,2,1121,238.46,31.02,63.43,0.0,1.25,0.32,1.82,1.0,1.0,4.0,-1.0,0.93,1.74,4.65,60.31,-0.43,26.82,1121,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.181,2,1121,13,0,0,0,238.46,31.02,63.43,0.0,1.25,0.32,1.82,1.0,1.0,4.0,-1.0,0.93,1.74,4.65,60.31,-0.43,26.82,1121,1,28,0,0,0,2224208885401935991,0,0.0,2865,663,0,0,0,659
23,0,24,0,100.0,19.0,1,2220,24.41,-174.35577160483638,67229.45,13,0,1113,0,0,0,0,23,0,24,0,100.0,19.0,1,2220,24.41,-174.35577160483638,67229.45,13,0,1113,0,0,0,0,0,0,2,1110,239.46,30.99,62.5,0.0,2.16,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.75,4.65,60.57,-0.41,26.82,1110,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.182,2,1110,5,0,0,0,239.46,30.99,62.5,0.0,2.16,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.75,4.65,60.57,-0.41,26.82,1110,1,13,0,0,0,2224208885401935991,0,0.0,2866,676,0,0,0,661
21,0,23,0,100.0,19.08,2,2210,24.39,-810.4017940497052,66837.53,18,0,1113,0,0,0,0,21,0,23,0,100.0,19.08,2,2210,24.39,-810.4017940497052,66837.53,18,0,1113,0,0,0,0,0,0,2,1105,240.46,30.87,61.7,0.0,2.08,0.32,1.84,1.0,1.0,4.0,-1.0,0.94,1.81,4.66,60.49,-0.42,26.82,1105,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.18,2,1105,9,0,0,0,240.46,30.87,61.7,0.0,2.08,0.32,1.84,1.0,1.0,4.0,-1.0,0.94,1.81,4.66,60.49,-0.42,26.82,1105,1,18,0,0,0,2224208885401935991,0,0.0,2867,602,0,0,0,596
15,0,20,0,100.0,19.11,5,2208,24.43,-493.29419027232234,66790.31,19,0,1113,0,0,0,0,15,0,20,0,100.0,19.11,5,2208,24.43,-493.29419027232234,66790.31,19,0,1113,0,0,0,0,0,0,2,1104,221.09,30.85,58.55,0.0,1.81,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.74,4.65,60.5,-0.42,27.82,1104,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.18,2,1104,14,0,0,0,221.09,30.85,58.55,0.0,1.81,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.74,4.65,60.5,-0.42,27.82,1104,1,19,0,0,0,2224208885401935991,0,0.0,2868,627,0,0,0,622
21,0,23,0,100.0,19.28,2,2196,24.52,-595.5119199729064,66744.61,17,0,1113,0,0,0,0,21,0,23,0,100.0,19.28,2,2196,24.52,-595.5119199729064,66744.61,17,0,1113,0,0,0,0,0,0,2,1098,222.09,30.75,61.26,0.0,2.09,0.31,1.84,1.0,1.0,4.0,-1.0,0.94,1.79,4.64,60.79,-0.4,27.82,1098,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.18,2,1098,10,0,0,0,222.09,30.75,61.26,0.0,2.09,0.31,1.84,1.0,1.0,4.0,-1.0,0.94,1.79,4.64,60.79,-0.4,27.82,1098,1,17,0,0,0,2224208885401935991,0,0.0,2869,680,0,0,0,667
20,0,24,0,100.0,19.49,4,2192,24.61,-979.6788066031532,66812.21,22,0,1113,0,0,0,0,20,0,24,0,100.0,19.49,4,2192,24.61,-979.6788066031532,66812.21,22,0,1113,0,0,0,0,0,0,2,1096,222.09,30.49,60.92,0.0,2.19,0.31,1.83,1.0,1.0,4.0,-1.0,0.93,1.82,4.65,60.96,-0.4,26.08,1096,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.181,2,1096,14,0,0,0,222.09,30.49,60.92,0.0,2.19,0.31,1.83,1.0,1.0,4.0,-1.0,0.93,1.82,4.65,60.96,-0.4,26.08,1096,1,22,0,0,0,2224208885401935991,0,0.0,2870,744,0,0,0,723
17,0,17,0,100.0,19.41,0,2214,24.39,-812.5893869151367,66984.97,28,0,1113,0,0,0,0,17,0,17,0,100.0,19.41,0,2214,24.39,-812.5893869151367,66984.97,28,0,1113,0,0,0,0,0,0,2,1107,223.09,30.22,64.29,0.0,1.54,0.31,1.8,1.0,1.0,4.0,-1.0,0.92,1.72,4.65,60.51,-0.43,26.08,1107,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.183,2,1107,6,0,0,0,223.09,30.22,64.29,0.0,1.54,0.31,1.8,1.0,1.0,4.0,-1.0,0.92,1.72,4.65,60.51,-0.43,26.08,1107,1,28,0,0,0,2224208885401935991,0,0.0,2871,689,0,0,0,681
10,0,12,0,100.0,19.34,2,2232,24.31,-712.9181033652826,67175.6,21,0,1114,0,0,0,0,10,0,12,0,100.0,19.34,2,2232,24.31,-712.9181033652826,67175.6,21,0,1114,0,0,0,0,0,0,2,1116,228.42,30.34,59.92,0.0,1.08,0.31,1.82,1.0,1.0,4.0,-1.0,0.92,1.72,4.65,60.19,-0.41,26.08,1116,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.183,2,1116,12,0,0,0,228.42,30.34,59.92,0.0,1.08,0.31,1.82,1.0,1.0,4.0,-1.0,0.92,1.72,4.65,60.19,-0.41,26.08,1116,1,21,0,0,0,2224208885401935991,0,0.0,2872,696,0,0,0,689
