agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,18.14,0,2564,22.71,-873.0273203438556,65797.55,27,0,1298,0,0,0,0,16,0,16,0,100.0,18.14,0,2564,22.71,-873.0273203438556,65797.55,27,0,1298,0,0,0,0,0,0,1,1282,154.23,30.74,61.0,0.0,1.25,0.31,2.34,1.0,1.0,5.99,-1.0,0.94,1.68,6.0,51.32,0.08,25.98,1282,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.159,1,1282,10,0,0,0,154.23,30.74,61.0,0.0,1.25,0.31,2.34,1.0,1.0,5.99,-1.0,0.94,1.68,6.0,51.32,0.08,25.98,1282,1,27,0,0,0,5283589895631281862,0,0.0,2844,908,0,0,0,888
27,0,27,0,100.0,18.2,0,2548,22.8,-817.686611199899,65467.45,19,0,1297,0,0,0,0,27,0,27,0,100.0,18.2,0,2548,22.8,-817.686611199899,65467.45,19,0,1297,0,0,0,0,0,0,1,1274,154.23,30.65,61.19,0.0,2.12,0.31,2.36,1.0,1.0,5.99,-1.0,0.94,1.71,6.0,51.39,0.1,25.98,1274,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.16,1,1274,3,0,0,0,154.23,30.65,61.19,0.0,2.12,0.31,2.36,1.0,1.0,5.99,-1.0,0.94,1.71,6.0,51.39,0.1,25.98,1274,1,19,0,0,0,5283589895631281862,0,0.0,2845,942,0,0,0,922
26,0,26,0,100.0,18.28,0,2548,22.82,-1317.741757124191,65655.71,26,0,1296,0,0,0,0,26,0,26,0,100.0,18.28,0,2548,22.82,-1317.741757124191,65655.71,26,0,1296,0,0,0,0,0,0,1,1274,155.23,30.44,60.62,0.0,2.04,0.32,2.37,1.0,1.0,5.99,-1.0,0.94,1.79,6.0,51.54,0.11,25.98,1274,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.161,1,1274,4,0,0,0,155.23,30.44,60.62,0.0,2.04,0.32,2.37,1.0,1.0,5.99,-1.0,0.94,1.79,6.0,51.54,0.11,25.98,1274,1,26,0,0,0,5283589895631281862,0,0.0,2846,909,0,0,0,890
21,0,21,0,100.0,18.28,0,2558,22.7,-1117.9723710876644,65661.4,26,0,1296,0,0,0,0,21,0,21,0,100.0,18.28,0,2558,22.7,-1117.9723710876644,65661.4,26,0,1296,0,0,0,0,0,0,1,1279,155.23,30.34,60.38,0.0,1.64,0.31,2.35,1.0,1.0,5.99,-1.0,0.94,1.75,6.0,51.34,0.1,25.98,1279,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.161,1,1279,3,0,0,0,155.23,30.34,60.38,0.0,1.64,0.31,2.35,1.0,1.0,5.99,-1.0,0.94,1.75,6.0,51.34,0.1,25.98,1279,1,26,0,0,0,5283589895631281862,0,0.0,2847,897,0,0,0,886
29,0,29,0,100.0,18.47,0,2534,22.88,-811.3196807637024,65538.06,17,0,1295,0,0,0,0,29,0,29,0,100.0,18.47,0,2534,22.88,-811.3196807637024,65538.06,17,0,1295,0,0,0,0,0,0,1,1267,156.23,30.28,60.0,0.0,2.29,0.31,2.38,1.0,1.0,5.99,-1.0,0.95,1.74,6.0,51.73,0.12,25.98,1267,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.159,1,1267,6,0,0,0,156.23,30.28,60.0,0.0,2.29,0.31,2.38,1.0,1.0,5.99,-1.0,0.95,1.74,6.0,51.73,0.12,25.98,1267,1,17,0,0,0,5283589895631281862,0,0.0,2848,970,0,0,0,941
20,0,20,0,100.0,18.51,0,2554,22.75,-1475.7626211656516,65681.81,30,0,1295,0,0,0,0,20,0,20,0,100.0,18.51,0,2554,22.75,-1475.7626211656516,65681.81,30,0,1295,0,0,0,0,0,0,1,1277,167.52,30.09,62.0,0.0,1.57,0.31,2.36,1.0,1.0,5.99,-1.0,0.94,1.75,6.0,51.43,0.11,25.98,1277,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.154,1,1277,4,0,0,0,167.52,30.09,62.0,0.0,1.57,0.31,2.36,1.0,1.0,5.99,-1.0,0.94,1.75,6.0,51.43,0.11,25.98,1277,1,30,0,0,0,5283589895631281862,0,0.0,2849,925,0,0,0,911
20,0,20,0,100.0,18.51,0,2554,22.82,-778.6371735269239,65860.94,20,0,1295,0,0,0,0,20,0,20,0,100.0,18.51,0,2554,22.82,-778.6371735269239,65860.94,20,0,1295,0,0,0,0,0,0,1,1277,167.52,30.15,61.2,0.0,1.57,0.32,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,51.57,0.12,25.57,1277,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.157,1,1277,6,0,0,0,167.52,30.15,61.2,0.0,1.57,0.32,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,51.57,0.12,25.57,1277,1,20,0,0,0,5283589895631281862,0,0.0,2850,934,0,0,0,917
25,0,25,0,100.0,18.64,0,2548,22.91,-1065.7256712282442,65985.38,22,0,1294,0,0,0,0,25,0,25,0,100.0,18.64,0,2548,22.91,-1065.7256712282442,65985.38,22,0,1294,0,0,0,0,0,0,1,1274,168.89,30.04,60.96,0.0,1.96,0.32,2.4,1.0,1.0,5.99,-1.0,0.95,1.76,6.0,51.79,0.13,25.6,1274,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.156,1,1274,2,0,0,0,168.89,30.04,60.96,0.0,1.96,0.32,2.4,1.0,1.0,5.99,-1.0,0.95,1.76,6.0,51.79,0.13,25.6,1274,1,22,0,0,0,5283589895631281862,0,0.0,2851,983,0,0,0,970
23,0,23,0,100.0,18.64,0,2550,22.97,-1033.8336476665984,66083.87,24,0,1294,0,0,0,0,23,0,23,0,100.0,18.64,0,2550,22.97,-1033.8336476665984,66083.87,24,0,1294,0,0,0,0,0,0,1,1275,168.79,29.94,60.7,0.0,1.8,0.32,2.38,1.0,1.0,5.99,-1.0,0.95,1.78,6.0,51.83,0.11,25.6,1275,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.158,1,1275,5,0,0,0,168.79,29.94,60.7,0.0,1.8,0.32,2.38,1.0,1.0,5.99,-1.0,0.95,1.78,6.0,51.83,0.11,25.6,1275,1,24,0,0,0,5283589895631281862,0,0.0,2852,946,0,0,0,929
22,0,22,0,100.0,18.62,0,2546,23.05,-841.2092531855059,66174.02,20,0,1293,0,0,0,0,22,0,22,0,100.0,18.62,0,2546,23.05,-841.2092531855059,66174.02,20,0,1293,0,0,0,0,0,0,1,1273,170.79,29.97,60.0,0.0,1.73,0.31,2.37,1.0,1.0,5.99,-1.0,0.95,1.74,6.0,51.98,0.1,25.6,1273,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.158,1,1273,4,0,0,0,170.79,29.97,60.0,0.0,1.73,0.31,2.37,1.0,1.0,5.99,-1.0,0.95,1.74,6.0,51.98,0.1,25.6,1273,1,20,0,0,0,5283589895631281862,0,0.0,2853,956,0,0,0,942
19,0,19,0,100.0,18.61,0,2544,23.13,-854.0708507400836,66251.35,18,0,1292,0,0,0,0,19,0,19,0,100.0,18.61,0,2544,23.13,-854.0708507400836,66251.35,18,0,1292,0,0,0,0,0,0,1,1272,170.79,30.1,60.42,0.0,1.49,0.31,2.37,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,52.08,0.11,25.6,1272,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.158,1,1272,7,0,0,0,170.79,30.1,60.42,0.0,1.49,0.31,2.37,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,52.08,0.11,25.6,1272,1,18,0,0,0,5283589895631281862,0,0.0,2854,950,0,0,0,932
22,0,22,0,100.0,18.73,0,2552,23.13,-942.3174137361391,66475.5,26,0,1292,0,0,0,0,22,0,22,0,100.0,18.73,0,2552,23.13,-942.3174137361391,66475.5,26,0,1292,0,0,0,0,0,0,1,1276,170.79,29.99,60.36,0.0,1.72,0.31,2.33,1.0,1.0,5.99,-1.0,0.94,1.82,6.0,52.1,0.09,25.46,1276,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.158,1,1276,6,0,0,0,170.79,29.99,60.36,0.0,1.72,0.31,2.33,1.0,1.0,5.99,-1.0,0.94,1.82,6.0,52.1,0.09,25.46,1276,1,26,0,0,0,5283589895631281862,0,0.0,2855,993,0,0,0,978
16,0,17,0,100.0,18.66,1,2568,23.02,-1045.2732636209585,66610.67,25,0,1292,0,0,0,0,16,0,17,0,100.0,18.66,1,2568,23.02,-1045.2732636209585,66610.67,25,0,1292,0,0,0,0,0,0,1,1284,170.79,30.04,58.59,0.0,1.32,0.31,2.34,1.0,1.0,5.99,-1.0,0.94,1.83,6.0,51.88,0.09,25.6,1284,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.157,1,1284,9,0,0,0,170.79,30.04,58.59,0.0,1.32,0.31,2.34,1.0,1.0,5.99,-1.0,0.94,1.83,6.0,51.88,0.09,25.6,1284,1,25,0,0,0,5283589895631281862,0,0.0,2856,1001,0,0,0,991
11,0,11,0,100.0,18.46,0,2588,22.91,-570.3436905180007,66682.87,21,0,1293,0,0,0,0,11,0,11,0,100.0,18.46,0,2588,22.91,-570.3436905180007,66682.87,21,0,1293,0,0,0,0,0,0,1,1294,170.79,30.3,60.0,0.0,0.85,0.31,2.35,1.0,1.0,5.99,-1.0,0.94,1.81,6.0,51.53,0.1,25.6,1294,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.156,1,1294,4,0,0,0,170.79,30.3,60.0,0.0,0.85,0.31,2.35,1.0,1.0,5.99,-1.0,0.94,1.81,6.0,51.53,0.1,25.6,1294,1,21,0,0,0,5283589895631281862,0,0.0,2857,1008,0,0,0,997
26,0,26,0,100.0,18.53,0,2590,23.0,-1201.0288718931997,66810.05,27,0,1294,0,0,0,0,26,0,26,0,100.0,18.53,0,2590,23.0,-1201.0288718931997,66810.05,27,0,1294,0,0,0,0,0,0,1,1295,170.79,30.09,60.31,0.0,2.01,0.31,2.39,1.0,1.0,5.99,-1.0,0.94,1.78,6.0,51.59,0.14,26.6,1295,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.158,1,1295,4,0,0,0,170.79,30.09,60.31,0.0,2.01,0.31,2.39,1.0,1.0,5.99,-1.0,0.94,1.78,6.0,51.59,0.14,26.6,1295,1,27,0,0,0,5283589895631281862,0,0.0,2858,945,0,0,0,929
19,0,19,0,100.0,18.38,0,2604,22.85,-1033.427325257926,66746.63,26,0,1295,0,0,0,0,19,0,19,0,100.0,18.38,0,2604,22.85,-1033.427325257926,66746.63,26,0,1295,0,0,0,0,0,0,1,1302,150.36,30.05,61.26,0.0,1.46,0.32,2.37,1.0,1.0,5.99,-1.0,0.94,1.76,6.0,51.26,0.11,26.6,1302,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.158,1,1302,5,0,0,0,150.36,30.05,61.26,0.0,1.46,0.32,2.37,1.0,1.0,5.99,-1.0,0.94,1.76,6.0,51.26,0.11,26.6,1302,1,26,0,0,0,5283589895631281862,0,0.0,2859,956,0,0,0,954
22,0,22,0,100.0,18.4,0,2596,22.88,-726.6019557575266,66662.76,18,0,1296,0,0,0,0,22,0,22,0,100.0,18.4,0,2596,22.88,-726.6019557575266,66662.76,18,0,1296,0,0,0,0,0,0,1,1298,150.36,30.13,60.36,0.0,1.69,0.31,2.39,1.0,1.0,5.99,-1.0,0.95,1.75,6.0,51.36,0.13,26.6,1298,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.16,1,1298,12,0,0,0,150.36,30.13,60.36,0.0,1.69,0.31,2.39,1.0,1.0,5.99,-1.0,0.95,1.75,6.0,51.36,0.13,26.6,1298,1,18,0,0,0,5283589895631281862,0,0.0,2860,903,0,0,0,885
22,0,22,0,100.0,18.47,0,2600,22.84,-945.8988502702407,66689.52,24,0,1297,0,0,0,0,22,0,22,0,100.0,18.47,0,2600,22.84,-945.8988502702407,66689.52,24,0,1297,0,0,0,0,0,0,1,1300,151.36,30.09,60.0,0.0,1.69,0.31,2.37,1.0,1.0,5.99,-1.0,0.94,1.84,6.0,51.3,0.11,26.6,1300,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.162,1,1300,7,0,0,0,151.36,30.09,60.0,0.0,1.69,0.31,2.37,1.0,1.0,5.99,-1.0,0.94,1.84,6.0,51.3,0.11,26.6,1300,1,24,0,0,0,5283589895631281862,0,0.0,2861,950,0,0,0,939
26,0,26,0,100.0,18.56,0,2580,22.94,-699.3717756091036,66643.76,16,0,1297,0,0,0,0,26,0,26,0,100.0,18.56,0,2580,22.94,-699.3717756091036,66643.76,16,0,1297,0,0,0,0,0,0,1,1290,151.36,30.11,60.92,0.0,2.02,0.31,2.4,1.0,1.0,5.99,-1.0,0.96,1.73,6.0,51.66,0.14,26.81,1290,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.159,1,1290,6,0,0,0,151.36,30.11,60.92,0.0,2.02,0.31,2.4,1.0,1.0,5.99,-1.0,0.96,1.73,6.0,51.66,0.14,26.81,1290,1,16,0,0,0,5283589895631281862,0,0.0,2862,890,0,0,0,867
17,0,17,0,100.0,18.46,0,2590,22.91,-573.4258674891864,66882.04,22,0,1297,0,0,0,0,17,0,17,0,100.0,18.46,0,2590,22.91,-573.4258674891864,66882.04,22,0,1297,0,0,0,0,0,0,1,1295,151.36,30.21,60.94,0.0,1.31,0.31,2.37,1.0,1.0,5.99,-1.0,0.96,1.75,6.0,51.65,0.11,26.81,1295,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.158,1,1295,7,0,0,0,151.36,30.21,60.94,0.0,1.31,0.31,2.37,1.0,1.0,5.99,-1.0,0.96,1.75,6.0,51.65,0.11,26.81,1295,1,22,0,0,0,5283589895631281862,0,0.0,2863,909,0,0,0,897
16,0,16,0,100.0,18.26,0,2608,22.82,-943.5820606141181,67028.86,25,0,1298,0,0,0,0,16,0,16,0,100.0,18.26,0,2608,22.82,-943.5820606141181,67028.86,25,0,1298,0,0,0,0,0,0,1,1304,147.95,30.26,61.5,0.0,1.23,0.31,2.38,1.0,1.0,5.99,-1.0,0.95,1.73,6.0,51.4,0.12,26.81,1304,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.159,1,1304,6,0,0,0,147.95,30.26,61.5,0.0,1.23,0.31,2.38,1.0,1.0,5.99,-1.0,0.95,1.73,6.0,51.4,0.12,26.81,1304,1,25,0,0,0,5283589895631281862,0,0.0,2864,975,0,0,0,962
27,0,27,0,100.0,18.44,0,2590,22.96,-832.0868005302119,66819.03,18,0,1298,0,0,0,0,27,0,27,0,100.0,18.44,0,2590,22.96,-832.0868005302119,66819.03,18,0,1298,0,0,0,0,0,0,1,1295,172.51,30.21,61.48,0.0,2.08,0.31,2.39,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,51.6,0.12,26.81,1295,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.163,1,1295,3,0,0,0,172.51,30.21,61.48,0.0,2.08,0.31,2.39,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,51.6,0.12,26.81,1295,1,18,0,0,0,5283589895631281862,0,0.0,2865,1051,0,0,0,1034
24,0,24,0,100.0,18.42,0,2582,22.98,-846.3544029441573,66834.69,20,0,1298,0,0,0,0,24,0,24,0,100.0,18.42,0,2582,22.98,-846.3544029441573,66834.69,20,0,1298,0,0,0,0,0,0,1,1291,174.51,30.18,61.33,0.0,1.86,0.31,2.38,1.0,1.0,5.99,-1.0,0.96,1.74,6.0,51.77,0.11,26.81,1291,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.165,1,1291,8,0,0,0,174.51,30.18,61.33,0.0,1.86,0.31,2.38,1.0,1.0,5.99,-1.0,0.96,1.74,6.0,51.77,0.11,26.81,1291,1,20,0,0,0,5283589895631281862,0,0.0,2866,986,0,0,0,958
27,0,27,0,100.0,18.52,0,2576,22.99,-993.356414171155,66902.21,24,0,1298,0,0,0,0,27,0,27,0,100.0,18.52,0,2576,22.99,-993.356414171155,66902.21,24,0,1298,0,0,0,0,0,0,1,1288,175.34,30.0,60.59,0.0,2.1,0.31,2.35,1.0,1.0,5.99,-1.0,0.95,1.75,6.0,51.94,0.09,27.0,1288,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.165,1,1288,6,0,0,0,175.34,30.0,60.59,0.0,2.1,0.31,2.35,1.0,1.0,5.99,-1.0,0.95,1.75,6.0,51.94,0.09,27.0,1288,1,24,0,0,0,5283589895631281862,0,0.0,2867,969,0,0,0,955
21,0,22,0,100.0,18.51,1,2576,22.99,-834.6855580825223,66955.04,22,0,1298,0,0,0,0,21,0,22,0,100.0,18.51,1,2576,22.99,-834.6855580825223,66955.04,22,0,1298,0,0,0,0,0,0,1,1288,175.34,30.0,59.64,0.0,1.71,0.31,2.34,1.0,1.0,5.99,-1.0,0.95,1.78,6.0,51.98,0.09,27.0,1288,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.166,1,1288,6,0,0,0,175.34,30.0,59.64,0.0,1.71,0.31,2.34,1.0,1.0,5.99,-1.0,0.95,1.78,6.0,51.98,0.09,27.0,1288,1,22,0,0,0,5283589895631281862,0,0.0,2868,977,0,0,0,958
23,0,24,0,100.0,18.49,1,2586,22.86,-1022.0741255708133,66817.47,29,0,1298,0,0,0,0,23,0,24,0,100.0,18.49,1,2586,22.86,-1022.0741255708133,66817.47,29,0,1298,0,0,0,0,0,0,1,1293,175.34,29.8,59.42,0.0,1.86,0.31,2.32,1.0,1.0,5.99,-1.0,0.94,1.79,6.0,51.68,0.07,26.81,1293,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.161,1,1293,4,0,0,0,175.34,29.8,59.42,0.0,1.86,0.31,2.32,1.0,1.0,5.99,-1.0,0.94,1.79,6.0,51.68,0.07,26.81,1293,1,29,0,0,0,5283589895631281862,0,0.0,2869,978,0,0,0,971
15,0,15,0,100.0,18.42,0,2594,22.86,-515.2282599339882,66986.74,19,0,1298,0,0,0,0,15,0,15,0,100.0,18.42,0,2594,22.86,-515.2282599339882,66986.74,19,0,1298,0,0,0,0,0,0,1,1297,177.34,30.02,60.53,0.0,1.16,0.31,2.36,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,51.65,0.09,26.81,1297,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.16,1,1297,4,0,0,0,177.34,30.02,60.53,0.0,1.16,0.31,2.36,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,51.65,0.09,26.81,1297,1,19,0,0,0,5283589895631281862,0,0.0,2870,969,0,0,0,964
