agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,23,0,100.0,16.48,7,2094,19.7,-627.9645338113578,54798.64,17,0,1044,0,0,0,0,16,0,23,0,100.0,16.48,7,2094,19.7,-627.9645338113578,54798.64,17,0,1044,0,0,0,0,0,0,0,1047,258.0,28.77,56.57,0.0,2.2,0.34,1.97,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,52.34,-0.32,21.77,1047,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.221,0,1047,3,0,0,0,258.0,28.77,56.57,0.0,2.2,0.34,1.97,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,52.34,-0.32,21.77,1047,1,17,0,0,0,1431833267977235441,0,0.0,2489,566,0,0,0,562
14,0,15,0,100.0,16.46,1,2086,19.65,-56.80824556092993,54926.9,11,0,1044,0,0,0,0,14,0,15,0,100.0,16.46,1,2086,19.65,-56.80824556092993,54926.9,11,0,1044,0,0,0,0,0,0,0,1043,259.0,29.02,60.6,0.0,1.44,0.34,2.0,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,52.66,-0.3,21.77,1043,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.219,0,1043,7,0,0,0,259.0,29.02,60.6,0.0,1.44,0.34,2.0,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,52.66,-0.3,21.77,1043,1,11,0,0,0,1431833267977235441,0,0.0,2490,502,0,0,0,498
13,0,15,0,100.0,16.47,2,2076,19.73,-197.1886934813089,55141.6,10,0,1044,0,0,0,0,13,0,15,0,100.0,16.47,2,2076,19.73,-197.1886934813089,55141.6,10,0,1044,0,0,0,0,0,0,0,1038,260.0,29.33,58.33,0.0,1.45,0.33,2.01,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,53.12,-0.29,20.53,1038,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.221,0,1038,2,0,0,0,260.0,29.33,58.33,0.0,1.45,0.33,2.01,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,53.12,-0.29,20.53,1038,1,10,0,0,0,1431833267977235441,0,0.0,2491,522,0,0,0,516
22,0,22,0,100.0,16.78,0,2064,19.97,-505.56969522736046,55599.23,16,0,1044,0,0,0,0,22,0,22,0,100.0,16.78,0,2064,19.97,-505.56969522736046,55599.23,16,0,1044,0,0,0,0,0,0,0,1032,262.0,29.23,60.36,0.0,2.13,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,53.88,-0.3,20.64,1032,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.225,0,1032,5,0,0,0,262.0,29.23,60.36,0.0,2.13,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,53.88,-0.3,20.64,1032,1,16,0,0,0,1431833267977235441,0,0.0,2492,520,0,0,0,510
20,0,21,0,100.0,16.88,1,2058,20.04,-567.0496309743646,55429.64,18,0,1044,0,0,0,0,20,0,21,0,100.0,16.88,1,2058,20.04,-567.0496309743646,55429.64,18,0,1044,0,0,0,0,0,0,0,1029,263.0,29.12,59.57,0.0,2.04,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.79,4.0,53.87,-0.32,20.64,1029,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.221,0,1029,5,0,0,0,263.0,29.12,59.57,0.0,2.04,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.79,4.0,53.87,-0.32,20.64,1029,1,18,0,0,0,1431833267977235441,0,0.0,2493,550,0,0,0,540
9,0,12,0,100.0,16.7,3,2066,19.94,-114.96399233046384,55263.89,16,0,1044,0,0,0,0,9,0,12,0,100.0,16.7,3,2066,19.94,-114.96399233046384,55263.89,16,0,1044,0,0,0,0,0,0,0,1033,240.71,29.38,54.5,0.0,1.16,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,53.5,-0.32,21.77,1033,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.221,0,1033,6,0,0,0,240.71,29.38,54.5,0.0,1.16,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,53.5,-0.32,21.77,1033,1,16,0,0,0,1431833267977235441,0,0.0,2494,549,0,0,0,543
24,0,29,0,100.0,16.97,5,2044,20.17,-318.91037252363776,55082.32,18,0,1043,0,0,0,0,24,0,29,0,100.0,16.97,5,2044,20.17,-318.91037252363776,55082.32,18,0,1043,0,0,0,0,0,0,0,1022,240.71,29.12,56.48,0.0,2.84,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,53.9,-0.31,21.77,1022,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.227,0,1022,1,0,0,0,240.71,29.12,56.48,0.0,2.84,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,53.9,-0.31,21.77,1022,1,18,0,0,0,1431833267977235441,0,0.0,2495,553,0,0,0,541
9,0,12,0,100.0,16.68,3,2066,19.97,-609.0900617863585,55323.79,23,0,1043,0,0,0,0,9,0,12,0,100.0,16.68,3,2066,19.97,-609.0900617863585,55323.79,23,0,1043,0,0,0,0,0,0,0,1033,241.71,29.16,56.5,0.0,1.16,0.33,1.96,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,53.56,-0.31,21.77,1033,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.228,0,1033,2,0,0,0,241.71,29.16,56.5,0.0,1.16,0.33,1.96,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,53.56,-0.31,21.77,1033,1,23,0,0,0,1431833267977235441,0,0.0,2496,527,0,0,0,521
13,0,18,0,100.0,16.67,5,2062,19.96,-322.87391807114005,55077.85,16,0,1043,0,0,0,0,13,0,18,0,100.0,16.67,5,2062,19.96,-322.87391807114005,55077.85,16,0,1043,0,0,0,0,0,0,0,1031,241.71,29.29,53.83,0.0,1.75,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,53.42,-0.32,21.77,1031,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.227,0,1031,5,0,0,0,241.71,29.29,53.83,0.0,1.75,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,53.42,-0.32,21.77,1031,1,16,0,0,0,1431833267977235441,0,0.0,2497,525,0,0,0,523
12,0,14,0,100.0,16.58,2,2068,19.91,-409.62848265933064,55411.47,17,0,1043,0,0,0,0,12,0,14,0,100.0,16.58,2,2068,19.91,-409.62848265933064,55411.47,17,0,1043,0,0,0,0,0,0,0,1034,241.71,29.44,57.14,0.0,1.35,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.82,4.0,53.59,-0.32,21.77,1034,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.229,0,1034,6,0,0,0,241.71,29.44,57.14,0.0,1.35,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.82,4.0,53.59,-0.32,21.77,1034,1,17,0,0,0,1431833267977235441,0,0.0,2498,515,0,0,0,508
10,0,12,0,100.0,16.44,2,2080,19.77,-290.2347884910268,55652.06,18,0,1043,0,0,0,0,10,0,12,0,100.0,16.44,2,2080,19.77,-290.2347884910268,55652.06,18,0,1043,0,0,0,0,0,0,0,1040,242.71,29.63,56.33,0.0,1.15,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,53.51,-0.33,20.76,1040,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.232,0,1040,4,0,0,0,242.71,29.63,56.33,0.0,1.15,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,53.51,-0.33,20.76,1040,1,18,0,0,0,1431833267977235441,0,0.0,2499,502,0,0,0,494
13,0,15,0,100.0,16.49,2,2076,19.85,-426.04621185432535,55735.38,13,0,1043,0,0,0,0,13,0,15,0,100.0,16.49,2,2076,19.85,-426.04621185432535,55735.38,13,0,1043,0,0,0,0,0,0,0,1038,243.71,29.9,55.93,0.0,1.45,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,53.69,-0.33,20.76,1038,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.233,0,1038,9,0,0,0,243.71,29.9,55.93,0.0,1.45,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,53.69,-0.33,20.76,1038,1,13,0,0,0,1431833267977235441,0,0.0,2500,500,0,0,0,495
17,0,19,0,100.0,16.57,2,2066,20.02,-120.43468067574851,55899.93,14,0,1043,0,0,0,0,17,0,19,0,100.0,16.57,2,2066,20.02,-120.43468067574851,55899.93,14,0,1043,0,0,0,0,0,0,0,1033,245.71,30.0,57.32,0.0,1.84,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,54.11,-0.34,21.92,1033,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.234,0,1033,3,0,0,0,245.71,30.0,57.32,0.0,1.84,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,54.11,-0.34,21.92,1033,1,14,0,0,0,1431833267977235441,0,0.0,2501,508,0,0,0,504
14,0,17,0,100.0,16.51,3,2070,19.96,-428.70530137214485,55931.7,19,0,1043,0,0,0,0,14,0,17,0,100.0,16.51,3,2070,19.96,-428.70530137214485,55931.7,19,0,1043,0,0,0,0,0,0,0,1035,245.71,30.01,57.88,0.0,1.64,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,54.04,-0.34,21.92,1035,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.234,0,1035,4,0,0,0,245.71,30.01,57.88,0.0,1.64,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,54.04,-0.34,21.92,1035,1,19,0,0,0,1431833267977235441,0,0.0,2502,494,0,0,0,490
11,0,13,0,100.0,16.49,2,2072,19.98,-340.4513259835718,56270.75,14,0,1043,0,0,0,0,11,0,13,0,100.0,16.49,2,2072,19.98,-340.4513259835718,56270.75,14,0,1043,0,0,0,0,0,0,0,1036,245.71,30.25,59.08,0.0,1.25,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,54.32,-0.33,21.95,1036,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.236,0,1036,3,0,0,0,245.71,30.25,59.08,0.0,1.25,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,54.32,-0.33,21.95,1036,1,14,0,0,0,1431833267977235441,0,0.0,2503,479,0,0,0,472
17,0,20,0,100.0,16.61,3,2058,20.14,-371.8776484066514,56154.27,13,0,1043,0,0,0,0,17,0,20,0,100.0,16.61,3,2058,20.14,-371.8776484066514,56154.27,13,0,1043,0,0,0,0,0,0,0,1029,247.71,30.36,57.35,0.0,1.94,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.79,4.0,54.57,-0.34,21.95,1029,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.236,0,1029,4,0,0,0,247.71,30.36,57.35,0.0,1.94,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.79,4.0,54.57,-0.34,21.95,1029,1,13,0,0,0,1431833267977235441,0,0.0,2504,539,0,0,0,532
19,0,24,0,100.0,16.78,5,2048,20.4,-886.9106576323431,56245.14,19,0,1043,0,0,0,0,19,0,24,0,100.0,16.78,5,2048,20.4,-886.9106576323431,56245.14,19,0,1043,0,0,0,0,0,0,0,1024,247.71,30.2,56.54,0.0,2.34,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,54.93,-0.33,19.69,1024,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.235,0,1024,4,0,0,0,247.71,30.2,56.54,0.0,2.34,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,54.93,-0.33,19.69,1024,1,19,0,0,0,1431833267977235441,0,0.0,2505,551,0,0,0,540
15,0,17,0,100.0,16.77,2,2052,20.39,-403.76523898328844,56373.86,19,0,1043,0,0,0,0,15,0,17,0,100.0,16.77,2,2052,20.39,-403.76523898328844,56373.86,19,0,1043,0,0,0,0,0,0,0,1026,247.71,30.21,56.94,0.0,1.66,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,54.95,-0.34,19.69,1026,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.233,0,1026,1,0,0,0,247.71,30.21,56.94,0.0,1.66,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,54.95,-0.34,19.69,1026,1,19,0,0,0,1431833267977235441,0,0.0,2506,568,0,0,0,556
14,0,16,0,100.0,16.69,2,2058,20.26,-224.61228197206802,56280.52,19,0,1043,0,0,0,0,14,0,16,0,100.0,16.69,2,2058,20.26,-224.61228197206802,56280.52,19,0,1043,0,0,0,0,0,0,0,1029,247.71,30.25,57.12,0.0,1.55,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,54.69,-0.34,20.69,1029,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.229,0,1029,3,0,0,0,247.71,30.25,57.12,0.0,1.55,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,54.69,-0.34,20.69,1029,1,19,0,0,0,1431833267977235441,0,0.0,2507,558,0,0,0,547
17,0,20,0,100.0,16.78,3,2044,20.52,-491.5309721304598,56470.43,13,0,1042,0,0,0,0,17,0,20,0,100.0,16.78,3,2044,20.52,-491.5309721304598,56470.43,13,0,1042,0,0,0,0,0,0,0,1022,248.71,30.32,59.05,0.0,1.96,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.64,4.0,55.25,-0.32,20.69,1022,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.231,0,1022,2,0,0,0,248.71,30.32,59.05,0.0,1.96,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.64,4.0,55.25,-0.32,20.69,1022,1,13,0,0,0,1431833267977235441,0,0.0,2508,501,0,0,0,494
19,0,21,0,100.0,16.86,2,2042,20.54,-414.45624057765224,56619.92,20,0,1041,0,0,0,0,19,0,21,0,100.0,16.86,2,2042,20.54,-414.45624057765224,56619.92,20,0,1041,0,0,0,0,0,0,0,1021,248.71,30.18,57.33,0.0,2.06,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,55.46,-0.34,22.26,1021,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.232,0,1021,5,0,0,0,248.71,30.18,57.33,0.0,2.06,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,55.46,-0.34,22.26,1021,1,20,0,0,0,1431833267977235441,0,0.0,2509,542,0,0,0,529
12,0,15,0,100.0,16.71,3,2054,20.48,-914.7613552125202,56614.68,21,0,1041,0,0,0,0,12,0,15,0,100.0,16.71,3,2054,20.48,-914.7613552125202,56614.68,21,0,1041,0,0,0,0,0,0,0,1027,248.71,30.18,57.73,0.0,1.46,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,55.13,-0.35,22.26,1027,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.236,0,1027,4,0,0,0,248.71,30.18,57.73,0.0,1.46,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,55.13,-0.35,22.26,1027,1,21,0,0,0,1431833267977235441,0,0.0,2510,522,0,0,0,514
9,0,12,0,100.0,16.51,3,2072,20.43,-336.82440310504165,56561.75,21,0,1041,0,0,0,0,9,0,12,0,100.0,16.51,3,2072,20.43,-336.82440310504165,56561.75,21,0,1041,0,0,0,0,0,0,0,1036,249.71,30.27,56.67,0.0,1.16,0.32,1.9,1.0,1.0,3.0,-1.0,0.94,1.74,4.0,54.6,-0.36,22.26,1036,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.236,0,1036,8,0,0,0,249.71,30.27,56.67,0.0,1.16,0.32,1.9,1.0,1.0,3.0,-1.0,0.94,1.74,4.0,54.6,-0.36,22.26,1036,1,21,0,0,0,1431833267977235441,0,0.0,2511,540,0,0,0,537
15,0,18,0,100.0,16.49,3,2072,20.35,-189.50825458930098,56456.32,18,0,1041,0,0,0,0,15,0,18,0,100.0,16.49,3,2072,20.35,-189.50825458930098,56456.32,18,0,1041,0,0,0,0,0,0,0,1036,250.71,30.27,58.17,0.0,1.74,0.33,1.92,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,54.49,-0.34,22.15,1036,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.233,0,1036,4,0,0,0,250.71,30.27,58.17,0.0,1.74,0.33,1.92,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,54.49,-0.34,22.15,1036,1,18,0,0,0,1431833267977235441,0,0.0,2512,564,0,0,0,560
18,0,23,0,100.0,16.52,5,2060,20.4,-501.29666758053787,56243.56,17,0,1041,0,0,0,0,18,0,23,0,100.0,16.52,5,2060,20.4,-501.29666758053787,56243.56,17,0,1041,0,0,0,0,0,0,0,1030,250.71,30.25,54.52,0.0,2.23,0.33,1.93,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,54.61,-0.34,22.15,1030,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.23,0,1030,2,0,0,0,250.71,30.25,54.52,0.0,2.23,0.33,1.93,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,54.61,-0.34,22.15,1030,1,17,0,0,0,1431833267977235441,0,0.0,2513,558,0,0,0,547
16,0,18,0,100.0,16.4,2,2062,20.26,-327.83050136901386,55939.16,19,0,1041,0,0,0,0,16,0,18,0,100.0,16.4,2,2062,20.26,-327.83050136901386,55939.16,19,0,1041,0,0,0,0,0,0,0,1031,251.71,30.2,59.17,0.0,1.75,0.33,1.92,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,54.26,-0.35,22.15,1031,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.228,0,1031,5,0,0,0,251.71,30.2,59.17,0.0,1.75,0.33,1.92,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,54.26,-0.35,22.15,1031,1,19,0,0,0,1431833267977235441,0,0.0,2514,540,0,0,0,531
20,0,25,0,100.0,16.5,5,2044,20.39,-428.2184468200564,55456.1,16,0,1041,0,0,0,0,20,0,25,0,100.0,16.5,5,2044,20.39,-428.2184468200564,55456.1,16,0,1041,0,0,0,0,0,0,0,1022,253.71,30.14,55.2,0.0,2.45,0.33,1.94,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,54.26,-0.33,21.98,1022,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.225,0,1022,4,0,0,0,253.71,30.14,55.2,0.0,2.45,0.33,1.94,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,54.26,-0.33,21.98,1022,1,16,0,0,0,1431833267977235441,0,0.0,2515,544,0,0,0,535
