agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,18.39,1,2510,22.65,-868.6737077299864,66858.47,22,0,1251,0,0,0,0,14,0,15,0,100.0,18.39,1,2510,22.65,-868.6737077299864,66858.47,22,0,1251,0,0,0,0,0,0,1,1255,328.91,34.64,69.07,0.0,1.2,0.31,2.08,1.0,1.0,5.8,-1.0,0.96,1.8,4.93,53.27,-0.18,25.5,1255,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.179,1,1255,3,0,0,0,328.91,34.64,69.07,0.0,1.2,0.31,2.08,1.0,1.0,5.8,-1.0,0.96,1.8,4.93,53.27,-0.18,25.5,1255,1,22,0,0,0,4592137392850428561,0,0.0,2138,937,0,0,0,926
16,0,16,0,100.0,18.32,0,2524,22.56,-1000.8462963645941,67053.27,23,0,1252,0,0,0,0,16,0,16,0,100.0,18.32,0,2524,22.56,-1000.8462963645941,67053.27,23,0,1252,0,0,0,0,0,0,1,1262,329.91,34.58,69.31,0.0,1.27,0.31,2.1,1.0,1.0,5.8,-1.0,0.95,1.82,4.93,53.13,-0.16,25.5,1262,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.18,1,1262,8,0,0,0,329.91,34.58,69.31,0.0,1.27,0.31,2.1,1.0,1.0,5.8,-1.0,0.95,1.82,4.93,53.13,-0.16,25.5,1262,1,23,0,0,0,4592137392850428561,0,0.0,2139,920,0,0,0,909
21,0,24,0,100.0,18.39,3,2518,22.59,-1144.5874337494697,67073.83,21,0,1253,0,0,0,0,21,0,24,0,100.0,18.39,3,2518,22.59,-1144.5874337494697,67073.83,21,0,1253,0,0,0,0,0,0,1,1259,305.05,34.42,66.0,0.0,1.91,0.31,2.12,1.0,1.0,5.8,-1.0,0.95,1.8,4.93,53.28,-0.14,25.5,1259,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.18,1,1259,4,0,0,0,305.05,34.42,66.0,0.0,1.91,0.31,2.12,1.0,1.0,5.8,-1.0,0.95,1.8,4.93,53.28,-0.14,25.5,1259,1,21,0,0,0,4592137392850428561,0,0.0,2140,886,0,0,0,875
15,0,15,0,100.0,18.4,0,2514,22.66,-602.1491215700349,67236.38,13,0,1254,0,0,0,0,15,0,15,0,100.0,18.4,0,2514,22.66,-602.1491215700349,67236.38,13,0,1254,0,0,0,0,0,0,1,1257,305.05,34.72,65.0,0.0,1.19,0.31,2.13,1.0,1.0,5.81,-1.0,0.96,1.77,4.92,53.49,-0.15,25.5,1257,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.183,1,1257,7,0,0,0,305.05,34.72,65.0,0.0,1.19,0.31,2.13,1.0,1.0,5.81,-1.0,0.96,1.77,4.92,53.49,-0.15,25.5,1257,1,13,0,0,0,4592137392850428561,0,0.0,2141,873,0,0,0,856
16,0,17,0,100.0,18.38,1,2512,22.66,-422.5616777085819,67116.68,16,0,1255,0,0,0,0,16,0,17,0,100.0,18.38,1,2512,22.66,-422.5616777085819,67116.68,16,0,1255,0,0,0,0,0,0,1,1256,305.05,34.85,67.12,0.0,1.35,0.31,2.11,1.0,1.0,5.81,-1.0,0.97,1.89,4.92,53.44,-0.17,25.5,1256,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.179,1,1256,4,0,0,0,305.05,34.85,67.12,0.0,1.35,0.31,2.11,1.0,1.0,5.81,-1.0,0.97,1.89,4.92,53.44,-0.17,25.5,1256,1,16,0,0,0,4592137392850428561,0,0.0,2142,897,0,0,0,883
22,0,24,0,100.0,18.31,2,2512,22.51,-921.2897548886226,66821.73,24,0,1256,0,0,0,0,22,0,24,0,100.0,18.31,2,2512,22.51,-921.2897548886226,66821.73,24,0,1256,0,0,0,0,0,0,1,1256,305.05,34.62,65.38,0.0,1.91,0.31,2.11,1.0,1.0,5.81,-1.0,0.96,1.77,4.92,53.2,-0.16,25.5,1256,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.181,1,1256,12,0,0,0,305.05,34.62,65.38,0.0,1.91,0.31,2.11,1.0,1.0,5.81,-1.0,0.96,1.77,4.92,53.2,-0.16,25.5,1256,1,24,0,0,0,4592137392850428561,0,0.0,2143,918,0,0,0,897
24,0,24,0,100.0,18.39,0,2508,22.49,-846.6082572342023,66600.15,22,0,1256,0,0,0,0,24,0,24,0,100.0,18.39,0,2508,22.49,-846.6082572342023,66600.15,22,0,1256,0,0,0,0,0,0,1,1254,305.05,34.32,71.71,0.0,1.91,0.31,2.12,1.0,1.0,5.81,-1.0,0.95,1.8,4.92,53.11,-0.15,25.5,1254,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.181,1,1254,5,0,0,0,305.05,34.32,71.71,0.0,1.91,0.31,2.12,1.0,1.0,5.81,-1.0,0.95,1.8,4.92,53.11,-0.15,25.5,1254,1,22,0,0,0,4592137392850428561,0,0.0,2144,908,0,0,0,892
10,0,11,0,100.0,18.23,1,2524,22.39,-441.72248226172724,66668.46,19,0,1257,0,0,0,0,10,0,11,0,100.0,18.23,1,2524,22.39,-441.72248226172724,66668.46,19,0,1257,0,0,0,0,0,0,1,1262,305.05,34.53,66.09,0.0,0.87,0.31,2.11,1.0,1.0,5.81,-1.0,0.96,1.85,4.92,52.83,-0.15,25.5,1262,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.18,1,1262,7,0,0,0,305.05,34.53,66.09,0.0,0.87,0.31,2.11,1.0,1.0,5.81,-1.0,0.96,1.85,4.92,52.83,-0.15,25.5,1262,1,19,0,0,0,4592137392850428561,0,0.0,2145,927,0,0,0,923
25,0,26,0,100.0,18.32,1,2518,22.41,-1022.5441121069617,66497.44,23,0,1258,0,0,0,0,25,0,26,0,100.0,18.32,1,2518,22.41,-1022.5441121069617,66497.44,23,0,1258,0,0,0,0,0,0,1,1259,305.05,34.23,68.04,0.0,2.07,0.31,2.14,1.0,1.0,5.8,-1.0,0.95,1.74,4.93,52.82,-0.12,24.86,1259,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.18,1,1259,7,0,0,0,305.05,34.23,68.04,0.0,2.07,0.31,2.14,1.0,1.0,5.8,-1.0,0.95,1.74,4.93,52.82,-0.12,24.86,1259,1,23,0,0,0,4592137392850428561,0,0.0,2146,853,0,0,0,832
22,0,23,0,100.0,18.47,1,2514,22.47,-1038.4300097646287,66440.48,21,0,1258,0,0,0,0,22,0,23,0,100.0,18.47,1,2514,22.47,-1038.4300097646287,66440.48,21,0,1258,0,0,0,0,0,0,1,1257,305.05,34.03,69.65,0.0,1.83,0.31,2.13,1.0,1.0,5.8,-1.0,0.95,1.77,4.92,52.86,-0.13,24.86,1257,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.181,1,1257,7,0,0,0,305.05,34.03,69.65,0.0,1.83,0.31,2.13,1.0,1.0,5.8,-1.0,0.95,1.77,4.92,52.86,-0.13,24.86,1257,1,21,0,0,0,4592137392850428561,0,0.0,2147,865,0,0,0,845
11,0,13,0,100.0,18.37,2,2524,22.43,-605.958203758177,66669.51,18,0,1259,0,0,0,0,11,0,13,0,100.0,18.37,2,2524,22.43,-605.958203758177,66669.51,18,0,1259,0,0,0,0,0,0,1,1262,306.05,34.23,65.46,0.0,1.03,0.32,2.14,1.0,1.0,5.8,-1.0,0.95,1.74,4.92,52.83,-0.13,24.86,1262,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.181,1,1262,11,0,0,0,306.05,34.23,65.46,0.0,1.03,0.32,2.14,1.0,1.0,5.8,-1.0,0.95,1.74,4.92,52.83,-0.13,24.86,1262,1,18,0,0,0,4592137392850428561,0,0.0,2148,861,0,0,0,853
17,0,21,0,100.0,18.36,4,2518,22.48,-681.4088276202098,66502.47,18,0,1259,0,0,0,0,17,0,21,0,100.0,18.36,4,2518,22.48,-681.4088276202098,66502.47,18,0,1259,0,0,0,0,0,0,1,1259,306.05,34.21,66.52,0.0,1.67,0.32,2.14,1.0,1.0,5.8,-1.0,0.95,1.75,4.92,52.82,-0.13,24.86,1259,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.182,1,1259,5,0,0,0,306.05,34.21,66.52,0.0,1.67,0.32,2.14,1.0,1.0,5.8,-1.0,0.95,1.75,4.92,52.82,-0.13,24.86,1259,1,18,0,0,0,4592137392850428561,0,0.0,2149,856,0,0,0,847
16,0,16,0,100.0,18.3,0,2512,22.45,-336.13531988970306,66589.21,13,0,1259,0,0,0,0,16,0,16,0,100.0,18.3,0,2512,22.45,-336.13531988970306,66589.21,13,0,1259,0,0,0,0,0,0,1,1256,307.12,34.41,70.75,0.0,1.27,0.31,2.14,1.0,1.0,5.8,-1.0,0.96,1.72,4.92,53.02,-0.13,25.5,1256,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.184,1,1256,7,0,0,0,307.12,34.41,70.75,0.0,1.27,0.31,2.14,1.0,1.0,5.8,-1.0,0.96,1.72,4.92,53.02,-0.13,25.5,1256,1,13,0,0,0,4592137392850428561,0,0.0,2150,829,0,0,0,820
19,0,21,0,100.0,18.32,2,2496,22.52,-456.31521257257623,66377.71,13,0,1259,0,0,0,0,19,0,21,0,100.0,18.32,2,2496,22.52,-456.31521257257623,66377.71,13,0,1259,0,0,0,0,0,0,1,1248,308.12,34.52,66.76,0.0,1.68,0.31,2.12,1.0,1.0,5.8,-1.0,0.97,1.75,4.93,53.19,-0.16,25.5,1248,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.187,1,1248,5,0,0,0,308.12,34.52,66.76,0.0,1.68,0.31,2.12,1.0,1.0,5.8,-1.0,0.97,1.75,4.93,53.19,-0.16,25.5,1248,1,13,0,0,0,4592137392850428561,0,0.0,2151,825,0,0,0,818
16,0,19,0,100.0,18.3,3,2498,22.55,-890.1463623369542,66344.43,20,0,1259,0,0,0,0,16,0,19,0,100.0,18.3,3,2498,22.55,-890.1463623369542,66344.43,20,0,1259,0,0,0,0,0,0,1,1249,309.12,34.51,65.21,0.0,1.52,0.32,2.1,1.0,1.0,5.8,-1.0,0.96,1.79,4.93,53.12,-0.18,25.5,1249,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.187,1,1249,8,0,0,0,309.12,34.51,65.21,0.0,1.52,0.32,2.1,1.0,1.0,5.8,-1.0,0.96,1.79,4.93,53.12,-0.18,25.5,1249,1,20,0,0,0,4592137392850428561,0,0.0,2152,842,0,0,0,827
18,0,18,0,100.0,18.2,0,2500,22.55,-747.3531411981144,66570.2,19,0,1259,0,0,0,0,18,0,18,0,100.0,18.2,0,2500,22.55,-747.3531411981144,66570.2,19,0,1259,0,0,0,0,0,0,1,1250,310.12,34.49,70.11,0.0,1.44,0.31,2.11,1.0,1.0,5.8,-1.0,0.96,1.75,4.93,53.26,-0.17,25.86,1250,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.187,1,1250,8,0,0,0,310.12,34.49,70.11,0.0,1.44,0.31,2.11,1.0,1.0,5.8,-1.0,0.96,1.75,4.93,53.26,-0.17,25.86,1250,1,19,0,0,0,4592137392850428561,0,0.0,2153,838,0,0,0,818
16,0,18,0,100.0,18.24,2,2496,22.6,-494.1691286910395,66686.96,16,0,1259,0,0,0,0,16,0,18,0,100.0,18.24,2,2496,22.6,-494.1691286910395,66686.96,16,0,1259,0,0,0,0,0,0,1,1248,311.12,34.61,65.67,0.0,1.44,0.31,2.1,1.0,1.0,5.8,-1.0,0.96,1.79,4.93,53.44,-0.17,25.86,1248,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.189,1,1248,6,0,0,0,311.12,34.61,65.67,0.0,1.44,0.31,2.1,1.0,1.0,5.8,-1.0,0.96,1.79,4.93,53.44,-0.17,25.86,1248,1,16,0,0,0,4592137392850428561,0,0.0,2154,828,0,0,0,817
17,0,20,0,100.0,18.27,3,2496,22.67,-758.4152624213398,66742.21,20,0,1259,0,0,0,0,17,0,20,0,100.0,18.27,3,2496,22.67,-758.4152624213398,66742.21,20,0,1259,0,0,0,0,0,0,1,1248,311.12,34.58,64.75,0.0,1.6,0.31,2.07,1.0,1.0,5.8,-1.0,0.96,1.78,4.93,53.48,-0.2,25.78,1248,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.189,1,1248,7,0,0,0,311.12,34.58,64.75,0.0,1.6,0.31,2.07,1.0,1.0,5.8,-1.0,0.96,1.78,4.93,53.48,-0.2,25.78,1248,1,20,0,0,0,4592137392850428561,0,0.0,2155,885,0,0,0,872
20,0,22,0,100.0,18.35,2,2494,22.59,-803.1147930799629,66572.5,21,0,1259,0,0,0,0,20,0,22,0,100.0,18.35,2,2494,22.59,-803.1147930799629,66572.5,21,0,1259,0,0,0,0,0,0,1,1247,311.12,34.48,65.05,0.0,1.76,0.31,2.06,1.0,1.0,5.8,-1.0,0.95,1.76,4.93,53.39,-0.2,26.07,1247,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.187,1,1247,5,0,0,0,311.12,34.48,65.05,0.0,1.76,0.31,2.06,1.0,1.0,5.8,-1.0,0.95,1.76,4.93,53.39,-0.2,26.07,1247,1,21,0,0,0,4592137392850428561,0,0.0,2156,819,0,0,0,806
14,0,15,0,100.0,18.31,1,2500,22.57,-440.7418766962083,66687.88,18,0,1259,0,0,0,0,14,0,15,0,100.0,18.31,1,2500,22.57,-440.7418766962083,66687.88,18,0,1259,0,0,0,0,0,0,1,1250,311.12,34.63,65.13,0.0,1.2,0.3,2.07,1.0,1.0,5.8,-1.0,0.96,1.78,4.93,53.35,-0.19,25.16,1250,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.184,1,1250,11,0,0,0,311.12,34.63,65.13,0.0,1.2,0.3,2.07,1.0,1.0,5.8,-1.0,0.96,1.78,4.93,53.35,-0.19,25.16,1250,1,18,0,0,0,4592137392850428561,0,0.0,2157,885,0,0,0,878
25,0,26,0,100.0,18.44,1,2476,22.73,-633.03908910455,66570.94,14,0,1258,0,0,0,0,25,0,26,0,100.0,18.44,1,2476,22.73,-633.03908910455,66570.94,14,0,1258,0,0,0,0,0,0,1,1238,312.12,34.53,69.27,0.0,2.1,0.3,2.1,1.0,1.0,5.79,-1.0,0.97,1.75,4.93,53.77,-0.17,26.96,1238,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.184,1,1238,12,0,0,0,312.12,34.53,69.27,0.0,2.1,0.3,2.1,1.0,1.0,5.79,-1.0,0.97,1.75,4.93,53.77,-0.17,26.96,1238,1,14,0,0,0,4592137392850428561,0,0.0,2158,841,0,0,0,818
19,0,20,0,100.0,18.49,1,2476,22.72,-853.8863994288079,66406.88,20,0,1257,0,0,0,0,19,0,20,0,100.0,18.49,1,2476,22.72,-853.8863994288079,66406.88,20,0,1257,0,0,0,0,0,0,1,1238,312.12,34.46,67.2,0.0,1.62,0.29,2.04,1.0,1.0,5.8,-1.0,0.96,1.8,4.93,53.64,-0.21,25.56,1238,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.181,1,1238,10,0,0,0,312.12,34.46,67.2,0.0,1.62,0.29,2.04,1.0,1.0,5.8,-1.0,0.96,1.8,4.93,53.64,-0.21,25.56,1238,1,20,0,0,0,4592137392850428561,0,0.0,2159,869,0,0,0,855
11,0,11,0,100.0,18.21,0,2514,22.38,-930.6984220602028,66681.22,30,0,1257,0,0,0,0,11,0,11,0,100.0,18.21,0,2514,22.38,-930.6984220602028,66681.22,30,0,1257,0,0,0,0,0,0,1,1257,312.12,34.36,67.09,0.0,0.88,0.29,2.01,1.0,1.0,5.8,-1.0,0.95,1.78,4.93,53.05,-0.23,24.86,1257,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.18,1,1257,4,0,0,0,312.12,34.36,67.09,0.0,0.88,0.29,2.01,1.0,1.0,5.8,-1.0,0.95,1.78,4.93,53.05,-0.23,24.86,1257,1,30,0,0,0,4592137392850428561,0,0.0,2160,866,0,0,0,857
25,0,26,0,100.0,18.28,1,2506,22.26,-838.3372117125474,66385.16,22,0,1257,0,0,0,0,25,0,26,0,100.0,18.28,1,2506,22.26,-838.3372117125474,66385.16,22,0,1257,0,0,0,0,0,0,1,1253,312.12,34.12,66.19,0.0,2.08,0.29,2.08,1.0,1.0,5.79,-1.0,0.95,1.8,4.93,52.98,-0.16,25.86,1253,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.179,1,1253,8,0,0,0,312.12,34.12,66.19,0.0,2.08,0.29,2.08,1.0,1.0,5.79,-1.0,0.95,1.8,4.93,52.98,-0.16,25.86,1253,1,22,0,0,0,4592137392850428561,0,0.0,2161,893,0,0,0,865
20,0,23,0,100.0,18.35,3,2486,22.3,-686.3163989273636,66237.42,13,0,1257,0,0,0,0,20,0,23,0,100.0,18.35,3,2486,22.3,-686.3163989273636,66237.42,13,0,1257,0,0,0,0,0,0,1,1243,312.12,34.17,67.04,0.0,1.85,0.3,2.13,1.0,1.0,5.79,-1.0,0.96,1.8,4.94,53.29,-0.13,25.86,1243,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.18,1,1243,5,0,0,0,312.12,34.17,67.04,0.0,1.85,0.3,2.13,1.0,1.0,5.79,-1.0,0.96,1.8,4.94,53.29,-0.13,25.86,1243,1,13,0,0,0,4592137392850428561,0,0.0,2162,843,0,0,0,830
9,0,14,0,100.0,18.26,5,2496,22.24,-534.5159632139033,66333.49,19,0,1257,0,0,0,0,9,0,14,0,100.0,18.26,5,2496,22.24,-534.5159632139033,66333.49,19,0,1257,0,0,0,0,0,0,1,1248,312.12,34.33,63.07,0.0,1.12,0.3,2.09,1.0,1.0,5.79,-1.0,0.96,1.81,4.94,53.15,-0.17,26.63,1248,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.178,1,1248,6,0,0,0,312.12,34.33,63.07,0.0,1.12,0.3,2.09,1.0,1.0,5.79,-1.0,0.96,1.81,4.94,53.15,-0.17,26.63,1248,1,19,0,0,0,4592137392850428561,0,0.0,2163,874,0,0,0,869
19,0,20,0,100.0,18.3,1,2498,22.17,-749.2385816234528,66163.59,21,0,1257,0,0,0,0,19,0,20,0,100.0,18.3,1,2498,22.17,-749.2385816234528,66163.59,21,0,1257,0,0,0,0,0,0,1,1249,312.12,34.23,67.9,0.0,1.6,0.3,2.09,1.0,1.0,5.79,-1.0,0.96,1.82,4.94,52.97,-0.16,26.55,1249,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.179,1,1249,8,0,0,0,312.12,34.23,67.9,0.0,1.6,0.3,2.09,1.0,1.0,5.79,-1.0,0.96,1.82,4.94,52.97,-0.16,26.55,1249,1,21,0,0,0,4592137392850428561,0,0.0,2164,889,0,0,0,878
