agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.18,0,1551,14.88,-253.80281212278825,44428.0,13,0,526,0,0,0,0,4,0,4,0,100.0,13.18,0,1551,14.88,-253.80281212278825,44428.0,13,0,526,0,0,0,0,0,0,1,517,458.14,31.17,64.0,0.0,0.77,0.33,1.86,1.0,1.5,5.0,-1.0,0.88,1.59,6.0,85.93,-0.35,27.79,517,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.295,1,517,0,0,0,0,458.14,31.17,64.0,0.0,0.77,0.33,1.86,1.0,1.5,5.0,-1.0,0.88,1.59,6.0,85.93,-0.35,27.79,517,1,13,0,0,0,3030170782387691606,0,0.0,3116,32,0,0,0,32
15,0,17,0,100.0,13.56,2,1527,15.08,-622.3881663302195,43943.91,9,0,526,0,0,0,0,15,0,17,0,100.0,13.56,2,1527,15.08,-622.3881663302195,43943.91,9,0,526,0,0,0,0,0,0,1,509,405.67,30.65,61.06,0.0,3.34,0.32,1.86,1.0,1.5,5.0,-1.0,0.88,1.92,6.0,86.33,-0.34,28.79,509,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.291,1,509,0,0,0,0,405.67,30.65,61.06,0.0,3.34,0.32,1.86,1.0,1.5,5.0,-1.0,0.88,1.92,6.0,86.33,-0.34,28.79,509,1,9,0,0,0,3030170782387691606,0,0.0,3117,38,0,0,0,38
3,0,3,0,100.0,13.43,0,1530,15.12,94.90413660257303,44290.91,4,0,526,0,0,0,0,3,0,3,0,100.0,13.43,0,1530,15.12,94.90413660257303,44290.91,4,0,526,0,0,0,0,0,0,1,510,406.67,31.22,64.0,0.0,0.59,0.31,1.87,1.0,1.5,5.0,-1.0,0.89,1.58,6.0,86.84,-0.33,28.7,510,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.291,1,510,0,0,0,0,406.67,31.22,64.0,0.0,0.59,0.31,1.87,1.0,1.5,5.0,-1.0,0.89,1.58,6.0,86.84,-0.33,28.7,510,1,4,0,0,0,3030170782387691606,0,0.0,3118,34,0,0,0,33
8,0,8,0,100.0,13.42,0,1533,15.16,-244.88640859910143,44455.97,9,0,526,0,0,0,0,8,0,8,0,100.0,13.42,0,1533,15.16,-244.88640859910143,44455.97,9,0,526,0,0,0,0,0,0,1,511,407.67,31.17,64.0,0.0,1.57,0.31,1.86,1.0,1.5,5.0,-1.0,0.89,1.58,6.0,87.0,-0.35,28.7,511,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.296,1,511,0,0,0,0,407.67,31.17,64.0,0.0,1.57,0.31,1.86,1.0,1.5,5.0,-1.0,0.89,1.58,6.0,87.0,-0.35,28.7,511,1,9,0,0,0,3030170782387691606,0,0.0,3119,29,0,0,0,29
10,0,10,0,100.0,13.55,0,1530,15.19,-344.0451158962302,44306.84,9,0,526,0,0,0,0,10,0,10,0,100.0,13.55,0,1530,15.19,-344.0451158962302,44306.84,9,0,526,0,0,0,0,0,0,1,510,408.67,31.0,64.0,0.0,1.96,0.3,1.83,1.0,1.5,5.0,-1.0,0.89,1.91,6.0,86.88,-0.36,28.7,510,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.293,1,510,1,0,0,0,408.67,31.0,64.0,0.0,1.96,0.3,1.83,1.0,1.5,5.0,-1.0,0.89,1.91,6.0,86.88,-0.36,28.7,510,1,9,0,0,0,3030170782387691606,0,0.0,3120,26,0,0,0,24
3,0,3,0,100.0,13.36,0,1548,15.09,-24.0877134021612,44473.62,9,0,526,0,0,0,0,3,0,3,0,100.0,13.36,0,1548,15.09,-24.0877134021612,44473.62,9,0,526,0,0,0,0,0,0,1,516,409.67,31.27,64.0,0.0,0.58,0.31,1.83,1.0,1.5,5.0,-1.0,0.89,1.7,6.0,86.19,-0.36,28.7,516,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.293,1,516,1,0,0,0,409.67,31.27,64.0,0.0,0.58,0.31,1.83,1.0,1.5,5.0,-1.0,0.89,1.7,6.0,86.19,-0.36,28.7,516,1,9,0,0,0,3030170782387691606,0,0.0,3121,34,0,0,0,34
6,0,6,0,100.0,13.34,0,1554,15.07,-31.534712091896722,44724.19,8,0,526,0,0,0,0,6,0,6,0,100.0,13.34,0,1554,15.07,-31.534712091896722,44724.19,8,0,526,0,0,0,0,0,0,1,518,409.67,31.42,64.0,0.0,1.16,0.3,1.83,1.0,1.5,5.0,-1.0,0.89,1.57,6.0,86.34,-0.36,29.7,518,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.291,1,518,3,0,0,0,409.67,31.42,64.0,0.0,1.16,0.3,1.83,1.0,1.5,5.0,-1.0,0.89,1.57,6.0,86.34,-0.36,29.7,518,1,8,0,0,0,3030170782387691606,0,0.0,3122,23,0,0,0,23
9,0,9,0,100.0,13.37,0,1563,15.0,-159.1880279536252,44606.34,12,0,526,0,0,0,0,9,0,9,0,100.0,13.37,0,1563,15.0,-159.1880279536252,44606.34,12,0,526,0,0,0,0,0,0,1,521,472.58,31.15,64.0,0.0,1.73,0.31,1.79,1.0,1.5,5.0,-1.0,0.88,1.57,6.0,85.62,-0.4,30.7,521,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.293,1,521,0,0,0,0,472.58,31.15,64.0,0.0,1.73,0.31,1.79,1.0,1.5,5.0,-1.0,0.88,1.57,6.0,85.62,-0.4,30.7,521,1,12,0,0,0,3030170782387691606,0,0.0,3123,33,0,0,0,33
4,0,4,0,100.0,13.25,0,1581,14.87,-414.9094797350821,44938.34,10,0,527,0,0,0,0,4,0,4,0,100.0,13.25,0,1581,14.87,-414.9094797350821,44938.34,10,0,527,0,0,0,0,0,0,1,527,474.58,31.32,64.0,0.0,0.76,0.31,1.82,1.0,1.5,5.0,-1.0,0.88,1.56,6.0,85.27,-0.38,31.7,527,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.292,1,527,0,0,0,0,474.58,31.32,64.0,0.0,0.76,0.31,1.82,1.0,1.5,5.0,-1.0,0.88,1.56,6.0,85.27,-0.38,31.7,527,1,10,0,0,0,3030170782387691606,0,0.0,3124,22,0,0,0,22
6,0,6,0,100.0,13.07,0,1608,14.61,-425.78371882452495,44964.44,15,0,528,0,0,0,0,6,0,6,0,100.0,13.07,0,1608,14.61,-425.78371882452495,44964.44,15,0,528,0,0,0,0,0,0,1,536,449.79,31.09,64.0,0.0,1.12,0.32,1.79,1.0,1.5,5.0,-1.0,0.86,1.79,6.0,83.89,-0.39,29.16,536,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.294,1,536,0,0,0,0,449.79,31.09,64.0,0.0,1.12,0.32,1.79,1.0,1.5,5.0,-1.0,0.86,1.79,6.0,83.89,-0.39,29.16,536,1,15,0,0,0,3030170782387691606,0,0.0,3125,38,0,0,0,38
6,0,6,0,100.0,13.05,0,1602,14.69,-268.8104850329728,44971.22,4,0,529,0,0,0,0,6,0,6,0,100.0,13.05,0,1602,14.69,-268.8104850329728,44971.22,4,0,529,0,0,0,0,0,0,1,534,450.79,31.5,64.0,0.0,1.12,0.31,1.81,1.0,1.5,5.0,-1.0,0.88,1.39,6.0,84.22,-0.38,29.16,534,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.292,1,534,1,0,0,0,450.79,31.5,64.0,0.0,1.12,0.31,1.81,1.0,1.5,5.0,-1.0,0.88,1.39,6.0,84.22,-0.38,29.16,534,1,4,0,0,0,3030170782387691606,0,0.0,3126,33,0,0,0,33
10,0,10,0,100.0,13.1,0,1587,14.83,-73.14494806720933,44948.42,5,0,529,0,0,0,0,10,0,10,0,100.0,13.1,0,1587,14.83,-73.14494806720933,44948.42,5,0,529,0,0,0,0,0,0,1,529,451.79,31.6,64.0,0.0,1.89,0.32,1.84,1.0,1.5,5.0,-1.0,0.89,1.42,6.0,84.97,-0.38,29.12,529,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.294,1,529,2,0,0,0,451.79,31.6,64.0,0.0,1.89,0.32,1.84,1.0,1.5,5.0,-1.0,0.89,1.42,6.0,84.97,-0.38,29.12,529,1,5,0,0,0,3030170782387691606,0,0.0,3127,34,0,0,0,34
6,0,7,0,100.0,13.13,1,1584,14.89,-99.55437368008252,45062.31,6,0,529,0,0,0,0,6,0,7,0,100.0,13.13,1,1584,14.89,-99.55437368008252,45062.31,6,0,529,0,0,0,0,0,0,1,528,452.79,31.87,60.86,0.0,1.33,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,2.04,6.0,85.35,-0.38,29.15,528,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.29,1,528,0,0,0,0,452.79,31.87,60.86,0.0,1.33,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,2.04,6.0,85.35,-0.38,29.15,528,1,6,0,0,0,3030170782387691606,0,0.0,3128,39,0,0,0,38
7,0,7,0,100.0,13.19,0,1578,14.86,-14.629871455841155,44829.49,5,0,529,0,0,0,0,7,0,7,0,100.0,13.19,0,1578,14.86,-14.629871455841155,44829.49,5,0,529,0,0,0,0,0,0,1,526,426.0,32.15,64.0,0.0,1.33,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.49,6.0,85.23,-0.37,29.15,526,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.288,1,526,0,0,0,0,426.0,32.15,64.0,0.0,1.33,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.49,6.0,85.23,-0.37,29.15,526,1,5,0,0,0,3030170782387691606,0,0.0,3129,27,0,0,0,26
8,0,8,0,100.0,13.21,0,1572,14.92,-178.09005836404137,44904.53,6,0,529,0,0,0,0,8,0,8,0,100.0,13.21,0,1572,14.92,-178.09005836404137,44904.53,6,0,529,0,0,0,0,0,0,1,524,427.0,32.31,64.0,0.0,1.53,0.32,1.89,1.0,1.5,5.0,-1.0,0.93,1.74,6.0,85.7,-0.36,27.15,524,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.289,1,524,1,0,0,0,427.0,32.31,64.0,0.0,1.53,0.32,1.89,1.0,1.5,5.0,-1.0,0.93,1.74,6.0,85.7,-0.36,27.15,524,1,6,0,0,0,3030170782387691606,0,0.0,3130,32,0,0,0,32
7,0,7,0,100.0,13.15,0,1587,14.75,-234.33830261509286,44894.88,12,0,529,0,0,0,0,7,0,7,0,100.0,13.15,0,1587,14.75,-234.33830261509286,44894.88,12,0,529,0,0,0,0,0,0,1,529,429.0,32.17,64.0,0.0,1.32,0.32,1.86,1.0,1.5,5.0,-1.0,0.91,1.62,6.0,84.87,-0.37,26.15,529,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.288,1,529,1,0,0,0,429.0,32.17,64.0,0.0,1.32,0.32,1.86,1.0,1.5,5.0,-1.0,0.91,1.62,6.0,84.87,-0.37,26.15,529,1,12,0,0,0,3030170782387691606,0,0.0,3131,36,0,0,0,36
10,0,10,0,100.0,13.06,0,1587,14.69,-330.7628770047887,44543.69,10,0,529,0,0,0,0,10,0,10,0,100.0,13.06,0,1587,14.69,-330.7628770047887,44543.69,10,0,529,0,0,0,0,0,0,1,529,430.0,31.98,64.0,0.0,1.89,0.32,1.86,1.0,1.5,5.0,-1.0,0.9,1.57,6.0,84.2,-0.37,27.72,529,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.287,1,529,2,0,0,0,430.0,31.98,64.0,0.0,1.89,0.32,1.86,1.0,1.5,5.0,-1.0,0.9,1.57,6.0,84.2,-0.37,27.72,529,1,10,0,0,0,3030170782387691606,0,0.0,3132,36,0,0,0,36
4,0,4,0,100.0,13.03,0,1587,14.72,-187.91472232921146,44583.86,4,0,529,0,0,0,0,4,0,4,0,100.0,13.03,0,1587,14.72,-187.91472232921146,44583.86,4,0,529,0,0,0,0,0,0,1,529,430.0,32.51,64.0,0.0,0.76,0.31,1.87,1.0,1.5,5.0,-1.0,0.92,1.56,6.0,84.28,-0.36,27.72,529,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.286,1,529,0,0,0,0,430.0,32.51,64.0,0.0,0.76,0.31,1.87,1.0,1.5,5.0,-1.0,0.92,1.56,6.0,84.28,-0.36,27.72,529,1,4,0,0,0,3030170782387691606,0,0.0,3133,25,0,0,0,25
5,0,5,0,100.0,12.92,0,1602,14.66,-125.93891017823083,44927.86,10,0,530,0,0,0,0,5,0,5,0,100.0,12.92,0,1602,14.66,-125.93891017823083,44927.86,10,0,530,0,0,0,0,0,0,1,534,431.0,32.61,64.0,0.0,0.94,0.32,1.87,1.0,1.5,5.0,-1.0,0.9,1.8,6.0,84.13,-0.35,25.72,534,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.287,1,534,2,0,0,0,431.0,32.61,64.0,0.0,0.94,0.32,1.87,1.0,1.5,5.0,-1.0,0.9,1.8,6.0,84.13,-0.35,25.72,534,1,10,0,0,0,3030170782387691606,0,0.0,3134,37,0,0,0,37
10,0,10,0,100.0,12.95,0,1599,14.68,-637.9516051647057,45003.58,9,0,531,0,0,0,0,10,0,10,0,100.0,12.95,0,1599,14.68,-637.9516051647057,45003.58,9,0,531,0,0,0,0,0,0,1,533,432.0,32.49,64.0,0.0,1.88,0.33,1.89,1.0,1.5,5.0,-1.0,0.9,1.73,6.0,84.43,-0.34,24.72,533,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.291,1,533,0,0,0,0,432.0,32.49,64.0,0.0,1.88,0.33,1.89,1.0,1.5,5.0,-1.0,0.9,1.73,6.0,84.43,-0.34,24.72,533,1,9,0,0,0,3030170782387691606,0,0.0,3135,33,0,0,0,33
9,0,10,0,100.0,13.06,1,1587,14.78,-157.31736535394637,45131.06,6,0,531,0,0,0,0,9,0,10,0,100.0,13.06,1,1587,14.78,-157.31736535394637,45131.06,6,0,531,0,0,0,0,0,0,1,529,433.0,32.55,63.8,0.0,1.89,0.31,1.89,1.0,1.5,5.0,-1.0,0.91,1.87,6.0,85.31,-0.33,23.72,529,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.293,1,529,0,0,0,0,433.0,32.55,63.8,0.0,1.89,0.31,1.89,1.0,1.5,5.0,-1.0,0.91,1.87,6.0,85.31,-0.33,23.72,529,1,6,0,0,0,3030170782387691606,0,0.0,3136,34,0,0,0,33
13,0,13,0,100.0,13.19,0,1581,14.84,-628.3433945373919,45196.55,11,0,531,0,0,0,0,13,0,13,0,100.0,13.19,0,1581,14.84,-628.3433945373919,45196.55,11,0,531,0,0,0,0,0,0,1,527,435.0,32.12,64.0,0.0,2.47,0.31,1.86,1.0,1.5,5.0,-1.0,0.9,1.75,6.0,85.76,-0.35,27.37,527,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.291,1,527,1,0,0,0,435.0,32.12,64.0,0.0,2.47,0.31,1.86,1.0,1.5,5.0,-1.0,0.9,1.75,6.0,85.76,-0.35,27.37,527,1,11,0,0,0,3030170782387691606,0,0.0,3137,26,0,0,0,26
12,0,13,0,100.0,13.33,1,1587,14.76,-449.63316952284447,44900.98,15,0,531,0,0,0,0,12,0,13,0,100.0,13.33,1,1587,14.76,-449.63316952284447,44900.98,15,0,531,0,0,0,0,0,0,1,529,436.0,31.49,62.38,0.0,2.46,0.3,1.83,1.0,1.5,5.0,-1.0,0.88,2.08,6.0,84.88,-0.35,27.37,529,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.293,1,529,2,0,0,0,436.0,31.49,62.38,0.0,2.46,0.3,1.83,1.0,1.5,5.0,-1.0,0.88,2.08,6.0,84.88,-0.35,27.37,529,1,15,0,0,0,3030170782387691606,0,0.0,3138,21,0,0,0,21
7,0,7,0,100.0,13.37,0,1581,14.85,31.51707169928917,45185.23,5,0,531,0,0,0,0,7,0,7,0,100.0,13.37,0,1581,14.85,31.51707169928917,45185.23,5,0,531,0,0,0,0,0,0,1,527,436.0,31.77,64.0,0.0,1.33,0.3,1.88,1.0,1.5,5.0,-1.0,0.89,1.64,6.0,85.74,-0.31,30.63,527,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.292,1,527,1,0,0,0,436.0,31.77,64.0,0.0,1.33,0.3,1.88,1.0,1.5,5.0,-1.0,0.89,1.64,6.0,85.74,-0.31,30.63,527,1,5,0,0,0,3030170782387691606,0,0.0,3139,32,0,0,0,31
5,0,5,0,100.0,13.25,0,1581,14.86,-269.1264942776189,45215.45,5,0,531,0,0,0,0,5,0,5,0,100.0,13.25,0,1581,14.86,-269.1264942776189,45215.45,5,0,531,0,0,0,0,0,0,1,527,442.13,32.17,64.0,0.0,0.95,0.3,1.88,1.0,1.5,5.0,-1.0,0.91,1.99,6.0,85.8,-0.33,30.63,527,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.29,1,527,2,0,0,0,442.13,32.17,64.0,0.0,0.95,0.3,1.88,1.0,1.5,5.0,-1.0,0.91,1.99,6.0,85.8,-0.33,30.63,527,1,5,0,0,0,3030170782387691606,0,0.0,3140,36,0,0,0,36
6,0,6,0,100.0,13.06,0,1593,14.67,-58.6626003004946,45049.46,10,0,531,0,0,0,0,6,0,6,0,100.0,13.06,0,1593,14.67,-58.6626003004946,45049.46,10,0,531,0,0,0,0,0,0,1,531,443.13,32.22,64.0,0.0,1.13,0.31,1.85,1.0,1.5,5.0,-1.0,0.9,1.71,6.0,84.84,-0.36,30.63,531,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.292,1,531,1,0,0,0,443.13,32.22,64.0,0.0,1.13,0.31,1.85,1.0,1.5,5.0,-1.0,0.9,1.71,6.0,84.84,-0.36,30.63,531,1,10,0,0,0,3030170782387691606,0,0.0,3141,26,0,0,0,26
3,0,4,0,100.0,12.89,1,1611,14.6,-248.15064687211603,45389.69,10,0,532,0,0,0,0,3,0,4,0,100.0,12.89,1,1611,14.6,-248.15064687211603,45389.69,10,0,532,0,0,0,0,0,0,1,537,444.13,32.41,60.25,0.0,0.74,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.79,6.0,84.52,-0.38,28.86,537,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.292,1,537,1,0,0,0,444.13,32.41,60.25,0.0,0.74,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.79,6.0,84.52,-0.38,28.86,537,1,10,0,0,0,3030170782387691606,0,0.0,3142,33,0,0,0,33
