agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,26,0,100.0,19.45,3,2524,23.79,-1392.958618087409,69929.01,29,0,1265,0,0,0,0,23,0,26,0,100.0,19.45,3,2524,23.79,-1392.958618087409,69929.01,29,0,1265,0,0,0,0,0,0,1,1262,202.83,30.31,59.88,0.0,2.06,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.29,55.41,0.04,27.17,1262,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.171,1,1262,4,0,0,0,202.83,30.31,59.88,0.0,2.06,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.29,55.41,0.04,27.17,1262,1,29,0,0,0,8761135857885578537,0,0.0,4325,856,0,0,0,839
23,0,25,0,100.0,19.56,2,2508,23.89,-829.4106664060745,69775.85,17,0,1265,0,0,0,0,23,0,25,0,100.0,19.56,2,2508,23.89,-829.4106664060745,69775.85,17,0,1265,0,0,0,0,0,0,1,1254,202.83,30.33,59.68,0.0,1.99,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.29,55.64,0.05,27.17,1254,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.169,1,1254,7,0,0,0,202.83,30.33,59.68,0.0,1.99,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.29,55.64,0.05,27.17,1254,1,17,0,0,0,8761135857885578537,0,0.0,4326,872,0,0,0,857
21,0,21,0,100.0,19.59,0,2504,23.91,-804.5142186093804,69775.14,19,0,1265,0,0,0,0,21,0,21,0,100.0,19.59,0,2504,23.91,-804.5142186093804,69775.14,19,0,1265,0,0,0,0,0,0,1,1252,203.83,30.36,62.0,0.0,1.68,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.73,0.03,27.38,1252,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.169,1,1252,5,0,0,0,203.83,30.36,62.0,0.0,1.68,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.73,0.03,27.38,1252,1,19,0,0,0,8761135857885578537,0,0.0,4327,848,0,0,0,843
14,0,16,0,100.0,19.55,2,2502,23.91,-417.9133270859462,69637.82,15,0,1265,0,0,0,0,14,0,16,0,100.0,19.55,2,2502,23.91,-417.9133270859462,69637.82,15,0,1265,0,0,0,0,0,0,1,1251,203.83,30.64,59.12,0.0,1.28,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.29,55.67,0.01,27.38,1251,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.169,1,1251,10,0,0,0,203.83,30.64,59.12,0.0,1.28,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.29,55.67,0.01,27.38,1251,1,15,0,0,0,8761135857885578537,0,0.0,4328,802,0,0,0,797
27,0,29,0,100.0,19.82,2,2480,24.22,-1056.825253360427,69978.46,18,0,1264,0,0,0,0,27,0,29,0,100.0,19.82,2,2480,24.22,-1056.825253360427,69978.46,18,0,1264,0,0,0,0,0,0,1,1240,203.83,30.48,61.93,0.0,2.34,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.74,5.29,56.43,0.04,27.38,1240,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.171,1,1240,7,0,0,0,203.83,30.48,61.93,0.0,2.34,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.74,5.29,56.43,0.04,27.38,1240,1,18,0,0,0,8761135857885578537,0,0.0,4329,845,0,0,0,826
24,0,25,0,100.0,19.94,1,2466,24.24,-744.131868610892,69805.5,18,0,1263,0,0,0,0,24,0,25,0,100.0,19.94,1,2466,24.24,-744.131868610892,69805.5,18,0,1263,0,0,0,0,0,0,1,1233,203.83,30.45,60.48,0.0,2.03,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.74,5.29,56.61,-0.06,27.38,1233,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.172,1,1233,7,0,0,0,203.83,30.45,60.48,0.0,2.03,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.74,5.29,56.61,-0.06,27.38,1233,1,18,0,0,0,8761135857885578537,0,0.0,4330,762,0,0,0,747
18,0,18,0,100.0,19.95,0,2488,24.19,-1009.0903938212894,69965.3,29,0,1263,0,0,0,0,18,0,18,0,100.0,19.95,0,2488,24.19,-1009.0903938212894,69965.3,29,0,1263,0,0,0,0,0,0,1,1244,203.83,30.29,62.22,0.0,1.45,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.84,5.29,56.24,-0.1,27.38,1244,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.17,1,1244,10,0,0,0,203.83,30.29,62.22,0.0,1.45,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.84,5.29,56.24,-0.1,27.38,1244,1,29,0,0,0,8761135857885578537,0,0.0,4331,789,0,0,0,775
20,0,20,0,100.0,19.99,0,2496,24.24,-996.6375890473031,70300.19,24,0,1263,0,0,0,0,20,0,20,0,100.0,19.99,0,2496,24.24,-996.6375890473031,70300.19,24,0,1263,0,0,0,0,0,0,1,1248,203.83,30.22,61.95,0.0,1.6,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,56.33,-0.05,27.38,1248,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.173,1,1248,6,0,0,0,203.83,30.22,61.95,0.0,1.6,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,56.33,-0.05,27.38,1248,1,24,0,0,0,8761135857885578537,0,0.0,4332,779,0,0,0,768
20,0,20,0,100.0,20.02,0,2502,24.27,-914.3235432537447,70610.6,23,0,1263,0,0,0,0,20,0,20,0,100.0,20.02,0,2502,24.27,-914.3235432537447,70610.6,23,0,1263,0,0,0,0,0,0,1,1251,205.37,30.17,62.2,0.0,1.6,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.29,56.44,-0.07,27.38,1251,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.172,1,1251,8,0,0,0,205.37,30.17,62.2,0.0,1.6,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.29,56.44,-0.07,27.38,1251,1,23,0,0,0,8761135857885578537,0,0.0,4333,836,0,0,0,823
17,0,17,0,100.0,19.92,0,2508,24.26,-839.2836580504936,70709.71,20,0,1263,0,0,0,0,17,0,17,0,100.0,19.92,0,2508,24.26,-839.2836580504936,70709.71,20,0,1263,0,0,0,0,0,0,1,1254,206.38,30.24,63.82,0.0,1.36,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.28,56.39,-0.08,27.38,1254,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.171,1,1254,6,0,0,0,206.38,30.24,63.82,0.0,1.36,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.28,56.39,-0.08,27.38,1254,1,20,0,0,0,8761135857885578537,0,0.0,4334,821,0,0,0,809
17,0,18,0,100.0,19.88,1,2512,24.22,-875.7800431057245,70807.08,20,0,1263,0,0,0,0,17,0,18,0,100.0,19.88,1,2512,24.22,-875.7800431057245,70807.08,20,0,1263,0,0,0,0,0,0,1,1256,206.64,30.32,62.0,0.0,1.43,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.76,5.28,56.38,-0.05,28.15,1256,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.17,1,1256,7,0,0,0,206.64,30.32,62.0,0.0,1.43,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.76,5.28,56.38,-0.05,28.15,1256,1,20,0,0,0,8761135857885578537,0,0.0,4335,793,0,0,0,785
11,0,11,0,100.0,19.54,0,2538,23.94,-750.1062685321355,71013.87,24,0,1264,0,0,0,0,11,0,11,0,100.0,19.54,0,2538,23.94,-750.1062685321355,71013.87,24,0,1264,0,0,0,0,0,0,1,1269,207.64,30.48,61.82,0.0,0.87,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.72,5.28,55.96,-0.06,28.15,1269,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.171,1,1269,6,0,0,0,207.64,30.48,61.82,0.0,0.87,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.72,5.28,55.96,-0.06,28.15,1269,1,24,0,0,0,8761135857885578537,0,0.0,4336,824,0,0,0,819
19,0,21,0,100.0,19.57,2,2524,24.07,-632.4602476876502,71134.95,14,0,1264,0,0,0,0,19,0,21,0,100.0,19.57,2,2524,24.07,-632.4602476876502,71134.95,14,0,1264,0,0,0,0,0,0,1,1262,207.64,30.67,59.76,0.0,1.66,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.86,5.28,56.37,0.0,28.15,1262,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.171,1,1262,1,0,0,0,207.64,30.67,59.76,0.0,1.66,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.86,5.28,56.37,0.0,28.15,1262,1,14,0,0,0,8761135857885578537,0,0.0,4337,877,0,0,0,859
12,0,13,0,100.0,19.42,1,2540,23.94,-816.0459065712539,71121.68,21,0,1265,0,0,0,0,12,0,13,0,100.0,19.42,1,2540,23.94,-816.0459065712539,71121.68,21,0,1265,0,0,0,0,0,0,1,1270,208.84,30.87,61.0,0.0,1.02,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.81,5.28,56.0,-0.07,28.15,1270,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.168,1,1270,3,0,0,0,208.84,30.87,61.0,0.0,1.02,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.81,5.28,56.0,-0.07,28.15,1270,1,21,0,0,0,8761135857885578537,0,0.0,4338,861,0,0,0,852
21,0,22,0,100.0,19.41,1,2544,23.99,-1180.347259297686,71294.8,24,0,1266,0,0,0,0,21,0,22,0,100.0,19.41,1,2544,23.99,-1180.347259297686,71294.8,24,0,1266,0,0,0,0,0,0,1,1272,210.84,30.78,61.18,0.0,1.73,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.74,5.28,56.05,-0.01,27.55,1272,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.168,1,1272,8,0,0,0,210.84,30.78,61.18,0.0,1.73,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.74,5.28,56.05,-0.01,27.55,1272,1,24,0,0,0,8761135857885578537,0,0.0,4339,798,0,0,0,789
20,0,20,0,100.0,19.4,0,2556,24.01,-1121.1304803118646,71462.17,26,0,1267,0,0,0,0,20,0,20,0,100.0,19.4,0,2556,24.01,-1121.1304803118646,71462.17,26,0,1267,0,0,0,0,0,0,1,1278,210.84,30.67,62.25,0.0,1.56,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.82,5.28,55.92,-0.02,27.55,1278,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.169,1,1278,2,0,0,0,210.84,30.67,62.25,0.0,1.56,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.82,5.28,55.92,-0.02,27.55,1278,1,26,0,0,0,8761135857885578537,0,0.0,4340,819,0,0,0,809
30,0,31,0,100.0,19.62,1,2536,24.21,-1147.415556596468,71224.78,21,0,1268,0,0,0,0,30,0,31,0,100.0,19.62,1,2536,24.21,-1147.415556596468,71224.78,21,0,1268,0,0,0,0,0,0,1,1268,212.84,30.44,61.23,0.0,2.44,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.74,5.28,56.17,0.0,27.55,1268,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.17,1,1268,5,0,0,0,212.84,30.44,61.23,0.0,2.44,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.74,5.28,56.17,0.0,27.55,1268,1,21,0,0,0,8761135857885578537,0,0.0,4341,814,0,0,0,793
14,0,14,0,100.0,19.5,0,2556,24.1,-772.9257234674383,71412.48,24,0,1269,0,0,0,0,14,0,14,0,100.0,19.5,0,2556,24.1,-772.9257234674383,71412.48,24,0,1269,0,0,0,0,0,0,1,1278,212.44,30.52,63.29,0.0,1.1,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.8,5.28,55.88,-0.04,27.55,1278,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.169,1,1278,9,0,0,0,212.44,30.52,63.29,0.0,1.1,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.8,5.28,55.88,-0.04,27.55,1278,1,24,0,0,0,8761135857885578537,0,0.0,4342,878,0,0,0,867
14,0,15,0,100.0,19.39,1,2570,24.05,-731.0459024452125,71609.39,22,0,1270,0,0,0,0,14,0,15,0,100.0,19.39,1,2570,24.05,-731.0459024452125,71609.39,22,0,1270,0,0,0,0,0,0,1,1285,212.31,30.67,59.73,0.0,1.17,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.28,55.73,0.0,27.55,1285,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.166,1,1285,4,0,0,0,212.31,30.67,59.73,0.0,1.17,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.28,55.73,0.0,27.55,1285,1,22,0,0,0,8761135857885578537,0,0.0,4343,794,0,0,0,788
27,0,28,0,100.0,19.64,1,2530,24.44,-643.013771338613,71644.98,8,0,1270,0,0,0,0,27,0,28,0,100.0,19.64,1,2530,24.44,-643.013771338613,71644.98,8,0,1270,0,0,0,0,0,0,1,1265,212.25,30.83,60.75,0.0,2.21,0.31,2.35,1.0,1.0,5.0,-1.0,0.98,1.71,5.28,56.64,0.06,27.55,1265,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.169,1,1265,7,0,0,0,212.25,30.83,60.75,0.0,2.21,0.31,2.35,1.0,1.0,5.0,-1.0,0.98,1.71,5.28,56.64,0.06,27.55,1265,1,8,0,0,0,8761135857885578537,0,0.0,4344,796,0,0,0,782
21,0,21,0,100.0,19.7,0,2526,24.51,-550.4055801285136,71777.04,19,0,1270,0,0,0,0,21,0,21,0,100.0,19.7,0,2526,24.51,-550.4055801285136,71777.04,19,0,1270,0,0,0,0,0,0,1,1263,212.25,30.85,62.81,0.0,1.66,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.8,5.28,56.83,-0.06,27.55,1263,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.169,1,1263,6,0,0,0,212.25,30.85,62.81,0.0,1.66,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.8,5.28,56.83,-0.06,27.55,1263,1,19,0,0,0,8761135857885578537,0,0.0,4345,832,0,0,0,816
18,0,18,0,100.0,19.71,0,2530,24.53,-725.2501653623057,72026.87,20,0,1270,0,0,0,0,18,0,18,0,100.0,19.71,0,2530,24.53,-725.2501653623057,72026.87,20,0,1270,0,0,0,0,0,0,1,1265,222.1,30.93,62.28,0.0,1.42,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.28,56.94,-0.09,28.78,1265,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.17,1,1265,2,0,0,0,222.1,30.93,62.28,0.0,1.42,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.28,56.94,-0.09,28.78,1265,1,20,0,0,0,8761135857885578537,0,0.0,4346,818,0,0,0,809
25,0,27,0,100.0,19.86,2,2518,24.56,-945.1147306437622,71907.95,21,0,1270,0,0,0,0,25,0,27,0,100.0,19.86,2,2518,24.56,-945.1147306437622,71907.95,21,0,1270,0,0,0,0,0,0,1,1259,223.1,30.81,60.07,0.0,2.14,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.75,5.28,57.12,-0.1,28.34,1259,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.169,1,1259,7,0,0,0,223.1,30.81,60.07,0.0,2.14,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.75,5.28,57.12,-0.1,28.34,1259,1,21,0,0,0,8761135857885578537,0,0.0,4347,785,0,0,0,773
17,0,19,0,100.0,19.84,2,2512,24.64,-574.2957530791638,71872.03,16,0,1270,0,0,0,0,17,0,19,0,100.0,19.84,2,2512,24.64,-574.2957530791638,71872.03,16,0,1270,0,0,0,0,0,0,1,1256,224.1,30.97,61.32,0.0,1.51,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.72,5.28,57.22,-0.11,27.07,1256,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.17,1,1256,6,0,0,0,224.1,30.97,61.32,0.0,1.51,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.72,5.28,57.22,-0.11,27.07,1256,1,16,0,0,0,8761135857885578537,0,0.0,4348,773,0,0,0,763
29,0,31,0,100.0,20.04,2,2486,24.79,-1246.8199178798486,71644.6,18,0,1269,0,0,0,0,29,0,31,0,100.0,20.04,2,2486,24.79,-1246.8199178798486,71644.6,18,0,1269,0,0,0,0,0,0,1,1243,225.1,30.79,61.13,0.0,2.49,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,5.28,57.64,-0.09,27.07,1243,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.171,1,1243,10,0,0,0,225.1,30.79,61.13,0.0,2.49,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,5.28,57.64,-0.09,27.07,1243,1,18,0,0,0,8761135857885578537,0,0.0,4349,828,0,0,0,820
22,0,23,0,100.0,19.94,1,2516,24.43,-1714.0597405069452,71710.82,38,0,1269,0,0,0,0,22,0,23,0,100.0,19.94,1,2516,24.43,-1714.0597405069452,71710.82,38,0,1269,0,0,0,0,0,0,1,1258,199.09,30.31,61.61,0.0,1.83,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,5.28,57.0,-0.17,27.03,1258,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.17,1,1258,8,0,0,0,199.09,30.31,61.61,0.0,1.83,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,5.28,57.0,-0.17,27.03,1258,1,38,0,0,0,8761135857885578537,0,0.0,4350,882,0,0,0,867
21,0,21,0,100.0,19.94,0,2516,24.46,-802.5011321931737,71682.66,21,0,1269,0,0,0,0,21,0,21,0,100.0,19.94,0,2516,24.46,-802.5011321931737,71682.66,21,0,1269,0,0,0,0,0,0,1,1258,200.09,30.3,62.05,0.0,1.67,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.82,5.28,56.98,-0.09,27.03,1258,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.17,1,1258,7,0,0,0,200.09,30.3,62.05,0.0,1.67,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.82,5.28,56.98,-0.09,27.03,1258,1,21,0,0,0,8761135857885578537,0,0.0,4351,921,0,0,0,905
