agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.87,1,2128,24.95,-118.16966714036015,67271.92,13,0,1073,0,0,0,0,18,0,19,0,100.0,18.87,1,2128,24.95,-118.16966714036015,67271.92,13,0,1073,0,0,0,0,0,0,1,1064,363.29,36.86,74.74,0.0,1.79,0.35,1.95,1.0,1.0,4.95,-1.0,0.97,1.8,4.15,63.23,-0.38,26.16,1064,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.24,1,1064,0,0,0,0,363.29,36.86,74.74,0.0,1.79,0.35,1.95,1.0,1.0,4.95,-1.0,0.97,1.8,4.15,63.23,-0.38,26.16,1064,1,13,0,0,0,848833754868264161,0,0.0,1852,613,0,0,0,599
18,0,20,0,100.0,18.95,2,2122,24.9,-362.0194305852389,66790.21,17,0,1073,0,0,0,0,18,0,20,0,100.0,18.95,2,2122,24.9,-362.0194305852389,66790.21,17,0,1073,0,0,0,0,0,0,1,1061,364.29,36.65,70.4,0.0,1.89,0.35,1.93,1.0,1.0,4.95,-1.0,0.96,1.75,4.15,62.95,-0.38,26.16,1061,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.237,1,1061,6,0,0,0,364.29,36.65,70.4,0.0,1.89,0.35,1.93,1.0,1.0,4.95,-1.0,0.96,1.75,4.15,62.95,-0.38,26.16,1061,1,17,0,0,0,848833754868264161,0,0.0,1853,570,0,0,0,559
9,0,12,0,100.0,18.89,3,2140,24.87,-598.844568918253,67118.08,21,0,1073,0,0,0,0,9,0,12,0,100.0,18.89,3,2140,24.87,-598.844568918253,67118.08,21,0,1073,0,0,0,0,0,0,1,1070,365.29,36.62,65.25,0.0,1.12,0.34,1.92,1.0,1.0,4.95,-1.0,0.95,1.69,4.15,62.73,-0.37,26.28,1070,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.237,1,1070,0,0,0,0,365.29,36.62,65.25,0.0,1.12,0.34,1.92,1.0,1.0,4.95,-1.0,0.95,1.69,4.15,62.73,-0.37,26.28,1070,1,21,0,0,0,848833754868264161,0,0.0,1854,569,0,0,0,557
19,0,19,0,100.0,18.98,0,2136,24.88,-377.9530508738601,66969.28,17,0,1073,0,0,0,0,19,0,19,0,100.0,18.98,0,2136,24.88,-377.9530508738601,66969.28,17,0,1073,0,0,0,0,0,0,1,1068,366.29,36.37,75.0,0.0,1.78,0.35,1.92,1.0,1.0,4.94,-1.0,0.95,1.79,4.15,62.71,-0.38,26.28,1068,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.237,1,1068,1,0,0,0,366.29,36.37,75.0,0.0,1.78,0.35,1.92,1.0,1.0,4.94,-1.0,0.95,1.79,4.15,62.71,-0.38,26.28,1068,1,17,0,0,0,848833754868264161,0,0.0,1855,613,0,0,0,606
6,0,10,0,100.0,18.8,4,2154,24.89,-543.9230120899311,67120.62,19,0,1074,0,0,0,0,6,0,10,0,100.0,18.8,4,2154,24.89,-543.9230120899311,67120.62,19,0,1074,0,0,0,0,0,0,1,1077,367.29,36.52,59.5,0.0,0.93,0.35,1.93,1.0,1.0,4.94,-1.0,0.95,1.76,4.15,62.32,-0.37,25.51,1077,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.238,1,1077,1,0,0,0,367.29,36.52,59.5,0.0,0.93,0.35,1.93,1.0,1.0,4.94,-1.0,0.95,1.76,4.15,62.32,-0.37,25.51,1077,1,19,0,0,0,848833754868264161,0,0.0,1856,593,0,0,0,589
8,0,8,0,100.0,18.66,0,2162,24.82,-172.76633130078136,67508.55,12,0,1075,0,0,0,0,8,0,8,0,100.0,18.66,0,2162,24.82,-172.76633130078136,67508.55,12,0,1075,0,0,0,0,0,0,1,1081,368.29,36.84,75.5,0.0,0.74,0.35,1.95,1.0,1.0,4.94,-1.0,0.96,1.74,4.15,62.45,-0.35,25.51,1081,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.235,1,1081,4,0,0,0,368.29,36.84,75.5,0.0,0.74,0.35,1.95,1.0,1.0,4.94,-1.0,0.96,1.74,4.15,62.45,-0.35,25.51,1081,1,12,0,0,0,848833754868264161,0,0.0,1857,553,0,0,0,550
12,0,14,0,100.0,18.6,2,2160,24.88,-315.7661424876281,67815.61,13,0,1076,0,0,0,0,12,0,14,0,100.0,18.6,2,2160,24.88,-315.7661424876281,67815.61,13,0,1076,0,0,0,0,0,0,1,1080,369.29,36.95,71.79,0.0,1.3,0.35,1.95,1.0,1.0,4.94,-1.0,0.96,1.67,4.15,62.79,-0.36,25.39,1080,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.235,1,1080,4,0,0,0,369.29,36.95,71.79,0.0,1.3,0.35,1.95,1.0,1.0,4.94,-1.0,0.96,1.67,4.15,62.79,-0.36,25.39,1080,1,13,0,0,0,848833754868264161,0,0.0,1858,526,0,0,0,516
18,0,19,0,100.0,18.64,1,2158,24.94,-758.8307999226332,67745.83,18,0,1077,0,0,0,0,18,0,19,0,100.0,18.64,1,2158,24.94,-758.8307999226332,67745.83,18,0,1077,0,0,0,0,0,0,1,1079,370.29,36.73,72.47,0.0,1.76,0.35,1.94,1.0,1.0,4.94,-1.0,0.96,1.69,4.15,62.79,-0.37,26.28,1079,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.234,1,1079,5,0,0,0,370.29,36.73,72.47,0.0,1.76,0.35,1.94,1.0,1.0,4.94,-1.0,0.96,1.69,4.15,62.79,-0.37,26.28,1079,1,18,0,0,0,848833754868264161,0,0.0,1859,520,0,0,0,506
9,0,12,0,100.0,18.51,3,2160,25.0,-361.8386594956844,67905.21,13,0,1078,0,0,0,0,9,0,12,0,100.0,18.51,3,2160,25.0,-361.8386594956844,67905.21,13,0,1078,0,0,0,0,0,0,1,1080,371.29,36.94,68.33,0.0,1.11,0.35,1.94,1.0,1.0,4.94,-1.0,0.96,1.76,4.15,62.88,-0.37,27.28,1080,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.235,1,1080,5,0,0,0,371.29,36.94,68.33,0.0,1.11,0.35,1.94,1.0,1.0,4.94,-1.0,0.96,1.76,4.15,62.88,-0.37,27.28,1080,1,13,0,0,0,848833754868264161,0,0.0,1860,540,0,0,0,539
17,0,19,0,100.0,18.59,2,2156,24.88,-578.6313444145205,67570.96,17,0,1078,0,0,0,0,17,0,19,0,100.0,18.59,2,2156,24.88,-578.6313444145205,67570.96,17,0,1078,0,0,0,0,0,0,1,1078,372.29,36.78,70.68,0.0,1.76,0.35,1.92,1.0,1.0,4.95,-1.0,0.96,1.76,4.15,62.68,-0.39,27.28,1078,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.236,1,1078,1,0,0,0,372.29,36.78,70.68,0.0,1.76,0.35,1.92,1.0,1.0,4.95,-1.0,0.96,1.76,4.15,62.68,-0.39,27.28,1078,1,17,0,0,0,848833754868264161,0,0.0,1861,541,0,0,0,532
16,0,16,0,100.0,18.66,0,2144,24.97,-497.9769520053407,67724.86,10,0,1078,0,0,0,0,16,0,16,0,100.0,18.66,0,2144,24.97,-497.9769520053407,67724.86,10,0,1078,0,0,0,0,0,0,1,1072,373.29,36.88,75.0,0.0,1.49,0.35,1.94,1.0,1.0,4.94,-1.0,0.97,1.66,4.14,63.18,-0.38,26.77,1072,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.238,1,1072,6,0,0,0,373.29,36.88,75.0,0.0,1.49,0.35,1.94,1.0,1.0,4.94,-1.0,0.97,1.66,4.14,63.18,-0.38,26.77,1072,1,10,0,0,0,848833754868264161,0,0.0,1862,534,0,0,0,522
16,0,17,0,100.0,18.69,1,2138,24.93,-510.9744852456807,67397.38,14,0,1078,0,0,0,0,16,0,17,0,100.0,18.69,1,2138,24.93,-510.9744852456807,67397.38,14,0,1078,0,0,0,0,0,0,1,1069,373.29,36.85,72.35,0.0,1.59,0.34,1.93,1.0,1.0,4.94,-1.0,0.97,1.73,4.15,63.05,-0.39,26.77,1069,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.237,1,1069,5,0,0,0,373.29,36.85,72.35,0.0,1.59,0.34,1.93,1.0,1.0,4.94,-1.0,0.97,1.73,4.15,63.05,-0.39,26.77,1069,1,14,0,0,0,848833754868264161,0,0.0,1863,547,0,0,0,537
13,0,15,0,100.0,18.62,2,2136,24.74,-217.98523108662323,67126.89,14,0,1078,0,0,0,0,13,0,15,0,100.0,18.62,2,2136,24.74,-217.98523108662323,67126.89,14,0,1078,0,0,0,0,0,0,1,1068,375.29,36.87,73.2,0.0,1.4,0.35,1.93,1.0,1.0,4.94,-1.0,0.97,1.73,4.15,62.85,-0.38,25.54,1068,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.235,1,1068,2,0,0,0,375.29,36.87,73.2,0.0,1.4,0.35,1.93,1.0,1.0,4.94,-1.0,0.97,1.73,4.15,62.85,-0.38,25.54,1068,1,14,0,0,0,848833754868264161,0,0.0,1864,540,0,0,0,533
14,0,16,0,100.0,18.79,2,2134,24.82,-370.4050490212734,67207.32,15,0,1078,0,0,0,0,14,0,16,0,100.0,18.79,2,2134,24.82,-370.4050490212734,67207.32,15,0,1078,0,0,0,0,0,0,1,1067,374.92,36.83,72.06,0.0,1.5,0.35,1.94,1.0,1.0,4.94,-1.0,0.96,1.73,4.14,62.99,-0.38,25.54,1067,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.234,1,1067,5,0,0,0,374.92,36.83,72.06,0.0,1.5,0.35,1.94,1.0,1.0,4.94,-1.0,0.96,1.73,4.14,62.99,-0.38,25.54,1067,1,15,0,0,0,848833754868264161,0,0.0,1865,529,0,0,0,527
15,0,16,0,100.0,18.75,1,2148,24.69,-798.3301934382372,67094.17,23,0,1078,0,0,0,0,15,0,16,0,100.0,18.75,1,2148,24.69,-798.3301934382372,67094.17,23,0,1078,0,0,0,0,0,0,1,1074,374.51,36.53,72.19,0.0,1.49,0.35,1.92,1.0,1.0,4.94,-1.0,0.95,1.79,4.14,62.47,-0.38,25.62,1074,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.236,1,1074,2,0,0,0,374.51,36.53,72.19,0.0,1.49,0.35,1.92,1.0,1.0,4.94,-1.0,0.95,1.79,4.14,62.47,-0.38,25.62,1074,1,23,0,0,0,848833754868264161,0,0.0,1866,605,0,0,0,603
13,0,14,0,100.0,18.74,1,2146,24.55,-350.73552640142464,66834.63,13,0,1078,0,0,0,0,13,0,14,0,100.0,18.74,1,2146,24.55,-350.73552640142464,66834.63,13,0,1078,0,0,0,0,0,0,1,1073,375.65,36.65,71.5,0.0,1.3,0.35,1.95,1.0,1.0,4.94,-1.0,0.96,1.71,4.14,62.29,-0.36,25.54,1073,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.235,1,1073,5,0,0,0,375.65,36.65,71.5,0.0,1.3,0.35,1.95,1.0,1.0,4.94,-1.0,0.96,1.71,4.14,62.29,-0.36,25.54,1073,1,13,0,0,0,848833754868264161,0,0.0,1867,580,0,0,0,568
11,0,15,0,100.0,18.87,4,2146,24.66,-295.20424952810856,66894.57,15,0,1078,0,0,0,0,11,0,15,0,100.0,18.87,4,2146,24.66,-295.20424952810856,66894.57,15,0,1078,0,0,0,0,0,0,1,1073,373.95,36.71,67.4,0.0,1.4,0.35,1.96,1.0,1.0,4.94,-1.0,0.96,1.81,4.14,62.34,-0.36,25.54,1073,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.235,1,1073,1,0,0,0,373.95,36.71,67.4,0.0,1.4,0.35,1.96,1.0,1.0,4.94,-1.0,0.96,1.81,4.14,62.34,-0.36,25.54,1073,1,15,0,0,0,848833754868264161,0,0.0,1868,579,0,0,0,576
11,0,13,0,100.0,18.81,2,2150,24.61,-228.05096928782416,66342.1,15,0,1078,0,0,0,0,11,0,13,0,100.0,18.81,2,2150,24.61,-228.05096928782416,66342.1,15,0,1078,0,0,0,0,0,0,1,1075,367.75,36.83,68.15,0.0,1.21,0.35,1.96,1.0,1.0,4.95,-1.0,0.97,1.69,4.14,61.71,-0.36,25.54,1075,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.231,1,1075,4,0,0,0,367.75,36.83,68.15,0.0,1.21,0.35,1.96,1.0,1.0,4.95,-1.0,0.97,1.69,4.14,61.71,-0.36,25.54,1075,1,15,0,0,0,848833754868264161,0,0.0,1869,553,0,0,0,550
11,0,12,0,100.0,18.75,1,2148,24.64,-54.9417421605855,66573.39,11,0,1078,0,0,0,0,11,0,12,0,100.0,18.75,1,2148,24.64,-54.9417421605855,66573.39,11,0,1078,0,0,0,0,0,0,1,1074,366.42,37.05,74.25,0.0,1.12,0.35,1.97,1.0,1.0,4.95,-1.0,0.97,1.71,4.14,61.99,-0.35,25.54,1074,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.233,1,1074,6,0,0,0,366.42,37.05,74.25,0.0,1.12,0.35,1.97,1.0,1.0,4.95,-1.0,0.97,1.71,4.14,61.99,-0.35,25.54,1074,1,11,0,0,0,848833754868264161,0,0.0,1870,522,0,0,0,516
13,0,15,0,100.0,18.72,2,2138,24.54,-286.18285532778526,66106.84,10,0,1078,0,0,0,0,13,0,15,0,100.0,18.72,2,2138,24.54,-286.18285532778526,66106.84,10,0,1078,0,0,0,0,0,0,1,1069,284.76,37.24,70.53,0.0,1.4,0.35,1.97,1.0,1.0,4.94,-1.0,0.97,1.73,4.14,61.84,-0.35,25.54,1069,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.228,1,1069,3,0,0,0,284.76,37.24,70.53,0.0,1.4,0.35,1.97,1.0,1.0,4.94,-1.0,0.97,1.73,4.14,61.84,-0.35,25.54,1069,1,10,0,0,0,848833754868264161,0,0.0,1871,560,0,0,0,555
14,0,15,0,100.0,18.79,1,2136,24.71,-536.52448987662,66413.97,14,0,1078,0,0,0,0,14,0,15,0,100.0,18.79,1,2136,24.71,-536.52448987662,66413.97,14,0,1078,0,0,0,0,0,0,1,1068,284.76,37.28,71.87,0.0,1.4,0.35,1.96,1.0,1.0,4.94,-1.0,0.96,1.7,4.14,62.19,-0.34,25.04,1068,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.23,1,1068,7,0,0,0,284.76,37.28,71.87,0.0,1.4,0.35,1.96,1.0,1.0,4.94,-1.0,0.96,1.7,4.14,62.19,-0.34,25.04,1068,1,14,0,0,0,848833754868264161,0,0.0,1872,534,0,0,0,526
18,0,18,0,100.0,18.78,0,2142,24.56,-578.2468888645033,66471.53,21,0,1078,0,0,0,0,18,0,18,0,100.0,18.78,0,2142,24.56,-578.2468888645033,66471.53,21,0,1078,0,0,0,0,0,0,1,1071,284.76,36.93,75.0,0.0,1.68,0.34,1.94,1.0,1.0,4.94,-1.0,0.96,1.73,4.14,62.06,-0.36,25.04,1071,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.231,1,1071,1,0,0,0,284.76,36.93,75.0,0.0,1.68,0.34,1.94,1.0,1.0,4.94,-1.0,0.96,1.73,4.14,62.06,-0.36,25.04,1071,1,21,0,0,0,848833754868264161,0,0.0,1873,536,0,0,0,528
13,0,15,0,100.0,18.82,2,2138,24.69,-525.1570121063601,66542.44,13,0,1078,0,0,0,0,13,0,15,0,100.0,18.82,2,2138,24.69,-525.1570121063601,66542.44,13,0,1078,0,0,0,0,0,0,1,1069,284.76,37.03,70.2,0.0,1.4,0.34,1.95,1.0,1.0,4.94,-1.0,0.96,1.73,4.14,62.25,-0.35,25.04,1069,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.231,1,1069,2,0,0,0,284.76,37.03,70.2,0.0,1.4,0.34,1.95,1.0,1.0,4.94,-1.0,0.96,1.73,4.14,62.25,-0.35,25.04,1069,1,13,0,0,0,848833754868264161,0,0.0,1874,562,0,0,0,550
13,0,16,0,100.0,18.94,3,2128,24.89,-515.9386053608705,66959.41,11,0,1078,0,0,0,0,13,0,16,0,100.0,18.94,3,2128,24.89,-515.9386053608705,66959.41,11,0,1078,0,0,0,0,0,0,1,1064,284.76,37.14,71.25,0.0,1.5,0.34,1.97,1.0,1.0,4.94,-1.0,0.97,1.63,4.14,62.93,-0.33,25.48,1064,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.233,1,1064,5,0,0,0,284.76,37.14,71.25,0.0,1.5,0.34,1.97,1.0,1.0,4.94,-1.0,0.97,1.63,4.14,62.93,-0.33,25.48,1064,1,11,0,0,0,848833754868264161,0,0.0,1875,558,0,0,0,548
14,0,14,0,100.0,19.04,0,2132,25.03,-475.30584962744035,67207.04,16,0,1078,0,0,0,0,14,0,14,0,100.0,19.04,0,2132,25.03,-475.30584962744035,67207.04,16,0,1078,0,0,0,0,0,0,1,1066,287.62,37.1,75.0,0.0,1.31,0.34,1.95,1.0,1.0,4.95,-1.0,0.96,1.72,4.14,63.05,-0.36,25.48,1066,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.231,1,1066,3,0,0,0,287.62,37.1,75.0,0.0,1.31,0.34,1.95,1.0,1.0,4.95,-1.0,0.96,1.72,4.14,63.05,-0.36,25.48,1066,1,16,0,0,0,848833754868264161,0,0.0,1876,602,0,0,0,589
13,0,16,0,100.0,19.09,3,2122,25.23,-455.43959880780824,67406.84,11,0,1078,0,0,0,0,13,0,16,0,100.0,19.09,3,2122,25.23,-455.43959880780824,67406.84,11,0,1078,0,0,0,0,0,0,1,1061,290.25,37.24,69.31,0.0,1.51,0.34,1.96,1.0,1.0,4.95,-1.0,0.97,1.73,4.14,63.53,-0.35,25.88,1061,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.236,1,1061,10,0,0,0,290.25,37.24,69.31,0.0,1.51,0.34,1.96,1.0,1.0,4.95,-1.0,0.97,1.73,4.14,63.53,-0.35,25.88,1061,1,11,0,0,0,848833754868264161,0,0.0,1877,629,0,0,0,625
9,0,13,0,100.0,19.01,4,2134,25.15,-438.8151999437933,67113.65,19,0,1078,0,0,0,0,9,0,13,0,100.0,19.01,4,2134,25.15,-438.8151999437933,67113.65,19,0,1078,0,0,0,0,0,0,1,1067,291.62,37.26,64.46,0.0,1.22,0.34,1.92,1.0,1.0,4.95,-1.0,0.96,1.76,4.13,62.9,-0.38,25.7,1067,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.233,1,1067,4,0,0,0,291.62,37.26,64.46,0.0,1.22,0.34,1.92,1.0,1.0,4.95,-1.0,0.96,1.76,4.13,62.9,-0.38,25.7,1067,1,19,0,0,0,848833754868264161,0,0.0,1878,602,0,0,0,597
