agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.05,1,2544,23.31,-327.7997734299123,70143.45,13,0,1273,0,0,0,0,13,0,14,0,100.0,19.05,1,2544,23.31,-327.7997734299123,70143.45,13,0,1273,0,0,0,0,0,0,1,1272,161.32,33.62,67.86,0.0,1.1,0.33,2.23,1.0,1.0,4.94,-1.0,0.96,1.79,5.0,55.14,-0.06,26.16,1272,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.162,1,1272,1,0,0,0,161.32,33.62,67.86,0.0,1.1,0.33,2.23,1.0,1.0,4.94,-1.0,0.96,1.79,5.0,55.14,-0.06,26.16,1272,1,13,0,0,0,2668635557197631985,0,0.0,2407,876,0,0,0,866
21,0,21,0,100.0,19.16,0,2538,23.35,-924.8989933098279,70234.86,18,0,1273,0,0,0,0,21,0,21,0,100.0,19.16,0,2538,23.35,-924.8989933098279,70234.86,18,0,1273,0,0,0,0,0,0,1,1269,162.32,33.6,67.71,0.0,1.65,0.33,2.23,1.0,1.0,4.94,-1.0,0.96,1.74,5.0,55.35,-0.05,26.16,1269,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.161,1,1269,5,0,0,0,162.32,33.6,67.71,0.0,1.65,0.33,2.23,1.0,1.0,4.94,-1.0,0.96,1.74,5.0,55.35,-0.05,26.16,1269,1,18,0,0,0,2668635557197631985,0,0.0,2408,807,0,0,0,797
15,0,16,0,100.0,19.1,1,2544,23.39,-715.9475047533554,70252.06,19,0,1273,0,0,0,0,15,0,16,0,100.0,19.1,1,2544,23.39,-715.9475047533554,70252.06,19,0,1273,0,0,0,0,0,0,1,1272,162.32,33.71,65.56,0.0,1.26,0.33,2.21,1.0,1.0,4.94,-1.0,0.96,1.76,5.0,55.23,-0.09,26.16,1272,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.162,1,1272,5,0,0,0,162.32,33.71,65.56,0.0,1.26,0.33,2.21,1.0,1.0,4.94,-1.0,0.96,1.76,5.0,55.23,-0.09,26.16,1272,1,19,0,0,0,2668635557197631985,0,0.0,2409,829,0,0,0,818
17,0,18,0,100.0,19.19,1,2526,23.62,-273.8090288904018,70261.79,9,0,1273,0,0,0,0,17,0,18,0,100.0,19.19,1,2526,23.62,-273.8090288904018,70261.79,9,0,1273,0,0,0,0,0,0,1,1263,173.87,34.02,65.94,0.0,1.43,0.33,2.24,1.0,1.0,4.94,-1.0,0.97,1.8,5.0,55.63,-0.06,25.67,1263,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.165,1,1263,7,0,0,0,173.87,34.02,65.94,0.0,1.43,0.33,2.24,1.0,1.0,4.94,-1.0,0.97,1.8,5.0,55.63,-0.06,25.67,1263,1,9,0,0,0,2668635557197631985,0,0.0,2410,815,0,0,0,799
15,0,15,0,100.0,18.98,0,2546,23.4,-935.8424201500686,70415.67,25,0,1273,0,0,0,0,15,0,15,0,100.0,18.98,0,2546,23.4,-935.8424201500686,70415.67,25,0,1273,0,0,0,0,0,0,1,1273,173.89,33.97,67.8,0.0,1.18,0.33,2.17,1.0,1.0,4.94,-1.0,0.96,1.84,5.0,55.31,-0.12,25.67,1273,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.164,1,1273,2,0,0,0,173.89,33.97,67.8,0.0,1.18,0.33,2.17,1.0,1.0,4.94,-1.0,0.96,1.84,5.0,55.31,-0.12,25.67,1273,1,25,0,0,0,2668635557197631985,0,0.0,2411,870,0,0,0,859
16,0,17,0,100.0,18.94,1,2548,23.39,-755.0346053165863,70192.29,18,0,1274,0,0,0,0,16,0,17,0,100.0,18.94,1,2548,23.39,-755.0346053165863,70192.29,18,0,1274,0,0,0,0,0,0,1,1274,174.07,34.06,66.82,0.0,1.33,0.33,2.2,1.0,1.0,4.94,-1.0,0.96,1.72,5.0,55.1,-0.09,25.08,1274,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.164,1,1274,2,0,0,0,174.07,34.06,66.82,0.0,1.33,0.33,2.2,1.0,1.0,4.94,-1.0,0.96,1.72,5.0,55.1,-0.09,25.08,1274,1,18,0,0,0,2668635557197631985,0,0.0,2412,872,0,0,0,859
19,0,20,0,100.0,18.97,1,2538,23.58,-775.1595090056811,70237.13,15,0,1274,0,0,0,0,19,0,20,0,100.0,18.97,1,2538,23.58,-775.1595090056811,70237.13,15,0,1274,0,0,0,0,0,0,1,1269,174.07,34.16,66.35,0.0,1.58,0.33,2.23,1.0,1.0,4.94,-1.0,0.97,1.78,5.0,55.35,-0.06,27.32,1269,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.165,1,1269,8,0,0,0,174.07,34.16,66.35,0.0,1.58,0.33,2.23,1.0,1.0,4.94,-1.0,0.97,1.78,5.0,55.35,-0.06,27.32,1269,1,15,0,0,0,2668635557197631985,0,0.0,2413,871,0,0,0,862
21,0,22,0,100.0,19.05,1,2536,23.63,-874.7563338441802,70080.43,21,0,1274,0,0,0,0,21,0,22,0,100.0,19.05,1,2536,23.63,-874.7563338441802,70080.43,21,0,1274,0,0,0,0,0,0,1,1268,174.07,34.06,65.91,0.0,1.74,0.32,2.18,1.0,1.0,4.94,-1.0,0.96,1.76,5.0,55.27,-0.1,27.32,1268,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.163,1,1268,3,0,0,0,174.07,34.06,65.91,0.0,1.74,0.32,2.18,1.0,1.0,4.94,-1.0,0.96,1.76,5.0,55.27,-0.1,27.32,1268,1,21,0,0,0,2668635557197631985,0,0.0,2414,868,0,0,0,862
21,0,23,0,100.0,19.06,2,2534,23.54,-779.9731229374534,69891.95,22,0,1274,0,0,0,0,21,0,23,0,100.0,19.06,2,2534,23.54,-779.9731229374534,69891.95,22,0,1274,0,0,0,0,0,0,1,1267,156.26,33.94,64.39,0.0,1.82,0.33,2.18,1.0,1.0,4.94,-1.0,0.95,1.73,5.0,55.16,-0.1,26.77,1267,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.164,1,1267,3,0,0,0,156.26,33.94,64.39,0.0,1.82,0.33,2.18,1.0,1.0,4.94,-1.0,0.95,1.73,5.0,55.16,-0.1,26.77,1267,1,22,0,0,0,2668635557197631985,0,0.0,2415,822,0,0,0,807
23,0,23,0,100.0,19.15,0,2524,23.63,-946.9170618354225,69854.64,18,0,1274,0,0,0,0,23,0,23,0,100.0,19.15,0,2524,23.63,-946.9170618354225,69854.64,18,0,1274,0,0,0,0,0,0,1,1262,156.32,33.86,67.83,0.0,1.82,0.33,2.21,1.0,1.0,4.95,-1.0,0.95,1.73,5.0,55.35,-0.07,26.77,1262,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.165,1,1262,5,0,0,0,156.32,33.86,67.83,0.0,1.82,0.33,2.21,1.0,1.0,4.95,-1.0,0.95,1.73,5.0,55.35,-0.07,26.77,1262,1,18,0,0,0,2668635557197631985,0,0.0,2416,831,0,0,0,816
29,0,30,0,100.0,19.39,1,2510,23.77,-1256.567905630447,69784.71,23,0,1274,0,0,0,0,29,0,30,0,100.0,19.39,1,2510,23.77,-1256.567905630447,69784.71,23,0,1274,0,0,0,0,0,0,1,1255,156.5,33.47,67.03,0.0,2.39,0.33,2.19,1.0,1.0,4.95,-1.0,0.95,1.77,5.0,55.61,-0.09,26.77,1255,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.166,1,1255,2,0,0,0,156.5,33.47,67.03,0.0,2.39,0.33,2.19,1.0,1.0,4.95,-1.0,0.95,1.77,5.0,55.61,-0.09,26.77,1255,1,23,0,0,0,2668635557197631985,0,0.0,2417,896,0,0,0,873
15,0,15,0,100.0,19.37,0,2530,23.6,-1110.7924895435,69982.44,25,0,1274,0,0,0,0,15,0,15,0,100.0,19.37,0,2530,23.6,-1110.7924895435,69982.44,25,0,1274,0,0,0,0,0,0,1,1265,214.47,33.41,68.0,0.0,1.19,0.33,2.15,1.0,1.0,4.94,-1.0,0.94,1.7,5.0,55.32,-0.12,26.77,1265,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.163,1,1265,2,0,0,0,214.47,33.41,68.0,0.0,1.19,0.33,2.15,1.0,1.0,4.94,-1.0,0.94,1.7,5.0,55.32,-0.12,26.77,1265,1,25,0,0,0,2668635557197631985,0,0.0,2418,761,0,0,0,755
19,0,19,0,100.0,19.38,0,2524,23.67,-535.8886625770679,69990.02,16,0,1274,0,0,0,0,19,0,19,0,100.0,19.38,0,2524,23.67,-535.8886625770679,69990.02,16,0,1274,0,0,0,0,0,0,1,1262,214.47,33.48,67.58,0.0,1.51,0.32,2.2,1.0,1.0,4.94,-1.0,0.95,1.78,5.0,55.46,-0.08,26.77,1262,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.16,1,1262,3,0,0,0,214.47,33.48,67.58,0.0,1.51,0.32,2.2,1.0,1.0,4.94,-1.0,0.95,1.78,5.0,55.46,-0.08,26.77,1262,1,16,0,0,0,2668635557197631985,0,0.0,2419,767,0,0,0,759
23,0,23,0,100.0,19.49,0,2514,23.77,-739.9442949555519,69848.31,18,0,1274,0,0,0,0,23,0,23,0,100.0,19.49,0,2514,23.77,-739.9442949555519,69848.31,18,0,1274,0,0,0,0,0,0,1,1257,214.47,33.39,67.83,0.0,1.83,0.33,2.2,1.0,1.0,4.94,-1.0,0.95,1.75,5.0,55.57,-0.08,26.77,1257,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.159,1,1257,5,0,0,0,214.47,33.39,67.83,0.0,1.83,0.33,2.2,1.0,1.0,4.94,-1.0,0.95,1.75,5.0,55.57,-0.08,26.77,1257,1,18,0,0,0,2668635557197631985,0,0.0,2420,829,0,0,0,814
23,0,24,0,100.0,19.67,1,2494,24.03,-940.4173010305026,69789.45,14,0,1273,0,0,0,0,23,0,24,0,100.0,19.67,1,2494,24.03,-940.4173010305026,69789.45,14,0,1273,0,0,0,0,0,0,1,1247,214.47,33.42,65.62,0.0,1.92,0.32,2.21,1.0,1.0,4.95,-1.0,0.96,1.73,5.0,55.97,-0.08,26.77,1247,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.16,1,1247,5,0,0,0,214.47,33.42,65.62,0.0,1.92,0.32,2.21,1.0,1.0,4.95,-1.0,0.96,1.73,5.0,55.97,-0.08,26.77,1247,1,14,0,0,0,2668635557197631985,0,0.0,2421,866,0,0,0,847
13,0,14,0,100.0,19.55,1,2518,23.84,-813.6950376049339,69876.32,26,0,1273,0,0,0,0,13,0,14,0,100.0,19.55,1,2518,23.84,-813.6950376049339,69876.32,26,0,1273,0,0,0,0,0,0,1,1259,215.47,33.36,67.64,0.0,1.11,0.33,2.12,1.0,1.0,4.95,-1.0,0.95,1.77,5.0,55.5,-0.15,26.77,1259,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.161,1,1259,1,0,0,0,215.47,33.36,67.64,0.0,1.11,0.33,2.12,1.0,1.0,4.95,-1.0,0.95,1.77,5.0,55.5,-0.15,26.77,1259,1,26,0,0,0,2668635557197631985,0,0.0,2422,836,0,0,0,827
5,0,6,0,100.0,19.26,1,2540,23.67,-491.6327459168144,70196.19,17,0,1273,0,0,0,0,5,0,6,0,100.0,19.26,1,2540,23.67,-491.6327459168144,70196.19,17,0,1273,0,0,0,0,0,0,1,1270,215.47,33.76,65.83,0.0,0.47,0.33,2.18,1.0,1.0,4.95,-1.0,0.95,1.73,5.0,55.27,-0.1,27.77,1270,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.159,1,1270,5,0,0,0,215.47,33.76,65.83,0.0,0.47,0.33,2.18,1.0,1.0,4.95,-1.0,0.95,1.73,5.0,55.27,-0.1,27.77,1270,1,17,0,0,0,2668635557197631985,0,0.0,2423,776,0,0,0,772
25,0,25,0,100.0,19.48,0,2512,23.89,-620.0712258169946,70037.79,11,0,1273,0,0,0,0,25,0,25,0,100.0,19.48,0,2512,23.89,-620.0712258169946,70037.79,11,0,1273,0,0,0,0,0,0,1,1256,216.47,33.81,67.8,0.0,1.99,0.33,2.24,1.0,1.0,4.95,-1.0,0.96,1.71,5.0,55.76,-0.06,27.77,1256,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.162,1,1256,4,0,0,0,216.47,33.81,67.8,0.0,1.99,0.33,2.24,1.0,1.0,4.95,-1.0,0.96,1.71,5.0,55.76,-0.06,27.77,1256,1,11,0,0,0,2668635557197631985,0,0.0,2424,794,0,0,0,775
18,0,18,0,100.0,19.43,0,2514,23.81,-644.7825768313945,70007.98,19,0,1273,0,0,0,0,18,0,18,0,100.0,19.43,0,2514,23.81,-644.7825768313945,70007.98,19,0,1273,0,0,0,0,0,0,1,1257,216.47,33.82,68.17,0.0,1.43,0.33,2.18,1.0,1.0,4.94,-1.0,0.96,1.7,5.0,55.69,-0.11,27.77,1257,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.161,1,1257,4,0,0,0,216.47,33.82,68.17,0.0,1.43,0.33,2.18,1.0,1.0,4.94,-1.0,0.96,1.7,5.0,55.69,-0.11,27.77,1257,1,19,0,0,0,2668635557197631985,0,0.0,2425,782,0,0,0,767
12,0,12,0,100.0,19.31,0,2522,23.76,-474.13677701263646,70254.35,16,0,1273,0,0,0,0,12,0,12,0,100.0,19.31,0,2522,23.76,-474.13677701263646,70254.35,16,0,1273,0,0,0,0,0,0,1,1261,191.48,34.08,67.75,0.0,0.95,0.33,2.2,1.0,1.0,4.94,-1.0,0.96,1.81,5.0,55.71,-0.09,27.77,1261,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.162,1,1261,1,0,0,0,191.48,34.08,67.75,0.0,0.95,0.33,2.2,1.0,1.0,4.94,-1.0,0.96,1.81,5.0,55.71,-0.09,27.77,1261,1,16,0,0,0,2668635557197631985,0,0.0,2426,803,0,0,0,791
14,0,15,0,100.0,19.33,1,2516,23.82,-285.81332034707896,70265.51,12,0,1273,0,0,0,0,14,0,15,0,100.0,19.33,1,2516,23.82,-285.81332034707896,70265.51,12,0,1273,0,0,0,0,0,0,1,1258,191.66,34.39,64.93,0.0,1.19,0.33,2.21,1.0,1.0,4.94,-1.0,0.97,1.76,5.0,55.85,-0.08,28.77,1258,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.162,1,1258,5,0,0,0,191.66,34.39,64.93,0.0,1.19,0.33,2.21,1.0,1.0,4.94,-1.0,0.97,1.76,5.0,55.85,-0.08,28.77,1258,1,12,0,0,0,2668635557197631985,0,0.0,2427,750,0,0,0,746
16,0,16,0,100.0,19.24,0,2516,23.88,-446.5288063274336,70427.73,16,0,1273,0,0,0,0,16,0,16,0,100.0,19.24,0,2516,23.88,-446.5288063274336,70427.73,16,0,1273,0,0,0,0,0,0,1,1258,191.8,34.55,67.69,0.0,1.27,0.33,2.2,1.0,1.0,4.94,-1.0,0.97,1.83,5.0,55.98,-0.09,28.09,1258,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.162,1,1258,8,0,0,0,191.8,34.55,67.69,0.0,1.27,0.33,2.2,1.0,1.0,4.94,-1.0,0.97,1.83,5.0,55.98,-0.09,28.09,1258,1,16,0,0,0,2668635557197631985,0,0.0,2428,896,0,0,0,879
20,0,20,0,100.0,19.28,0,2502,24.03,-547.1773187236003,70570.63,13,0,1272,0,0,0,0,20,0,20,0,100.0,19.28,0,2502,24.03,-547.1773187236003,70570.63,13,0,1272,0,0,0,0,0,0,1,1251,191.8,34.68,67.5,0.0,1.6,0.32,2.19,1.0,1.0,4.94,-1.0,0.97,1.79,5.0,56.41,-0.1,28.09,1251,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.166,1,1251,5,0,0,0,191.8,34.68,67.5,0.0,1.6,0.32,2.19,1.0,1.0,4.94,-1.0,0.97,1.79,5.0,56.41,-0.1,28.09,1251,1,13,0,0,0,2668635557197631985,0,0.0,2429,873,0,0,0,865
23,0,24,0,100.0,19.31,1,2502,24.07,-785.3533158376893,70457.54,24,0,1271,0,0,0,0,23,0,24,0,100.0,19.31,1,2502,24.07,-785.3533158376893,70457.54,24,0,1271,0,0,0,0,0,0,1,1251,192.15,34.42,66.29,0.0,1.92,0.33,2.12,1.0,1.0,4.94,-1.0,0.96,1.7,5.0,56.32,-0.16,28.09,1251,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.165,1,1251,3,0,0,0,192.15,34.42,66.29,0.0,1.92,0.33,2.12,1.0,1.0,4.94,-1.0,0.96,1.7,5.0,56.32,-0.16,28.09,1251,1,24,0,0,0,2668635557197631985,0,0.0,2430,853,0,0,0,839
22,0,22,0,100.0,19.33,0,2498,24.03,-698.9189659174832,70512.69,20,0,1270,0,0,0,0,22,0,22,0,100.0,19.33,0,2498,24.03,-698.9189659174832,70512.69,20,0,1270,0,0,0,0,0,0,1,1249,192.25,34.3,67.64,0.0,1.76,0.32,2.13,1.0,1.0,4.94,-1.0,0.96,1.75,5.0,56.46,-0.15,28.09,1249,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.168,1,1249,6,0,0,0,192.25,34.3,67.64,0.0,1.76,0.32,2.13,1.0,1.0,4.94,-1.0,0.96,1.75,5.0,56.46,-0.15,28.09,1249,1,20,0,0,0,2668635557197631985,0,0.0,2431,816,0,0,0,802
22,0,22,0,100.0,19.2,0,2514,23.76,-1245.1156573078852,70126.42,30,0,1270,0,0,0,0,22,0,22,0,100.0,19.2,0,2514,23.76,-1245.1156573078852,70126.42,30,0,1270,0,0,0,0,0,0,1,1257,194.87,33.92,67.77,0.0,1.75,0.33,2.08,1.0,1.0,4.95,-1.0,0.95,1.83,5.0,55.79,-0.19,27.49,1257,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.165,1,1257,8,0,0,0,194.87,33.92,67.77,0.0,1.75,0.33,2.08,1.0,1.0,4.95,-1.0,0.95,1.83,5.0,55.79,-0.19,27.49,1257,1,30,0,0,0,2668635557197631985,0,0.0,2432,889,0,0,0,879
15,0,15,0,100.0,19.06,0,2534,23.59,-838.1855130248649,70180.03,25,0,1270,0,0,0,0,15,0,15,0,100.0,19.06,0,2534,23.59,-838.1855130248649,70180.03,25,0,1270,0,0,0,0,0,0,1,1267,194.87,33.85,68.2,0.0,1.18,0.34,2.14,1.0,1.0,4.95,-1.0,0.95,1.77,5.0,55.39,-0.14,26.91,1267,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.166,1,1267,8,0,0,0,194.87,33.85,68.2,0.0,1.18,0.34,2.14,1.0,1.0,4.95,-1.0,0.95,1.77,5.0,55.39,-0.14,26.91,1267,1,25,0,0,0,2668635557197631985,0,0.0,2433,906,0,0,0,893
