agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,12.61,0,1278,15.66,-552.7763767270294,37639.8,10,0,466,0,0,0,0,9,0,9,0,100.0,12.61,0,1278,15.66,-552.7763767270294,37639.8,10,0,466,0,0,0,0,0,0,1,426,346.24,31.04,64.22,0.0,2.11,0.3,1.86,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,88.36,-0.34,31.0,426,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4891,0.271,1,426,5,0,0,0,346.24,31.04,64.22,0.0,2.11,0.3,1.86,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,88.36,-0.34,31.0,426,1,10,0,0,0,5260752853008810131,0,0.0,2662,42,0,0,0,41
9,0,9,0,100.0,12.49,0,1293,15.5,-512.5978201792875,37558.53,14,0,465,0,0,0,0,9,0,9,0,100.0,12.49,0,1293,15.5,-512.5978201792875,37558.53,14,0,465,0,0,0,0,0,0,1,431,347.24,30.34,65.11,0.0,2.09,0.31,1.82,1.0,1.5,4.0,-1.0,0.89,1.19,4.0,87.14,-0.38,32.75,431,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.272,1,431,0,0,0,0,347.24,30.34,65.11,0.0,2.09,0.31,1.82,1.0,1.5,4.0,-1.0,0.89,1.19,4.0,87.14,-0.38,32.75,431,1,14,0,0,0,5260752853008810131,0,0.0,2663,35,0,0,0,33
3,0,3,0,100.0,12.24,0,1314,15.4,14.164421333135934,37574.23,10,0,464,0,0,0,0,3,0,3,0,100.0,12.24,0,1314,15.4,14.164421333135934,37574.23,10,0,464,0,0,0,0,0,0,1,438,348.24,30.42,65.33,0.0,0.68,0.32,1.84,1.0,1.5,4.0,-1.0,0.89,1.1,4.0,85.79,-0.37,33.6,438,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.27,1,438,3,0,0,0,348.24,30.42,65.33,0.0,0.68,0.32,1.84,1.0,1.5,4.0,-1.0,0.89,1.1,4.0,85.79,-0.37,33.6,438,1,10,0,0,0,5260752853008810131,0,0.0,2664,35,0,0,0,35
6,0,6,0,100.0,12.25,0,1317,15.35,-218.92223541434012,37482.7,7,0,463,0,0,0,0,6,0,6,0,100.0,12.25,0,1317,15.35,-218.92223541434012,37482.7,7,0,463,0,0,0,0,0,0,1,439,347.24,30.47,65.0,0.0,1.37,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.28,4.0,85.38,-0.38,30.2,439,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.265,1,439,3,0,0,0,347.24,30.47,65.0,0.0,1.37,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.28,4.0,85.38,-0.38,30.2,439,1,7,0,0,0,5260752853008810131,0,0.0,2665,47,0,0,0,47
11,0,11,0,100.0,12.43,0,1317,15.19,-440.3677956032871,37210.59,11,0,462,0,0,0,0,11,0,11,0,100.0,12.43,0,1317,15.19,-440.3677956032871,37210.59,11,0,462,0,0,0,0,0,0,1,439,348.24,29.88,64.55,0.0,2.51,0.31,1.8,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,84.76,-0.4,31.2,439,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.265,1,439,3,0,0,0,348.24,29.88,64.55,0.0,2.51,0.31,1.8,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,84.76,-0.4,31.2,439,1,11,0,0,0,5260752853008810131,0,0.0,2666,47,0,0,0,43
5,0,5,0,100.0,12.25,0,1335,15.04,-276.0272217679194,37353.3,11,0,462,0,0,0,0,5,0,5,0,100.0,12.25,0,1335,15.04,-276.0272217679194,37353.3,11,0,462,0,0,0,0,0,0,1,445,350.24,29.77,64.4,0.0,1.12,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.2,4.0,83.94,-0.39,32.2,445,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4772,0.265,1,445,2,0,0,0,350.24,29.77,64.4,0.0,1.12,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.2,4.0,83.94,-0.39,32.2,445,1,11,0,0,0,5260752853008810131,0,0.0,2667,43,0,0,0,42
6,0,6,0,100.0,12.08,0,1341,14.94,-47.97305979750324,37168.1,8,0,462,0,0,0,0,6,0,6,0,100.0,12.08,0,1341,14.94,-47.97305979750324,37168.1,8,0,462,0,0,0,0,0,0,1,447,351.24,29.79,64.0,0.0,1.34,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.13,4.0,83.15,-0.38,33.2,447,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.262,1,447,3,0,0,0,351.24,29.79,64.0,0.0,1.34,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.13,4.0,83.15,-0.38,33.2,447,1,8,0,0,0,5260752853008810131,0,0.0,2668,38,0,0,0,38
4,0,4,0,100.0,12.03,0,1353,14.87,71.72409718418567,37439.8,8,0,462,0,0,0,0,4,0,4,0,100.0,12.03,0,1353,14.87,71.72409718418567,37439.8,8,0,462,0,0,0,0,0,0,1,451,352.24,29.96,64.5,0.0,0.89,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,83.02,-0.4,33.39,451,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4754,0.26,1,451,1,0,0,0,352.24,29.96,64.5,0.0,0.89,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,83.02,-0.4,33.39,451,1,8,0,0,0,5260752853008810131,0,0.0,2669,39,0,0,0,39
2,0,2,0,100.0,11.86,0,1365,14.87,189.57459012654965,37787.64,6,0,462,0,0,0,0,2,0,2,0,100.0,11.86,0,1365,14.87,189.57459012654965,37787.64,6,0,462,0,0,0,0,0,0,1,455,353.24,30.42,64.0,0.0,0.44,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.28,4.0,83.05,-0.39,34.39,455,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.258,1,455,3,0,0,0,353.24,30.42,64.0,0.0,0.44,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.28,4.0,83.05,-0.39,34.39,455,1,6,0,0,0,5260752853008810131,0,0.0,2670,37,0,0,0,37
6,0,6,0,100.0,11.9,0,1362,15.0,-334.1937382993533,37957.85,5,0,462,0,0,0,0,6,0,6,0,100.0,11.9,0,1362,15.0,-334.1937382993533,37957.85,5,0,462,0,0,0,0,0,0,1,454,416.88,30.64,65.0,0.0,1.32,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.33,4.0,83.61,-0.38,34.64,454,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.259,1,454,2,0,0,0,416.88,30.64,65.0,0.0,1.32,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.33,4.0,83.61,-0.38,34.64,454,1,5,0,0,0,5260752853008810131,0,0.0,2671,54,0,0,0,54
9,0,9,0,100.0,11.97,0,1356,14.9,-89.07459859516285,37334.41,7,0,462,0,0,0,0,9,0,9,0,100.0,11.97,0,1356,14.9,-89.07459859516285,37334.41,7,0,462,0,0,0,0,0,0,1,452,417.88,30.52,64.0,0.0,1.99,0.31,1.82,1.0,1.5,4.0,-1.0,0.94,1.12,4.0,82.6,-0.43,28.2,452,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.254,1,452,2,0,0,0,417.88,30.52,64.0,0.0,1.99,0.31,1.82,1.0,1.5,4.0,-1.0,0.94,1.12,4.0,82.6,-0.43,28.2,452,1,7,0,0,0,5260752853008810131,0,0.0,2672,48,0,0,0,48
10,0,10,0,100.0,12.12,0,1341,14.99,89.84046579041528,37120.84,5,0,462,0,0,0,0,10,0,10,0,100.0,12.12,0,1341,14.99,89.84046579041528,37120.84,5,0,462,0,0,0,0,0,0,1,447,418.88,30.45,64.4,0.0,2.24,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.2,4.0,83.04,-0.44,28.36,447,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.253,1,447,4,0,0,0,418.88,30.45,64.4,0.0,2.24,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.2,4.0,83.04,-0.44,28.36,447,1,5,0,0,0,5260752853008810131,0,0.0,2673,36,0,0,0,36
6,0,6,0,100.0,12.0,0,1350,14.92,-292.4941083184723,36904.64,9,0,462,0,0,0,0,6,0,6,0,100.0,12.0,0,1350,14.92,-292.4941083184723,36904.64,9,0,462,0,0,0,0,0,0,1,450,419.88,30.4,64.0,0.0,1.33,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.16,4.0,82.01,-0.44,29.36,450,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.25,1,450,2,0,0,0,419.88,30.4,64.0,0.0,1.33,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.16,4.0,82.01,-0.44,29.36,450,1,9,0,0,0,5260752853008810131,0,0.0,2674,37,0,0,0,37
6,0,6,0,100.0,12.04,0,1359,14.99,6.396102371846894,37126.96,9,0,462,0,0,0,0,6,0,6,0,100.0,12.04,0,1359,14.99,6.396102371846894,37126.96,9,0,462,0,0,0,0,0,0,1,453,420.88,30.36,64.67,0.0,1.32,0.31,1.8,1.0,1.5,4.0,-1.0,0.94,1.14,4.0,81.96,-0.45,30.36,453,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4739,0.251,1,453,1,0,0,0,420.88,30.36,64.67,0.0,1.32,0.31,1.8,1.0,1.5,4.0,-1.0,0.94,1.14,4.0,81.96,-0.45,30.36,453,1,9,0,0,0,5260752853008810131,0,0.0,2675,40,0,0,0,40
6,0,6,0,100.0,11.99,0,1368,14.87,-227.91538750260528,37121.77,9,0,462,0,0,0,0,6,0,6,0,100.0,11.99,0,1368,14.87,-227.91538750260528,37121.77,9,0,462,0,0,0,0,0,0,1,456,421.88,30.32,64.67,0.0,1.32,0.31,1.79,1.0,1.5,4.0,-1.0,0.93,1.27,4.0,81.41,-0.45,32.11,456,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.25,1,456,4,0,0,0,421.88,30.32,64.67,0.0,1.32,0.31,1.79,1.0,1.5,4.0,-1.0,0.93,1.27,4.0,81.41,-0.45,32.11,456,1,9,0,0,0,5260752853008810131,0,0.0,2676,44,0,0,0,43
6,0,6,0,100.0,11.8,0,1392,14.58,-186.94989979318052,37033.56,14,0,463,0,0,0,0,6,0,6,0,100.0,11.8,0,1392,14.58,-186.94989979318052,37033.56,14,0,463,0,0,0,0,0,0,1,464,397.24,29.98,64.33,0.0,1.29,0.31,1.74,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,79.81,-0.48,29.98,464,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.249,1,464,2,0,0,0,397.24,29.98,64.33,0.0,1.29,0.31,1.74,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,79.81,-0.48,29.98,464,1,14,0,0,0,5260752853008810131,0,0.0,2677,53,0,0,0,53
8,0,8,0,100.0,11.68,0,1398,14.44,-202.89281696167058,36839.67,10,0,464,0,0,0,0,8,0,8,0,100.0,11.68,0,1398,14.44,-202.89281696167058,36839.67,10,0,464,0,0,0,0,0,0,1,466,398.24,29.77,64.0,0.0,1.72,0.32,1.74,1.0,1.5,4.0,-1.0,0.91,1.15,4.0,79.06,-0.49,34.11,466,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4676,0.247,1,466,4,0,0,0,398.24,29.77,64.0,0.0,1.72,0.32,1.74,1.0,1.5,4.0,-1.0,0.91,1.15,4.0,79.06,-0.49,34.11,466,1,10,0,0,0,5260752853008810131,0,0.0,2678,48,0,0,0,48
6,0,6,0,100.0,11.64,0,1413,14.35,-443.2330117994345,37154.65,11,0,465,0,0,0,0,6,0,6,0,100.0,11.64,0,1413,14.35,-443.2330117994345,37154.65,11,0,465,0,0,0,0,0,0,1,471,399.24,29.64,64.67,0.0,1.27,0.32,1.74,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,78.88,-0.49,31.06,471,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4649,0.247,1,471,1,0,0,0,399.24,29.64,64.67,0.0,1.27,0.32,1.74,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,78.88,-0.49,31.06,471,1,11,0,0,0,5260752853008810131,0,0.0,2679,42,0,0,0,42
5,0,5,0,100.0,11.58,0,1428,14.25,-260.2611082808675,37336.87,10,0,466,0,0,0,0,5,0,5,0,100.0,11.58,0,1428,14.25,-260.2611082808675,37336.87,10,0,466,0,0,0,0,0,0,1,476,400.24,29.65,65.6,0.0,1.05,0.32,1.76,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,78.44,-0.49,29.0,476,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.247,1,476,0,0,0,0,400.24,29.65,65.6,0.0,1.05,0.32,1.76,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,78.44,-0.49,29.0,476,1,10,0,0,0,5260752853008810131,0,0.0,2680,61,0,0,0,61
6,0,6,0,100.0,11.55,0,1434,14.27,-256.3789164982468,37520.71,8,0,467,0,0,0,0,6,0,6,0,100.0,11.55,0,1434,14.27,-256.3789164982468,37520.71,8,0,467,0,0,0,0,0,0,1,478,401.24,29.73,64.67,0.0,1.26,0.32,1.76,1.0,1.5,4.0,-1.0,0.93,1.25,4.0,78.5,-0.49,30.36,478,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.247,1,478,5,0,0,0,401.24,29.73,64.67,0.0,1.26,0.32,1.76,1.0,1.5,4.0,-1.0,0.93,1.25,4.0,78.5,-0.49,30.36,478,1,8,0,0,0,5260752853008810131,0,0.0,2681,53,0,0,0,52
6,0,6,0,100.0,11.5,0,1434,14.3,-109.78352867999126,37580.97,6,0,468,0,0,0,0,6,0,6,0,100.0,11.5,0,1434,14.3,-109.78352867999126,37580.97,6,0,468,0,0,0,0,0,0,1,478,402.24,29.93,64.33,0.0,1.26,0.32,1.77,1.0,1.5,4.0,-1.0,0.94,1.17,4.0,78.62,-0.49,30.36,478,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.246,1,478,3,0,0,0,402.24,29.93,64.33,0.0,1.26,0.32,1.77,1.0,1.5,4.0,-1.0,0.94,1.17,4.0,78.62,-0.49,30.36,478,1,6,0,0,0,5260752853008810131,0,0.0,2682,55,0,0,0,55
3,0,3,0,100.0,11.39,0,1440,14.37,-130.65003142266545,37945.97,5,0,469,0,0,0,0,3,0,3,0,100.0,11.39,0,1440,14.37,-130.65003142266545,37945.97,5,0,469,0,0,0,0,0,0,1,480,403.24,30.41,65.33,0.0,0.62,0.32,1.8,1.0,1.5,4.0,-1.0,0.95,1.25,4.0,79.05,-0.47,30.88,480,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.246,1,480,3,0,0,0,403.24,30.41,65.33,0.0,0.62,0.32,1.8,1.0,1.5,4.0,-1.0,0.95,1.25,4.0,79.05,-0.47,30.88,480,1,5,0,0,0,5260752853008810131,0,0.0,2683,55,0,0,0,55
10,0,10,0,100.0,11.54,0,1431,14.46,-457.84806241516026,37792.81,7,0,470,0,0,0,0,10,0,10,0,100.0,11.54,0,1431,14.46,-457.84806241516026,37792.81,7,0,470,0,0,0,0,0,0,1,477,404.24,30.27,64.2,0.0,2.1,0.32,1.81,1.0,1.5,4.0,-1.0,0.95,1.18,4.0,79.23,-0.46,30.88,477,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.242,1,477,3,0,0,0,404.24,30.27,64.2,0.0,2.1,0.32,1.81,1.0,1.5,4.0,-1.0,0.95,1.18,4.0,79.23,-0.46,30.88,477,1,7,0,0,0,5260752853008810131,0,0.0,2684,50,0,0,0,50
4,0,4,0,100.0,11.38,0,1446,14.4,24.41899144331944,37579.74,9,0,471,0,0,0,0,4,0,4,0,100.0,11.38,0,1446,14.4,24.41899144331944,37579.74,9,0,471,0,0,0,0,0,0,1,482,405.24,30.44,64.0,0.0,0.83,0.32,1.79,1.0,1.5,4.0,-1.0,0.94,1.08,4.0,77.97,-0.47,30.88,482,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.237,1,482,5,0,0,0,405.24,30.44,64.0,0.0,0.83,0.32,1.79,1.0,1.5,4.0,-1.0,0.94,1.08,4.0,77.97,-0.47,30.88,482,1,9,0,0,0,5260752853008810131,0,0.0,2685,56,0,0,0,56
9,0,9,0,100.0,11.51,0,1440,14.25,-320.56587040510726,37331.75,7,0,472,0,0,0,0,9,0,9,0,100.0,11.51,0,1440,14.25,-320.56587040510726,37331.75,7,0,472,0,0,0,0,0,0,1,480,406.24,30.38,64.22,0.0,1.88,0.32,1.84,1.0,1.5,4.0,-1.0,0.94,1.32,4.0,77.77,-0.41,29.41,480,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.234,1,480,3,0,0,0,406.24,30.38,64.22,0.0,1.88,0.32,1.84,1.0,1.5,4.0,-1.0,0.94,1.32,4.0,77.77,-0.41,29.41,480,1,7,0,0,0,5260752853008810131,0,0.0,2686,50,0,0,0,50
6,0,6,0,100.0,11.67,0,1437,14.29,-285.7144467514772,37466.33,5,0,473,0,0,0,0,6,0,6,0,100.0,11.67,0,1437,14.29,-285.7144467514772,37466.33,5,0,473,0,0,0,0,0,0,1,479,407.24,30.65,64.33,0.0,1.25,0.31,1.87,1.0,1.5,4.0,-1.0,0.95,1.12,4.0,78.22,-0.39,30.41,479,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.236,1,479,0,0,0,0,407.24,30.65,64.33,0.0,1.25,0.31,1.87,1.0,1.5,4.0,-1.0,0.95,1.12,4.0,78.22,-0.39,30.41,479,1,5,0,0,0,5260752853008810131,0,0.0,2687,50,0,0,0,50
5,0,5,0,100.0,11.59,0,1443,14.28,5.838705520989919,37354.0,7,0,474,0,0,0,0,5,0,5,0,100.0,11.59,0,1443,14.28,5.838705520989919,37354.0,7,0,474,0,0,0,0,0,0,1,481,408.24,30.86,64.0,0.0,1.04,0.31,1.85,1.0,1.5,4.0,-1.0,0.95,1.29,4.0,77.66,-0.41,31.41,481,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.232,1,481,0,0,0,0,408.24,30.86,64.0,0.0,1.04,0.31,1.85,1.0,1.5,4.0,-1.0,0.95,1.29,4.0,77.66,-0.41,31.41,481,1,7,0,0,0,5260752853008810131,0,0.0,2688,68,0,0,0,68
