agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,26,0,100.0,19.16,2,2426,24.18,-879.264760903201,68749.22,20,0,1219,0,0,0,0,24,0,26,0,100.0,19.16,2,2426,24.18,-879.264760903201,68749.22,20,0,1219,0,0,0,0,0,0,1,1213,263.59,33.43,65.54,0.0,2.14,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.72,5.48,56.68,-0.12,27.79,1213,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.188,1,1213,7,0,0,0,263.59,33.43,65.54,0.0,2.14,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.72,5.48,56.68,-0.12,27.79,1213,1,20,0,0,0,3919330085496149389,0,0.0,2589,821,0,0,0,802
15,0,15,0,100.0,19.12,0,2440,24.08,-821.9651385515568,68821.69,22,0,1220,0,0,0,0,15,0,15,0,100.0,19.12,0,2440,24.08,-821.9651385515568,68821.69,22,0,1220,0,0,0,0,0,0,1,1220,264.59,33.41,68.33,0.0,1.23,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.76,5.48,56.41,-0.13,27.79,1220,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.186,1,1220,3,0,0,0,264.59,33.41,68.33,0.0,1.23,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.76,5.48,56.41,-0.13,27.79,1220,1,22,0,0,0,3919330085496149389,0,0.0,2590,801,0,0,0,792
26,0,28,0,100.0,19.3,2,2426,24.13,-870.1388161224787,68677.13,21,0,1220,0,0,0,0,26,0,28,0,100.0,19.3,2,2426,24.13,-870.1388161224787,68677.13,21,0,1220,0,0,0,0,0,0,1,1213,265.59,33.1,66.18,0.0,2.31,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.49,56.62,-0.12,27.79,1213,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.19,1,1213,8,0,0,0,265.59,33.1,66.18,0.0,2.31,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.49,56.62,-0.12,27.79,1213,1,21,0,0,0,3919330085496149389,0,0.0,2591,819,0,0,0,803
13,0,14,0,100.0,19.2,1,2438,23.93,-682.4980683021421,68404.31,20,0,1220,0,0,0,0,13,0,14,0,100.0,19.2,1,2438,23.93,-682.4980683021421,68404.31,20,0,1220,0,0,0,0,0,0,1,1219,265.59,33.17,67.64,0.0,1.15,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,56.12,-0.13,27.79,1219,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.188,1,1219,1,0,0,0,265.59,33.17,67.64,0.0,1.15,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,56.12,-0.13,27.79,1219,1,20,0,0,0,3919330085496149389,0,0.0,2592,785,0,0,0,770
16,0,16,0,100.0,19.17,0,2434,24.05,-491.56533396842553,68552.77,14,0,1220,0,0,0,0,16,0,16,0,100.0,19.17,0,2434,24.05,-491.56533396842553,68552.77,14,0,1220,0,0,0,0,0,0,1,1217,266.59,33.36,66.81,0.0,1.31,0.33,2.24,1.0,1.0,5.0,-1.0,0.98,1.7,5.48,56.33,-0.07,27.79,1217,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.19,1,1217,4,0,0,0,266.59,33.36,66.81,0.0,1.31,0.33,2.24,1.0,1.0,5.0,-1.0,0.98,1.7,5.48,56.33,-0.07,27.79,1217,1,14,0,0,0,3919330085496149389,0,0.0,2593,778,0,0,0,763
19,0,20,0,100.0,19.18,1,2436,23.99,-850.9193963930248,68495.29,21,0,1220,0,0,0,0,19,0,20,0,100.0,19.18,1,2436,23.99,-850.9193963930248,68495.29,21,0,1220,0,0,0,0,0,0,1,1218,266.59,33.25,66.95,0.0,1.64,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.79,5.48,56.24,-0.1,27.79,1218,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.19,1,1218,3,0,0,0,266.59,33.25,66.95,0.0,1.64,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.79,5.48,56.24,-0.1,27.79,1218,1,21,0,0,0,3919330085496149389,0,0.0,2594,790,0,0,0,773
12,0,13,0,100.0,19.1,1,2442,24.02,-638.1566932777828,68689.27,16,0,1221,0,0,0,0,12,0,13,0,100.0,19.1,1,2442,24.02,-638.1566932777828,68689.27,16,0,1221,0,0,0,0,0,0,1,1221,266.59,33.48,64.85,0.0,1.06,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.48,56.26,-0.09,27.79,1221,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.19,1,1221,2,0,0,0,266.59,33.48,64.85,0.0,1.06,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.48,56.26,-0.09,27.79,1221,1,16,0,0,0,3919330085496149389,0,0.0,2595,768,0,0,0,752
14,0,15,0,100.0,19.02,1,2448,23.92,-583.1432257471379,68775.92,18,0,1222,0,0,0,0,14,0,15,0,100.0,19.02,1,2448,23.92,-583.1432257471379,68775.92,18,0,1222,0,0,0,0,0,0,1,1224,267.59,33.61,65.93,0.0,1.23,0.33,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.48,56.19,-0.09,26.22,1224,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.191,1,1224,3,0,0,0,267.59,33.61,65.93,0.0,1.23,0.33,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.48,56.19,-0.09,26.22,1224,1,18,0,0,0,3919330085496149389,0,0.0,2596,776,0,0,0,770
19,0,20,0,100.0,18.98,1,2442,23.92,-839.6860630637839,68629.33,17,0,1222,0,0,0,0,19,0,20,0,100.0,18.98,1,2442,23.92,-839.6860630637839,68629.33,17,0,1222,0,0,0,0,0,0,1,1221,241.45,33.63,65.8,0.0,1.64,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,56.21,-0.08,26.22,1221,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.193,1,1221,5,0,0,0,241.45,33.63,65.8,0.0,1.64,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,56.21,-0.08,26.22,1221,1,17,0,0,0,3919330085496149389,0,0.0,2597,798,0,0,0,777
17,0,18,0,100.0,18.96,1,2446,23.88,-795.4808716953264,68872.1,20,0,1223,0,0,0,0,17,0,18,0,100.0,18.96,1,2446,23.88,-795.4808716953264,68872.1,20,0,1223,0,0,0,0,0,0,1,1223,242.45,33.62,65.28,0.0,1.47,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.75,5.49,56.31,-0.08,26.22,1223,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.191,1,1223,5,0,0,0,242.45,33.62,65.28,0.0,1.47,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.75,5.49,56.31,-0.08,26.22,1223,1,20,0,0,0,3919330085496149389,0,0.0,2598,739,0,0,0,733
17,0,17,0,100.0,18.91,0,2442,23.86,-752.2592463957635,68948.97,15,0,1223,0,0,0,0,17,0,17,0,100.0,18.91,0,2442,23.86,-752.2592463957635,68948.97,15,0,1223,0,0,0,0,0,0,1,1221,243.45,33.74,68.47,0.0,1.39,0.34,2.22,1.0,1.0,5.0,-1.0,0.98,1.82,5.49,56.47,-0.1,26.22,1221,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.193,1,1221,4,0,0,0,243.45,33.74,68.47,0.0,1.39,0.34,2.22,1.0,1.0,5.0,-1.0,0.98,1.82,5.49,56.47,-0.1,26.22,1221,1,15,0,0,0,3919330085496149389,0,0.0,2599,780,0,0,0,763
20,0,21,0,100.0,18.98,1,2448,23.92,-1199.250411429433,69129.42,24,0,1224,0,0,0,0,20,0,21,0,100.0,18.98,1,2448,23.92,-1199.250411429433,69129.42,24,0,1224,0,0,0,0,0,0,1,1224,244.45,33.5,68.38,0.0,1.72,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.83,5.49,56.48,-0.12,25.93,1224,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.191,1,1224,5,0,0,0,244.45,33.5,68.38,0.0,1.72,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.83,5.49,56.48,-0.12,25.93,1224,1,24,0,0,0,3919330085496149389,0,0.0,2600,848,0,0,0,834
24,0,24,0,100.0,19.0,0,2448,23.8,-1341.6004903025137,69108.11,24,0,1224,0,0,0,0,24,0,24,0,100.0,19.0,0,2448,23.8,-1341.6004903025137,69108.11,24,0,1224,0,0,0,0,0,0,1,1224,244.45,33.2,67.38,0.0,1.96,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.7,5.49,56.46,-0.11,26.93,1224,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.191,1,1224,2,0,0,0,244.45,33.2,67.38,0.0,1.96,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.7,5.49,56.46,-0.11,26.93,1224,1,24,0,0,0,3919330085496149389,0,0.0,2601,744,0,0,0,726
13,0,14,0,100.0,18.86,1,2472,23.65,-793.4216873685135,69333.4,26,0,1225,0,0,0,0,13,0,14,0,100.0,18.86,1,2472,23.65,-793.4216873685135,69333.4,26,0,1225,0,0,0,0,0,0,1,1236,241.17,33.14,66.43,0.0,1.13,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.78,5.49,56.09,-0.12,26.93,1236,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.191,1,1236,6,0,0,0,241.17,33.14,66.43,0.0,1.13,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.78,5.49,56.09,-0.12,26.93,1236,1,26,0,0,0,3919330085496149389,0,0.0,2602,758,0,0,0,746
22,0,22,0,100.0,18.96,0,2468,23.58,-956.8831149038419,68912.01,20,0,1226,0,0,0,0,22,0,22,0,100.0,18.96,0,2468,23.58,-956.8831149038419,68912.01,20,0,1226,0,0,0,0,0,0,1,1234,242.17,33.0,67.59,0.0,1.78,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.83,5.5,55.84,-0.09,26.59,1234,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.191,1,1234,1,0,0,0,242.17,33.0,67.59,0.0,1.78,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.83,5.5,55.84,-0.09,26.59,1234,1,20,0,0,0,3919330085496149389,0,0.0,2603,819,0,0,0,810
12,0,15,0,100.0,18.82,3,2466,23.63,-491.0299675306873,68986.47,14,0,1227,0,0,0,0,12,0,15,0,100.0,18.82,3,2466,23.63,-491.0299675306873,68986.47,14,0,1227,0,0,0,0,0,0,1,1233,243.17,33.3,60.93,0.0,1.22,0.34,2.26,1.0,1.0,5.0,-1.0,0.98,1.81,5.5,55.95,-0.06,27.63,1233,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.192,1,1233,2,0,0,0,243.17,33.3,60.93,0.0,1.22,0.34,2.26,1.0,1.0,5.0,-1.0,0.98,1.81,5.5,55.95,-0.06,27.63,1233,1,14,0,0,0,3919330085496149389,0,0.0,2604,799,0,0,0,794
16,0,16,0,100.0,18.77,0,2454,23.65,-482.45387735514714,69115.15,10,0,1227,0,0,0,0,16,0,16,0,100.0,18.77,0,2454,23.65,-482.45387735514714,69115.15,10,0,1227,0,0,0,0,0,0,1,1227,243.17,33.59,67.56,0.0,1.3,0.34,2.26,1.0,1.0,5.0,-1.0,0.98,1.77,5.5,56.33,-0.07,27.63,1227,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.194,1,1227,6,0,0,0,243.17,33.59,67.56,0.0,1.3,0.34,2.26,1.0,1.0,5.0,-1.0,0.98,1.77,5.5,56.33,-0.07,27.63,1227,1,10,0,0,0,3919330085496149389,0,0.0,2605,770,0,0,0,760
23,0,25,0,100.0,18.87,2,2434,23.67,-557.1124964800114,68805.53,15,0,1227,0,0,0,0,23,0,25,0,100.0,18.87,2,2434,23.67,-557.1124964800114,68805.53,15,0,1227,0,0,0,0,0,0,1,1217,243.17,33.52,66.76,0.0,2.05,0.34,2.21,1.0,1.0,5.0,-1.0,0.98,1.73,5.5,56.54,-0.1,27.63,1217,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.196,1,1217,2,0,0,0,243.17,33.52,66.76,0.0,2.05,0.34,2.21,1.0,1.0,5.0,-1.0,0.98,1.73,5.5,56.54,-0.1,27.63,1217,1,15,0,0,0,3919330085496149389,0,0.0,2606,727,0,0,0,709
8,0,10,0,100.0,18.73,2,2442,23.7,-412.89009836391443,69151.38,14,0,1227,0,0,0,0,8,0,10,0,100.0,18.73,2,2442,23.7,-412.89009836391443,69151.38,14,0,1227,0,0,0,0,0,0,1,1221,243.17,33.9,62.2,0.0,0.82,0.33,2.21,1.0,1.0,5.0,-1.0,0.98,1.72,5.5,56.64,-0.1,27.63,1221,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.194,1,1221,2,0,0,0,243.17,33.9,62.2,0.0,0.82,0.33,2.21,1.0,1.0,5.0,-1.0,0.98,1.72,5.5,56.64,-0.1,27.63,1221,1,14,0,0,0,3919330085496149389,0,0.0,2607,706,0,0,0,699
16,0,17,0,100.0,18.63,1,2460,23.56,-1045.8254648882587,69176.53,26,0,1228,0,0,0,0,16,0,17,0,100.0,18.63,1,2460,23.56,-1045.8254648882587,69176.53,26,0,1228,0,0,0,0,0,0,1,1230,244.17,33.77,65.18,0.0,1.38,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.75,5.5,56.24,-0.13,27.63,1230,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.192,1,1230,3,0,0,0,244.17,33.77,65.18,0.0,1.38,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.75,5.5,56.24,-0.13,27.63,1230,1,26,0,0,0,3919330085496149389,0,0.0,2608,740,0,0,0,734
17,0,19,0,100.0,18.67,2,2448,23.67,-648.9278678043357,69085.43,13,0,1228,0,0,0,0,17,0,19,0,100.0,18.67,2,2448,23.67,-648.9278678043357,69085.43,13,0,1228,0,0,0,0,0,0,1,1224,220.96,33.95,64.37,0.0,1.55,0.34,2.22,1.0,1.0,5.0,-1.0,0.98,1.8,5.5,56.44,-0.09,27.55,1224,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.193,1,1224,0,0,0,0,220.96,33.95,64.37,0.0,1.55,0.34,2.22,1.0,1.0,5.0,-1.0,0.98,1.8,5.5,56.44,-0.09,27.55,1224,1,13,0,0,0,3919330085496149389,0,0.0,2609,748,0,0,0,742
16,0,17,0,100.0,18.68,1,2438,23.88,-696.0361585162476,69219.67,12,0,1228,0,0,0,0,16,0,17,0,100.0,18.68,1,2438,23.88,-696.0361585162476,69219.67,12,0,1228,0,0,0,0,0,0,1,1219,221.96,34.19,65.06,0.0,1.39,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.73,5.5,56.78,-0.08,27.31,1219,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.193,1,1219,4,0,0,0,221.96,34.19,65.06,0.0,1.39,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.73,5.5,56.78,-0.08,27.31,1219,1,12,0,0,0,3919330085496149389,0,0.0,2610,792,0,0,0,786
21,0,21,0,100.0,18.79,0,2440,23.97,-915.4468219019499,69327.62,22,0,1228,0,0,0,0,21,0,21,0,100.0,18.79,0,2440,23.97,-915.4468219019499,69327.62,22,0,1228,0,0,0,0,0,0,1,1220,221.96,34.03,67.0,0.0,1.72,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.78,5.5,56.83,-0.13,27.31,1220,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.195,1,1220,1,0,0,0,221.96,34.03,67.0,0.0,1.72,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.78,5.5,56.83,-0.13,27.31,1220,1,22,0,0,0,3919330085496149389,0,0.0,2611,768,0,0,0,764
20,0,21,0,100.0,18.83,1,2436,23.94,-872.2595817684247,69252.14,19,0,1228,0,0,0,0,20,0,21,0,100.0,18.83,1,2436,23.94,-872.2595817684247,69252.14,19,0,1228,0,0,0,0,0,0,1,1218,222.96,33.96,66.19,0.0,1.72,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,5.5,56.86,-0.13,27.94,1218,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.197,1,1218,3,0,0,0,222.96,33.96,66.19,0.0,1.72,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,5.5,56.86,-0.13,27.94,1218,1,19,0,0,0,3919330085496149389,0,0.0,2612,764,0,0,0,751
19,0,21,0,100.0,18.9,2,2440,23.97,-759.9581271348845,69452.39,23,0,1228,0,0,0,0,19,0,21,0,100.0,18.9,2,2440,23.97,-759.9581271348845,69452.39,23,0,1228,0,0,0,0,0,0,1,1220,222.96,33.8,64.76,0.0,1.72,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.74,5.51,56.93,-0.15,26.93,1220,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.198,1,1220,5,0,0,0,222.96,33.8,64.76,0.0,1.72,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.74,5.51,56.93,-0.15,26.93,1220,1,23,0,0,0,3919330085496149389,0,0.0,2613,782,0,0,0,757
17,0,19,0,100.0,18.87,2,2454,23.9,-935.4696968708218,69362.51,26,0,1228,0,0,0,0,17,0,19,0,100.0,18.87,2,2454,23.9,-935.4696968708218,69362.51,26,0,1228,0,0,0,0,0,0,1,1227,268.28,33.61,65.68,0.0,1.55,0.34,2.13,1.0,1.0,5.0,-1.0,0.96,1.76,5.51,56.53,-0.17,27.34,1227,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.198,1,1227,0,0,0,0,268.28,33.61,65.68,0.0,1.55,0.34,2.13,1.0,1.0,5.0,-1.0,0.96,1.76,5.51,56.53,-0.17,27.34,1227,1,26,0,0,0,3919330085496149389,0,0.0,2614,752,0,0,0,736
24,0,24,0,100.0,19.02,0,2452,23.85,-791.5804574516159,69214.23,23,0,1228,0,0,0,0,24,0,24,0,100.0,19.02,0,2452,23.85,-791.5804574516159,69214.23,23,0,1228,0,0,0,0,0,0,1,1226,268.52,33.33,67.88,0.0,1.96,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.83,5.51,56.46,-0.15,27.36,1226,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.198,1,1226,6,0,0,0,268.52,33.33,67.88,0.0,1.96,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.83,5.51,56.46,-0.15,27.36,1226,1,23,0,0,0,3919330085496149389,0,0.0,2615,751,0,0,0,733
