agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,21.09,0,2502,27.24,-769.5983806600013,77466.94,15,0,1256,0,0,0,0,21,0,21,0,100.0,21.09,0,2502,27.24,-769.5983806600013,77466.94,15,0,1256,0,0,0,0,0,0,0,1251,219.91,33.85,66.43,0.0,1.68,0.34,2.39,1.0,1.0,5.86,-1.0,0.97,1.83,5.87,61.92,0.08,31.39,1251,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.176,0,1251,2,0,0,0,219.91,33.85,66.43,0.0,1.68,0.34,2.39,1.0,1.0,5.86,-1.0,0.97,1.83,5.87,61.92,0.08,31.39,1251,1,15,0,0,0,7303961684337700868,0,0.0,3225,888,0,0,0,868
23,0,23,0,100.0,21.21,0,2484,27.39,-906.7064070853348,77445.81,14,0,1256,0,0,0,0,23,0,23,0,100.0,21.21,0,2484,27.39,-906.7064070853348,77445.81,14,0,1256,0,0,0,0,0,0,0,1242,219.91,33.87,66.78,0.0,1.85,0.34,2.37,1.0,1.0,5.86,-1.0,0.97,1.75,5.86,62.36,0.07,32.29,1242,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.179,0,1242,3,0,0,0,219.91,33.87,66.78,0.0,1.85,0.34,2.37,1.0,1.0,5.86,-1.0,0.97,1.75,5.86,62.36,0.07,32.29,1242,1,14,0,0,0,7303961684337700868,0,0.0,3226,831,0,0,0,820
13,0,13,0,100.0,21.03,0,2492,27.38,-609.1926960018886,77621.43,17,0,1256,0,0,0,0,13,0,13,0,100.0,21.03,0,2492,27.38,-609.1926960018886,77621.43,17,0,1256,0,0,0,0,0,0,0,1246,219.91,34.07,68.0,0.0,1.04,0.34,2.34,1.0,1.0,5.86,-1.0,0.97,1.77,5.87,62.3,0.03,32.39,1246,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.179,0,1246,2,0,0,0,219.91,34.07,68.0,0.0,1.04,0.34,2.34,1.0,1.0,5.86,-1.0,0.97,1.77,5.87,62.3,0.03,32.39,1246,1,17,0,0,0,7303961684337700868,0,0.0,3227,823,0,0,0,814
22,0,22,0,100.0,21.07,0,2480,27.56,-880.8099719489985,77584.09,16,0,1256,0,0,0,0,22,0,22,0,100.0,21.07,0,2480,27.56,-880.8099719489985,77584.09,16,0,1256,0,0,0,0,0,0,0,1240,219.91,34.04,68.27,0.0,1.77,0.34,2.34,1.0,1.0,5.86,-1.0,0.97,1.75,5.86,62.57,0.03,31.2,1240,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.181,0,1240,3,0,0,0,219.91,34.04,68.27,0.0,1.77,0.34,2.34,1.0,1.0,5.86,-1.0,0.97,1.75,5.86,62.57,0.03,31.2,1240,1,16,0,0,0,7303961684337700868,0,0.0,3228,809,0,0,0,781
14,0,14,0,100.0,21.02,0,2490,27.58,-1001.0034352093362,77825.05,19,0,1256,0,0,0,0,14,0,14,0,100.0,21.02,0,2490,27.58,-1001.0034352093362,77825.05,19,0,1256,0,0,0,0,0,0,0,1245,219.91,34.16,66.64,0.0,1.12,0.34,2.32,1.0,1.0,5.86,-1.0,0.97,1.78,5.87,62.51,0.02,31.2,1245,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.179,0,1245,2,0,0,0,219.91,34.16,66.64,0.0,1.12,0.34,2.32,1.0,1.0,5.86,-1.0,0.97,1.78,5.87,62.51,0.02,31.2,1245,1,19,0,0,0,7303961684337700868,0,0.0,3229,873,0,0,0,868
21,0,21,0,100.0,21.09,0,2488,27.55,-982.2816684096018,77644.5,20,0,1256,0,0,0,0,21,0,21,0,100.0,21.09,0,2488,27.55,-982.2816684096018,77644.5,20,0,1256,0,0,0,0,0,0,0,1244,219.91,34.07,67.62,0.0,1.69,0.34,2.32,1.0,1.0,5.86,-1.0,0.97,1.73,5.86,62.42,0.0,31.2,1244,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.181,0,1244,5,0,0,0,219.91,34.07,67.62,0.0,1.69,0.34,2.32,1.0,1.0,5.86,-1.0,0.97,1.73,5.86,62.42,0.0,31.2,1244,1,20,0,0,0,7303961684337700868,0,0.0,3230,834,0,0,0,823
24,0,25,0,100.0,21.16,1,2474,27.63,-885.2053051837302,77455.08,18,0,1256,0,0,0,0,24,0,25,0,100.0,21.16,1,2474,27.63,-885.2053051837302,77455.08,18,0,1256,0,0,0,0,0,0,0,1237,221.25,33.94,66.2,0.0,2.02,0.34,2.33,1.0,1.0,5.86,-1.0,0.97,1.77,5.86,62.62,0.02,31.2,1237,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.181,0,1237,2,0,0,0,221.25,33.94,66.2,0.0,2.02,0.34,2.33,1.0,1.0,5.86,-1.0,0.97,1.77,5.86,62.62,0.02,31.2,1237,1,18,0,0,0,7303961684337700868,0,0.0,3231,847,0,0,0,831
23,0,23,0,100.0,21.22,0,2470,27.69,-1090.332840162968,77587.04,21,0,1255,0,0,0,0,23,0,23,0,100.0,21.22,0,2470,27.69,-1090.332840162968,77587.04,21,0,1255,0,0,0,0,0,0,0,1235,236.53,33.74,68.3,0.0,1.86,0.34,2.31,1.0,1.0,5.86,-1.0,0.97,1.76,5.87,62.82,0.0,31.25,1235,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.181,0,1235,3,0,0,0,236.53,33.74,68.3,0.0,1.86,0.34,2.31,1.0,1.0,5.86,-1.0,0.97,1.76,5.87,62.82,0.0,31.25,1235,1,21,0,0,0,7303961684337700868,0,0.0,3232,857,0,0,0,841
23,0,23,0,100.0,21.37,0,2454,27.86,-758.5432316177996,77572.14,15,0,1254,0,0,0,0,23,0,23,0,100.0,21.37,0,2454,27.86,-758.5432316177996,77572.14,15,0,1254,0,0,0,0,0,0,0,1227,236.16,33.72,67.35,0.0,1.87,0.33,2.29,1.0,1.0,5.86,-1.0,0.97,1.74,5.86,63.22,-0.01,31.25,1227,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.183,0,1227,3,0,0,0,236.16,33.72,67.35,0.0,1.87,0.33,2.29,1.0,1.0,5.86,-1.0,0.97,1.74,5.86,63.22,-0.01,31.25,1227,1,15,0,0,0,7303961684337700868,0,0.0,3233,867,0,0,0,855
24,0,24,0,100.0,21.42,0,2460,27.8,-1198.5623434655922,77484.1,27,0,1253,0,0,0,0,24,0,24,0,100.0,21.42,0,2460,27.8,-1198.5623434655922,77484.1,27,0,1253,0,0,0,0,0,0,0,1230,236.16,33.33,67.96,0.0,1.95,0.33,2.22,1.0,1.0,5.86,-1.0,0.96,1.74,5.86,63.0,-0.07,31.25,1230,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.183,0,1230,3,0,0,0,236.16,33.33,67.96,0.0,1.95,0.33,2.22,1.0,1.0,5.86,-1.0,0.96,1.74,5.86,63.0,-0.07,31.25,1230,1,27,0,0,0,7303961684337700868,0,0.0,3234,801,0,0,0,780
21,0,21,0,100.0,21.56,0,2458,27.82,-1044.0862138103403,77329.84,20,0,1252,0,0,0,0,21,0,21,0,100.0,21.56,0,2458,27.82,-1044.0862138103403,77329.84,20,0,1252,0,0,0,0,0,0,0,1229,236.16,33.23,66.71,0.0,1.71,0.33,2.25,1.0,1.0,5.86,-1.0,0.97,1.73,5.86,62.92,-0.04,31.25,1229,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.182,0,1229,1,0,0,0,236.16,33.23,66.71,0.0,1.71,0.33,2.25,1.0,1.0,5.86,-1.0,0.97,1.73,5.86,62.92,-0.04,31.25,1229,1,20,0,0,0,7303961684337700868,0,0.0,3235,846,0,0,0,826
23,0,23,0,100.0,21.71,0,2456,27.9,-1165.3765790393215,77255.5,22,0,1251,0,0,0,0,23,0,23,0,100.0,21.71,0,2456,27.9,-1165.3765790393215,77255.5,22,0,1251,0,0,0,0,0,0,0,1228,236.16,33.03,66.48,0.0,1.87,0.32,2.26,1.0,1.0,5.86,-1.0,0.97,1.71,5.86,62.91,-0.03,31.25,1228,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.182,0,1228,6,0,0,0,236.16,33.03,66.48,0.0,1.87,0.32,2.26,1.0,1.0,5.86,-1.0,0.97,1.71,5.86,62.91,-0.03,31.25,1228,1,22,0,0,0,7303961684337700868,0,0.0,3236,883,0,0,0,865
20,0,20,0,100.0,21.75,0,2454,27.96,-874.085704171106,77290.38,19,0,1250,0,0,0,0,20,0,20,0,100.0,21.75,0,2454,27.96,-874.085704171106,77290.38,19,0,1250,0,0,0,0,0,0,0,1227,236.16,32.98,67.1,0.0,1.63,0.32,2.26,1.0,1.0,5.86,-1.0,0.97,1.7,5.86,62.99,-0.03,31.26,1227,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.184,0,1227,1,0,0,0,236.16,32.98,67.1,0.0,1.63,0.32,2.26,1.0,1.0,5.86,-1.0,0.97,1.7,5.86,62.99,-0.03,31.26,1227,1,19,0,0,0,7303961684337700868,0,0.0,3237,864,0,0,0,842
12,0,12,0,100.0,21.63,0,2464,27.83,-327.8621631883052,77192.72,17,0,1250,0,0,0,0,12,0,12,0,100.0,21.63,0,2464,27.83,-327.8621631883052,77192.72,17,0,1250,0,0,0,0,0,0,0,1232,238.16,33.2,67.17,0.0,0.97,0.33,2.25,1.0,1.0,5.86,-1.0,0.97,1.78,5.87,62.66,-0.05,31.26,1232,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.183,0,1232,3,0,0,0,238.16,33.2,67.17,0.0,0.97,0.33,2.25,1.0,1.0,5.86,-1.0,0.97,1.78,5.87,62.66,-0.05,31.26,1232,1,17,0,0,0,7303961684337700868,0,0.0,3238,886,0,0,0,877
20,0,20,0,100.0,21.7,0,2468,27.87,-1017.5733746237532,77316.78,22,0,1250,0,0,0,0,20,0,20,0,100.0,21.7,0,2468,27.87,-1017.5733746237532,77316.78,22,0,1250,0,0,0,0,0,0,0,1234,238.16,33.08,67.25,0.0,1.62,0.33,2.29,1.0,1.0,5.86,-1.0,0.97,1.79,5.87,62.66,-0.01,31.26,1234,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.182,0,1234,5,0,0,0,238.16,33.08,67.25,0.0,1.62,0.33,2.29,1.0,1.0,5.86,-1.0,0.97,1.79,5.87,62.66,-0.01,31.26,1234,1,22,0,0,0,7303961684337700868,0,0.0,3239,955,0,0,0,948
23,0,23,0,100.0,21.73,0,2476,27.68,-1329.20771810767,77258.65,27,0,1250,0,0,0,0,23,0,23,0,100.0,21.73,0,2476,27.68,-1329.20771810767,77258.65,27,0,1250,0,0,0,0,0,0,0,1238,238.16,32.72,68.17,0.0,1.86,0.33,2.28,1.0,1.0,5.86,-1.0,0.96,1.73,5.87,62.41,-0.01,31.26,1238,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.182,0,1238,4,0,0,0,238.16,32.72,68.17,0.0,1.86,0.33,2.28,1.0,1.0,5.86,-1.0,0.96,1.73,5.87,62.41,-0.01,31.26,1238,1,27,0,0,0,7303961684337700868,0,0.0,3240,927,0,0,0,908
14,0,14,0,100.0,21.63,0,2488,27.59,-854.1577032459923,77506.1,20,0,1250,0,0,0,0,14,0,14,0,100.0,21.63,0,2488,27.59,-854.1577032459923,77506.1,20,0,1250,0,0,0,0,0,0,0,1244,238.16,32.81,68.0,0.0,1.13,0.33,2.31,1.0,1.0,5.86,-1.0,0.97,1.75,5.87,62.3,0.01,31.26,1244,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.178,0,1244,1,0,0,0,238.16,32.81,68.0,0.0,1.13,0.33,2.31,1.0,1.0,5.86,-1.0,0.97,1.75,5.87,62.3,0.01,31.26,1244,1,20,0,0,0,7303961684337700868,0,0.0,3241,922,0,0,0,914
18,0,18,0,100.0,21.68,0,2486,27.55,-571.5104743625392,77307.67,17,0,1250,0,0,0,0,18,0,18,0,100.0,21.68,0,2486,27.55,-571.5104743625392,77307.67,17,0,1250,0,0,0,0,0,0,0,1243,238.16,32.89,66.39,0.0,1.45,0.33,2.33,1.0,1.0,5.86,-1.0,0.97,1.79,5.87,62.19,0.03,31.26,1243,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.177,0,1243,4,0,0,0,238.16,32.89,66.39,0.0,1.45,0.33,2.33,1.0,1.0,5.86,-1.0,0.97,1.79,5.87,62.19,0.03,31.26,1243,1,17,0,0,0,7303961684337700868,0,0.0,3242,933,0,0,0,925
16,0,16,0,100.0,21.75,0,2476,27.66,-483.08939811282016,77087.68,11,0,1250,0,0,0,0,16,0,16,0,100.0,21.75,0,2476,27.66,-483.08939811282016,77087.68,11,0,1250,0,0,0,0,0,0,0,1238,238.16,33.18,66.06,0.0,1.29,0.32,2.36,1.0,1.0,5.85,-1.0,0.98,1.77,5.87,62.27,0.05,31.76,1238,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.172,0,1238,3,0,0,0,238.16,33.18,66.06,0.0,1.29,0.32,2.36,1.0,1.0,5.85,-1.0,0.98,1.77,5.87,62.27,0.05,31.76,1238,1,11,0,0,0,7303961684337700868,0,0.0,3243,817,0,0,0,804
14,0,14,0,100.0,21.53,0,2486,27.33,-708.9916096635187,76792.12,19,0,1250,0,0,0,0,14,0,14,0,100.0,21.53,0,2486,27.33,-708.9916096635187,76792.12,19,0,1250,0,0,0,0,0,0,0,1243,194.55,33.29,68.0,0.0,1.13,0.33,2.35,1.0,1.0,5.85,-1.0,0.98,1.74,5.87,61.78,0.05,31.76,1243,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.168,0,1243,3,0,0,0,194.55,33.29,68.0,0.0,1.13,0.33,2.35,1.0,1.0,5.85,-1.0,0.98,1.74,5.87,61.78,0.05,31.76,1243,1,19,0,0,0,7303961684337700868,0,0.0,3244,815,0,0,0,808
14,0,14,0,100.0,21.39,0,2504,27.17,-931.2652989818214,76869.68,23,0,1251,0,0,0,0,14,0,14,0,100.0,21.39,0,2504,27.17,-931.2652989818214,76869.68,23,0,1251,0,0,0,0,0,0,0,1252,206.11,33.31,67.36,0.0,1.12,0.33,2.35,1.0,1.0,5.85,-1.0,0.97,1.81,5.87,61.4,0.06,31.76,1252,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.166,0,1252,3,0,0,0,206.11,33.31,67.36,0.0,1.12,0.33,2.35,1.0,1.0,5.85,-1.0,0.97,1.81,5.87,61.4,0.06,31.76,1252,1,23,0,0,0,7303961684337700868,0,0.0,3245,870,0,0,0,858
18,0,18,0,100.0,21.47,0,2502,27.23,-563.0742227708106,76868.82,17,0,1251,0,0,0,0,18,0,18,0,100.0,21.47,0,2502,27.23,-563.0742227708106,76868.82,17,0,1251,0,0,0,0,0,0,0,1251,194.96,33.38,67.5,0.0,1.44,0.33,2.37,1.0,1.0,5.85,-1.0,0.97,1.7,5.87,61.45,0.08,30.36,1251,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.166,0,1251,2,0,0,0,194.96,33.38,67.5,0.0,1.44,0.33,2.37,1.0,1.0,5.85,-1.0,0.97,1.7,5.87,61.45,0.08,30.36,1251,1,17,0,0,0,7303961684337700868,0,0.0,3246,886,0,0,0,872
24,0,24,0,100.0,21.56,0,2490,27.24,-856.8908556048785,76553.09,18,0,1251,0,0,0,0,24,0,24,0,100.0,21.56,0,2490,27.24,-856.8908556048785,76553.09,18,0,1251,0,0,0,0,0,0,0,1245,195.96,33.26,67.5,0.0,1.93,0.33,2.39,1.0,1.0,5.85,-1.0,0.97,1.77,5.87,61.49,0.09,30.36,1245,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.167,0,1245,3,0,0,0,195.96,33.26,67.5,0.0,1.93,0.33,2.39,1.0,1.0,5.85,-1.0,0.97,1.77,5.87,61.49,0.09,30.36,1245,1,18,0,0,0,7303961684337700868,0,0.0,3247,894,0,0,0,882
12,0,12,0,100.0,21.39,0,2506,27.09,-695.0081269651384,76692.98,20,0,1252,0,0,0,0,12,0,12,0,100.0,21.39,0,2506,27.09,-695.0081269651384,76692.98,20,0,1252,0,0,0,0,0,0,0,1253,196.96,33.42,66.83,0.0,0.96,0.33,2.37,1.0,1.0,5.85,-1.0,0.97,1.81,5.87,61.21,0.07,30.36,1253,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.164,0,1253,2,0,0,0,196.96,33.42,66.83,0.0,0.96,0.33,2.37,1.0,1.0,5.85,-1.0,0.97,1.81,5.87,61.21,0.07,30.36,1253,1,20,0,0,0,7303961684337700868,0,0.0,3248,898,0,0,0,889
18,0,18,0,100.0,21.36,0,2504,27.19,-752.994554104784,76624.39,17,0,1252,0,0,0,0,18,0,18,0,100.0,21.36,0,2504,27.19,-752.994554104784,76624.39,17,0,1252,0,0,0,0,0,0,0,1252,196.96,33.49,67.17,0.0,1.44,0.34,2.39,1.0,1.0,5.85,-1.0,0.97,1.76,5.87,61.2,0.09,29.71,1252,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.165,0,1252,3,0,0,0,196.96,33.49,67.17,0.0,1.44,0.34,2.39,1.0,1.0,5.85,-1.0,0.97,1.76,5.87,61.2,0.09,29.71,1252,1,17,0,0,0,7303961684337700868,0,0.0,3249,900,0,0,0,896
23,0,23,0,100.0,21.43,0,2500,27.15,-1026.6740240565202,76376.83,21,0,1252,0,0,0,0,23,0,23,0,100.0,21.43,0,2500,27.15,-1026.6740240565202,76376.83,21,0,1252,0,0,0,0,0,0,0,1250,197.96,33.32,67.61,0.0,1.84,0.34,2.38,1.0,1.0,5.85,-1.0,0.96,1.78,5.87,61.1,0.09,29.71,1250,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.164,0,1250,2,0,0,0,197.96,33.32,67.61,0.0,1.84,0.34,2.38,1.0,1.0,5.85,-1.0,0.96,1.78,5.87,61.1,0.09,29.71,1250,1,21,0,0,0,7303961684337700868,0,0.0,3250,879,0,0,0,859
18,0,18,0,100.0,21.31,0,2506,27.0,-981.0316196319342,76293.1,21,0,1253,0,0,0,0,18,0,18,0,100.0,21.31,0,2506,27.0,-981.0316196319342,76293.1,21,0,1253,0,0,0,0,0,0,0,1253,197.96,33.28,67.72,0.0,1.44,0.33,2.39,1.0,1.0,5.85,-1.0,0.96,1.79,5.87,60.89,0.1,29.71,1253,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.165,0,1253,3,0,0,0,197.96,33.28,67.72,0.0,1.44,0.33,2.39,1.0,1.0,5.85,-1.0,0.96,1.79,5.87,60.89,0.1,29.71,1253,1,21,0,0,0,7303961684337700868,0,0.0,3251,853,0,0,0,851
