agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.83,2,2354,24.82,-1311.4325658900045,70332.89,32,0,1195,0,0,0,0,19,0,21,0,100.0,19.83,2,2354,24.82,-1311.4325658900045,70332.89,32,0,1195,0,0,0,0,0,0,1,1177,240.53,30.06,60.1,0.0,1.78,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.62,4.21,59.76,-0.17,30.14,1177,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.181,1,1177,5,0,0,0,240.53,30.06,60.1,0.0,1.78,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.62,4.21,59.76,-0.17,30.14,1177,1,32,0,0,0,2636929325453393571,0,0.0,3067,669,0,0,0,660
22,0,23,0,100.0,19.88,1,2344,24.8,-815.6128098088452,70232.35,18,0,1194,0,0,0,0,22,0,23,0,100.0,19.88,1,2344,24.8,-815.6128098088452,70232.35,18,0,1194,0,0,0,0,0,0,1,1172,241.53,30.0,61.52,0.0,1.96,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.74,4.21,59.93,-0.12,30.14,1172,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.183,1,1172,5,0,0,0,241.53,30.0,61.52,0.0,1.96,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.74,4.21,59.93,-0.12,30.14,1172,1,18,0,0,0,2636929325453393571,0,0.0,3068,738,0,0,0,730
22,0,25,0,100.0,19.92,3,2336,24.86,-726.1804256043359,70082.95,21,0,1193,0,0,0,0,22,0,25,0,100.0,19.92,3,2336,24.86,-726.1804256043359,70082.95,21,0,1193,0,0,0,0,0,0,1,1168,242.53,29.87,58.4,0.0,2.14,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.84,4.21,60.0,-0.16,30.14,1168,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.188,1,1168,1,0,0,0,242.53,29.87,58.4,0.0,2.14,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.84,4.21,60.0,-0.16,30.14,1168,1,21,0,0,0,2636929325453393571,0,0.0,3069,798,0,0,0,787
19,0,21,0,100.0,19.92,2,2350,24.75,-1041.9143508624543,70172.83,28,0,1193,0,0,0,0,19,0,21,0,100.0,19.92,2,2350,24.75,-1041.9143508624543,70172.83,28,0,1193,0,0,0,0,0,0,1,1175,242.53,29.64,59.9,0.0,1.79,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.78,4.21,59.72,-0.17,30.14,1175,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.187,1,1175,2,0,0,0,242.53,29.64,59.9,0.0,1.79,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.78,4.21,59.72,-0.17,30.14,1175,1,28,0,0,0,2636929325453393571,0,0.0,3070,778,0,0,0,764
25,0,25,0,100.0,20.09,0,2334,24.78,-597.4779645277081,69999.86,17,0,1192,0,0,0,0,25,0,25,0,100.0,20.09,0,2334,24.78,-597.4779645277081,69999.86,17,0,1192,0,0,0,0,0,0,1,1167,243.53,29.55,61.36,0.0,2.14,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.75,4.21,59.98,-0.13,30.14,1167,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.184,1,1167,2,0,0,0,243.53,29.55,61.36,0.0,2.14,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.75,4.21,59.98,-0.13,30.14,1167,1,17,0,0,0,2636929325453393571,0,0.0,3071,725,0,0,0,710
15,0,15,0,100.0,19.99,0,2348,24.6,-677.617886101285,70048.95,22,0,1192,0,0,0,0,15,0,15,0,100.0,19.99,0,2348,24.6,-677.617886101285,70048.95,22,0,1192,0,0,0,0,0,0,1,1174,216.41,29.59,62.2,0.0,1.28,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.77,4.21,59.67,-0.15,29.7,1174,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.183,1,1174,4,0,0,0,216.41,29.59,62.2,0.0,1.28,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.77,4.21,59.67,-0.15,29.7,1174,1,22,0,0,0,2636929325453393571,0,0.0,3072,771,0,0,0,758
18,0,18,0,100.0,20.03,0,2332,24.73,-256.7096045295257,70161.79,10,0,1191,0,0,0,0,18,0,18,0,100.0,20.03,0,2332,24.73,-256.7096045295257,70161.79,10,0,1191,0,0,0,0,0,0,1,1166,217.41,29.87,61.0,0.0,1.54,0.31,2.2,1.0,1.0,5.0,-1.0,0.98,1.72,4.22,60.17,-0.09,29.54,1166,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.185,1,1166,2,0,0,0,217.41,29.87,61.0,0.0,1.54,0.31,2.2,1.0,1.0,5.0,-1.0,0.98,1.72,4.22,60.17,-0.09,29.54,1166,1,10,0,0,0,2636929325453393571,0,0.0,3073,660,0,0,0,651
15,0,15,0,100.0,19.95,0,2344,24.57,-685.0352696692728,70382.91,21,0,1191,0,0,0,0,15,0,15,0,100.0,19.95,0,2344,24.57,-685.0352696692728,70382.91,21,0,1191,0,0,0,0,0,0,1,1172,217.41,29.93,62.2,0.0,1.28,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,60.05,-0.13,29.54,1172,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.183,1,1172,2,0,0,0,217.41,29.93,62.2,0.0,1.28,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,60.05,-0.13,29.54,1172,1,21,0,0,0,2636929325453393571,0,0.0,3074,668,0,0,0,657
22,0,23,0,100.0,19.93,1,2336,24.74,-760.0420409287713,70364.27,19,0,1190,0,0,0,0,22,0,23,0,100.0,19.93,1,2336,24.74,-760.0420409287713,70364.27,19,0,1190,0,0,0,0,0,0,1,1168,218.41,29.87,59.87,0.0,1.97,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,60.24,-0.12,29.7,1168,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.186,1,1168,6,0,0,0,218.41,29.87,59.87,0.0,1.97,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,60.24,-0.12,29.7,1168,1,19,0,0,0,2636929325453393571,0,0.0,3075,670,0,0,0,653
15,0,16,0,100.0,19.88,1,2330,24.78,-519.5511462207145,70538.22,13,0,1189,0,0,0,0,15,0,16,0,100.0,19.88,1,2330,24.78,-519.5511462207145,70538.22,13,0,1189,0,0,0,0,0,0,1,1165,219.41,30.12,61.19,0.0,1.37,0.31,2.16,1.0,1.0,5.0,-1.0,0.98,1.72,4.22,60.55,-0.12,30.05,1165,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.186,1,1165,8,0,0,0,219.41,30.12,61.19,0.0,1.37,0.31,2.16,1.0,1.0,5.0,-1.0,0.98,1.72,4.22,60.55,-0.12,30.05,1165,1,13,0,0,0,2636929325453393571,0,0.0,3076,702,0,0,0,690
20,0,22,0,100.0,19.9,2,2338,24.72,-1159.5612132988779,70685.33,26,0,1188,0,0,0,0,20,0,22,0,100.0,19.9,2,2338,24.72,-1159.5612132988779,70685.33,26,0,1188,0,0,0,0,0,0,1,1169,220.41,29.9,60.27,0.0,1.88,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.72,4.22,60.47,-0.17,30.05,1169,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.187,1,1169,3,0,0,0,220.41,29.9,60.27,0.0,1.88,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.72,4.22,60.47,-0.17,30.05,1169,1,26,0,0,0,2636929325453393571,0,0.0,3077,711,0,0,0,703
18,0,20,0,100.0,19.83,2,2334,24.7,-625.9633146491338,70599.84,18,0,1187,0,0,0,0,18,0,20,0,100.0,19.83,2,2334,24.7,-625.9633146491338,70599.84,18,0,1187,0,0,0,0,0,0,1,1167,220.41,29.98,57.6,0.0,1.71,0.3,2.12,1.0,1.0,5.0,-1.0,0.97,1.77,4.22,60.5,-0.16,30.05,1167,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.188,1,1167,7,0,0,0,220.41,29.98,57.6,0.0,1.71,0.3,2.12,1.0,1.0,5.0,-1.0,0.97,1.77,4.22,60.5,-0.16,30.05,1167,1,18,0,0,0,2636929325453393571,0,0.0,3078,730,0,0,0,719
17,0,18,0,100.0,19.81,1,2348,24.56,-1054.1528783716299,70678.85,25,0,1187,0,0,0,0,17,0,18,0,100.0,19.81,1,2348,24.56,-1054.1528783716299,70678.85,25,0,1187,0,0,0,0,0,0,1,1174,221.41,29.91,59.22,0.0,1.53,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.73,4.22,60.2,-0.17,30.05,1174,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.186,1,1174,3,0,0,0,221.41,29.91,59.22,0.0,1.53,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.73,4.22,60.2,-0.17,30.05,1174,1,25,0,0,0,2636929325453393571,0,0.0,3079,711,0,0,0,701
18,0,19,0,100.0,19.77,1,2356,24.57,-996.0750806266242,70952.39,23,0,1187,0,0,0,0,18,0,19,0,100.0,19.77,1,2356,24.57,-996.0750806266242,70952.39,23,0,1187,0,0,0,0,0,0,1,1178,222.41,29.86,59.58,0.0,1.61,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.8,4.22,60.23,-0.15,30.79,1178,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.183,1,1178,10,0,0,0,222.41,29.86,59.58,0.0,1.61,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.8,4.22,60.23,-0.15,30.79,1178,1,23,0,0,0,2636929325453393571,0,0.0,3080,765,0,0,0,747
16,0,19,0,100.0,19.73,3,2358,24.61,-1099.1371874716945,71235.27,20,0,1187,0,0,0,0,16,0,19,0,100.0,19.73,3,2358,24.61,-1099.1371874716945,71235.27,20,0,1187,0,0,0,0,0,0,1,1179,223.41,29.93,57.21,0.0,1.61,0.3,2.13,1.0,1.0,5.0,-1.0,0.97,1.84,4.22,60.42,-0.14,31.05,1179,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.186,1,1179,5,0,0,0,223.41,29.93,57.21,0.0,1.61,0.3,2.13,1.0,1.0,5.0,-1.0,0.97,1.84,4.22,60.42,-0.14,31.05,1179,1,20,0,0,0,2636929325453393571,0,0.0,3081,791,0,0,0,782
16,0,16,0,100.0,19.63,0,2382,24.33,-1152.3541537434785,71311.04,28,0,1188,0,0,0,0,16,0,16,0,100.0,19.63,0,2382,24.33,-1152.3541537434785,71311.04,28,0,1188,0,0,0,0,0,0,1,1191,196.3,29.81,62.12,0.0,1.34,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,4.22,59.87,-0.18,30.53,1191,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.185,1,1191,6,0,0,0,196.3,29.81,62.12,0.0,1.34,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,4.22,59.87,-0.18,30.53,1191,1,28,0,0,0,2636929325453393571,0,0.0,3082,772,0,0,0,753
14,0,15,0,100.0,19.56,1,2392,24.28,-1003.5734605478823,71512.96,20,0,1189,0,0,0,0,14,0,15,0,100.0,19.56,1,2392,24.28,-1003.5734605478823,71512.96,20,0,1189,0,0,0,0,0,0,1,1196,197.3,29.94,60.07,0.0,1.25,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.8,4.22,59.79,-0.14,30.53,1196,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.184,1,1196,5,0,0,0,197.3,29.94,60.07,0.0,1.25,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.8,4.22,59.79,-0.14,30.53,1196,1,20,0,0,0,2636929325453393571,0,0.0,3083,774,0,0,0,765
16,0,18,0,100.0,19.59,2,2388,24.42,-801.1667228717638,71643.8,16,0,1190,0,0,0,0,16,0,18,0,100.0,19.59,2,2388,24.42,-801.1667228717638,71643.8,16,0,1190,0,0,0,0,0,0,1,1194,198.3,30.1,60.11,0.0,1.51,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.76,4.22,60.0,-0.13,30.53,1194,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.185,1,1194,1,0,0,0,198.3,30.1,60.11,0.0,1.51,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.76,4.22,60.0,-0.13,30.53,1194,1,16,0,0,0,2636929325453393571,0,0.0,3084,790,0,0,0,783
17,0,19,0,100.0,19.62,2,2382,24.43,-635.2073510349134,71686.75,16,0,1191,0,0,0,0,17,0,19,0,100.0,19.62,2,2382,24.43,-635.2073510349134,71686.75,16,0,1191,0,0,0,0,0,0,1,1191,198.3,30.25,58.74,0.0,1.6,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.76,4.22,60.19,-0.14,30.83,1191,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.183,1,1191,5,0,0,0,198.3,30.25,58.74,0.0,1.6,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.76,4.22,60.19,-0.14,30.83,1191,1,16,0,0,0,2636929325453393571,0,0.0,3085,746,0,0,0,741
23,0,25,0,100.0,19.7,2,2370,24.49,-774.75804796636,71661.89,19,0,1191,0,0,0,0,23,0,25,0,100.0,19.7,2,2370,24.49,-774.75804796636,71661.89,19,0,1191,0,0,0,0,0,0,1,1185,199.3,30.18,58.88,0.0,2.11,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,4.22,60.47,-0.15,30.83,1185,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.187,1,1185,4,0,0,0,199.3,30.18,58.88,0.0,2.11,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,4.22,60.47,-0.15,30.83,1185,1,19,0,0,0,2636929325453393571,0,0.0,3086,694,0,0,0,680
27,0,28,0,100.0,19.94,1,2346,24.72,-820.4337565042122,71526.91,16,0,1191,0,0,0,0,27,0,28,0,100.0,19.94,1,2346,24.72,-820.4337565042122,71526.91,16,0,1191,0,0,0,0,0,0,1,1173,200.3,30.05,61.29,0.0,2.39,0.3,2.12,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,60.98,-0.15,30.83,1173,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.187,1,1173,3,0,0,0,200.3,30.05,61.29,0.0,2.39,0.3,2.12,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,60.98,-0.15,30.83,1173,1,16,0,0,0,2636929325453393571,0,0.0,3087,675,0,0,0,670
19,0,21,0,100.0,20.1,2,2334,25.03,-891.1940097715515,71762.34,15,0,1190,0,0,0,0,19,0,21,0,100.0,20.1,2,2334,25.03,-891.1940097715515,71762.34,15,0,1190,0,0,0,0,0,0,1,1167,201.3,30.13,60.38,0.0,1.8,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.8,4.22,61.49,-0.18,31.25,1167,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.19,1,1167,4,0,0,0,201.3,30.13,60.38,0.0,1.8,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.8,4.22,61.49,-0.18,31.25,1167,1,15,0,0,0,2636929325453393571,0,0.0,3088,676,0,0,0,665
19,0,19,0,100.0,20.17,0,2342,25.01,-1079.2015174366527,72020.51,23,0,1190,0,0,0,0,19,0,19,0,100.0,20.17,0,2342,25.01,-1079.2015174366527,72020.51,23,0,1190,0,0,0,0,0,0,1,1171,201.3,30.03,62.42,0.0,1.62,0.3,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,4.22,61.5,-0.22,31.35,1171,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.189,1,1171,6,0,0,0,201.3,30.03,62.42,0.0,1.62,0.3,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,4.22,61.5,-0.22,31.35,1171,1,23,0,0,0,2636929325453393571,0,0.0,3089,654,0,0,0,649
19,0,20,0,100.0,20.2,1,2344,25.05,-986.7834328370433,72359.66,21,0,1190,0,0,0,0,19,0,20,0,100.0,20.2,1,2344,25.05,-986.7834328370433,72359.66,21,0,1190,0,0,0,0,0,0,1,1172,202.3,29.99,60.8,0.0,1.71,0.3,2.05,1.0,1.0,5.0,-1.0,0.97,1.85,4.22,61.74,-0.22,30.13,1172,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.191,1,1172,1,0,0,0,202.3,29.99,60.8,0.0,1.71,0.3,2.05,1.0,1.0,5.0,-1.0,0.97,1.85,4.22,61.74,-0.22,30.13,1172,1,21,0,0,0,2636929325453393571,0,0.0,3090,720,0,0,0,699
18,0,19,0,100.0,20.04,1,2364,24.87,-1279.0951247077696,72347.4,29,0,1190,0,0,0,0,18,0,19,0,100.0,20.04,1,2364,24.87,-1279.0951247077696,72347.4,29,0,1190,0,0,0,0,0,0,1,1182,203.3,29.78,60.53,0.0,1.61,0.29,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,4.22,61.21,-0.24,30.13,1182,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.188,1,1182,7,0,0,0,203.3,29.78,60.53,0.0,1.61,0.29,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,4.22,61.21,-0.24,30.13,1182,1,29,0,0,0,2636929325453393571,0,0.0,3091,671,0,0,0,661
22,0,24,0,100.0,20.28,2,2348,25.19,-874.8823282205744,72340.16,16,0,1190,0,0,0,0,22,0,24,0,100.0,20.28,2,2348,25.19,-874.8823282205744,72340.16,16,0,1190,0,0,0,0,0,0,1,1174,203.3,29.79,59.17,0.0,2.04,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,61.62,-0.2,30.13,1174,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.188,1,1174,5,0,0,0,203.3,29.79,59.17,0.0,2.04,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.78,4.22,61.62,-0.2,30.13,1174,1,16,0,0,0,2636929325453393571,0,0.0,3092,710,0,0,0,699
19,0,21,0,100.0,20.36,2,2360,25.1,-1151.7043938877646,72473.36,27,0,1190,0,0,0,0,19,0,21,0,100.0,20.36,2,2360,25.1,-1151.7043938877646,72473.36,27,0,1190,0,0,0,0,0,0,1,1180,204.3,29.6,59.1,0.0,1.78,0.29,2.01,1.0,1.0,5.0,-1.0,0.97,1.74,4.22,61.42,-0.25,29.2,1180,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.188,1,1180,4,0,0,0,204.3,29.6,59.1,0.0,1.78,0.29,2.01,1.0,1.0,5.0,-1.0,0.97,1.74,4.22,61.42,-0.25,29.2,1180,1,27,0,0,0,2636929325453393571,0,0.0,3093,709,0,0,0,700
