agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.41,2,2194,25.57,-788.4707583296473,70285.66,21,0,1113,0,0,0,0,15,0,17,0,100.0,19.41,2,2194,25.57,-788.4707583296473,70285.66,21,0,1113,0,0,0,0,0,0,1,1097,259.49,31.18,59.18,0.0,1.55,0.32,1.99,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,64.07,-0.3,30.47,1097,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.205,1,1097,3,0,0,0,259.49,31.18,59.18,0.0,1.55,0.32,1.99,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,64.07,-0.3,30.47,1097,1,21,0,0,0,7464401289511199388,0,0.0,3203,589,0,0,0,581
21,0,22,0,100.0,19.54,1,2182,25.7,-729.4451365408374,70209.79,16,0,1112,0,0,0,0,21,0,22,0,100.0,19.54,1,2182,25.7,-729.4451365408374,70209.79,16,0,1112,0,0,0,0,0,0,1,1091,261.49,31.12,61.59,0.0,2.02,0.32,1.99,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,64.35,-0.3,30.69,1091,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.206,1,1091,5,0,0,0,261.49,31.12,61.59,0.0,2.02,0.32,1.99,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,64.35,-0.3,30.69,1091,1,16,0,0,0,7464401289511199388,0,0.0,3204,632,0,0,0,625
20,0,22,0,100.0,19.66,2,2174,25.82,-813.540072113173,70116.25,18,0,1111,0,0,0,0,20,0,22,0,100.0,19.66,2,2174,25.82,-813.540072113173,70116.25,18,0,1111,0,0,0,0,0,0,1,1087,262.49,31.01,61.68,0.0,2.02,0.32,1.98,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,64.5,-0.31,30.96,1087,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.21,1,1087,5,0,0,0,262.49,31.01,61.68,0.0,2.02,0.32,1.98,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,64.5,-0.31,30.96,1087,1,18,0,0,0,7464401289511199388,0,0.0,3205,626,0,0,0,608
14,0,16,0,100.0,19.47,2,2198,25.57,-1062.6569345415664,70118.7,28,0,1111,0,0,0,0,14,0,16,0,100.0,19.47,2,2198,25.57,-1062.6569345415664,70118.7,28,0,1111,0,0,0,0,0,0,1,1099,263.49,30.77,62.5,0.0,1.46,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.8,-0.33,30.96,1099,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.207,1,1099,1,0,0,0,263.49,30.77,62.5,0.0,1.46,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.8,-0.33,30.96,1099,1,28,0,0,0,7464401289511199388,0,0.0,3206,622,0,0,0,614
17,0,17,0,100.0,19.42,0,2202,25.42,-758.5333251577275,70053.01,19,0,1111,0,0,0,0,17,0,17,0,100.0,19.42,0,2202,25.42,-758.5333251577275,70053.01,19,0,1111,0,0,0,0,0,0,1,1101,265.99,30.76,63.0,0.0,1.54,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,63.63,-0.3,30.96,1101,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.206,1,1101,2,0,0,0,265.99,30.76,63.0,0.0,1.54,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,63.63,-0.3,30.96,1101,1,19,0,0,0,7464401289511199388,0,0.0,3207,645,0,0,0,638
17,0,20,0,100.0,19.48,3,2194,25.53,-724.4272641579513,69963.58,16,0,1111,0,0,0,0,17,0,20,0,100.0,19.48,3,2194,25.53,-724.4272641579513,69963.58,16,0,1111,0,0,0,0,0,0,1,1097,266.51,30.79,59.9,0.0,1.82,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,63.78,-0.29,30.96,1097,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.207,1,1097,10,0,0,0,266.51,30.79,59.9,0.0,1.82,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,63.78,-0.29,30.96,1097,1,16,0,0,0,7464401289511199388,0,0.0,3208,651,0,0,0,647
14,0,19,0,100.0,19.46,5,2190,25.3,-362.6481633733398,69462.32,17,0,1111,0,0,0,0,14,0,19,0,100.0,19.46,5,2190,25.3,-362.6481633733398,69462.32,17,0,1111,0,0,0,0,0,0,1,1095,267.02,30.88,56.58,0.0,1.74,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,63.44,-0.32,30.7,1095,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.205,1,1095,5,0,0,0,267.02,30.88,56.58,0.0,1.74,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,63.44,-0.32,30.7,1095,1,17,0,0,0,7464401289511199388,0,0.0,3209,648,0,0,0,640
12,0,13,0,100.0,19.36,1,2184,25.56,-323.7863777685037,69767.69,10,0,1111,0,0,0,0,12,0,13,0,100.0,19.36,1,2184,25.56,-323.7863777685037,69767.69,10,0,1111,0,0,0,0,0,0,1,1092,267.02,31.26,60.38,0.0,1.19,0.33,2.03,1.0,1.0,4.0,-1.0,0.98,1.69,4.0,63.89,-0.28,30.7,1092,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.206,1,1092,8,0,0,0,267.02,31.26,60.38,0.0,1.19,0.33,2.03,1.0,1.0,4.0,-1.0,0.98,1.69,4.0,63.89,-0.28,30.7,1092,1,10,0,0,0,7464401289511199388,0,0.0,3210,648,0,0,0,638
16,0,17,0,100.0,19.33,1,2184,25.48,-548.3234039568922,69727.7,17,0,1111,0,0,0,0,16,0,17,0,100.0,19.33,1,2184,25.48,-548.3234039568922,69727.7,17,0,1111,0,0,0,0,0,0,1,1092,267.02,31.3,62.29,0.0,1.56,0.32,2.01,1.0,1.0,4.0,-1.0,0.98,1.72,4.0,63.85,-0.29,30.08,1092,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.204,1,1092,6,0,0,0,267.02,31.3,62.29,0.0,1.56,0.32,2.01,1.0,1.0,4.0,-1.0,0.98,1.72,4.0,63.85,-0.29,30.08,1092,1,17,0,0,0,7464401289511199388,0,0.0,3211,676,0,0,0,672
17,0,19,0,100.0,19.37,2,2164,25.69,-181.42690565019112,69503.74,9,0,1110,0,0,0,0,17,0,19,0,100.0,19.37,2,2164,25.69,-181.42690565019112,69503.74,9,0,1110,0,0,0,0,0,0,1,1082,267.02,31.55,60.37,0.0,1.76,0.32,2.03,1.0,1.0,4.0,-1.0,0.99,1.68,4.0,64.24,-0.28,30.08,1082,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.206,1,1082,5,0,0,0,267.02,31.55,60.37,0.0,1.76,0.32,2.03,1.0,1.0,4.0,-1.0,0.99,1.68,4.0,64.24,-0.28,30.08,1082,1,9,0,0,0,7464401289511199388,0,0.0,3212,614,0,0,0,602
20,0,21,0,100.0,19.61,1,2146,26.09,-702.891217006356,69581.09,12,0,1109,0,0,0,0,20,0,21,0,100.0,19.61,1,2146,26.09,-702.891217006356,69581.09,12,0,1109,0,0,0,0,0,0,1,1073,267.02,31.61,62.33,0.0,1.96,0.32,2.02,1.0,1.0,4.0,-1.0,0.99,1.71,4.0,64.85,-0.28,30.08,1073,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.208,1,1073,4,0,0,0,267.02,31.61,62.33,0.0,1.96,0.32,2.02,1.0,1.0,4.0,-1.0,0.99,1.71,4.0,64.85,-0.28,30.08,1073,1,12,0,0,0,7464401289511199388,0,0.0,3213,645,0,0,0,627
21,0,22,0,100.0,19.65,1,2152,25.92,-1177.9997093653858,69487.71,25,0,1108,0,0,0,0,21,0,22,0,100.0,19.65,1,2152,25.92,-1177.9997093653858,69487.71,25,0,1108,0,0,0,0,0,0,1,1076,269.02,31.27,62.09,0.0,2.04,0.32,1.97,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,64.58,-0.33,30.08,1076,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.209,1,1076,9,0,0,0,269.02,31.27,62.09,0.0,2.04,0.32,1.97,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,64.58,-0.33,30.08,1076,1,25,0,0,0,7464401289511199388,0,0.0,3214,669,0,0,0,659
22,0,25,0,100.0,19.75,3,2152,25.9,-1574.1672413749325,69241.31,25,0,1107,0,0,0,0,22,0,25,0,100.0,19.75,3,2152,25.9,-1574.1672413749325,69241.31,25,0,1107,0,0,0,0,0,0,1,1076,241.57,30.89,60.28,0.0,2.32,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,64.35,-0.31,28.51,1076,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.209,1,1076,4,0,0,0,241.57,30.89,60.28,0.0,2.32,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,64.35,-0.31,28.51,1076,1,25,0,0,0,7464401289511199388,0,0.0,3215,682,0,0,0,675
20,0,22,0,100.0,19.9,2,2130,25.97,-161.2774608721378,68723.99,11,0,1105,0,0,0,0,20,0,22,0,100.0,19.9,2,2130,25.97,-161.2774608721378,68723.99,11,0,1105,0,0,0,0,0,0,1,1065,243.76,30.99,60.05,0.0,2.07,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,64.53,-0.29,29.51,1065,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.207,1,1065,4,0,0,0,243.76,30.99,60.05,0.0,2.07,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,64.53,-0.29,29.51,1065,1,11,0,0,0,7464401289511199388,0,0.0,3216,644,0,0,0,634
19,0,21,0,100.0,20.04,2,2138,25.92,-1178.323154069713,68703.04,25,0,1104,0,0,0,0,19,0,21,0,100.0,20.04,2,2138,25.92,-1178.323154069713,68703.04,25,0,1104,0,0,0,0,0,0,1,1069,243.76,30.7,60.76,0.0,1.96,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.27,-0.31,30.39,1069,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.204,1,1069,4,0,0,0,243.76,30.7,60.76,0.0,1.96,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.27,-0.31,30.39,1069,1,25,0,0,0,7464401289511199388,0,0.0,3217,674,0,0,0,657
10,0,10,0,100.0,19.79,0,2170,25.54,-883.2563662087746,68900.17,26,0,1104,0,0,0,0,10,0,10,0,100.0,19.79,0,2170,25.54,-883.2563662087746,68900.17,26,0,1104,0,0,0,0,0,0,1,1085,245.36,30.68,63.0,0.0,0.92,0.33,1.97,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.5,-0.32,28.47,1085,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.203,1,1085,8,0,0,0,245.36,30.68,63.0,0.0,0.92,0.33,1.97,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.5,-0.32,28.47,1085,1,26,0,0,0,7464401289511199388,0,0.0,3218,647,0,0,0,641
15,0,18,0,100.0,19.81,3,2156,25.69,-257.63333122143206,68870.45,11,0,1103,0,0,0,0,15,0,18,0,100.0,19.81,3,2156,25.69,-257.63333122143206,68870.45,11,0,1103,0,0,0,0,0,0,1,1078,247.36,30.93,57.33,0.0,1.67,0.33,2.05,1.0,1.0,4.0,-1.0,0.97,1.65,4.0,63.89,-0.25,28.47,1078,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.205,1,1078,6,0,0,0,247.36,30.93,57.33,0.0,1.67,0.33,2.05,1.0,1.0,4.0,-1.0,0.97,1.65,4.0,63.89,-0.25,28.47,1078,1,11,0,0,0,7464401289511199388,0,0.0,3219,592,0,0,0,584
16,0,16,0,100.0,19.82,0,2146,25.76,-209.77631005305912,68858.24,11,0,1102,0,0,0,0,16,0,16,0,100.0,19.82,0,2146,25.76,-209.77631005305912,68858.24,11,0,1102,0,0,0,0,0,0,1,1073,247.36,31.15,63.0,0.0,1.49,0.33,2.04,1.0,1.0,4.0,-1.0,0.98,1.69,4.0,64.17,-0.26,28.47,1073,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.206,1,1073,9,0,0,0,247.36,31.15,63.0,0.0,1.49,0.33,2.04,1.0,1.0,4.0,-1.0,0.98,1.69,4.0,64.17,-0.26,28.47,1073,1,11,0,0,0,7464401289511199388,0,0.0,3220,603,0,0,0,598
23,0,24,0,100.0,19.92,1,2140,25.66,-680.5713779000384,68393.09,21,0,1101,0,0,0,0,23,0,24,0,100.0,19.92,1,2140,25.66,-680.5713779000384,68393.09,21,0,1101,0,0,0,0,0,0,1,1070,247.36,30.85,62.79,0.0,2.24,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,63.92,-0.3,28.47,1070,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.204,1,1070,4,0,0,0,247.36,30.85,62.79,0.0,2.24,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,63.92,-0.3,28.47,1070,1,21,0,0,0,7464401289511199388,0,0.0,3221,603,0,0,0,590
6,0,7,0,100.0,19.66,1,2148,25.52,100.11291020995566,68360.14,11,0,1100,0,0,0,0,6,0,7,0,100.0,19.66,1,2148,25.52,100.11291020995566,68360.14,11,0,1100,0,0,0,0,0,0,1,1074,248.38,31.35,60.0,0.0,0.65,0.33,2.03,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,63.65,-0.28,28.47,1074,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.202,1,1074,4,0,0,0,248.38,31.35,60.0,0.0,0.65,0.33,2.03,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,63.65,-0.28,28.47,1074,1,11,0,0,0,7464401289511199388,0,0.0,3222,588,0,0,0,584
15,0,18,0,100.0,19.67,3,2152,25.44,-696.2018674792923,68255.13,20,0,1099,0,0,0,0,15,0,18,0,100.0,19.67,3,2152,25.44,-696.2018674792923,68255.13,20,0,1099,0,0,0,0,0,0,1,1076,220.43,31.29,60.83,0.0,1.67,0.33,2.03,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,63.43,-0.27,28.47,1076,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.199,1,1076,3,0,0,0,220.43,31.29,60.83,0.0,1.67,0.33,2.03,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,63.43,-0.27,28.47,1076,1,20,0,0,0,7464401289511199388,0,0.0,3223,613,0,0,0,609
19,0,19,0,100.0,19.74,0,2140,25.6,-349.78388583055084,68413.62,13,0,1098,0,0,0,0,19,0,19,0,100.0,19.74,0,2140,25.6,-349.78388583055084,68413.62,13,0,1098,0,0,0,0,0,0,1,1070,266.35,31.36,63.0,0.0,1.78,0.33,2.04,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,63.94,-0.26,28.47,1070,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.202,1,1070,5,0,0,0,266.35,31.36,63.0,0.0,1.78,0.33,2.04,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,63.94,-0.26,28.47,1070,1,13,0,0,0,7464401289511199388,0,0.0,3224,589,0,0,0,578
8,0,10,0,100.0,19.6,2,2156,25.61,-550.7811411728751,68662.17,18,0,1097,0,0,0,0,8,0,10,0,100.0,19.6,2,2156,25.61,-550.7811411728751,68662.17,18,0,1097,0,0,0,0,0,0,1,1078,266.35,31.59,59.2,0.0,0.93,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,63.69,-0.29,28.47,1078,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.202,1,1078,2,0,0,0,266.35,31.59,59.2,0.0,0.93,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,63.69,-0.29,28.47,1078,1,18,0,0,0,7464401289511199388,0,0.0,3225,595,0,0,0,591
13,0,16,0,100.0,19.5,3,2146,25.71,-45.80799587000831,68415.57,11,0,1096,0,0,0,0,13,0,16,0,100.0,19.5,3,2146,25.71,-45.80799587000831,68415.57,11,0,1096,0,0,0,0,0,0,1,1073,266.35,31.88,57.94,0.0,1.49,0.32,2.03,1.0,1.0,4.0,-1.0,0.98,1.73,4.0,63.76,-0.27,29.47,1073,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.203,1,1073,5,0,0,0,266.35,31.88,57.94,0.0,1.49,0.32,2.03,1.0,1.0,4.0,-1.0,0.98,1.73,4.0,63.76,-0.27,29.47,1073,1,11,0,0,0,7464401289511199388,0,0.0,3226,565,0,0,0,561
12,0,13,0,100.0,19.36,1,2154,25.73,-668.4789135642126,68751.22,17,0,1096,0,0,0,0,12,0,13,0,100.0,19.36,1,2154,25.73,-668.4789135642126,68751.22,17,0,1096,0,0,0,0,0,0,1,1077,266.35,32.02,62.85,0.0,1.21,0.33,2.03,1.0,1.0,4.0,-1.0,0.98,1.64,4.0,63.84,-0.27,29.47,1077,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.204,1,1077,4,0,0,0,266.35,32.02,62.85,0.0,1.21,0.33,2.03,1.0,1.0,4.0,-1.0,0.98,1.64,4.0,63.84,-0.27,29.47,1077,1,17,0,0,0,7464401289511199388,0,0.0,3227,552,0,0,0,548
17,0,21,0,100.0,19.45,4,2134,26.0,-297.9070788804152,68697.12,11,0,1095,0,0,0,0,17,0,21,0,100.0,19.45,4,2134,26.0,-297.9070788804152,68697.12,11,0,1095,0,0,0,0,0,0,1,1067,267.35,32.19,57.9,0.0,1.97,0.32,2.05,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,64.38,-0.25,29.87,1067,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.206,1,1067,1,0,0,0,267.35,32.19,57.9,0.0,1.97,0.32,2.05,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,64.38,-0.25,29.87,1067,1,11,0,0,0,7464401289511199388,0,0.0,3228,590,0,0,0,577
20,0,21,0,100.0,19.5,1,2124,26.06,-467.43521385366085,68816.0,16,0,1094,0,0,0,0,20,0,21,0,100.0,19.5,1,2124,26.06,-467.43521385366085,68816.0,16,0,1094,0,0,0,0,0,0,1,1062,267.35,32.15,61.33,0.0,1.98,0.32,2.02,1.0,1.0,4.0,-1.0,0.98,1.69,4.0,64.8,-0.28,28.94,1062,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.211,1,1062,2,0,0,0,267.35,32.15,61.33,0.0,1.98,0.32,2.02,1.0,1.0,4.0,-1.0,0.98,1.69,4.0,64.8,-0.28,28.94,1062,1,16,0,0,0,7464401289511199388,0,0.0,3229,545,0,0,0,535
