agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,12.71,0,1470,15.6,-408.013539048868,41200.6,8,0,494,0,0,0,0,9,0,9,0,100.0,12.71,0,1470,15.6,-408.013539048868,41200.6,8,0,494,0,0,0,0,0,0,1,490,323.03,33.77,68.22,0.0,1.84,0.32,1.88,1.0,1.5,5.0,-1.0,0.94,1.45,5.0,84.08,-0.37,26.86,490,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.279,1,490,1,0,0,0,323.03,33.77,68.22,0.0,1.84,0.32,1.88,1.0,1.5,5.0,-1.0,0.94,1.45,5.0,84.08,-0.37,26.86,490,1,8,0,0,0,1551001648845764932,0,0.0,2482,24,0,0,0,24
11,0,11,0,100.0,12.94,0,1446,15.76,-15.693995462461984,40990.21,3,0,494,0,0,0,0,11,0,11,0,100.0,12.94,0,1446,15.76,-15.693995462461984,40990.21,3,0,494,0,0,0,0,0,0,1,482,324.03,33.8,68.0,0.0,2.28,0.31,1.9,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,85.04,-0.35,26.86,482,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.279,1,482,1,0,0,0,324.03,33.8,68.0,0.0,2.28,0.31,1.9,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,85.04,-0.35,26.86,482,1,3,0,0,0,1551001648845764932,0,0.0,2483,20,0,0,0,20
3,0,3,0,100.0,12.71,0,1461,15.52,-249.0976345339358,40906.41,8,0,494,0,0,0,0,3,0,3,0,100.0,12.71,0,1461,15.52,-249.0976345339358,40906.41,8,0,494,0,0,0,0,0,0,1,487,325.03,34.04,68.0,0.0,0.62,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.43,5.0,84.0,-0.35,26.86,487,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.278,1,487,2,0,0,0,325.03,34.04,68.0,0.0,0.62,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.43,5.0,84.0,-0.35,26.86,487,1,8,0,0,0,1551001648845764932,0,0.0,2484,29,0,0,0,29
10,0,10,0,100.0,12.73,0,1458,15.33,-446.1974683424694,40422.18,9,0,494,0,0,0,0,10,0,10,0,100.0,12.73,0,1458,15.33,-446.1974683424694,40422.18,9,0,494,0,0,0,0,0,0,1,486,326.03,33.73,68.0,0.0,2.06,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.48,5.0,83.17,-0.34,26.86,486,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.272,1,486,1,0,0,0,326.03,33.73,68.0,0.0,2.06,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.48,5.0,83.17,-0.34,26.86,486,1,9,0,0,0,1551001648845764932,0,0.0,2485,24,0,0,0,24
9,0,9,0,100.0,12.8,0,1446,15.35,108.16706643464708,40110.09,5,0,494,0,0,0,0,9,0,9,0,100.0,12.8,0,1446,15.35,108.16706643464708,40110.09,5,0,494,0,0,0,0,0,0,1,482,327.03,33.76,68.0,0.0,1.87,0.32,1.94,1.0,1.5,5.0,-1.0,0.93,1.49,5.0,83.22,-0.32,27.86,482,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.269,1,482,0,0,0,0,327.03,33.76,68.0,0.0,1.87,0.32,1.94,1.0,1.5,5.0,-1.0,0.93,1.49,5.0,83.22,-0.32,27.86,482,1,5,0,0,0,1551001648845764932,0,0.0,2486,22,0,0,0,22
8,0,8,0,100.0,12.89,0,1440,15.45,-243.77750124755752,40140.66,6,0,494,0,0,0,0,8,0,8,0,100.0,12.89,0,1440,15.45,-243.77750124755752,40140.66,6,0,494,0,0,0,0,0,0,1,480,328.03,33.78,68.0,0.0,1.67,0.31,1.94,1.0,1.5,5.0,-1.0,0.94,1.46,5.0,83.63,-0.32,26.0,480,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.271,1,480,0,0,0,0,328.03,33.78,68.0,0.0,1.67,0.31,1.94,1.0,1.5,5.0,-1.0,0.94,1.46,5.0,83.63,-0.32,26.0,480,1,6,0,0,0,1551001648845764932,0,0.0,2487,26,0,0,0,26
7,0,7,0,100.0,12.92,0,1431,15.46,60.10547288361204,40069.89,4,0,494,0,0,0,0,7,0,7,0,100.0,12.92,0,1431,15.46,60.10547288361204,40069.89,4,0,494,0,0,0,0,0,0,1,477,329.03,34.01,68.0,0.0,1.47,0.31,1.94,1.0,1.5,5.0,-1.0,0.95,1.38,5.0,84.0,-0.33,27.0,477,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.269,1,477,0,0,0,0,329.03,34.01,68.0,0.0,1.47,0.31,1.94,1.0,1.5,5.0,-1.0,0.95,1.38,5.0,84.0,-0.33,27.0,477,1,4,0,0,0,1551001648845764932,0,0.0,2488,25,0,0,0,25
3,0,3,0,100.0,12.65,0,1455,15.3,-75.03122448439021,40350.93,11,0,494,0,0,0,0,3,0,3,0,100.0,12.65,0,1455,15.3,-75.03122448439021,40350.93,11,0,494,0,0,0,0,0,0,1,485,330.03,34.04,68.0,0.0,0.62,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.39,5.0,83.2,-0.35,27.88,485,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.271,1,485,1,0,0,0,330.03,34.04,68.0,0.0,0.62,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.39,5.0,83.2,-0.35,27.88,485,1,11,0,0,0,1551001648845764932,0,0.0,2489,34,0,0,0,34
7,0,7,0,100.0,12.71,0,1449,15.39,-109.25946200313768,40446.12,5,0,494,0,0,0,0,7,0,7,0,100.0,12.71,0,1449,15.39,-109.25946200313768,40446.12,5,0,494,0,0,0,0,0,0,1,483,331.03,34.2,68.29,0.0,1.45,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.42,5.0,83.74,-0.35,26.0,483,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.272,1,483,1,0,0,0,331.03,34.2,68.29,0.0,1.45,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.42,5.0,83.74,-0.35,26.0,483,1,5,0,0,0,1551001648845764932,0,0.0,2490,19,0,0,0,18
9,0,9,0,100.0,12.77,0,1449,15.44,-166.00455126421014,40377.55,9,0,494,0,0,0,0,9,0,9,0,100.0,12.77,0,1449,15.44,-166.00455126421014,40377.55,9,0,494,0,0,0,0,0,0,1,483,330.03,33.95,68.0,0.0,1.86,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.64,5.0,83.6,-0.36,26.0,483,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4557,0.268,1,483,4,0,0,0,330.03,33.95,68.0,0.0,1.86,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.64,5.0,83.6,-0.36,26.0,483,1,9,0,0,0,1551001648845764932,0,0.0,2491,29,0,0,0,29
5,0,5,0,100.0,12.64,0,1452,15.37,70.67861092673164,40313.11,6,0,494,0,0,0,0,5,0,5,0,100.0,12.64,0,1452,15.37,70.67861092673164,40313.11,6,0,494,0,0,0,0,0,0,1,484,331.03,34.19,68.0,0.0,1.03,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.36,5.0,83.29,-0.36,26.0,484,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.269,1,484,1,0,0,0,331.03,34.19,68.0,0.0,1.03,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.36,5.0,83.29,-0.36,26.0,484,1,6,0,0,0,1551001648845764932,0,0.0,2492,24,0,0,0,24
4,0,4,0,100.0,12.47,0,1464,15.3,-90.95675271221836,40619.03,8,0,494,0,0,0,0,4,0,4,0,100.0,12.47,0,1464,15.3,-90.95675271221836,40619.03,8,0,494,0,0,0,0,0,0,1,488,332.03,34.36,68.0,0.0,0.82,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.47,5.0,83.24,-0.36,26.0,488,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.27,1,488,2,0,0,0,332.03,34.36,68.0,0.0,0.82,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.47,5.0,83.24,-0.36,26.0,488,1,8,0,0,0,1551001648845764932,0,0.0,2493,30,0,0,0,28
6,0,6,0,100.0,12.45,0,1467,15.3,-335.32861454226577,40891.54,7,0,494,0,0,0,0,6,0,6,0,100.0,12.45,0,1467,15.3,-335.32861454226577,40891.54,7,0,494,0,0,0,0,0,0,1,489,347.37,34.47,68.0,0.0,1.23,0.32,1.88,1.0,1.5,5.0,-1.0,0.93,1.47,5.0,83.62,-0.36,27.0,489,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.269,1,489,0,0,0,0,347.37,34.47,68.0,0.0,1.23,0.32,1.88,1.0,1.5,5.0,-1.0,0.93,1.47,5.0,83.62,-0.36,27.0,489,1,7,0,0,0,1551001648845764932,0,0.0,2494,33,0,0,0,33
8,0,8,0,100.0,12.36,0,1473,15.29,-194.90723386087222,40818.46,10,0,494,0,0,0,0,8,0,8,0,100.0,12.36,0,1473,15.29,-194.90723386087222,40818.46,10,0,494,0,0,0,0,0,0,1,491,348.37,34.24,68.0,0.0,1.63,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.73,5.0,83.13,-0.38,27.0,491,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.272,1,491,3,0,0,0,348.37,34.24,68.0,0.0,1.63,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.73,5.0,83.13,-0.38,27.0,491,1,10,0,0,0,1551001648845764932,0,0.0,2495,33,0,0,0,33
7,0,7,0,100.0,12.39,0,1470,15.41,71.3657974747453,40790.38,6,0,494,0,0,0,0,7,0,7,0,100.0,12.39,0,1470,15.41,71.3657974747453,40790.38,6,0,494,0,0,0,0,0,0,1,490,349.37,34.35,68.0,0.0,1.43,0.32,1.87,1.0,1.5,5.0,-1.0,0.93,1.6,5.0,83.25,-0.38,27.0,490,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.272,1,490,1,0,0,0,349.37,34.35,68.0,0.0,1.43,0.32,1.87,1.0,1.5,5.0,-1.0,0.93,1.6,5.0,83.25,-0.38,27.0,490,1,6,0,0,0,1551001648845764932,0,0.0,2496,29,0,0,0,29
7,0,7,0,100.0,12.37,0,1461,15.42,131.99652590053722,40506.28,4,0,494,0,0,0,0,7,0,7,0,100.0,12.37,0,1461,15.42,131.99652590053722,40506.28,4,0,494,0,0,0,0,0,0,1,487,350.37,34.6,68.0,0.0,1.44,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,83.18,-0.37,27.85,487,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.271,1,487,0,0,0,0,350.37,34.6,68.0,0.0,1.44,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,83.18,-0.37,27.85,487,1,4,0,0,0,1551001648845764932,0,0.0,2497,27,0,0,0,26
12,0,12,0,100.0,12.54,0,1449,15.54,-564.763160207694,40491.16,8,0,494,0,0,0,0,12,0,12,0,100.0,12.54,0,1449,15.54,-564.763160207694,40491.16,8,0,494,0,0,0,0,0,0,1,483,387.5,34.22,68.0,0.0,2.48,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.71,5.0,83.83,-0.36,28.85,483,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.275,1,483,1,0,0,0,387.5,34.22,68.0,0.0,2.48,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.71,5.0,83.83,-0.36,28.85,483,1,8,0,0,0,1551001648845764932,0,0.0,2498,25,0,0,0,24
8,0,8,0,100.0,12.63,0,1443,15.56,-275.5908233650181,40423.41,6,0,494,0,0,0,0,8,0,8,0,100.0,12.63,0,1443,15.56,-275.5908233650181,40423.41,6,0,494,0,0,0,0,0,0,1,481,363.19,34.25,68.0,0.0,1.66,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.5,5.0,84.04,-0.37,29.85,481,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.274,1,481,0,0,0,0,363.19,34.25,68.0,0.0,1.66,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.5,5.0,84.04,-0.37,29.85,481,1,6,0,0,0,1551001648845764932,0,0.0,2499,31,0,0,0,31
7,0,8,1,100.0,12.62,1,1434,15.67,-145.3181330754201,40493.62,5,0,494,0,0,0,0,7,0,8,1,100.0,12.62,1,1434,15.67,-145.3181330754201,40493.62,5,0,494,0,0,0,0,0,0,1,478,364.19,34.43,62.5,0.0,1.67,0.32,1.88,1.0,1.5,5.0,-1.0,0.94,1.56,5.0,84.71,-0.38,29.96,478,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.276,1,478,1,0,0,0,364.19,34.43,62.5,0.0,1.67,0.32,1.88,1.0,1.5,5.0,-1.0,0.94,1.56,5.0,84.71,-0.38,29.96,478,1,5,0,0,0,1551001648845764932,0,0.0,2500,29,0,0,0,28
8,0,8,0,100.0,12.58,0,1440,15.66,-224.19713368905386,40682.5,10,0,494,0,0,0,0,8,0,8,0,100.0,12.58,0,1440,15.66,-224.19713368905386,40682.5,10,0,494,0,0,0,0,0,0,1,480,365.19,34.17,68.0,0.0,1.67,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.56,5.0,84.76,-0.38,31.37,480,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.281,1,480,3,0,0,0,365.19,34.17,68.0,0.0,1.67,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.56,5.0,84.76,-0.38,31.37,480,1,10,0,0,0,1551001648845764932,0,0.0,2501,37,0,0,0,37
9,0,9,0,100.0,12.67,0,1428,15.61,-30.033098458409512,40152.09,5,0,494,0,0,0,0,9,0,9,0,100.0,12.67,0,1428,15.61,-30.033098458409512,40152.09,5,0,494,0,0,0,0,0,0,1,476,365.19,34.19,68.22,0.0,1.89,0.32,1.88,1.0,1.5,5.0,-1.0,0.95,1.72,5.0,84.35,-0.39,31.37,476,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.274,1,476,0,0,0,0,365.19,34.19,68.22,0.0,1.89,0.32,1.88,1.0,1.5,5.0,-1.0,0.95,1.72,5.0,84.35,-0.39,31.37,476,1,5,0,0,0,1551001648845764932,0,0.0,2502,20,0,0,0,20
8,0,8,0,100.0,12.69,0,1434,15.59,-442.1880291514509,40331.82,10,0,494,0,0,0,0,8,0,8,0,100.0,12.69,0,1434,15.59,-442.1880291514509,40331.82,10,0,494,0,0,0,0,0,0,1,478,366.19,33.92,68.0,0.0,1.67,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.35,5.0,84.38,-0.4,28.46,478,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.275,1,478,0,0,0,0,366.19,33.92,68.0,0.0,1.67,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.35,5.0,84.38,-0.4,28.46,478,1,10,0,0,0,1551001648845764932,0,0.0,2503,20,0,0,0,20
9,0,10,0,100.0,12.87,1,1434,15.66,-433.7527260837826,40558.48,10,0,494,0,0,0,0,9,0,10,0,100.0,12.87,1,1434,15.66,-433.7527260837826,40558.48,10,0,494,0,0,0,0,0,0,1,478,366.19,33.53,67.7,0.0,2.09,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,84.85,-0.39,29.46,478,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.281,1,478,0,0,0,0,366.19,33.53,67.7,0.0,2.09,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,84.85,-0.39,29.46,478,1,10,0,0,0,1551001648845764932,0,0.0,2504,32,0,0,0,31
4,0,4,0,100.0,12.8,0,1437,15.68,96.71266517206428,40556.19,5,0,494,0,0,0,0,4,0,4,0,100.0,12.8,0,1437,15.68,96.71266517206428,40556.19,5,0,494,0,0,0,0,0,0,1,479,367.19,33.89,68.5,0.0,0.84,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,84.67,-0.38,27.79,479,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.28,1,479,1,0,0,0,367.19,33.89,68.5,0.0,0.84,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,84.67,-0.38,27.79,479,1,5,0,0,0,1551001648845764932,0,0.0,2505,27,0,0,0,27
7,0,7,0,100.0,12.94,0,1422,15.76,92.71504792865049,39959.35,2,0,493,0,0,0,0,7,0,7,0,100.0,12.94,0,1422,15.76,92.71504792865049,39959.35,2,0,493,0,0,0,0,0,0,1,474,368.19,34.26,68.0,0.0,1.48,0.31,1.9,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,84.3,-0.38,27.79,474,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.273,1,474,1,0,0,0,368.19,34.26,68.0,0.0,1.48,0.31,1.9,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,84.3,-0.38,27.79,474,1,2,0,0,0,1551001648845764932,0,0.0,2506,19,0,0,0,19
7,0,7,0,100.0,12.87,0,1428,15.62,-196.4410367335984,39872.06,9,0,493,0,0,0,0,7,0,7,0,100.0,12.87,0,1428,15.62,-196.4410367335984,39872.06,9,0,493,0,0,0,0,0,0,1,476,369.19,34.13,68.0,0.0,1.47,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.32,5.0,83.76,-0.38,29.79,476,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.272,1,476,1,0,0,0,369.19,34.13,68.0,0.0,1.47,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.32,5.0,83.76,-0.38,29.79,476,1,9,0,0,0,1551001648845764932,0,0.0,2507,34,0,0,0,34
10,0,10,0,100.0,12.99,0,1425,15.69,-246.62461901844807,39998.87,9,0,493,0,0,0,0,10,0,10,0,100.0,12.99,0,1425,15.69,-246.62461901844807,39998.87,9,0,493,0,0,0,0,0,0,1,475,370.19,33.79,68.0,0.0,2.11,0.32,1.87,1.0,1.5,5.0,-1.0,0.94,1.34,5.0,84.21,-0.39,29.79,475,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.272,1,475,2,0,0,0,370.19,33.79,68.0,0.0,2.11,0.32,1.87,1.0,1.5,5.0,-1.0,0.94,1.34,5.0,84.21,-0.39,29.79,475,1,9,0,0,0,1551001648845764932,0,0.0,2508,36,0,0,0,36
