agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,19.45,2,2446,24.11,-638.5513204737474,70746.65,17,0,1233,0,0,0,0,14,0,16,0,100.0,19.45,2,2446,24.11,-638.5513204737474,70746.65,17,0,1233,0,0,0,0,0,0,1,1223,160.94,31.49,60.12,0.0,1.31,0.31,2.19,1.0,1.0,4.82,-1.0,0.97,1.73,5.7,57.85,-0.09,28.7,1223,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.17,1,1223,6,0,0,0,160.94,31.49,60.12,0.0,1.31,0.31,2.19,1.0,1.0,4.82,-1.0,0.97,1.73,5.7,57.85,-0.09,28.7,1223,1,17,0,0,0,1824627605652571664,0,0.0,2756,682,0,0,0,676
20,0,21,0,100.0,19.58,1,2440,24.22,-957.1779283112531,70751.54,18,0,1233,0,0,0,0,20,0,21,0,100.0,19.58,1,2440,24.22,-957.1779283112531,70751.54,18,0,1233,0,0,0,0,0,0,1,1220,182.7,31.51,62.29,0.0,1.72,0.31,2.19,1.0,1.0,4.82,-1.0,0.97,1.74,5.7,57.99,-0.09,28.7,1220,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.171,1,1220,5,0,0,0,182.7,31.51,62.29,0.0,1.72,0.31,2.19,1.0,1.0,4.82,-1.0,0.97,1.74,5.7,57.99,-0.09,28.7,1220,1,18,0,0,0,1824627605652571664,0,0.0,2757,721,0,0,0,705
17,0,18,0,100.0,19.58,1,2450,24.14,-826.8713662702846,70881.26,23,0,1233,0,0,0,0,17,0,18,0,100.0,19.58,1,2450,24.14,-826.8713662702846,70881.26,23,0,1233,0,0,0,0,0,0,1,1225,210.9,31.49,61.61,0.0,1.47,0.31,2.16,1.0,1.0,4.82,-1.0,0.97,1.8,5.7,57.86,-0.12,28.7,1225,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.173,1,1225,9,0,0,0,210.9,31.49,61.61,0.0,1.47,0.31,2.16,1.0,1.0,4.82,-1.0,0.97,1.8,5.7,57.86,-0.12,28.7,1225,1,23,0,0,0,1824627605652571664,0,0.0,2758,747,0,0,0,735
17,0,17,0,100.0,19.61,0,2448,24.28,-609.1578911632308,70988.52,16,0,1233,0,0,0,0,17,0,17,0,100.0,19.61,0,2448,24.28,-609.1578911632308,70988.52,16,0,1233,0,0,0,0,0,0,1,1224,210.9,31.66,63.12,0.0,1.39,0.31,2.17,1.0,1.0,4.82,-1.0,0.97,1.8,5.69,58.0,-0.11,28.7,1224,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.175,1,1224,2,0,0,0,210.9,31.66,63.12,0.0,1.39,0.31,2.17,1.0,1.0,4.82,-1.0,0.97,1.8,5.69,58.0,-0.11,28.7,1224,1,16,0,0,0,1824627605652571664,0,0.0,2759,668,0,0,0,661
15,0,15,0,100.0,19.53,0,2442,24.23,-375.27260052557165,70899.89,12,0,1233,0,0,0,0,15,0,15,0,100.0,19.53,0,2442,24.23,-375.27260052557165,70899.89,12,0,1233,0,0,0,0,0,0,1,1221,210.56,31.96,63.6,0.0,1.23,0.31,2.17,1.0,1.0,4.82,-1.0,0.98,1.79,5.7,58.07,-0.11,28.7,1221,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.173,1,1221,5,0,0,0,210.56,31.96,63.6,0.0,1.23,0.31,2.17,1.0,1.0,4.82,-1.0,0.98,1.79,5.7,58.07,-0.11,28.7,1221,1,12,0,0,0,1824627605652571664,0,0.0,2760,715,0,0,0,706
18,0,18,0,100.0,19.59,0,2436,24.28,-609.4183361868662,71074.05,15,0,1233,0,0,0,0,18,0,18,0,100.0,19.59,0,2436,24.28,-609.4183361868662,71074.05,15,0,1233,0,0,0,0,0,0,1,1218,210.56,32.12,63.33,0.0,1.48,0.31,2.17,1.0,1.0,4.82,-1.0,0.97,1.82,5.71,58.35,-0.11,28.7,1218,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.174,1,1218,6,0,0,0,210.56,32.12,63.33,0.0,1.48,0.31,2.17,1.0,1.0,4.82,-1.0,0.97,1.82,5.71,58.35,-0.11,28.7,1218,1,15,0,0,0,1824627605652571664,0,0.0,2761,713,0,0,0,708
26,0,28,0,100.0,19.68,2,2438,24.36,-1314.7960944205963,71124.69,29,0,1233,0,0,0,0,26,0,28,0,100.0,19.68,2,2438,24.36,-1314.7960944205963,71124.69,29,0,1233,0,0,0,0,0,0,1,1219,210.56,31.71,61.43,0.0,2.3,0.31,2.11,1.0,1.0,4.82,-1.0,0.96,1.76,5.7,58.35,-0.16,29.7,1219,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.175,1,1219,9,0,0,0,210.56,31.71,61.43,0.0,2.3,0.31,2.11,1.0,1.0,4.82,-1.0,0.96,1.76,5.7,58.35,-0.16,29.7,1219,1,29,0,0,0,1824627605652571664,0,0.0,2762,759,0,0,0,743
21,0,22,0,100.0,19.83,1,2442,24.55,-1242.7417585727426,71344.47,24,0,1233,0,0,0,0,21,0,22,0,100.0,19.83,1,2442,24.55,-1242.7417585727426,71344.47,24,0,1233,0,0,0,0,0,0,1,1221,185.49,31.55,62.36,0.0,1.8,0.31,2.11,1.0,1.0,4.81,-1.0,0.96,1.74,5.71,58.43,-0.15,29.7,1221,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.174,1,1221,7,0,0,0,185.49,31.55,62.36,0.0,1.8,0.31,2.11,1.0,1.0,4.81,-1.0,0.96,1.74,5.71,58.43,-0.15,29.7,1221,1,24,0,0,0,1824627605652571664,0,0.0,2763,791,0,0,0,776
17,0,20,0,100.0,19.77,3,2456,24.48,-1094.2527895132453,71481.04,27,0,1233,0,0,0,0,17,0,20,0,100.0,19.77,3,2456,24.48,-1094.2527895132453,71481.04,27,0,1233,0,0,0,0,0,0,1,1228,185.49,31.38,61.35,0.0,1.63,0.31,2.08,1.0,1.0,4.81,-1.0,0.95,1.7,5.71,58.21,-0.18,29.7,1228,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.173,1,1228,7,0,0,0,185.49,31.38,61.35,0.0,1.63,0.31,2.08,1.0,1.0,4.81,-1.0,0.95,1.7,5.71,58.21,-0.18,29.7,1228,1,27,0,0,0,1824627605652571664,0,0.0,2764,777,0,0,0,759
20,0,20,0,100.0,19.71,0,2462,24.53,-1091.7282618353129,71502.07,23,0,1233,0,0,0,0,20,0,20,0,100.0,19.71,0,2462,24.53,-1091.7282618353129,71502.07,23,0,1233,0,0,0,0,0,0,1,1231,175.25,31.29,63.55,0.0,1.62,0.31,2.11,1.0,1.0,4.81,-1.0,0.96,1.81,5.71,58.08,-0.16,28.99,1231,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.173,1,1231,5,0,0,0,175.25,31.29,63.55,0.0,1.62,0.31,2.11,1.0,1.0,4.81,-1.0,0.96,1.81,5.71,58.08,-0.16,28.99,1231,1,23,0,0,0,1824627605652571664,0,0.0,2765,789,0,0,0,778
24,0,26,0,100.0,19.89,2,2450,24.64,-1140.826971452866,71515.59,20,0,1233,0,0,0,0,24,0,26,0,100.0,19.89,2,2450,24.64,-1140.826971452866,71515.59,20,0,1233,0,0,0,0,0,0,1,1225,181.57,31.14,62.15,0.0,2.12,0.3,2.13,1.0,1.0,4.81,-1.0,0.96,1.81,5.71,58.38,-0.13,29.7,1225,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.17,1,1225,7,0,0,0,181.57,31.14,62.15,0.0,2.12,0.3,2.13,1.0,1.0,4.81,-1.0,0.96,1.81,5.71,58.38,-0.13,29.7,1225,1,20,0,0,0,1824627605652571664,0,0.0,2766,780,0,0,0,761
17,0,18,0,100.0,19.81,1,2466,24.45,-1045.439757047051,71535.02,26,0,1233,0,0,0,0,17,0,18,0,100.0,19.81,1,2466,24.45,-1045.439757047051,71535.02,26,0,1233,0,0,0,0,0,0,1,1233,182.17,31.04,62.61,0.0,1.46,0.31,2.08,1.0,1.0,4.81,-1.0,0.96,1.77,5.71,58.02,-0.19,28.78,1233,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.171,1,1233,8,0,0,0,182.17,31.04,62.61,0.0,1.46,0.31,2.08,1.0,1.0,4.81,-1.0,0.96,1.77,5.71,58.02,-0.19,28.78,1233,1,26,0,0,0,1824627605652571664,0,0.0,2767,818,0,0,0,811
21,0,23,0,100.0,19.93,2,2476,24.48,-1327.1806144221616,71724.49,28,0,1234,0,0,0,0,21,0,23,0,100.0,19.93,2,2476,24.48,-1327.1806144221616,71724.49,28,0,1234,0,0,0,0,0,0,1,1238,193.6,30.78,61.78,0.0,1.86,0.31,2.1,1.0,1.0,4.81,-1.0,0.96,1.8,5.71,57.94,-0.17,28.72,1238,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.173,1,1238,6,0,0,0,193.6,30.78,61.78,0.0,1.86,0.31,2.1,1.0,1.0,4.81,-1.0,0.96,1.8,5.71,57.94,-0.17,28.72,1238,1,28,0,0,0,1824627605652571664,0,0.0,2768,931,0,0,0,910
25,0,25,0,100.0,20.12,0,2472,24.57,-1208.49379631291,71712.91,23,0,1235,0,0,0,0,25,0,25,0,100.0,20.12,0,2472,24.57,-1208.49379631291,71712.91,23,0,1235,0,0,0,0,0,0,1,1236,192.47,30.57,63.28,0.0,2.02,0.3,2.1,1.0,1.0,4.81,-1.0,0.97,1.75,5.7,58.02,-0.16,28.72,1236,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.172,1,1236,3,0,0,0,192.47,30.57,63.28,0.0,2.02,0.3,2.1,1.0,1.0,4.81,-1.0,0.97,1.75,5.7,58.02,-0.16,28.72,1236,1,23,0,0,0,1824627605652571664,0,0.0,2769,832,0,0,0,812
17,0,20,0,100.0,20.14,3,2472,24.56,-771.6325893420236,71791.14,20,0,1236,0,0,0,0,17,0,20,0,100.0,20.14,3,2472,24.56,-771.6325893420236,71791.14,20,0,1236,0,0,0,0,0,0,1,1236,192.47,30.58,62.4,0.0,1.62,0.3,2.09,1.0,1.0,4.81,-1.0,0.97,1.67,5.7,58.08,-0.18,28.72,1236,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.17,1,1236,4,0,0,0,192.47,30.58,62.4,0.0,1.62,0.3,2.09,1.0,1.0,4.81,-1.0,0.97,1.67,5.7,58.08,-0.18,28.72,1236,1,20,0,0,0,1824627605652571664,0,0.0,2770,775,0,0,0,765
18,0,18,0,100.0,20.14,0,2460,24.62,-387.553118487944,71796.79,12,0,1236,0,0,0,0,18,0,18,0,100.0,20.14,0,2460,24.62,-387.553118487944,71796.79,12,0,1236,0,0,0,0,0,0,1,1230,193.47,30.82,62.83,0.0,1.46,0.3,2.12,1.0,1.0,4.81,-1.0,0.98,1.71,5.7,58.37,-0.15,28.72,1230,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.169,1,1230,2,0,0,0,193.47,30.82,62.83,0.0,1.46,0.3,2.12,1.0,1.0,4.81,-1.0,0.98,1.71,5.7,58.37,-0.15,28.72,1230,1,12,0,0,0,1824627605652571664,0,0.0,2771,728,0,0,0,718
11,0,11,0,100.0,19.97,0,2468,24.55,-412.96338490334097,72015.52,15,0,1236,0,0,0,0,11,0,11,0,100.0,19.97,0,2468,24.55,-412.96338490334097,72015.52,15,0,1236,0,0,0,0,0,0,1,1234,193.47,31.16,63.73,0.0,0.89,0.3,2.11,1.0,1.0,4.81,-1.0,0.98,1.77,5.7,58.36,-0.17,29.01,1234,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.169,1,1234,8,0,0,0,193.47,31.16,63.73,0.0,0.89,0.3,2.11,1.0,1.0,4.81,-1.0,0.98,1.77,5.7,58.36,-0.17,29.01,1234,1,15,0,0,0,1824627605652571664,0,0.0,2772,740,0,0,0,730
19,0,21,0,100.0,19.89,2,2492,24.28,-1487.256563529609,72210.48,33,0,1237,0,0,0,0,19,0,21,0,100.0,19.89,2,2492,24.28,-1487.256563529609,72210.48,33,0,1237,0,0,0,0,0,0,1,1246,194.47,30.82,62.76,0.0,1.69,0.3,2.08,1.0,1.0,4.82,-1.0,0.96,1.77,5.69,57.95,-0.18,29.01,1246,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.168,1,1246,6,0,0,0,194.47,30.82,62.76,0.0,1.69,0.3,2.08,1.0,1.0,4.82,-1.0,0.96,1.77,5.69,57.95,-0.18,29.01,1246,1,33,0,0,0,1824627605652571664,0,0.0,2773,749,0,0,0,741
22,0,25,0,100.0,19.96,3,2482,24.27,-971.1632995964771,71816.03,20,0,1238,0,0,0,0,22,0,25,0,100.0,19.96,3,2482,24.27,-971.1632995964771,71816.03,20,0,1238,0,0,0,0,0,0,1,1241,194.47,30.73,61.4,0.0,2.01,0.3,2.13,1.0,1.0,4.82,-1.0,0.97,1.8,5.69,57.87,-0.14,27.74,1241,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.171,1,1241,5,0,0,0,194.47,30.73,61.4,0.0,2.01,0.3,2.13,1.0,1.0,4.82,-1.0,0.97,1.8,5.69,57.87,-0.14,27.74,1241,1,20,0,0,0,1824627605652571664,0,0.0,2774,760,0,0,0,744
24,0,25,0,100.0,20.0,1,2474,24.36,-1101.8530120317737,71849.15,21,0,1238,0,0,0,0,24,0,25,0,100.0,20.0,1,2474,24.36,-1101.8530120317737,71849.15,21,0,1238,0,0,0,0,0,0,1,1237,195.47,30.57,63.16,0.0,2.02,0.3,2.14,1.0,1.0,4.82,-1.0,0.97,1.77,5.69,58.08,-0.13,28.74,1237,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.175,1,1237,4,0,0,0,195.47,30.57,63.16,0.0,2.02,0.3,2.14,1.0,1.0,4.82,-1.0,0.97,1.77,5.69,58.08,-0.13,28.74,1237,1,21,0,0,0,1824627605652571664,0,0.0,2775,750,0,0,0,733
18,0,19,0,100.0,20.0,1,2468,24.47,-623.9895005812823,71857.44,16,0,1238,0,0,0,0,18,0,19,0,100.0,20.0,1,2468,24.47,-623.9895005812823,71857.44,16,0,1238,0,0,0,0,0,0,1,1234,196.47,30.7,62.16,0.0,1.54,0.3,2.12,1.0,1.0,4.83,-1.0,0.97,1.78,5.69,58.23,-0.15,29.01,1234,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.174,1,1234,12,0,0,0,196.47,30.7,62.16,0.0,1.54,0.3,2.12,1.0,1.0,4.83,-1.0,0.97,1.78,5.69,58.23,-0.15,29.01,1234,1,16,0,0,0,1824627605652571664,0,0.0,2776,781,0,0,0,775
11,0,11,0,100.0,19.84,0,2484,24.35,-745.0357419478776,72097.26,19,0,1239,0,0,0,0,11,0,11,0,100.0,19.84,0,2484,24.35,-745.0357419478776,72097.26,19,0,1239,0,0,0,0,0,0,1,1242,197.47,30.95,63.18,0.0,0.89,0.3,2.12,1.0,1.0,4.83,-1.0,0.97,1.81,5.69,58.05,-0.15,28.68,1242,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.173,1,1242,7,0,0,0,197.47,30.95,63.18,0.0,0.89,0.3,2.12,1.0,1.0,4.83,-1.0,0.97,1.81,5.69,58.05,-0.15,28.68,1242,1,19,0,0,0,1824627605652571664,0,0.0,2777,783,0,0,0,779
21,0,22,0,100.0,19.93,1,2482,24.52,-816.4689651367529,72155.27,21,0,1240,0,0,0,0,21,0,22,0,100.0,19.93,1,2482,24.52,-816.4689651367529,72155.27,21,0,1240,0,0,0,0,0,0,1,1241,197.47,30.87,63.41,0.0,1.77,0.3,2.14,1.0,1.0,4.83,-1.0,0.97,1.74,5.69,58.14,-0.13,28.68,1241,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.172,1,1241,7,0,0,0,197.47,30.87,63.41,0.0,1.77,0.3,2.14,1.0,1.0,4.83,-1.0,0.97,1.74,5.69,58.14,-0.13,28.68,1241,1,21,0,0,0,1824627605652571664,0,0.0,2778,736,0,0,0,721
22,0,23,0,100.0,20.0,1,2490,24.49,-938.2680837444258,72056.03,27,0,1241,0,0,0,0,22,0,23,0,100.0,20.0,1,2490,24.49,-938.2680837444258,72056.03,27,0,1241,0,0,0,0,0,0,1,1245,195.44,30.63,62.65,0.0,1.85,0.31,2.13,1.0,1.0,4.83,-1.0,0.96,1.71,5.69,57.88,-0.14,29.01,1245,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.169,1,1245,5,0,0,0,195.44,30.63,62.65,0.0,1.85,0.31,2.13,1.0,1.0,4.83,-1.0,0.96,1.71,5.69,57.88,-0.14,29.01,1245,1,27,0,0,0,1824627605652571664,0,0.0,2779,737,0,0,0,722
13,0,15,0,100.0,19.95,2,2486,24.58,-431.459368824819,72173.79,13,0,1242,0,0,0,0,13,0,15,0,100.0,19.95,2,2486,24.58,-431.459368824819,72173.79,13,0,1242,0,0,0,0,0,0,1,1243,195.44,30.96,60.6,0.0,1.21,0.31,2.2,1.0,1.0,4.83,-1.0,0.97,1.74,5.7,58.06,-0.08,29.01,1243,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.169,1,1243,7,0,0,0,195.44,30.96,60.6,0.0,1.21,0.31,2.2,1.0,1.0,4.83,-1.0,0.97,1.74,5.7,58.06,-0.08,29.01,1243,1,13,0,0,0,1824627605652571664,0,0.0,2780,771,0,0,0,764
21,0,22,0,100.0,19.97,1,2496,24.43,-1150.0329098861357,72121.98,27,0,1243,0,0,0,0,21,0,22,0,100.0,19.97,1,2496,24.43,-1150.0329098861357,72121.98,27,0,1243,0,0,0,0,0,0,1,1248,195.44,30.76,61.95,0.0,1.76,0.3,2.14,1.0,1.0,4.83,-1.0,0.96,1.74,5.7,57.79,-0.12,29.01,1248,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.17,1,1248,2,0,0,0,195.44,30.76,61.95,0.0,1.76,0.3,2.14,1.0,1.0,4.83,-1.0,0.96,1.74,5.7,57.79,-0.12,29.01,1248,1,27,0,0,0,1824627605652571664,0,0.0,2781,776,0,0,0,761
21,0,22,0,100.0,20.13,1,2498,24.58,-1071.0213353617487,72192.53,23,0,1244,0,0,0,0,21,0,22,0,100.0,20.13,1,2498,24.58,-1071.0213353617487,72192.53,23,0,1244,0,0,0,0,0,0,1,1249,195.44,30.65,62.55,0.0,1.76,0.3,2.17,1.0,1.0,4.83,-1.0,0.96,1.74,5.71,57.8,-0.09,29.01,1249,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.167,1,1249,2,0,0,0,195.44,30.65,62.55,0.0,1.76,0.3,2.17,1.0,1.0,4.83,-1.0,0.96,1.74,5.71,57.8,-0.09,29.01,1249,1,23,0,0,0,1824627605652571664,0,0.0,2782,807,0,0,0,791
