agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,21.8,0,1852,41.95,-539.3359725961494,85889.94,13,0,934,0,0,0,0,12,0,12,0,100.0,21.8,0,1852,41.95,-539.3359725961494,85889.94,13,0,934,0,0,0,0,0,0,1,926,541.88,41.76,86.0,0.0,1.3,0.43,1.87,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,92.75,-0.52,29.21,926,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.365,1,926,6,0,0,0,541.88,41.76,86.0,0.0,1.3,0.43,1.87,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,92.75,-0.52,29.21,926,1,13,0,0,0,8950102440775949143,0,0.0,4493,446,0,0,0,441
14,0,14,0,100.0,22.01,0,1848,42.05,-283.72105228080585,85881.58,12,0,934,0,0,0,0,14,0,14,0,100.0,22.01,0,1848,42.05,-283.72105228080585,85881.58,12,0,934,0,0,0,0,0,0,1,924,542.88,41.56,86.0,0.0,1.52,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,92.95,-0.53,27.22,924,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.363,1,924,14,0,0,0,542.88,41.56,86.0,0.0,1.52,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,92.95,-0.53,27.22,924,1,12,0,0,0,8950102440775949143,0,0.0,4494,452,0,0,0,447
9,0,9,0,100.0,22.02,0,1842,42.29,196.59008316529312,85999.41,6,0,934,0,0,0,0,9,0,9,0,100.0,22.02,0,1842,42.29,196.59008316529312,85999.41,6,0,934,0,0,0,0,0,0,1,921,542.88,41.87,86.0,0.0,0.98,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,93.38,-0.51,29.32,921,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.362,1,921,9,0,0,0,542.88,41.87,86.0,0.0,0.98,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,93.38,-0.51,29.32,921,1,6,0,0,0,8950102440775949143,0,0.0,4495,407,0,0,0,402
9,0,9,0,100.0,21.89,0,1854,42.21,-420.03666923889443,86527.85,15,0,934,0,0,0,0,9,0,9,0,100.0,21.89,0,1854,42.21,-420.03666923889443,86527.85,15,0,934,0,0,0,0,0,0,1,927,543.88,41.77,86.0,0.0,0.97,0.42,1.88,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,93.34,-0.51,29.28,927,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.363,1,927,6,0,0,0,543.88,41.77,86.0,0.0,0.97,0.42,1.88,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,93.34,-0.51,29.28,927,1,15,0,0,0,8950102440775949143,0,0.0,4496,396,0,0,0,396
10,0,10,0,100.0,21.84,0,1864,42.35,-546.6665752947188,87187.06,15,0,934,0,0,0,0,10,0,10,0,100.0,21.84,0,1864,42.35,-546.6665752947188,87187.06,15,0,934,0,0,0,0,0,0,1,932,544.88,41.63,86.0,0.0,1.07,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,93.55,-0.51,29.28,932,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.366,1,932,7,0,0,0,544.88,41.63,86.0,0.0,1.07,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,93.55,-0.51,29.28,932,1,15,0,0,0,8950102440775949143,0,0.0,4497,452,0,0,0,446
9,0,9,0,100.0,21.76,0,1870,42.39,-934.0931868536193,87505.87,12,0,935,0,0,0,0,9,0,9,0,100.0,21.76,0,1870,42.39,-934.0931868536193,87505.87,12,0,935,0,0,0,0,0,0,1,935,545.88,41.68,86.0,0.0,0.96,0.43,1.91,1.0,1.0,6.0,-1.0,0.98,1.58,6.0,93.59,-0.5,31.11,935,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.368,1,935,14,0,0,0,545.88,41.68,86.0,0.0,0.96,0.43,1.91,1.0,1.0,6.0,-1.0,0.98,1.58,6.0,93.59,-0.5,31.11,935,1,12,0,0,0,8950102440775949143,0,0.0,4498,427,0,0,0,424
11,0,11,0,100.0,21.8,0,1866,42.49,-446.6567109691848,87573.83,9,0,935,0,0,0,0,11,0,11,0,100.0,21.8,0,1866,42.49,-446.6567109691848,87573.83,9,0,935,0,0,0,0,0,0,1,933,546.88,41.77,86.0,0.0,1.18,0.43,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,93.86,-0.51,29.72,933,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.369,1,933,14,0,0,0,546.88,41.77,86.0,0.0,1.18,0.43,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,93.86,-0.51,29.72,933,1,9,0,0,0,8950102440775949143,0,0.0,4499,441,0,0,0,436
10,0,10,0,100.0,21.84,0,1866,42.52,156.644727998891,87572.47,10,0,935,0,0,0,0,10,0,10,0,100.0,21.84,0,1866,42.52,156.644727998891,87572.47,10,0,935,0,0,0,0,0,0,1,933,546.88,41.86,86.0,0.0,1.07,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.58,6.0,93.86,-0.52,28.86,933,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.369,1,933,5,0,0,0,546.88,41.86,86.0,0.0,1.07,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.58,6.0,93.86,-0.52,28.86,933,1,10,0,0,0,8950102440775949143,0,0.0,4500,461,0,0,0,455
11,0,11,0,100.0,21.66,0,1874,42.29,-352.8079211200927,87662.8,15,0,936,0,0,0,0,11,0,11,0,100.0,21.66,0,1874,42.29,-352.8079211200927,87662.8,15,0,936,0,0,0,0,0,0,1,937,548.88,41.68,86.0,0.0,1.17,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,93.56,-0.51,29.86,937,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.371,1,937,4,0,0,0,548.88,41.68,86.0,0.0,1.17,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,93.56,-0.51,29.86,937,1,15,0,0,0,8950102440775949143,0,0.0,4501,426,0,0,0,423
14,0,14,0,100.0,21.72,0,1878,42.23,-513.0886417879498,87535.19,16,0,937,0,0,0,0,14,0,14,0,100.0,21.72,0,1878,42.23,-513.0886417879498,87535.19,16,0,937,0,0,0,0,0,0,1,939,549.88,41.32,86.0,0.0,1.49,0.43,1.88,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,93.22,-0.52,30.38,939,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.374,1,939,10,0,0,0,549.88,41.32,86.0,0.0,1.49,0.43,1.88,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,93.22,-0.52,30.38,939,1,16,0,0,0,8950102440775949143,0,0.0,4502,502,0,0,0,490
7,0,7,0,100.0,21.59,0,1882,42.31,-176.86560270470852,87982.21,9,0,938,0,0,0,0,7,0,7,0,100.0,21.59,0,1882,42.31,-176.86560270470852,87982.21,9,0,938,0,0,0,0,0,0,1,941,550.88,41.6,86.0,0.0,0.74,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,93.5,-0.51,29.94,941,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.375,1,941,10,0,0,0,550.88,41.6,86.0,0.0,0.74,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,93.5,-0.51,29.94,941,1,9,0,0,0,8950102440775949143,0,0.0,4503,464,0,0,0,461
11,0,11,0,100.0,21.71,0,1876,42.51,-56.78243039283123,88169.99,8,0,938,0,0,0,0,11,0,11,0,100.0,21.71,0,1876,42.51,-56.78243039283123,88169.99,8,0,938,0,0,0,0,0,0,1,938,552.88,41.74,86.0,0.0,1.17,0.43,1.9,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,94.0,-0.52,27.68,938,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.375,1,938,11,0,0,0,552.88,41.74,86.0,0.0,1.17,0.43,1.9,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,94.0,-0.52,27.68,938,1,8,0,0,0,8950102440775949143,0,0.0,4504,399,0,0,0,399
8,0,8,0,100.0,21.52,0,1884,42.14,-359.8969382856103,87952.02,12,0,939,0,0,0,0,8,0,8,0,100.0,21.52,0,1884,42.14,-359.8969382856103,87952.02,12,0,939,0,0,0,0,0,0,1,942,602.85,41.84,86.0,0.0,0.85,0.44,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,93.37,-0.51,29.32,942,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.374,1,942,8,0,0,0,602.85,41.84,86.0,0.0,0.85,0.44,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,93.37,-0.51,29.32,942,1,12,0,0,0,8950102440775949143,0,0.0,4505,395,0,0,0,388
10,0,10,0,100.0,21.46,0,1884,41.94,16.99492888387067,87855.91,10,0,940,0,0,0,0,10,0,10,0,100.0,21.46,0,1884,41.94,16.99492888387067,87855.91,10,0,940,0,0,0,0,0,0,1,942,603.05,41.94,86.0,0.0,1.06,0.44,1.91,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,93.27,-0.51,27.46,942,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.373,1,942,8,0,0,0,603.05,41.94,86.0,0.0,1.06,0.44,1.91,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,93.27,-0.51,27.46,942,1,10,0,0,0,8950102440775949143,0,0.0,4506,425,0,0,0,425
10,0,10,0,100.0,21.56,0,1882,41.7,-276.2269570332448,87186.98,9,0,941,0,0,0,0,10,0,10,0,100.0,21.56,0,1882,41.7,-276.2269570332448,87186.98,9,0,941,0,0,0,0,0,0,1,941,606.61,42.08,86.0,0.0,1.06,0.44,1.91,1.0,1.0,6.0,-1.0,0.99,1.66,6.0,92.65,-0.51,27.52,941,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.369,1,941,13,0,0,0,606.61,42.08,86.0,0.0,1.06,0.44,1.91,1.0,1.0,6.0,-1.0,0.99,1.66,6.0,92.65,-0.51,27.52,941,1,9,0,0,0,8950102440775949143,0,0.0,4507,463,0,0,0,461
9,0,9,0,100.0,21.5,0,1884,41.89,-181.87808847390903,87712.17,10,0,942,0,0,0,0,9,0,9,0,100.0,21.5,0,1884,41.89,-181.87808847390903,87712.17,10,0,942,0,0,0,0,0,0,1,942,606.61,42.22,86.0,0.0,0.96,0.43,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,93.11,-0.51,27.91,942,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.371,1,942,8,0,0,0,606.61,42.22,86.0,0.0,0.96,0.43,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,93.11,-0.51,27.91,942,1,10,0,0,0,8950102440775949143,0,0.0,4508,464,0,0,0,457
20,0,20,0,100.0,21.75,0,1860,42.18,-885.0108889056826,87377.11,8,0,942,0,0,0,0,20,0,20,0,100.0,21.75,0,1860,42.18,-885.0108889056826,87377.11,8,0,942,0,0,0,0,0,0,1,930,607.61,41.94,86.0,0.0,2.15,0.43,1.89,1.0,1.0,6.0,-1.0,0.99,1.57,6.0,93.95,-0.52,27.91,930,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.374,1,930,9,0,0,0,607.61,41.94,86.0,0.0,2.15,0.43,1.89,1.0,1.0,6.0,-1.0,0.99,1.57,6.0,93.95,-0.52,27.91,930,1,8,0,0,0,8950102440775949143,0,0.0,4509,417,0,0,0,410
8,0,8,0,100.0,21.65,0,1868,42.14,-243.93157369541632,87731.11,12,0,942,0,0,0,0,8,0,8,0,100.0,21.65,0,1868,42.14,-243.93157369541632,87731.11,12,0,942,0,0,0,0,0,0,1,934,608.61,42.03,86.0,0.0,0.86,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,93.93,-0.52,27.91,934,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.376,1,934,4,0,0,0,608.61,42.03,86.0,0.0,0.86,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,93.93,-0.52,27.91,934,1,12,0,0,0,8950102440775949143,0,0.0,4510,451,0,0,0,448
12,0,12,0,100.0,21.74,0,1870,42.29,-936.3479254971116,88025.93,13,0,942,0,0,0,0,12,0,12,0,100.0,21.74,0,1870,42.29,-936.3479254971116,88025.93,13,0,942,0,0,0,0,0,0,1,935,609.61,41.9,86.0,0.0,1.28,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,94.15,-0.51,29.61,935,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.377,1,935,7,0,0,0,609.61,41.9,86.0,0.0,1.28,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,94.15,-0.51,29.61,935,1,13,0,0,0,8950102440775949143,0,0.0,4511,425,0,0,0,415
5,0,5,0,100.0,21.63,0,1876,42.37,-87.29802129005299,88374.09,8,0,942,0,0,0,0,5,0,5,0,100.0,21.63,0,1876,42.37,-87.29802129005299,88374.09,8,0,942,0,0,0,0,0,0,1,938,610.61,42.31,86.0,0.0,0.53,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,94.22,-0.52,29.32,938,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.376,1,938,14,0,0,0,610.61,42.31,86.0,0.0,0.53,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,94.22,-0.52,29.32,938,1,8,0,0,0,8950102440775949143,0,0.0,4512,415,0,0,0,413
10,0,10,0,100.0,21.59,0,1880,42.51,-230.27186164157533,88662.06,12,0,942,0,0,0,0,10,0,10,0,100.0,21.59,0,1880,42.51,-230.27186164157533,88662.06,12,0,942,0,0,0,0,0,0,1,940,611.15,42.32,86.0,0.0,1.06,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,94.32,-0.52,29.91,940,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.377,1,940,6,0,0,0,611.15,42.32,86.0,0.0,1.06,0.43,1.89,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,94.32,-0.52,29.91,940,1,12,0,0,0,8950102440775949143,0,0.0,4513,450,0,0,0,444
14,0,14,0,100.0,21.71,0,1878,42.45,-875.4675391768006,88438.32,13,0,942,0,0,0,0,14,0,14,0,100.0,21.71,0,1878,42.45,-875.4675391768006,88438.32,13,0,942,0,0,0,0,0,0,1,939,585.64,42.09,86.0,0.0,1.49,0.44,1.88,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,94.18,-0.52,27.63,939,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.376,1,939,11,0,0,0,585.64,42.09,86.0,0.0,1.49,0.44,1.88,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,94.18,-0.52,27.63,939,1,13,0,0,0,8950102440775949143,0,0.0,4514,468,0,0,0,460
15,0,15,0,100.0,21.9,0,1870,42.5,-306.0688142997659,88014.07,11,0,942,0,0,0,0,15,0,15,0,100.0,21.9,0,1870,42.5,-306.0688142997659,88014.07,11,0,942,0,0,0,0,0,0,1,935,585.88,41.91,86.0,0.0,1.6,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,94.13,-0.52,28.63,935,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.376,1,935,9,0,0,0,585.88,41.91,86.0,0.0,1.6,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,94.13,-0.52,28.63,935,1,11,0,0,0,8950102440775949143,0,0.0,4515,431,0,0,0,424
7,0,7,0,100.0,21.68,0,1886,42.31,-552.0532043627147,88192.57,15,0,943,0,0,0,0,7,0,7,0,100.0,21.68,0,1886,42.31,-552.0532043627147,88192.57,15,0,943,0,0,0,0,0,0,1,943,583.86,41.92,86.0,0.0,0.74,0.44,1.89,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,93.52,-0.51,27.93,943,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.377,1,943,10,0,0,0,583.86,41.92,86.0,0.0,0.74,0.44,1.89,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,93.52,-0.51,27.93,943,1,15,0,0,0,8950102440775949143,0,0.0,4516,445,0,0,0,443
6,0,6,0,100.0,21.59,0,1894,42.45,27.262529026520042,88828.03,10,0,944,0,0,0,0,6,0,6,0,100.0,21.59,0,1894,42.45,27.262529026520042,88828.03,10,0,944,0,0,0,0,0,0,1,947,584.86,42.21,86.0,0.0,0.63,0.44,1.9,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,93.8,-0.51,27.93,947,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.377,1,947,13,0,0,0,584.86,42.21,86.0,0.0,0.63,0.44,1.9,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,93.8,-0.51,27.93,947,1,10,0,0,0,8950102440775949143,0,0.0,4517,422,0,0,0,417
17,0,17,0,100.0,21.69,0,1888,42.28,-1665.468241761272,88262.26,14,0,944,0,0,0,0,17,0,17,0,100.0,21.69,0,1888,42.28,-1665.468241761272,88262.26,14,0,944,0,0,0,0,0,0,1,944,584.86,41.81,86.0,0.0,1.8,0.44,1.9,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,93.5,-0.51,27.93,944,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.378,1,944,8,0,0,0,584.86,41.81,86.0,0.0,1.8,0.44,1.9,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,93.5,-0.51,27.93,944,1,14,0,0,0,8950102440775949143,0,0.0,4518,424,0,0,0,418
8,0,8,0,100.0,21.55,0,1902,41.99,-33.74043829792936,88358.7,15,0,945,0,0,0,0,8,0,8,0,100.0,21.55,0,1902,41.99,-33.74043829792936,88358.7,15,0,945,0,0,0,0,0,0,1,951,584.86,41.79,86.0,0.0,0.84,0.44,1.9,1.0,1.0,6.0,-1.0,0.96,1.65,6.0,92.91,-0.51,27.93,951,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.377,1,951,9,0,0,0,584.86,41.79,86.0,0.0,0.84,0.44,1.9,1.0,1.0,6.0,-1.0,0.96,1.65,6.0,92.91,-0.51,27.93,951,1,15,0,0,0,8950102440775949143,0,0.0,4519,492,0,0,0,490
