agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,21.91,1,2100,29.52,-1365.7987994353773,76648.21,24,0,1040,0,0,0,0,21,0,22,0,100.0,21.91,1,2100,29.52,-1365.7987994353773,76648.21,24,0,1040,0,0,0,0,0,0,1,1050,332.5,30.78,63.23,0.0,2.1,0.34,1.95,1.0,1.0,6.0,-1.0,0.94,1.81,4.0,73.0,-0.33,34.43,1050,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.207,1,1050,5,0,0,0,332.5,30.78,63.23,0.0,2.1,0.34,1.95,1.0,1.0,6.0,-1.0,0.94,1.81,4.0,73.0,-0.33,34.43,1050,1,24,0,0,0,4330977139671512298,0,0.0,2307,592,0,0,0,581
20,0,21,0,100.0,22.02,1,2092,29.56,-686.8344146113378,76574.16,17,0,1041,0,0,0,0,20,0,21,0,100.0,22.02,1,2092,29.56,-686.8344146113378,76574.16,17,0,1041,0,0,0,0,0,0,1,1046,333.5,30.67,62.52,0.0,2.01,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,73.21,-0.33,34.28,1046,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.206,1,1046,4,0,0,0,333.5,30.67,62.52,0.0,2.01,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,73.21,-0.33,34.28,1046,1,17,0,0,0,4330977139671512298,0,0.0,2308,544,0,0,0,540
10,0,10,0,100.0,21.89,0,2128,29.1,-1067.8116617113901,76998.59,28,0,1043,0,0,0,0,10,0,10,0,100.0,21.89,0,2128,29.1,-1067.8116617113901,76998.59,28,0,1043,0,0,0,0,0,0,1,1064,334.5,30.55,64.0,0.0,0.94,0.34,1.94,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,72.37,-0.34,34.28,1064,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.202,1,1064,2,0,0,0,334.5,30.55,64.0,0.0,0.94,0.34,1.94,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,72.37,-0.34,34.28,1064,1,28,0,0,0,4330977139671512298,0,0.0,2309,591,0,0,0,583
12,0,12,0,100.0,21.8,0,2130,29.16,-567.9210496680471,77172.96,13,0,1045,0,0,0,0,12,0,12,0,100.0,21.8,0,2130,29.16,-567.9210496680471,77172.96,13,0,1045,0,0,0,0,0,0,1,1065,335.5,30.82,64.0,0.0,1.13,0.34,1.97,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,72.46,-0.31,33.59,1065,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.202,1,1065,4,0,0,0,335.5,30.82,64.0,0.0,1.13,0.34,1.97,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,72.46,-0.31,33.59,1065,1,13,0,0,0,4330977139671512298,0,0.0,2310,604,0,0,0,593
12,0,12,0,100.0,21.75,0,2142,29.1,-561.2190061721916,77545.84,18,0,1047,0,0,0,0,12,0,12,0,100.0,21.75,0,2142,29.1,-561.2190061721916,77545.84,18,0,1047,0,0,0,0,0,0,1,1071,336.5,30.94,64.0,0.0,1.12,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.64,4.0,72.41,-0.33,34.28,1071,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.2,1,1071,4,0,0,0,336.5,30.94,64.0,0.0,1.12,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.64,4.0,72.41,-0.33,34.28,1071,1,18,0,0,0,4330977139671512298,0,0.0,2311,553,0,0,0,544
13,0,13,0,100.0,21.66,0,2144,29.01,-334.6087742661165,77458.74,14,0,1049,0,0,0,0,13,0,13,0,100.0,21.66,0,2144,29.01,-334.6087742661165,77458.74,14,0,1049,0,0,0,0,0,0,1,1072,337.5,31.14,64.0,0.0,1.21,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.64,4.0,72.26,-0.33,34.28,1072,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.198,1,1072,0,0,0,0,337.5,31.14,64.0,0.0,1.21,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.64,4.0,72.26,-0.33,34.28,1072,1,14,0,0,0,4330977139671512298,0,0.0,2312,583,0,0,0,573
17,0,19,0,100.0,21.78,2,2142,29.13,-1044.0098403778989,77619.27,18,0,1051,0,0,0,0,17,0,19,0,100.0,21.78,2,2142,29.13,-1044.0098403778989,77619.27,18,0,1051,0,0,0,0,0,0,1,1071,338.5,31.1,61.42,0.0,1.77,0.33,1.96,1.0,1.0,6.0,-1.0,0.95,1.82,4.0,72.47,-0.32,34.15,1071,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.197,1,1071,8,0,0,0,338.5,31.1,61.42,0.0,1.77,0.33,1.96,1.0,1.0,6.0,-1.0,0.95,1.82,4.0,72.47,-0.32,34.15,1071,1,18,0,0,0,4330977139671512298,0,0.0,2313,614,0,0,0,600
10,0,11,0,100.0,21.52,1,2156,29.05,-600.0792384954209,77778.02,18,0,1053,0,0,0,0,10,0,11,0,100.0,21.52,1,2156,29.05,-600.0792384954209,77778.02,18,0,1053,0,0,0,0,0,0,1,1078,339.5,31.29,60.82,0.0,1.02,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,72.15,-0.33,31.05,1078,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.198,1,1078,9,0,0,0,339.5,31.29,60.82,0.0,1.02,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,72.15,-0.33,31.05,1078,1,18,0,0,0,4330977139671512298,0,0.0,2314,630,0,0,0,629
13,0,13,0,100.0,21.37,0,2160,28.94,-315.50753538059723,77988.15,15,0,1055,0,0,0,0,13,0,13,0,100.0,21.37,0,2160,28.94,-315.50753538059723,77988.15,15,0,1055,0,0,0,0,0,0,1,1080,340.5,31.47,64.0,0.0,1.2,0.34,1.98,1.0,1.0,6.0,-1.0,0.96,1.71,4.0,72.21,-0.31,31.05,1080,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.2,1,1080,4,0,0,0,340.5,31.47,64.0,0.0,1.2,0.34,1.98,1.0,1.0,6.0,-1.0,0.96,1.71,4.0,72.21,-0.31,31.05,1080,1,15,0,0,0,4330977139671512298,0,0.0,2315,631,0,0,0,625
24,0,25,0,100.0,21.61,1,2152,28.9,-1057.116892254508,77228.35,21,0,1057,0,0,0,0,24,0,25,0,100.0,21.61,1,2152,28.9,-1057.116892254508,77228.35,21,0,1057,0,0,0,0,0,0,1,1076,341.5,31.15,62.8,0.0,2.32,0.34,1.98,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,71.77,-0.31,31.05,1076,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.196,1,1076,2,0,0,0,341.5,31.15,62.8,0.0,2.32,0.34,1.98,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,71.77,-0.31,31.05,1076,1,21,0,0,0,4330977139671512298,0,0.0,2316,640,0,0,0,620
19,0,20,0,100.0,21.71,1,2136,28.9,-205.60539413893378,76531.13,12,0,1058,0,0,0,0,19,0,20,0,100.0,21.71,1,2136,28.9,-205.60539413893378,76531.13,12,0,1058,0,0,0,0,0,0,1,1068,342.5,31.23,62.65,0.0,1.87,0.34,2.02,1.0,1.0,6.0,-1.0,0.96,1.65,4.0,71.66,-0.28,32.05,1068,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.196,1,1068,5,0,0,0,342.5,31.23,62.65,0.0,1.87,0.34,2.02,1.0,1.0,6.0,-1.0,0.96,1.65,4.0,71.66,-0.28,32.05,1068,1,12,0,0,0,4330977139671512298,0,0.0,2317,580,0,0,0,564
8,0,9,0,100.0,21.48,1,2148,28.84,-305.3471536227783,76927.55,15,0,1059,0,0,0,0,8,0,9,0,100.0,21.48,1,2148,28.84,-305.3471536227783,76927.55,15,0,1059,0,0,0,0,0,0,1,1074,343.5,31.55,60.56,0.0,0.84,0.33,2.04,1.0,1.0,6.0,-1.0,0.96,1.71,4.0,71.63,-0.26,29.57,1074,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.197,1,1074,7,0,0,0,343.5,31.55,60.56,0.0,0.84,0.33,2.04,1.0,1.0,6.0,-1.0,0.96,1.71,4.0,71.63,-0.26,29.57,1074,1,15,0,0,0,4330977139671512298,0,0.0,2318,510,0,0,0,505
9,0,9,0,100.0,21.16,0,2168,28.63,-575.7105966556397,77106.52,19,0,1061,0,0,0,0,9,0,9,0,100.0,21.16,0,2168,28.63,-575.7105966556397,77106.52,19,0,1061,0,0,0,0,0,0,1,1084,344.5,31.74,64.0,0.0,0.83,0.34,2.02,1.0,1.0,6.0,-1.0,0.96,1.81,4.0,71.13,-0.27,29.57,1084,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.197,1,1084,4,0,0,0,344.5,31.74,64.0,0.0,0.83,0.34,2.02,1.0,1.0,6.0,-1.0,0.96,1.81,4.0,71.13,-0.27,29.57,1084,1,19,0,0,0,4330977139671512298,0,0.0,2319,558,0,0,0,551
18,0,21,0,100.0,21.28,3,2150,28.97,-588.7437890779121,76839.33,12,0,1062,0,0,0,0,18,0,21,0,100.0,21.28,3,2150,28.97,-588.7437890779121,76839.33,12,0,1062,0,0,0,0,0,0,1,1075,345.5,31.84,60.43,0.0,1.95,0.34,2.04,1.0,1.0,6.0,-1.0,0.96,1.71,4.0,71.48,-0.26,29.57,1075,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.201,1,1075,2,0,0,0,345.5,31.84,60.43,0.0,1.95,0.34,2.04,1.0,1.0,6.0,-1.0,0.96,1.71,4.0,71.48,-0.26,29.57,1075,1,12,0,0,0,4330977139671512298,0,0.0,2320,564,0,0,0,557
19,0,19,0,100.0,21.32,0,2154,29.0,-1122.7558328730788,76817.46,21,0,1063,0,0,0,0,19,0,19,0,100.0,21.32,0,2154,29.0,-1122.7558328730788,76817.46,21,0,1063,0,0,0,0,0,0,1,1077,346.5,31.67,64.0,0.0,1.76,0.34,2.02,1.0,1.0,6.0,-1.0,0.95,1.61,4.0,71.33,-0.28,29.57,1077,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.203,1,1077,4,0,0,0,346.5,31.67,64.0,0.0,1.76,0.34,2.02,1.0,1.0,6.0,-1.0,0.95,1.61,4.0,71.33,-0.28,29.57,1077,1,21,0,0,0,4330977139671512298,0,0.0,2321,582,0,0,0,576
12,0,14,0,100.0,21.19,2,2156,29.01,-563.0661185821007,77002.41,15,0,1064,0,0,0,0,12,0,14,0,100.0,21.19,2,2156,29.01,-563.0661185821007,77002.41,15,0,1064,0,0,0,0,0,0,1,1078,347.5,31.87,60.57,0.0,1.3,0.34,2.01,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,71.43,-0.28,29.57,1078,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.206,1,1078,2,0,0,0,347.5,31.87,60.57,0.0,1.3,0.34,2.01,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,71.43,-0.28,29.57,1078,1,15,0,0,0,4330977139671512298,0,0.0,2322,637,0,0,0,626
20,0,21,0,100.0,21.3,1,2148,29.08,-1102.1341393245455,76971.73,17,0,1065,0,0,0,0,20,0,21,0,100.0,21.3,1,2148,29.08,-1102.1341393245455,76971.73,17,0,1065,0,0,0,0,0,0,1,1074,317.44,31.78,62.52,0.0,1.96,0.33,1.99,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,71.67,-0.3,29.57,1074,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.206,1,1074,4,0,0,0,317.44,31.78,62.52,0.0,1.96,0.33,1.99,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,71.67,-0.3,29.57,1074,1,17,0,0,0,4330977139671512298,0,0.0,2323,631,0,0,0,625
16,0,17,0,100.0,21.32,1,2142,29.11,-650.885073013277,76735.94,14,0,1066,0,0,0,0,16,0,17,0,100.0,21.32,1,2142,29.11,-650.885073013277,76735.94,14,0,1066,0,0,0,0,0,0,1,1071,374.68,31.87,63.65,0.0,1.59,0.33,1.99,1.0,1.0,6.0,-1.0,0.96,1.67,4.0,71.65,-0.31,29.57,1071,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.204,1,1071,3,0,0,0,374.68,31.87,63.65,0.0,1.59,0.33,1.99,1.0,1.0,6.0,-1.0,0.96,1.67,4.0,71.65,-0.31,29.57,1071,1,14,0,0,0,4330977139671512298,0,0.0,2324,629,0,0,0,618
15,0,15,0,100.0,21.26,0,2164,29.0,-1341.1567735327485,77171.05,26,0,1067,0,0,0,0,15,0,15,0,100.0,21.26,0,2164,29.0,-1341.1567735327485,77171.05,26,0,1067,0,0,0,0,0,0,1,1082,312.02,31.68,64.0,0.0,1.39,0.33,1.98,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,71.32,-0.3,29.57,1082,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.206,1,1082,5,0,0,0,312.02,31.68,64.0,0.0,1.39,0.33,1.98,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,71.32,-0.3,29.57,1082,1,26,0,0,0,4330977139671512298,0,0.0,2325,600,0,0,0,592
23,0,24,0,100.0,21.44,1,2144,29.15,-556.3058841600537,76923.65,14,0,1068,0,0,0,0,23,0,24,0,100.0,21.44,1,2144,29.15,-556.3058841600537,76923.65,14,0,1068,0,0,0,0,0,0,1,1072,311.92,31.59,62.54,0.0,2.24,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,71.76,-0.28,29.57,1072,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.206,1,1072,2,0,0,0,311.92,31.59,62.54,0.0,2.24,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,71.76,-0.28,29.57,1072,1,14,0,0,0,4330977139671512298,0,0.0,2326,578,0,0,0,564
15,0,16,0,100.0,21.45,1,2146,29.2,-714.6855696754985,77080.94,17,0,1069,0,0,0,0,15,0,16,0,100.0,21.45,1,2146,29.2,-714.6855696754985,77080.94,17,0,1069,0,0,0,0,0,0,1,1073,280.87,31.66,61.94,0.0,1.49,0.33,1.99,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,71.84,-0.29,29.57,1073,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.206,1,1073,3,0,0,0,280.87,31.66,61.94,0.0,1.49,0.33,1.99,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,71.84,-0.29,29.57,1073,1,17,0,0,0,4330977139671512298,0,0.0,2327,600,0,0,0,591
14,0,14,0,100.0,21.27,0,2154,29.11,-548.7535057363411,76963.39,18,0,1070,0,0,0,0,14,0,14,0,100.0,21.27,0,2154,29.11,-548.7535057363411,76963.39,18,0,1070,0,0,0,0,0,0,1,1077,280.72,31.72,64.0,0.0,1.3,0.33,2.0,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,71.46,-0.29,31.57,1077,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.201,1,1077,4,0,0,0,280.72,31.72,64.0,0.0,1.3,0.33,2.0,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,71.46,-0.29,31.57,1077,1,18,0,0,0,4330977139671512298,0,0.0,2328,619,0,0,0,607
19,0,19,0,100.0,21.25,0,2142,29.16,-648.1392140068275,76729.06,13,0,1071,0,0,0,0,19,0,19,0,100.0,21.25,0,2142,29.16,-648.1392140068275,76729.06,13,0,1071,0,0,0,0,0,0,1,1071,280.72,31.78,64.0,0.0,1.77,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.68,4.0,71.64,-0.28,31.57,1071,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.204,1,1071,2,0,0,0,280.72,31.78,64.0,0.0,1.77,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.68,4.0,71.64,-0.28,31.57,1071,1,13,0,0,0,4330977139671512298,0,0.0,2329,592,0,0,0,585
11,0,11,0,100.0,21.12,0,2140,29.16,-224.9111336974795,77001.48,10,0,1071,0,0,0,0,11,0,11,0,100.0,21.12,0,2140,29.16,-224.9111336974795,77001.48,10,0,1071,0,0,0,0,0,0,1,1070,282.72,32.16,64.0,0.0,1.03,0.33,2.03,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,71.96,-0.26,31.57,1070,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.205,1,1070,5,0,0,0,282.72,32.16,64.0,0.0,1.03,0.33,2.03,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,71.96,-0.26,31.57,1070,1,10,0,0,0,4330977139671512298,0,0.0,2330,597,0,0,0,588
19,0,20,0,100.0,21.27,1,2132,29.44,-846.6097714930918,77210.18,16,0,1071,0,0,0,0,19,0,20,0,100.0,21.27,1,2132,29.44,-846.6097714930918,77210.18,16,0,1071,0,0,0,0,0,0,1,1066,251.42,32.11,63.65,0.0,1.88,0.33,2.02,1.0,1.0,6.0,-1.0,0.96,1.76,4.0,72.43,-0.27,33.57,1066,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.207,1,1066,2,0,0,0,251.42,32.11,63.65,0.0,1.88,0.33,2.02,1.0,1.0,6.0,-1.0,0.96,1.76,4.0,72.43,-0.27,33.57,1066,1,16,0,0,0,4330977139671512298,0,0.0,2331,627,0,0,0,613
23,0,23,0,100.0,21.44,0,2128,29.46,-1260.7665132641373,76924.04,21,0,1071,0,0,0,0,23,0,23,0,100.0,21.44,0,2128,29.46,-1260.7665132641373,76924.04,21,0,1071,0,0,0,0,0,0,1,1064,253.42,31.8,64.0,0.0,2.16,0.33,1.98,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,72.3,-0.29,33.94,1064,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.207,1,1064,7,0,0,0,253.42,31.8,64.0,0.0,2.16,0.33,1.98,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,72.3,-0.29,33.94,1064,1,21,0,0,0,4330977139671512298,0,0.0,2332,559,0,0,0,545
17,0,18,0,100.0,21.45,1,2126,29.43,-479.8013204347083,76808.92,17,0,1071,0,0,0,0,17,0,18,0,100.0,21.45,1,2126,29.43,-479.8013204347083,76808.92,17,0,1071,0,0,0,0,0,0,1,1063,253.42,31.78,63.28,0.0,1.69,0.33,1.97,1.0,1.0,6.0,-1.0,0.95,1.65,4.0,72.26,-0.3,32.41,1063,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.207,1,1063,2,0,0,0,253.42,31.78,63.28,0.0,1.69,0.33,1.97,1.0,1.0,6.0,-1.0,0.95,1.65,4.0,72.26,-0.3,32.41,1063,1,17,0,0,0,4330977139671512298,0,0.0,2333,532,0,0,0,523
