agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.5,0,1497,14.74,-91.0031148912226,43314.37,8,0,506,0,0,0,0,5,0,5,0,100.0,12.5,0,1497,14.74,-91.0031148912226,43314.37,8,0,506,0,0,0,0,0,0,1,499,438.72,35.8,66.0,0.0,1.0,0.28,1.89,1.0,1.5,5.0,-1.0,0.93,1.39,4.98,86.8,-0.32,18.59,499,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.307,1,499,0,0,0,0,438.72,35.8,66.0,0.0,1.0,0.28,1.89,1.0,1.5,5.0,-1.0,0.93,1.39,4.98,86.8,-0.32,18.59,499,1,8,0,0,0,6671491407515320661,0,0.0,2322,47,0,0,0,47
12,0,13,0,100.0,12.72,1,1485,14.75,-733.9489133917516,42823.84,9,0,506,0,0,0,0,12,0,13,0,100.0,12.72,1,1485,14.75,-733.9489133917516,42823.84,9,0,506,0,0,0,0,0,0,1,495,390.05,35.32,68.23,0.0,2.63,0.28,1.88,1.0,1.5,5.0,-1.0,0.93,1.18,4.98,86.51,-0.33,17.59,495,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.305,1,495,2,0,0,0,390.05,35.32,68.23,0.0,2.63,0.28,1.88,1.0,1.5,5.0,-1.0,0.93,1.18,4.98,86.51,-0.33,17.59,495,1,9,0,0,0,6671491407515320661,0,0.0,2323,36,0,0,0,35
3,0,3,0,100.0,12.63,0,1494,14.72,-69.6005661984633,43002.56,6,0,506,0,0,0,0,3,0,3,0,100.0,12.63,0,1494,14.72,-69.6005661984633,43002.56,6,0,506,0,0,0,0,0,0,1,498,391.05,35.67,73.33,0.0,0.6,0.28,1.87,1.0,1.5,5.0,-1.0,0.94,1.09,4.98,86.35,-0.34,16.59,498,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.306,1,498,1,0,0,0,391.05,35.67,73.33,0.0,0.6,0.28,1.87,1.0,1.5,5.0,-1.0,0.94,1.09,4.98,86.35,-0.34,16.59,498,1,6,0,0,0,6671491407515320661,0,0.0,2324,36,0,0,0,36
4,0,4,0,100.0,12.44,0,1509,14.57,-128.30678158637454,42854.05,9,0,506,0,0,0,0,4,0,4,0,100.0,12.44,0,1509,14.57,-128.30678158637454,42854.05,9,0,506,0,0,0,0,0,0,1,503,393.05,35.73,74.25,0.0,0.8,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.14,4.98,85.2,-0.36,16.21,503,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.305,1,503,2,0,0,0,393.05,35.73,74.25,0.0,0.8,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.14,4.98,85.2,-0.36,16.21,503,1,9,0,0,0,6671491407515320661,0,0.0,2325,34,0,0,0,34
5,0,5,0,100.0,12.27,0,1527,14.39,-282.2533222798661,42952.2,11,0,507,0,0,0,0,5,0,5,0,100.0,12.27,0,1527,14.39,-282.2533222798661,42952.2,11,0,507,0,0,0,0,0,0,1,509,392.99,35.67,66.0,0.0,0.98,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.22,4.98,84.39,-0.38,16.14,509,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.306,1,509,4,0,0,0,392.99,35.67,66.0,0.0,0.98,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.22,4.98,84.39,-0.38,16.14,509,1,11,0,0,0,6671491407515320661,0,0.0,2326,56,0,0,0,56
5,0,5,0,100.0,12.16,0,1545,14.32,-270.51517472373035,43337.2,11,0,508,0,0,0,0,5,0,5,0,100.0,12.16,0,1545,14.32,-270.51517472373035,43337.2,11,0,508,0,0,0,0,0,0,1,515,393.99,35.58,70.4,0.0,0.97,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,4.98,84.15,-0.37,16.14,515,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.306,1,515,1,0,0,0,393.99,35.58,70.4,0.0,0.97,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,4.98,84.15,-0.37,16.14,515,1,11,0,0,0,6671491407515320661,0,0.0,2327,53,0,0,0,53
7,0,8,0,100.0,12.17,1,1551,14.26,-31.410138399594587,43293.8,10,0,509,0,0,0,0,7,0,8,0,100.0,12.17,1,1551,14.26,-31.410138399594587,43293.8,10,0,509,0,0,0,0,0,0,1,517,401.81,35.5,62.12,0.0,1.55,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.24,4.98,83.74,-0.38,16.14,517,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.306,1,517,2,0,0,0,401.81,35.5,62.12,0.0,1.55,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.24,4.98,83.74,-0.38,16.14,517,1,10,0,0,0,6671491407515320661,0,0.0,2328,42,0,0,0,42
6,0,6,0,100.0,12.01,0,1560,14.14,-21.719153235501892,43238.16,9,0,510,0,0,0,0,6,0,6,0,100.0,12.01,0,1560,14.14,-21.719153235501892,43238.16,9,0,510,0,0,0,0,0,0,1,520,401.81,35.5,69.67,0.0,1.15,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.22,4.98,83.15,-0.38,15.11,520,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.308,1,520,1,0,0,0,401.81,35.5,69.67,0.0,1.15,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.22,4.98,83.15,-0.38,15.11,520,1,9,0,0,0,6671491407515320661,0,0.0,2329,46,0,0,0,46
7,0,7,0,100.0,11.92,0,1560,14.06,102.95826770996284,42993.37,7,0,511,0,0,0,0,7,0,7,0,100.0,11.92,0,1560,14.06,102.95826770996284,42993.37,7,0,511,0,0,0,0,0,0,1,520,401.81,35.52,73.86,0.0,1.35,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.2,4.98,82.68,-0.4,14.11,520,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.305,1,520,1,0,0,0,401.81,35.52,73.86,0.0,1.35,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.2,4.98,82.68,-0.4,14.11,520,1,7,0,0,0,6671491407515320661,0,0.0,2330,51,0,0,0,51
6,0,6,0,100.0,11.97,0,1551,14.11,-252.37991330530485,43072.02,3,0,512,0,0,0,0,6,0,6,0,100.0,11.97,0,1551,14.11,-252.37991330530485,43072.02,3,0,512,0,0,0,0,0,0,1,517,402.81,35.89,73.0,0.0,1.16,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,1.2,4.98,83.31,-0.38,12.24,517,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.305,1,517,3,0,0,0,402.81,35.89,73.0,0.0,1.16,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,1.2,4.98,83.31,-0.38,12.24,517,1,3,0,0,0,6671491407515320661,0,0.0,2331,53,0,0,0,50
6,0,6,0,100.0,11.98,0,1542,14.24,107.68993766122426,43197.78,3,0,513,0,0,0,0,6,0,6,0,100.0,11.98,0,1542,14.24,107.68993766122426,43197.78,3,0,513,0,0,0,0,0,0,1,514,402.81,36.26,73.33,0.0,1.17,0.31,1.9,1.0,1.5,5.0,-1.0,0.96,1.22,4.98,84.04,-0.37,11.24,514,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.303,1,514,0,0,0,0,402.81,36.26,73.33,0.0,1.17,0.31,1.9,1.0,1.5,5.0,-1.0,0.96,1.22,4.98,84.04,-0.37,11.24,514,1,3,0,0,0,6671491407515320661,0,0.0,2332,51,0,0,0,50
11,0,11,0,100.0,12.08,0,1527,14.18,-226.20852856502927,42618.76,6,0,513,0,0,0,0,11,0,11,0,100.0,12.08,0,1527,14.18,-226.20852856502927,42618.76,6,0,513,0,0,0,0,0,0,1,509,402.81,35.91,80.0,0.0,2.16,0.32,1.9,1.0,1.5,5.0,-1.0,0.96,1.13,4.98,83.73,-0.38,10.24,509,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.3,1,509,0,0,0,0,402.81,35.91,80.0,0.0,2.16,0.32,1.9,1.0,1.5,5.0,-1.0,0.96,1.13,4.98,83.73,-0.38,10.24,509,1,6,0,0,0,6671491407515320661,0,0.0,2333,55,0,0,0,54
12,0,13,0,100.0,12.48,1,1506,14.45,-616.7617339342664,42728.87,6,0,513,0,0,0,0,12,0,13,0,100.0,12.48,1,1506,14.45,-616.7617339342664,42728.87,6,0,513,0,0,0,0,0,0,1,502,402.81,35.54,72.92,0.0,2.59,0.31,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,4.98,85.12,-0.37,9.24,502,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.299,1,502,2,0,0,0,402.81,35.54,72.92,0.0,2.59,0.31,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,4.98,85.12,-0.37,9.24,502,1,6,0,0,0,6671491407515320661,0,0.0,2334,61,0,0,0,56
6,0,6,0,100.0,12.3,0,1518,14.27,-169.20040787772353,42766.03,10,0,513,0,0,0,0,6,0,6,0,100.0,12.3,0,1518,14.27,-169.20040787772353,42766.03,10,0,513,0,0,0,0,0,0,1,506,402.81,35.4,73.33,0.0,1.19,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.31,4.98,84.52,-0.38,8.24,506,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.3,1,506,1,0,0,0,402.81,35.4,73.33,0.0,1.19,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.31,4.98,84.52,-0.38,8.24,506,1,10,0,0,0,6671491407515320661,0,0.0,2335,47,0,0,0,47
6,0,7,0,100.0,12.34,1,1521,14.33,-320.81088343204715,43122.84,8,0,513,0,0,0,0,6,0,7,0,100.0,12.34,1,1521,14.33,-320.81088343204715,43122.84,8,0,513,0,0,0,0,0,0,1,507,404.25,35.36,71.71,0.0,1.38,0.31,1.87,1.0,1.5,5.0,-1.0,0.93,1.23,4.98,85.05,-0.38,25.64,507,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.299,1,507,0,0,0,0,404.25,35.36,71.71,0.0,1.38,0.31,1.87,1.0,1.5,5.0,-1.0,0.93,1.23,4.98,85.05,-0.38,25.64,507,1,8,0,0,0,6671491407515320661,0,0.0,2336,39,0,0,0,38
7,0,7,0,100.0,12.27,0,1530,14.3,-282.66347752760936,43216.26,10,0,513,0,0,0,0,7,0,7,0,100.0,12.27,0,1530,14.3,-282.66347752760936,43216.26,10,0,513,0,0,0,0,0,0,1,510,404.25,35.17,72.0,0.0,1.37,0.31,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,4.97,84.74,-0.39,26.64,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.298,1,510,2,0,0,0,404.25,35.17,72.0,0.0,1.37,0.31,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,4.97,84.74,-0.39,26.64,510,1,10,0,0,0,6671491407515320661,0,0.0,2337,40,0,0,0,40
6,0,6,0,100.0,12.23,0,1551,14.2,-515.7959961489863,43422.32,13,0,514,0,0,0,0,6,0,6,0,100.0,12.23,0,1551,14.2,-515.7959961489863,43422.32,13,0,514,0,0,0,0,0,0,1,517,404.99,34.86,73.33,0.0,1.16,0.32,1.82,1.0,1.5,5.0,-1.0,0.91,1.33,4.97,83.99,-0.42,26.64,517,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.299,1,517,3,0,0,0,404.99,34.86,73.33,0.0,1.16,0.32,1.82,1.0,1.5,5.0,-1.0,0.91,1.33,4.97,83.99,-0.42,26.64,517,1,13,0,0,0,6671491407515320661,0,0.0,2338,59,0,0,0,58
6,0,6,0,100.0,12.09,0,1569,13.99,-210.1569268334104,43240.07,12,0,515,0,0,0,0,6,0,6,0,100.0,12.09,0,1569,13.99,-210.1569268334104,43240.07,12,0,515,0,0,0,0,0,0,1,523,405.99,34.65,71.5,0.0,1.15,0.33,1.8,1.0,1.5,5.0,-1.0,0.91,1.21,4.97,82.68,-0.43,26.64,523,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.298,1,523,2,0,0,0,405.99,34.65,71.5,0.0,1.15,0.33,1.8,1.0,1.5,5.0,-1.0,0.91,1.21,4.97,82.68,-0.43,26.64,523,1,12,0,0,0,6671491407515320661,0,0.0,2339,46,0,0,0,46
6,0,6,0,100.0,12.1,0,1575,13.93,-348.93817097305043,43459.85,8,0,516,0,0,0,0,6,0,6,0,100.0,12.1,0,1575,13.93,-348.93817097305043,43459.85,8,0,516,0,0,0,0,0,0,1,525,406.99,34.73,69.67,0.0,1.14,0.32,1.83,1.0,1.5,5.0,-1.0,0.92,1.19,4.97,82.78,-0.41,26.64,525,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.296,1,525,1,0,0,0,406.99,34.73,69.67,0.0,1.14,0.32,1.83,1.0,1.5,5.0,-1.0,0.92,1.19,4.97,82.78,-0.41,26.64,525,1,8,0,0,0,6671491407515320661,0,0.0,2340,48,0,0,0,46
7,0,9,0,100.0,12.15,2,1584,13.91,-753.0168668381126,43841.47,12,0,517,0,0,0,0,7,0,9,0,100.0,12.15,2,1584,13.91,-753.0168668381126,43841.47,12,0,517,0,0,0,0,0,0,1,528,407.99,34.35,70.0,0.0,1.7,0.32,1.82,1.0,1.5,5.0,-1.0,0.92,1.22,4.97,83.03,-0.42,26.64,528,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.3,1,528,3,0,0,0,407.99,34.35,70.0,0.0,1.7,0.32,1.82,1.0,1.5,5.0,-1.0,0.92,1.22,4.97,83.03,-0.42,26.64,528,1,12,0,0,0,6671491407515320661,0,0.0,2341,53,0,0,0,52
5,0,5,0,100.0,12.01,0,1596,13.82,-83.89872271004889,44027.71,9,0,518,0,0,0,0,5,0,5,0,100.0,12.01,0,1596,13.82,-83.89872271004889,44027.71,9,0,518,0,0,0,0,0,0,1,532,407.99,34.48,66.0,0.0,0.94,0.32,1.83,1.0,1.5,5.0,-1.0,0.93,1.22,4.97,82.76,-0.41,27.04,532,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.3,1,532,0,0,0,0,407.99,34.48,66.0,0.0,0.94,0.32,1.83,1.0,1.5,5.0,-1.0,0.93,1.22,4.97,82.76,-0.41,27.04,532,1,9,0,0,0,6671491407515320661,0,0.0,2342,62,0,0,0,62
8,0,8,0,100.0,12.12,0,1578,14.01,106.11999327305622,44068.59,2,0,519,0,0,0,0,8,0,8,0,100.0,12.12,0,1578,14.01,106.11999327305622,44068.59,2,0,519,0,0,0,0,0,0,1,526,408.99,34.89,66.0,0.0,1.52,0.31,1.87,1.0,1.5,5.0,-1.0,0.95,1.16,4.98,83.78,-0.39,25.97,526,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.301,1,526,0,0,0,0,408.99,34.89,66.0,0.0,1.52,0.31,1.87,1.0,1.5,5.0,-1.0,0.95,1.16,4.98,83.78,-0.39,25.97,526,1,2,0,0,0,6671491407515320661,0,0.0,2343,45,0,0,0,45
8,0,8,0,100.0,12.18,0,1584,14.05,-881.073774668281,44145.73,10,0,520,0,0,0,0,8,0,8,0,100.0,12.18,0,1584,14.05,-881.073774668281,44145.73,10,0,520,0,0,0,0,0,0,1,528,407.99,34.71,70.12,0.0,1.52,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.27,4.98,83.61,-0.39,24.97,528,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.303,1,528,2,0,0,0,407.99,34.71,70.12,0.0,1.52,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.27,4.98,83.61,-0.39,24.97,528,1,10,0,0,0,6671491407515320661,0,0.0,2344,63,0,0,0,62
5,0,6,0,100.0,12.12,1,1581,14.1,-193.93657920924045,44248.12,5,0,521,0,0,0,0,5,0,6,0,100.0,12.12,1,1581,14.1,-193.93657920924045,44248.12,5,0,521,0,0,0,0,0,0,1,527,408.99,35.03,66.33,0.0,1.14,0.32,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,4.98,83.96,-0.38,24.9,527,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.304,1,527,0,0,0,0,408.99,35.03,66.33,0.0,1.14,0.32,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,4.98,83.96,-0.38,24.9,527,1,5,0,0,0,6671491407515320661,0,0.0,2345,59,0,0,0,57
8,0,8,0,100.0,12.29,0,1560,14.29,-491.32300405721276,44388.73,1,0,521,0,0,0,0,8,0,8,0,100.0,12.29,0,1560,14.29,-491.32300405721276,44388.73,1,0,521,0,0,0,0,0,0,1,520,410.99,35.46,68.75,0.0,1.54,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,1.12,4.98,85.36,-0.35,23.84,520,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.303,1,520,1,0,0,0,410.99,35.46,68.75,0.0,1.54,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,1.12,4.98,85.36,-0.35,23.84,520,1,1,0,0,0,6671491407515320661,0,0.0,2346,38,0,0,0,38
7,0,7,0,100.0,12.24,0,1560,14.23,-226.59557143848366,44473.43,7,0,521,0,0,0,0,7,0,7,0,100.0,12.24,0,1560,14.23,-226.59557143848366,44473.43,7,0,521,0,0,0,0,0,0,1,520,411.99,35.46,75.43,0.0,1.35,0.31,1.91,1.0,1.5,5.0,-1.0,0.96,1.2,4.97,85.53,-0.36,23.84,520,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.303,1,520,0,0,0,0,411.99,35.46,75.43,0.0,1.35,0.31,1.91,1.0,1.5,5.0,-1.0,0.96,1.2,4.97,85.53,-0.36,23.84,520,1,7,0,0,0,6671491407515320661,0,0.0,2347,42,0,0,0,42
8,0,8,0,100.0,12.21,0,1566,14.12,-227.5162198413243,44073.77,10,0,522,0,0,0,0,8,0,8,0,100.0,12.21,0,1566,14.12,-227.5162198413243,44073.77,10,0,522,0,0,0,0,0,0,1,522,387.04,35.28,68.75,0.0,1.53,0.32,1.88,1.0,1.5,5.0,-1.0,0.95,1.12,4.98,84.43,-0.38,23.84,522,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.3,1,522,0,0,0,0,387.04,35.28,68.75,0.0,1.53,0.32,1.88,1.0,1.5,5.0,-1.0,0.95,1.12,4.98,84.43,-0.38,23.84,522,1,10,0,0,0,6671491407515320661,0,0.0,2348,47,0,0,0,47
