agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,17.34,2,2444,20.85,-307.9196278170739,61259.64,9,0,1259,0,0,0,0,14,0,16,0,100.0,17.34,2,2444,20.85,-307.9196278170739,61259.64,9,0,1259,0,0,0,0,0,0,0,1222,175.88,34.22,67.12,0.0,1.31,0.34,2.33,1.0,1.0,4.97,-1.0,0.97,1.8,5.17,50.13,0.01,23.91,1222,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.189,0,1222,5,0,0,0,175.88,34.22,67.12,0.0,1.31,0.34,2.33,1.0,1.0,4.97,-1.0,0.97,1.8,5.17,50.13,0.01,23.91,1222,1,9,0,0,0,7944438268609681243,0,0.0,2208,815,0,0,0,808
13,0,14,0,100.0,17.21,1,2458,20.86,-675.0600463040727,61473.26,21,0,1258,0,0,0,0,13,0,14,0,100.0,17.21,1,2458,20.86,-675.0600463040727,61473.26,21,0,1258,0,0,0,0,0,0,0,1229,171.09,34.29,66.07,0.0,1.14,0.35,2.29,1.0,1.0,4.97,-1.0,0.97,1.79,5.17,50.02,-0.02,22.25,1229,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.188,0,1229,1,0,0,0,171.09,34.29,66.07,0.0,1.14,0.35,2.29,1.0,1.0,4.97,-1.0,0.97,1.79,5.17,50.02,-0.02,22.25,1229,1,21,0,0,0,7944438268609681243,0,0.0,2209,860,0,0,0,852
18,0,19,0,100.0,17.19,1,2462,20.91,-895.8713196739865,61700.73,21,0,1257,0,0,0,0,18,0,19,0,100.0,17.19,1,2462,20.91,-895.8713196739865,61700.73,21,0,1257,0,0,0,0,0,0,0,1231,165.66,34.22,66.47,0.0,1.54,0.35,2.3,1.0,1.0,4.97,-1.0,0.97,1.73,5.18,50.12,-0.02,22.25,1231,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.191,0,1231,1,0,0,0,165.66,34.22,66.47,0.0,1.54,0.35,2.3,1.0,1.0,4.97,-1.0,0.97,1.73,5.18,50.12,-0.02,22.25,1231,1,21,0,0,0,7944438268609681243,0,0.0,2210,834,0,0,0,819
20,0,23,0,100.0,17.29,3,2446,21.13,-319.3942104809547,61595.72,15,0,1256,0,0,0,0,20,0,23,0,100.0,17.29,3,2446,21.13,-319.3942104809547,61595.72,15,0,1256,0,0,0,0,0,0,0,1223,160.19,34.27,63.09,0.0,1.88,0.35,2.28,1.0,1.0,4.97,-1.0,0.97,1.74,5.18,50.36,-0.03,22.25,1223,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.192,0,1223,2,0,0,0,160.19,34.27,63.09,0.0,1.88,0.35,2.28,1.0,1.0,4.97,-1.0,0.97,1.74,5.18,50.36,-0.03,22.25,1223,1,15,0,0,0,7944438268609681243,0,0.0,2211,794,0,0,0,778
16,0,17,0,100.0,17.33,1,2438,21.26,-492.8534570458794,61537.73,13,0,1255,0,0,0,0,16,0,17,0,100.0,17.33,1,2438,21.26,-492.8534570458794,61537.73,13,0,1255,0,0,0,0,0,0,0,1219,159.79,34.47,66.35,0.0,1.39,0.35,2.28,1.0,1.0,4.97,-1.0,0.97,1.7,5.18,50.48,-0.04,22.25,1219,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.193,0,1219,2,0,0,0,159.79,34.47,66.35,0.0,1.39,0.35,2.28,1.0,1.0,4.97,-1.0,0.97,1.7,5.18,50.48,-0.04,22.25,1219,1,13,0,0,0,7944438268609681243,0,0.0,2212,780,0,0,0,768
19,0,20,0,100.0,17.3,1,2446,21.15,-833.4023386780409,61709.7,24,0,1254,0,0,0,0,19,0,20,0,100.0,17.3,1,2446,21.15,-833.4023386780409,61709.7,24,0,1254,0,0,0,0,0,0,0,1223,160.79,34.29,66.5,0.0,1.64,0.35,2.27,1.0,1.0,4.97,-1.0,0.97,1.8,5.18,50.46,-0.05,21.49,1223,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.192,0,1223,2,0,0,0,160.79,34.29,66.5,0.0,1.64,0.35,2.27,1.0,1.0,4.97,-1.0,0.97,1.8,5.18,50.46,-0.05,21.49,1223,1,24,0,0,0,7944438268609681243,0,0.0,2213,865,0,0,0,854
20,0,21,0,100.0,17.4,1,2444,21.27,-746.2166935103387,61931.65,20,0,1253,0,0,0,0,20,0,21,0,100.0,17.4,1,2444,21.27,-746.2166935103387,61931.65,20,0,1253,0,0,0,0,0,0,0,1222,160.79,34.17,68.0,0.0,1.72,0.34,2.26,1.0,1.0,4.97,-1.0,0.97,1.76,5.18,50.68,-0.05,21.49,1222,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.193,0,1222,2,0,0,0,160.79,34.17,68.0,0.0,1.72,0.34,2.26,1.0,1.0,4.97,-1.0,0.97,1.76,5.18,50.68,-0.05,21.49,1222,1,20,0,0,0,7944438268609681243,0,0.0,2214,810,0,0,0,799
13,0,14,0,100.0,17.27,1,2472,21.09,-854.8463178867336,61930.4,28,0,1253,0,0,0,0,13,0,14,0,100.0,17.27,1,2472,21.09,-854.8463178867336,61930.4,28,0,1253,0,0,0,0,0,0,0,1236,161.79,34.06,64.64,0.0,1.13,0.35,2.21,1.0,1.0,4.97,-1.0,0.96,1.78,5.19,50.11,-0.09,21.49,1236,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.191,0,1236,2,0,0,0,161.79,34.06,64.64,0.0,1.13,0.35,2.21,1.0,1.0,4.97,-1.0,0.96,1.78,5.19,50.11,-0.09,21.49,1236,1,28,0,0,0,7944438268609681243,0,0.0,2215,851,0,0,0,847
20,0,22,0,100.0,17.34,2,2478,21.07,-989.2506256948434,61956.98,25,0,1253,0,0,0,0,20,0,22,0,100.0,17.34,2,2478,21.07,-989.2506256948434,61956.98,25,0,1253,0,0,0,0,0,0,0,1239,162.79,33.79,67.36,0.0,1.78,0.35,2.25,1.0,1.0,4.97,-1.0,0.96,1.83,5.18,50.01,-0.06,21.49,1239,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.191,0,1239,1,0,0,0,162.79,33.79,67.36,0.0,1.78,0.35,2.25,1.0,1.0,4.97,-1.0,0.96,1.83,5.18,50.01,-0.06,21.49,1239,1,25,0,0,0,7944438268609681243,0,0.0,2216,909,0,0,0,881
25,0,25,0,100.0,17.51,0,2454,21.28,-628.4614511619185,61969.3,13,0,1252,0,0,0,0,25,0,25,0,100.0,17.51,0,2454,21.28,-628.4614511619185,61969.3,13,0,1252,0,0,0,0,0,0,0,1227,163.79,33.76,67.96,0.0,2.04,0.34,2.29,1.0,1.0,4.97,-1.0,0.97,1.86,5.19,50.5,-0.03,21.49,1227,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.192,0,1227,2,0,0,0,163.79,33.76,67.96,0.0,2.04,0.34,2.29,1.0,1.0,4.97,-1.0,0.97,1.86,5.19,50.5,-0.03,21.49,1227,1,13,0,0,0,7944438268609681243,0,0.0,2217,920,0,0,0,902
13,0,17,0,100.0,17.4,4,2468,21.17,-804.0410201692785,62050.77,24,0,1252,0,0,0,0,13,0,17,0,100.0,17.4,4,2468,21.17,-804.0410201692785,62050.77,24,0,1252,0,0,0,0,0,0,0,1234,177.34,33.74,60.94,0.0,1.38,0.34,2.21,1.0,1.0,4.97,-1.0,0.97,1.73,5.19,50.28,-0.1,21.49,1234,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.194,0,1234,1,0,0,0,177.34,33.74,60.94,0.0,1.38,0.34,2.21,1.0,1.0,4.97,-1.0,0.97,1.73,5.19,50.28,-0.1,21.49,1234,1,24,0,0,0,7944438268609681243,0,0.0,2218,836,0,0,0,827
21,0,21,0,100.0,17.4,0,2460,21.04,-706.6491925271624,61847.08,17,0,1251,0,0,0,0,21,0,21,0,100.0,17.4,0,2460,21.04,-706.6491925271624,61847.08,17,0,1251,0,0,0,0,0,0,0,1230,177.34,33.71,68.0,0.0,1.71,0.34,2.24,1.0,1.0,4.97,-1.0,0.97,1.67,5.18,50.28,-0.07,22.49,1230,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.191,0,1230,1,0,0,0,177.34,33.71,68.0,0.0,1.71,0.34,2.24,1.0,1.0,4.97,-1.0,0.97,1.67,5.18,50.28,-0.07,22.49,1230,1,17,0,0,0,7944438268609681243,0,0.0,2219,784,0,0,0,764
21,0,22,0,100.0,17.52,1,2448,21.2,-636.4869418099429,61968.72,16,0,1250,0,0,0,0,21,0,22,0,100.0,17.52,1,2448,21.2,-636.4869418099429,61968.72,16,0,1250,0,0,0,0,0,0,0,1224,177.34,33.67,67.82,0.0,1.8,0.34,2.25,1.0,1.0,4.97,-1.0,0.97,1.74,5.18,50.63,-0.05,23.49,1224,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.194,0,1224,3,0,0,0,177.34,33.67,67.82,0.0,1.8,0.34,2.25,1.0,1.0,4.97,-1.0,0.97,1.74,5.18,50.63,-0.05,23.49,1224,1,16,0,0,0,7944438268609681243,0,0.0,2220,811,0,0,0,796
22,0,23,0,100.0,17.59,1,2432,21.34,-290.3650704651538,61916.61,15,0,1249,0,0,0,0,22,0,23,0,100.0,17.59,1,2432,21.34,-290.3650704651538,61916.61,15,0,1249,0,0,0,0,0,0,0,1216,202.76,33.62,67.87,0.0,1.89,0.34,2.22,1.0,1.0,4.98,-1.0,0.97,1.82,5.18,50.92,-0.09,23.49,1216,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.197,0,1216,1,0,0,0,202.76,33.62,67.87,0.0,1.89,0.34,2.22,1.0,1.0,4.98,-1.0,0.97,1.82,5.18,50.92,-0.09,23.49,1216,1,15,0,0,0,7944438268609681243,0,0.0,2221,809,0,0,0,796
19,0,19,0,100.0,17.61,0,2432,21.32,-582.713141097789,61717.72,19,0,1248,0,0,0,0,19,0,19,0,100.0,17.61,0,2432,21.32,-582.713141097789,61717.72,19,0,1248,0,0,0,0,0,0,0,1216,179.34,33.57,68.26,0.0,1.56,0.34,2.2,1.0,1.0,4.98,-1.0,0.97,1.88,5.18,50.75,-0.12,24.25,1216,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.197,0,1216,2,0,0,0,179.34,33.57,68.26,0.0,1.56,0.34,2.2,1.0,1.0,4.98,-1.0,0.97,1.88,5.18,50.75,-0.12,24.25,1216,1,19,0,0,0,7944438268609681243,0,0.0,2222,813,0,0,0,804
21,0,23,0,100.0,17.7,2,2422,21.48,-865.9832628761816,61852.75,18,0,1247,0,0,0,0,21,0,23,0,100.0,17.7,2,2422,21.48,-865.9832628761816,61852.75,18,0,1247,0,0,0,0,0,0,0,1211,180.34,33.5,64.96,0.0,1.9,0.34,2.23,1.0,1.0,4.98,-1.0,0.97,1.69,5.18,51.08,-0.08,24.25,1211,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.197,0,1211,3,0,0,0,180.34,33.5,64.96,0.0,1.9,0.34,2.23,1.0,1.0,4.98,-1.0,0.97,1.69,5.18,51.08,-0.08,24.25,1211,1,18,0,0,0,7944438268609681243,0,0.0,2223,782,0,0,0,769
17,0,19,0,100.0,17.72,2,2432,21.39,-881.6394241756473,61880.75,24,0,1246,0,0,0,0,17,0,19,0,100.0,17.72,2,2432,21.39,-881.6394241756473,61880.75,24,0,1246,0,0,0,0,0,0,0,1216,181.34,33.34,65.89,0.0,1.56,0.33,2.2,1.0,1.0,4.98,-1.0,0.96,1.74,5.19,50.89,-0.1,24.25,1216,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.193,0,1216,2,0,0,0,181.34,33.34,65.89,0.0,1.56,0.33,2.2,1.0,1.0,4.98,-1.0,0.96,1.74,5.19,50.89,-0.1,24.25,1216,1,24,0,0,0,7944438268609681243,0,0.0,2224,797,0,0,0,786
10,0,11,0,100.0,17.54,1,2442,21.33,-253.2517986238933,61977.58,16,0,1245,0,0,0,0,10,0,11,0,100.0,17.54,1,2442,21.33,-253.2517986238933,61977.58,16,0,1245,0,0,0,0,0,0,0,1221,182.34,33.64,63.91,0.0,0.9,0.33,2.22,1.0,1.0,4.98,-1.0,0.97,1.75,5.18,50.76,-0.09,24.25,1221,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.194,0,1221,3,0,0,0,182.34,33.64,63.91,0.0,0.9,0.33,2.22,1.0,1.0,4.98,-1.0,0.97,1.75,5.18,50.76,-0.09,24.25,1221,1,16,0,0,0,7944438268609681243,0,0.0,2225,768,0,0,0,761
13,0,14,0,100.0,17.5,1,2444,21.3,-278.77183976031677,61925.36,15,0,1244,0,0,0,0,13,0,14,0,100.0,17.5,1,2444,21.3,-278.77183976031677,61925.36,15,0,1244,0,0,0,0,0,0,0,1222,183.34,33.87,65.5,0.0,1.15,0.33,2.23,1.0,1.0,4.98,-1.0,0.97,1.79,5.18,50.68,-0.08,24.25,1222,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.194,0,1222,6,0,0,0,183.34,33.87,65.5,0.0,1.15,0.33,2.23,1.0,1.0,4.98,-1.0,0.97,1.79,5.18,50.68,-0.08,24.25,1222,1,15,0,0,0,7944438268609681243,0,0.0,2226,781,0,0,0,773
13,0,16,0,100.0,17.39,3,2444,21.29,-459.2487650528283,61804.67,16,0,1243,0,0,0,0,13,0,16,0,100.0,17.39,3,2444,21.29,-459.2487650528283,61804.67,16,0,1243,0,0,0,0,0,0,0,1222,184.34,34.03,64.75,0.0,1.31,0.33,2.24,1.0,1.0,4.98,-1.0,0.97,1.74,5.18,50.58,-0.07,24.25,1222,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.194,0,1222,1,0,0,0,184.34,34.03,64.75,0.0,1.31,0.33,2.24,1.0,1.0,4.98,-1.0,0.97,1.74,5.18,50.58,-0.07,24.25,1222,1,16,0,0,0,7944438268609681243,0,0.0,2227,806,0,0,0,799
20,0,20,0,100.0,17.41,0,2438,21.27,-416.3897113441056,61911.64,17,0,1242,0,0,0,0,20,0,20,0,100.0,17.41,0,2438,21.27,-416.3897113441056,61911.64,17,0,1242,0,0,0,0,0,0,0,1219,185.34,34.01,68.35,0.0,1.64,0.34,2.27,1.0,1.0,4.98,-1.0,0.97,1.84,5.19,50.79,-0.04,24.25,1219,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.192,0,1219,2,0,0,0,185.34,34.01,68.35,0.0,1.64,0.34,2.27,1.0,1.0,4.98,-1.0,0.97,1.84,5.19,50.79,-0.04,24.25,1219,1,17,0,0,0,7944438268609681243,0,0.0,2228,782,0,0,0,770
23,0,23,0,100.0,17.41,0,2444,21.16,-828.1991189749365,61861.15,26,0,1241,0,0,0,0,23,0,23,0,100.0,17.41,0,2444,21.16,-828.1991189749365,61861.15,26,0,1241,0,0,0,0,0,0,0,1222,186.34,33.67,68.17,0.0,1.88,0.34,2.24,1.0,1.0,4.98,-1.0,0.96,1.82,5.19,50.62,-0.06,24.25,1222,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.19,0,1222,3,0,0,0,186.34,33.67,68.17,0.0,1.88,0.34,2.24,1.0,1.0,4.98,-1.0,0.96,1.82,5.19,50.62,-0.06,24.25,1222,1,26,0,0,0,7944438268609681243,0,0.0,2229,841,0,0,0,826
16,0,20,0,100.0,17.36,4,2448,21.1,-653.8266693259163,61794.05,22,0,1241,0,0,0,0,16,0,20,0,100.0,17.36,4,2448,21.1,-653.8266693259163,61794.05,22,0,1241,0,0,0,0,0,0,0,1224,186.34,33.63,60.85,0.0,1.63,0.34,2.24,1.0,1.0,4.98,-1.0,0.95,1.71,5.19,50.49,-0.05,24.25,1224,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.19,0,1224,4,0,0,0,186.34,33.63,60.85,0.0,1.63,0.34,2.24,1.0,1.0,4.98,-1.0,0.95,1.71,5.19,50.49,-0.05,24.25,1224,1,22,0,0,0,7944438268609681243,0,0.0,2230,813,0,0,0,800
19,0,21,0,100.0,17.42,2,2448,21.12,-864.4387830198614,61826.26,21,0,1241,0,0,0,0,19,0,21,0,100.0,17.42,2,2448,21.12,-864.4387830198614,61826.26,21,0,1241,0,0,0,0,0,0,0,1224,187.34,33.51,66.38,0.0,1.72,0.34,2.27,1.0,1.0,4.98,-1.0,0.96,1.83,5.19,50.51,-0.03,24.25,1224,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.189,0,1224,4,0,0,0,187.34,33.51,66.38,0.0,1.72,0.34,2.27,1.0,1.0,4.98,-1.0,0.96,1.83,5.19,50.51,-0.03,24.25,1224,1,21,0,0,0,7944438268609681243,0,0.0,2231,796,0,0,0,790
13,0,14,0,100.0,17.4,1,2450,21.16,-452.62651982590387,62012.51,15,0,1241,0,0,0,0,13,0,14,0,100.0,17.4,1,2450,21.16,-452.62651982590387,62012.51,15,0,1241,0,0,0,0,0,0,0,1225,188.34,33.73,66.07,0.0,1.14,0.35,2.29,1.0,1.0,4.98,-1.0,0.96,1.79,5.19,50.62,-0.02,24.25,1225,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.19,0,1225,4,0,0,0,188.34,33.73,66.07,0.0,1.14,0.35,2.29,1.0,1.0,4.98,-1.0,0.96,1.79,5.19,50.62,-0.02,24.25,1225,1,15,0,0,0,7944438268609681243,0,0.0,2232,786,0,0,0,778
18,0,21,0,100.0,17.51,3,2458,21.21,-758.9187483914698,61966.8,25,0,1241,0,0,0,0,18,0,21,0,100.0,17.51,3,2458,21.21,-758.9187483914698,61966.8,25,0,1241,0,0,0,0,0,0,0,1229,188.34,33.54,64.48,0.0,1.71,0.35,2.26,1.0,1.0,4.98,-1.0,0.96,1.78,5.19,50.42,-0.04,24.25,1229,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.192,0,1229,1,0,0,0,188.34,33.54,64.48,0.0,1.71,0.35,2.26,1.0,1.0,4.98,-1.0,0.96,1.78,5.19,50.42,-0.04,24.25,1229,1,25,0,0,0,7944438268609681243,0,0.0,2233,768,0,0,0,761
17,0,21,0,100.0,17.49,4,2462,21.16,-819.2544570490379,61964.98,23,0,1241,0,0,0,0,17,0,21,0,100.0,17.49,4,2462,21.16,-819.2544570490379,61964.98,23,0,1241,0,0,0,0,0,0,0,1231,189.34,33.39,64.57,0.0,1.71,0.34,2.28,1.0,1.0,4.98,-1.0,0.96,1.74,5.19,50.34,-0.02,24.25,1231,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.191,0,1231,1,0,0,0,189.34,33.39,64.57,0.0,1.71,0.34,2.28,1.0,1.0,4.98,-1.0,0.96,1.74,5.19,50.34,-0.02,24.25,1231,1,23,0,0,0,7944438268609681243,0,0.0,2234,732,0,0,0,726
