agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,18.64,2,2466,22.12,-398.40461877634107,68289.44,12,0,1225,0,0,0,0,19,0,21,0,100.0,18.64,2,2466,22.12,-398.40461877634107,68289.44,12,0,1225,0,0,0,0,0,0,0,1233,204.78,31.66,62.86,0.0,1.7,0.3,2.31,1.0,1.0,4.0,-1.0,0.97,1.82,4.44,55.38,0.03,28.48,1233,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.182,0,1233,7,0,0,0,204.78,31.66,62.86,0.0,1.7,0.3,2.31,1.0,1.0,4.0,-1.0,0.97,1.82,4.44,55.38,0.03,28.48,1233,1,12,0,0,0,6570975189051625343,0,0.0,3023,758,0,0,0,740
10,0,10,0,100.0,18.4,0,2480,21.98,-358.9393705765334,68371.35,17,0,1226,0,0,0,0,10,0,10,0,100.0,18.4,0,2480,21.98,-358.9393705765334,68371.35,17,0,1226,0,0,0,0,0,0,0,1240,205.78,31.97,65.0,0.0,0.81,0.31,2.28,1.0,1.0,4.0,-1.0,0.97,1.82,4.43,55.14,0.01,28.44,1240,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.181,0,1240,2,0,0,0,205.78,31.97,65.0,0.0,0.81,0.31,2.28,1.0,1.0,4.0,-1.0,0.97,1.82,4.43,55.14,0.01,28.44,1240,1,17,0,0,0,6570975189051625343,0,0.0,3024,724,0,0,0,720
12,0,13,0,100.0,18.23,1,2474,21.93,-145.04400497258237,68300.9,10,0,1227,0,0,0,0,12,0,13,0,100.0,18.23,1,2474,21.93,-145.04400497258237,68300.9,10,0,1227,0,0,0,0,0,0,0,1237,206.78,32.4,62.15,0.0,1.05,0.31,2.3,1.0,1.0,4.0,-1.0,0.97,1.79,4.43,55.21,0.02,28.44,1237,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.181,0,1237,5,0,0,0,206.78,32.4,62.15,0.0,1.05,0.31,2.3,1.0,1.0,4.0,-1.0,0.97,1.79,4.43,55.21,0.02,28.44,1237,1,10,0,0,0,6570975189051625343,0,0.0,3025,702,0,0,0,695
17,0,19,0,100.0,18.23,2,2458,22.07,-385.7390787312006,68363.37,11,0,1228,0,0,0,0,17,0,19,0,100.0,18.23,2,2458,22.07,-385.7390787312006,68363.37,11,0,1228,0,0,0,0,0,0,0,1229,207.78,32.66,62.58,0.0,1.55,0.31,2.31,1.0,1.0,4.0,-1.0,0.97,1.74,4.44,55.63,0.03,28.44,1229,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.184,0,1229,7,0,0,0,207.78,32.66,62.58,0.0,1.55,0.31,2.31,1.0,1.0,4.0,-1.0,0.97,1.74,4.44,55.63,0.03,28.44,1229,1,11,0,0,0,6570975189051625343,0,0.0,3026,706,0,0,0,690
16,0,18,0,100.0,18.23,2,2450,22.2,-498.5056889264385,68730.42,14,0,1228,0,0,0,0,16,0,18,0,100.0,18.23,2,2450,22.2,-498.5056889264385,68730.42,14,0,1228,0,0,0,0,0,0,0,1225,208.78,32.86,62.17,0.0,1.47,0.3,2.27,1.0,1.0,4.0,-1.0,0.97,1.83,4.43,56.11,-0.0,28.18,1225,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.189,0,1225,1,0,0,0,208.78,32.86,62.17,0.0,1.47,0.3,2.27,1.0,1.0,4.0,-1.0,0.97,1.83,4.43,56.11,-0.0,28.18,1225,1,14,0,0,0,6570975189051625343,0,0.0,3027,717,0,0,0,709
23,0,25,0,100.0,18.34,2,2424,22.39,-665.5606852656747,68684.91,12,0,1228,0,0,0,0,23,0,25,0,100.0,18.34,2,2424,22.39,-665.5606852656747,68684.91,12,0,1228,0,0,0,0,0,0,0,1212,209.78,32.95,62.44,0.0,2.06,0.3,2.24,1.0,1.0,4.0,-1.0,0.97,1.8,4.44,56.67,-0.03,28.18,1212,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.192,0,1212,4,0,0,0,209.78,32.95,62.44,0.0,2.06,0.3,2.24,1.0,1.0,4.0,-1.0,0.97,1.8,4.44,56.67,-0.03,28.18,1212,1,12,0,0,0,6570975189051625343,0,0.0,3028,678,0,0,0,664
18,0,21,0,100.0,18.38,3,2418,22.38,-770.3372093063266,68414.53,18,0,1228,0,0,0,0,18,0,21,0,100.0,18.38,3,2418,22.38,-770.3372093063266,68414.53,18,0,1228,0,0,0,0,0,0,0,1209,210.78,32.96,62.38,0.0,1.74,0.3,2.18,1.0,1.0,4.0,-1.0,0.97,1.71,4.44,56.59,-0.08,28.18,1209,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.192,0,1209,3,0,0,0,210.78,32.96,62.38,0.0,1.74,0.3,2.18,1.0,1.0,4.0,-1.0,0.97,1.71,4.44,56.59,-0.08,28.18,1209,1,18,0,0,0,6570975189051625343,0,0.0,3029,676,0,0,0,661
18,0,23,0,100.0,18.41,5,2412,22.34,-721.018834444932,68076.79,20,0,1227,0,0,0,0,18,0,23,0,100.0,18.41,5,2412,22.34,-721.018834444932,68076.79,20,0,1227,0,0,0,0,0,0,0,1206,211.78,32.92,59.74,0.0,1.91,0.29,2.16,1.0,1.0,4.0,-1.0,0.96,1.81,4.44,56.45,-0.1,28.72,1206,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.192,0,1206,2,0,0,0,211.78,32.92,59.74,0.0,1.91,0.29,2.16,1.0,1.0,4.0,-1.0,0.96,1.81,4.44,56.45,-0.1,28.72,1206,1,20,0,0,0,6570975189051625343,0,0.0,3030,705,0,0,0,698
25,0,27,0,100.0,18.57,2,2408,22.34,-829.390920167609,67861.58,25,0,1226,0,0,0,0,25,0,27,0,100.0,18.57,2,2408,22.34,-829.390920167609,67861.58,25,0,1226,0,0,0,0,0,0,0,1204,212.78,32.56,63.85,0.0,2.24,0.29,2.15,1.0,1.0,4.0,-1.0,0.96,1.82,4.44,56.36,-0.1,28.43,1204,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.194,0,1204,4,0,0,0,212.78,32.56,63.85,0.0,2.24,0.29,2.15,1.0,1.0,4.0,-1.0,0.96,1.82,4.44,56.36,-0.1,28.43,1204,1,25,0,0,0,6570975189051625343,0,0.0,3031,741,0,0,0,728
24,0,24,0,100.0,18.7,0,2402,22.44,-1080.1427064996642,68022.58,21,0,1225,0,0,0,0,24,0,24,0,100.0,18.7,0,2402,22.44,-1080.1427064996642,68022.58,21,0,1225,0,0,0,0,0,0,0,1201,213.78,32.36,65.0,0.0,2.0,0.29,2.16,1.0,1.0,4.0,-1.0,0.96,1.86,4.44,56.64,-0.09,26.46,1201,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.196,0,1201,2,0,0,0,213.78,32.36,65.0,0.0,2.0,0.29,2.16,1.0,1.0,4.0,-1.0,0.96,1.86,4.44,56.64,-0.09,26.46,1201,1,21,0,0,0,6570975189051625343,0,0.0,3032,695,0,0,0,679
19,0,20,0,100.0,18.64,1,2398,22.41,-436.18988181541675,67786.97,18,0,1224,0,0,0,0,19,0,20,0,100.0,18.64,1,2398,22.41,-436.18988181541675,67786.97,18,0,1224,0,0,0,0,0,0,0,1199,214.78,32.36,64.15,0.0,1.67,0.29,2.12,1.0,1.0,4.0,-1.0,0.96,1.85,4.44,56.54,-0.13,26.46,1199,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.197,0,1199,1,0,0,0,214.78,32.36,64.15,0.0,1.67,0.29,2.12,1.0,1.0,4.0,-1.0,0.96,1.85,4.44,56.54,-0.13,26.46,1199,1,18,0,0,0,6570975189051625343,0,0.0,3033,744,0,0,0,739
20,0,20,0,100.0,18.59,0,2404,22.33,-764.1187759550354,67695.0,23,0,1223,0,0,0,0,20,0,20,0,100.0,18.59,0,2404,22.33,-764.1187759550354,67695.0,23,0,1223,0,0,0,0,0,0,0,1202,215.78,32.22,65.0,0.0,1.66,0.3,2.13,1.0,1.0,4.0,-1.0,0.95,1.8,4.44,56.32,-0.12,26.46,1202,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.197,0,1202,0,0,0,0,215.78,32.22,65.0,0.0,1.66,0.3,2.13,1.0,1.0,4.0,-1.0,0.95,1.8,4.44,56.32,-0.12,26.46,1202,1,23,0,0,0,6570975189051625343,0,0.0,3034,736,0,0,0,719
10,0,12,0,100.0,18.46,2,2406,22.35,-290.67889336968494,67768.49,13,0,1222,0,0,0,0,10,0,12,0,100.0,18.46,2,2406,22.35,-290.67889336968494,67768.49,13,0,1222,0,0,0,0,0,0,0,1203,230.4,32.59,61.08,0.0,1.0,0.29,2.16,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,56.33,-0.09,26.46,1203,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.197,0,1203,2,0,0,0,230.4,32.59,61.08,0.0,1.0,0.29,2.16,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,56.33,-0.09,26.46,1203,1,13,0,0,0,6570975189051625343,0,0.0,3035,696,0,0,0,686
24,0,27,0,100.0,18.62,3,2384,22.53,-727.2234196105887,67672.53,16,0,1221,0,0,0,0,24,0,27,0,100.0,18.62,3,2384,22.53,-727.2234196105887,67672.53,16,0,1221,0,0,0,0,0,0,0,1192,230.4,32.5,62.22,0.0,2.27,0.29,2.17,1.0,1.0,4.0,-1.0,0.96,1.73,4.44,56.77,-0.08,26.46,1192,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.197,0,1192,3,0,0,0,230.4,32.5,62.22,0.0,2.27,0.29,2.17,1.0,1.0,4.0,-1.0,0.96,1.73,4.44,56.77,-0.08,26.46,1192,1,16,0,0,0,6570975189051625343,0,0.0,3036,664,0,0,0,647
12,0,14,0,100.0,18.59,2,2398,22.48,-608.6062960134309,67765.76,21,0,1220,0,0,0,0,12,0,14,0,100.0,18.59,2,2398,22.48,-608.6062960134309,67765.76,21,0,1220,0,0,0,0,0,0,0,1199,232.4,32.6,61.57,0.0,1.17,0.29,2.14,1.0,1.0,4.0,-1.0,0.96,1.78,4.44,56.52,-0.12,27.27,1199,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.195,0,1199,7,0,0,0,232.4,32.6,61.57,0.0,1.17,0.29,2.14,1.0,1.0,4.0,-1.0,0.96,1.78,4.44,56.52,-0.12,27.27,1199,1,21,0,0,0,6570975189051625343,0,0.0,3037,723,0,0,0,721
17,0,18,0,100.0,18.65,1,2388,22.55,-277.6684492953213,67703.08,13,0,1219,0,0,0,0,17,0,18,0,100.0,18.65,1,2388,22.55,-277.6684492953213,67703.08,13,0,1219,0,0,0,0,0,0,0,1194,242.39,32.8,63.33,0.0,1.51,0.29,2.17,1.0,1.0,4.0,-1.0,0.96,1.82,4.44,56.7,-0.08,27.27,1194,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.193,0,1194,1,0,0,0,242.39,32.8,63.33,0.0,1.51,0.29,2.17,1.0,1.0,4.0,-1.0,0.96,1.82,4.44,56.7,-0.08,27.27,1194,1,13,0,0,0,6570975189051625343,0,0.0,3038,764,0,0,0,744
15,0,17,0,100.0,18.65,2,2376,22.61,-173.360473156313,67689.31,11,0,1218,0,0,0,0,15,0,17,0,100.0,18.65,2,2376,22.61,-173.360473156313,67689.31,11,0,1218,0,0,0,0,0,0,0,1188,242.39,33.09,62.0,0.0,1.43,0.29,2.17,1.0,1.0,4.0,-1.0,0.97,1.74,4.43,56.98,-0.09,27.46,1188,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.193,0,1188,1,0,0,0,242.39,33.09,62.0,0.0,1.43,0.29,2.17,1.0,1.0,4.0,-1.0,0.97,1.74,4.43,56.98,-0.09,27.46,1188,1,11,0,0,0,6570975189051625343,0,0.0,3039,749,0,0,0,738
20,0,22,0,100.0,18.67,2,2364,22.76,-775.9657921569118,67566.26,16,0,1217,0,0,0,0,20,0,22,0,100.0,18.67,2,2364,22.76,-775.9657921569118,67566.26,16,0,1217,0,0,0,0,0,0,0,1182,242.39,33.09,63.5,0.0,1.86,0.3,2.15,1.0,1.0,4.0,-1.0,0.97,1.85,4.43,57.16,-0.11,28.15,1182,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.194,0,1182,3,0,0,0,242.39,33.09,63.5,0.0,1.86,0.3,2.15,1.0,1.0,4.0,-1.0,0.97,1.85,4.43,57.16,-0.11,28.15,1182,1,16,0,0,0,6570975189051625343,0,0.0,3040,743,0,0,0,738
16,0,17,0,100.0,18.63,1,2368,22.7,-606.4015177545751,67523.34,19,0,1216,0,0,0,0,16,0,17,0,100.0,18.63,1,2368,22.7,-606.4015177545751,67523.34,19,0,1216,0,0,0,0,0,0,0,1184,242.39,33.12,64.94,0.0,1.44,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.83,4.43,57.03,-0.13,28.99,1184,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.191,0,1184,6,0,0,0,242.39,33.12,64.94,0.0,1.44,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.83,4.43,57.03,-0.13,28.99,1184,1,19,0,0,0,6570975189051625343,0,0.0,3041,677,0,0,0,668
17,0,19,0,100.0,18.54,2,2364,22.7,-572.4613841739055,67516.48,17,0,1215,0,0,0,0,17,0,19,0,100.0,18.54,2,2364,22.7,-572.4613841739055,67516.48,17,0,1215,0,0,0,0,0,0,0,1182,242.39,33.2,61.47,0.0,1.61,0.3,2.16,1.0,1.0,4.0,-1.0,0.96,1.83,4.43,57.12,-0.1,28.99,1182,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.191,0,1182,4,0,0,0,242.39,33.2,61.47,0.0,1.61,0.3,2.16,1.0,1.0,4.0,-1.0,0.96,1.83,4.43,57.12,-0.1,28.99,1182,1,17,0,0,0,6570975189051625343,0,0.0,3042,630,0,0,0,624
19,0,22,0,100.0,18.49,3,2370,22.6,-841.4286030959319,67341.05,25,0,1214,0,0,0,0,19,0,22,0,100.0,18.49,3,2370,22.6,-841.4286030959319,67341.05,25,0,1214,0,0,0,0,0,0,0,1185,243.39,32.96,63.09,0.0,1.86,0.3,2.12,1.0,1.0,4.0,-1.0,0.95,1.83,4.43,56.83,-0.13,28.03,1185,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.189,0,1185,4,0,0,0,243.39,32.96,63.09,0.0,1.86,0.3,2.12,1.0,1.0,4.0,-1.0,0.95,1.83,4.43,56.83,-0.13,28.03,1185,1,25,0,0,0,6570975189051625343,0,0.0,3043,670,0,0,0,658
23,0,24,0,100.0,18.49,1,2376,22.44,-1061.2538921369492,66988.53,27,0,1213,0,0,0,0,23,0,24,0,100.0,18.49,1,2376,22.44,-1061.2538921369492,66988.53,27,0,1213,0,0,0,0,0,0,0,1188,243.39,32.62,63.33,0.0,2.02,0.31,2.17,1.0,1.0,4.0,-1.0,0.95,1.81,4.43,56.39,-0.09,27.79,1188,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.186,0,1188,1,0,0,0,243.39,32.62,63.33,0.0,2.02,0.31,2.17,1.0,1.0,4.0,-1.0,0.95,1.81,4.43,56.39,-0.09,27.79,1188,1,27,0,0,0,6570975189051625343,0,0.0,3044,702,0,0,0,688
23,0,25,0,100.0,18.68,2,2358,22.59,-644.979167378892,66603.67,16,0,1212,0,0,0,0,23,0,25,0,100.0,18.68,2,2358,22.59,-644.979167378892,66603.67,16,0,1212,0,0,0,0,0,0,0,1179,243.39,32.53,63.8,0.0,2.12,0.31,2.24,1.0,1.0,4.0,-1.0,0.96,1.77,4.43,56.49,-0.04,28.91,1179,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.184,0,1179,4,0,0,0,243.39,32.53,63.8,0.0,2.12,0.31,2.24,1.0,1.0,4.0,-1.0,0.96,1.77,4.43,56.49,-0.04,28.91,1179,1,16,0,0,0,6570975189051625343,0,0.0,3045,707,0,0,0,693
20,0,20,0,100.0,18.68,0,2380,22.43,-1030.0837699263661,66629.72,31,0,1211,0,0,0,0,20,0,20,0,100.0,18.68,0,2380,22.43,-1030.0837699263661,66629.72,31,0,1211,0,0,0,0,0,0,0,1190,243.39,32.16,65.0,0.0,1.68,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.72,4.42,55.99,-0.08,28.17,1190,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.188,0,1190,3,0,0,0,243.39,32.16,65.0,0.0,1.68,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.72,4.42,55.99,-0.08,28.17,1190,1,31,0,0,0,6570975189051625343,0,0.0,3046,693,0,0,0,674
19,0,20,0,100.0,18.71,1,2370,22.49,-533.6381183822758,66470.1,15,0,1210,0,0,0,0,19,0,20,0,100.0,18.71,1,2370,22.49,-533.6381183822758,66470.1,15,0,1210,0,0,0,0,0,0,0,1185,243.39,32.22,64.2,0.0,1.69,0.32,2.25,1.0,1.0,4.0,-1.0,0.96,1.76,4.42,56.09,-0.02,28.17,1185,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.187,0,1185,2,0,0,0,243.39,32.22,64.2,0.0,1.69,0.32,2.25,1.0,1.0,4.0,-1.0,0.96,1.76,4.42,56.09,-0.02,28.17,1185,1,15,0,0,0,6570975189051625343,0,0.0,3047,674,0,0,0,669
18,0,22,0,100.0,18.77,4,2360,22.62,-650.192882399437,66348.07,17,0,1209,0,0,0,0,18,0,22,0,100.0,18.77,4,2360,22.62,-650.192882399437,66348.07,17,0,1209,0,0,0,0,0,0,0,1180,243.39,32.23,61.55,0.0,1.86,0.31,2.24,1.0,1.0,4.0,-1.0,0.96,1.67,4.42,56.23,-0.03,28.17,1180,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.19,0,1180,0,0,0,0,243.39,32.23,61.55,0.0,1.86,0.31,2.24,1.0,1.0,4.0,-1.0,0.96,1.67,4.42,56.23,-0.03,28.17,1180,1,17,0,0,0,6570975189051625343,0,0.0,3048,664,0,0,0,648
11,0,12,0,100.0,18.56,1,2370,22.45,-505.02427753315783,66515.9,17,0,1208,0,0,0,0,11,0,12,0,100.0,18.56,1,2370,22.45,-505.02427753315783,66515.9,17,0,1208,0,0,0,0,0,0,0,1185,243.39,32.45,64.0,0.0,1.01,0.32,2.23,1.0,1.0,4.0,-1.0,0.96,1.77,4.42,56.13,-0.05,28.17,1185,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.19,0,1185,3,0,0,0,243.39,32.45,64.0,0.0,1.01,0.32,2.23,1.0,1.0,4.0,-1.0,0.96,1.77,4.42,56.13,-0.05,28.17,1185,1,17,0,0,0,6570975189051625343,0,0.0,3049,670,0,0,0,665
