agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,20.38,1,2192,26.15,-985.961485321003,73319.37,21,0,1080,0,0,0,0,18,0,19,0,100.0,20.38,1,2192,26.15,-985.961485321003,73319.37,21,0,1080,0,0,0,0,0,0,1,1096,263.14,29.75,59.42,0.0,1.73,0.3,1.96,1.0,1.0,3.0,-1.0,0.95,1.7,3.33,66.9,-0.28,29.87,1096,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.203,1,1096,8,0,0,0,263.14,29.75,59.42,0.0,1.73,0.3,1.96,1.0,1.0,3.0,-1.0,0.95,1.7,3.33,66.9,-0.28,29.87,1096,1,21,0,0,0,2003300960810431058,0,0.0,3140,663,0,0,0,652
17,0,18,0,100.0,20.3,1,2186,26.05,-384.06377348625716,72838.02,15,0,1081,0,0,0,0,17,0,18,0,100.0,20.3,1,2186,26.05,-384.06377348625716,72838.02,15,0,1081,0,0,0,0,0,0,1,1093,263.45,29.87,59.0,0.0,1.65,0.3,1.97,1.0,1.0,3.0,-1.0,0.95,1.77,3.33,66.64,-0.29,26.99,1093,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.2,1,1093,6,0,0,0,263.45,29.87,59.0,0.0,1.65,0.3,1.97,1.0,1.0,3.0,-1.0,0.95,1.77,3.33,66.64,-0.29,26.99,1093,1,15,0,0,0,2003300960810431058,0,0.0,3141,639,0,0,0,634
19,0,21,0,100.0,20.33,2,2170,26.1,-84.72841784589266,72637.21,13,0,1082,0,0,0,0,19,0,21,0,100.0,20.33,2,2170,26.1,-84.72841784589266,72637.21,13,0,1082,0,0,0,0,0,0,1,1085,264.45,30.0,57.57,0.0,1.94,0.31,1.99,1.0,1.0,3.0,-1.0,0.95,1.77,3.33,66.95,-0.27,26.99,1085,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.201,1,1085,6,0,0,0,264.45,30.0,57.57,0.0,1.94,0.31,1.99,1.0,1.0,3.0,-1.0,0.95,1.77,3.33,66.95,-0.27,26.99,1085,1,13,0,0,0,2003300960810431058,0,0.0,3142,640,0,0,0,631
17,0,20,0,100.0,20.31,3,2154,26.31,-390.2358249187081,72621.37,12,0,1082,0,0,0,0,17,0,20,0,100.0,20.31,3,2154,26.31,-390.2358249187081,72621.37,12,0,1082,0,0,0,0,0,0,1,1077,265.45,30.18,56.85,0.0,1.86,0.3,2.0,1.0,1.0,3.0,-1.0,0.96,1.73,3.33,67.43,-0.26,26.99,1077,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.202,1,1077,4,0,0,0,265.45,30.18,56.85,0.0,1.86,0.3,2.0,1.0,1.0,3.0,-1.0,0.96,1.73,3.33,67.43,-0.26,26.99,1077,1,12,0,0,0,2003300960810431058,0,0.0,3143,645,0,0,0,630
18,0,20,0,100.0,20.39,2,2146,26.51,-399.5675391433223,72587.71,16,0,1082,0,0,0,0,18,0,20,0,100.0,20.39,2,2146,26.51,-399.5675391433223,72587.71,16,0,1082,0,0,0,0,0,0,1,1073,265.45,30.22,58.75,0.0,1.86,0.29,1.98,1.0,1.0,3.0,-1.0,0.95,1.75,3.34,67.65,-0.26,26.99,1073,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.2,1,1073,6,0,0,0,265.45,30.22,58.75,0.0,1.86,0.29,1.98,1.0,1.0,3.0,-1.0,0.95,1.75,3.34,67.65,-0.26,26.99,1073,1,16,0,0,0,2003300960810431058,0,0.0,3144,613,0,0,0,608
26,0,28,0,100.0,20.66,2,2134,26.53,-1070.5670195835653,72115.59,22,0,1082,0,0,0,0,26,0,28,0,100.0,20.66,2,2134,26.53,-1070.5670195835653,72115.59,22,0,1082,0,0,0,0,0,0,1,1067,292.31,29.88,58.39,0.0,2.62,0.3,1.96,1.0,1.0,3.0,-1.0,0.94,1.74,3.34,67.59,-0.28,26.99,1067,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.199,1,1067,4,0,0,0,292.31,29.88,58.39,0.0,2.62,0.3,1.96,1.0,1.0,3.0,-1.0,0.94,1.74,3.34,67.59,-0.28,26.99,1067,1,22,0,0,0,2003300960810431058,0,0.0,3145,628,0,0,0,619
17,0,19,0,100.0,20.7,2,2132,26.62,-702.4359972825421,72349.39,18,0,1082,0,0,0,0,17,0,19,0,100.0,20.7,2,2132,26.62,-702.4359972825421,72349.39,18,0,1082,0,0,0,0,0,0,1,1066,239.08,29.89,57.63,0.0,1.78,0.29,1.96,1.0,1.0,3.0,-1.0,0.95,1.75,3.33,67.87,-0.27,26.99,1066,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.2,1,1066,4,0,0,0,239.08,29.89,57.63,0.0,1.78,0.29,1.96,1.0,1.0,3.0,-1.0,0.95,1.75,3.33,67.87,-0.27,26.99,1066,1,18,0,0,0,2003300960810431058,0,0.0,3146,641,0,0,0,628
11,0,12,0,100.0,20.5,1,2152,26.32,-678.3966749563989,72327.5,22,0,1082,0,0,0,0,11,0,12,0,100.0,20.5,1,2152,26.32,-678.3966749563989,72327.5,22,0,1082,0,0,0,0,0,0,1,1076,241.84,29.96,59.75,0.0,1.12,0.29,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,3.33,67.22,-0.3,26.99,1076,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.197,1,1076,6,0,0,0,241.84,29.96,59.75,0.0,1.12,0.29,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,3.33,67.22,-0.3,26.99,1076,1,22,0,0,0,2003300960810431058,0,0.0,3147,591,0,0,0,585
19,0,19,0,100.0,20.53,0,2138,26.55,-325.5597095797006,72659.93,12,0,1082,0,0,0,0,19,0,19,0,100.0,20.53,0,2138,26.55,-325.5597095797006,72659.93,12,0,1082,0,0,0,0,0,0,1,1069,244.02,30.11,60.0,0.0,1.78,0.29,2.0,1.0,1.0,3.0,-1.0,0.96,1.7,3.33,67.97,-0.25,26.99,1069,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.199,1,1069,7,0,0,0,244.02,30.11,60.0,0.0,1.78,0.29,2.0,1.0,1.0,3.0,-1.0,0.96,1.7,3.33,67.97,-0.25,26.99,1069,1,12,0,0,0,2003300960810431058,0,0.0,3148,584,0,0,0,575
17,0,20,0,100.0,20.45,3,2152,26.27,-805.5078046568375,72557.8,27,0,1082,0,0,0,0,17,0,20,0,100.0,20.45,3,2152,26.27,-805.5078046568375,72557.8,27,0,1082,0,0,0,0,0,0,1,1076,192.9,29.86,57.5,0.0,1.86,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.33,67.43,-0.29,26.99,1076,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.197,1,1076,5,0,0,0,192.9,29.86,57.5,0.0,1.86,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.33,67.43,-0.29,26.99,1076,1,27,0,0,0,2003300960810431058,0,0.0,3149,603,0,0,0,592
25,0,29,0,100.0,20.67,4,2140,26.16,-846.6120229415538,71613.53,23,0,1082,0,0,0,0,25,0,29,0,100.0,20.67,4,2140,26.16,-846.6120229415538,71613.53,23,0,1082,0,0,0,0,0,0,1,1070,193.9,29.46,58.69,0.0,2.71,0.3,1.96,1.0,1.0,3.0,-1.0,0.94,1.68,3.33,66.93,-0.27,26.99,1070,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.193,1,1070,6,0,0,0,193.9,29.46,58.69,0.0,2.71,0.3,1.96,1.0,1.0,3.0,-1.0,0.94,1.68,3.33,66.93,-0.27,26.99,1070,1,23,0,0,0,2003300960810431058,0,0.0,3150,591,0,0,0,579
21,0,22,0,100.0,20.74,1,2134,26.17,-882.944579859974,71667.31,19,0,1082,0,0,0,0,21,0,22,0,100.0,20.74,1,2134,26.17,-882.944579859974,71667.31,19,0,1082,0,0,0,0,0,0,1,1067,194.9,29.35,58.68,0.0,2.06,0.29,2.0,1.0,1.0,3.0,-1.0,0.94,1.71,3.33,67.17,-0.23,30.66,1067,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.195,1,1067,2,0,0,0,194.9,29.35,58.68,0.0,2.06,0.29,2.0,1.0,1.0,3.0,-1.0,0.94,1.71,3.33,67.17,-0.23,30.66,1067,1,19,0,0,0,2003300960810431058,0,0.0,3151,557,0,0,0,546
14,0,15,0,100.0,20.69,1,2138,26.1,-518.2574506548757,71849.83,17,0,1082,0,0,0,0,14,0,15,0,100.0,20.69,1,2138,26.1,-518.2574506548757,71849.83,17,0,1082,0,0,0,0,0,0,1,1069,191.35,29.47,59.73,0.0,1.4,0.29,1.99,1.0,1.0,3.0,-1.0,0.95,1.62,3.32,67.21,-0.25,30.66,1069,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.192,1,1069,2,0,0,0,191.35,29.47,59.73,0.0,1.4,0.29,1.99,1.0,1.0,3.0,-1.0,0.95,1.62,3.32,67.21,-0.25,30.66,1069,1,17,0,0,0,2003300960810431058,0,0.0,3152,554,0,0,0,550
14,0,15,0,100.0,20.65,1,2148,25.99,-715.6899341009382,72130.48,20,0,1082,0,0,0,0,14,0,15,0,100.0,20.65,1,2148,25.99,-715.6899341009382,72130.48,20,0,1082,0,0,0,0,0,0,1,1074,242.77,29.53,58.73,0.0,1.4,0.28,1.97,1.0,1.0,3.0,-1.0,0.95,1.66,3.32,67.16,-0.26,31.26,1074,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.193,1,1074,5,0,0,0,242.77,29.53,58.73,0.0,1.4,0.28,1.97,1.0,1.0,3.0,-1.0,0.95,1.66,3.32,67.16,-0.26,31.26,1074,1,20,0,0,0,2003300960810431058,0,0.0,3153,569,0,0,0,564
17,0,18,0,100.0,20.68,1,2140,26.05,-569.466314993452,72372.95,14,0,1082,0,0,0,0,17,0,18,0,100.0,20.68,1,2140,26.05,-569.466314993452,72372.95,14,0,1082,0,0,0,0,0,0,1,1070,243.77,29.65,59.83,0.0,1.68,0.29,2.0,1.0,1.0,3.0,-1.0,0.95,1.76,3.33,67.64,-0.24,31.26,1070,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.191,1,1070,6,0,0,0,243.77,29.65,59.83,0.0,1.68,0.29,2.0,1.0,1.0,3.0,-1.0,0.95,1.76,3.33,67.64,-0.24,31.26,1070,1,14,0,0,0,2003300960810431058,0,0.0,3154,577,0,0,0,568
16,0,17,0,100.0,20.67,1,2142,26.08,-530.7278320399855,72489.4,18,0,1082,0,0,0,0,16,0,17,0,100.0,20.67,1,2142,26.08,-530.7278320399855,72489.4,18,0,1082,0,0,0,0,0,0,1,1071,244.77,29.71,58.12,0.0,1.59,0.29,1.97,1.0,1.0,3.0,-1.0,0.95,1.82,3.32,67.68,-0.27,31.26,1071,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.195,1,1071,10,0,0,0,244.77,29.71,58.12,0.0,1.59,0.29,1.97,1.0,1.0,3.0,-1.0,0.95,1.82,3.32,67.68,-0.27,31.26,1071,1,18,0,0,0,2003300960810431058,0,0.0,3155,592,0,0,0,583
14,0,15,0,100.0,20.54,1,2152,25.9,-462.2499190037338,72485.58,20,0,1082,0,0,0,0,14,0,15,0,100.0,20.54,1,2152,25.9,-462.2499190037338,72485.58,20,0,1082,0,0,0,0,0,0,1,1076,245.77,29.76,59.27,0.0,1.39,0.29,1.96,1.0,1.0,3.0,-1.0,0.95,1.68,3.33,67.37,-0.27,31.62,1076,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.196,1,1076,3,0,0,0,245.77,29.76,59.27,0.0,1.39,0.29,1.96,1.0,1.0,3.0,-1.0,0.95,1.68,3.33,67.37,-0.27,31.62,1076,1,20,0,0,0,2003300960810431058,0,0.0,3156,588,0,0,0,577
12,0,15,0,100.0,20.41,3,2168,25.73,-984.9280025057794,72684.49,23,0,1083,0,0,0,0,12,0,15,0,100.0,20.41,3,2168,25.73,-984.9280025057794,72684.49,23,0,1083,0,0,0,0,0,0,1,1084,245.77,29.76,57.27,0.0,1.38,0.29,1.96,1.0,1.0,3.0,-1.0,0.94,1.77,3.33,67.05,-0.28,29.96,1084,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.196,1,1084,9,0,0,0,245.77,29.76,57.27,0.0,1.38,0.29,1.96,1.0,1.0,3.0,-1.0,0.94,1.77,3.33,67.05,-0.28,29.96,1084,1,23,0,0,0,2003300960810431058,0,0.0,3157,623,0,0,0,620
22,0,23,0,100.0,20.42,1,2150,25.86,-683.7872637215387,72493.33,14,0,1083,0,0,0,0,22,0,23,0,100.0,20.42,1,2150,25.86,-683.7872637215387,72493.33,14,0,1083,0,0,0,0,0,0,1,1075,245.77,29.76,59.13,0.0,2.14,0.29,1.98,1.0,1.0,3.0,-1.0,0.95,1.73,3.33,67.44,-0.26,30.07,1075,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.197,1,1075,3,0,0,0,245.77,29.76,59.13,0.0,2.14,0.29,1.98,1.0,1.0,3.0,-1.0,0.95,1.73,3.33,67.44,-0.26,30.07,1075,1,14,0,0,0,2003300960810431058,0,0.0,3158,606,0,0,0,592
15,0,15,0,100.0,20.36,0,2148,25.75,-249.25228341526463,72461.01,14,0,1083,0,0,0,0,15,0,15,0,100.0,20.36,0,2148,25.75,-249.25228341526463,72461.01,14,0,1083,0,0,0,0,0,0,1,1074,245.77,29.97,60.0,0.0,1.4,0.28,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,3.34,67.47,-0.29,31.56,1074,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.195,1,1074,4,0,0,0,245.77,29.97,60.0,0.0,1.4,0.28,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,3.34,67.47,-0.29,31.56,1074,1,14,0,0,0,2003300960810431058,0,0.0,3159,531,0,0,0,518
26,0,30,0,100.0,20.5,4,2130,25.97,-1071.347556181085,72253.18,21,0,1083,0,0,0,0,26,0,30,0,100.0,20.5,4,2130,25.97,-1071.347556181085,72253.18,21,0,1083,0,0,0,0,0,0,1,1065,217.55,29.61,57.9,0.0,2.82,0.29,1.95,1.0,1.0,3.0,-1.0,0.94,1.73,3.33,67.84,-0.28,30.71,1065,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.201,1,1065,0,0,0,0,217.55,29.61,57.9,0.0,2.82,0.29,1.95,1.0,1.0,3.0,-1.0,0.94,1.73,3.33,67.84,-0.28,30.71,1065,1,21,0,0,0,2003300960810431058,0,0.0,3160,536,0,0,0,530
18,0,18,0,100.0,20.54,0,2134,25.91,-680.8296509507562,72372.52,20,0,1083,0,0,0,0,18,0,18,0,100.0,20.54,0,2134,25.91,-680.8296509507562,72372.52,20,0,1083,0,0,0,0,0,0,1,1067,216.81,29.56,60.0,0.0,1.69,0.28,1.93,1.0,1.0,3.0,-1.0,0.94,1.73,3.33,67.83,-0.3,31.77,1067,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.202,1,1067,5,0,0,0,216.81,29.56,60.0,0.0,1.69,0.28,1.93,1.0,1.0,3.0,-1.0,0.94,1.73,3.33,67.83,-0.3,31.77,1067,1,20,0,0,0,2003300960810431058,0,0.0,3161,569,0,0,0,561
16,0,19,0,100.0,20.51,3,2126,25.92,-442.0435515452118,72020.89,15,0,1082,0,0,0,0,16,0,19,0,100.0,20.51,3,2126,25.92,-442.0435515452118,72020.89,15,0,1082,0,0,0,0,0,0,1,1063,216.42,29.65,58.32,0.0,1.79,0.28,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,3.33,67.75,-0.3,31.69,1063,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.201,1,1063,10,0,0,0,216.42,29.65,58.32,0.0,1.79,0.28,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,3.33,67.75,-0.3,31.69,1063,1,15,0,0,0,2003300960810431058,0,0.0,3162,576,0,0,0,563
21,0,22,0,100.0,20.55,1,2108,25.98,-178.20180507381443,71729.54,13,0,1081,0,0,0,0,21,0,22,0,100.0,20.55,1,2108,25.98,-178.20180507381443,71729.54,13,0,1081,0,0,0,0,0,0,1,1054,216.42,29.7,58.55,0.0,2.09,0.28,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.33,68.05,-0.29,31.47,1054,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.203,1,1054,10,0,0,0,216.42,29.7,58.55,0.0,2.09,0.28,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.33,68.05,-0.29,31.47,1054,1,13,0,0,0,2003300960810431058,0,0.0,3163,517,0,0,0,507
17,0,22,0,100.0,20.65,5,2100,26.09,-610.8783988152865,71477.56,18,0,1080,0,0,0,0,17,0,22,0,100.0,20.65,5,2100,26.09,-610.8783988152865,71477.56,18,0,1080,0,0,0,0,0,0,1,1050,214.25,29.65,56.14,0.0,2.1,0.28,1.94,1.0,1.0,3.0,-1.0,0.95,1.71,3.33,68.07,-0.29,29.71,1050,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.203,1,1050,5,0,0,0,214.25,29.65,56.14,0.0,2.1,0.28,1.94,1.0,1.0,3.0,-1.0,0.95,1.71,3.33,68.07,-0.29,29.71,1050,1,18,0,0,0,2003300960810431058,0,0.0,3164,524,0,0,0,513
22,0,24,0,100.0,20.75,2,2106,26.07,-1155.350835402616,71493.11,27,0,1079,0,0,0,0,22,0,24,0,100.0,20.75,2,2106,26.07,-1155.350835402616,71493.11,27,0,1079,0,0,0,0,0,0,1,1053,214.06,29.25,58.58,0.0,2.28,0.29,1.94,1.0,1.0,3.0,-1.0,0.94,1.8,3.33,67.89,-0.28,29.71,1053,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.201,1,1053,5,0,0,0,214.06,29.25,58.58,0.0,2.28,0.29,1.94,1.0,1.0,3.0,-1.0,0.94,1.8,3.33,67.89,-0.28,29.71,1053,1,27,0,0,0,2003300960810431058,0,0.0,3165,563,0,0,0,553
17,0,19,0,100.0,20.74,2,2108,26.06,-680.1651953835836,71661.97,20,0,1078,0,0,0,0,17,0,19,0,100.0,20.74,2,2108,26.06,-680.1651953835836,71661.97,20,0,1078,0,0,0,0,0,0,1,1054,214.88,29.2,57.79,0.0,1.8,0.29,1.94,1.0,1.0,3.0,-1.0,0.94,1.82,3.33,67.99,-0.29,29.71,1054,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.201,1,1054,6,0,0,0,214.88,29.2,57.79,0.0,1.8,0.29,1.94,1.0,1.0,3.0,-1.0,0.94,1.82,3.33,67.99,-0.29,29.71,1054,1,20,0,0,0,2003300960810431058,0,0.0,3166,611,0,0,0,605
