agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,18.91,0,2316,23.48,-881.6354667168047,68184.71,21,0,1177,0,0,0,0,23,0,23,0,100.0,18.91,0,2316,23.48,-881.6354667168047,68184.71,21,0,1177,0,0,0,0,0,0,1,1158,207.45,31.34,63.0,0.0,1.99,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.84,5.0,58.88,-0.25,27.43,1158,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.184,1,1158,4,0,0,0,207.45,31.34,63.0,0.0,1.99,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.84,5.0,58.88,-0.25,27.43,1158,1,21,0,0,0,1590340695881794245,0,0.0,1794,735,0,0,0,726
19,0,20,0,100.0,18.95,1,2320,23.39,-884.2133551163739,68124.38,22,0,1177,0,0,0,0,19,0,20,0,100.0,18.95,1,2320,23.39,-884.2133551163739,68124.38,22,0,1177,0,0,0,0,0,0,1,1160,207.45,31.25,61.3,0.0,1.72,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.71,5.0,58.73,-0.24,27.43,1160,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.183,1,1160,3,0,0,0,207.45,31.25,61.3,0.0,1.72,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.71,5.0,58.73,-0.24,27.43,1160,1,22,0,0,0,1590340695881794245,0,0.0,1795,704,0,0,0,693
16,0,17,0,100.0,18.85,1,2338,23.22,-885.5785384661932,68081.11,26,0,1177,0,0,0,0,16,0,17,0,100.0,18.85,1,2338,23.22,-885.5785384661932,68081.11,26,0,1177,0,0,0,0,0,0,1,1169,207.45,31.11,62.41,0.0,1.45,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.78,5.0,58.24,-0.25,27.43,1169,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.182,1,1169,7,0,0,0,207.45,31.11,62.41,0.0,1.45,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.78,5.0,58.24,-0.25,27.43,1169,1,26,0,0,0,1590340695881794245,0,0.0,1796,687,0,0,0,674
22,0,23,0,100.0,18.96,1,2316,23.25,-404.4441701718947,67678.49,12,0,1177,0,0,0,0,22,0,23,0,100.0,18.96,1,2316,23.25,-404.4441701718947,67678.49,12,0,1177,0,0,0,0,0,0,1,1158,198.4,31.19,62.3,0.0,1.99,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,58.44,-0.21,28.43,1158,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.18,1,1158,4,0,0,0,198.4,31.19,62.3,0.0,1.99,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,58.44,-0.21,28.43,1158,1,12,0,0,0,1590340695881794245,0,0.0,1797,678,0,0,0,662
14,0,17,0,100.0,18.89,3,2324,23.21,-847.9938248231003,68042.56,21,0,1177,0,0,0,0,14,0,17,0,100.0,18.89,3,2324,23.21,-847.9938248231003,68042.56,21,0,1177,0,0,0,0,0,0,1,1162,196.86,31.23,59.29,0.0,1.46,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.7,5.0,58.56,-0.22,29.06,1162,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.182,1,1162,5,0,0,0,196.86,31.23,59.29,0.0,1.46,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.7,5.0,58.56,-0.22,29.06,1162,1,21,0,0,0,1590340695881794245,0,0.0,1798,608,0,0,0,602
15,0,17,0,100.0,18.95,2,2320,23.38,-499.1422833239001,68257.39,15,0,1177,0,0,0,0,15,0,17,0,100.0,18.95,2,2320,23.38,-499.1422833239001,68257.39,15,0,1177,0,0,0,0,0,0,1,1160,196.86,31.41,60.65,0.0,1.47,0.29,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,5.0,58.84,-0.23,29.06,1160,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.182,1,1160,8,0,0,0,196.86,31.41,60.65,0.0,1.47,0.29,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,5.0,58.84,-0.23,29.06,1160,1,15,0,0,0,1590340695881794245,0,0.0,1799,660,0,0,0,658
12,0,15,0,100.0,18.91,3,2320,23.51,-447.0693179375697,68522.74,15,0,1177,0,0,0,0,12,0,15,0,100.0,18.91,3,2320,23.51,-447.0693179375697,68522.74,15,0,1177,0,0,0,0,0,0,1,1160,196.86,31.65,59.33,0.0,1.29,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.79,5.0,59.07,-0.22,29.06,1160,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.182,1,1160,9,0,0,0,196.86,31.65,59.33,0.0,1.29,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.79,5.0,59.07,-0.22,29.06,1160,1,15,0,0,0,1590340695881794245,0,0.0,1800,696,0,0,0,696
18,0,21,0,100.0,18.86,3,2322,23.49,-809.012307695126,68502.48,22,0,1177,0,0,0,0,18,0,21,0,100.0,18.86,3,2322,23.49,-809.012307695126,68502.48,22,0,1177,0,0,0,0,0,0,1,1161,196.86,31.57,59.0,0.0,1.81,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,5.0,59.0,-0.25,29.06,1161,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.182,1,1161,5,0,0,0,196.86,31.57,59.0,0.0,1.81,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,5.0,59.0,-0.25,29.06,1161,1,22,0,0,0,1590340695881794245,0,0.0,1801,684,0,0,0,673
20,0,22,0,100.0,18.88,2,2328,23.48,-973.3231619868059,68472.54,25,0,1177,0,0,0,0,20,0,22,0,100.0,18.88,2,2328,23.48,-973.3231619868059,68472.54,25,0,1177,0,0,0,0,0,0,1,1164,196.86,31.35,61.27,0.0,1.89,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,58.83,-0.25,30.0,1164,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.181,1,1164,6,0,0,0,196.86,31.35,61.27,0.0,1.89,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,58.83,-0.25,30.0,1164,1,25,0,0,0,1590340695881794245,0,0.0,1802,717,0,0,0,705
17,0,18,0,100.0,18.82,1,2338,23.37,-754.088168483223,68626.78,23,0,1177,0,0,0,0,17,0,18,0,100.0,18.82,1,2338,23.37,-754.088168483223,68626.78,23,0,1177,0,0,0,0,0,0,1,1169,197.14,31.26,62.89,0.0,1.54,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,58.71,-0.24,30.24,1169,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.183,1,1169,7,0,0,0,197.14,31.26,62.89,0.0,1.54,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,58.71,-0.24,30.24,1169,1,23,0,0,0,1590340695881794245,0,0.0,1803,757,0,0,0,748
31,0,33,0,100.0,19.16,2,2298,23.79,-822.468815006814,68445.92,13,0,1176,0,0,0,0,31,0,33,0,100.0,19.16,2,2298,23.79,-822.468815006814,68445.92,13,0,1176,0,0,0,0,0,0,1,1149,195.02,31.05,62.18,0.0,2.87,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.68,5.0,59.57,-0.19,30.24,1149,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.185,1,1149,12,0,0,0,195.02,31.05,62.18,0.0,2.87,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.68,5.0,59.57,-0.19,30.24,1149,1,13,0,0,0,1590340695881794245,0,0.0,1804,667,0,0,0,656
17,0,19,0,100.0,19.26,2,2302,23.85,-901.1611138397952,68808.15,21,0,1175,0,0,0,0,17,0,19,0,100.0,19.26,2,2302,23.85,-901.1611138397952,68808.15,21,0,1175,0,0,0,0,0,0,1,1151,196.02,31.01,60.68,0.0,1.65,0.29,2.01,1.0,1.0,4.0,-1.0,0.97,1.74,5.0,59.78,-0.25,28.23,1151,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.186,1,1151,5,0,0,0,196.02,31.01,60.68,0.0,1.65,0.29,2.01,1.0,1.0,4.0,-1.0,0.97,1.74,5.0,59.78,-0.25,28.23,1151,1,21,0,0,0,1590340695881794245,0,0.0,1805,713,0,0,0,693
12,0,15,0,100.0,19.02,3,2326,23.58,-664.4206539663783,68616.81,27,0,1175,0,0,0,0,12,0,15,0,100.0,19.02,3,2326,23.58,-664.4206539663783,68616.81,27,0,1175,0,0,0,0,0,0,1,1163,197.02,30.93,59.07,0.0,1.29,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,59.0,-0.27,29.23,1163,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.187,1,1163,4,0,0,0,197.02,30.93,59.07,0.0,1.29,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,59.0,-0.27,29.23,1163,1,27,0,0,0,1590340695881794245,0,0.0,1806,728,0,0,0,722
15,0,17,0,100.0,18.9,2,2344,23.36,-825.0190889858767,68673.27,26,0,1175,0,0,0,0,15,0,17,0,100.0,18.9,2,2344,23.36,-825.0190889858767,68673.27,26,0,1175,0,0,0,0,0,0,1,1172,198.02,30.84,59.82,0.0,1.45,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.67,5.0,58.59,-0.24,29.23,1172,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.186,1,1172,5,0,0,0,198.02,30.84,59.82,0.0,1.45,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.67,5.0,58.59,-0.24,29.23,1172,1,26,0,0,0,1590340695881794245,0,0.0,1807,735,0,0,0,725
17,0,19,0,100.0,18.94,2,2328,23.63,-352.5483557334958,68776.73,11,0,1175,0,0,0,0,17,0,19,0,100.0,18.94,2,2328,23.63,-352.5483557334958,68776.73,11,0,1175,0,0,0,0,0,0,1,1164,199.02,31.07,61.11,0.0,1.63,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,59.09,-0.21,29.23,1164,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.189,1,1164,4,0,0,0,199.02,31.07,61.11,0.0,1.63,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,59.09,-0.21,29.23,1164,1,11,0,0,0,1590340695881794245,0,0.0,1808,698,0,0,0,690
13,0,17,0,100.0,18.91,4,2326,23.71,-517.5705118724637,68896.51,16,0,1175,0,0,0,0,13,0,17,0,100.0,18.91,4,2326,23.71,-517.5705118724637,68896.51,16,0,1175,0,0,0,0,0,0,1,1163,200.02,31.25,59.06,0.0,1.46,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.78,5.0,59.24,-0.24,29.23,1163,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.19,1,1163,5,0,0,0,200.02,31.25,59.06,0.0,1.46,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.78,5.0,59.24,-0.24,29.23,1163,1,16,0,0,0,1590340695881794245,0,0.0,1809,666,0,0,0,659
23,0,23,0,100.0,19.0,0,2334,23.61,-1116.4261285357202,68665.02,27,0,1175,0,0,0,0,23,0,23,0,100.0,19.0,0,2334,23.61,-1116.4261285357202,68665.02,27,0,1175,0,0,0,0,0,0,1,1167,202.02,30.92,63.0,0.0,1.97,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.77,5.0,58.84,-0.27,29.23,1167,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.188,1,1167,2,0,0,0,202.02,30.92,63.0,0.0,1.97,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.77,5.0,58.84,-0.27,29.23,1167,1,27,0,0,0,1590340695881794245,0,0.0,1810,734,0,0,0,718
18,0,18,0,100.0,18.9,0,2350,23.42,-1100.6734202711032,68737.89,26,0,1175,0,0,0,0,18,0,18,0,100.0,18.9,0,2350,23.42,-1100.6734202711032,68737.89,26,0,1175,0,0,0,0,0,0,1,1175,204.02,30.76,63.0,0.0,1.53,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,5.0,58.5,-0.25,28.58,1175,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.186,1,1175,3,0,0,0,204.02,30.76,63.0,0.0,1.53,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,5.0,58.5,-0.25,28.58,1175,1,26,0,0,0,1590340695881794245,0,0.0,1811,716,0,0,0,707
19,0,20,0,100.0,18.92,1,2362,23.26,-1027.5473598185106,68632.35,26,0,1176,0,0,0,0,19,0,20,0,100.0,18.92,1,2362,23.26,-1027.5473598185106,68632.35,26,0,1176,0,0,0,0,0,0,1,1181,190.99,30.58,61.2,0.0,1.69,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,5.0,58.11,-0.25,28.96,1181,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.183,1,1181,5,0,0,0,190.99,30.58,61.2,0.0,1.69,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,5.0,58.11,-0.25,28.96,1181,1,26,0,0,0,1590340695881794245,0,0.0,1812,716,0,0,0,706
17,0,19,0,100.0,18.98,2,2352,23.45,-575.000207313789,68889.8,14,0,1176,0,0,0,0,17,0,19,0,100.0,18.98,2,2352,23.45,-575.000207313789,68889.8,14,0,1176,0,0,0,0,0,0,1,1176,192.99,30.72,62.37,0.0,1.62,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.75,5.0,58.58,-0.22,28.96,1176,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.184,1,1176,5,0,0,0,192.99,30.72,62.37,0.0,1.62,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.75,5.0,58.58,-0.22,28.96,1176,1,14,0,0,0,1590340695881794245,0,0.0,1813,692,0,0,0,685
29,0,30,0,100.0,19.23,1,2332,23.51,-795.855379393072,68529.79,20,0,1176,0,0,0,0,29,0,30,0,100.0,19.23,1,2332,23.51,-795.855379393072,68529.79,20,0,1176,0,0,0,0,0,0,1,1166,193.99,30.41,61.9,0.0,2.57,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.77,5.0,58.77,-0.26,28.96,1166,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.183,1,1166,9,0,0,0,193.99,30.41,61.9,0.0,2.57,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.77,5.0,58.77,-0.26,28.96,1166,1,20,0,0,0,1590340695881794245,0,0.0,1814,685,0,0,0,667
17,0,18,0,100.0,19.26,1,2332,23.51,-786.2002894612453,68652.36,18,0,1176,0,0,0,0,17,0,18,0,100.0,19.26,1,2332,23.51,-786.2002894612453,68652.36,18,0,1176,0,0,0,0,0,0,1,1166,194.99,30.48,61.0,0.0,1.54,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.84,5.0,58.88,-0.25,29.46,1166,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.182,1,1166,10,0,0,0,194.99,30.48,61.0,0.0,1.54,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.84,5.0,58.88,-0.25,29.46,1166,1,18,0,0,0,1590340695881794245,0,0.0,1815,678,0,0,0,669
20,0,22,0,100.0,19.34,2,2330,23.51,-926.671826430071,68555.39,21,0,1176,0,0,0,0,20,0,22,0,100.0,19.34,2,2330,23.51,-926.671826430071,68555.39,21,0,1176,0,0,0,0,0,0,1,1165,194.99,30.35,62.18,0.0,1.89,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,5.0,58.85,-0.26,28.39,1165,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.179,1,1165,6,0,0,0,194.99,30.35,62.18,0.0,1.89,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,5.0,58.85,-0.26,28.39,1165,1,21,0,0,0,1590340695881794245,0,0.0,1816,674,0,0,0,667
9,0,11,0,100.0,19.18,2,2330,23.51,-4.013478925277575,68653.22,11,0,1176,0,0,0,0,9,0,11,0,100.0,19.18,2,2330,23.51,-4.013478925277575,68653.22,11,0,1176,0,0,0,0,0,0,1,1165,195.99,30.81,58.27,0.0,0.94,0.31,2.04,1.0,1.0,4.0,-1.0,0.97,1.83,5.0,58.93,-0.24,28.39,1165,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.18,1,1165,10,0,0,0,195.99,30.81,58.27,0.0,0.94,0.31,2.04,1.0,1.0,4.0,-1.0,0.97,1.83,5.0,58.93,-0.24,28.39,1165,1,11,0,0,0,1590340695881794245,0,0.0,1817,703,0,0,0,696
22,0,24,0,100.0,19.31,2,2330,23.59,-1190.6731642218842,68715.93,24,0,1176,0,0,0,0,22,0,24,0,100.0,19.31,2,2330,23.59,-1190.6731642218842,68715.93,24,0,1176,0,0,0,0,0,0,1,1165,196.99,30.58,60.71,0.0,2.06,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.78,5.0,58.98,-0.24,28.39,1165,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.181,1,1165,6,0,0,0,196.99,30.58,60.71,0.0,2.06,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.78,5.0,58.98,-0.24,28.39,1165,1,24,0,0,0,1590340695881794245,0,0.0,1818,705,0,0,0,698
20,0,22,0,100.0,19.48,2,2316,23.72,-380.82222170898405,68773.56,15,0,1176,0,0,0,0,20,0,22,0,100.0,19.48,2,2316,23.72,-380.82222170898405,68773.56,15,0,1176,0,0,0,0,0,0,1,1158,197.99,30.63,60.86,0.0,1.9,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.69,5.0,59.39,-0.22,28.39,1158,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.181,1,1158,6,0,0,0,197.99,30.63,60.86,0.0,1.9,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.69,5.0,59.39,-0.22,28.39,1158,1,15,0,0,0,1590340695881794245,0,0.0,1819,654,0,0,0,643
13,0,15,0,100.0,19.4,2,2330,23.68,-466.42111237526797,68693.63,22,0,1176,0,0,0,0,13,0,15,0,100.0,19.4,2,2330,23.68,-466.42111237526797,68693.63,22,0,1176,0,0,0,0,0,0,1,1165,198.99,30.69,59.0,0.0,1.29,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.83,5.0,58.96,-0.27,28.43,1165,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.178,1,1165,12,0,0,0,198.99,30.69,59.0,0.0,1.29,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.83,5.0,58.96,-0.27,28.43,1165,1,22,0,0,0,1590340695881794245,0,0.0,1820,705,0,0,0,699
