agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,20.77,1,2278,28.23,-758.0535189677895,74347.14,15,0,1172,0,0,0,0,24,0,25,0,100.0,20.77,1,2278,28.23,-758.0535189677895,74347.14,15,0,1172,0,0,0,0,0,0,0,1139,268.43,42.92,84.2,0.0,2.19,0.33,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,65.27,-0.43,27.8,1139,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.223,0,1139,10,0,0,0,268.43,42.92,84.2,0.0,2.19,0.33,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,65.27,-0.43,27.8,1139,1,15,0,0,0,6668348767962420351,0,0.0,2502,714,0,0,0,705
13,0,14,0,100.0,20.73,1,2284,28.09,-355.82810116249243,74180.6,17,0,1171,0,0,0,0,13,0,14,0,100.0,20.73,1,2284,28.09,-355.82810116249243,74180.6,17,0,1171,0,0,0,0,0,0,0,1142,269.55,42.82,81.5,0.0,1.23,0.33,1.87,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,64.96,-0.43,27.8,1142,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.221,0,1142,6,0,0,0,269.55,42.82,81.5,0.0,1.23,0.33,1.87,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,64.96,-0.43,27.8,1142,1,17,0,0,0,6668348767962420351,0,0.0,2503,669,0,0,0,659
13,0,14,0,100.0,20.67,1,2284,27.85,-39.81174291559932,73702.6,14,0,1170,0,0,0,0,13,0,14,0,100.0,20.67,1,2284,27.85,-39.81174291559932,73702.6,14,0,1170,0,0,0,0,0,0,0,1142,269.55,42.82,82.57,0.0,1.23,0.34,1.87,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,64.54,-0.44,27.8,1142,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.219,0,1142,8,0,0,0,269.55,42.82,82.57,0.0,1.23,0.34,1.87,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,64.54,-0.44,27.8,1142,1,14,0,0,0,6668348767962420351,0,0.0,2504,662,0,0,0,657
12,0,12,0,100.0,20.63,0,2292,27.78,-428.22631284300996,73778.6,16,0,1169,0,0,0,0,12,0,12,0,100.0,20.63,0,2292,27.78,-428.22631284300996,73778.6,16,0,1169,0,0,0,0,0,0,0,1146,270.55,42.78,86.0,0.0,1.05,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,64.38,-0.42,27.8,1146,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.218,0,1146,5,0,0,0,270.55,42.78,86.0,0.0,1.05,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,64.38,-0.42,27.8,1146,1,16,0,0,0,6668348767962420351,0,0.0,2505,636,0,0,0,634
10,0,12,0,100.0,20.54,2,2294,27.74,-316.6432885213854,73894.16,13,0,1168,0,0,0,0,10,0,12,0,100.0,20.54,2,2294,27.74,-316.6432885213854,73894.16,13,0,1168,0,0,0,0,0,0,0,1147,271.55,42.95,75.92,0.0,1.05,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,64.42,-0.42,28.33,1147,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.215,0,1147,10,0,0,0,271.55,42.95,75.92,0.0,1.05,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,64.42,-0.42,28.33,1147,1,13,0,0,0,6668348767962420351,0,0.0,2506,617,0,0,0,614
14,0,17,0,100.0,20.61,3,2290,27.79,-417.53108597345573,74071.45,15,0,1167,0,0,0,0,14,0,17,0,100.0,20.61,3,2290,27.79,-417.53108597345573,74071.45,15,0,1167,0,0,0,0,0,0,0,1145,273.41,42.83,81.29,0.0,1.48,0.33,1.89,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,64.69,-0.42,28.03,1145,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.216,0,1145,15,0,0,0,273.41,42.83,81.29,0.0,1.48,0.33,1.89,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,64.69,-0.42,28.03,1145,1,15,0,0,0,6668348767962420351,0,0.0,2507,625,0,0,0,620
8,0,9,0,100.0,20.54,1,2292,27.82,-307.3376131240458,74231.62,10,0,1166,0,0,0,0,8,0,9,0,100.0,20.54,1,2292,27.82,-307.3376131240458,74231.62,10,0,1166,0,0,0,0,0,0,0,1146,273.41,43.17,80.33,0.0,0.79,0.33,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,64.77,-0.41,28.03,1146,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.214,0,1146,10,0,0,0,273.41,43.17,80.33,0.0,0.79,0.33,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,64.77,-0.41,28.03,1146,1,10,0,0,0,6668348767962420351,0,0.0,2508,639,0,0,0,638
12,0,13,0,100.0,20.37,1,2294,27.81,-392.7300067658663,74430.6,14,0,1166,0,0,0,0,12,0,13,0,100.0,20.37,1,2294,27.81,-392.7300067658663,74430.6,14,0,1166,0,0,0,0,0,0,0,1147,274.41,43.21,82.69,0.0,1.13,0.33,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,64.89,-0.42,27.57,1147,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.216,0,1147,13,0,0,0,274.41,43.21,82.69,0.0,1.13,0.33,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,64.89,-0.42,27.57,1147,1,14,0,0,0,6668348767962420351,0,0.0,2509,621,0,0,0,615
17,0,19,0,100.0,20.4,2,2284,27.67,-346.9561761523915,73956.9,14,0,1165,0,0,0,0,17,0,19,0,100.0,20.4,2,2284,27.67,-346.9561761523915,73956.9,14,0,1165,0,0,0,0,0,0,0,1142,274.41,43.09,79.68,0.0,1.66,0.33,1.88,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,64.76,-0.42,26.07,1142,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.215,0,1142,8,0,0,0,274.41,43.09,79.68,0.0,1.66,0.33,1.88,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,64.76,-0.42,26.07,1142,1,14,0,0,0,6668348767962420351,0,0.0,2510,606,0,0,0,595
8,0,9,0,100.0,20.34,1,2282,27.81,-75.03546349996485,74203.52,8,0,1164,0,0,0,0,8,0,9,0,100.0,20.34,1,2282,27.81,-75.03546349996485,74203.52,8,0,1164,0,0,0,0,0,0,0,1141,274.33,43.49,81.78,0.0,0.79,0.33,1.91,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,65.03,-0.4,26.41,1141,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.216,0,1141,9,0,0,0,274.33,43.49,81.78,0.0,0.79,0.33,1.91,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,65.03,-0.4,26.41,1141,1,8,0,0,0,6668348767962420351,0,0.0,2511,636,0,0,0,626
16,0,16,0,100.0,20.39,0,2268,27.94,-550.9168832510175,74114.04,9,0,1163,0,0,0,0,16,0,16,0,100.0,20.39,0,2268,27.94,-550.9168832510175,74114.04,9,0,1163,0,0,0,0,0,0,0,1134,274.33,43.56,86.0,0.0,1.41,0.32,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,65.36,-0.42,27.41,1134,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.216,0,1134,9,0,0,0,274.33,43.56,86.0,0.0,1.41,0.32,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,65.36,-0.42,27.41,1134,1,9,0,0,0,6668348767962420351,0,0.0,2512,652,0,0,0,638
11,0,12,0,100.0,20.41,1,2264,27.99,24.098476267159185,73899.54,10,0,1162,0,0,0,0,11,0,12,0,100.0,20.41,1,2264,27.99,24.098476267159185,73899.54,10,0,1162,0,0,0,0,0,0,0,1132,275.33,43.79,80.17,0.0,1.06,0.33,1.88,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,65.28,-0.42,26.78,1132,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.214,0,1132,5,0,0,0,275.33,43.79,80.17,0.0,1.06,0.33,1.88,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,65.28,-0.42,26.78,1132,1,10,0,0,0,6668348767962420351,0,0.0,2513,598,0,0,0,587
3,0,3,0,100.0,20.12,0,2286,27.92,46.95606846672774,74328.09,14,0,1162,0,0,0,0,3,0,3,0,100.0,20.12,0,2286,27.92,46.95606846672774,74328.09,14,0,1162,0,0,0,0,0,0,0,1143,276.33,44.15,86.0,0.0,0.26,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,65.03,-0.43,26.78,1143,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.211,0,1143,4,0,0,0,276.33,44.15,86.0,0.0,0.26,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,65.03,-0.43,26.78,1143,1,14,0,0,0,6668348767962420351,0,0.0,2514,628,0,0,0,627
18,0,19,0,100.0,20.21,1,2272,28.04,-284.0220713561085,74346.76,12,0,1161,0,0,0,0,18,0,19,0,100.0,20.21,1,2272,28.04,-284.0220713561085,74346.76,12,0,1161,0,0,0,0,0,0,0,1136,277.33,44.03,84.05,0.0,1.67,0.33,1.88,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,65.45,-0.42,26.78,1136,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.213,0,1136,6,0,0,0,277.33,44.03,84.05,0.0,1.67,0.33,1.88,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,65.45,-0.42,26.78,1136,1,12,0,0,0,6668348767962420351,0,0.0,2515,605,0,0,0,599
16,0,18,0,100.0,20.28,2,2270,28.03,-831.078837794204,74481.52,17,0,1160,0,0,0,0,16,0,18,0,100.0,20.28,2,2270,28.03,-831.078837794204,74481.52,17,0,1160,0,0,0,0,0,0,0,1135,278.33,43.81,80.06,0.0,1.59,0.32,1.87,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,65.62,-0.43,26.78,1135,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.214,0,1135,3,0,0,0,278.33,43.81,80.06,0.0,1.59,0.32,1.87,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,65.62,-0.43,26.78,1135,1,17,0,0,0,6668348767962420351,0,0.0,2516,588,0,0,0,581
10,0,11,0,100.0,20.06,1,2280,27.76,-398.1952634866622,74363.38,16,0,1159,0,0,0,0,10,0,11,0,100.0,20.06,1,2280,27.76,-398.1952634866622,74363.38,16,0,1159,0,0,0,0,0,0,0,1140,273.09,43.86,79.73,0.0,0.96,0.33,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,65.23,-0.43,26.22,1140,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.213,0,1140,11,0,0,0,273.09,43.86,79.73,0.0,0.96,0.33,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,65.23,-0.43,26.22,1140,1,16,0,0,0,6668348767962420351,0,0.0,2517,587,0,0,0,587
18,0,20,0,100.0,20.26,2,2266,28.05,-676.3882346966526,74587.04,13,0,1158,0,0,0,0,18,0,20,0,100.0,20.26,2,2266,28.05,-676.3882346966526,74587.04,13,0,1158,0,0,0,0,0,0,0,1133,273.09,43.74,79.85,0.0,1.77,0.32,1.88,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,65.83,-0.42,27.05,1133,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.217,0,1133,13,0,0,0,273.09,43.74,79.85,0.0,1.77,0.32,1.88,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,65.83,-0.42,27.05,1133,1,13,0,0,0,6668348767962420351,0,0.0,2518,591,0,0,0,581
14,0,15,0,100.0,20.38,1,2256,28.22,-351.9147413619181,74577.94,10,0,1157,0,0,0,0,14,0,15,0,100.0,20.38,1,2256,28.22,-351.9147413619181,74577.94,10,0,1157,0,0,0,0,0,0,0,1128,273.09,43.83,83.87,0.0,1.33,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,66.12,-0.43,27.05,1128,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.217,0,1128,15,0,0,0,273.09,43.83,83.87,0.0,1.33,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,66.12,-0.43,27.05,1128,1,10,0,0,0,6668348767962420351,0,0.0,2519,603,0,0,0,595
14,0,16,0,100.0,20.51,2,2252,28.29,-458.26712205582066,74458.32,14,0,1156,0,0,0,0,14,0,16,0,100.0,20.51,2,2252,28.29,-458.26712205582066,74458.32,14,0,1156,0,0,0,0,0,0,0,1126,275.09,43.81,78.25,0.0,1.42,0.32,1.87,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,66.13,-0.43,27.05,1126,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.216,0,1126,11,0,0,0,275.09,43.81,78.25,0.0,1.42,0.32,1.87,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,66.13,-0.43,27.05,1126,1,14,0,0,0,6668348767962420351,0,0.0,2520,645,0,0,0,640
14,0,15,0,100.0,20.49,1,2242,28.28,-164.46256539506274,74261.36,10,0,1155,0,0,0,0,14,0,15,0,100.0,20.49,1,2242,28.28,-164.46256539506274,74261.36,10,0,1155,0,0,0,0,0,0,0,1121,277.09,43.88,84.87,0.0,1.34,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,66.25,-0.43,27.05,1121,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.218,0,1121,14,0,0,0,277.09,43.88,84.87,0.0,1.34,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,66.25,-0.43,27.05,1121,1,10,0,0,0,6668348767962420351,0,0.0,2521,599,0,0,0,594
13,0,13,0,100.0,20.45,0,2242,28.22,-372.92423780889214,74093.28,13,0,1154,0,0,0,0,13,0,13,0,100.0,20.45,0,2242,28.22,-372.92423780889214,74093.28,13,0,1154,0,0,0,0,0,0,0,1121,277.09,43.89,86.0,0.0,1.16,0.32,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,66.1,-0.44,27.05,1121,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.217,0,1121,14,0,0,0,277.09,43.89,86.0,0.0,1.16,0.32,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,66.1,-0.44,27.05,1121,1,13,0,0,0,6668348767962420351,0,0.0,2522,630,0,0,0,627
17,0,17,0,100.0,20.54,0,2236,28.38,-604.6423531123205,74355.84,14,0,1153,0,0,0,0,17,0,17,0,100.0,20.54,0,2236,28.38,-604.6423531123205,74355.84,14,0,1153,0,0,0,0,0,0,0,1118,277.09,43.72,86.0,0.0,1.52,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,66.51,-0.42,26.77,1118,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.219,0,1118,9,0,0,0,277.09,43.72,86.0,0.0,1.52,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,66.51,-0.42,26.77,1118,1,14,0,0,0,6668348767962420351,0,0.0,2523,634,0,0,0,622
11,0,11,0,100.0,20.39,0,2244,28.18,-120.55405213556566,74394.32,15,0,1152,0,0,0,0,11,0,11,0,100.0,20.39,0,2244,28.18,-120.55405213556566,74394.32,15,0,1152,0,0,0,0,0,0,0,1122,277.09,43.73,86.0,0.0,0.98,0.32,1.85,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,66.31,-0.44,26.77,1122,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.218,0,1122,8,0,0,0,277.09,43.73,86.0,0.0,0.98,0.32,1.85,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,66.31,-0.44,26.77,1122,1,15,0,0,0,6668348767962420351,0,0.0,2524,614,0,0,0,613
16,0,16,0,100.0,20.42,0,2246,28.2,-494.9618350984307,74606.64,17,0,1151,0,0,0,0,16,0,16,0,100.0,20.42,0,2246,28.2,-494.9618350984307,74606.64,17,0,1151,0,0,0,0,0,0,0,1123,294.73,43.48,86.0,0.0,1.42,0.32,1.85,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,66.44,-0.45,27.78,1123,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.22,0,1123,10,0,0,0,294.73,43.48,86.0,0.0,1.42,0.32,1.85,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,66.44,-0.45,27.78,1123,1,17,0,0,0,6668348767962420351,0,0.0,2525,641,0,0,0,638
12,0,12,0,100.0,20.44,0,2242,28.11,-215.19690949466167,74193.8,10,0,1150,0,0,0,0,12,0,12,0,100.0,20.44,0,2242,28.11,-215.19690949466167,74193.8,10,0,1150,0,0,0,0,0,0,0,1121,294.73,43.65,86.0,0.0,1.07,0.32,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,66.19,-0.43,28.03,1121,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.217,0,1121,9,0,0,0,294.73,43.65,86.0,0.0,1.07,0.32,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,66.19,-0.43,28.03,1121,1,10,0,0,0,6668348767962420351,0,0.0,2526,655,0,0,0,644
13,0,14,0,100.0,20.53,1,2236,28.11,-421.29284421959534,74231.65,11,0,1149,0,0,0,0,13,0,14,0,100.0,20.53,1,2236,28.11,-421.29284421959534,74231.65,11,0,1149,0,0,0,0,0,0,0,1118,314.52,43.72,84.57,0.0,1.25,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,66.4,-0.43,26.78,1118,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.216,0,1118,8,0,0,0,314.52,43.72,84.57,0.0,1.25,0.32,1.87,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,66.4,-0.43,26.78,1118,1,11,0,0,0,6668348767962420351,0,0.0,2527,584,0,0,0,574
15,0,15,0,100.0,20.53,0,2240,27.99,-305.88340523856556,74262.95,17,0,1148,0,0,0,0,15,0,15,0,100.0,20.53,0,2240,27.99,-305.88340523856556,74262.95,17,0,1148,0,0,0,0,0,0,0,1120,315.52,43.5,86.0,0.0,1.34,0.33,1.87,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,66.31,-0.43,25.6,1120,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.215,0,1120,11,0,0,0,315.52,43.5,86.0,0.0,1.34,0.33,1.87,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,66.31,-0.43,25.6,1120,1,17,0,0,0,6668348767962420351,0,0.0,2528,655,0,0,0,649
